1273967125	20251113	202511	2025	2025.8575	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	-1.53374233128834	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113104500	https://www.news18.com/agency-feeds/new-seeds-bill-to-replace-1966-act-public-feedback-sought-9705024.html
1273967126	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	3	1	3	-1.53374233128834	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113104500	https://www.news18.com/agency-feeds/new-seeds-bill-to-replace-1966-act-public-feedback-sought-9705024.html
1273967127	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	3	1	3	-1.53374233128834	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113104500	https://www.news18.com/agency-feeds/new-seeds-bill-to-replace-1966-act-public-feedback-sought-9705024.html
1273967128	20251113	202511	2025	2025.8575	ARG	ARGENTINA	ARG																		0	010	010	01	1	0.0	2	1	2	-3.43839541547278	1	Argentina	AR	AR		-34	-64	AR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113104500	https://allafrica.com/stories/202511130281.html
1273967129	20251113	202511	2025	2025.8575	ARGGOV	ARGENTINA	ARG					GOV			REF	REFUGEE						REF			0	075	075	07	2	7.0	2	1	2	-3.43839541547278	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113104500	https://allafrica.com/stories/202511130281.html
1273967130	20251113	202511	2025	2025.8575	ARGGOV	ARGENTINA	ARG					GOV			REF	REFUGEE						REF			0	075	075	07	2	7.0	2	1	2	-3.43839541547278	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251113104500	https://allafrica.com/stories/202511130281.html
1273967131	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	2	2.60355029585799	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251113104500	https://www.dungogchronicle.com.au/story/9111403/tributes-for-former-newcastle-herald-editor-john-lewis-92/
1273967132	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	2	2.60047281323877	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251113104500	https://www.camdencourier.com.au/story/9111403/tributes-for-former-newcastle-herald-editor-john-lewis-92/
1273967133	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	2	2.54924681344148	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251113104500	https://www.batemansbaypost.com.au/story/9111403/tributes-for-former-newcastle-herald-editor-john-lewis-92/
1273967134	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	4	2.65158775797074	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251113104500	https://www.portstephensexaminer.com.au/story/9111403/tributes-for-former-newcastle-herald-editor-john-lewis-92/
1273967135	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS																		0	014	014	01	1	0.0	3	1	3	3.34821428571428	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113104500	https://www.theaccountant-online.com/news/cpa-australia-asia-engagement/
1273967136	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	2	1	2	2.60355029585799	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251113104500	https://www.dungogchronicle.com.au/story/9111403/tributes-for-former-newcastle-herald-editor-john-lewis-92/
1273967137	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	2	1	2	2.60047281323877	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251113104500	https://www.camdencourier.com.au/story/9111403/tributes-for-former-newcastle-herald-editor-john-lewis-92/
1273967138	20251113	202511	2025	2025.8575	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	2	1	2	2.54924681344148	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251113104500	https://www.batemansbaypost.com.au/story/9111403/tributes-for-former-newcastle-herald-editor-john-lewis-92/
1273967139	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	057	057	05	1	8.0	10	1	10	0.61349693251533	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113104500	https://www.independent.co.uk/news/world/australasia/victoria-australia-aboriginal-treaty-agreement-b2864261.html
1273967140	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	0.61349693251533	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Canada	CA	CA		60	-96	CA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113104500	https://www.independent.co.uk/news/world/australasia/victoria-australia-aboriginal-treaty-agreement-b2864261.html
1273967141	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	057	057	05	1	8.0	8	1	8	0.61349693251533	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113104500	https://www.independent.co.uk/news/world/australasia/victoria-australia-aboriginal-treaty-agreement-b2864261.html
1273967142	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								CVL	INDIGENOUS PEOPLE						CVL			1	057	057	05	1	8.0	10	1	10	0.61349693251533	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113104500	https://www.independent.co.uk/news/world/australasia/victoria-australia-aboriginal-treaty-agreement-b2864261.html
1273967143	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	2	1	2	0.61349693251533	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Canada	CA	CA		60	-96	CA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113104500	https://www.independent.co.uk/news/world/australasia/victoria-australia-aboriginal-treaty-agreement-b2864261.html
1273967144	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	2	1	2	0.61349693251533	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113104500	https://www.independent.co.uk/news/world/australasia/victoria-australia-aboriginal-treaty-agreement-b2864261.html
1273967145	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	6	1	6	0.61349693251533	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	20251113104500	https://www.independent.co.uk/news/world/australasia/victoria-australia-aboriginal-treaty-agreement-b2864261.html
1273967146	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-1.70682730923695	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113104500	https://www.worthynews.com/110100-newly-released-epstein-emails-discussing-trump-prove-nothing-says-leavitt
1273967147	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	057	057	05	1	8.0	2	1	2	0.61349693251533	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Canada	CA	CA		60	-96	CA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113104500	https://www.independent.co.uk/news/world/australasia/victoria-australia-aboriginal-treaty-agreement-b2864261.html
1273967148	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	057	057	05	1	8.0	8	1	8	0.61349693251533	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113104500	https://www.independent.co.uk/news/world/australasia/victoria-australia-aboriginal-treaty-agreement-b2864261.html
1273967149	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			0	030	030	03	1	4.0	2	1	2	-5.07099391480731	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113104500	https://www.dailystar.co.uk/news/world-news/turkish-defence-military-suspends-c-36238476
1273967150	20251113	202511	2025	2025.8575	AZE	AZERBAIJANI	AZE								GOV	MINIST						GOV			0	030	030	03	1	4.0	8	1	8	-5.07099391480731	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0		GG	GG			42	GG	20251113104500	https://www.dailystar.co.uk/news/world-news/turkish-defence-military-suspends-c-36238476
1273967151	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								1	043	043	04	1	2.8	10	1	10	-5.07099391480731	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113104500	https://www.dailystar.co.uk/news/world-news/turkish-defence-military-suspends-c-36238476
1273967152	20251113	202511	2025	2025.8575	BEL	BRUSSELS	BEL																		1	0831	083	08	2	5.0	10	1	10	-1.84331797235023	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113104500	https://www.worthynews.com/110094-eu-sets-up-new-intelligence-unit-amid-fears-of-rising-control-over-citizens-worthy-news-focus
1273967153	20251113	202511	2025	2025.8575	BGDGOV	BANGLADESH	BGD					GOV													1	083	083	08	2	5.0	3	1	3	-1	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251113104500	https://news.webindia123.com/news/Articles/World/20251113/4383243.html
1273967154	20251113	202511	2025	2025.8575	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	083	083	08	2	5.0	2	1	2	-1	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113104500	https://news.webindia123.com/news/Articles/World/20251113/4383243.html
1273967155	20251113	202511	2025	2025.8575	BHR	BAHRAIN	BHR								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	8	1	8	3.26633165829145	1	Bahrain	BA	BA		26	50.5	BA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113104500	https://whatson.ae/2025/11/travelling-around-the-gcc-is-about-to-get-a-whole-lot-easier/
1273967156	20251113	202511	2025	2025.8575	BHR	BAHRAIN	BHR								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	2	1	2	3.26633165829145	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113104500	https://whatson.ae/2025/11/travelling-around-the-gcc-is-about-to-get-a-whole-lot-easier/
1273967157	20251113	202511	2025	2025.8575	BTN	BHUTAN	BTN								JUD	JUDGE						JUD			1	043	043	04	1	2.8	3	1	3	5.67484662576687	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113104500	https://www.timeslive.co.za/lifestyle/food/2025-11-13-more-than-r1000-for-a-bottle-of-water-worlds-first-water-tasting-room-opened-in-stellenbosch/
1273967158	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	5	1	5	0.34129692832764	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113104500	https://timesofindia.indiatimes.com/technology/tech-news/americas-largest-defence-technology-company-is-offering-internship-and-why-ceo-alex-karp-calling-it-is-an-alternative-to-college-degree/articleshow/125296494.cms
1273967159	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	013	013	01	1	0.4	10	1	10	10.8882521489971	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251113104500	https://www.graphic.com.gh/entertainment/showbiz-news/editors-lens-waking-up-from-the-grammy-awards-dream.html
1273967160	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	5	1	5	-3.60934182590234	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113104500	https://www.businessworld.in/article/markets-brace-for-coalition-discount-if-nda-loses-bihar-nifty-may-drop-7-579511
1273967161	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	0353	035	03	1	7.0	10	1	10	2.28310502283105	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113104500	https://www.scmp.com/business/banking-finance/article/3332625/hong-kong-moves-theory-practice-real-value-tokenised-money-asset-deals
1273967162	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	6	1	6	3.97022332506204	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251113104500	https://radioink.com/2025/11/13/michaels-awarded-radio-ink-lifetime-honor-in-nyc-ceremony/
1273967163	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	-3.559510567297	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251113104500	https://www.myjoyonline.com/banking-sector-fraud-why-collaboration-is-our-strongest-currency/
1273967164	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS													1	045	045	04	1	5.0	10	1	10	2.75	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251113104500	https://economictimes.indiatimes.com/markets/stocks/news/nse-investor-accounts-cross-24-crore-as-small-town-india-joins-the-d-st-rush/articleshow/125296981.cms
1273967165	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	-2.5993883792049	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20251113104500	https://www.moneycontrol.com/news/trends/startup-founded-by-iit-kharagpur-grads-accused-of-toxic-culture-us-hire-says-quitting-was-easiest-decision-13674268.html
1273967166	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	10.8882521489971	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251113104500	https://www.graphic.com.gh/entertainment/showbiz-news/editors-lens-waking-up-from-the-grammy-awards-dream.html
1273967167	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	4.91803278688525	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251113104500	https://gfmag.com/award/award-winners/worlds-best-sme-banks-2026-western-europe/
1273967168	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	4.51866404715128	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113104500	https://www.businessworld.in/article/bls-international-q2-revenue-jumps-49-net-profit-up-27-579443
1273967169	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	3.82165605095542	4	Turda, Romania (general), Romania	RO	RO00	25024	44.9833	28.6167	-1173042	0								4	Turda, Romania (general), Romania	RO	RO00	25024	44.9833	28.6167	-1173042	20251113104500	https://www.thediplomat.ro/2025/11/13/transavia-to-invest-150-million-euros-in-the-largest-pet-food-factory-in-romania/
1273967170	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	071	071	07	2	7.4	4	1	4	2.18340611353711	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251113104500	https://www.greenqueen.com.hk/remeat-curve-lab-grown-meat-fermentation-protein-biomanufacturing/
1273967171	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	1	1	1	-1.08108108108108	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	0								4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	20251113104500	https://interaksyon.philstar.com/trends-spotlights/2025/11/13/304884/business-owner-fare-two-kilometer-drive-panglao/
1273967172	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS													1	128	128	12	3	-5.0	10	1	10	-1.54440154440155	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251113104500	https://www.capitalfm.co.ke/business/2025/11/three-tribes-make-up-over-half-of-kenyas-parastatal-workforce-ncic/
1273967173	20251113	202511	2025	2025.8575	BUS	AIRLINE						BUS													0	1383	138	13	3	-7.0	10	1	10	-6.71834625322998	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113104500	https://www.aol.co.uk/articles/bomb-threat-assessors-investigate-air-102328593.html
1273967174	20251113	202511	2025	2025.8575	BUS	TOURISM INDUSTRY						BUS			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	6.22406639004149	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113104500	https://www.countyweeklynews.ca:443/news/partners-gather-to-shape-future-of-tourism-in-the-ottawa-valley
1273967175	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CVL	NATIVES						CVL			0	090	090	09	2	-2.0	5	1	5	0.35335689045936	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113104500	https://www.businessworld.in/article/new-relic-to-continue-india-investments-adds-700-staff-in-18-months-plans-100-more-hires-579528
1273967176	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	0.34129692832764	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113104500	https://timesofindia.indiatimes.com/technology/tech-news/americas-largest-defence-technology-company-is-offering-internship-and-why-ceo-alex-karp-calling-it-is-an-alternative-to-college-degree/articleshow/125296494.cms
1273967177	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								1	114	114	11	3	-2.0	4	1	4	-1.08108108108108	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	4	Panglao, Bohol, Philippines	RP	RP11	24253	9.58044	123.746	-2444356	20251113104500	https://interaksyon.philstar.com/trends-spotlights/2025/11/13/304884/business-owner-fare-two-kilometer-drive-panglao/
1273967178	20251113	202511	2025	2025.8575	BUSMED	COMPANY						BUS	MED												1	010	010	01	1	0.0	5	1	5	0.34129692832764	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113104500	https://timesofindia.indiatimes.com/technology/tech-news/americas-largest-defence-technology-company-is-offering-internship-and-why-ceo-alex-karp-calling-it-is-an-alternative-to-college-degree/articleshow/125296494.cms
1273967179	20251113	202511	2025	2025.8575	BUSMED	COMPANY						BUS	MED		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.34129692832764	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113104500	https://timesofindia.indiatimes.com/technology/tech-news/americas-largest-defence-technology-company-is-offering-internship-and-why-ceo-alex-karp-calling-it-is-an-alternative-to-college-degree/articleshow/125296494.cms
1273967180	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA																		1	033	033	03	1	5.2	4	1	4	0.9478672985782	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	0								4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.chennaionline.com/news/botswana-donates-cheetahs-to-india-under-project-cheetah/
1273967181	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA																		1	033	033	03	1	5.2	1	1	1	0.9478672985782	1	India	IN	IN		20	77	IN	0								4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.chennaionline.com/news/botswana-donates-cheetahs-to-india-under-project-cheetah/
1273967182	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								BWAGOV	BOTSWANA	BWA					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	1	South Africa	SF	SF		-30	26	SF	20251113104500	https://www.newsonair.gov.in/president-droupadi-murmu-witnesses-symbolic-handover-of-cheetahs-from-botswana-to-india/
1273967183	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								CVL	POPULATION						CVL			1	033	033	03	1	5.2	10	1	10	0	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.newsonair.gov.in/president-droupadi-murmu-witnesses-symbolic-handover-of-cheetahs-from-botswana-to-india/
1273967184	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								CVL	POPULATION						CVL			1	060	060	06	2	6.0	6	1	6	0	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113104500	https://www.newsonair.gov.in/president-droupadi-murmu-witnesses-symbolic-handover-of-cheetahs-from-botswana-to-india/
1273967185	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								CVL	POPULATION						CVL			1	060	060	06	2	6.0	2	1	2	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.newsonair.gov.in/president-droupadi-murmu-witnesses-symbolic-handover-of-cheetahs-from-botswana-to-india/
1273967186	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.9478672985782	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.chennaionline.com/news/botswana-donates-cheetahs-to-india-under-project-cheetah/
1273967187	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	0.9478672985782	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.chennaionline.com/news/botswana-donates-cheetahs-to-india-under-project-cheetah/
1273967188	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	0.9478672985782	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113104500	https://www.chennaionline.com/news/botswana-donates-cheetahs-to-india-under-project-cheetah/
1273967189	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113104500	https://www.newsonair.gov.in/president-droupadi-murmu-witnesses-symbolic-handover-of-cheetahs-from-botswana-to-india/
