1263228275	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								BUS	INVESTOR						BUS			1	046	046	04	1	7.0	2	1	2	4.1860465116279	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250915133000	https://finance.yahoo.com/news/sranan-gold-announces-participation-upcoming-114500160.html
1263228276	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								BUS	INVESTOR						BUS			1	046	046	04	1	7.0	2	1	2	4.1860465116279	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Tapanahony, Sipaliwini, Suriname	NS	NS18	18585	4.36667	-54.45	-915263	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250915133000	https://finance.yahoo.com/news/sranan-gold-announces-participation-upcoming-114500160.html
1263228277	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-5.51876379690949	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915133000	https://www.mirror.co.uk/news/world-news/christian-brueckner-100-involved-maddie-35904234
1263228278	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	4	1	4	2.23880597014926	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915133000	https://www.nature.com/articles/d41586-025-02987-9
1263228279	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	1	1	1	2.23880597014926	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250915133000	https://www.nature.com/articles/d41586-025-02987-9
1263228280	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								COP	PRISON						COP			1	010	010	01	1	0.0	4	1	4	-5.51876379690949	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915133000	https://www.mirror.co.uk/news/world-news/christian-brueckner-100-involved-maddie-35904234
1263228281	20250915	202509	2025	2025.6986	DEU	FRANKFORT	DEU								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-22.2222222222222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915133000	https://www.wtvq.com/suspect-arrested-charged-in-double-shooting-case/
1263228282	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								COP	PRISON						COP			1	1821	182	18	4	-9.0	4	1	4	-5.51876379690949	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915133000	https://www.mirror.co.uk/news/world-news/christian-brueckner-100-involved-maddie-35904234
1263228283	20250915	202509	2025	2025.6986	DEU	FRANKFORT	DEU								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-22.2222222222222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915133000	https://www.wtvq.com/suspect-arrested-charged-in-double-shooting-case/
1263228284	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								CRM	PAEDOPHILE						CRM			1	010	010	01	1	0.0	2	1	2	-5.51876379690949	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915133000	https://www.mirror.co.uk/news/world-news/christian-brueckner-100-involved-maddie-35904234
1263228285	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								CRM	PAEDOPHILE						CRM			1	084	084	08	2	7.0	4	1	4	-5.51876379690949	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915133000	https://www.mirror.co.uk/news/world-news/christian-brueckner-100-involved-maddie-35904234
1263228286	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								CRM	PAEDOPHILE						CRM			1	181	181	18	4	-9.0	4	1	4	-5.51876379690949	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915133000	https://www.mirror.co.uk/news/world-news/christian-brueckner-100-involved-maddie-35904234
1263228287	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								CVL	SMALL TOWN						CVL			1	0874	087	08	2	10.0	1	1	1	-3.80658436213992	1	Ukraine	UP	UP		49	32	UP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Ukraine	UP	UP		49	32	UP	20250915133000	https://abcnews.go.com/International/wireStory/huge-piles-rusty-wwii-ammunition-poisoning-baltic-sea-125580552
1263228288	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	1	1	1	2.80373831775701	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915133000	https://www.trend.az/casia/kyrgyzstan/4090871.html
1263228289	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								DEUJUD	GERMANY	DEU					JUD			0	084	084	08	2	7.0	1	1	1	-5.51876379690949	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915133000	https://www.mirror.co.uk/news/world-news/christian-brueckner-100-involved-maddie-35904234
1263228290	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	2	1	2	-5.51876379690949	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915133000	https://www.mirror.co.uk/news/world-news/christian-brueckner-100-involved-maddie-35904234
1263228291	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	2	1	2	-5.51876379690949	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915133000	https://www.mirror.co.uk/news/world-news/christian-brueckner-100-involved-maddie-35904234
1263228292	20250915	202509	2025	2025.6986	DEU	GERMAN	DEU								LTU	LITHUANIAN	LTU								1	150	150	15	4	-7.2	4	1	4	-7.6923076923077	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250915133000	https://www.delfi.lt/en/en/politics/skvernelis-says-defmin-may-be-withholding-information-on-drone-incursions-120148893
1263228293	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-7.48430709802023	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20250915133000	https://www.alternet.org/alternet-exclusives/gop-vioence/
1263228294	20250915	202509	2025	2025.6986	DEUCVL	GERMAN	DEU					CVL			DEU	GERMAN	DEU								0	010	010	01	1	0.0	3	1	3	-5.51876379690949	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915133000	https://www.mirror.co.uk/news/world-news/christian-brueckner-100-involved-maddie-35904234
1263228295	20250915	202509	2025	2025.6986	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	2.80373831775701	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	4	Naryn, Naryn, Kyrgyzstan	KG	KG04	18615	41.4287	75.9911	-2332586	20250915133000	https://www.trend.az/casia/kyrgyzstan/4090871.html
1263228296	20250915	202509	2025	2025.6986	DEUMED	GERMAN	DEU					MED			LTU	LITHUANIAN	LTU								1	150	150	15	4	-7.2	6	1	6	-7.6923076923077	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250915133000	https://www.delfi.lt/en/en/politics/skvernelis-says-defmin-may-be-withholding-information-on-drone-incursions-120148893
1263228297	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	1	1	1	-4.11603292826343	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250915133000	https://www.universityworldnews.com/post.php?story=20250908140858868
1263228298	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-4.39276485788114	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	0								4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	20250915133000	https://www.hindustantimes.com/cities/kolkata-news/ju-student-s-death-murder-case-registered-after-parents-meet-commissioner-101757941662365.html
1263228299	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	0.46362339514978	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915133000	https://arktimes.com/arkansas-blog/2025/09/15/as-arkansas-learns-vouchers-expand-to-cover-all-students-whats-the-worst-that-could-happen
1263228300	20250915	202509	2025	2025.6986	EDU	LECTURER						EDU													1	012	012	01	1	-0.4	3	1	3	-3.51906158357771	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250915133000	https://www.nationalaccordnewspaper.com/n138m-fraud-scandal-rocks-asuu-at-university-of-calabar/
1263228301	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	1	1	1	-7.69230769230769	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915133000	https://www.kxdlhotrodradio.com/news/teen-arrested-after-thteatening-to-shoot-up-school
1263228302	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	2	1	2	-7.69230769230769	3	Hubbard County, Minnesota, United States	US	USMN	MN057	47.1	-94.9003	659474	0								3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	20250915133000	https://www.kxdlhotrodradio.com/news/teen-arrested-after-thteatening-to-shoot-up-school
1263228303	20250915	202509	2025	2025.6986	EDU	INTELLECTUAL						EDU													0	020	020	02	1	3.0	10	1	10	3.58255451713396	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250915133000	https://www.nationalaccordnewspaper.com/opinion-time-to-appoint-professor-terhemen-aboiyar-as-inec-chairman/
1263228304	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	0.46362339514978	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915133000	https://arktimes.com/arkansas-blog/2025/09/15/as-arkansas-learns-vouchers-expand-to-cover-all-students-whats-the-worst-that-could-happen
1263228305	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	0.46362339514978	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915133000	https://arktimes.com/arkansas-blog/2025/09/15/as-arkansas-learns-vouchers-expand-to-cover-all-students-whats-the-worst-that-could-happen
1263228306	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	1.81451612903226	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915133000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/federal-grant-cuts-hit-csub
1263228307	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	0.87847730600293	3	Tinora High School, Ohio, United States	US	USOH	OH039	41.3564	-84.3227	1055135	0								3	Tinora High School, Ohio, United States	US	USOH		41.3564	-84.3227	1055135	20250915133000	https://www.crescent-news.com/news/local_news/hot-air-ballooning-has-played-a-major-role-in-former-local-couples-life/article_067a7e28-ab5d-46c5-a037-b5bce811a6e4.html
1263228308	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	10	1	10	0.87847730600293	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250915133000	https://www.crescent-news.com/news/local_news/hot-air-ballooning-has-played-a-major-role-in-former-local-couples-life/article_067a7e28-ab5d-46c5-a037-b5bce811a6e4.html
1263228309	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	0	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250915133000	https://www.dailycal.org/news/city/local-businesses/campus-burgers-opens-on-channing-way-bringing-1-99-burgers-to-berkeley/article_f74b0977-21c5-4b52-95cb-297bd53e39d2.html
1263228310	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	0.46362339514978	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915133000	https://arktimes.com/arkansas-blog/2025/09/15/as-arkansas-learns-vouchers-expand-to-cover-all-students-whats-the-worst-that-could-happen
1263228311	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	12.0171673819743	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250915133000	https://www.nationalaccordnewspaper.com/peter-obi-celebrates-literary-amazon-chimamanda-adichies-birthday/
1263228312	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-4.39276485788114	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	0								4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250915133000	https://www.hindustantimes.com/cities/kolkata-news/ju-student-s-death-murder-case-registered-after-parents-meet-commissioner-101757941662365.html
1263228313	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	-4.49775112443778	3	Brigham Young University Hawaii, Hawaii, United States	US	USHI	HI003	21.6444	-157.928	358729	0								3	Brigham Young University Hawaii, Hawaii, United States	US	USHI		21.6444	-157.928	358729	20250915133000	https://www.mauinews.com/news/local-news/2025/09/youth-mental-health-challenges-keep-mounting-2-years-after-maui-wildfires/
1263228314	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	-4.49775112443778	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Brigham Young University Hawaii, Hawaii, United States	US	USHI		21.6444	-157.928	358729	20250915133000	https://www.mauinews.com/news/local-news/2025/09/youth-mental-health-challenges-keep-mounting-2-years-after-maui-wildfires/
1263228315	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	070	070	07	2	7.0	5	1	5	-0.7847533632287	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915133000	https://trib.com/news/state-regional/education/article_55e8de69-523f-4166-8700-d97752bd8d75.html
1263228316	20250915	202509	2025	2025.6986	EDU	SCHOLAR						EDU													1	071	071	07	2	7.4	5	1	5	-2.3961661341853	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250915133000	https://countercurrents.org/2025/09/crisis-in-research-delay-in-nfobc-fellowship-list-leaves-marginalized-scholars-in-limbo/
1263228317	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	20	1	10	0.46362339514978	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915133000	https://arktimes.com/arkansas-blog/2025/09/15/as-arkansas-learns-vouchers-expand-to-cover-all-students-whats-the-worst-that-could-happen
1263228318	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	0.46362339514978	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915133000	https://arktimes.com/arkansas-blog/2025/09/15/as-arkansas-learns-vouchers-expand-to-cover-all-students-whats-the-worst-that-could-happen
1263228319	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	8	1	8	0.46362339514978	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915133000	https://arktimes.com/arkansas-blog/2025/09/15/as-arkansas-learns-vouchers-expand-to-cover-all-students-whats-the-worst-that-could-happen
1263228320	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	10	1	10	0	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20250915133000	https://news.sky.com/story/fourteen-nhs-trusts-to-be-investigated-over-maternity-failures-13431529
1263228321	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	0.46362339514978	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250915133000	https://arktimes.com/arkansas-blog/2025/09/15/as-arkansas-learns-vouchers-expand-to-cover-all-students-whats-the-worst-that-could-happen
1263228322	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	125	125	12	3	-5.0	10	1	10	-0.69204152249135	0								0								0								20250915133000	https://www.freepressjournal.in/education/cbse-board-exams-2026-new-rules-issued-on-attendance-internal-assessment-and-subjects-check-details
1263228323	20250915	202509	2025	2025.6986	EDU	EDUCATIONAL INSTITUTION						EDU													0	142	142	14	3	-6.5	1	1	1	-5.19031141868513	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250915133000	https://www.siasat.com/private-colleges-in-telangana-begin-indefinite-strike-over-fee-reimbursement-3271480/
1263228324	20250915	202509	2025	2025.6986	EDU	EDUCATIONAL INSTITUTION						EDU													0	142	142	14	3	-6.5	4	1	4	-5.19031141868513	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250915133000	https://www.siasat.com/private-colleges-in-telangana-begin-indefinite-strike-over-fee-reimbursement-3271480/
1263228325	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	1712	171	17	4	-9.2	1	1	1	-4.11603292826343	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250915133000	https://www.universityworldnews.com/post.php?story=20250908140858868
1263228326	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	10	1	10	-4.39276485788114	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	0								4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250915133000	https://www.hindustantimes.com/cities/kolkata-news/ju-student-s-death-murder-case-registered-after-parents-meet-commissioner-101757941662365.html
1263228327	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU													1	172	172	17	4	-5.0	10	1	10	4.5360824742268	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250915133000	https://www.indiablooms.com/finance/sona-colleges-sewing-machines-for-differently-abled-earn-third-patent/details
1263228328	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	194	194	19	4	-10.0	1	1	1	-4.11603292826343	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250915133000	https://www.universityworldnews.com/post.php?story=20250908140858868
1263228329	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	1	1	1	5.98086124401914	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250915133000	http://jamaica-star.com/article/news/20250915/scholarship-comes-right-time-ncu-student
1263228330	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	5.01792114695341	0								0								0								20250915133000	https://www.nationalaccordnewspaper.com/dangote-donates-n1-1bn-to-fund-ultramodern-hostel-at-unilorin/
1263228331	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	5.98086124401914	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250915133000	http://jamaica-star.com/article/news/20250915/scholarship-comes-right-time-ncu-student
1263228332	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	5.98086124401914	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250915133000	http://jamaica-star.com/article/news/20250915/scholarship-comes-right-time-ncu-student
1263228333	20250915	202509	2025	2025.6986	EDU	PUPIL						EDU			JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	5.70987654320988	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250915133000	https://donegalnews.com/family-of-the-late-joey-forker-express-deep-gratitude-ahead-of-months-mind-mass/
1263228334	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-4.39276485788114	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250915133000	https://www.hindustantimes.com/cities/kolkata-news/ju-student-s-death-murder-case-registered-after-parents-meet-commissioner-101757941662365.html
1263228335	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			MED	PUBLICATION						MED			0	010	010	01	1	0.0	2	1	2	-5.01710376282782	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915133000	https://www.nigerianeye.com/2025/09/babcock-debunks-sexul-misconduct.html
1263228336	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			MED	MEDIA						MED			0	013	013	01	1	0.4	5	1	5	-4.39276485788114	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	20250915133000	https://www.hindustantimes.com/cities/kolkata-news/ju-student-s-death-murder-case-registered-after-parents-meet-commissioner-101757941662365.html
1263228337	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	8	1	8	-2.8328611898017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915133000	https://www.postandcourier.com/journal-scene/journal-scene/news/vigil-honors-charlie-kirk-after-fatal-shooting/article_d9ae8179-130c-406d-9c0c-e9e418d9a72b.html
1263228338	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	-4.11603292826343	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Poland	PL	PL		52	20	PL	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250915133000	https://www.universityworldnews.com/post.php?story=20250908140858868
1263228339	20250915	202509	2025	2025.6986	EDU	LECTURER						EDU			SWE	SWEDEN	SWE								0	020	020	02	1	3.0	2	1	2	-1.84659090909091	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915133000	https://www.oikoumene.org/news/resisting-war-conference-brings-theological-insights-to-todays-fraught-world
