1263667687	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			MED	TELEVISION						MED			1	013	013	01	1	0.4	2	1	2	-6.86274509803922	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250917151500	https://www.inewsgr.com/184/Athens-Water-Supply-Could-Run-Out-in-25-Years-Official-Warns.htm
1263667688	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	3.01724137931035	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250917151500	https://www.tvtechnology.com/news/meet-kenna-hilburn-avids-new-incoming-chief-product-officer
1263667689	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			MIL	ADMIRAL						MIL			0	031	031	03	1	5.2	10	1	10	-7.95454545454546	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Coconut Creek, Florida, United States	US	USFL		26.2517	-80.1789	300334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263667690	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	051	051	05	1	3.4	10	1	10	2.54545454545454	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917151500	https://www.energy-storage.news/samsung-sdi-to-start-us-bess-manufacturing-from-2026/
1263667691	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			SAU	SAUDI	SAU								1	045	045	04	1	5.0	4	1	4	-5.46697038724374	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250917151500	https://www.stripes.com/theaters/middle_east/2025-09-17/drones-saudi-arabia-army-air-force-iran-middle-east-19124087.html
1263667692	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			SAU	SAUDI	SAU								1	045	045	04	1	5.0	1	1	1	-5.46697038724374	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917151500	https://www.stripes.com/theaters/middle_east/2025-09-17/drones-saudi-arabia-army-air-force-iran-middle-east-19124087.html
1263667693	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	1.58730158730159	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917151500	https://www.moneycontrol.com/news/india/taiwan-wants-india-s-rare-earths-offers-semiconductor-know-how-in-return-13554939.html
1263667694	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	NASHVILLE	USA								1	051	051	05	1	3.4	5	1	5	2.09205020920502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917151500	https://www.finanznachrichten.de/nachrichten-2025-09/66462296-lyft-and-waymo-to-expand-fully-autonomous-ride-hailing-service-to-nashville-in-2026-020.htm
1263667695	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	20	5	20	2.68706260801122	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917151500	http://www.russiaherald.com/news/278581992/ford-shifts-hq-to-new-dearborn-campus-bids-farewell-to-glass-house
1263667696	20250917	202509	2025	2025.7041	BUS	BANK						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.72413793103448	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917151500	https://journalrecord.com/2025/09/17/david-lynch-intrust-bank/
1263667697	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			USA	TEXAS	USA								1	060	060	06	2	6.0	2	1	2	4.41767068273093	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917151500	https://www.fooddive.com/news/mars-enel-clean-energy-contracts-to-accelerate-transition-across-supply-chain/760281/
1263667698	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-2.23880597014925	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917151500	https://www.eenews.net/articles/immigration-raid-unplugs-ev-factory/
1263667699	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			USAEDU	NEBRASKA	USA					EDU			1	042	042	04	1	1.9	2	1	2	2.57142857142857	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917151500	http://www.sewardindependent.com/stories/tree-business-finalist-for-national-award,161086
1263667700	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			USAGOV	UNITED STATES	USA					GOV			1	075	075	07	2	7.0	2	1	2	-2.23880597014925	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917151500	https://www.eenews.net/articles/immigration-raid-unplugs-ev-factory/
1263667701	20250917	202509	2025	2025.7041	BUSELI	PRODUCER						BUS	ELI		BUS	PRODUCER						BUS			1	192	192	19	4	-9.5	10	1	10	3.01724137931035	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250917151500	https://www.tvtechnology.com/news/meet-kenna-hilburn-avids-new-incoming-chief-product-officer
1263667702	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	010	010	01	1	0.0	6	1	4	-1.31909547738693	4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	0								4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	20250917151500	https://www.parrysound.com/news/the-misunderstood-introverts-sharing-georgian-bay-with-one-of-the-last-remaining-populations-of-massasauga/article_fd644ad4-df24-57de-8fc2-f611161a21c7.html
1263667703	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	060	060	06	2	6.0	2	1	2	-1.31909547738693	4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	0								4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	20250917151500	https://www.parrysound.com/news/the-misunderstood-introverts-sharing-georgian-bay-with-one-of-the-last-remaining-populations-of-massasauga/article_fd644ad4-df24-57de-8fc2-f611161a21c7.html
1263667704	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		1	060	060	06	2	6.0	6	1	6	-0.0588928150765597	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917151500	https://canadianinquirer.net/2025/09/17/immigration-lawyers-concerned-irccs-use-of-processing-technology-leading-to-unfair-visa-refusals/
1263667705	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN																		1	070	070	07	2	7.0	1	1	1	-1.00671140939597	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20250917151500	https://www.cantechletter.com/newswires/bedford-group-transearch-publishes-16th-annual-industry-wide-report-on-board-and-executive-compensation-in-the-mining-industry/
1263667706	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN																		1	070	070	07	2	7.0	1	1	1	-1.00671140939597	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20250917151500	https://www.cantechletter.com/newswires/bedford-group-transearch-publishes-16th-annual-industry-wide-report-on-board-and-executive-compensation-in-the-mining-industry/
1263667707	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	2	1	2	-1.31909547738693	4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	0								4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	20250917151500	https://www.parrysound.com/news/the-misunderstood-introverts-sharing-georgian-bay-with-one-of-the-last-remaining-populations-of-massasauga/article_fd644ad4-df24-57de-8fc2-f611161a21c7.html
1263667708	20250917	202509	2025	2025.7041	CAN	TORONTO	CAN																		0	090	090	09	2	-2.0	3	1	3	-3.4623217922607	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917151500	https://www.thepeterboroughexaminer.com/news/ontario/hundreds-of-driving-conviction-appeals-tossed-after-toronto-area-paralegal-files-sham-challenges/article_02d08778-28f1-5def-8aca-1b8fbfa17e68.html
1263667709	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	2	1	2	0.36764705882353	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20250917151500	https://www.thepeterboroughexaminer.com/news/cobourg-residents-concerned-proposed-highrise-doesn-t-fit-well-with-downtown-surroundings/article_8038222f-a6e7-5319-8bfa-57ace07fa58e.html
1263667710	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								AUSBUS	AUSTRALIA	AUS					BUS			0	090	090	09	2	-2.0	3	1	3	-0.81112398609502	4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250917151500	https://medicalxpress.com/news/2025-09-experts-urge-culture-burnout-pharmacy.html
1263667711	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								AUSBUS	AUSTRALIA	AUS					BUS			0	090	090	09	2	-2.0	2	1	2	-0.81112398609502	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250917151500	https://medicalxpress.com/news/2025-09-experts-urge-culture-burnout-pharmacy.html
1263667712	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								BUS	CORPORATION						BUS			0	014	014	01	1	0.0	2	1	2	3.5653650254669	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917151500	https://www.cantechletter.com/newswires/desjardins-named-best-house-capital-protection-americas-for-the-third-consecutive-year/
1263667713	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	1	1	1	-1.19561607439389	4	Seven Sisters, British Columbia, Canada	CA	CA02	154724	54.9667	-128.217	-573433	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917151500	https://newrepublic.com/article/199748/bill-mckibben-far-too-sunny-outlook-solar-power
1263667714	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	1	1	1	-1.19561607439389	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250917151500	https://newrepublic.com/article/199748/bill-mckibben-far-too-sunny-outlook-solar-power
1263667715	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN								CANBUS	CANADIAN	CAN					BUS			0	111	111	11	3	-2.0	8	1	8	7.04697986577181	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917151500	https://www.cantechletter.com/newswires/butterfield-robinson-ushers-in-a-new-era-of-luxury-travel-with-strategic-leadership-appointments/
1263667716	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								COP	DETECTIVE						COP			1	190	190	19	4	-10.0	4	1	4	1.80616740088106	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917151500	https://mobilesyrup.com/2025/09/17/tiff-2025-favourite-movies/
1263667717	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	-0.81112398609502	4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917151500	https://medicalxpress.com/news/2025-09-experts-urge-culture-burnout-pharmacy.html
1263667718	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.81112398609502	1	Australia	AS	AS		-25	135	AS	4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	1	United Kingdom	UK	UK		54	-4	UK	20250917151500	https://medicalxpress.com/news/2025-09-experts-urge-culture-burnout-pharmacy.html
1263667719	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	3	1	3	-0.81112398609502	4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917151500	https://medicalxpress.com/news/2025-09-experts-urge-culture-burnout-pharmacy.html
1263667720	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-0.81112398609502	1	Australia	AS	AS		-25	135	AS	4	Edwardsville, Nova Scotia, Canada	CA	CA07	12636	46.1667	-60.2333	-564081	1	United Kingdom	UK	UK		54	-4	UK	20250917151500	https://medicalxpress.com/news/2025-09-experts-urge-culture-burnout-pharmacy.html
1263667721	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								MED	JOURNALIST						MED			1	033	033	03	1	5.2	10	1	10	7.32217573221757	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917151500	https://www.cantechletter.com/newswires/cjf-and-toronto-star-launch-new-black-journalism-fellowship/
1263667722	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	5.95744680851064	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	20250917151500	https://www.cantechletter.com/newswires/media-advisory-wahkohtowin-buffalo-and-moose-hide-experience/
1263667723	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	5.95744680851064	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	20250917151500	https://www.cantechletter.com/newswires/media-advisory-wahkohtowin-buffalo-and-moose-hide-experience/
1263667724	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	5.95744680851064	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	20250917151500	https://www.cantechletter.com/newswires/media-advisory-wahkohtowin-buffalo-and-moose-hide-experience/
1263667725	20250917	202509	2025	2025.7041	CAN	CANADIAN	CAN								MEDLEG	MEDIA						MED	LEG		1	036	036	03	1	4.0	2	1	2	1.4760147601476	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917151500	https://www.cantechletter.com/newswires/media-advisory-live-broadcast-of-nasas-artemis-ii-crew-news-conference/
1263667726	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	4	1	4	1.39720558882236	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917151500	https://www.mensxp.com/entertainment/bollywood/179674-homebound-trailer-ishaan-khatter-vishal-jethwa-janhvi-kapoor-karan-johar.html
1263667727	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								USA	BUFFALO	USA								1	043	043	04	1	2.8	2	1	2	5.95744680851064	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	20250917151500	https://www.cantechletter.com/newswires/media-advisory-wahkohtowin-buffalo-and-moose-hide-experience/
1263667728	20250917	202509	2025	2025.7041	CANCVL	CANADA	CAN					CVL													1	012	012	01	1	-0.4	6	1	6	0.36764705882353	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20250917151500	https://www.thepeterboroughexaminer.com/news/cobourg-residents-concerned-proposed-highrise-doesn-t-fit-well-with-downtown-surroundings/article_8038222f-a6e7-5319-8bfa-57ace07fa58e.html
1263667729	20250917	202509	2025	2025.7041	CANCVL	CANADA	CAN					CVL													1	020	020	02	1	3.0	6	1	6	0.36764705882353	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20250917151500	https://www.thepeterboroughexaminer.com/news/cobourg-residents-concerned-proposed-highrise-doesn-t-fit-well-with-downtown-surroundings/article_8038222f-a6e7-5319-8bfa-57ace07fa58e.html
1263667730	20250917	202509	2025	2025.7041	CANGOV	ONTARIO	CAN					GOV													1	080	080	08	2	5.0	5	1	5	-2.67686424474187	0								0								0								20250917151500	https://toronto.citynews.ca/2025/09/17/ontario-deficit-debt-fao-report/
1263667731	20250917	202509	2025	2025.7041	CANGOV	CANADIAN	CAN					GOV			MEDLEG	MEDIA						MED	LEG		1	036	036	03	1	4.0	6	1	6	1.4760147601476	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917151500	https://www.cantechletter.com/newswires/media-advisory-live-broadcast-of-nasas-artemis-ii-crew-news-conference/
1263667732	20250917	202509	2025	2025.7041	CANGOV	CANADA	CAN					GOV			USAGOV	NASA	USA					GOV			1	010	010	01	1	0.0	2	1	2	1.4760147601476	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917151500	https://www.cantechletter.com/newswires/media-advisory-live-broadcast-of-nasas-artemis-ii-crew-news-conference/
1263667733	20250917	202509	2025	2025.7041	CANGOV	CANADA	CAN					GOV			USAGOV	NASA	USA					GOV			1	044	044	04	1	2.5	2	1	2	1.4760147601476	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917151500	https://www.cantechletter.com/newswires/media-advisory-live-broadcast-of-nasas-artemis-ii-crew-news-conference/
1263667734	20250917	202509	2025	2025.7041	CHE	SWITZERLAND	CHE																		0	0256	025	02	1	-0.3	10	1	10	-1.04529616724738	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250917151500	https://www.swissinfo.ch/eng/foreign-affairs/swiss-foreign-ministry-calls-for-end-to-escalation-in-gaza/90022377
1263667735	20250917	202509	2025	2025.7041	CHE	SWITZERLAND	CHE																		0	033	033	03	1	5.2	1	1	1	0.89820359281437	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917151500	https://www.swissinfo.ch/eng/various/200-thermal-buses-from-tpg-to-leave-for-tunis/90022316
1263667736	20250917	202509	2025	2025.7041	CHE	GENEVA	CHE																		0	033	033	03	1	5.2	4	1	4	0.89820359281437	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250917151500	https://www.swissinfo.ch/eng/various/200-thermal-buses-from-tpg-to-leave-for-tunis/90022316
1263667737	20250917	202509	2025	2025.7041	CHE	SWITZERLAND	CHE																		0	0356	035	03	1	7.0	4	1	4	1.49413020277481	4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	0								4	Alps, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263667738	20250917	202509	2025	2025.7041	CHE	SWISS	CHE																		1	090	090	09	2	-2.0	5	1	5	-3.86740331491713	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250917151500	https://www.bostonglobe.com/2025/09/17/metro/swiss-flight-logan-airport/
1263667739	20250917	202509	2025	2025.7041	CHE	GENEVA	CHE								BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	10	1.59189580318379	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917151500	https://www.swissinfo.ch/eng/workplace/multinationals-have-a-good-image-in-the-lake-geneva-region/90021850
1263667740	20250917	202509	2025	2025.7041	CHE	GENEVA	CHE								MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	1.59189580318379	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20250917151500	https://www.swissinfo.ch/eng/workplace/multinationals-have-a-good-image-in-the-lake-geneva-region/90021850
1263667741	20250917	202509	2025	2025.7041	CHE	SWISS	CHE								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-1.04529616724738	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917151500	https://www.swissinfo.ch/eng/foreign-affairs/swiss-foreign-ministry-calls-for-end-to-escalation-in-gaza/90022377
1263667742	20250917	202509	2025	2025.7041	CHE	SWISS	CHE								PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	4	-1.04529616724738	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	20250917151500	https://www.swissinfo.ch/eng/foreign-affairs/swiss-foreign-ministry-calls-for-end-to-escalation-in-gaza/90022377
1263667743	20250917	202509	2025	2025.7041	CHE	GENEVA	CHE								TUN	TUNISIA	TUN								1	070	070	07	2	7.0	17	1	10	0.89820359281437	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250917151500	https://www.swissinfo.ch/eng/various/200-thermal-buses-from-tpg-to-leave-for-tunis/90022316
1263667744	20250917	202509	2025	2025.7041	CHE	GENEVA	CHE								TUN	TUNISIA	TUN								1	070	070	07	2	7.0	8	1	8	0.89820359281437	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917151500	https://www.swissinfo.ch/eng/various/200-thermal-buses-from-tpg-to-leave-for-tunis/90022316
1263667745	20250917	202509	2025	2025.7041	CHEGOV	SWITZERLAND	CHE					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-1.04529616724738	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917151500	https://www.swissinfo.ch/eng/foreign-affairs/swiss-foreign-ministry-calls-for-end-to-escalation-in-gaza/90022377
1263667746	20250917	202509	2025	2025.7041	CHEGOV	SWITZERLAND	CHE					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	1	4	-1.04529616724738	1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Switzerland	SZ	SZ		47	8	SZ	20250917151500	https://www.swissinfo.ch/eng/foreign-affairs/swiss-foreign-ministry-calls-for-end-to-escalation-in-gaza/90022377
