1262515810	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	020	020	02	1	3.0	24	1	10	-0.86206896551724	4	Vranidoll, Prishtine, Kosovo	KV	KV20	47631	42.7669	21.1528	-100878	0								4	Vranidoll, Prishtine, Kosovo	KV	KV20	47631	42.7669	21.1528	-100878	20250911071500	https://www.gazetaexpress.com/en/footage-from-the-serious-accident-in-Vranidoll--the-police-appeal-to-drivers-who-drive-in-the-rain/
1262515811	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-0.86206896551724	4	Vranidoll, Prishtine, Kosovo	KV	KV20	47631	42.7669	21.1528	-100878	0								4	Vranidoll, Prishtine, Kosovo	KV	KV20	47631	42.7669	21.1528	-100878	20250911071500	https://www.gazetaexpress.com/en/footage-from-the-serious-accident-in-Vranidoll--the-police-appeal-to-drivers-who-drive-in-the-rain/
1262515812	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-8.90625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911071500	https://www.dailymail.co.uk/tvshowbiz/article-15087075/MAFS-cleared-watchdog-explosive-door-punching-incident.html
1262515813	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP													0	172	172	17	4	-5.0	10	1	10	-0.40241448692153	0								0								0								20250911071500	https://www.wlky.com/article/family-childrens-place-honor-detective-rusch/66044823
1262515814	20250911	202509	2025	2025.6877	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-6.10328638497653	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911071500	https://midmichigannow.com/news/local/mother-of-slain-son-fights-parole-for-convicted-killer
1262515815	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-0.23041474654378	4	Mare De Carteret, Guernsey (general), Guernsey	GK	GK00	40261	49.4814	-2.58111	9262078	4	Mare De Carteret, Guernsey (general), Guernsey	GK	GK00	40261	49.4814	-2.58111	9262078	4	Mare De Carteret, Guernsey (general), Guernsey	GK	GK00	40261	49.4814	-2.58111	9262078	20250911071500	https://guernseypress.com/news/2025/09/11/mobile-phone-policy-across-schools-is-really-clear
1262515816	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-0.23041474654378	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911071500	https://guernseypress.com/news/2025/09/11/mobile-phone-policy-across-schools-is-really-clear
1262515817	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	2	1	2	-0.23041474654378	4	Mare De Carteret, Guernsey (general), Guernsey	GK	GK00	40261	49.4814	-2.58111	9262078	4	Mare De Carteret, Guernsey (general), Guernsey	GK	GK00	40261	49.4814	-2.58111	9262078	4	Mare De Carteret, Guernsey (general), Guernsey	GK	GK00	40261	49.4814	-2.58111	9262078	20250911071500	https://guernseypress.com/news/2025/09/11/mobile-phone-policy-across-schools-is-really-clear
1262515818	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	6	1	6	-0.23041474654378	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911071500	https://guernseypress.com/news/2025/09/11/mobile-phone-policy-across-schools-is-really-clear
1262515819	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-2.30010952902519	0								0								0								20250911071500	https://www.newstatesman.com/politics/labour/2025/09/the-soft-left-helped-make-starmer-could-it-break-him
1262515820	20250911	202509	2025	2025.6877	COP	PRISON						COP			HLH	HOSPITAL						HLH			0	114	114	11	3	-2.0	10	1	10	-5.21253490536767	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911071500	https://www.newstatesman.com/politics/health/2025/09/born-in-chains
1262515821	20250911	202509	2025	2025.6877	COP	POLICE						COP			IND	BIHAR	IND								0	010	010	01	1	0.0	3	1	3	-9.99115826702038	4	Jaleshwar, Nepal (general), Nepal	NP	NP00	17630	26.6471	85.8008	-1022048	4	Jaleshwar, Nepal (general), Nepal	NP	NP00	17630	26.6471	85.8008	-1022048	4	Jaleshwar, Nepal (general), Nepal	NP	NP00	17630	26.6471	85.8008	-1022048	20250911071500	https://www.news18.com/india/india-ups-border-security-amid-nepal-jailbreaks-21-detained-in-bihar-ws-l-9564611.html
1262515822	20250911	202509	2025	2025.6877	COP	POLICE						COP			JPN	SAGA	JPN								1	090	090	09	2	-2.0	10	1	10	-8.90625	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911071500	https://www.dailymail.co.uk/tvshowbiz/article-15087075/MAFS-cleared-watchdog-explosive-door-punching-incident.html
1262515823	20250911	202509	2025	2025.6877	COP	POLICE						COP			MED	COMMENTATOR						MED			0	040	040	04	1	1.0	2	1	2	-8.95522388059702	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911071500	https://www.irishmirror.ie/news/world-news/charlie-kirks-chilling-final-words-35884987
1262515824	20250911	202509	2025	2025.6877	COP	PRISON						COP			MED	BLOGGER						MED			0	112	112	11	3	-2.0	3	1	3	-7.88091068301226	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250911071500	https://www.hrw.org/news/2025/09/11/morocco-exonerate-release-activist-sentenced-for-blasphemy
1262515825	20250911	202509	2025	2025.6877	COP	POLICE						COP			NPL	NEPAL	NPL								0	010	010	01	1	0.0	2	1	2	-9.99115826702038	4	Jaleshwar, Nepal (general), Nepal	NP	NP00	17630	26.6471	85.8008	-1022048	4	Jaleshwar, Nepal (general), Nepal	NP	NP00	17630	26.6471	85.8008	-1022048	4	Jaleshwar, Nepal (general), Nepal	NP	NP00	17630	26.6471	85.8008	-1022048	20250911071500	https://www.news18.com/india/india-ups-border-security-amid-nepal-jailbreaks-21-detained-in-bihar-ws-l-9564611.html
1262515826	20250911	202509	2025	2025.6877	COP	PRISON						COP			OPP	PRISONER						OPP			0	051	051	05	1	3.4	10	1	10	-5.21253490536767	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911071500	https://www.newstatesman.com/politics/health/2025/09/born-in-chains
1262515827	20250911	202509	2025	2025.6877	CRM	DEALER						CRM													1	036	036	03	1	4.0	10	1	10	-0.18621973929237	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250911071500	https://www.kitv.com/news/local/federal-tax-credit-to-end-with-purchase-of-electric-vehicles/article_2f5ee6f2-fead-4d41-a9f6-62d90b9e85e2.html
1262515828	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	2	1	2	-2.33208955223881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://www.thenational.scot/politics/25457670.kelly-given-take-student-politics-genocide-denial/
1262515829	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	2	1	2	-2.33208955223881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911071500	https://www.thenational.scot/politics/25457670.kelly-given-take-student-politics-genocide-denial/
1262515830	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM													0	043	043	04	1	2.8	6	1	6	-2.33208955223881	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911071500	https://www.thenational.scot/politics/25457670.kelly-given-take-student-politics-genocide-denial/
1262515831	20250911	202509	2025	2025.6877	CRM	PIRATE						CRM													1	110	110	11	3	-2.0	10	1	10	0	0								0								0								20250911071500	https://www.tvguide.co.uk/schedule/95ae880c-f0e8-5b04-8132-3a6e86b7502a/paw-patrol
1262515832	20250911	202509	2025	2025.6877	CRM	PIRATE						CRM			JUD	LAWYER						JUD			0	010	010	01	1	0.0	12	2	12	-7.58001874916299	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911071500	https://www.goulburnpost.com.au/story/9064268/kim-dotcoms-latest-bid-to-halt-nz-deportation-rejected/
1262515833	20250911	202509	2025	2025.6877	CRM	PIRATE						CRM			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	12	2	12	-7.58001874916299	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911071500	https://www.goulburnpost.com.au/story/9064268/kim-dotcoms-latest-bid-to-halt-nz-deportation-rejected/
1262515834	20250911	202509	2025	2025.6877	CVL	NEIGHBOURHOOD						CVL													0	010	010	01	1	0.0	10	1	10	-3.68043087971275	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911071500	https://www.thenational.scot/news/world/25457668.israel-diplomatically-beyond-pale-must-treated-accordingly/
1262515835	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	6	1	6	0.765306122448981	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250911071500	https://malaya.com.ph/info-tech/e-government/ph-launches-ai-powered-app-against-govt-corruption/
1262515836	20250911	202509	2025	2025.6877	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	-1.01694915254238	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250911071500	https://kashmirlife.net/swiss-enviro-activist-calls-for-wildlife-corridors-in-kashmir-404935/
1262515837	20250911	202509	2025	2025.6877	CVL	MIGRANT						CVL													0	0233	023	02	1	3.4	8	1	8	-9.90712074303408	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911071500	https://www.patheos.com/blogs/loveminusreligion/2025/09/chickens-coming-home-to-roost-the-murder-of-charlie-kirk/
1262515838	20250911	202509	2025	2025.6877	CVL	MIGRANT						CVL													0	0233	023	02	1	3.4	2	1	2	-9.90712074303408	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250911071500	https://www.patheos.com/blogs/loveminusreligion/2025/09/chickens-coming-home-to-roost-the-murder-of-charlie-kirk/
1262515839	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	10.5943152454781	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911071500	https://www.manilatimes.net/2025/09/11/tmt-newswire/pr-newswire/cctv-6th-zhijiang-china-international-peace-culture-festival-concluded-successfully/2182712
1262515840	20250911	202509	2025	2025.6877	CVL	IMMIGRANT						CVL													0	090	090	09	2	-2.0	10	1	10	-9.90712074303408	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911071500	https://www.patheos.com/blogs/loveminusreligion/2025/09/chickens-coming-home-to-roost-the-murder-of-charlie-kirk/
1262515841	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL													1	114	114	11	3	-2.0	5	1	5	0.765306122448981	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250911071500	https://malaya.com.ph/info-tech/e-government/ph-launches-ai-powered-app-against-govt-corruption/
1262515842	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL													1	120	120	12	3	-4.0	10	1	10	-9.90712074303408	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911071500	https://www.patheos.com/blogs/loveminusreligion/2025/09/chickens-coming-home-to-roost-the-murder-of-charlie-kirk/
1262515843	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL													0	172	172	17	4	-5.0	3	1	3	-4.71092077087794	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911071500	https://www.gazetaexpress.com/en/Everything-that-happened-yesterday-after-the-Russian-drones-fell-in-Poland/
1262515844	20250911	202509	2025	2025.6877	CVL	CIVILIAN						CVL													0	192	192	19	4	-9.5	10	1	10	-2.19869706840391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911071500	https://news.az/news/-what-comes-after-hamas-gazas-future-at-a-crossroads
1262515845	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL			BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	5	1	5	-6.80447889750216	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250911071500	https://globalvoices.org/2025/09/11/why-does-palestine-concern-you/
1262515846	20250911	202509	2025	2025.6877	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			1	020	020	02	1	3.0	10	1	10	-1.18243243243243	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250911071500	https://www.thelocal.dk/20250911/today-in-denmark-a-roundup-of-the-news-on-thursday-184
1262515847	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	2.41545893719807	0								0								0								20250911071500	https://midmichigannow.com/news/local/flint-residents-warned-against-sharing-bank-info-amid-water-crisis-settlement
1262515848	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			COP	PRISON						COP			1	0841	084	08	2	7.0	5	1	5	-6.12244897959184	0								0								0								20250911071500	https://wpde.com/news/local/robeson-co-group-seeking-to-help-community-better-understand-challenges-of-former-inmates
1262515849	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	10	1	10	-10.4072398190046	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911071500	https://www.indiatimes.com/trending/charlie-kirks-last-post-was-on-iryna-zarutskas-murder-old-anti-biden-gun-tweets-go-viral-after-he-was-shot-dead-by-identified-shooter-george-hodgson-zinn-669750.html
1262515850	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	4.3613707165109	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911071500	https://www.manchestereveningnews.co.uk/special-features/sixth-form-college-east-didsbury-32437706
1262515851	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			GUY	GEORGETOWN	GUY								0	043	043	04	1	2.8	6	1	6	-0.63492063492063	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911071500	https://georgetownvoice.com/2025/09/10/walkout/
1262515852	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			INDGOV	VIJAY GOEL	IND					GOV			1	010	010	01	1	0.0	2	1	2	-8.29268292682929	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911071500	https://timesofindia.indiatimes.com/city/noida/noida-rwa-federation-seeks-stray-dog-redress-from-former-minister-vijay-goel/articleshow/123823803.cms
1262515853	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			MUS	MAURITIUS	MUS								1	017	017	01	1	0.0	2	1	2	3.125	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250911071500	https://economictimes.indiatimes.com/news/india/pm-modi-meets-with-visiting-mauritius-counterpart-navinchandra-ramgoolam-in-varanasi-stage-set-for-key-talks/articleshow/123824353.cms
1262515854	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL			MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	4	1	4	5.62640660165041	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911071500	https://defimedia.info/tribute-sir-satcam-boolell-his-105th-birth-anniversary
1262515855	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			MUS	MAURITIUS	MUS								1	051	051	05	1	3.4	2	1	2	3.125	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250911071500	https://economictimes.indiatimes.com/news/india/pm-modi-meets-with-visiting-mauritius-counterpart-navinchandra-ramgoolam-in-varanasi-stage-set-for-key-talks/articleshow/123824353.cms
1262515856	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			NAM	NAMIBIA	NAM								0	020	020	02	1	3.0	10	1	10	-4.33212996389892	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250911071500	https://allafrica.com/stories/202509110092.html
1262515857	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			NAM	NAMIBIA	NAM								0	110	110	11	3	-2.0	10	1	10	-4.33212996389892	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250911071500	https://allafrica.com/stories/202509110092.html
1262515858	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	4	1	4	0.765306122448981	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250911071500	https://malaya.com.ph/info-tech/e-government/ph-launches-ai-powered-app-against-govt-corruption/
1262515859	20250911	202509	2025	2025.6877	CVL	CITIZEN						CVL			UKRREF	UKRAINIAN	UKR					REF			0	1823	182	18	4	-10.0	6	1	6	-10.4072398190046	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911071500	https://www.indiatimes.com/trending/charlie-kirks-last-post-was-on-iryna-zarutskas-murder-old-anti-biden-gun-tweets-go-viral-after-he-was-shot-dead-by-identified-shooter-george-hodgson-zinn-669750.html
1262515860	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			USA	PHOENIX	USA								1	040	040	04	1	1.0	4	1	4	5.26315789473684	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20250911071500	https://www.abc15.com/news/smart-shopper/phoenix-grocery-stores-celebrate-hispanic-heritage-month-with-authentic-deals-and-fresh-tortillas
1262515861	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.76991150442478	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911071500	https://midmichigannow.com/news/local/flint-city-council-approves-settlement-with-former-fire-chief
1262515862	20250911	202509	2025	2025.6877	CVL	THE POOR						CVL			USA	AMERICAN	USA								0	130	130	13	3	-4.4	5	1	5	-9.90712074303408	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911071500	https://www.patheos.com/blogs/loveminusreligion/2025/09/chickens-coming-home-to-roost-the-murder-of-charlie-kirk/
1262515863	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			USACVL	PHOENIX	USA					CVL			1	040	040	04	1	1.0	6	1	6	5.26315789473684	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20250911071500	https://www.abc15.com/news/smart-shopper/phoenix-grocery-stores-celebrate-hispanic-heritage-month-with-authentic-deals-and-fresh-tortillas
1262515864	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL			USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	1	1	1	-1.76991150442478	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911071500	https://midmichigannow.com/news/local/flint-city-council-approves-settlement-with-former-fire-chief
1262515865	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	10	1	10	-9.30232558139535	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911071500	https://biztoc.com/x/ecd563fd93d502d2
1262515866	20250911	202509	2025	2025.6877	DEU	DRESDEN	DEU																		1	194	194	19	4	-10.0	2	1	2	-3.32749562171629	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250911071500	https://defimedia.info/blog-99-and-911-0
1262515867	20250911	202509	2025	2025.6877	DEU	DRESDEN	DEU																		1	194	194	19	4	-10.0	8	1	8	-3.32749562171629	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250911071500	https://defimedia.info/blog-99-and-911-0
1262515868	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								EDU	ECONOMIST						EDU			1	112	112	11	3	-2.0	5	1	5	-9.30232558139535	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911071500	https://biztoc.com/x/ecd563fd93d502d2
1262515869	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								HUN	HUNGARY	HUN								0	129	129	12	3	-5.0	4	1	4	-3.42857142857143	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	1	Germany	GM	GM		51.5	10.5	GM	20250911071500	https://www.gazetaexpress.com/en/EU-intends-to-suspend-payments-to-Israel/
1262515870	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								HUN	HUNGARY	HUN								0	129	129	12	3	-5.0	1	1	1	-3.42857142857143	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250911071500	https://www.gazetaexpress.com/en/EU-intends-to-suspend-payments-to-Israel/
1262515871	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	111	111	11	3	-2.0	2	1	2	-4.71092077087794	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20250911071500	https://www.gazetaexpress.com/en/Everything-that-happened-yesterday-after-the-Russian-drones-fell-in-Poland/
1262515872	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	111	111	11	3	-2.0	8	1	8	-4.71092077087794	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911071500	https://www.gazetaexpress.com/en/Everything-that-happened-yesterday-after-the-Russian-drones-fell-in-Poland/
1262515873	20250911	202509	2025	2025.6877	DEU	HALLE	DEU								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	6	1	6	-4.94071146245059	4	Halles, Lorraine, France	FR	FRB2	16295	49.4503	5.12173	-1431330	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911071500	https://news.az/news/nearly-200-000-join-block-everything-protests-across-france
1262515874	20250911	202509	2025	2025.6877	DEU	HALLE	DEU								OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	6	1	6	-4.94071146245059	4	Halles, Lorraine, France	FR	FRB2	16295	49.4503	5.12173	-1431330	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911071500	https://news.az/news/nearly-200-000-join-block-everything-protests-across-france
1262515875	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	10	1	10	0	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250911071500	https://www.thehitavada.com/Encyc/2025/9/11/rtmnu-v-c.html
1262515876	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	020	020	02	1	3.0	15	1	5	-2.38095238095238	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911071500	https://wpde.com/news/local/1-in-4-nc-students-chronically-absent-in-2024-robeson-countys-new-attendance-efforts
