1261317237	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-5	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	0								4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	20250904151500	https://www.exetertoday.ca/2025/09/04/fraudsters-at-the-door-opp-warn-after-teen-loses-5k/
1261317238	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP													1	042	042	04	1	1.9	6	1	6	-4.43037974683545	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250904151500	https://www.lawgazette.co.uk/news/conveyancing-fraudster-jailed-over-phantom-home-sales-con/5124354.article
1261317239	20250904	202509	2025	2025.6685	COP	DEPUTIES						COP													1	051	051	05	1	3.4	5	1	5	4.95867768595041	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250904151500	https://www.mendocinobeacon.com/2025/09/04/mcso-introduces-new-deputies-congratulates-inmates/
1261317240	20250904	202509	2025	2025.6685	COP	CORRECTIONAL INSTITUTION						COP													1	071	071	07	2	7.4	10	1	10	-2.48618784530387	3	Augustana College, Illinois, United States	US	USIL	IL161	41.5034	-90.549	403730	0								3	Augustana College, Illinois, United States	US	USIL		41.5034	-90.549	403730	20250904151500	https://qctimes.com/news/local/government-politics/article_e4ec5430-83b0-45a0-849b-ca10c9f1f8a2.html
1261317241	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP													0	073	073	07	2	7.4	3	1	3	-1.03896103896104	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904151500	https://screenrant.com/countdown-season-2-time-jump-storyline-jensen-ackles-response/
1261317242	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-7.44500846023689	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250904151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/prime-minister-condemns-appalling-graffiti-32415366
1261317243	20250904	202509	2025	2025.6685	COP	POSSE						COP													0	1043	104	10	3	-5.0	3	1	3	-6.33116883116883	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904151500	https://thefederalist.com/2025/09/04/why-trumps-deployment-of-the-national-guard-in-california-was-perfectly-legal/
1261317244	20250904	202509	2025	2025.6685	COP	POLICE OFFICER						COP													0	144	144	14	3	-7.5	5	1	5	-4.18098510882016	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	0								4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20250904151500	https://www.israelnationalnews.com/news/414404
1261317245	20250904	202509	2025	2025.6685	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-9.48616600790512	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250904151500	https://www.yahoo.com/news/articles/most-wanted-texas-offers-6-140002904.html
1261317246	20250904	202509	2025	2025.6685	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-8.12121212121216	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250904151500	https://www.yahoo.com/news/articles/bryan-kohberger-slammed-mental-disorder-134523100.html
1261317247	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-4.58715596330275	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904151500	https://fox23maine.com/news/local/police-investigate-drive-by-shooting-in-clinton
1261317248	20250904	202509	2025	2025.6685	COP	POLICE						COP			CAN	TORONTO	CAN								1	173	173	17	4	-5.0	10	1	10	-6.42458100558659	0								0								0								20250904151500	https://www.yorkregion.com/news/crime/york-police-charge-12-year-old-in-connection-with-targeted-markham-shooting/article_0cd9c006-df9c-55d3-bd15-2dce6e6f2f2a.html
1261317249	20250904	202509	2025	2025.6685	COP	POLICE						COP			CAN	TORONTO	CAN								1	190	190	19	4	-10.0	5	1	5	-6.42458100558659	0								0								0								20250904151500	https://www.yorkregion.com/news/crime/york-police-charge-12-year-old-in-connection-with-targeted-markham-shooting/article_0cd9c006-df9c-55d3-bd15-2dce6e6f2f2a.html
1261317250	20250904	202509	2025	2025.6685	COP	POLICE						COP			CHN	CANTON	CHN								1	010	010	01	1	0.0	4	1	4	-3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904151500	https://www.yahoo.com/news/articles/police-search-owner-urn-found-134143072.html
1261317251	20250904	202509	2025	2025.6685	COP	POLICE						COP			CHN	CANTON	CHN								1	0214	021	02	1	3.4	4	1	4	-3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904151500	https://www.yahoo.com/news/articles/police-search-owner-urn-found-134143072.html
1261317252	20250904	202509	2025	2025.6685	COP	POLICE						COP			CHN	CANTON	CHN								1	090	090	09	2	-2.0	10	1	10	-3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904151500	https://www.yahoo.com/news/articles/police-search-owner-urn-found-134143072.html
1261317253	20250904	202509	2025	2025.6685	COP	POLICE						COP			CHNCOP	CANTON	CHN					COP			1	010	010	01	1	0.0	6	1	6	-3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904151500	https://www.yahoo.com/news/articles/police-search-owner-urn-found-134143072.html
1261317254	20250904	202509	2025	2025.6685	COP	POLICE						COP			CHNCOP	CANTON	CHN					COP			1	0214	021	02	1	3.4	6	1	6	-3.57142857142857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904151500	https://www.yahoo.com/news/articles/police-search-owner-urn-found-134143072.html
1261317255	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP			CRM	GANG						CRM			0	193	193	19	4	-10.0	10	1	10	-7.32240437158474	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250904151500	https://www.ocregister.com/2025/09/04/they-were-convicted-of-gang-crimes-new-california-supreme-court-rulings-trim-their-sentences/
1261317256	20250904	202509	2025	2025.6685	COP	POLICE						COP			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-6.47482014388489	0								0								0								20250904151500	https://www.wfsb.com/2025/09/04/wilbur-cross-high-school-briefly-locked-down-after-social-media-threat/
1261317257	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			GBR	LONDON	GBR								1	036	036	03	1	4.0	18	1	10	-4.20560747663552	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904151500	https://www.yahoo.com/news/articles/uk-pm-starmer-expecting-report-140256977.html
1261317258	20250904	202509	2025	2025.6685	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.43037974683545	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904151500	https://www.lawgazette.co.uk/news/conveyancing-fraudster-jailed-over-phantom-home-sales-con/5124354.article
1261317259	20250904	202509	2025	2025.6685	COP	POLICE						COP			IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	3	1	3	-4.74243663123467	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250904151500	https://www.yahoo.com/news/articles/hundreds-children-poisoned-free-school-132815591.html
1261317260	20250904	202509	2025	2025.6685	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	6	1	6	-6.06741573033708	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904151500	https://www.spectator.co.uk/article/linehan-in-court-over-criminal-damages-charges/
1261317261	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	010	010	01	1	0.0	2	1	2	1.90476190476191	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250904151500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-participates-in-20th-bled-strategic-forum-in-slovenia-476791
1261317262	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		GOV	MAYOR						GOV			0	010	010	01	1	0.0	6	1	6	-2.11970074812968	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904151500	https://www.inquirer.com/politics/philadelphia/inspector-general-dei-officer-fired-20250904.html
1261317263	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	010	010	01	1	0.0	6	1	6	1.90476190476191	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250904151500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-participates-in-20th-bled-strategic-forum-in-slovenia-476791
1261317264	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	4	1	4	4.57079152731326	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904151500	https://www.prokerala.com/news/articles/a1671257.html
1261317265	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	4	1	4	4.57079152731326	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904151500	https://www.prokerala.com/news/articles/a1671257.html
1261317266	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	042	042	04	1	1.9	8	1	8	1.90476190476191	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904151500	https://en.apa.az/foreign-policy/azerbaijans-deputy-foreign-minister-participates-in-20th-bled-strategic-forum-in-slovenia-476791
1261317267	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	4.57079152731326	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250904151500	https://www.prokerala.com/news/articles/a1671257.html
1261317268	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	4.57079152731326	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904151500	https://www.prokerala.com/news/articles/a1671257.html
1261317269	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	4.57079152731326	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904151500	https://www.prokerala.com/news/articles/a1671257.html
1261317270	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	4.57079152731326	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250904151500	https://www.prokerala.com/news/articles/a1671257.html
1261317271	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	4.57079152731326	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250904151500	https://www.prokerala.com/news/articles/a1671257.html
1261317272	20250904	202509	2025	2025.6685	COPMED	POLICE						COP	MED												1	010	010	01	1	0.0	10	1	10	-5.64971751412429	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904151500	https://www.yahoo.com/news/articles/three-children-injured-car-hits-135929027.html
1261317273	20250904	202509	2025	2025.6685	COPMED	POLICE						COP	MED												1	060	060	06	2	6.0	10	1	10	-5.64971751412429	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904151500	https://www.yahoo.com/news/articles/three-children-injured-car-hits-135929027.html
1261317274	20250904	202509	2025	2025.6685	CRM	DRUG DEALER						CRM													0	043	043	04	1	2.8	6	1	6	-1.57618213660245	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904151500	https://www.plymouthherald.co.uk/news/celebs-tv/eastenders-zoe-slaters-son-dad-10475279
1261317275	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	2	1	2	-7.03218116805721	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904151500	https://www.yahoo.com/news/articles/details-emerge-ding-dong-ditch-135720546.html
1261317276	20250904	202509	2025	2025.6685	CRM	GANG						CRM													1	173	173	17	4	-5.0	10	1	10	-7.32240437158474	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904151500	https://www.ocregister.com/2025/09/04/they-were-convicted-of-gang-crimes-new-california-supreme-court-rulings-trim-their-sentences/
1261317277	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-9.15492957746479	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904151500	https://www.yahoo.com/news/articles/louisville-homicide-unit-investigating-falling-133027043.html
1261317278	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-3.38983050847458	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904151500	https://www.yahoo.com/news/articles/detroit-man-released-immigration-detention-141850040.html
1261317279	20250904	202509	2025	2025.6685	CRM	FELON						CRM			COP	DEPUTIES						COP			1	112	112	11	3	-2.0	10	1	10	-11.5789473684211	0								0								0								20250904151500	https://www.yahoo.com/news/articles/fatal-shooting-fueled-fight-over-141245035.html
1261317280	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			CRMCRM	CRIMINAL						CRM	CRM		0	130	130	13	3	-4.4	10	1	10	-11.2852664576802	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904151500	https://www.theguardian.com/commentisfree/2025/sep/04/keir-starmer-smoothing-nigel-farage-path-no-10-labour-reform
1261317281	20250904	202509	2025	2025.6685	CRM	DRUG DEALER						CRM			GHA	GHANA	GHA								0	043	043	04	1	2.8	4	1	4	-1.57618213660245	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904151500	https://www.plymouthherald.co.uk/news/celebs-tv/eastenders-zoe-slaters-son-dad-10475279
1261317282	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-2.45022970903522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904151500	https://www.yahoo.com/news/articles/trump-undoing-decades-u-engagement-134311750.html
1261317283	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-2.45022970903522	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904151500	https://www.yahoo.com/news/articles/trump-undoing-decades-u-engagement-134311750.html
1261317284	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	6	1	6	-7.7559462254395	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250904151500	https://www.jacarandafm.com/news/news/parl-gauteng-municipalities-service-delivery-oversight/
1261317285	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL													1	012	012	01	1	-0.4	5	1	5	-1.29449838187703	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904151500	https://www.wgauradio.com/news/health/kennedy-appears/EK4HA64DD5C3ZLKU33T6LFRI4Q/
1261317286	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	-7.0892978868439	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904151500	https://www.kingstonthisweek.com:443/opinion/foreign-aid-cuts-hurt-children-in-sudan-and-south-sudan
1261317287	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	8	1	8	-7.0892978868439	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904151500	https://www.kingstonthisweek.com:443/opinion/foreign-aid-cuts-hurt-children-in-sudan-and-south-sudan
1261317288	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	3.38461538461538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904151500	https://blooloop.com/museum/news/design-museum-permanent-gallery-transformation/
1261317289	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	4	1	4	-5.34124629080119	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250904151500	https://aninews.in/news/national/politics/centres-rs-209-crore-package-not-enough-mehbooba-mufti-demands-additional-funds-for-relief-rehabilitation20250904202055/
1261317290	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	6	1	6	-5.34124629080119	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250904151500	https://aninews.in/news/national/politics/centres-rs-209-crore-package-not-enough-mehbooba-mufti-demands-additional-funds-for-relief-rehabilitation20250904202055/
1261317291	20250904	202509	2025	2025.6685	CVL	MIGRANT						CVL													0	043	043	04	1	2.8	2	1	2	-11.2852664576802	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Russia	RS	RS		60	100	RS	20250904151500	https://www.theguardian.com/commentisfree/2025/sep/04/keir-starmer-smoothing-nigel-farage-path-no-10-labour-reform
1261317292	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL													1	043	043	04	1	2.8	10	1	10	6.10079575596817	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	0								4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	20250904151500	https://www.moroccoworldnews.com/2025/09/258018/onmt-launches-national-consultation-to-shape-2026-2030-tourism-strategy/
1261317293	20250904	202509	2025	2025.6685	CVL	ENGINEER						CVL													1	050	050	05	1	3.5	2	1	2	-0.38759689922481	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20250904151500	https://www.yahoo.com/news/articles/pictures-show-scale-car-park-135847759.html
1261317294	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	1	1	1	-7.0892978868439	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904151500	https://www.kingstonthisweek.com:443/opinion/foreign-aid-cuts-hurt-children-in-sudan-and-south-sudan
1261317295	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	4	1	4	-7.0892978868439	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250904151500	https://www.kingstonthisweek.com:443/opinion/foreign-aid-cuts-hurt-children-in-sudan-and-south-sudan
1261317296	20250904	202509	2025	2025.6685	CVL	CONSTITUENT						CVL													0	0874	087	08	2	10.0	1	1	1	0.7502679528403	3	Saratoga Springs, New York, United States	US	USNY	NY091	43.0831	-73.7846	964489	0								3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250904151500	https://poststar.com/news/local/article_ee1d7b41-f3d0-47b3-8508-286e0e77d4e9.html
1261317297	20250904	202509	2025	2025.6685	CVL	CONSTITUENT						CVL													0	0874	087	08	2	10.0	3	1	3	0.7502679528403	3	Siena College, New York, United States	US	USNY	NY001	42.7184	-73.7537	965220	0								3	Glens Falls, New York, United States	US	USNY		43.3095	-73.644	951223	20250904151500	https://poststar.com/news/local/article_ee1d7b41-f3d0-47b3-8508-286e0e77d4e9.html
1261317298	20250904	202509	2025	2025.6685	CVL	CONSTITUENT						CVL													0	0874	087	08	2	10.0	1	1	1	0.7502679528403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250904151500	https://poststar.com/news/local/article_ee1d7b41-f3d0-47b3-8508-286e0e77d4e9.html
1261317299	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	4	1	4	-7.44500846023689	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250904151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/prime-minister-condemns-appalling-graffiti-32415366
1261317300	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	6	1	6	-7.44500846023689	4	Portslade, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.216667	-2605644	0								4	Portslade, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.216667	-2605644	20250904151500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/prime-minister-condemns-appalling-graffiti-32415366
1261317301	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL													0	112	112	11	3	-2.0	4	1	4	-6.02327173169063	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250904151500	https://www.brecorder.com/news/40381087/pakistans-flood-crisis-nature-strikes-humans-fail
1261317302	20250904	202509	2025	2025.6685	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	0.22573363431151	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250904151500	https://economictimes.indiatimes.com/news/india/portrait-of-ageing-india-data-shows-0-14-age-groups-share-in-population-fertility-rate-declining/articleshow/123701743.cms
1261317303	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	10	1	10	-4.18098510882016	4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	0								4	Beit Shemesh, Yerushalayim, Israel	IS	IS06	18315	31.7496	34.9888	-779468	20250904151500	https://www.israelnationalnews.com/news/414404
