1264978321	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI			MIL	INFANTRY						MIL			1	051	051	05	1	3.4	2	1	2	2.33812949640288	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Pakistan	PK	PK		30	70	PK	20250924164500	https://www.news18.com/india/centre-approves-extension-of-cds-anil-chauhans-tenure-till-may-2026-9594625.html
1264978322	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI			MIL	INFANTRY						MIL			1	051	051	05	1	3.4	2	1	2	2.33812949640288	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924164500	https://www.news18.com/india/centre-approves-extension-of-cds-anil-chauhans-tenure-till-may-2026-9594625.html
1264978323	20250924	202509	2025	2025.7233	ELI	RETIRED						ELI			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	-4.26457789382071	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475251/explain-lavish-lifestyles-10-dpwh-execs-ordered
1264978324	20250924	202509	2025	2025.7233	ELIJUD	RETIRED						ELI	JUD												0	090	090	09	2	-2.0	3	1	3	-1.26182965299685	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475247/zaldy-co-has-p47-billion-air-assets
1264978325	20250924	202509	2025	2025.7233	ELIJUD	RETIRED						ELI	JUD												0	090	090	09	2	-2.0	3	1	3	-1.26182965299685	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475247/zaldy-co-has-p47-billion-air-assets
1264978326	20250924	202509	2025	2025.7233	ELIJUD	RETIRED						ELI	JUD		PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	2	1	2	-1.26182965299685	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475247/zaldy-co-has-p47-billion-air-assets
1264978327	20250924	202509	2025	2025.7233	ELIJUD	RETIRED						ELI	JUD		PHLJUD	PHILIPPINE	PHL					JUD			0	090	090	09	2	-2.0	2	1	2	-1.26182965299685	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475247/zaldy-co-has-p47-billion-air-assets
1264978328	20250924	202509	2025	2025.7233	ENV	ENVIRONMENTALIST						ENV													1	141	141	14	3	-6.5	10	1	10	-7.24070450097848	0								0								0								20250924164500	https://www.rediff.com/news/report/wangchuk-blames-frustrated-gen-z-for-leh-violence/20250924.htm
1264978329	20250924	202509	2025	2025.7233	ESP	BARCELONA	ESP																		0	130	130	13	3	-4.4	8	1	8	-3.74331550802139	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250924164500	https://www.thetimes.com/uk/crime/article/police-knocked-on-my-parents-door-and-told-them-id-died-in-spain-qqwpcrfrz
1264978330	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-3.74331550802139	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250924164500	https://www.thetimes.com/uk/crime/article/police-knocked-on-my-parents-door-and-told-them-id-died-in-spain-qqwpcrfrz
1264978331	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								GBR	BRITISH	GBR								0	013	013	01	1	0.4	4	1	4	-3.74331550802139	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Aylesford, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.483333	-2588875	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250924164500	https://www.thetimes.com/uk/crime/article/police-knocked-on-my-parents-door-and-told-them-id-died-in-spain-qqwpcrfrz
1264978332	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								LTU	LITHUANIAN	LTU								0	040	040	04	1	1.0	2	1	2	-2.56410256410257	1	Spain	SP	SP		40	-4	SP	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	1	Spain	SP	SP		40	-4	SP	20250924164500	https://www.firstpost.com/world/spain-defence-minister-plane-suffers-gps-disturbance-near-russian-military-exclave-of-kaliningrad-13936644.html
1264978333	20250924	202509	2025	2025.7233	ESP	SPANISH	ESP								LTU	LITHUANIA	LTU								1	060	060	06	2	6.0	1	1	1	-2.56410256410257	1	Spain	SP	SP		40	-4	SP	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	20250924164500	https://www.firstpost.com/world/spain-defence-minister-plane-suffers-gps-disturbance-near-russian-military-exclave-of-kaliningrad-13936644.html
1264978334	20250924	202509	2025	2025.7233	ESP	SPANISH	ESP								LTU	LITHUANIA	LTU								1	060	060	06	2	6.0	1	1	1	-2.56410256410257	1	Spain	SP	SP		40	-4	SP	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	1	Spain	SP	SP		40	-4	SP	20250924164500	https://www.firstpost.com/world/spain-defence-minister-plane-suffers-gps-disturbance-near-russian-military-exclave-of-kaliningrad-13936644.html
1264978335	20250924	202509	2025	2025.7233	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	193	193	19	4	-10.0	2	1	2	-9.82142857142857	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250924164500	https://trinidadexpress.com/newsextra/truck-backhoe-owner-shot-dead-in-valencia-amid-extortion-attempt/article_0c97eb41-47df-43a1-af50-f298ab1aa447.html
1264978336	20250924	202509	2025	2025.7233	ESPMIL	SPANISH	ESP					MIL			LTU	LITHUANIA	LTU								1	060	060	06	2	6.0	3	1	3	-2.56410256410257	1	Spain	SP	SP		40	-4	SP	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	4	Siauliai, iauliu Apskritis, Lithuania	LH	LH61	19153	55.9333	23.3167	-2619027	20250924164500	https://www.firstpost.com/world/spain-defence-minister-plane-suffers-gps-disturbance-near-russian-military-exclave-of-kaliningrad-13936644.html
1264978337	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	10	1	10	-1.31702728127939	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250924164500	https://www.argusmedia.com/en/news-and-insights/energy-and-commodity-podcasts/k-show-european-polypropylene-polyethylene-market
1264978338	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	10	1	10	-1.65745856353592	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250924164500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2735122-nwe-imports-of-us-lpg-hit-all-time-high
1264978339	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	10	1	10	-1.65745856353592	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924164500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2735122-nwe-imports-of-us-lpg-hit-all-time-high
1264978340	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		0	051	051	05	1	3.4	13	13	13	-3.21637426900585	1	Russia	RS	RS		60	100	RS	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924164500	https://www.tivysideadvertiser.co.uk/news/national/25492165.ukraines-zelensky-says-world-most-destructive-arms-race-history/
1264978341	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		0	070	070	07	2	7.0	8	1	8	-2.54394079555966	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924164500	https://www.eurasiareview.com/24092025-trump-is-right-about-americas-underappreciated-role-and-failure-of-globalism-oped/
1264978342	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		0	070	070	07	2	7.0	2	1	2	-2.54394079555966	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924164500	https://www.eurasiareview.com/24092025-trump-is-right-about-americas-underappreciated-role-and-failure-of-globalism-oped/
1264978343	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	3.84959713518353	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	20250924164500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2735174-q-a-key-gaps-persist-in-w-balkan-energy-framework-eib
1264978344	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	6	1	6	-3.30672748004561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924164500	https://www.dw.com/en/unga-iran-does-not-seek-nuclear-weapon-president-says/live-74097199
1264978345	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	20	1	10	-4.08163265306123	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://biztoc.com/x/d94d012ee6e16b75
1264978346	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	012	012	01	1	-0.4	4	1	4	-3.88349514563107	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924164500	https://www.firstpost.com/world/iran-will-never-seek-nuclear-weapons-says-president-pezeshkian-at-un-13936640.html
1264978347	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	012	012	01	1	-0.4	1	1	1	-3.88349514563107	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250924164500	https://www.firstpost.com/world/iran-will-never-seek-nuclear-weapons-says-president-pezeshkian-at-un-13936640.html
1264978348	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-3.30672748004561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924164500	https://www.dw.com/en/unga-iran-does-not-seek-nuclear-weapon-president-says/live-74097199
1264978349	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-3.30672748004561	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924164500	https://www.dw.com/en/unga-iran-does-not-seek-nuclear-weapon-president-says/live-74097199
1264978350	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-3.30672748004561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924164500	https://www.dw.com/en/unga-iran-does-not-seek-nuclear-weapon-president-says/live-74097199
1264978351	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								LVA	LATVIA	LVA								0	042	042	04	1	1.9	3	1	3	1.99362041467305	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250924164500	https://news.uchicago.edu/story/oaxaca-india-how-uchicagoans-spent-summer-2025
1264978352	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								PHL	MANILA	PHL								1	112	112	11	3	-2.0	3	1	3	-1.40350877192982	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475219/dfa-urged-counter-chinese-propaganda-lies
1264978353	20250924	202509	2025	2025.7233	EURGOV	EUROPEAN	EUR					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.79937791601866	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.news18.com/world/london-mayor-sadiq-khan-calls-trump-racist-islamophobic-over-sharia-law-remarks-ws-kl-9594444.html
1264978354	20250924	202509	2025	2025.7233	FIN	FINLAND	FIN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	6	1	6	-2.96296296296296	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	https://www.klif.com/news/finnish-envoy-to-newsmax-eu-cutting-energy-ties-with-russia/
1264978355	20250924	202509	2025	2025.7233	FIN	FINLAND	FIN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-2.96296296296296	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	20250924164500	https://www.klif.com/news/finnish-envoy-to-newsmax-eu-cutting-energy-ties-with-russia/
1264978356	20250924	202509	2025	2025.7233	FIN	FINLAND	FIN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-2.96296296296296	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924164500	https://www.klif.com/news/finnish-envoy-to-newsmax-eu-cutting-energy-ties-with-russia/
1264978357	20250924	202509	2025	2025.7233	FJI	FIJI	FJI								THA	THAILAND	THA								0	030	030	03	1	4.0	8	1	8	2.20820189274448	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924164500	https://www.eurasiareview.com/24092025-building-resilience-in-asia-by-spending-better-and-raising-more-revenue-speech/
1264978358	20250924	202509	2025	2025.7233	FJI	FIJI	FJI								THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	2.20820189274448	1	Fiji	FJ	FJ		-18	178	FJ	1	Thailand	TH	TH		15	100	TH	1	Fiji	FJ	FJ		-18	178	FJ	20250924164500	https://www.eurasiareview.com/24092025-building-resilience-in-asia-by-spending-better-and-raising-more-revenue-speech/
1264978359	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA																		0	060	060	06	2	6.0	4	1	4	3.07043949428055	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924164500	https://www.wmagazine.com/culture/thaddaeus-ropac-paris-apartment-photos-interview
1264978360	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA																		1	0841	084	08	2	7.0	4	1	4	-4.14634146341463	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250924164500	https://www.standardmedia.co.ke/asia/article/2001530292/trump-demands-release-of-20-hostages-38-bodies
1264978361	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA																		1	1053	105	10	3	-5.0	4	1	4	-4.14634146341463	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250924164500	https://www.standardmedia.co.ke/asia/article/2001530292/trump-demands-release-of-20-hostages-38-bodies
1264978362	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								0	020	020	02	1	3.0	4	1	4	3.07043949428055	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250924164500	https://www.wmagazine.com/culture/thaddaeus-ropac-paris-apartment-photos-interview
1264978363	20250924	202509	2025	2025.7233	FRA	PARIS	FRA								BUSMED	BUSINESS						BUS	MED		1	030	030	03	1	4.0	5	1	5	0.60422960725075	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924164500	https://www.manilatimes.net/2025/09/25/business/foreign-business/lvmh-to-buy-top-business-magazine/2189643
1264978364	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			1	042	042	04	1	1.9	5	1	5	-4.05405405405405	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924164500	https://www.thetimes.com/uk/politics/article/family-france-one-in-one-out-migrants-qwvp06jf5
1264978365	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								EDU	PUPIL						EDU			0	012	012	01	1	-0.4	2	1	2	-6.22568093385214	4	Benfeld, Alsace, France	FR	FRC1	16238	48.3704	7.59611	-1411832	4	Benfeld, Alsace, France	FR	FRC1	16238	48.3704	7.59611	-1411832	4	Benfeld, Alsace, France	FR	FRC1	16238	48.3704	7.59611	-1411832	20250924164500	https://www.lemonde.fr/en/france/article/2025/09/24/france-arrests-teen-after-knife-attack-on-music-teacher_6745702_7.html
1264978366	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	010	010	01	1	0.0	5	1	5	0.60422960725075	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924164500	https://www.manilatimes.net/2025/09/25/business/foreign-business/lvmh-to-buy-top-business-magazine/2189643
1264978367	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	14	2	14	-2.18319886093973	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://www.standard.co.uk/news/politics/home-office-b1249491.html
1264978368	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-2.04081632653061	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://www.mirror.co.uk/news/politics/breaking-first-migrants-arrive-uk-35960023
1264978369	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	8	1	8	-2.04081632653061	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924164500	https://www.mirror.co.uk/news/politics/breaking-first-migrants-arrive-uk-35960023
1264978370	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								IRN	IRANIAN	IRN								0	046	046	04	1	7.0	2	1	2	-3.30672748004561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924164500	https://www.dw.com/en/unga-iran-does-not-seek-nuclear-weapon-president-says/live-74097199
1264978371	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	2	2	2	-4.92173663670996	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924164500	https://www.aljazeera.com/news/2025/9/24/russia-iran-sign-nuclear-power-plants-deal-as-sanctions-loom
1264978372	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	2	2	2	-4.92173663670996	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924164500	https://www.aljazeera.com/news/2025/9/24/russia-iran-sign-nuclear-power-plants-deal-as-sanctions-loom
1264978373	20250924	202509	2025	2025.7233	FRA	PARIS	FRA								ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	1.04633781763826	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924164500	https://www.theguardian.com/film/2025/sep/24/claudia-cardinale-obituary
1264978374	20250924	202509	2025	2025.7233	FRA	PARIS	FRA								ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	1.04633781763826	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924164500	https://www.theguardian.com/film/2025/sep/24/claudia-cardinale-obituary
1264978375	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	3.07043949428055	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924164500	https://www.wmagazine.com/culture/thaddaeus-ropac-paris-apartment-photos-interview
1264978376	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	1.45772594752186	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250924164500	https://www.manilatimes.net/2025/09/25/world/asia-oceania/indonesias-prabowo-offers-20000-troops-for-postwar-gaza/2189862
1264978377	20250924	202509	2025	2025.7233	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-0.9469696969697	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	https://www.benzinga.com/news/politics/25/09/47846078/trump-russia-putin-ukraine-war-paper-tiger
1264978378	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	3.07043949428055	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924164500	https://www.wmagazine.com/culture/thaddaeus-ropac-paris-apartment-photos-interview
1264978379	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	3.07043949428055	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924164500	https://www.wmagazine.com/culture/thaddaeus-ropac-paris-apartment-photos-interview
1264978380	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.04633781763826	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924164500	https://www.theguardian.com/film/2025/sep/24/claudia-cardinale-obituary
1264978381	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	3.07043949428055	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924164500	https://www.wmagazine.com/culture/thaddaeus-ropac-paris-apartment-photos-interview
1264978382	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.59477124183007	4	La Courneuve, France (general), France	FR	FR00	16283	48.9281	2.39627	-1435564	4	La Courneuve, France (general), France	FR	FR00	16283	48.9281	2.39627	-1435564	4	La Courneuve, France (general), France	FR	FR00	16283	48.9281	2.39627	-1435564	20250924164500	https://www.firstpost.com/world/complete-misunderstanding-french-mayors-confused-over-flag-order-as-macron-recognises-palestine-13936630.html
