1268177118	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	10	2	10	-2.85714285714286	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012143000	https://www.thepeterboroughexaminer.com/politics/political-opinion/nine-ideas-you-havent-heard-about-from-canadian-politicians/article_e89f34ff-8bd2-5d76-97ea-79271a58a794.html
1268177119	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CVL	HUNTER						CVL			0	043	043	04	1	2.8	4	1	4	3.601108033241	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251012143000	https://www.saltwire.com/cape-breton/first-nations-have-moral-authority-for-nature-membertou-convention-hears
1268177120	20251012	202510	2025	2025.7726	CANLEG	CANADA	CAN					LEG			BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	2	2	2	-2.85714285714286	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012143000	https://www.thepeterboroughexaminer.com/politics/political-opinion/nine-ideas-you-havent-heard-about-from-canadian-politicians/article_e89f34ff-8bd2-5d76-97ea-79271a58a794.html
1268177121	20251012	202510	2025	2025.7726	CANLEG	CANADA	CAN					LEG			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	2	2	-2.85714285714286	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012143000	https://www.thepeterboroughexaminer.com/politics/political-opinion/nine-ideas-you-havent-heard-about-from-canadian-politicians/article_e89f34ff-8bd2-5d76-97ea-79271a58a794.html
1268177122	20251012	202510	2025	2025.7726	CANLEG	CANADA	CAN					LEG			BUS	COMPANIES						BUS			1	056	056	05	1	7.0	2	2	2	-2.85714285714286	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012143000	https://www.thepeterboroughexaminer.com/politics/political-opinion/nine-ideas-you-havent-heard-about-from-canadian-politicians/article_e89f34ff-8bd2-5d76-97ea-79271a58a794.html
1268177123	20251012	202510	2025	2025.7726	CANLEG	CANADA	CAN					LEG			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	2	2	-2.85714285714286	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251012143000	https://www.thepeterboroughexaminer.com/politics/political-opinion/nine-ideas-you-havent-heard-about-from-canadian-politicians/article_e89f34ff-8bd2-5d76-97ea-79271a58a794.html
1268177124	20251012	202510	2025	2025.7726	CHEGOV	SWITZERLAND	CHE					GOV			GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	1	1	1	8.47457627118644	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012143000	https://thehimalayantimes.com/kathmandu/swiss-ambassador-calls-on-prime-minister-karki
1268177125	20251012	202510	2025	2025.7726	CHEGOV	SWITZERLAND	CHE					GOV			GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	7	1	7	8.47457627118644	1	Switzerland	SZ	SZ		47	8	SZ	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012143000	https://thehimalayantimes.com/kathmandu/swiss-ambassador-calls-on-prime-minister-karki
1268177126	20251012	202510	2025	2025.7726	CHEGOV	SWITZERLAND	CHE					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	8.47457627118644	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012143000	https://thehimalayantimes.com/kathmandu/swiss-ambassador-calls-on-prime-minister-karki
1268177127	20251012	202510	2025	2025.7726	CHEGOV	SWISS	CHE					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	8.47457627118644	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012143000	https://thehimalayantimes.com/kathmandu/swiss-ambassador-calls-on-prime-minister-karki
1268177128	20251012	202510	2025	2025.7726	CHEGOV	SWITZERLAND	CHE					GOV			GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	8	1	8	8.47457627118644	1	Switzerland	SZ	SZ		47	8	SZ	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012143000	https://thehimalayantimes.com/kathmandu/swiss-ambassador-calls-on-prime-minister-karki
1268177129	20251012	202510	2025	2025.7726	CHEGOV	SWITZERLAND	CHE					GOV			NPLGOV	NEPAL	NPL					GOV			1	017	017	01	1	0.0	1	1	1	8.47457627118644	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012143000	https://thehimalayantimes.com/kathmandu/swiss-ambassador-calls-on-prime-minister-karki
1268177130	20251012	202510	2025	2025.7726	CHEGOV	SWITZERLAND	CHE					GOV			NPLGOV	NEPAL	NPL					GOV			1	017	017	01	1	0.0	1	1	1	8.47457627118644	1	Switzerland	SZ	SZ		47	8	SZ	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012143000	https://thehimalayantimes.com/kathmandu/swiss-ambassador-calls-on-prime-minister-karki
1268177131	20251012	202510	2025	2025.7726	CHEGOV	SWITZERLAND	CHE					GOV			NPLGOV	NEPAL	NPL					GOV			1	020	020	02	1	3.0	1	1	1	8.47457627118644	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012143000	https://thehimalayantimes.com/kathmandu/swiss-ambassador-calls-on-prime-minister-karki
1268177132	20251012	202510	2025	2025.7726	CHEGOV	SWITZERLAND	CHE					GOV			NPLGOV	NEPAL	NPL					GOV			1	100	100	10	3	-5.0	2	1	2	8.47457627118644	1	Switzerland	SZ	SZ		47	8	SZ	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012143000	https://thehimalayantimes.com/kathmandu/swiss-ambassador-calls-on-prime-minister-karki
1268177133	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	2	1	2	3.58620689655172	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012143000	http://northcountrynow.com/stories/congdon-hall-rehab-in-potsdam-on-hold-while-developer-works-on-partnerships-with-arts-seniors,329031
1268177134	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	090	090	09	2	-2.0	2	1	2	1.14068441064639	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012143000	https://www.cnbc.com/2025/10/12/chinese-robots-are-on-a-roll-morgan-stanley-shares-its-favorite-plays.html
1268177135	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	111	111	11	3	-2.0	1	1	1	-7.22610722610723	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012143000	https://banglamirrornews.com/2025/10/12/china-warns-against-tariff-threats-as-rare-earth-dispute-with-us-escalates/
1268177136	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-4.18060200668896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251012143000	https://www.wiltsglosstandard.co.uk/news/national/25536559.pms-national-security-adviser-played-no-role-collapse-china-spy-case/
1268177137	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-4.00667779632721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251012143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536559.pms-national-security-adviser-played-no-role-collapse-china-spy-case/
1268177138	20251012	202510	2025	2025.7726	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-8.60215053763441	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012143000	https://www.opinionnigeria.com/china-slams-us-for-double-standards-over-trumps-new-tariff-threat/
1268177139	20251012	202510	2025	2025.7726	CHNBUS	CHINESE	CHN					BUS													1	090	090	09	2	-2.0	6	1	6	1.14068441064639	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012143000	https://www.cnbc.com/2025/10/12/chinese-robots-are-on-a-roll-morgan-stanley-shares-its-favorite-plays.html
1268177140	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-7.22610722610723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012143000	https://banglamirrornews.com/2025/10/12/china-warns-against-tariff-threats-as-rare-earth-dispute-with-us-escalates/
1268177141	20251012	202510	2025	2025.7726	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	-7.22610722610723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012143000	https://banglamirrornews.com/2025/10/12/china-warns-against-tariff-threats-as-rare-earth-dispute-with-us-escalates/
1268177142	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.18060200668896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012143000	https://www.wiltsglosstandard.co.uk/news/national/25536559.pms-national-security-adviser-played-no-role-collapse-china-spy-case/
1268177143	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.00667779632721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536559.pms-national-security-adviser-played-no-role-collapse-china-spy-case/
1268177144	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	-0.85836909871245	0								0								0								20251012143000	https://www.wellandtribune.ca/news/niagara-region/top-welland-headlines-this-week-local-artists-work-featured-on-netflix-niagara-neo-nazi-pleads/article_63a66f6b-3f01-582b-8d05-a6dafa1fa416.html
1268177145	20251012	202510	2025	2025.7726	CHRLDS	MORMON				CHR	LDS														1	017	017	01	1	0.0	6	1	6	-1.15107913669065	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012143000	https://www.theoaklandpress.com/2025/10/12/friends-family-remember-thelma-armstrong-victim-of-grand-blanc-township-church-attack/
1268177146	20251012	202510	2025	2025.7726	CHRLDS	MORMON				CHR	LDS														1	190	190	19	4	-10.0	6	1	6	-1.15107913669065	4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	0								4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	20251012143000	https://www.theoaklandpress.com/2025/10/12/friends-family-remember-thelma-armstrong-victim-of-grand-blanc-township-church-attack/
1268177147	20251012	202510	2025	2025.7726	CIV	IVORIAN	CIV																		1	010	010	01	1	0.0	4	1	4	3.1496062992126	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20251012143000	https://www.middle-east-online.com/en/artists-present-their-works-end-assilah-forum%E2%80%99s-art-workshop
1268177148	20251012	202510	2025	2025.7726	COP	DEPUTY						COP													0	080	080	08	2	5.0	8	1	8	3.6117381489842	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012143000	https://www.thehindu.com/news/national/kerala/tdb-vigilance-report-flags-serious-procedural-lapses-in-gold-plating-works-at-sabarimala-puts-tdb-of-2019-under-scrutiny/article70155066.ece
1268177149	20251012	202510	2025	2025.7726	COP	DEPUTY						COP													1	122	122	12	3	-4.0	8	1	8	3.6117381489842	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012143000	https://www.thehindu.com/news/national/kerala/tdb-vigilance-report-flags-serious-procedural-lapses-in-gold-plating-works-at-sabarimala-puts-tdb-of-2019-under-scrutiny/article70155066.ece
1268177150	20251012	202510	2025	2025.7726	COP	DEPUTY						COP													1	128	128	12	3	-5.0	2	1	2	3.6117381489842	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012143000	https://www.thehindu.com/news/national/kerala/tdb-vigilance-report-flags-serious-procedural-lapses-in-gold-plating-works-at-sabarimala-puts-tdb-of-2019-under-scrutiny/article70155066.ece
1268177151	20251012	202510	2025	2025.7726	COP	DEPUTY						COP													1	128	128	12	3	-5.0	6	1	6	3.6117381489842	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012143000	https://www.thehindu.com/news/national/kerala/tdb-vigilance-report-flags-serious-procedural-lapses-in-gold-plating-works-at-sabarimala-puts-tdb-of-2019-under-scrutiny/article70155066.ece
1268177152	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	128	128	12	3	-5.0	5	1	5	-6.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012143000	https://banglamirrornews.com/2025/10/12/tens-of-thousands-attend-pro-palestinian-march-in-london/
1268177153	20251012	202510	2025	2025.7726	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-11.3508442776736	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012143000	https://www.aol.com/articles/ilse-koch-know-witch-buchenwald-103000090.html
1268177154	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-1.15107913669065	4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	0								4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	20251012143000	https://www.theoaklandpress.com/2025/10/12/friends-family-remember-thelma-armstrong-victim-of-grand-blanc-township-church-attack/
1268177155	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-8.56031128404669	4	St Helena Island, New South Wales, Australia	AS	AS02	5398	-34.5152	142.368	11382267	0								4	St Helena Island, New South Wales, Australia	AS	AS02	5398	-34.5152	142.368	11382267	20251012143000	https://www.newcastleherald.com.au/story/9086744/four-killed-and-20-injured-in-shooting-at-a-us-bar/
1268177156	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.60698689956328	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012143000	https://www.yasstribune.com.au/story/9086744/four-killed-and-20-injured-in-shooting-at-a-us-bar/
1268177157	20251012	202510	2025	2025.7726	COP	POLICE						COP			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-1.15107913669065	4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	20251012143000	https://www.theoaklandpress.com/2025/10/12/friends-family-remember-thelma-armstrong-victim-of-grand-blanc-township-church-attack/
1268177158	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	112	112	11	3	-2.0	2	1	2	-1.21065375302663	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251012143000	https://www.wiltsglosstandard.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268177159	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	112	112	11	3	-2.0	2	1	2	-1.08827085852479	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251012143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268177160	20251012	202510	2025	2025.7726	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	-8.92857142857141	0								0								0								20251012143000	https://www.bracknellnews.co.uk/news/25523333.oxford-road-sandhurst-abandoned-van-seized-police/
1268177161	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	3	1	3	-4.97041420118343	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012143000	https://www.11alive.com/article/news/local/gridlock-guy-september-was-dangerous-for-georgia-pedestrians-could-get-worse-with-more-dark-hours/85-53df3e6e-8806-4783-81cc-7785b968c5e8
1268177162	20251012	202510	2025	2025.7726	COP	PRISON						COP			PRK	NORTH KOREA	PRK								1	173	173	17	4	-5.0	10	1	10	-4.76190476190477	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251012143000	https://www.rashtranews.com/us-crypto-expert-gets-5-years-in-prison-for-helping-north-korea/
1268177163	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP			PSE	GAZA	PSE								0	154	154	15	4	-7.2	2	1	2	-1.36842105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251012143000	https://www.bostonglobe.com/2025/10/12/nation/trump-mideast-cease-fire-israel-hamas/
1268177164	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP			PSE	GAZA	PSE								0	154	154	15	4	-7.2	3	1	3	-1.36842105263158	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251012143000	https://www.bostonglobe.com/2025/10/12/nation/trump-mideast-cease-fire-israel-hamas/
1268177165	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP			PSEREB	HAMAS	PSE					REB			0	154	154	15	4	-7.2	1	1	1	-1.36842105263158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012143000	https://www.bostonglobe.com/2025/10/12/nation/trump-mideast-cease-fire-israel-hamas/
1268177166	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP			PSEREB	HAMAS	PSE					REB			0	154	154	15	4	-7.2	1	1	1	-1.36842105263158	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251012143000	https://www.bostonglobe.com/2025/10/12/nation/trump-mideast-cease-fire-israel-hamas/
1268177167	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP			REF	REFUGEE						REF			0	154	154	15	4	-7.2	2	1	2	-1.36842105263158	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251012143000	https://www.bostonglobe.com/2025/10/12/nation/trump-mideast-cease-fire-israel-hamas/
1268177168	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	-4.97041420118343	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012143000	https://www.11alive.com/article/news/local/gridlock-guy-september-was-dangerous-for-georgia-pedestrians-could-get-worse-with-more-dark-hours/85-53df3e6e-8806-4783-81cc-7785b968c5e8
1268177169	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	053	053	05	1	3.8	4	1	4	-1.21065375302663	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251012143000	https://www.wiltsglosstandard.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268177170	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	053	053	05	1	3.8	4	1	4	-1.08827085852479	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251012143000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268177171	20251012	202510	2025	2025.7726	COPGOV	POLICE						COP	GOV		COP	POLICE PERSONNEL						COP			1	153	153	15	4	-7.2	5	1	5	-2.85714285714286	0								0								0								20251012143000	https://www.thehindu.com/news/national/andhra-pradesh/7300-police-personnel-deployed-for-pms-kurnool-visit/article70155213.ece
1268177172	20251012	202510	2025	2025.7726	CRM	RUNNER						CRM			GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	2.42214532871973	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251012143000	https://thesun.ng/anambra-poll-nwosu-swears-affidavit-to-serve-one-term-if-elected/
1268177173	20251012	202510	2025	2025.7726	CRM	RUNNER						CRM			GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	2	1	2	2.42214532871973	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251012143000	https://thesun.ng/anambra-poll-nwosu-swears-affidavit-to-serve-one-term-if-elected/
