1267292019	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				USA	CALIFORNIA	USA								1	020	020	02	1	3.0	10	1	10	4.67791411042944	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007170000	https://angelusnews.com/local/california/ccc-marriage/
1267292020	20251007	202510	2025	2025.7589	CHRPRO	METHODIST CHURCH				CHR	PRO														1	036	036	03	1	4.0	4	1	4	-3.2520325203252	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251007170000	https://dallasvoice.com/olumc-launches-lgbtq-grief-group/
1267292021	20251007	202510	2025	2025.7589	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.2520325203252	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007170000	https://dallasvoice.com/olumc-launches-lgbtq-grief-group/
1267292022	20251007	202510	2025	2025.7589	CHRPRO210	LUTHERAN				CHR	PRO				USA	MINNESOTA	USA								1	173	173	17	4	-5.0	8	1	8	5.75657894736842	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007170000	https://www.wadenapj.com/obituaries/obits/steven-johnson-e2uiv46ed6hbukbu6aze
1267292023	20251007	202510	2025	2025.7589	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-4.89690721649484	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251007170000	https://allafrica.com/stories/202510070530.html
1267292024	20251007	202510	2025	2025.7589	CODGOV	CONGOLESE	COD					GOV													1	100	100	10	3	-5.0	5	1	5	-4.89690721649484	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	0								4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20251007170000	https://allafrica.com/stories/202510070530.html
1267292025	20251007	202510	2025	2025.7589	CODGOV	CONGOLESE	COD					GOV													1	110	110	11	3	-2.0	5	1	5	-4.89690721649484	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	0								4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20251007170000	https://allafrica.com/stories/202510070530.html
1267292026	20251007	202510	2025	2025.7589	CODGOV	CONGOLESE	COD					GOV													1	110	110	11	3	-2.0	5	1	5	-4.89690721649484	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	0								4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251007170000	https://allafrica.com/stories/202510070530.html
1267292027	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	010	010	01	1	0.0	10	1	10	-2.85343709468223	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007170000	https://www.holdthefrontpage.co.uk/2025/news/former-sunday-editor-goes-missing-after-being-kidnapped-by-israel/
1267292028	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	013	013	01	1	0.4	4	1	4	-6.76056338028169	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007170000	http://www.bignewsnetwork.com/news/278622636/german-mayor-elect-stabbed
1267292029	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-5.71428571428571	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251007170000	https://www.dailymail.co.uk/news/article-15169859/texas-mother-shooting-dead-kids-reason.html
1267292030	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP													0	030	030	03	1	4.0	10	1	10	-0.9009009009009	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	0								3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	20251007170000	https://www.2lt.com.au/movies/highest-2-lowest/
1267292031	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	173	173	17	4	-5.0	18	1	10	-6.49171270718232	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007170000	https://www.cosmopolitan.com/uk/entertainment/a68873904/monster-the-ed-gein-story-birdman-richard-speck/
1267292032	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	190	190	19	4	-10.0	10	1	10	-6.49171270718232	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007170000	https://www.cosmopolitan.com/uk/entertainment/a68873904/monster-the-ed-gein-story-birdman-richard-speck/
1267292033	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	6	1	6	-5.71428571428571	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007170000	https://www.dailymail.co.uk/news/article-15169859/texas-mother-shooting-dead-kids-reason.html
1267292034	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	1	1	1	-5.71428571428571	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007170000	https://www.dailymail.co.uk/news/article-15169859/texas-mother-shooting-dead-kids-reason.html
1267292035	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	2	1	2	-5.71428571428571	3	Brazoria County, Texas, United States	US	USTX	TX039	29.1836	-95.4502	1383805	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251007170000	https://www.dailymail.co.uk/news/article-15169859/texas-mother-shooting-dead-kids-reason.html
1267292036	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	1	1	1	-5.71428571428571	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007170000	https://www.dailymail.co.uk/news/article-15169859/texas-mother-shooting-dead-kids-reason.html
1267292037	20251007	202510	2025	2025.7589	COP	PRISON						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-2.62828535669587	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007170000	https://ottawacitizen.com:443/news/tamara-lich-chris-barber-sentencing
1267292038	20251007	202510	2025	2025.7589	COP	POLICE						COP			DEU	GERMANY	DEU								0	013	013	01	1	0.4	6	1	6	-6.76056338028169	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251007170000	http://www.bignewsnetwork.com/news/278622636/german-mayor-elect-stabbed
1267292039	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	6	1	6	-2.71041369472183	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007170000	https://www.rnz.co.nz/news/national/575273/tom-phillips-family-court-judge-grants-second-interim-injunction
1267292040	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	1	1	1	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007170000	https://www.wtvq.com/pennsylvania-man-arrested-in-kentucky/
1267292041	20251007	202510	2025	2025.7589	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-4.83091787439614	0								0								0								20251007170000	https://www.thedailystar.net/news/bangladesh/news/businessman-shot-dead-broad-daylight-chattograms-hathazari-4004126
1267292042	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	6	1	6	-10.9311740890688	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007170000	https://abc3340.com/news/local/alabama-seeks-death-penalty-in-daxton-keith-capital-murder-case
1267292043	20251007	202510	2025	2025.7589	COP	PRISON						COP			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	8	1	8	-8.92857142857139	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007170000	https://www.sowetanlive.co.za/news/2025-10-07-i-cant-forgive-them-says-mom-of-one-of-victims-killed-on-pig-farm/
1267292044	20251007	202510	2025	2025.7589	COP	PRISON						COP			JUD	JUDGE						JUD			0	190	190	19	4	-10.0	8	1	8	-8.92857142857139	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007170000	https://www.sowetanlive.co.za/news/2025-10-07-i-cant-forgive-them-says-mom-of-one-of-victims-killed-on-pig-farm/
1267292045	20251007	202510	2025	2025.7589	COP	POLICE						COP			NOR	BERGEN	NOR								1	011	011	01	1	-0.1	10	1	10	-10.7692307692307	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251007170000	https://www.nj.com/bergen/2025/10/nj-man-says-he-was-falsely-arrested-for-breaking-into-his-apartment-then-beaten-in-jail.html
1267292046	20251007	202510	2025	2025.7589	COP	POLICE						COP			NOR	BERGEN	NOR								1	124	124	12	3	-4.0	10	1	10	-10.7692307692307	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251007170000	https://www.nj.com/bergen/2025/10/nj-man-says-he-was-falsely-arrested-for-breaking-into-his-apartment-then-beaten-in-jail.html
1267292047	20251007	202510	2025	2025.7589	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	4	1	4	-2.71041369472183	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007170000	https://www.rnz.co.nz/news/national/575273/tom-phillips-family-court-judge-grants-second-interim-injunction
1267292048	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.85279187817259	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007170000	https://www.yahoo.com/news/articles/one-deputy-killed-another-critically-142152582.html
1267292049	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	LAWRENCE	USA								0	043	043	04	1	2.8	5	1	5	-7.00344431687715	0								0								0								20251007170000	https://www.dailystar.co.uk/news/uk-news/stephen-lawrence-killer-deeply-sorry-36028518
1267292050	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.33944954128441	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007170000	https://kroc.com/ixp/669/p/faribault-business-burglaries/
1267292051	20251007	202510	2025	2025.7589	COP	PRISON						COP			ZWE	ZIMBABWE	ZWE								0	190	190	19	4	-10.0	2	1	2	-8.92857142857139	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007170000	https://www.sowetanlive.co.za/news/2025-10-07-i-cant-forgive-them-says-mom-of-one-of-victims-killed-on-pig-farm/
1267292052	20251007	202510	2025	2025.7589	COP	PRISON						COP			ZWEJUD	ZIMBABWE	ZWE					JUD			0	173	173	17	4	-5.0	2	1	2	-8.92857142857139	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251007170000	https://www.sowetanlive.co.za/news/2025-10-07-i-cant-forgive-them-says-mom-of-one-of-victims-killed-on-pig-farm/
1267292053	20251007	202510	2025	2025.7589	COPBUS	PRISON						COP	BUS		USA	OKLAHOMA	USA								1	060	060	06	2	6.0	10	1	10	-3.70942812982998	3	Blaine County, Oklahoma, United States	US	USOK	OK011	35.8667	-98.4504	1101793	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007170000	https://journalrecord.com/2025/10/07/oklahoma-prison-reopens-ice-detainee-contract/
1267292054	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	10	1	10	-4.43458980044346	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007170000	https://kysdc.com/5611802/judge-blocks-trump-national-guard-portland-illinois-suit/
1267292055	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	1	1	1	-14.2011834319527	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007170000	https://www.thedickinsonpress.com/news/local/police-blotter-trespassing-a-stolen-wallet-and-waving-a-knife
1267292056	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	5	1	5	-7.33944954128441	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007170000	https://kroc.com/ixp/669/p/faribault-business-burglaries/
1267292057	20251007	202510	2025	2025.7589	CRM	TRAFFICKER						CRM													1	173	173	17	4	-5.0	6	1	6	-3.28282828282828	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007170000	https://www.alternet.org/trump-epstein-bondi-2674162104/
1267292058	20251007	202510	2025	2025.7589	CRM	KIDNAPPER						CRM													0	181	181	18	4	-9.0	4	1	4	-0.9009009009009	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	0								3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	20251007170000	https://www.2lt.com.au/movies/highest-2-lowest/
1267292059	20251007	202510	2025	2025.7589	CRM	KIDNAPPER						CRM													0	181	181	18	4	-9.0	6	1	6	-0.9009009009009	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251007170000	https://www.2lt.com.au/movies/highest-2-lowest/
1267292060	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-2.62828535669587	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007170000	https://ottawacitizen.com:443/news/tamara-lich-chris-barber-sentencing
1267292061	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	036	036	03	1	4.0	3	1	3	-2.62828535669587	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007170000	https://ottawacitizen.com:443/news/tamara-lich-chris-barber-sentencing
1267292062	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			USA	WASHINGTON	USA								1	114	114	11	3	-2.0	9	1	9	-14.2011834319527	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007170000	https://www.thedickinsonpress.com/news/local/police-blotter-trespassing-a-stolen-wallet-and-waving-a-knife
1267292063	20251007	202510	2025	2025.7589	CRM	GANG						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.71428571428571	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007170000	https://www.dailymail.co.uk/news/article-15169859/texas-mother-shooting-dead-kids-reason.html
1267292064	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-14.2011834319527	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007170000	https://www.thedickinsonpress.com/news/local/police-blotter-trespassing-a-stolen-wallet-and-waving-a-knife
1267292065	20251007	202510	2025	2025.7589	CUB	CUBA	CUB								COP	PRISON						COP			1	075	075	07	2	7.0	4	1	4	1.90677966101695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007170000	https://www.newsradio1029.com/2025/10/07/report-nancy-pelosis-alma-mater-honoring-n-j-trooper-murderer/
1267292066	20251007	202510	2025	2025.7589	CUB	CUBA	CUB								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	1.90677966101695	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251007170000	https://www.newsradio1029.com/2025/10/07/report-nancy-pelosis-alma-mater-honoring-n-j-trooper-murderer/
1267292067	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	2	1	2	-2.70906949352179	3	Douglas High School, Oregon, United States	US	USOR	OR019	43.1161	-123.437	1120046	0								3	Douglas High School, Oregon, United States	US	USOR		43.1161	-123.437	1120046	20251007170000	https://www.nrtoday.com/news/government/city/grant-funding-makes-the-difference-in-small-towns-like-winston/article_61f2673a-37ab-4651-ac48-15d0f5ed14b8.html
1267292068	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	3	1	3	-2.70906949352179	3	Winston Public Works, Oregon, United States	US	USOR	OR019	43.1145	-123.412	2661480	0								3	Winston Public Works, Oregon, United States	US	USOR		43.1145	-123.412	2661480	20251007170000	https://www.nrtoday.com/news/government/city/grant-funding-makes-the-difference-in-small-towns-like-winston/article_61f2673a-37ab-4651-ac48-15d0f5ed14b8.html
1267292069	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	-1.52091254752852	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007170000	https://www.newsx.com/india/sc-asks-election-commission-to-address-voter-deletion-concerns-eci-defends-sir-88248/
1267292070	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL													0	012	012	01	1	-0.4	10	1	10	-1.76678445229682	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251007170000	https://www.springfieldnewssun.com/news/nation-world/nascar-seeks-new-mediator-in-antitrust-suit-as-michael-jordans-23xi-racing-pushes-back/SBCZYR3VFBMNJEP4UGYE5VPXZ4/
1267292071	20251007	202510	2025	2025.7589	CVL	NATIONALS						CVL													1	020	020	02	1	3.0	10	1	10	2.0935960591133	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251007170000	https://www.newsday.com/opinion/commentary/100-000-for-h-1b-visas-l50hlksr
1267292072	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	6	1	6	-1.76678445229682	1	Jordan	JO	JO		31	36	JO	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007170000	https://www.springfieldnewssun.com/news/nation-world/nascar-seeks-new-mediator-in-antitrust-suit-as-michael-jordans-23xi-racing-pushes-back/SBCZYR3VFBMNJEP4UGYE5VPXZ4/
1267292073	20251007	202510	2025	2025.7589	CVL	HUNTER						CVL													1	036	036	03	1	4.0	2	1	2	-2	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007170000	https://www.wtvq.com/new-app-for-kentucky-hunters/
1267292074	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	-3.65135453474676	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007170000	https://www.ems1.com/ems-training-and-education/ill-trauma-symposiums-growth-highlights-advances-in-care
1267292075	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-2.89855072463768	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007170000	https://www.vibe.com/news/entertainment/diddy-request-serve-prison-sentence-new-jersey-facility-1235130278/
1267292076	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													1	043	043	04	1	2.8	10	1	10	2.56124721603564	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007170000	https://rbj.net/2025/10/07/leadership-and-civility-matter-on-business/
1267292077	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	-3.65135453474676	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007170000	https://www.ems1.com/ems-training-and-education/ill-trauma-symposiums-growth-highlights-advances-in-care
1267292078	20251007	202510	2025	2025.7589	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	2	1	2	-2	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007170000	https://www.wtvq.com/new-app-for-kentucky-hunters/
1267292079	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	10	1	10	-2.3121387283237	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007170000	https://www.liverpoolecho.co.uk/news/liverpool-news/absolute-carnage-major-merseyside-road-32628507
1267292080	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	10	1	10	-0.2808988764045	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251007170000	https://www.emporiagazette.com/business/city/article_3aa92dc9-8165-4606-8e91-733e03713430.html
1267292081	20251007	202510	2025	2025.7589	CVL	VILLAGER						CVL			BGD	FARIDPUR	BGD								1	080	080	08	2	5.0	8	1	8	-5.0632911392405	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007170000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/villagers-shave-heads-three-accused-thieves-faridpur-4004121
1267292082	20251007	202510	2025	2025.7589	CVL	VILLAGER						CVL			BGDCRM	FARIDPUR	BGD					CRM			1	112	112	11	3	-2.0	10	1	10	-5.0632911392405	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007170000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/villagers-shave-heads-three-accused-thieves-faridpur-4004121
1267292083	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			CAN	CANADIAN	CAN								0	043	043	04	1	2.8	5	1	5	-7.63636363636364	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007170000	https://www.theglobeandmail.com/opinion/article-canada-needs-to-pass-its-anti-hate-legislation-but-that-will-just-be/
1267292084	20251007	202510	2025	2025.7589	CVL	VILLAGER						CVL			CRM	CULPRIT						CRM			1	090	090	09	2	-2.0	5	1	5	-5.0632911392405	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007170000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/villagers-shave-heads-three-accused-thieves-faridpur-4004121
