1264986612	20250924	202509	2025	2025.7233											FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	1	1	1	-1.51975683890577	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.dailysabah.com/world/mid-east/trump-tells-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264986613	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.34285714285714	0								4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	20250924173000	https://playingfor90.com/rangers-vs-genk-europa-league-tv-channel-prediction-team-news-and-lineups-01k5kvx0fbkp
1264986614	20250924	202509	2025	2025.7233											GNB	BISSAU	GNB								1	042	042	04	1	1.9	6	1	6	6.17283950617283	0								4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250924173000	https://www.opinionnigeria.com/senegal-defence-minister-commends-ecowas-mission-in-guinea-bissau/
1264986615	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-0.93457943925234	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20250924173000	https://www.ellsworthamerican.com/news/firefighters-extinguish-long-island-fire-monday/article_48f7a341-ecdb-457b-8461-117a58aedfd3.html
1264986616	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	4.3684710351377	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250924173000	https://www.miragenews.com/ai-taskforce-launched-to-boost-jobs-skills-in-1540000/
1264986617	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	2	1	2	-3.09381237524949	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.tvinsider.com/1217241/the-terminal-list-dark-wolf-finale-explained-ben-haverford-robert-wisdom/
1264986618	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	8.26086956521739	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250924173000	https://www.richlandsource.com/2025/09/24/mansfield-naacp-invites-public-to-nov-1-2025-freedom-fund-banquet/
1264986619	20250924	202509	2025	2025.7233											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	5.42168674698795	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924173000	https://www.sfltimes.com/news/local/desantis-proposing-president-trump-library-site-in-miami
1264986620	20250924	202509	2025	2025.7233											GOV	ENERGY SECRETARY						GOV			1	040	040	04	1	1.0	6	1	6	2.65486725663717	0								4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250924173000	https://athens-times.com/meeting-of-papastathopoulos-with-u-s-energy-secretary-81-of-greeces-lng-imports-in-h1-2025-came-from-the-u-s/
1264986621	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	5	1	5	-9.09090909090907	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924173000	https://www.theweek.in/news/india/2025/09/24/violence-rocks-leh-youth-run-amok-four-dead-after-hunger-strike-hospitalisations.html
1264986622	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	0.735294117647061	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250924173000	https://www.bahamaspress.com/former-union-consultant-frank-cater-passes-this-morning-at-80-years-old/
1264986623	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	5	1	5	-0.76219512195122	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924173000	https://www.northernpublicradio.org/wnij-news/2025-09-24/illinois-lawmaker-criticizes-corporate-decision-not-to-air-jimmy-kimmel-live-in-the-rockford-market
1264986624	20250924	202509	2025	2025.7233											GRC	CORINTH	GRC								1	036	036	03	1	4.0	2	1	2	-1.86170212765958	0								3	Corinth, Mississippi, United States	US	USMS	MS003	34.9343	-88.5223	668825	3	Corinth, Mississippi, United States	US	USMS	MS003	34.9343	-88.5223	668825	20250924173000	https://www.wbbjtv.com/2025/09/24/shiloh-national-military-park-to-honor-163rd-battle-of-corinth-anniversary/
1264986625	20250924	202509	2025	2025.7233											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	8	1	8	3.25670498084291	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250924173000	https://allafrica.com/stories/202509240591.html
1264986626	20250924	202509	2025	2025.7233											IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	10	1	10	-3.39409176618479	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250924173000	https://www.business-humanrights.org/en/latest-news/eu-delaying-anti-deforestation-legislation-actively-prevents-action-threatens-indigenous-peoples-livelihoods-lets-down-european-citizens-says-clientearth/
1264986627	20250924	202509	2025	2025.7233											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	10	1	10	-2.67062314540059	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250924173000	https://www.miragenews.com/who-confirms-vaccine-safety-sudan-dr-congo-1539990/
1264986628	20250924	202509	2025	2025.7233											IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	6	1	6	-0.86580086580086	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264986629	20250924	202509	2025	2025.7233											IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	062	062	06	2	7.4	10	1	10	3.0642750373692	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924173000	https://indianewengland.com/bollywood-roundup-alia-bhatt-aamir-khan-malaika-arora-and-more/
1264986630	20250924	202509	2025	2025.7233											IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	3	1	3	-4.7945205479452	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924173000	https://athens-times.com/nato-on-high-alert-why-russian-mig-31s-over-estonia-werent-shot-down/
1264986631	20250924	202509	2025	2025.7233											IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	3	1	3	-4.7945205479452	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924173000	https://athens-times.com/nato-on-high-alert-why-russian-mig-31s-over-estonia-werent-shot-down/
1264986632	20250924	202509	2025	2025.7233											INDGOVLABPTY	MALLIKARJUN KHARGE	IND					GOV	LAB		0	042	042	04	1	1.9	2	1	2	2.49110320284698	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250924173000	https://www.theweek.in/news/india/2025/09/24/why-is-congress-hesitant-to-name-tejashwi-yadav-as-bihars-cm-candidate.html
1264986633	20250924	202509	2025	2025.7233											INDGOVLABPTY	MALLIKARJUN KHARGE	IND					GOV	LAB		0	042	042	04	1	1.9	3	1	3	2.49110320284698	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924173000	https://www.theweek.in/news/india/2025/09/24/why-is-congress-hesitant-to-name-tejashwi-yadav-as-bihars-cm-candidate.html
1264986634	20250924	202509	2025	2025.7233											IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-0.732600732600734	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264986635	20250924	202509	2025	2025.7233											IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-7.74410774410775	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924173000	https://www.middleeastmonitor.com/20250924-iran-says-not-seeking-nuclear-weapons-at-orders-of-its-leadership-religious-authority/
1264986636	20250924	202509	2025	2025.7233											ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	3	1	3	-9.19540229885057	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/22-israelis-injured-yemeni-drone-attack-local-media-says
1264986637	20250924	202509	2025	2025.7233											ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	-0.34285714285714	0								4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	20250924173000	https://playingfor90.com/rangers-vs-genk-europa-league-tv-channel-prediction-team-news-and-lineups-01k5kvx0fbkp
1264986638	20250924	202509	2025	2025.7233											ITA	BRINDISI	ITA								1	042	042	04	1	1.9	10	1	10	-1.50093808630394	0								4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20250924173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/chaos-easyjet-flight-suddenly-diverts-32545026
1264986639	20250924	202509	2025	2025.7233											ITA	NAPLES	ITA								1	042	042	04	1	1.9	6	1	6	0	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924173000	https://www.syracuse.com/schools/2025/09/upstate-ny-school-employee-resigns-over-charlie-kirk-posts.html
1264986640	20250924	202509	2025	2025.7233											JEW	JEWISH				JEW					1	010	010	01	1	0.0	6	1	6	2.80515542077332	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924173000	https://www.sun-sentinel.com/2025/09/24/alex-edelman-and-fans-of-long-story-short-may-disagree-but-a-new-book-says-jewish-humor-is-dying/
1264986641	20250924	202509	2025	2025.7233											JORELI	HASSAN	JOR					ELI			1	112	112	11	3	-2.0	12	1	6	-7.09090909090909	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250924173000	https://www.kare11.com/article/news/local/courts-news/feds-charge-first-autism-center-fraud-case-stemming-from-feeding-our-future-investigation/89-fd3fe165-ebd4-447c-8f54-157fc8673eaa
1264986642	20250924	202509	2025	2025.7233											JPNEDU	JAPAN	JPN					EDU			0	043	043	04	1	2.8	6	1	6	-0.38971161340608	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924173000	https://www.nature.com/articles/d41586-025-03030-7
1264986643	20250924	202509	2025	2025.7233											JUD	JUDICIARY						JUD			0	013	013	01	1	0.4	3	1	3	-2.38948626045401	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924173000	https://dissidentvoice.org/2025/09/supremely-courting-authoritarian-rule/
1264986644	20250924	202509	2025	2025.7233											JUD	LAWYER						JUD			1	020	020	02	1	3.0	8	1	8	-4.98960498960499	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250924173000	https://www.middleeasteye.net/news/egypt-detains-top-sinai-expert-ismail-alexandrani-say-lawyers
1264986645	20250924	202509	2025	2025.7233											JUD	LAWYER						JUD			1	020	020	02	1	3.0	2	1	2	-4.98960498960499	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924173000	https://www.middleeasteye.net/news/egypt-detains-top-sinai-expert-ismail-alexandrani-say-lawyers
1264986646	20250924	202509	2025	2025.7233											JUD	JUDICIARY						JUD			0	100	100	10	3	-5.0	3	1	3	-2.38948626045401	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924173000	https://dissidentvoice.org/2025/09/supremely-courting-authoritarian-rule/
1264986647	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-4.66101694915254	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924173000	https://www.live5news.com/2025/09/24/charleston-judge-accused-having-child-sex-abuse-material-waives-hearing/
1264986648	20250924	202509	2025	2025.7233											JUDJUD	MAGISTRATE						JUD	JUD		1	112	112	11	3	-2.0	2	1	2	-4.66101694915254	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	20250924173000	https://www.live5news.com/2025/09/24/charleston-judge-accused-having-child-sex-abuse-material-waives-hearing/
1264986649	20250924	202509	2025	2025.7233											LBN	LEBANON	LBN								1	181	181	18	4	-9.0	4	1	4	-2.45535714285715	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924173000	https://www.middleeasteye.net/news/colleagues-praise-fearless-david-hirst-after-journalists-death-aged-89
1264986650	20250924	202509	2025	2025.7233											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-2.29276895943562	0								3	Ashland, Nebraska, United States	US	USNE	NE155	41.0392	-96.3683	827094	3	Ashland, Nebraska, United States	US	USNE	NE155	41.0392	-96.3683	827094	20250924173000	https://www.thefencepost.com/news/nefu-asks-congress-to-update-and-pass-an-improved-farm-bill/
1264986651	20250924	202509	2025	2025.7233											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	2	1	2	-2.51396648044693	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924173000	https://www.theweek.in/news/defence/2025/09/24/general-anil-chauhan-to-continue-as-chief-of-defence-staff-till-may-2026.html
1264986652	20250924	202509	2025	2025.7233											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	3	1	3	-2.51396648044693	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924173000	https://www.theweek.in/news/defence/2025/09/24/general-anil-chauhan-to-continue-as-chief-of-defence-staff-till-may-2026.html
1264986653	20250924	202509	2025	2025.7233											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	20	2	20	2.01164375077418	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924173000	https://www.ocregister.com/2025/09/24/downtown-disney-hosts-free-halloween-movie-nights/
1264986654	20250924	202509	2025	2025.7233											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	20	2	20	2.01164375077418	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250924173000	https://www.ocregister.com/2025/09/24/downtown-disney-hosts-free-halloween-movie-nights/
1264986655	20250924	202509	2025	2025.7233											MNCUSA	METLIFE	USA					MNC			0	042	042	04	1	1.9	4	1	4	3.43213728549142	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250924173000	https://www.forbes.com/sites/melissakravitz/2025/09/24/the-most-unique-happy-hours-in-new-york-cit/
1264986656	20250924	202509	2025	2025.7233											MNCUSA	METLIFE	USA					MNC			0	042	042	04	1	1.9	6	1	6	3.43213728549142	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Argentina	AR	AR		-34	-64	AR	20250924173000	https://www.forbes.com/sites/melissakravitz/2025/09/24/the-most-unique-happy-hours-in-new-york-cit/
1264986657	20250924	202509	2025	2025.7233											MNCUSA	METLIFE	USA					MNC			0	043	043	04	1	2.8	4	1	4	3.43213728549142	0								1	Argentina	AR	AR		-34	-64	AR	1	Italy	IT	IT		42.833333	12.833333	IT	20250924173000	https://www.forbes.com/sites/melissakravitz/2025/09/24/the-most-unique-happy-hours-in-new-york-cit/
1264986658	20250924	202509	2025	2025.7233											MNCUSA	METLIFE	USA					MNC			0	043	043	04	1	2.8	6	1	6	3.43213728549142	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924173000	https://www.forbes.com/sites/melissakravitz/2025/09/24/the-most-unique-happy-hours-in-new-york-cit/
1264986659	20250924	202509	2025	2025.7233											MYS	MALAYSIA	MYS								0	0356	035	03	1	7.0	4	2	4	-2.51805859913968	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20250924173000	https://www.idahopress.com/ap_news/us/fact-focus-trump-repeats-false-claim-at-un-that-he-has-ended-7-wars/article_1fc15468-ffbb-5d16-8148-dfe44ca8cfc5.html
1264986660	20250924	202509	2025	2025.7233											NAM	NAMIBIA	NAM								0	020	020	02	1	3.0	4	1	4	0.96038415366147	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250924173000	https://www.namibian.com.na/namibias-green-hydrogen-dream-falters-after-mnyupe-quits/
1264986661	20250924	202509	2025	2025.7233											NAM	NAMIBIA	NAM								0	051	051	05	1	3.4	10	1	10	1.59235668789809	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250924173000	https://www.namibian.com.na/namibia-closes-81-gender-gap-tops-africa-nandi-ndaitwah/
1264986662	20250924	202509	2025	2025.7233											NAM	NAMIBIA	NAM								0	060	060	06	2	6.0	10	1	10	1.59235668789809	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250924173000	https://www.namibian.com.na/namibia-closes-81-gender-gap-tops-africa-nandi-ndaitwah/
1264986663	20250924	202509	2025	2025.7233											NGOUSA	GATES FOUNDATION	USA					NGO			1	040	040	04	1	1.0	5	1	5	-5.65085771947532	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924173000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/why-no-one-talks-about-mosquito-borne-lymphatic-filariasis-a-leading-cause-of-lifelong-disability/articleshow/124095564.cms
1264986664	20250924	202509	2025	2025.7233											NPL	NEPAL	NPL								1	141	141	14	3	-6.5	3	1	3	-4.11663807890223	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250924173000	https://economictimes.indiatimes.com/news/politics-and-nation/ladakh-protest-part-of-congs-conspiracy-to-create-nepal-bangladesh-like-situation-in-india-bjp/articleshow/124096521.cms
1264986665	20250924	202509	2025	2025.7233											OPP	DETAINEE						OPP			1	180	180	18	4	-9.0	1	1	1	-11.9760479041916	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924173000	https://www.wnd.com/2025/09/2-detainees-dead-after-sniper-shoots-up-ice/
1264986666	20250924	202509	2025	2025.7233											OPP	DETAINEE						OPP			0	180	180	18	4	-9.0	10	1	10	-8.69565217391304	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924173000	https://www.queanbeyanage.com.au/story/9074314/anti-ice-written-on-bullet-in-shooting-us-officials/
1264986667	20250924	202509	2025	2025.7233											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	10	1	10	-8.69565217391304	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924173000	https://www.queanbeyanage.com.au/story/9074314/anti-ice-written-on-bullet-in-shooting-us-officials/
1264986668	20250924	202509	2025	2025.7233											PRT	PORTUGUESE	PRT								0	100	100	10	3	-5.0	1	1	1	1.83220829315333	0								4	Brasileira, Azores, Portugal	PO	PO23	24788	39.0667	-28.05	-2160233	4	Brasileira, Azores, Portugal	PO	PO23	24788	39.0667	-28.05	-2160233	20250924173000	https://winnipegsun.com/news/brazilian-rhythms-light-up-sold-out-fort-garry-concert
1264986669	20250924	202509	2025	2025.7233											PRT	PORTUGUESE	PRT								0	100	100	10	3	-5.0	1	1	1	1.83220829315333	0								4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	20250924173000	https://winnipegsun.com/news/brazilian-rhythms-light-up-sold-out-fort-garry-concert
1264986670	20250924	202509	2025	2025.7233											RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	4	1	4	-2.67175572519084	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924173000	https://www.yahoo.com/news/articles/zelenskyy-un-urges-europe-not-143551062.html
1264986671	20250924	202509	2025	2025.7233											SOM	SOMALIA	SOM								1	112	112	11	3	-2.0	4	1	2	-7.09090909090909	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250924173000	https://www.kare11.com/article/news/local/courts-news/feds-charge-first-autism-center-fraud-case-stemming-from-feeding-our-future-investigation/89-fd3fe165-ebd4-447c-8f54-157fc8673eaa
1264986672	20250924	202509	2025	2025.7233											UAF	MILITANT						UAF			0	046	046	04	1	7.0	10	1	10	-6.85714285714285	0								4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	4	Kulgam, Jammu and Kashmir, India	IN	IN12	72813	33.65	75.0167	-2101830	20250924173000	https://indianewengland.com/kashmir-police-arrest-man-for-aiding-pahalgam-terror-attack/
1264986673	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-4.35835351089588	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924173000	https://www.timesleader.com/news/1718878/1718878
1264986674	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	1.71673819742489	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924173000	https://www.katc.com/jeff-davis-parish/jeff-davis-parish-school-food-freezers-need-upgrade
1264986675	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-7.3394495412844	0								3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250924173000	https://townhall.com/tipsheet/amy-curtis/2025/09/24/chuck-schumer-blames-guns-for-dallas-ice-shooting-n2663885
1264986676	20250924	202509	2025	2025.7233											USA	MISSOURI	USA								1	020	020	02	1	3.0	5	1	5	-3.7037037037037	0								3	Pulaski County, Missouri, United States	US	USMO		37.8334	-92.2002	758539	3	Pulaski County, Missouri, United States	US	USMO		37.8334	-92.2002	758539	20250924173000	https://krcgtv.com/news/local/deputies-investigate-threats-made-towards-crocker-r-ii-school-district-staff
1264986677	20250924	202509	2025	2025.7233											USA	THE US	USA								0	020	020	02	1	3.0	8	1	8	-0.86580086580086	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264986678	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	3.43213728549142	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250924173000	https://www.forbes.com/sites/melissakravitz/2025/09/24/the-most-unique-happy-hours-in-new-york-cit/
1264986679	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	8.26086956521739	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250924173000	https://www.richlandsource.com/2025/09/24/mansfield-naacp-invites-public-to-nov-1-2025-freedom-fund-banquet/
1264986680	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	6.77618069815195	0								3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250924173000	https://www.richlandsource.com/2025/09/23/jean-crawford/
1264986681	20250924	202509	2025	2025.7233											USA	OHIO	USA								1	036	036	03	1	4.0	8	1	8	6.77618069815195	0								3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	20250924173000	https://www.richlandsource.com/2025/09/23/jean-crawford/
1264986682	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.34843205574913	0								3	Coffee Creek, Michigan, United States	US	USMI		46.7497	-88.8165	1619547	3	Coffee Creek, Michigan, United States	US	USMI		46.7497	-88.8165	1619547	20250924173000	https://www.chicagotribune.com/2025/09/24/holiday-inn-express-is-coming-to-chestertons-coffee-creek/
1264986683	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.86170212765958	0								3	Corinth, Mississippi, United States	US	USMS	MS003	34.9343	-88.5223	668825	3	Corinth, Mississippi, United States	US	USMS	MS003	34.9343	-88.5223	668825	20250924173000	https://www.wbbjtv.com/2025/09/24/shiloh-national-military-park-to-honor-163rd-battle-of-corinth-anniversary/
