1271772242	20251031	202510	2025	2025.8247	CRMCRM	CRIMINAL						CRM	CRM		USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	2	1	2	-4.81283422459893	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031154500	https://www.yahoo.com/news/articles/trump-set-strike-venezuela-military-150506388.html
1271772243	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-2.35478806907379	4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	0								4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	20251031154500	https://www.express.co.uk/news/world/2128366/spain-improve-life-stand-tourists
1271772244	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	2.5735294117647	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251031154500	https://www.scmp.com/news/hong-kong/politics/article/3331127/hong-kong-business-sector-push-get-workers-vote-coming-legco-poll
1271772245	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-2.72727272727272	3	Atkinson County, Georgia, United States	US	USGA	GA003	31.3002	-82.8665	345784	0								3	Atkinson County, Georgia, United States	US	USGA		31.3002	-82.8665	345784	20251031154500	https://www.walb.com/2025/10/31/pearson-votes-fresh-start-after-city-hall-scandal/
1271772246	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	-5.18731988472622	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251031154500	https://www.yahoo.com/news/articles/community-holds-vigil-held-7-151847579.html
1271772247	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	0	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251031154500	https://www.theguardian.com/world/2025/oct/31/netherlands-election-d66-rob-jetten-politics
1271772248	20251031	202510	2025	2025.8247	CVL	TRAVELER						CVL													1	030	030	03	1	4.0	5	1	5	6.59536541889483	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031154500	https://outoftownblog.com/congratulations-to-the-michelin-star-winners-but-what-were-truly-happier-about-are-the-bib-gourmand-awardees/
1271772249	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	6	1	6	6.35179153094462	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251031154500	https://www.pentictonherald.ca/spare_news/article_cab6d725-698d-54e9-bfeb-16085348a224.html
1271772250	20251031	202510	2025	2025.8247	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	5	1	5	3.06406685236769	3	Crawford, Oklahoma, United States	US	USOK	OK129	35.827	-99.7996	1101374	0								3	Crawford, Oklahoma, United States	US	USOK	OK129	35.827	-99.7996	1101374	20251031154500	https://www.nrtoday.com/news/education/cultivating-victory-sutherlin-ffa-wins-state-soils-competition/article_901e0599-12a1-4c4f-b06a-3e5c95f9bcfa.html
1271772251	20251031	202510	2025	2025.8247	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	5	1	5	3.06406685236769	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031154500	https://www.nrtoday.com/news/education/cultivating-victory-sutherlin-ffa-wins-state-soils-competition/article_901e0599-12a1-4c4f-b06a-3e5c95f9bcfa.html
1271772252	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	5.49943883277216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031154500	https://www.prnewswire.com/news-releases/koning-advances-womens-health-a-month-of-milestones-in-breast-imaging-innovation-302599964.html
1271772253	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	6.28172588832488	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251031154500	https://wrexham.com/news/wrexham-university-honours-five-outstanding-community-champions-for-local-contributions-279842.html
1271772254	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	1.6873889875666	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031154500	https://www.cincinnatimagazine.com/article/a-guide-to-emergency-food-assistance-in-cincinnati/
1271772255	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	1.6873889875666	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031154500	https://www.cincinnatimagazine.com/article/a-guide-to-emergency-food-assistance-in-cincinnati/
1271772256	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	1	2	1.99501246882793	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251031154500	https://www.floridatrend.com/news/2025/10/31/fridays-daily-pulse/
1271772257	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031154500	https://www.gpb.org/news/2025/10/31/diapers-meals-for-seniors-heres-how-the-shutdown-threatens-georgians-basic-needs
1271772258	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	100	100	10	3	-5.0	10	1	10	0.49751243781094	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031154500	https://www.southcarolinapublicradio.org/sc-news/2025-10-31/state-election-officials-offer-important-voting-reminders-ahead-of-election-day-on-nov-4
1271772259	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	2	1	2	2.5531914893617	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251031154500	https://www.ocregister.com/2025/10/31/lucha-vavoom-arrives-to-new-home-in-pomona-for-dia-de-los-muertos/
1271772260	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	4	1	4	2.5531914893617	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251031154500	https://www.ocregister.com/2025/10/31/lucha-vavoom-arrives-to-new-home-in-pomona-for-dia-de-los-muertos/
1271772261	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	180	180	18	4	-9.0	2	1	2	-5.55555555555556	4	Baqat Al-Hatab, West Bank (general), West Bank	WE	WE00	32689	32.2043	35.1143	-793741	0								4	Baqat Al-Hatab, West Bank (general), West Bank	WE	WE00	32689	32.2043	35.1143	-793741	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772262	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	180	180	18	4	-9.0	1	1	1	-5.55555555555556	4	Baqat Al-Hatab, West Bank (general), West Bank	WE	WE00	32689	32.2043	35.1143	-793741	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772263	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL													0	180	180	18	4	-9.0	9	1	8	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772264	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL													1	180	180	18	4	-9.0	5	1	5	-3.74753451676529	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251031154500	https://www.independent.co.uk/asia/japan/japan-hire-hunters-arm-bear-attacks-b2855847.html
1271772265	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	6.35179153094462	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251031154500	https://www.pentictonherald.ca/spare_news/article_cab6d725-698d-54e9-bfeb-16085348a224.html
1271772266	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			CANCVL	CANADA	CAN					CVL			1	042	042	04	1	1.9	2	1	2	6.35179153094462	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251031154500	https://www.pentictonherald.ca/spare_news/article_cab6d725-698d-54e9-bfeb-16085348a224.html
1271772267	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	6	1	6	1.35440180586908	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251031154500	https://thelasallian.com/2025/10/31/when-dlsu-embraces-its-pride-is-it-even-catholic-anymore/
1271772268	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	032	032	03	1	4.5	3	1	3	1.1600928074246	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251031154500	https://www.republicoftogo.com/toutes-les-rubriques/in-english/france-and-togo-unite-for-peace-in-the-great-lakes
1271772269	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	051	051	05	1	3.4	3	1	3	1.1600928074246	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251031154500	https://www.republicoftogo.com/toutes-les-rubriques/in-english/france-and-togo-unite-for-peace-in-the-great-lakes
1271772270	20251031	202510	2025	2025.8247	CVL	SCIENTIST						CVL			EDU	STUDENT						EDU			1	090	090	09	2	-2.0	10	1	10	3.06406685236769	3	Crawford, Oklahoma, United States	US	USOK	OK129	35.827	-99.7996	1101374	3	Crawford, Oklahoma, United States	US	USOK	OK129	35.827	-99.7996	1101374	3	Crawford, Oklahoma, United States	US	USOK	OK129	35.827	-99.7996	1101374	20251031154500	https://www.nrtoday.com/news/education/cultivating-victory-sutherlin-ffa-wins-state-soils-competition/article_901e0599-12a1-4c4f-b06a-3e5c95f9bcfa.html
1271772271	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-1.17689015691868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031154500	https://thefederalist.com/2025/10/31/national-reviews-unfortunate-attack-on-phyllis-schlafly-gets-conservative-history-all-wrong/
1271772272	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-1.17689015691868	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031154500	https://thefederalist.com/2025/10/31/national-reviews-unfortunate-attack-on-phyllis-schlafly-gets-conservative-history-all-wrong/
1271772273	20251031	202510	2025	2025.8247	CVL	HUNTER						CVL			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-3.2258064516129	0								0								0								20251031154500	https://www.moddb.com/mods/carnivores-cityscape-round-up
1271772274	20251031	202510	2025	2025.8247	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.55555555555556	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772275	20251031	202510	2025	2025.8247	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.55555555555556	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772276	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	4	1	4	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772277	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-5.55555555555556	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772278	20251031	202510	2025	2025.8247	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772279	20251031	202510	2025	2025.8247	CVL	COLONIST						CVL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	1	4	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772280	20251031	202510	2025	2025.8247	CVL	COLONIST						CVL			ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	6	1	6	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772281	20251031	202510	2025	2025.8247	CVL	COLONIST						CVL			JOR	JORDAN	JOR								0	042	042	04	1	1.9	1	1	1	-5.55555555555556	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772282	20251031	202510	2025	2025.8247	CVL	COLONIST						CVL			JOR	JORDAN	JOR								0	042	042	04	1	1.9	7	1	7	-5.55555555555556	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	Jordan	JO	JO		31	36	JO	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772283	20251031	202510	2025	2025.8247	CVL	COLONIST						CVL			JOR	JORDAN	JOR								0	042	042	04	1	1.9	1	1	1	-5.55555555555556	4	Shuafat, West Bank (general), West Bank	WE	WE00	18315	31.8	35.2	-796379	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772284	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-5.55555555555556	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772285	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-5.55555555555556	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772286	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	4	1	4	1.35440180586908	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251031154500	https://thelasallian.com/2025/10/31/when-dlsu-embraces-its-pride-is-it-even-catholic-anymore/
1271772287	20251031	202510	2025	2025.8247	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-5.55555555555556	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772288	20251031	202510	2025	2025.8247	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772289	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-5.55555555555556	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772290	20251031	202510	2025	2025.8247	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	10	1	6	-5.55555555555556	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031154500	http://aljazeerah.info/News/2025/October/30%20n/The%20Israeli%20Occupation%20Apartheid%20Regime%20Financed,%20Through%20Investments%20by%20the%20Netherlands,%20Other%20EU%20Countries,%20US,%20China,%20Canada,%20and%20Singapore,%20October%2030,%202025.htm
1271772291	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL			USA	VERMONT	USA								0	042	042	04	1	1.9	3	1	3	1.93370165745856	3	East Corinth, Vermont, United States	US	USVT	VT017	44.064	-72.2223	1457271	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251031154500	https://nypost.com/2025/10/31/entertainment/small-vermont-town-draws-beetlejuice-fans-to-iconic-horror-movie-site/
1271772292	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.5531914893617	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251031154500	https://www.ocregister.com/2025/10/31/lucha-vavoom-arrives-to-new-home-in-pomona-for-dia-de-los-muertos/
1271772293	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	8	1	8	1.99501246882793	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251031154500	https://www.floridatrend.com/news/2025/10/31/fridays-daily-pulse/
1271772294	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	2.5531914893617	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251031154500	https://www.ocregister.com/2025/10/31/lucha-vavoom-arrives-to-new-home-in-pomona-for-dia-de-los-muertos/
1271772295	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	2.5531914893617	1	Japan	JA	JA		36	138	JA	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	1	Australia	AS	AS		-25	135	AS	20251031154500	https://www.ocregister.com/2025/10/31/lucha-vavoom-arrives-to-new-home-in-pomona-for-dia-de-los-muertos/
