1269966685	20251022	202510	2025	2025.8000	CVL	NEIGHBOURHOOD						CVL													0	010	010	01	1	0.0	4	1	4	-1.75438596491229	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251022053000	https://www.falmouthpacket.co.uk/news/25560700.berlin-wall-proposal-tregothnan-road-falmouth/
1269966686	20251022	202510	2025	2025.8000	CVL	THE POOR						CVL													1	010	010	01	1	0.0	10	1	10	1.98537095088819	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022053000	https://www.heraldmalaysia.com/news/cupich-on-dilexi-te-the-liturgy-as-a-place-of-solidarity-with-the-poor/85557/1
1269966687	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													1	010	010	01	1	0.0	5	1	5	-1.72413793103448	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251022053000	https://www.thedailystar.net/law-our-rights/news/referendum-and-july-charter-constitutional-reckoning-bangladesh-4016051
1269966688	20251022	202510	2025	2025.8000	CVL	TRAVELLER						CVL													0	012	012	01	1	-0.4	6	1	6	-4.49826989619377	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251022053000	https://allafrica.com/stories/202510220044.html
1269966689	20251022	202510	2025	2025.8000	CVL	TRAVELLER						CVL													0	012	012	01	1	-0.4	4	1	4	-4.49826989619377	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251022053000	https://allafrica.com/stories/202510220044.html
1269966690	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	-2.06896551724138	3	Winter Park, Colorado, United States	US	USCO	CO049	39.8917	-105.763	180960	0								3	Winter Park, Colorado, United States	US	USCO		39.8917	-105.763	180960	20251022053000	https://www.aspendailynews.com/opinion/three-ballot-items-that-would-impact-businesses/article_ea7fab4c-1648-44a8-bca8-d28e16c8cce3.html
1269966691	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL													1	014	014	01	1	0.0	5	1	5	-3.06513409961686	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022053000	https://www.salemnews.net/news/local-news/2025/10/oral-arguments-set-in-one-derailment-settlement-appeal-motion-to-reconsider-bond-denied-in-other/
1269966692	20251022	202510	2025	2025.8000	CVL	MIGRANT WORKER						CVL													0	014	014	01	1	0.0	10	1	10	-0.47318611987382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022053000	https://www.emorywheel.com/article/2025/10/oxford-highlights-migrant-worker-rights-with-discussion-on-labor-injustice-exploitation
1269966693	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	10	1	10	-3.06513409961686	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022053000	https://www.salemnews.net/news/local-news/2025/10/oral-arguments-set-in-one-derailment-settlement-appeal-motion-to-reconsider-bond-denied-in-other/
1269966694	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL													0	036	036	03	1	4.0	9	1	9	-5.4176072234763	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251022053000	https://www.salemnews.net/news/local-news/2025/10/lisbon-fiscal-officer-explains-oml-view-on-tax-initiatives/
1269966695	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	8	1	8	-1.55059132720106	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269966696	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	-1.55059132720106	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269966697	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	8	1	8	2.44716351501668	4	Danescastle, Wexford, Ireland	EI	EI30	18308	52.2469	-6.72694	358566	0								4	Danescastle, Wexford, Ireland	EI	EI30	18308	52.2469	-6.72694	358566	20251022053000	https://www.independent.ie/regionals/wexford/new-ross-news/localnotes/around-the-districts-adamstown-bannow-ballymitty-and-camross/a2132804986.html
1269966698	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	2.44716351501668	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251022053000	https://www.independent.ie/regionals/wexford/new-ross-news/localnotes/around-the-districts-adamstown-bannow-ballymitty-and-camross/a2132804986.html
1269966699	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	2.44716351501668	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251022053000	https://www.independent.ie/regionals/wexford/new-ross-news/localnotes/around-the-districts-adamstown-bannow-ballymitty-and-camross/a2132804986.html
1269966700	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	2.44716351501668	4	Danescastle, Wexford, Ireland	EI	EI30	18308	52.2469	-6.72694	358566	0								4	Danescastle, Wexford, Ireland	EI	EI30	18308	52.2469	-6.72694	358566	20251022053000	https://www.independent.ie/regionals/wexford/new-ross-news/localnotes/around-the-districts-adamstown-bannow-ballymitty-and-camross/a2132804986.html
1269966701	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	0862	086	08	2	9.0	10	1	10	-2.38095238095238	0								0								0								20251022053000	https://www.lancashiretelegraph.co.uk/news/25555611.guildford-street-brierfield-close-gas-works/
1269966702	20251022	202510	2025	2025.8000	CVL	CIVILIAN						CVL													0	0871	087	08	2	9.0	4	1	4	-6.81198910081743	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022053000	https://www.hindustantimes.com/world-news/what-afghanistan-taliban-said-slamming-pakistan-proxy-war-for-india-claim-101761106642367.html
1269966703	20251022	202510	2025	2025.8000	CVL	CIVILIAN						CVL													0	0871	087	08	2	9.0	1	1	1	-6.81198910081743	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022053000	https://www.hindustantimes.com/world-news/what-afghanistan-taliban-said-slamming-pakistan-proxy-war-for-india-claim-101761106642367.html
1269966704	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	0874	087	08	2	10.0	2	1	2	-4.10094637223974	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251022053000	https://www.wusa9.com/article/news/local/gaithersburg/cracks-forming-in-montgomery-countys-economy-job-cuts-and-federal-cuts/65-d9d95146-c712-4a58-b3cf-490f9a6b023d
1269966705	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													0	111	111	11	3	-2.0	10	1	10	-5.87440918298447	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022053000	https://www.nationalmemo.com/supreme-court-trump-2674220683
1269966706	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL													1	120	120	12	3	-4.0	5	1	5	-3.06513409961686	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022053000	https://www.salemnews.net/news/local-news/2025/10/oral-arguments-set-in-one-derailment-settlement-appeal-motion-to-reconsider-bond-denied-in-other/
1269966707	20251022	202510	2025	2025.8000	CVL	HUNTER						CVL													0	130	130	13	3	-4.4	3	1	3	-2.7027027027027	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022053000	https://www.perthnow.com.au/news/multiple-bushfires-break-out-in-nsw-as-brutal-heatwave-sweeps-state-c-20433138
1269966708	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.9119804400978	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022053000	https://www.wellandtribune.ca/news/crime/greatly-missed-police-continue-to-hunt-for-on-the-run-pickering-casino-murder-suspect/article_4d792d83-cd52-56ab-8c26-9fef9a0c98a3.html
1269966709	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL			CHE	GENEVA	CHE								1	040	040	04	1	1.0	2	1	2	0.8610086100861	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	India	IN	IN		20	77	IN	20251022053000	https://auto.economictimes.indiatimes.com/news/industry/china-files-complaint-says-indias-pli-schemes-for-auto-ev-policy-violate-wto-norms/124732439
1269966710	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.97856553998351	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	20251022053000	https://www.johnogroat-journal.co.uk/news/the-wrong-solution-growing-concern-over-renewable-energy-417266/
1269966711	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	10	1	10	-1.97856553998351	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022053000	https://www.johnogroat-journal.co.uk/news/the-wrong-solution-growing-concern-over-renewable-energy-417266/
1269966712	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-2.08333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022053000	https://www.prokerala.com/news/articles/a1688436.html
1269966713	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	2	1	2	-1.97856553998351	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251022053000	https://www.johnogroat-journal.co.uk/news/the-wrong-solution-growing-concern-over-renewable-energy-417266/
1269966714	20251022	202510	2025	2025.8000	CVL	CIVILIAN						CVL			PTY	POLITICIAN									0	051	051	05	1	3.4	10	1	10	-5.92705167173252	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022053000	https://www.thisdaylive.com/2025/10/22/on-the-military-coup-rumour/
1269966715	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-3.06513409961686	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022053000	https://www.salemnews.net/news/local-news/2025/10/oral-arguments-set-in-one-derailment-settlement-appeal-motion-to-reconsider-bond-denied-in-other/
1269966716	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-4.10094637223974	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251022053000	https://www.wusa9.com/article/news/local/gaithersburg/cracks-forming-in-montgomery-countys-economy-job-cuts-and-federal-cuts/65-d9d95146-c712-4a58-b3cf-490f9a6b023d
1269966717	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-4.10094637223974	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251022053000	https://www.wusa9.com/article/news/local/gaithersburg/cracks-forming-in-montgomery-countys-economy-job-cuts-and-federal-cuts/65-d9d95146-c712-4a58-b3cf-490f9a6b023d
1269966718	20251022	202510	2025	2025.8000	CVL	TENANTS						CVL			USA	MINNESOTA	USA								1	112	112	11	3	-2.0	1	1	1	-1.36518771331058	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251022053000	https://www.wdio.com/front-page/top-stories/right-to-repair-advocates-critics-make-case-ahead-of-election/
1269966719	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-3.06513409961686	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022053000	https://www.salemnews.net/news/local-news/2025/10/oral-arguments-set-in-one-derailment-settlement-appeal-motion-to-reconsider-bond-denied-in-other/
1269966720	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	3	1	3	-2.08333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022053000	https://www.prokerala.com/news/articles/a1688436.html
1269966721	20251022	202510	2025	2025.8000	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	020	020	02	1	3.0	4	1	4	-0.35460992907801	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022053000	https://www.yahoo.com/news/articles/german-reservist-chief-plenty-volunteers-045723491.html
1269966722	20251022	202510	2025	2025.8000	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	010	010	01	1	0.0	10	1	10	-0.35460992907801	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022053000	https://www.yahoo.com/news/articles/german-reservist-chief-plenty-volunteers-045723491.html
1269966723	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	16	1	16	9.35828877005346	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022053000	https://www.thisdaylive.com/2025/10/22/fcet-umunze-student-shines-in-coeasu-national-scholarship-competition-2/
1269966724	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	1.48648648648649	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251022053000	https://www.thecollegefix.com/brandeis-university-launches-new-model-to-reinvent-the-liberal-arts/
1269966725	20251022	202510	2025	2025.8000	EDU	ECONOMIST						EDU													1	012	012	01	1	-0.4	6	1	6	-2.02702702702703	4	Yallingup, Western Australia, Australia	AS	AS08	5449	-33.65	115.033	-1611349	0								4	Yallingup, Western Australia, Australia	AS	AS08	5449	-33.65	115.033	-1611349	20251022053000	https://www.brisbanetimes.com.au/politics/western-australia/wa-mulls-apartment-making-factory-as-house-prices-move-further-out-of-reach-20251022-p5n4io.html
1269966726	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU													0	012	012	01	1	-0.4	6	1	6	-1.55059132720106	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269966727	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	4	1	4	-0.6787330316742	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022053000	https://www.inverness-courier.co.uk/news/cole-s-story-autistic-child-left-angry-distressed-and-con-417306/
1269966728	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	4	1	4	-4.59770114942529	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251022053000	https://www.yahoo.com/news/articles/call-allergy-pens-schools-boys-050248097.html
1269966729	20251022	202510	2025	2025.8000	EDU	PUPIL						EDU													0	020	020	02	1	3.0	8	1	8	2.44716351501668	4	Danescastle, Wexford, Ireland	EI	EI30	18308	52.2469	-6.72694	358566	0								4	Danescastle, Wexford, Ireland	EI	EI30	18308	52.2469	-6.72694	358566	20251022053000	https://www.independent.ie/regionals/wexford/new-ross-news/localnotes/around-the-districts-adamstown-bannow-ballymitty-and-camross/a2132804986.html
1269966730	20251022	202510	2025	2025.8000	EDU	PUPIL						EDU													0	020	020	02	1	3.0	2	1	2	2.44716351501668	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								4	Danescastle, Wexford, Ireland	EI	EI30	18308	52.2469	-6.72694	358566	20251022053000	https://www.independent.ie/regionals/wexford/new-ross-news/localnotes/around-the-districts-adamstown-bannow-ballymitty-and-camross/a2132804986.html
1269966731	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	6	1	6	-2.17113665389528	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251022053000	https://timesofindia.indiatimes.com/science/take-vacations-before-october-29-harvard-astrophysicist-warns-as-3i/atlas-sparks-debate-over-possible-artificial-origin/articleshow/124732839.cms
1269966732	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	-0.6787330316742	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022053000	https://www.inverness-courier.co.uk/news/cole-s-story-autistic-child-left-angry-distressed-and-con-417306/
1269966733	20251022	202510	2025	2025.8000	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	12	1	6	9.35828877005346	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022053000	https://www.thisdaylive.com/2025/10/22/fcet-umunze-student-shines-in-coeasu-national-scholarship-competition-2/
1269966734	20251022	202510	2025	2025.8000	EDU	PUPIL						EDU													0	051	051	05	1	3.4	8	1	8	2.44716351501668	4	Danescastle, Wexford, Ireland	EI	EI30	18308	52.2469	-6.72694	358566	0								4	Danescastle, Wexford, Ireland	EI	EI30	18308	52.2469	-6.72694	358566	20251022053000	https://www.independent.ie/regionals/wexford/new-ross-news/localnotes/around-the-districts-adamstown-bannow-ballymitty-and-camross/a2132804986.html
1269966735	20251022	202510	2025	2025.8000	EDU	PUPIL						EDU													0	051	051	05	1	3.4	2	1	2	2.44716351501668	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								4	Danescastle, Wexford, Ireland	EI	EI30	18308	52.2469	-6.72694	358566	20251022053000	https://www.independent.ie/regionals/wexford/new-ross-news/localnotes/around-the-districts-adamstown-bannow-ballymitty-and-camross/a2132804986.html
1269966736	20251022	202510	2025	2025.8000	EDU	PUPIL						EDU													1	060	060	06	2	6.0	5	1	5	-0.6787330316742	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022053000	https://www.inverness-courier.co.uk/news/cole-s-story-autistic-child-left-angry-distressed-and-con-417306/
1269966737	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	3	1	3	3.6734693877551	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022053000	http://www.businessghana.com/site/news/general/336701/Government-to-constitute-review-team-on-CSSPS-for-efficiency-
1269966738	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	-4.12844036697247	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022053000	https://www.emorywheel.com/article/2025/10/canvas-outage-disrupts-students-classwork-amid-midterm-season
1269966739	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													1	124	124	12	3	-4.0	10	1	10	1.48648648648649	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251022053000	https://www.thecollegefix.com/brandeis-university-launches-new-model-to-reinvent-the-liberal-arts/
1269966740	20251022	202510	2025	2025.8000	EDU	ECONOMIST						EDU													0	130	130	13	3	-4.4	10	1	10	-0.11600928074246	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022053000	https://allafrica.com/stories/202510220017.html
1269966741	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	141	141	14	3	-6.5	5	1	5	-6.79785330948122	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251022053000	https://siskiyou.sou.edu/2025/10/21/sou-students-protest-at-ashlands-no-kings-day-rally/
1269966742	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	6	1	6	-6.11045828437133	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022053000	https://timesofindia.indiatimes.com/education/news/what-happens-when-phones-are-banned-in-schools-studies-show-improved-test-scores-better-attendance-and-fewer-distractions/articleshow/124733409.cms
1269966743	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	4	1	4	-6.11045828437133	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Pakistan	PK	PK		30	70	PK	20251022053000	https://timesofindia.indiatimes.com/education/news/what-happens-when-phones-are-banned-in-schools-studies-show-improved-test-scores-better-attendance-and-fewer-distractions/articleshow/124733409.cms
1269966744	20251022	202510	2025	2025.8000	EDU	ECONOMIST						EDU			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	2	1	2	-2.02702702702703	4	Yallingup, Western Australia, Australia	AS	AS08	5449	-33.65	115.033	-1611349	4	Yallingup, Western Australia, Australia	AS	AS08	5449	-33.65	115.033	-1611349	4	Yallingup, Western Australia, Australia	AS	AS08	5449	-33.65	115.033	-1611349	20251022053000	https://www.brisbanetimes.com.au/politics/western-australia/wa-mulls-apartment-making-factory-as-house-prices-move-further-out-of-reach-20251022-p5n4io.html
1269966745	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			BUS	PRODUCER						BUS			1	046	046	04	1	7.0	6	1	6	-0.47318611987382	3	Immokalee, Florida, United States	US	USFL	FL021	26.4187	-81.4173	284474	3	Immokalee, Florida, United States	US	USFL	FL021	26.4187	-81.4173	284474	3	Immokalee, Florida, United States	US	USFL	FL021	26.4187	-81.4173	284474	20251022053000	https://www.emorywheel.com/article/2025/10/oxford-highlights-migrant-worker-rights-with-discussion-on-labor-injustice-exploitation
1269966746	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	4.76190476190476	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251022053000	https://www.aspendailynews.com/arts_and_entertainment/an-arcade-machine-springs-to-life/article_7a552a3a-2c25-4529-ba2e-3b6488b95989.html
1269966747	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	4	1	4	-0.6787330316742	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022053000	https://www.inverness-courier.co.uk/news/cole-s-story-autistic-child-left-angry-distressed-and-con-417306/
