1266819214	20251004	202510	2025	2025.7507	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-5.03842869342442	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819215	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	10	1	10	-5.60165975103734	0								0								0								20251004174500	https://timesofindia.indiatimes.com/city/bhubaneswar/violent-clash-during-durga-puja-idol-immersion-in-cuttack-leads-to-six-arrests-dcp-injured/articleshow/124310597.cms
1266819216	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			GIN	GUINEA	GIN								1	051	051	05	1	3.4	10	1	10	4.71380471380471	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251004174500	https://www.arabtimesonline.com/news/kuwait-guinea-extol-historic-ties-at-independence-day-celebration/
1266819217	20251004	202510	2025	2025.7507	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-5.03842869342442	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819218	20251004	202510	2025	2025.7507	COP	POLICE						COP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-6.77824267782427	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004174500	https://jowhar.com/more-than-175-detained-at-pro-palestine-protest-in-london/
1266819219	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			KWT	KUWAIT	KWT								1	051	051	05	1	3.4	2	1	2	4.71380471380471	1	Kuwait	KU	KU		29.5	47.75	KU	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251004174500	https://www.arabtimesonline.com/news/kuwait-guinea-extol-historic-ties-at-independence-day-celebration/
1266819220	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			KWT	KUWAIT	KWT								1	051	051	05	1	3.4	2	1	2	4.71380471380471	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251004174500	https://www.arabtimesonline.com/news/kuwait-guinea-extol-historic-ties-at-independence-day-celebration/
1266819221	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			KWT	KUWAIT	KWT								1	051	051	05	1	3.4	6	1	6	4.71380471380471	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251004174500	https://www.arabtimesonline.com/news/kuwait-guinea-extol-historic-ties-at-independence-day-celebration/
1266819222	20251004	202510	2025	2025.7507	COP	POLICE						COP			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	-0.35211267605634	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251004174500	https://www.channelstv.com/2025/10/03/police-military-rescue-five-kidnap-victims-in-taraba/
1266819223	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	-6.77824267782427	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004174500	https://jowhar.com/more-than-175-detained-at-pro-palestine-protest-in-london/
1266819224	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-6.77824267782427	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://jowhar.com/more-than-175-detained-at-pro-palestine-protest-in-london/
1266819225	20251004	202510	2025	2025.7507	COP	SECURITY OFFICIAL						COP			SYR	HOMS	SYR								1	010	010	01	1	0.0	5	1	5	-4.16666666666666	0								0								0								20251004174500	https://sana.sy/en/governorates-news/homs/2270858/
1266819226	20251004	202510	2025	2025.7507	COP	POLICE						COP			SYR	SYRIA	SYR								1	193	193	19	4	-10.0	1	1	1	-8.70712401055409	1	Syria	SY	SY		35	38	SY	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	20251004174500	https://english.mathrubhumi.com/news/world/uk-pro-palestine-protests-synagogue-attack-v1nvmm7q
1266819227	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.03842869342442	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819228	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	NEW JERSEY	USA								1	193	193	19	4	-10.0	3	1	3	-9.15492957746479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Sussex, New Jersey, United States	US	USNJ	NJ037	41.2098	-74.6077	881029	3	Pine Island, New York, United States	US	USNY		41.2979	-74.4593	960490	20251004174500	https://www.nj.com/sussex-county/2025/10/nj-man-dies-in-three-car-crash-in-ny-police-say.html
1266819229	20251004	202510	2025	2025.7507	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-5.84551148225469	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	20251004174500	https://www.enca.com/business/flights-resume-munich-airport-after-second-drone-scare
1266819230	20251004	202510	2025	2025.7507	CRM	CULPRIT						CRM													1	073	073	07	2	7.4	10	1	10	-0.35211267605634	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251004174500	https://www.channelstv.com/2025/10/03/police-military-rescue-five-kidnap-victims-in-taraba/
1266819231	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-4.8	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004174500	https://www.dailyexcelsior.com/heavy-rain-snowfall-likely-across-j-public-advised-caution-ddmrrr-issues-advisory/
1266819232	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	5.54455445544554	3	Ellis County, Kansas, United States	US	USKS	KS051	38.9167	-99.317	484995	0								3	Ellis County, Kansas, United States	US	USKS		38.9167	-99.317	484995	20251004174500	https://hayspost.com/posts/d4ce795b-8852-4ca0-a316-8bae34feb20e
1266819233	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	7.59162303664922	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251004174500	https://www.bournemouthecho.co.uk/news/25517847.dolphin-shopping-centre-poole-hosted-third-annual-diwali/
1266819234	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	5	1	5	-4.8	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004174500	https://www.dailyexcelsior.com/heavy-rain-snowfall-likely-across-j-public-advised-caution-ddmrrr-issues-advisory/
1266819235	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	060	060	06	2	6.0	5	1	5	6.80100755667506	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004174500	https://www.itnewsonline.com/GlobeNewswire/Aqua-Labs-Launches-USD20-Million-Startup-Support-Program-Calling-for-Founders-Worldwide/107605
1266819236	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	4	1	4	-8.67256637168142	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819237	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	2	1	2	-8.67256637168142	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819238	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	4	1	4	-8.67256637168142	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251004174500	https://leadership.ng/saraki-slams-governor-abdulrazaq-over-kwara-killings/
1266819239	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			MIL	ARMED FORCES						MIL			1	180	180	18	4	-9.0	8	1	8	-1.87919463087249	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251004174500	https://www.rashtranews.com/national-news-home-ministry-panel-on-afspa-removal-from-nagaland-misses-its-deadline/
1266819240	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			MIL	ARMED FORCES						MIL			1	180	180	18	4	-9.0	2	1	2	-1.87919463087249	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004174500	https://www.rashtranews.com/national-news-home-ministry-panel-on-afspa-removal-from-nagaland-misses-its-deadline/
1266819241	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			USA	CHICAGO	USA								0	013	013	01	1	0.4	5	1	5	-6.52654867256637	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004174500	https://time.com/7323334/ice-raid-chicago-pritzker-trump/
1266819242	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	035	035	03	1	7.0	2	1	2	0.29325513196481	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004174500	https://screenrant.com/dcu-clayface-batman-max-minghella-body-horror/
1266819243	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	1	1	1	-2.80701754385965	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004174500	https://starofmysore.com/rahul-gandhis-whine-tour-threatening-indian-sovereignty/
1266819244	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		1	012	012	01	1	-0.4	1	1	1	-2.80701754385965	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004174500	https://starofmysore.com/rahul-gandhis-whine-tour-threatening-indian-sovereignty/
1266819245	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		1	012	012	01	1	-0.4	3	1	3	-2.80701754385965	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20251004174500	https://starofmysore.com/rahul-gandhis-whine-tour-threatening-indian-sovereignty/
1266819246	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		1	012	012	01	1	-0.4	1	1	1	-2.80701754385965	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004174500	https://starofmysore.com/rahul-gandhis-whine-tour-threatening-indian-sovereignty/
1266819247	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								REL	MONK									0	043	043	04	1	2.8	2	1	2	2.39234449760766	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004174500	https://www.wiltsglosstandard.co.uk/news/25517746.interesting-festival-returning-malmesbury-month/
1266819248	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK																		1	051	051	05	1	3.4	3	1	3	7.20338983050847	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251004174500	https://swimsuit.si.com/swimnews/nina-agdal-gold-gown-shares-kiss-logan-paul
1266819249	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								POL	POLAND	POL								1	160	160	16	4	-4.0	5	1	5	-5.84551148225469	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	4	Freising, Bayern, Germany	GM	GM02	16532	48.4	11.7333	-1771648	20251004174500	https://www.enca.com/business/flights-resume-munich-airport-after-second-drone-scare
1266819250	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								USA	MIAMI	USA								1	043	043	04	1	2.8	2	1	2	7.20338983050847	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004174500	https://swimsuit.si.com/swimnews/nina-agdal-gold-gown-shares-kiss-logan-paul
1266819251	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	10	1	10	-3.40599455040872	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251004174500	https://lompocrecord.com/opinion/columnists/it-s-time-to-listen-kevin-g-walthers/article_e353cc71-c329-5758-bd0d-8af5970e4c98.html
1266819252	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	2	1	2	-0.60667340748231	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004174500	https://www.spectator.co.uk/article/learning-to-speak-latin-and-ancient-greek-can-save-civilisation/
1266819253	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	051	051	05	1	3.4	1	1	1	5.54455445544554	3	Ellis County, Kansas, United States	US	USKS	KS051	38.9167	-99.317	484995	0								3	Ellis County, Kansas, United States	US	USKS		38.9167	-99.317	484995	20251004174500	https://hayspost.com/posts/d4ce795b-8852-4ca0-a316-8bae34feb20e
1266819254	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	6	1	4	-3.40599455040872	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251004174500	https://lompocrecord.com/opinion/columnists/it-s-time-to-listen-kevin-g-walthers/article_e353cc71-c329-5758-bd0d-8af5970e4c98.html
1266819255	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	110	110	11	3	-2.0	10	1	10	-3.40599455040872	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251004174500	https://lompocrecord.com/opinion/columnists/it-s-time-to-listen-kevin-g-walthers/article_e353cc71-c329-5758-bd0d-8af5970e4c98.html
1266819256	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	2	1	2	-0.60667340748231	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004174500	https://www.spectator.co.uk/article/learning-to-speak-latin-and-ancient-greek-can-save-civilisation/
1266819257	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	8	1	8	-0.60667340748231	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251004174500	https://www.spectator.co.uk/article/learning-to-speak-latin-and-ancient-greek-can-save-civilisation/
1266819258	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			CAN	BRITISH COLUMBIA	CAN								1	071	071	07	2	7.4	2	2	2	2.49307479224376	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004174500	https://www.cloverdalereporter.com/local-news/genome-bc-invests-1m-in-kpus-agri-tech-research-8287942
1266819259	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			GBR	BRITISH	GBR								1	071	071	07	2	7.4	8	2	8	2.49307479224376	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004174500	https://www.cloverdalereporter.com/local-news/genome-bc-invests-1m-in-kpus-agri-tech-research-8287942
1266819260	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			GHA	ACCRA	GHA								1	042	042	04	1	1.9	3	1	3	1.85873605947955	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004174500	https://thebftonline.com/2025/10/04/fiction-as-medicine-how-onyeka-nwelue-uses-storytelling-to-tackle-diabetes-awareness/
1266819261	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.52631578947368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.spectator.co.uk/article/my-italian-family-believe-meloni-is-complicit-in-genocide/
1266819262	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	-2.52631578947368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.spectator.co.uk/article/my-italian-family-believe-meloni-is-complicit-in-genocide/
1266819263	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.528670447385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004174500	https://www.wlwt.com/article/ohioans-voice-frustration-over-government-shutdown/68825736
1266819264	20251004	202510	2025	2025.7507	EDULAB	SCHOOL						EDU	LAB												1	173	173	17	4	-5.0	10	1	10	-6.03448275862069	0								0								0								20251004174500	https://www.theadanews.com/news/local_news/former-tupelo-public-schools-employee-charged-with-child-sex-crimes/article_40a028c5-fb76-48be-bdcf-daa55279af48.html
1266819265	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	4	1	4	-5.07075471698113	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819266	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	025	025	02	1	-0.3	1	1	1	-5.07075471698113	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819267	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	025	025	02	1	-0.3	1	1	1	-5.07075471698113	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819268	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-5.07075471698113	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819269	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004174500	https://timesofindia.indiatimes.com/world/us/gaza-peace-plan-us-envoy-to-lead-talks-in-cairo-as-hamas-agrees-to-release-hostages-report/articleshow/124310116.cms
1266819270	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.07075471698113	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819271	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								1	0353	035	03	1	7.0	2	1	2	-5.07075471698113	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819272	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								1	0353	035	03	1	7.0	2	1	2	-5.07075471698113	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004174500	https://www.lebanondemocrat.com/maconcounty/news/national/trump-envoys-head-to-egypt-as-hamas-agrees-to-free-gaza-hostages/article_06555bfe-56d5-505c-9fb6-27da9be75207.html
1266819273	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	192	192	19	4	-9.5	6	1	6	0.29325513196481	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004174500	https://screenrant.com/dcu-clayface-batman-max-minghella-body-horror/
1266819274	20251004	202510	2025	2025.7507	ELI	VVIPS						ELI			EDU	UNIVERSITY						EDU			1	073	073	07	2	7.4	10	1	10	1.20845921450151	0								0								0								20251004174500	https://timesofindia.indiatimes.com/city/ranchi/food-controversy-at-nilamber-pitamber-universitys-upcoming-convocation-students-demand-equal-treatment/articleshow/124310490.cms
