1271250133	20251029	202510	2025	2025.8192	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHN	CHINA	CHN								0	110	110	11	3	-2.0	8	1	8	-7.06224972697485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029040000	https://spectator.org/some-dare-call-it-treason/
1271250134	20251029	202510	2025	2025.8192	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-7.06224972697485	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029040000	https://spectator.org/some-dare-call-it-treason/
1271250135	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													1	070	070	07	2	7.0	6	1	6	-3.75391032325339	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251029040000	https://www.yahoo.com/news/articles/citing-criminal-probe-officials-block-003141056.html
1271250136	20251029	202510	2025	2025.8192	CRM	ORGANIZED CRIME						CRM													1	130	130	13	3	-4.4	4	1	4	-9.43060498220641	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029040000	https://www.yahoo.com/news/articles/brazilian-police-raid-drug-gang-030626451.html
1271250137	20251029	202510	2025	2025.8192	CRM	ORGANIZED CRIME						CRM													1	130	130	13	3	-4.4	6	1	6	-9.43060498220641	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029040000	https://www.yahoo.com/news/articles/brazilian-police-raid-drug-gang-030626451.html
1271250138	20251029	202510	2025	2025.8192	CRM	CONVICTS						CRM													0	173	173	17	4	-5.0	5	1	5	-10.9865470852018	4	Ying Yong, Fujian, China	CH	CH07	13012	24.8217	117.22	9160048	0								4	Ying Yong, Fujian, China	CH	CH07	13012	24.8217	117.22	9160048	20251029040000	http://europe.chinadaily.com.cn/a/202510/29/WS69016e36a310f735438b7835.html
1271250139	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													0	1821	182	18	4	-9.0	5	1	5	-7.02781844802342	0								0								0								20251029040000	https://indianexpress.com/article/political-pulse/ahead-of-local-body-polls-woman-doctors-suicide-pushes-bjp-ex-mp-into-a-corner-10332770/
1271250140	20251029	202510	2025	2025.8192	CRM	RUNNER						CRM			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-3.48432055749129	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029040000	https://www.el-balad.com/6747853
1271250141	20251029	202510	2025	2025.8192	CRM	RUNNER						CRM			CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-3.48432055749129	3	Blue Jay, California, United States	US	USCA	CA071	34.2461	-117.21	1660347	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029040000	https://www.el-balad.com/6747853
1271250142	20251029	202510	2025	2025.8192	CRM	RUNNER						CRM			CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-3.48432055749129	3	Blue Jay, California, United States	US	USCA	CA071	34.2461	-117.21	1660347	3	Blue Jay, California, United States	US	USCA		34.2461	-117.21	1660347	3	Blue Jay, California, United States	US	USCA		34.2461	-117.21	1660347	20251029040000	https://www.el-balad.com/6747853
1271250143	20251029	202510	2025	2025.8192	CRM	ILLEGAL IMMIGRANT						CRM			HND	HONDURAS	HND								1	112	112	11	3	-2.0	6	1	6	-6.88073394495413	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251029040000	https://www.yahoo.com/news/articles/ice-issues-detainer-honduran-man-023445195.html
1271250144	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-3.75391032325339	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029040000	https://www.yahoo.com/news/articles/citing-criminal-probe-officials-block-003141056.html
1271250145	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		1	042	042	04	1	1.9	6	1	6	-6.53923541247485	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029040000	https://ca.news.yahoo.com/hurricane-melissa-batter-jamaica-islands-042342837.html
1271250146	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		0	042	042	04	1	1.9	2	1	2	-6.53923541247485	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251029040000	https://ca.news.yahoo.com/hurricane-melissa-batter-jamaica-islands-042342837.html
1271250147	20251029	202510	2025	2025.8192	CUB	CUBA	CUB																		1	042	042	04	1	1.9	2	1	2	-6.53923541247485	1	Bahamas, The	BF	BF		24	-76	BF	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029040000	https://ca.news.yahoo.com/hurricane-melissa-batter-jamaica-islands-042342837.html
1271250148	20251029	202510	2025	2025.8192	CUB	CUBAN	CUB								CHL	SANTIAGO	CHL								0	0333	033	03	1	5.2	1	1	1	-6.53923541247485	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029040000	https://ca.news.yahoo.com/hurricane-melissa-batter-jamaica-islands-042342837.html
1271250149	20251029	202510	2025	2025.8192	CUB	CUBAN	CUB								CHL	SANTIAGO	CHL								0	0333	033	03	1	5.2	7	1	7	-6.53923541247485	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029040000	https://ca.news.yahoo.com/hurricane-melissa-batter-jamaica-islands-042342837.html
1271250150	20251029	202510	2025	2025.8192	CUB	CUBAN	CUB								CHL	SANTIAGO	CHL								0	160	160	16	4	-4.0	1	1	1	-6.53923541247485	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029040000	https://ca.news.yahoo.com/hurricane-melissa-batter-jamaica-islands-042342837.html
1271250151	20251029	202510	2025	2025.8192	CUB	CUBAN	CUB								CHL	SANTIAGO	CHL								0	160	160	16	4	-4.0	7	1	7	-6.53923541247485	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029040000	https://ca.news.yahoo.com/hurricane-melissa-batter-jamaica-islands-042342837.html
1271250152	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	010	010	01	1	0.0	3	1	3	-4.49251247920133	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251029040000	https://spectator.org/hike-taxes-to-help-the-homeless/
1271250153	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	3.18725099601593	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029040000	https://wtug.com/ixp/532/p/nubeginnings-church-adopts-school/
1271250154	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	1.29589632829373	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251029040000	https://www.guampdn.com/news/governor-says-vote-on-political-status-change-should-have-happened-yesterday/article_f4b9aabb-e432-4ef2-8b4a-a7764c6cb9b5.html
1271250155	20251029	202510	2025	2025.8192	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	1.29589632829373	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251029040000	https://www.guampdn.com/news/governor-says-vote-on-political-status-change-should-have-happened-yesterday/article_f4b9aabb-e432-4ef2-8b4a-a7764c6cb9b5.html
1271250156	20251029	202510	2025	2025.8192	CVL	SETTLEMENT						CVL													1	0331	033	03	1	5.2	10	1	10	-5.52486187845304	0								0								0								20251029040000	https://laist.com/news/criminal-justice/la-county-approves-second-sex-abuse-settlement-ab-218
1271250157	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	0333	033	03	1	5.2	8	1	8	-2.06995003568879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029040000	https://www.wisn.com/article/milwaukee-launches-citywide-food-drive-amid-federal-shutdown/69183674
1271250158	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL													0	036	036	03	1	4.0	10	1	10	-5.67260940032415	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251029040000	https://thenationonlineng.net/nigerias-kidnapping-scourge-who-bells-the-cat/
1271250159	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL													0	036	036	03	1	4.0	1	1	1	4.55486542443064	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029040000	https://www.thestar.com.my/news/world/2025/10/29/south-korea-to-award-trump-its-highest-medal-gift-him-a-golden-crown
1271250160	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL													0	036	036	03	1	4.0	3	1	3	4.55486542443064	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029040000	https://www.thestar.com.my/news/world/2025/10/29/south-korea-to-award-trump-its-highest-medal-gift-him-a-golden-crown
1271250161	20251029	202510	2025	2025.8192	CVL	NEIGHBORHOOD						CVL													0	040	040	04	1	1.0	3	1	3	-0.2454991816694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029040000	https://northplattebulletin.com/planning-commission-considers-annexation-of-34-properties/
1271250162	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	5.15603799185889	4	Mile End, South Australia, Australia	AS	AS05	5265	-34.9333	138.583	-1587556	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/alexander-the-great-was-the-first-multiculturalist-says-sa-treasurer-koutsantonis-at-dimitria-launch/
1271250163	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL													1	090	090	09	2	-2.0	2	1	2	-2.05429200293471	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251029040000	https://www.dailymail.co.uk/news/article-15236755/Shocking-twist-Australian-grandmother-died-deserted-island-left-cruise-ship.html
1271250164	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL													1	090	090	09	2	-2.0	3	1	3	-2.05429200293471	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029040000	https://www.dailymail.co.uk/news/article-15236755/Shocking-twist-Australian-grandmother-died-deserted-island-left-cruise-ship.html
1271250165	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.51256281407035	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029040000	https://www.legallyindia.com/convos/topic/458669-Leads-on-firms-that-are-still-hiring-for-BO-2026-Bangalore
1271250166	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	3	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029040000	https://www.legallyindia.com/convos/topic/458905-Which-side-of-the-Bombay-HC-is-easier-to-break-into-
1271250167	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	10	1	10	2.55102040816327	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029040000	https://www.legallyindia.com/convos/topic/458656-Doubt-about-NLU-Delhi-Phd-
1271250168	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	50	1	50	2.9677319898233	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029040000	https://www.legallyindia.com/convos/topic/458908-SAM-Internship-Update
1271250169	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-2.05429200293471	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029040000	https://www.dailymail.co.uk/news/article-15236755/Shocking-twist-Australian-grandmother-died-deserted-island-left-cruise-ship.html
1271250170	20251029	202510	2025	2025.8192	CVL	TRAVELLER						CVL			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	1	1	1	-2.05429200293471	1	United Kingdom	UK	UK		54	-4	UK	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	1	United Kingdom	UK	UK		54	-4	UK	20251029040000	https://www.dailymail.co.uk/news/article-15236755/Shocking-twist-Australian-grandmother-died-deserted-island-left-cruise-ship.html
1271250171	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			BGD	BANGLADESHI	BGD								1	010	010	01	1	0.0	7	1	7	-4.38095238095239	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029040000	https://indianexpress.com/article/cities/kolkata/abhishek-calls-sir-silent-invisible-rigging-by-ec-bjp-warns-cec-gyanesh-kumar-10332937/
1271250172	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-1.32013201320132	0								0								0								20251029040000	https://www.yahoo.com/news/articles/north-charleston-police-hold-town-023747885.html
1271250173	20251029	202510	2025	2025.8192	CVL	HUNTER						CVL			COP	PRISON						COP			0	0831	083	08	2	5.0	3	1	3	1.57142857142857	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251029040000	https://www.miragenews.com/wa-prisons-go-smoke-free-hailed-by-cancer-1559756/
1271250174	20251029	202510	2025	2025.8192	CVL	HUNTER						CVL			COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	1.57142857142857	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251029040000	https://www.miragenews.com/wa-prisons-go-smoke-free-hailed-by-cancer-1559756/
1271250175	20251029	202510	2025	2025.8192	CVL	HUNTER						CVL			COP	PRISON						COP			0	112	112	11	3	-2.0	3	1	3	1.57142857142857	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251029040000	https://www.miragenews.com/wa-prisons-go-smoke-free-hailed-by-cancer-1559756/
1271250176	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	-1.94444444444444	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251029040000	https://www.guampdn.com/news/senators-seek-changes-to-guam-ethics-commission-membership/article_8f67f445-e6fa-489b-bfe7-656d1764ebc7.html
1271250177	20251029	202510	2025	2025.8192	CVL	CITIZEN						CVL			GOVHLH	MINIST OF HEALTH						GOV	HLH		0	020	020	02	1	3.0	10	1	10	1.00250626566416	4	Akume, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.55	-1998935	4	Akume, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.55	-1998935	4	Akume, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.55	-1998935	20251029040000	https://thenationonlineng.net/the-semiotics-of-pates-red-letter/
1271250178	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GRC	GREEK	GRC								1	051	051	05	1	3.4	10	1	10	4.68227424749164	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251029040000	https://neoskosmos.com/en/2025/10/29/news/community/deakin-university-greek-society-soon-to-celebrate-40-years-of-hellenic-pride-and-student-connection/
1271250179	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	4.55486542443064	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029040000	https://www.thestar.com.my/news/world/2025/10/29/south-korea-to-award-trump-its-highest-medal-gift-him-a-golden-crown
1271250180	20251029	202510	2025	2025.8192	CVL	TOURIST						CVL			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	5	1	5	4.55486542443064	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029040000	https://www.thestar.com.my/news/world/2025/10/29/south-korea-to-award-trump-its-highest-medal-gift-him-a-golden-crown
1271250181	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			KOR	BUSAN	KOR								1	042	042	04	1	1.9	2	1	2	0.31914893617021	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029040000	https://www.yahoo.com/news/articles/trump-lands-south-korea-says-031415590.html
1271250182	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			KOR	BUSAN	KOR								1	042	042	04	1	1.9	2	1	2	0.31914893617021	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029040000	https://www.yahoo.com/news/articles/trump-lands-south-korea-says-031415590.html
1271250183	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			KOR	BUSAN	KOR								1	042	042	04	1	1.9	6	1	6	0.31914893617021	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029040000	https://www.yahoo.com/news/articles/trump-lands-south-korea-says-031415590.html
1271250184	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	5.78231292517007	1	Nigeria	NI	NI		10	8	NI	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251029040000	https://leadership.ng/nigeria-is-driving-force-for-global-sustainability-innovation-halilu/
1271250185	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	5.78231292517007	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029040000	https://leadership.ng/nigeria-is-driving-force-for-global-sustainability-innovation-halilu/
1271250186	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.49251247920133	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251029040000	https://spectator.org/hike-taxes-to-help-the-homeless/
1271250187	20251029	202510	2025	2025.8192	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.49251247920133	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029040000	https://spectator.org/hike-taxes-to-help-the-homeless/
1271250188	20251029	202510	2025	2025.8192	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.2454991816694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029040000	https://northplattebulletin.com/planning-commission-considers-annexation-of-34-properties/
1271250189	20251029	202510	2025	2025.8192	CVL	SCIENTIST						CVL			USA	ALASKA	USA								1	040	040	04	1	1.0	4	1	4	-4.04312668463612	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029040000	https://www.thecooldown.com/outdoors/typhoon-halong-alaska-coastal-villages-permafrost-sea-level/
1271250190	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								GBRJUD	UNITED KINGDOM	GBR					JUD			0	036	036	03	1	4.0	2	1	2	-7.06224972697485	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20251029040000	https://spectator.org/some-dare-call-it-treason/
1271250191	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								GBRJUD	UNITED KINGDOM	GBR					JUD			0	042	042	04	1	1.9	2	1	2	-7.06224972697485	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20251029040000	https://spectator.org/some-dare-call-it-treason/
1271250192	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	6	1	6	-7.06224972697485	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029040000	https://spectator.org/some-dare-call-it-treason/
1271250193	20251029	202510	2025	2025.8192	DNK	DENMARK	DNK																		0	112	112	11	3	-2.0	2	1	2	-1.52931180968565	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251029040000	https://www.politico.eu/article/european-peoples-party-far-right-european-parliament/
1271250194	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	3	1	3	0.80645161290323	3	Eldorado High School, New Mexico, United States	US	USNM	NM001	35.1284	-106.513	2055610	0								3	Eldorado High School, New Mexico, United States	US	USNM		35.1284	-106.513	2055610	20251029040000	https://www.yahoo.com/news/articles/albuquerque-public-schools-seeks-community-030500672.html
1271250195	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	2	1	2	0.80645161290323	3	Manzano High School, New Mexico, United States	US	USNM	NM001	35.0856	-106.511	2611539	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251029040000	https://www.yahoo.com/news/articles/albuquerque-public-schools-seeks-community-030500672.html
1271250196	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	0.0558971492453897	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251029040000	https://spectator.org/how-the-classical-education-movement-is-rescuing-a-lost-generation/
