1272305894	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	-1.54394299287411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104050000	https://www.eurasiareview.com/04112025-is-the-india-china-detente-real-analysis/
1272305895	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	-1.54394299287411	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104050000	https://www.eurasiareview.com/04112025-is-the-india-china-detente-real-analysis/
1272305896	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	0874	087	08	2	10.0	2	1	2	4.42913385826771	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251104050000	https://www.thestar.com.my/starpicks/2025/11/04/a-new-chapter-in-private-healthcare
1272305897	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-1.06382978723405	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104050000	https://nypost.com/2025/11/03/us-news/cia-director-senate-intel-chairman-say-trump-is-right-about-russian-and-chinese-nuclear-tests/
1272305898	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-1.06382978723405	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104050000	https://nypost.com/2025/11/03/us-news/cia-director-senate-intel-chairman-say-trump-is-right-about-russian-and-chinese-nuclear-tests/
1272305899	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	044	044	04	1	2.5	4	1	4	1.48849797023004	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104050000	http://africa.chinadaily.com.cn/a/202511/04/WS690970d9a310f215074b8def.html
1272305900	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	044	044	04	1	2.5	6	1	6	1.48849797023004	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104050000	http://africa.chinadaily.com.cn/a/202511/04/WS690970d9a310f215074b8def.html
1272305901	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	THE US	USA								1	060	060	06	2	6.0	2	1	2	-1.06382978723405	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104050000	https://nypost.com/2025/11/03/us-news/cia-director-senate-intel-chairman-say-trump-is-right-about-russian-and-chinese-nuclear-tests/
1272305902	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	THE US	USA								1	060	060	06	2	6.0	2	1	2	-1.06382978723405	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104050000	https://nypost.com/2025/11/03/us-news/cia-director-senate-intel-chairman-say-trump-is-right-about-russian-and-chinese-nuclear-tests/
1272305903	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-1.54394299287411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104050000	https://www.eurasiareview.com/04112025-is-the-india-china-detente-real-analysis/
1272305904	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-1.54394299287411	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104050000	https://www.eurasiareview.com/04112025-is-the-india-china-detente-real-analysis/
1272305905	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	AMERICAN	USA								0	0874	087	08	2	10.0	1	1	1	-1.54394299287411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104050000	https://www.eurasiareview.com/04112025-is-the-india-china-detente-real-analysis/
1272305906	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	AMERICAN	USA								0	0874	087	08	2	10.0	1	1	1	-1.54394299287411	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104050000	https://www.eurasiareview.com/04112025-is-the-india-china-detente-real-analysis/
1272305907	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	8.15508021390374	4	Pouso Alegre, Minas Gerais, Brazil	BR	BR15	8485	-22.2167	-45.9333	-664023	4	Pouso Alegre, Minas Gerais, Brazil	BR	BR15	8485	-22.2167	-45.9333	-664023	4	Pouso Alegre, Minas Gerais, Brazil	BR	BR15	8485	-22.2167	-45.9333	-664023	20251104050000	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/xcmg-deepens-south-america-ties-with-localization-push-new-hubs-and-sustainable-mining-partnerships/2215067
1272305908	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	1	1	1	-1.54394299287411	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251104050000	https://www.eurasiareview.com/04112025-is-the-india-china-detente-real-analysis/
1272305909	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								0	042	042	04	1	1.9	1	1	1	-1.54394299287411	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251104050000	https://www.eurasiareview.com/04112025-is-the-india-china-detente-real-analysis/
1272305910	20251104	202511	2025	2025.8329	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	3	1	3	-1.54394299287411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104050000	https://www.eurasiareview.com/04112025-is-the-india-china-detente-real-analysis/
1272305911	20251104	202511	2025	2025.8329	CHNGOV	CHINESE	CHN					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-1.54394299287411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104050000	https://www.eurasiareview.com/04112025-is-the-india-china-detente-real-analysis/
1272305912	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-3.83502170767005	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104050000	https://www.kten.com/news/politics/trump-saw-a-segment-on-fox-news-within-an-hour-he-was-laser-focused-on/article_160c841a-c29b-59c0-98d8-6aee9b60f7e2.html
1272305913	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					USA	ORLANDO	USA								0	020	020	02	1	3.0	8	1	4	-4.41281138790036	3	Christian Service Center, Florida, United States	US	USFL	FL095	28.5417	-81.3909	2480148	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251104050000	https://www.wesh.com/article/snap-cuts-leave-florida-families-struggling-as-shutdown-drags-on/69242609
1272305914	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	2	-4.41281138790036	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104050000	https://www.wesh.com/article/snap-cuts-leave-florida-families-struggling-as-shutdown-drags-on/69242609
1272305915	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					USA	ORLANDO	USA								0	060	060	06	2	6.0	8	1	4	-4.41281138790036	3	Christian Service Center, Florida, United States	US	USFL	FL095	28.5417	-81.3909	2480148	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251104050000	https://www.wesh.com/article/snap-cuts-leave-florida-families-struggling-as-shutdown-drags-on/69242609
1272305916	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.41281138790036	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Christian Service Center, Florida, United States	US	USFL		28.5417	-81.3909	2480148	20251104050000	https://www.wesh.com/article/snap-cuts-leave-florida-families-struggling-as-shutdown-drags-on/69242609
1272305917	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-4.41281138790036	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104050000	https://www.wesh.com/article/snap-cuts-leave-florida-families-struggling-as-shutdown-drags-on/69242609
1272305918	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH														0	071	071	07	2	7.4	5	1	5	-0.42857142857143	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251104050000	https://www.kshb.com/news/local-news/im-thankful-federal-employee-working-without-pay-gets-help-from-kshb-41-viewers-to-pay-rent
1272305919	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH				CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	0.50761421319797	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104050000	https://www.2news.com/news/local/catholic-charities-local-businesses-offering-programs-to-community-during-snap-delays/article_3b181cfe-f724-477f-a272-f62648c8b233.html
1272305920	20251104	202511	2025	2025.8329	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			REL	SAINT									1	036	036	03	1	4.0	10	1	10	7.69230769230769	0								0								0								20251104050000	https://www.arlnow.com/events/saint-agnes-school-open-house-20158/
1272305921	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP													0	020	020	02	1	3.0	2	1	2	-6.0419235511714	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	0								4	Boggabilla, New South Wales, Australia	AS	AS02	5047	-28.6048	150.359	-1560189	20251104050000	https://www.theage.com.au/national/nsw/theresa-s-family-has-spent-20-years-looking-for-answers-now-police-are-offering-1m-to-find-her-killer-20251031-p5n6vn.html
1272305922	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	036	036	03	1	4.0	4	1	4	-6.0419235511714	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	0								4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20251104050000	https://www.theage.com.au/national/nsw/theresa-s-family-has-spent-20-years-looking-for-answers-now-police-are-offering-1m-to-find-her-killer-20251031-p5n6vn.html
1272305923	20251104	202511	2025	2025.8329	COP	PRISON						COP													0	036	036	03	1	4.0	10	1	10	-9.16030534351146	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104050000	https://www.kmjnow.com/2025/11/03/65-year-old-child-predator-from-porterville-is-denied-parole/
1272305924	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	040	040	04	1	1.0	4	1	4	-4.08163265306122	4	Beding, Nepal (general), Nepal	NP	NP00	22356	27.9047	86.3754	-1021720	0								4	Beding, Nepal (general), Nepal	NP	NP00	22356	27.9047	86.3754	-1021720	20251104050000	https://kathmandupost.com/national/2025/11/04/four-climbers-injured-in-yalung-ri-avalanche-rescued
1272305925	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-4.08163265306122	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251104050000	https://kathmandupost.com/national/2025/11/04/four-climbers-injured-in-yalung-ri-avalanche-rescued
1272305926	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-7.27272727272725	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104050000	https://www.fox61.com/article/news/local/hartford-county/hartford/hartford-ct-man-extradited-from-florida-to-face-charges-in-human-trafficking-investigation-police/520-6a294732-dbc4-46f0-a721-cdbe35e5973a
1272305927	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													0	051	051	05	1	3.4	16	1	10	-8.64553314121033	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251104050000	https://www.khou.com/article/news/local/mural-fallen-harris-county-deputy/285-26524784-0f6b-406e-a863-b22eedacf1eb
1272305928	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-4.08163265306122	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251104050000	https://kathmandupost.com/national/2025/11/04/four-climbers-injured-in-yalung-ri-avalanche-rescued
1272305929	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP													0	0874	087	08	2	10.0	10	1	10	-7.49354005167959	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104050000	https://www.yahoo.com/news/articles/police-identify-man-shot-injured-040400802.html
1272305930	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-3.14606741573034	4	Lokori, North-Eastern, Kenya	KE	KE06	18585	1.95158	36.0358	-2253644	0								4	Lokori, North-Eastern, Kenya	KE	KE06	18585	1.95158	36.0358	-2253644	20251104050000	https://www.the-star.co.ke/news/2025-11-04-cop-shot-dead-while-guarding-exams-store-in-turkana
1272305931	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-3.14606741573034	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251104050000	https://www.the-star.co.ke/news/2025-11-04-cop-shot-dead-while-guarding-exams-store-in-turkana
1272305932	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.40715502555366	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104050000	https://www.dailyrecord.co.uk/news/local-news/scots-mum-outraged-after-staff-36185245
1272305933	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	6	1	6	-7.49354005167959	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104050000	https://www.yahoo.com/news/articles/police-identify-man-shot-injured-040400802.html
1272305934	20251104	202511	2025	2025.8329	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-4.63182897862233	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251104050000	https://calgarysun.com/news/crime/alberta-man-extremist-sentenced-automatic-rifles/wcm/4f70391a-ac89-4613-97be-d28329aab2e9
1272305935	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													1	173	173	17	4	-5.0	4	1	4	-0.88495575221239	3	Fannin County, Texas, United States	US	USTX	TX147	33.6001	-96.1169	1383859	0								3	Fannin County, Texas, United States	US	USTX		33.6001	-96.1169	1383859	20251104050000	https://www.kten.com/news/texas-headlines/meet-fannin-countys-new-k9-deputy/article_5c26c87e-f521-4287-9056-4f414dbf4031.html
1272305936	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													0	173	173	17	4	-5.0	6	1	6	-8.64553314121033	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251104050000	https://www.khou.com/article/news/local/mural-fallen-harris-county-deputy/285-26524784-0f6b-406e-a863-b22eedacf1eb
1272305937	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	193	193	19	4	-10.0	24	1	10	-7.49354005167959	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104050000	https://www.yahoo.com/news/articles/police-identify-man-shot-injured-040400802.html
1272305938	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-6.0419235511714	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Boggabilla, New South Wales, Australia	AS	AS02	5047	-28.6048	150.359	-1560189	4	Boggabilla, New South Wales, Australia	AS	AS02	5047	-28.6048	150.359	-1560189	20251104050000	https://www.theage.com.au/national/nsw/theresa-s-family-has-spent-20-years-looking-for-answers-now-police-are-offering-1m-to-find-her-killer-20251031-p5n6vn.html
1272305939	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-6.0419235511714	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20251104050000	https://www.theage.com.au/national/nsw/theresa-s-family-has-spent-20-years-looking-for-answers-now-police-are-offering-1m-to-find-her-killer-20251031-p5n6vn.html
1272305940	20251104	202511	2025	2025.8329	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	-6.0419235511714	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20251104050000	https://www.theage.com.au/national/nsw/theresa-s-family-has-spent-20-years-looking-for-answers-now-police-are-offering-1m-to-find-her-killer-20251031-p5n6vn.html
1272305941	20251104	202511	2025	2025.8329	COP	POLICE						COP			CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-4.63182897862233	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104050000	https://calgarysun.com/news/crime/alberta-man-extremist-sentenced-automatic-rifles/wcm/4f70391a-ac89-4613-97be-d28329aab2e9
1272305942	20251104	202511	2025	2025.8329	COP	POLICE						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	5	1	4	-4.63182897862233	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104050000	https://calgarysun.com/news/crime/alberta-man-extremist-sentenced-automatic-rifles/wcm/4f70391a-ac89-4613-97be-d28329aab2e9
1272305943	20251104	202511	2025	2025.8329	COP	PRISON						COP			CAN	ALBERTA	CAN								0	173	173	17	4	-5.0	4	1	4	-4.63182897862233	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251104050000	https://calgarysun.com/news/crime/alberta-man-extremist-sentenced-automatic-rifles/wcm/4f70391a-ac89-4613-97be-d28329aab2e9
1272305944	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	10	1	10	-9.16030534351146	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104050000	https://www.kmjnow.com/2025/11/03/65-year-old-child-predator-from-porterville-is-denied-parole/
1272305945	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	10	1	10	-9.16030534351146	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104050000	https://www.kmjnow.com/2025/11/03/65-year-old-child-predator-from-porterville-is-denied-parole/
1272305946	20251104	202511	2025	2025.8329	COP	CONSTABLE						COP			KEN	KENYA	KEN								1	190	190	19	4	-10.0	2	1	2	-3.14606741573034	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251104050000	https://www.the-star.co.ke/news/2025-11-04-cop-shot-dead-while-guarding-exams-store-in-turkana
1272305947	20251104	202511	2025	2025.8329	COP	POLICE						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-3.90879478827361	3	Rockville City Police Department, Maryland, United States	US	USMD	MD031	39.0819	-77.1516	2331607	3	Rockville City Police Department, Maryland, United States	US	USMD		39.0819	-77.1516	2331607	3	Rockville City Police Department, Maryland, United States	US	USMD		39.0819	-77.1516	2331607	20251104050000	https://www.foxnews.com/us/halloween-hoax-exposed-after-9-year-old-admits-planting-needle-own-candy
1272305948	20251104	202511	2025	2025.8329	COP	POLICE						COP			MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	-1.96078431372549	0								0								0								20251104050000	https://www.cbc.ca/news/canada/windsor/windsor-police-teen-scooter-9.6965539
1272305949	20251104	202511	2025	2025.8329	COP	DEPUTIES						COP			UAF	GUNMAN						UAF			0	128	128	12	3	-5.0	5	1	5	-5.27289546716003	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104050000	https://www.yahoo.com/news/articles/great-prejudice-pete-arredondo-says-012923044.html
1272305950	20251104	202511	2025	2025.8329	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.41121495327103	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104050000	https://www.kens5.com/article/news/local/melissa-perez-shooting-trial-testimony-san-antonio-court-bexar-county-murder/273-188372dc-94e3-4bb7-9f0b-2d0cf358be2b
1272305951	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-7.49354005167959	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104050000	https://www.yahoo.com/news/articles/police-identify-man-shot-injured-040400802.html
1272305952	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-8.64553314121033	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251104050000	https://www.khou.com/article/news/local/mural-fallen-harris-county-deputy/285-26524784-0f6b-406e-a863-b22eedacf1eb
1272305953	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-7.49354005167959	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104050000	https://www.yahoo.com/news/articles/police-identify-man-shot-injured-040400802.html
1272305954	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-7.49354005167959	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104050000	https://www.yahoo.com/news/articles/police-identify-man-shot-injured-040400802.html
1272305955	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	SAN ANTONIO	USA								1	173	173	17	4	-5.0	10	1	10	-14.6596858638743	0								0								0								20251104050000	https://www.kens5.com/article/news/local/sapd-two-officers-injured-flee-major-accident-san-antonio-culebra/273-1f09795a-15c1-4b53-8f97-736373080a3a
