1270660962	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	-3.26167531504818	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025170000	https://www.thetimes.com/culture/film/article/sigrid-mccawley-virginia-giuffre-lawyer-suing-prince-andrew-sc0mmh0w5
1270660963	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	9	1	9	0	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025170000	https://www.thehindu.com/news/national/telangana/kc-venugopal-and-chief-minister-revanth-reddy-discuss-telangana-political-situation-bypoll-and-dcc-appointments/article70202500.ece
1270660964	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	9	1	9	0	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025170000	https://www.thehindu.com/news/national/telangana/kc-venugopal-and-chief-minister-revanth-reddy-discuss-telangana-political-situation-bypoll-and-dcc-appointments/article70202500.ece
1270660965	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	3	1	3	-3.26167531504818	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025170000	https://www.thetimes.com/culture/film/article/sigrid-mccawley-virginia-giuffre-lawyer-suing-prince-andrew-sc0mmh0w5
1270660966	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	045	045	04	1	5.0	10	1	10	-1.63727959697733	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	0								4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	20251025170000	https://www.timesnownews.com/world/asia/drugs-dhows-and-disorder-the-emerging-security-crisis-off-pakistans-coast-article-153051994
1270660967	20251025	202510	2025	2025.8082	CRM	GANG						CRM			IND	HARYANA	IND								1	043	043	04	1	2.8	1	1	1	-7.28643216080402	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025170000	https://www.prokerala.com/news/articles/a1689872.html
1270660968	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025170000	https://www.express.co.uk/news/uk/2125927/Home-Office-major-change-chilling-effect-system-not-fit-for-purpose
1270660969	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	090	090	09	2	-2.0	3	1	3	-4.32098765432098	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	20251025170000	https://www.fox13news.com/weather/tropical-storm-melissa-expected-strengthen-hurricane
1270660970	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	090	090	09	2	-2.0	2	1	2	-4.32098765432098	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025170000	https://www.fox13news.com/weather/tropical-storm-melissa-expected-strengthen-hurricane
1270660971	20251025	202510	2025	2025.8082	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	090	090	09	2	-2.0	2	1	2	-4.32098765432098	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025170000	https://www.fox13news.com/weather/tropical-storm-melissa-expected-strengthen-hurricane
1270660972	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	-2.54901960784314	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								1	Bangladesh	BG	BG		24	90	BG	20251025170000	https://www.hindustantimes.com/india-news/panindia-sir-of-voter-rolls-set-to-begin-next-week-which-states-likely-in-first-phase-101761405089684.html
1270660973	20251025	202510	2025	2025.8082	CVL	CONSTITUENT						CVL													0	017	017	01	1	0.0	10	1	10	4.93827160493827	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025170000	https://www.the-star.co.ke/news/2025-10-25-nyali-residents-hold-special-prayers-for-raila
1270660974	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	10	1	10	-1.3953488372093	3	New Mexico State University, New Mexico, United States	US	USNM	NM013	32.2826	-106.75	885499	0								3	New Mexico State University, New Mexico, United States	US	USNM		32.2826	-106.75	885499	20251025170000	https://www.krwg.org/regional/2025-10-25/dinosaurs-were-thriving-in-north-america-before-the-mass-extinction-asteroid-strike-study-suggests
1270660975	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	5	1	5	-4.94335736354274	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251025170000	https://www.thecarillon.com/local/2025/10/25/we-need-help-resident-animal-shelter-president-share-flood-impacts-at-steinbach-council
1270660976	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	1	1	1	0.11614401858304	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251025170000	https://www.news18.com/politics/casting-for-votes-beyond-my-pool-tejashwi-hooks-son-of-mallah-to-net-bihars-ebc-support-9658841.html
1270660977	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	3	1	3	0.11614401858304	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	0								4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	20251025170000	https://www.news18.com/politics/casting-for-votes-beyond-my-pool-tejashwi-hooks-son-of-mallah-to-net-bihars-ebc-support-9658841.html
1270660978	20251025	202510	2025	2025.8082	CVL	THE POOR						CVL													1	111	111	11	3	-2.0	10	1	10	-5.08474576271186	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251025170000	https://timesofmalta.com/article/racist-graffiti-return-victoria-playground-year-removed.1118512
1270660979	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													0	112	112	11	3	-2.0	5	1	5	-3.39578454332553	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025170000	https://thehill.com/homenews/house/5572376-public-opinion-republican-shutdown/
1270660980	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	10	1	10	-1.3953488372093	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025170000	https://www.krwg.org/regional/2025-10-25/dinosaurs-were-thriving-in-north-america-before-the-mass-extinction-asteroid-strike-study-suggests
1270660981	20251025	202510	2025	2025.8082	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	10	1	10	-1.3953488372093	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025170000	https://www.krwg.org/regional/2025-10-25/dinosaurs-were-thriving-in-north-america-before-the-mass-extinction-asteroid-strike-study-suggests
1270660982	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	5	1	5	-2.17391304347826	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251025170000	https://charter97.org/en/news/2025/10/25/660550/
1270660983	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			COP	POLICE						COP			1	0253	025	02	1	-0.3	10	1	10	-3.34128878281623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025170000	https://www.express.co.uk/news/uk/2125983/epping-migrant-sex-offender-police-appeal
1270660984	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-3.39578454332553	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025170000	https://thehill.com/homenews/house/5572376-public-opinion-republican-shutdown/
1270660985	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.39578454332553	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025170000	https://thehill.com/homenews/house/5572376-public-opinion-republican-shutdown/
1270660986	20251025	202510	2025	2025.8082	CVL	POPULATION						CVL			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	-0.12315270935961	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025170000	https://www.phillyvoice.com/vaccines-flu-shots-covid-rsv-fall-2025/
1270660987	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			KENGOV	RAILA ODINGA	KEN					GOV			1	051	051	05	1	3.4	10	1	10	4.93827160493827	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025170000	https://www.the-star.co.ke/news/2025-10-25-nyali-residents-hold-special-prayers-for-raila
1270660988	20251025	202510	2025	2025.8082	CVL	TRAVELLER						CVL			MED	MEDIA						MED			1	012	012	01	1	-0.4	5	1	5	-1.47058823529412	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025170000	https://www.hindustantimes.com/trending/should-i-quit-rs-85-lpa-job-in-india-man-debating-rs-96-lpa-us-remote-offer-seeks-reddits-advice-101761404953464.html
1270660989	20251025	202510	2025	2025.8082	CVL	TRAVELLER						CVL			MED	MEDIA						MED			1	120	120	12	3	-4.0	5	1	5	-1.47058823529412	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025170000	https://www.hindustantimes.com/trending/should-i-quit-rs-85-lpa-job-in-india-man-debating-rs-96-lpa-us-remote-offer-seeks-reddits-advice-101761404953464.html
1270660990	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			MWI	BLANTYRE	MWI								1	010	010	01	1	0.0	10	1	10	-1.58730158730159	4	Somba, Mangochi, Malawi	MI	MI12	42175	-14.65	35.5333	-1487025	4	Somba, Mangochi, Malawi	MI	MI12	42175	-14.65	35.5333	-1487025	4	Somba, Mangochi, Malawi	MI	MI12	42175	-14.65	35.5333	-1487025	20251025170000	https://www.faceofmalawi.com/2025/10/25/nesa-partners-mps-urge-youths-in-blantyre-to-remain-in-school/
1270660991	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			MWI	BLANTYRE	MWI								1	040	040	04	1	1.0	10	1	10	-1.58730158730159	4	Somba, Mangochi, Malawi	MI	MI12	42175	-14.65	35.5333	-1487025	4	Somba, Mangochi, Malawi	MI	MI12	42175	-14.65	35.5333	-1487025	4	Somba, Mangochi, Malawi	MI	MI12	42175	-14.65	35.5333	-1487025	20251025170000	https://www.faceofmalawi.com/2025/10/25/nesa-partners-mps-urge-youths-in-blantyre-to-remain-in-school/
1270660992	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			MWI	BLANTYRE	MWI								1	046	046	04	1	7.0	10	1	10	-1.58730158730159	4	Somba, Mangochi, Malawi	MI	MI12	42175	-14.65	35.5333	-1487025	4	Somba, Mangochi, Malawi	MI	MI12	42175	-14.65	35.5333	-1487025	4	Somba, Mangochi, Malawi	MI	MI12	42175	-14.65	35.5333	-1487025	20251025170000	https://www.faceofmalawi.com/2025/10/25/nesa-partners-mps-urge-youths-in-blantyre-to-remain-in-school/
1270660993	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	GREENVILLE	USA								1	143	143	14	3	-6.5	10	1	10	2.0979020979021	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251025170000	https://www.reflector.com/news/local/at-celebration-greenville-leaders-say-completion-of-build-project-means-better-connections/article_e9ed7f9e-69db-4bd2-b447-e6ef4499275a.html
1270660994	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-3.39578454332553	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025170000	https://thehill.com/homenews/house/5572376-public-opinion-republican-shutdown/
1270660995	20251025	202510	2025	2025.8082	CYP	CYPRUS	CYP																		1	043	043	04	1	2.8	2	1	2	5.1792828685259	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251025170000	https://cyprus-mail.com/2025/10/25/an-evening-of-rhythms-roots-and-musical-dialogue
1270660996	20251025	202510	2025	2025.8082	CYP	CYPRUS	CYP								AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	5.1792828685259	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251025170000	https://cyprus-mail.com/2025/10/25/an-evening-of-rhythms-roots-and-musical-dialogue
1270660997	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU																		1	019	019	01	1	3.4	2	1	2	2.41758241758242	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20251025170000	http://www.aina.org/news/20251025111103.htm
1270660998	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU																		1	019	019	01	1	3.4	8	1	8	2.41758241758242	1	Germany	GM	GM		51.5	10.5	GM	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20251025170000	http://www.aina.org/news/20251025111103.htm
1270660999	20251025	202510	2025	2025.8082	DZA	CONSTANTINE	DZA																		0	160	160	16	4	-4.0	6	1	6	-0.82815734989648	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251025170000	https://www.the-star.co.ke/news/realtime/2025-10-25-uasu-presses-for-release-of-sh79-billion-in-staff-arrears-1
1270661000	20251025	202510	2025	2025.8082	DZA	CONSTANTINE	DZA								KEN	KENYA	KEN								0	160	160	16	4	-4.0	2	1	2	-0.82815734989648	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251025170000	https://www.the-star.co.ke/news/realtime/2025-10-25-uasu-presses-for-release-of-sh79-billion-in-staff-arrears-1
1270661001	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.02020202020203	3	Granger Elementary School, Ohio, United States	US	USOH	OH035	41.4162	-81.5793	1081374	0								3	Granger Elementary School, Ohio, United States	US	USOH		41.4162	-81.5793	1081374	20251025170000	https://www.cleveland19.com/2025/10/25/medina-county-school-district-holds-hiring-fair-bus-drivers/
1270661002	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	10	1	10	-1.19047619047619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025170000	https://www.thetimes.com/uk/education/article/graduate-student-loan-repayment-uk-job-crisis-386q7fx6s
1270661003	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	3	1	3	2.75761973875181	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251025170000	https://www.londontheatre1.com/reviews/wyld-woman-the-legend-of-shy-girl-southwark-playhouse-borough/
1270661004	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	2	1	2	2.75761973875181	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251025170000	https://www.londontheatre1.com/reviews/wyld-woman-the-legend-of-shy-girl-southwark-playhouse-borough/
1270661005	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			COP	DEPUTIES						COP			1	172	172	17	4	-5.0	10	1	10	-6.43564356435644	0								0								0								20251025170000	https://www.fox13news.com/news/spoto-high-principal-arrested-not-reporting-child-was-inappropriately-touched-teen-schools-daycare
1270661006	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	6	1	6	0.74850299401197	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251025170000	https://thenationonlineng.net/adeduntan-hails-tinubu-on-upward-economy-swing-assures-residents-on-positive-impact/
1270661007	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			LEG	SENATOR						LEG			1	071	071	07	2	7.4	5	1	5	4.51807228915662	0								0								0								20251025170000	https://tribalcollegejournal.org/dine-college-secures-historic-third-patent/
1270661008	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-3.5	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025170000	https://thaipoliticalprisoners.wordpress.com/2025/10/25/what-a-week-ii/
1270661009	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			MWI	BLANTYRE	MWI								1	020	020	02	1	3.0	10	1	10	-1.58730158730159	4	Somba, Mangochi, Malawi	MI	MI12	42175	-14.65	35.5333	-1487025	4	Somba, Mangochi, Malawi	MI	MI12	42175	-14.65	35.5333	-1487025	4	Somba, Mangochi, Malawi	MI	MI12	42175	-14.65	35.5333	-1487025	20251025170000	https://www.faceofmalawi.com/2025/10/25/nesa-partners-mps-urge-youths-in-blantyre-to-remain-in-school/
1270661010	20251025	202510	2025	2025.8082	EDU	SCHOLAR						EDU			NGAGOV	NIGERIAN	NGA					GOV			0	040	040	04	1	1.0	3	1	3	-5.00988793671721	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025170000	https://royaldutchshellplc.com/2025/10/25/shells-scandalous-approach-to-safety/
1270661011	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	2.61282660332542	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661012	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	2.61282660332542	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661013	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	6	1	6	2.61282660332542	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661014	20251025	202510	2025	2025.8082	EGY	CAIRO	EGY								MIL	ARMY CHIEF						MIL			1	043	043	04	1	2.8	10	1	10	2.61282660332542	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661015	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	1	1	1	2.61282660332542	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661016	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								PAK	ISLAMABAD	PAK								1	030	030	03	1	4.0	4	1	4	2.61282660332542	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661017	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								PAKGOV	PAKISTAN	PAK					GOV			0	042	042	04	1	1.9	1	1	1	2.61282660332542	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661018	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								PAKGOV	PAKISTAN	PAK					GOV			0	042	042	04	1	1.9	1	1	1	2.61282660332542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661019	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	2.61282660332542	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661020	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	2.61282660332542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661021	20251025	202510	2025	2025.8082	EGY	CAIRO	EGY								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	2.61282660332542	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661022	20251025	202510	2025	2025.8082	EGY	CAIRO	EGY								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	2.61282660332542	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661023	20251025	202510	2025	2025.8082	EGY	CAIRO	EGY								USA	UNITED STATES	USA								0	020	020	02	1	3.0	7	1	7	2.61282660332542	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025170000	https://www.arabnews.com/node/2620219/pakistan
1270661024	20251025	202510	2025	2025.8082	EGY	CAIRO	EGY								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	2.61282660332542	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025170000	https://www.arabnews.com/node/2620219/pakistan
