1270432292	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								AUSBUS	SOUTH AUSTRALIA	AUS					BUS			1	010	010	01	1	0.0	8	1	8	-5.89622641509434	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251024100000	https://www.9news.com.au/national/fishing-catch-limits-south-australia-reaction/0be7d3ff-8416-4484-b153-f9efdff763af
1270432293	20251024	202510	2025	2025.8055	AUS	VICTORIA	AUS								NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	5	1	5	-1.01180438448567	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251024100000	https://www.belfastlive.co.uk/news/belfast-news/belfast-bus-glider-diversions-due-32739867
1270432294	20251024	202510	2025	2025.8055	AUS	EASTERN HIGHLANDS	AUS								PNG	PAPUA NEW GUINEA	PNG								1	043	043	04	1	2.8	2	1	2	6.84281842818428	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251024100000	https://www.thenational.com.pg/okapa-people-receive-royal-visitor/
1270432295	20251024	202510	2025	2025.8055	AUSGOVAGR	AUSTRALIA	AUS					GOV	AGR		AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.34364261168385	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024100000	https://www.beefcentral.com/news/why-cattle-australia-is-taking-on-major-levy-review/
1270432296	20251024	202510	2025	2025.8055	AUT	AUSTRIA	AUT								AFR	AFRICA	AFR								0	054	054	05	1	6.0	2	1	2	4.67836257309941	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024100000	https://ghanaiantimes.com.gh/austrian-ambassador-lauds-ghanas-progress/
1270432297	20251024	202510	2025	2025.8055	AUT	AUSTRIA	AUT								GHA	GHANAIAN	GHA								1	042	042	04	1	1.9	1	1	1	4.67836257309941	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024100000	https://ghanaiantimes.com.gh/austrian-ambassador-lauds-ghanas-progress/
1270432298	20251024	202510	2025	2025.8055	AUT	AUSTRIA	AUT								GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	4.67836257309941	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024100000	https://ghanaiantimes.com.gh/austrian-ambassador-lauds-ghanas-progress/
1270432299	20251024	202510	2025	2025.8055	AUT	AUSTRIA	AUT								GOV	EMBASSY						GOV			0	054	054	05	1	6.0	3	1	3	4.67836257309941	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024100000	https://ghanaiantimes.com.gh/austrian-ambassador-lauds-ghanas-progress/
1270432300	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE																		1	046	046	04	1	7.0	8	1	8	6.84931506849315	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251024100000	https://www.trend.az/azerbaijan/business/4108443.html
1270432301	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE																		1	046	046	04	1	7.0	2	1	2	6.84931506849315	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251024100000	https://www.trend.az/azerbaijan/business/4108443.html
1270432302	20251024	202510	2025	2025.8055	AZE	BAKU	AZE								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	3	1	3	6.84931506849315	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251024100000	https://www.trend.az/azerbaijan/business/4108443.html
1270432303	20251024	202510	2025	2025.8055	AZE	BAKU	AZE								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	2	1	2	6.84931506849315	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024100000	https://www.trend.az/azerbaijan/business/4108443.html
1270432304	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE								GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	040	040	04	1	1.0	1	1	1	5.76923076923077	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251024100000	https://www.trend.az/business/4108438.html
1270432305	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE								GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	040	040	04	1	1.0	1	1	1	5.76923076923077	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251024100000	https://www.trend.az/business/4108438.html
1270432306	20251024	202510	2025	2025.8055	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	071	071	07	2	7.4	4	1	4	0	4	Yardimli, Yardimli, Azerbaijan	AJ	AJ66	556	38.9206	48.2372	-2709101	0								4	Yardimli, Yardimli, Azerbaijan	AJ	AJ66	556	38.9206	48.2372	-2709101	20251024100000	https://www.trend.az/azerbaijan/politics/4108447.html
1270432307	20251024	202510	2025	2025.8055	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	100	100	10	3	-5.0	2	1	2	0	4	Yardimli, Yardimli, Azerbaijan	AJ	AJ66	556	38.9206	48.2372	-2709101	0								4	Yardimli, Yardimli, Azerbaijan	AJ	AJ66	556	38.9206	48.2372	-2709101	20251024100000	https://www.trend.az/azerbaijan/politics/4108447.html
1270432308	20251024	202510	2025	2025.8055	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	071	071	07	2	7.4	6	1	6	0	4	Yardimli, Yardimli, Azerbaijan	AJ	AJ66	556	38.9206	48.2372	-2709101	4	Yardimli, Yardimli, Azerbaijan	AJ	AJ66	556	38.9206	48.2372	-2709101	4	Yardimli, Yardimli, Azerbaijan	AJ	AJ66	556	38.9206	48.2372	-2709101	20251024100000	https://www.trend.az/azerbaijan/politics/4108447.html
1270432309	20251024	202510	2025	2025.8055	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	100	100	10	3	-5.0	6	1	6	0	4	Yardimli, Yardimli, Azerbaijan	AJ	AJ66	556	38.9206	48.2372	-2709101	4	Yardimli, Yardimli, Azerbaijan	AJ	AJ66	556	38.9206	48.2372	-2709101	4	Yardimli, Yardimli, Azerbaijan	AJ	AJ66	556	38.9206	48.2372	-2709101	20251024100000	https://www.trend.az/azerbaijan/politics/4108447.html
1270432310	20251024	202510	2025	2025.8055	BEL	BRUSSELS	BEL								ESPGOV	SPAIN	ESP					GOV			1	040	040	04	1	1.0	10	1	10	-2.60869565217391	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251024100000	https://www.standardmedia.co.ke/europe/article/2001532585/spanish-unemployment-creeps-up-as-services-lose-steam
1270432311	20251024	202510	2025	2025.8055	BEL	BRUSSELS	BEL								IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	0	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251024100000	https://highlandradio.com/2025/10/24/disappointment-as-only-one-mep-accepts-dcc-fisheries-committee-meeting-invitation/
1270432312	20251024	202510	2025	2025.8055	BEL	BRUSSELS	BEL								IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251024100000	https://highlandradio.com/2025/10/24/disappointment-as-only-one-mep-accepts-dcc-fisheries-committee-meeting-invitation/
1270432313	20251024	202510	2025	2025.8055	BUS	BUSINESS LEADER						BUS													1	010	010	01	1	0.0	2	1	2	2.14592274678112	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024100000	https://orissadiary.com/union-minister-of-commerce-industry-piyush-goyal-meets-mr-xavier-bettel-deputy-prime-minister-and-minister-of-foreign-affairs-trade-of-luxembourg-and-german-business-leaders/
1270432314	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	1.50478796169631	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251024100000	https://auto.economictimes.indiatimes.com/news/two-wheelers/india-emerges-as-the-global-leader-in-electric-two-wheeler-market-says-athers-tarun-mehta/124781392
1270432315	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	-1.5695067264574	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024100000	https://www.springfieldnewssun.com/local/porn-sites-not-asking-for-age-verification-despite-new-ohio-law/DUPN5BD6RNDYJPYNQOFCPYP4CM/
1270432316	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	014	014	01	1	0.0	30	1	20	-0.67264573991031	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251024100000	https://focustaiwan.tw/business/202510240009
1270432317	20251024	202510	2025	2025.8055	BUS	EMPLOYER						BUS													0	0311	031	03	1	5.2	10	1	10	0.29080334423846	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024100000	https://www.irishtimes.com/your-money/2025/10/24/what-is-auto-enrolment-and-what-does-it-mean-for-you/
1270432318	20251024	202510	2025	2025.8055	BUS	EMPLOYER						BUS													0	036	036	03	1	4.0	10	1	10	0.29080334423846	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024100000	https://www.irishtimes.com/your-money/2025/10/24/what-is-auto-enrolment-and-what-does-it-mean-for-you/
1270432319	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	2	1	2	-2.11267605633803	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024100000	https://www.yahoo.com/news/articles/trump-heads-asia-talk-trade-091609672.html
1270432320	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	4	1	4	-2.11267605633803	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251024100000	https://www.yahoo.com/news/articles/trump-heads-asia-talk-trade-091609672.html
1270432321	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024100000	https://www.koreaherald.com/article/10600952
1270432322	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	20	1	20	-1.05263157894737	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024100000	https://focustaiwan.tw/society/202510240008
1270432323	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	3.93401015228427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024100000	https://nypost.com/2025/10/24/lifestyle/amazon-prime-friday-gas-hack-25-cent-discount-bp-amoco-how-to/
1270432324	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	-0.64724919093851	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251024100000	https://wjla.com/news/local/government-shutdown-enters-24th-day-as-senate-fails-to-pass-backpay-bill-federal-workers-furlough-congress-lawmakers-republican-democrat-washington-dc
1270432325	20251024	202510	2025	2025.8055	BUS	EMPLOYER						BUS													0	070	070	07	2	7.0	10	1	10	0.29080334423846	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024100000	https://www.irishtimes.com/your-money/2025/10/24/what-is-auto-enrolment-and-what-does-it-mean-for-you/
1270432326	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	5.90631364562119	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251024100000	https://www.khaleejtimes.com/business/ce-ventures-announces-strategic-exit-from-transcorp
1270432327	20251024	202510	2025	2025.8055	BUS	EMPLOYER						BUS													0	071	071	07	2	7.4	8	1	8	0.29080334423846	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024100000	https://www.irishtimes.com/your-money/2025/10/24/what-is-auto-enrolment-and-what-does-it-mean-for-you/
1270432328	20251024	202510	2025	2025.8055	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	-4.02930402930403	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20251024100000	https://www.thenational.com.pg/png-needs-honest-leadership/
1270432329	20251024	202510	2025	2025.8055	BUS	EMPLOYER						BUS													0	110	110	11	3	-2.0	8	1	8	0.29080334423846	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251024100000	https://www.irishtimes.com/your-money/2025/10/24/what-is-auto-enrolment-and-what-does-it-mean-for-you/
1270432330	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	6	1	6	1.19047619047619	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024100000	https://www.thedrinksbusiness.com/2025/10/boston-beer-names-phil-hodges-as-chief-operating-officer/
1270432331	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	145	145	14	3	-7.5	2	1	2	-6.77966101694919	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251024100000	https://www.africanews.com/2025/10/24/drc-m23-accused-of-gold-heist-as-group-laments-ceasefire-violations/
1270432332	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS													1	172	172	17	4	-5.0	15	1	10	1.50478796169631	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251024100000	https://auto.economictimes.indiatimes.com/news/two-wheelers/india-emerges-as-the-global-leader-in-electric-two-wheeler-market-says-athers-tarun-mehta/124781392
1270432333	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-2.11267605633803	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024100000	https://www.yahoo.com/news/articles/trump-heads-asia-talk-trade-091609672.html
1270432334	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	2	1	2	0.21621621621622	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024100000	https://www.foxnews.com/opinion/americas-allies-finally-paying-fair-share-defense-now-must-pay-bills
1270432335	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	8	1	8	0.21621621621622	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251024100000	https://www.foxnews.com/opinion/americas-allies-finally-paying-fair-share-defense-now-must-pay-bills
1270432336	20251024	202510	2025	2025.8055	BUS	INVESTOR						BUS			CVL	CITIZEN						CVL			1	071	071	07	2	7.4	5	1	5	-4.02930402930403	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251024100000	https://www.thenational.com.pg/png-needs-honest-leadership/
1270432337	20251024	202510	2025	2025.8055	BUS	MANUFACTURER						BUS			GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	3	1	3	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024100000	https://www.koreaherald.com/article/10600952
1270432338	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			GOV	AMBASSADOR FOR A						GOV			0	043	043	04	1	2.8	6	1	6	0.30864197530864	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024100000	https://www.bbc.com/news/articles/cy5qrp2wne4o
1270432339	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			GOV	AMBASSADOR FOR A						GOV			0	043	043	04	1	2.8	4	1	4	0.30864197530864	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024100000	https://www.bbc.com/news/articles/cy5qrp2wne4o
1270432340	20251024	202510	2025	2025.8055	BUS	AUTOMAKER						BUS			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	10	1	10	-3.36391437308868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024100000	https://finance.yahoo.com/news/automakers-urge-trump-not-impose-224200353.html
1270432341	20251024	202510	2025	2025.8055	BUS	EMPLOYER						BUS			IRL	IRELAND	IRL								0	071	071	07	2	7.4	2	1	2	0.29080334423846	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024100000	https://www.irishtimes.com/your-money/2025/10/24/what-is-auto-enrolment-and-what-does-it-mean-for-you/
1270432342	20251024	202510	2025	2025.8055	BUS	EMPLOYER						BUS			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	2	1	2	0.29080334423846	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024100000	https://www.irishtimes.com/your-money/2025/10/24/what-is-auto-enrolment-and-what-does-it-mean-for-you/
1270432343	20251024	202510	2025	2025.8055	BUS	AUTOMAKER						BUS			KOR	SEOUL	KOR								0	040	040	04	1	1.0	8	1	8	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024100000	https://www.koreaherald.com/article/10600952
1270432344	20251024	202510	2025	2025.8055	BUS	AUTOMAKER						BUS			KOR	SEOUL	KOR								0	042	042	04	1	1.9	10	1	10	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024100000	https://www.koreaherald.com/article/10600952
1270432345	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			LAB	WORKER						LAB			1	050	050	05	1	3.5	8	1	8	-0.72886297376093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024100000	https://newsday.co.tt/2025/10/24/nutrien-shuts-down-operations-as-port-fee-talks-collapse/
1270432346	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			LAB	WORKER						LAB			1	084	084	08	2	7.0	8	1	8	-0.72886297376093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024100000	https://newsday.co.tt/2025/10/24/nutrien-shuts-down-operations-as-port-fee-talks-collapse/
1270432347	20251024	202510	2025	2025.8055	BUS	CEOS						BUS			LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	2	1	2	2.14592274678112	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024100000	https://orissadiary.com/union-minister-of-commerce-industry-piyush-goyal-meets-mr-xavier-bettel-deputy-prime-minister-and-minister-of-foreign-affairs-trade-of-luxembourg-and-german-business-leaders/
1270432348	20251024	202510	2025	2025.8055	BUS	CEOS						BUS			LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	2	1	2	2.14592274678112	1	India	IN	IN		20	77	IN	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	India	IN	IN		20	77	IN	20251024100000	https://orissadiary.com/union-minister-of-commerce-industry-piyush-goyal-meets-mr-xavier-bettel-deputy-prime-minister-and-minister-of-foreign-affairs-trade-of-luxembourg-and-german-business-leaders/
1270432349	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			RWA	RWANDAN	RWA								1	112	112	11	3	-2.0	10	1	10	-6.77966101694919	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251024100000	https://www.africanews.com/2025/10/24/drc-m23-accused-of-gold-heist-as-group-laments-ceasefire-violations/
1270432350	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			RWA	RWANDA	RWA								1	145	145	14	3	-7.5	6	1	6	-6.77966101694919	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251024100000	https://www.africanews.com/2025/10/24/drc-m23-accused-of-gold-heist-as-group-laments-ceasefire-violations/
1270432351	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			TTO	TRINIDAD	TTO								1	050	050	05	1	3.5	2	1	2	-0.72886297376093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024100000	https://newsday.co.tt/2025/10/24/nutrien-shuts-down-operations-as-port-fee-talks-collapse/
1270432352	20251024	202510	2025	2025.8055	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-3.36391437308868	1	Japan	JA	JA		36	138	JA	1	Switzerland	SZ	SZ		47	8	SZ	1	Japan	JA	JA		36	138	JA	20251024100000	https://finance.yahoo.com/news/automakers-urge-trump-not-impose-224200353.html
1270432353	20251024	202510	2025	2025.8055	BUS	AUTOMAKER						BUS			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-3.36391437308868	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024100000	https://finance.yahoo.com/news/automakers-urge-trump-not-impose-224200353.html
1270432354	20251024	202510	2025	2025.8055	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.78191489361702	3	Princeton, Arkansas, United States	US	USAR	AR039	33.9818	-92.6246	58432	3	Princeton, Arkansas, United States	US	USAR	AR039	33.9818	-92.6246	58432	3	Princeton, Arkansas, United States	US	USAR	AR039	33.9818	-92.6246	58432	20251024100000	https://news.uark.edu/articles/80273/menotti-named-walton-college-senior-director-of-development
1270432355	20251024	202510	2025	2025.8055	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.78191489361702	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024100000	https://news.uark.edu/articles/80273/menotti-named-walton-college-senior-director-of-development
