1268873498	20251016	202510	2025	2025.7836	CMR	CAMEROON	CMR								USA	SAN DIEGO	USA								0	042	042	04	1	1.9	4	1	4	-4.3298969072165	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251016033000	https://www.nny360.com/top_stories/terrifying-charging-gorilla-breaks-enclosure-glass-at-san-diego-zoo/article_4430fec8-3da7-5864-bb64-eb63d9a39751.html
1268873499	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								URY	URUGUAY	URY								0	120	120	12	3	-4.0	1	1	1	-0.36363636363636	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251016033000	https://www.wsls.com/news/world/2025/10/16/uruguay-passes-law-to-allow-euthanasia/
1268873500	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								URY	URUGUAY	URY								0	120	120	12	3	-4.0	1	1	1	-0.36363636363636	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251016033000	https://www.wsls.com/news/world/2025/10/16/uruguay-passes-law-to-allow-euthanasia/
1268873501	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								URY	URUGUAY	URY								0	120	120	12	3	-4.0	3	1	3	-0.36363636363636	1	Colombia	CO	CO		4	-72	CO	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251016033000	https://www.wsls.com/news/world/2025/10/16/uruguay-passes-law-to-allow-euthanasia/
1268873502	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-2.04081632653061	3	Wheat Ridge Police Department, Colorado, United States	US	USCO	CO059	39.7573	-105.081	2369871	0								3	Wheat Ridge Police Department, Colorado, United States	US	USCO		39.7573	-105.081	2369871	20251016033000	https://www.yahoo.com/news/articles/outdoor-emergency-sirens-lakewood-deactivated-002242390.html
1268873503	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	3	1	3	-3.10880829015544	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251016033000	https://www.surinametimes.com/artikel/indonesia-oil-tanker-fire-kills-10-injures-nearly-two-dozen
1268873504	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-8.4319526627219	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251016033000	https://www.wjcl.com/article/dna-indicts-new-suspect-1984-theresa-fusco-murder/69045664
1268873505	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	013	013	01	1	0.4	10	1	10	-7.5187969924812	0								0								0								20251016033000	https://www.yahoo.com/news/articles/police-1-shot-camelot-ct-020202811.html
1268873506	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													1	0214	021	02	1	3.4	10	1	10	-8.23045267489712	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016033000	https://wobm.com/ixp/564/p/atlantic-city-homicide-christina-burdette/
1268873507	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													1	023	023	02	1	3.4	10	1	10	-8.23045267489712	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016033000	https://wobm.com/ixp/564/p/atlantic-city-homicide-christina-burdette/
1268873508	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-5.33980582524272	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251016033000	https://www.miragenews.com/police-arrest-woman-after-stabbing-south-1552044/
1268873509	20251016	202510	2025	2025.7836	COP	SECURITY FORCE						COP													0	050	050	05	1	3.5	10	1	10	-9.83606557377052	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251016033000	https://www.jurist.org/news/2025/10/rights-group-condemn-morocco-security-forces-violent-response-to-youth-led-protests/
1268873510	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													1	051	051	05	1	3.4	6	1	6	-8.4319526627219	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251016033000	https://www.wjcl.com/article/dna-indicts-new-suspect-1984-theresa-fusco-murder/69045664
1268873511	20251016	202510	2025	2025.7836	COP	POLICE COMMISSIONER						COP													0	051	051	05	1	3.4	10	1	10	-5.08474576271186	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016033000	https://www.hindustantimes.com/india-news/how-bengaluru-doctor-meticulously-planned-killed-wife-with-anaesthesia-less-than-year-after-marriage-101760579995407.html
1268873512	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													1	051	051	05	1	3.4	4	1	4	-8.4319526627219	3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	0								3	Lynbrook, New York, United States	US	USNY	NY059	40.6548	-73.6718	956170	20251016033000	https://www.wjcl.com/article/dna-indicts-new-suspect-1984-theresa-fusco-murder/69045664
1268873513	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	080	080	08	2	5.0	3	1	3	-14.3344709897611	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016033000	https://www.wlky.com/article/indiana-teen-arrested-rape-case-charged-adult/69049427
1268873514	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-2.04081632653061	3	Wheat Ridge Police Department, Colorado, United States	US	USCO	CO059	39.7573	-105.081	2369871	0								3	Wheat Ridge Police Department, Colorado, United States	US	USCO		39.7573	-105.081	2369871	20251016033000	https://www.yahoo.com/news/articles/outdoor-emergency-sirens-lakewood-deactivated-002242390.html
1268873515	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-3.20855614973262	4	Middletown, Wakefield, United Kingdom	UK	UKO7	40138	53.65	-1.6	-2603033	0								4	Middletown, Wakefield, United Kingdom	UK	UKO7	40138	53.65	-1.6	-2603033	20251016033000	https://www.yahoo.com/news/articles/sen-mccormick-calls-accountability-takeover-020210403.html
1268873516	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-8.23045267489712	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251016033000	https://wobm.com/ixp/564/p/atlantic-city-homicide-christina-burdette/
1268873517	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-4.93023255813954	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016033000	https://www.hindustantimes.com/india-news/foreign-currency-swindling-latest-row-to-hit-tirupati-board-101760558177137.html
1268873518	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	138	138	13	3	-7.0	10	1	10	-8.4319526627219	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251016033000	https://www.wjcl.com/article/dna-indicts-new-suspect-1984-theresa-fusco-murder/69045664
1268873519	20251016	202510	2025	2025.7836	COP	POLICE PERSONNEL						COP													0	153	153	15	4	-7.2	10	1	10	-6.72389127324749	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016033000	https://www.mid-day.com/mumbai/mumbai-news/article/nightmare-on-mumbai-ahmedabad-highway-city-schools-cancel-picnics-after-12-hour-jam-23598896
1268873520	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.81818181818182	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251016033000	https://www.theleader.com.au/story/9090220/nrl-stars-mum-aberrant-with-grief-before-fatal-crash/
1268873521	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-4.93023255813954	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016033000	https://www.hindustantimes.com/india-news/foreign-currency-swindling-latest-row-to-hit-tirupati-board-101760558177137.html
1268873522	20251016	202510	2025	2025.7836	COP	BORDER PATROL						COP													0	173	173	17	4	-5.0	10	1	10	-7.90960451977402	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251016033000	https://www.richlandsource.com/2025/10/15/ice-hsi-spokesperson-says-five-illegal-aliens-arrested-in-mount-vernon-operation/
1268873523	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	180	180	18	4	-9.0	6	1	6	-5.81818181818182	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251016033000	https://www.theleader.com.au/story/9090220/nrl-stars-mum-aberrant-with-grief-before-fatal-crash/
1268873524	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	180	180	18	4	-9.0	10	1	10	-11.8790496760259	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251016033000	https://www.aspendailynews.com/news/sentencing-of-aspen-man-delayed-in-violent-assault-case/article_59a11f76-f84f-42f9-9e9f-e6a1cbad0906.html
1268873525	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-14.3344709897611	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016033000	https://www.wlky.com/article/indiana-teen-arrested-rape-case-charged-adult/69049427
1268873526	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-10.2803738317757	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251016033000	https://www.bostonglobe.com/2025/10/15/metro/man-sentenced-rape-disabilities/
1268873527	20251016	202510	2025	2025.7836	COP	POLICE						COP			CAN	BRITISH COLUMBIA	CAN								1	090	090	09	2	-2.0	1	1	1	-3.20855614973262	4	Middletown, Wakefield, United Kingdom	UK	UKO7	40138	53.65	-1.6	-2603033	4	Middletown, Wakefield, United Kingdom	UK	UKO7	40138	53.65	-1.6	-2603033	4	Middletown, Wakefield, United Kingdom	UK	UKO7	40138	53.65	-1.6	-2603033	20251016033000	https://www.yahoo.com/news/articles/sen-mccormick-calls-accountability-takeover-020210403.html
1268873528	20251016	202510	2025	2025.7836	COP	POLICE						COP			CAN	MONTREAL	CAN								0	190	190	19	4	-10.0	4	1	4	-2.22804718217563	1	United Kingdom	UK	UK		54	-4	UK	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016033000	https://torontosun.com/news/crime/montreal-murder-suspect-in-rizzuto-linked-mafia-probe-arrested-in-b-c/wcm/820c67b7-2aa5-4e73-b030-5c13f2c54cde
1268873529	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-0.29498525073747	3	Trousdale County, Tennessee, United States	US	USTN	TN169	36.3834	-86.1667	1648581	3	Trousdale County, Tennessee, United States	US	USTN		36.3834	-86.1667	1648581	3	Trousdale County, Tennessee, United States	US	USTN		36.3834	-86.1667	1648581	20251016033000	https://www.wsmv.com/2025/10/15/tennessee-sheriffs-department-says-staffing-shortage-could-slow-responses-impact-safety-security/
1268873530	20251016	202510	2025	2025.7836	COP	POLICE						COP			ELI	RETIRED						ELI			1	084	084	08	2	7.0	10	2	10	-3.4700660775416	0								0								0								20251016033000	https://www.yahoo.com/news/articles/cranford-community-holds-memorial-2-014447201.html
1268873531	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	8	1	8	-3.20855614973262	4	Middletown, Wakefield, United Kingdom	UK	UKO7	40138	53.65	-1.6	-2603033	4	Middletown, Wakefield, United Kingdom	UK	UKO7	40138	53.65	-1.6	-2603033	4	Middletown, Wakefield, United Kingdom	UK	UKO7	40138	53.65	-1.6	-2603033	20251016033000	https://www.yahoo.com/news/articles/sen-mccormick-calls-accountability-takeover-020210403.html
1268873532	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.22804718217563	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016033000	https://torontosun.com/news/crime/montreal-murder-suspect-in-rizzuto-linked-mafia-probe-arrested-in-b-c/wcm/820c67b7-2aa5-4e73-b030-5c13f2c54cde
1268873533	20251016	202510	2025	2025.7836	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.22804718217563	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016033000	https://torontosun.com/news/crime/montreal-murder-suspect-in-rizzuto-linked-mafia-probe-arrested-in-b-c/wcm/820c67b7-2aa5-4e73-b030-5c13f2c54cde
1268873534	20251016	202510	2025	2025.7836	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	8	1	8	-11.8790496760259	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251016033000	https://www.aspendailynews.com/news/sentencing-of-aspen-man-delayed-in-violent-assault-case/article_59a11f76-f84f-42f9-9e9f-e6a1cbad0906.html
1268873535	20251016	202510	2025	2025.7836	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	2	1	2	-11.8790496760259	3	Glenwood Springs, Colorado, United States	US	USCO	CO045	39.5505	-107.325	204659	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20251016033000	https://www.aspendailynews.com/news/sentencing-of-aspen-man-delayed-in-violent-assault-case/article_59a11f76-f84f-42f9-9e9f-e6a1cbad0906.html
1268873536	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			MED	WEBSITE						MED			0	040	040	04	1	1.0	2	1	2	-6.1056105610561	3	Prior Lake Police Department, Minnesota, United States	US	USMN	MN139	44.715	-93.4258	2092616	3	Prior Lake Police Department, Minnesota, United States	US	USMN		44.715	-93.4258	2092616	3	Prior Lake Police Department, Minnesota, United States	US	USMN		44.715	-93.4258	2092616	20251016033000	https://www.kare11.com/article/news/local/prior-lake-medical-spa-accused-using-black-market-botox/89-34b87808-bd83-4080-939c-33babe451247
1268873537	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			MED	WEBSITE						MED			0	040	040	04	1	1.0	2	1	2	-6.1056105610561	3	Prior Lake Police Department, Minnesota, United States	US	USMN	MN139	44.715	-93.4258	2092616	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Prior Lake Police Department, Minnesota, United States	US	USMN		44.715	-93.4258	2092616	20251016033000	https://www.kare11.com/article/news/local/prior-lake-medical-spa-accused-using-black-market-botox/89-34b87808-bd83-4080-939c-33babe451247
1268873538	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			MED	WEBSITE						MED			0	040	040	04	1	1.0	6	1	6	-6.1056105610561	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016033000	https://www.kare11.com/article/news/local/prior-lake-medical-spa-accused-using-black-market-botox/89-34b87808-bd83-4080-939c-33babe451247
1268873539	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP			SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	1	1	1	-3.10880829015544	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016033000	https://www.surinametimes.com/artikel/indonesia-oil-tanker-fire-kills-10-injures-nearly-two-dozen
1268873540	20251016	202510	2025	2025.7836	COP	POLICE						COP			THA	THAILAND	THA								1	020	020	02	1	3.0	4	1	4	-2.59365994236311	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016033000	https://www.bangkokpost.com/learning/easy/3121713/blind-elderly-foreigner-unaware-wife-was-dead-inside-home
1268873541	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.04081632653061	3	Wheat Ridge Police Department, Colorado, United States	US	USCO	CO059	39.7573	-105.081	2369871	3	Wheat Ridge Police Department, Colorado, United States	US	USCO		39.7573	-105.081	2369871	3	Wheat Ridge Police Department, Colorado, United States	US	USCO		39.7573	-105.081	2369871	20251016033000	https://www.yahoo.com/news/articles/outdoor-emergency-sirens-lakewood-deactivated-002242390.html
1268873542	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-14.3344709897611	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016033000	https://www.wlky.com/article/indiana-teen-arrested-rape-case-charged-adult/69049427
1268873543	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	KANSAS	USA								1	173	173	17	4	-5.0	7	1	7	-13.4969325153374	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251016033000	https://greatbendpost.com/posts/94e962bf-6b0e-423a-a36e-ff2107a66b28
1268873544	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	KANSAS	USA								1	190	190	19	4	-10.0	6	1	6	-13.4969325153374	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251016033000	https://greatbendpost.com/posts/94e962bf-6b0e-423a-a36e-ff2107a66b28
1268873545	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-13.4969325153374	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016033000	https://greatbendpost.com/posts/94e962bf-6b0e-423a-a36e-ff2107a66b28
1268873546	20251016	202510	2025	2025.7836	CRI	COSTA RICA	CRI																		0	010	010	01	1	0.0	8	2	8	-2.23692973692974	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251016033000	https://www.yahoo.com/news/articles/costa-ricas-president-limits-abortion-025312839.html
1268873547	20251016	202510	2025	2025.7836	CRI	COSTA RICA	CRI																		0	172	172	17	4	-5.0	20	2	20	-2.23692973692974	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251016033000	https://www.yahoo.com/news/articles/costa-ricas-president-limits-abortion-025312839.html
1268873548	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	1	1	1	-5.61797752808988	3	Kenosha County Jail, Wisconsin, United States	US	USWI	WI059	42.5853	-87.8231	1850104	0								3	Kenosha County Jail, Wisconsin, United States	US	USWI		42.5853	-87.8231	1850104	20251016033000	https://www.yahoo.com/news/articles/kenosha-man-accused-using-tiktok-030057637.html
1268873549	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	4	1	4	-6.1056105610561	3	Prior Lake Police Department, Minnesota, United States	US	USMN	MN139	44.715	-93.4258	2092616	0								3	Prior Lake Police Department, Minnesota, United States	US	USMN		44.715	-93.4258	2092616	20251016033000	https://www.kare11.com/article/news/local/prior-lake-medical-spa-accused-using-black-market-botox/89-34b87808-bd83-4080-939c-33babe451247
1268873550	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	2	1	2	-6.1056105610561	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016033000	https://www.kare11.com/article/news/local/prior-lake-medical-spa-accused-using-black-market-botox/89-34b87808-bd83-4080-939c-33babe451247
1268873551	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	2	1	2	-5.61797752808988	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016033000	https://www.yahoo.com/news/articles/kenosha-man-accused-using-tiktok-030057637.html
1268873552	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-6.1056105610561	3	Prior Lake Police Department, Minnesota, United States	US	USMN	MN139	44.715	-93.4258	2092616	0								3	Prior Lake Police Department, Minnesota, United States	US	USMN		44.715	-93.4258	2092616	20251016033000	https://www.kare11.com/article/news/local/prior-lake-medical-spa-accused-using-black-market-botox/89-34b87808-bd83-4080-939c-33babe451247
1268873553	20251016	202510	2025	2025.7836	CRM	MAFIA						CRM			CAN	CANADA	CAN								0	090	090	09	2	-2.0	2	1	2	-2.22804718217563	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016033000	https://torontosun.com/news/crime/montreal-murder-suspect-in-rizzuto-linked-mafia-probe-arrested-in-b-c/wcm/820c67b7-2aa5-4e73-b030-5c13f2c54cde
1268873554	20251016	202510	2025	2025.7836	CRM	MAFIA						CRM			CAN	CANADA	CAN								0	090	090	09	2	-2.0	3	1	3	-2.22804718217563	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016033000	https://torontosun.com/news/crime/montreal-murder-suspect-in-rizzuto-linked-mafia-probe-arrested-in-b-c/wcm/820c67b7-2aa5-4e73-b030-5c13f2c54cde
1268873555	20251016	202510	2025	2025.7836	CRM	MAFIA						CRM			CAN	CANADA	CAN								0	190	190	19	4	-10.0	5	1	5	-2.22804718217563	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016033000	https://torontosun.com/news/crime/montreal-murder-suspect-in-rizzuto-linked-mafia-probe-arrested-in-b-c/wcm/820c67b7-2aa5-4e73-b030-5c13f2c54cde
1268873556	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.69565217391301	0								0								0								20251016033000	https://www.nny360.com/news/policeblotters/watertown-city-police-make-arrests/article_43a751da-3745-5b63-99ee-6a00b6e61cdd.html
1268873557	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								1	051	051	05	1	3.4	7	1	7	-2.33050847457627	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251016033000	https://www.amny.com/news/jonathan-diller-nypd-memorial-wall-10152025/
1268873558	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-6.1056105610561	3	Prior Lake Police Department, Minnesota, United States	US	USMN	MN139	44.715	-93.4258	2092616	3	Prior Lake Police Department, Minnesota, United States	US	USMN		44.715	-93.4258	2092616	3	Prior Lake Police Department, Minnesota, United States	US	USMN		44.715	-93.4258	2092616	20251016033000	https://www.kare11.com/article/news/local/prior-lake-medical-spa-accused-using-black-market-botox/89-34b87808-bd83-4080-939c-33babe451247
1268873559	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.1056105610561	3	Prior Lake Police Department, Minnesota, United States	US	USMN	MN139	44.715	-93.4258	2092616	3	Prior Lake Police Department, Minnesota, United States	US	USMN		44.715	-93.4258	2092616	3	Prior Lake Police Department, Minnesota, United States	US	USMN		44.715	-93.4258	2092616	20251016033000	https://www.kare11.com/article/news/local/prior-lake-medical-spa-accused-using-black-market-botox/89-34b87808-bd83-4080-939c-33babe451247
1268873560	20251016	202510	2025	2025.7836	CUB	CUBA	CUB																		0	110	110	11	3	-2.0	10	1	10	-5.20833333333334	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251016033000	https://www.yahoo.com/news/articles/authorities-uncover-illegal-operation-along-030000699.html
1268873561	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	1	1	1	-3.34261838440112	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251016033000	https://wsau.com/2025/10/15/wausau-ethics-board-issues-findings-in-diny-complaint/
