1261968148	20250908	202509	2025	2025.6795											USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	3.93873085339168	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908181500	https://www.menshealth.com/style/a65970055/how-to-style-socks/
1261968149	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.13636363636364	0								3	Lee County, Texas, United States	US	USTX		30.2835	-96.9503	1383929	3	Lee County, Texas, United States	US	USTX		30.2835	-96.9503	1383929	20250908181500	https://www.captivasanibel.com/news/2025/09/sanibel-library-offers-range-of-programs-and-topics-93/
1261968150	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	2.35507246376812	0								3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	3	Sanibel, Florida, United States	US	USFL	FL071	26.449	-82.0223	290637	20250908181500	https://www.captivasanibel.com/news/2025/09/business-notes-205/
1261968151	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-0.20161290322581	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20250908181500	https://www.klcc.org/politics-government/2025-09-08/city-club-of-eugene-interview-with-eugene-mayor-kaarin-knudson
1261968152	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.92307692307693	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20250908181500	https://upnorthlive.com/news/local/protesters-gather-in-baldwin-to-oppose-north-lake-immigration-processing-center-immigrants-detention-centers-ice-immigration-lake-county-prison-michigan
1261968153	20250908	202509	2025	2025.6795											USA	NEW ORLEANS	USA								1	057	057	05	1	8.0	30	3	30	-4.84848484848485	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908181500	http://www.bignewsnetwork.com/news/278561125/report-saints-fear-torn-labrum-for-s-julian-blackmon
1261968154	20250908	202509	2025	2025.6795											USA	ARIZONA	USA								0	100	100	10	3	-5.0	10	1	10	-1.76211453744493	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908181500	https://www.12news.com/article/news/local/tow-truck-drivers-battle-blistering-heat-rescue-arizona-drivers/75-0b6784a4-9690-4366-9f03-63a8d42497ba
1261968155	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-2.6045236463331	0								3	Cutler Bay, Florida, United States	US	USFL		25.5783	-80.3377	2091935	3	Cutler Bay, Florida, United States	US	USFL		25.5783	-80.3377	2091935	20250908181500	https://www.tribune242.com/news/2025/sep/08/it-was-a-complete-slam-dunk-case/
1261968156	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	140	140	14	3	-6.5	4	1	4	-1.92307692307693	0								3	North Lake, Michigan, United States	US	USMI		46.4935	-87.7276	633596	3	North Lake, Michigan, United States	US	USMI		46.4935	-87.7276	633596	20250908181500	https://upnorthlive.com/news/local/protesters-gather-in-baldwin-to-oppose-north-lake-immigration-processing-center-immigrants-detention-centers-ice-immigration-lake-county-prison-michigan
1261968157	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	140	140	14	3	-6.5	2	1	2	-1.92307692307693	0								3	North Lake, Michigan, United States	US	USMI		46.4935	-87.7276	633596	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908181500	https://upnorthlive.com/news/local/protesters-gather-in-baldwin-to-oppose-north-lake-immigration-processing-center-immigrants-detention-centers-ice-immigration-lake-county-prison-michigan
1261968158	20250908	202509	2025	2025.6795											USA	MICHIGAN	USA								1	140	140	14	3	-6.5	10	1	10	-3.39425587467363	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908181500	https://www.yahoo.com/news/articles/rally-draws-hundreds-protest-ice-173436029.html
1261968159	20250908	202509	2025	2025.6795											USA	MICHIGAN	USA								1	141	141	14	3	-6.5	10	1	10	-3.39425587467363	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250908181500	https://www.yahoo.com/news/articles/rally-draws-hundreds-protest-ice-173436029.html
1261968160	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-11.2676056338029	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250908181500	https://www.12newsnow.com/article/news/crime/man-charged-with-aggravated-assault-after-gunfight-injures-bystander/502-b4cd5441-541f-442b-b54e-1093b449463c
1261968161	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-11.2676056338029	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250908181500	https://www.12newsnow.com/article/news/crime/man-charged-with-aggravated-assault-after-gunfight-injures-bystander/502-b4cd5441-541f-442b-b54e-1093b449463c
1261968162	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-11.2676056338029	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250908181500	https://www.12newsnow.com/article/news/crime/man-charged-with-aggravated-assault-after-gunfight-injures-bystander/502-b4cd5441-541f-442b-b54e-1093b449463c
1261968163	20250908	202509	2025	2025.6795											USA	MARYLAND	USA								0	190	190	19	4	-10.0	2	1	2	-7.78443113772459	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908181500	https://www.yahoo.com/news/articles/nc-leaders-respond-fatal-charlotte-164529017.html
1261968164	20250908	202509	2025	2025.6795											USAAGR	UNITED STATES	USA					AGR			1	046	046	04	1	7.0	2	1	2	1.13636363636364	0								3	Lee County, Texas, United States	US	USTX		30.2835	-96.9503	1383929	3	Lee County, Texas, United States	US	USTX		30.2835	-96.9503	1383929	20250908181500	https://www.captivasanibel.com/news/2025/09/sanibel-library-offers-range-of-programs-and-topics-93/
1261968165	20250908	202509	2025	2025.6795											USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-6.31578947368417	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908181500	https://kfiam640.iheart.com/content/2025-09-08-supreme-court-lifts-restraining-order-on-immigration-patrols-in-los-angeles/
1261968166	20250908	202509	2025	2025.6795											USAMIL	THE US	USA					MIL			1	031	031	03	1	5.2	10	1	10	0	0								0								0								20250908181500	https://biztoc.com/x/1a25e262bbdd7b66
1261968167	20250908	202509	2025	2025.6795											YEM	YEMEN	YEM								0	130	130	13	3	-4.4	8	1	8	-7.16332378223496	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250908181500	http://www.bignewsnetwork.com/news/278561105/explainer-what-comes-next-after-israel-killed-pm-of-houthi-backed-govt-in-yemen
1261968168	20250908	202509	2025	2025.6795											YEM	YEMEN	YEM								0	130	130	13	3	-4.4	2	1	2	-7.16332378223496	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250908181500	http://www.bignewsnetwork.com/news/278561105/explainer-what-comes-next-after-israel-killed-pm-of-houthi-backed-govt-in-yemen
1261968169	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								DEU	BERLIN	DEU								1	100	100	10	3	-5.0	1	1	1	-3.79008746355685	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908181500	https://www.dailyk2.com/india-shared-limited-flood-data-with-pakistan-says-foreign-office/
1261968170	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								DEU	BERLIN	DEU								1	100	100	10	3	-5.0	1	1	1	-3.79008746355685	1	Afghanistan	AF	AF		33	66	AF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908181500	https://www.dailyk2.com/india-shared-limited-flood-data-with-pakistan-says-foreign-office/
1261968171	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	1	1	1	-3.79008746355685	1	Afghanistan	AF	AF		33	66	AF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908181500	https://www.dailyk2.com/india-shared-limited-flood-data-with-pakistan-says-foreign-office/
1261968172	20250908	202509	2025	2025.6795	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	1	1	1	-3.79008746355685	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908181500	https://www.dailyk2.com/india-shared-limited-flood-data-with-pakistan-says-foreign-office/
1261968173	20250908	202509	2025	2025.6795	AFGCVL	AFGHANISTAN	AFG					CVL			PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	1	1	1	-3.79008746355685	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908181500	https://www.dailyk2.com/india-shared-limited-flood-data-with-pakistan-says-foreign-office/
1261968174	20250908	202509	2025	2025.6795	AFGCVL	AFGHAN	AFG					CVL			PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	2	1	2	-3.79008746355685	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908181500	https://www.dailyk2.com/india-shared-limited-flood-data-with-pakistan-says-foreign-office/
1261968175	20250908	202509	2025	2025.6795	AFGREF	AFGHAN	AFG					REF			DEU	BERLIN	DEU								1	100	100	10	3	-5.0	3	1	3	-3.79008746355685	1	Afghanistan	AF	AF		33	66	AF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908181500	https://www.dailyk2.com/india-shared-limited-flood-data-with-pakistan-says-foreign-office/
1261968176	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-4.28061831153389	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250908181500	https://www.lusakatimes.com/2025/09/08/whose-body-is-it-clash-between-state-power-and-widows-rights/
1261968177	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		1	026	026	02	1	4.0	10	1	10	4.00696864111498	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250908181500	http://www.bignewsnetwork.com/news/278561109/roundup-african-leaders-call-for-enhanced-climate-solutions-at-2nd-africa-climate-summit
1261968178	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	1	1	1	2.8235294117647	1	South Africa	SF	SF		-30	26	SF	0								1	United States	US	US		39.828175	-98.5795	US	20250908181500	https://www.ghanaweb.com/GhanaHomePage/pressreleases/Convention-of-Saints-2025-When-God-calls-1999784
1261968179	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	10	1	10	1.31926121372032	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250908181500	http://www.bignewsnetwork.com/news/278561110/aalco-63rd-session-opens-in-uganda-with-focus-on-intl-law
1261968180	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	8	1	8	-9.6949891067538	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sonko, Niger, Nigeria	NI	NI31	191105	9.89	5.41222	-2025813	4	Sonko, Niger, Nigeria	NI	NI31	191105	9.89	5.41222	-2025813	20250908181500	https://www.riotimesonline.com/africa-intelligence-brief-comprehensive-news-roundup-for-september-6-7-8-2025/
1261968181	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-9.6949891067538	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250908181500	https://www.riotimesonline.com/africa-intelligence-brief-comprehensive-news-roundup-for-september-6-7-8-2025/
1261968182	20250908	202509	2025	2025.6795	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-4.28061831153389	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250908181500	https://www.lusakatimes.com/2025/09/08/whose-body-is-it-clash-between-state-power-and-widows-rights/
1261968183	20250908	202509	2025	2025.6795	AFRJUD	AFRICA	AFR					JUD			CVL	REPATRIATE						CVL			1	051	051	05	1	3.4	4	1	4	-2.83224400871459	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250908181500	https://www.lusakatimes.com/2025/09/08/widow-challenges-state-over-burial-rights-in-south-african-court/
1261968184	20250908	202509	2025	2025.6795	AGR	FISHER						AGR													1	036	036	03	1	4.0	6	1	6	0.70921985815603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908181500	https://www.captivasanibel.com/news/2025/09/captiva-library-and-county-system-offering-programs-17/
1261968185	20250908	202509	2025	2025.6795	AGR	FISHER						AGR													1	040	040	04	1	1.0	6	1	6	0.70921985815603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908181500	https://www.captivasanibel.com/news/2025/09/captiva-library-and-county-system-offering-programs-17/
1261968186	20250908	202509	2025	2025.6795	AGR	FISHER						AGR													1	046	046	04	1	7.0	6	1	6	1.13636363636364	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908181500	https://www.captivasanibel.com/news/2025/09/sanibel-library-offers-range-of-programs-and-topics-93/
1261968187	20250908	202509	2025	2025.6795	AGR	FARMER						AGR			GOV	CHIEF MINISTER						GOV			1	130	130	13	3	-4.4	10	1	10	-4.11985018726592	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250908181500	https://www.centralchronicle.com/patwari-leads-historic-rally-in-damoh-challenges-bjp-govt/
1261968188	20250908	202509	2025	2025.6795	ARE	ABU DHABI	ARE								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	4.57142857142857	1	Russia	RS	RS		60	100	RS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908181500	http://www.bignewsnetwork.com/news/278561126/crown-prince-of-abu-dhabi-participates-at-brics-leaders-virtual-summit-on-behalf-of-uae-president
1261968189	20250908	202509	2025	2025.6795	ARE	ABU DHABI	ARE								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	4.57142857142857	1	Russia	RS	RS		60	100	RS	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908181500	http://www.bignewsnetwork.com/news/278561126/crown-prince-of-abu-dhabi-participates-at-brics-leaders-virtual-summit-on-behalf-of-uae-president
1261968190	20250908	202509	2025	2025.6795	ARE	ABU DHABI	ARE								BRAGOV	LULA DA SILVA	BRA					GOV			1	042	042	04	1	1.9	4	1	4	4.57142857142857	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908181500	http://www.bignewsnetwork.com/news/278561126/crown-prince-of-abu-dhabi-participates-at-brics-leaders-virtual-summit-on-behalf-of-uae-president
1261968191	20250908	202509	2025	2025.6795	ARE	ABU DHABI	ARE								BRAGOV	LULA DA SILVA	BRA					GOV			1	042	042	04	1	1.9	2	1	2	4.57142857142857	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	South Africa	SF	SF		-30	26	SF	20250908181500	http://www.bignewsnetwork.com/news/278561126/crown-prince-of-abu-dhabi-participates-at-brics-leaders-virtual-summit-on-behalf-of-uae-president
1261968192	20250908	202509	2025	2025.6795	ARE	UNITED ARAB EMIRATES	ARE								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	2	1	2	2.90909090909091	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908181500	https://www.khaleejtimes.com/business/economy/uae-economy-forecast-45-2025
1261968193	20250908	202509	2025	2025.6795	ARE	UNITED ARAB EMIRATES	ARE								LEG	DELEGATE						LEG			1	051	051	05	1	3.4	2	1	2	2.90909090909091	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908181500	https://www.khaleejtimes.com/business/economy/uae-economy-forecast-45-2025
1261968194	20250908	202509	2025	2025.6795	ARGGOV	ARGENTINA	ARG					GOV			ARG	BUENOS AIRES	ARG								1	030	030	03	1	4.0	10	1	10	-6.12244897959184	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250908181500	https://article.wn.com/view/2025/09/08/Argentinas_Milei_concedes_crushing_defeat_ahead_of_midterms/
1261968195	20250908	202509	2025	2025.6795	ARM	ARMENIA	ARM								CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	3.84615384615385	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Armenia	AM	AM		40	45	AM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908181500	https://www.dailyk2.com/pakistan-and-armenia-officially-establish-diplomatic-ties/
1261968196	20250908	202509	2025	2025.6795	ARM	ARMENIA	ARM								CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	3.84615384615385	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250908181500	https://www.dailyk2.com/pakistan-and-armenia-officially-establish-diplomatic-ties/
1261968197	20250908	202509	2025	2025.6795	ARM	ARMENIA	ARM								CHN	CHINESE	CHN								0	042	042	04	1	1.9	8	1	8	3.84615384615385	1	Armenia	AM	AM		40	45	AM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908181500	https://www.dailyk2.com/pakistan-and-armenia-officially-establish-diplomatic-ties/
1261968198	20250908	202509	2025	2025.6795	ARM	ARMENIA	ARM								CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	3.84615384615385	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908181500	https://www.dailyk2.com/pakistan-and-armenia-officially-establish-diplomatic-ties/
1261968199	20250908	202509	2025	2025.6795	ARM	ARMENIA	ARM								CHN	CHINA	CHN								0	050	050	05	1	3.5	6	1	6	3.84615384615385	1	Armenia	AM	AM		40	45	AM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908181500	https://www.dailyk2.com/pakistan-and-armenia-officially-establish-diplomatic-ties/
1261968200	20250908	202509	2025	2025.6795	ARM	ARMENIA	ARM								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	4	1	4	-3.79008746355685	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250908181500	https://www.dailyk2.com/india-shared-limited-flood-data-with-pakistan-says-foreign-office/
1261968201	20250908	202509	2025	2025.6795	ARM	ARMENIA	ARM								PAK	PAKISTAN	PAK								0	018	018	01	1	3.4	1	1	1	-3.79008746355685	1	Armenia	AM	AM		40	45	AM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908181500	https://www.dailyk2.com/india-shared-limited-flood-data-with-pakistan-says-foreign-office/
1261968202	20250908	202509	2025	2025.6795	ARM	ARMENIA	ARM								PAK	PAKISTAN	PAK								0	018	018	01	1	3.4	1	1	1	-3.79008746355685	1	Armenia	AM	AM		40	45	AM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Armenia	AM	AM		40	45	AM	20250908181500	https://www.dailyk2.com/india-shared-limited-flood-data-with-pakistan-says-foreign-office/
1261968203	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	4	1	4	-2.41228070175439	4	Callide, Queensland, Australia	AS	AS04	154651	-24.3167	150.467	-1563641	0								4	Callide, Queensland, Australia	AS	AS04	154651	-24.3167	150.467	-1563641	20250908181500	https://www.thechemicalengineer.com/news/inadequate-process-safety-led-to-queensland-clinker-explosion-report-finds/
1261968204	20250908	202509	2025	2025.6795	AUS	QUEENSLAND	AUS																		1	070	070	07	2	7.0	10	1	10	-2.41228070175439	4	Callide, Queensland, Australia	AS	AS04	154651	-24.3167	150.467	-1563641	0								4	Callide, Queensland, Australia	AS	AS04	154651	-24.3167	150.467	-1563641	20250908181500	https://www.thechemicalengineer.com/news/inadequate-process-safety-led-to-queensland-clinker-explosion-report-finds/
1261968205	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	051	051	05	1	3.4	10	1	10	0.30211480362538	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250908181500	https://www.dailyk2.com/australia-captain-pat-cummins-aiming-for-fitness-ahead-of-ashes-opener/
1261968206	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	10	1	10	0.30211480362538	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250908181500	https://www.dailyk2.com/australia-captain-pat-cummins-aiming-for-fitness-ahead-of-ashes-opener/
1261968207	20250908	202509	2025	2025.6795	AUS	MURRAY	AUS								GOV	MINIST OF STATE						GOV			1	060	060	06	2	6.0	8	1	8	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908181500	https://www.advanced-television.com/2025/09/08/ian-murray-new-dcms-sit-minister/
1261968208	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MNCJPN	TOYOTA	JPN					MNC			1	013	013	01	1	0.4	2	1	2	-0.89485458612976	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908181500	https://www.4cc.com.au/trending/entertainment/the-lotto-story-so-wild-youd-think-it-was-made-up/
1261968209	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	0.714285714285718	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908181500	https://www.bondbuyer.com/news/bam-mutual-hires-p3-veteran-analyst-cherian-george
1261968210	20250908	202509	2025	2025.6795	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	050	050	05	1	3.5	1	1	1	-9.6949891067538	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Niger	NG	NG		16	8	NG	20250908181500	https://www.riotimesonline.com/africa-intelligence-brief-comprehensive-news-roundup-for-september-6-7-8-2025/
1261968211	20250908	202509	2025	2025.6795	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								0	050	050	05	1	3.5	1	1	1	-9.6949891067538	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Mali	ML	ML		17	-4	ML	20250908181500	https://www.riotimesonline.com/africa-intelligence-brief-comprehensive-news-roundup-for-september-6-7-8-2025/
