1271850723	20251101	202511	2025	2025.8247											USA	NEVADA	USA								0	042	042	04	1	1.9	2	1	2	0.81632653061225	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251101010000	https://www.thetimes.com/uk/obituaries/article/professor-darleane-hoffman-obituary-pioneering-nuclear-chemist-h0fs20r60
1271850724	20251101	202511	2025	2025.8247											USA	NEVADA	USA								0	042	042	04	1	1.9	2	1	2	0.81632653061225	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101010000	https://www.thetimes.com/uk/obituaries/article/professor-darleane-hoffman-obituary-pioneering-nuclear-chemist-h0fs20r60
1271850725	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.70011668611435	0								3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101010000	https://www.thedailybeast.com/fergie-66-finally-house-hunting-after-king-evicts-her-from-free-house/
1271850726	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.70011668611435	0								3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	20251101010000	https://www.thedailybeast.com/fergie-66-finally-house-hunting-after-king-evicts-her-from-free-house/
1271850727	20251101	202511	2025	2025.8247											USA	CHICAGO	USA								1	043	043	04	1	2.8	3	1	3	0.595238095238099	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101010000	https://www.pcmag.com/news/best-movies-to-watch-on-netflix-right-now-oct-31-nov-7-2025
1271850728	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	0.1	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101010000	https://www.juneauempire.com/news/trump-plans-to-nominate-state-fish-and-game-attorney-for-alaska-federal-judgeship/
1271850729	20251101	202511	2025	2025.8247											USA	ILLINOIS	USA								1	046	046	04	1	7.0	7	1	7	-1.75600739371534	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101010000	https://www.yahoo.com/news/articles/legislature-sets-stage-illinois-become-234900268.html
1271850730	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.58823529411764	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251101010000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap-2/
1271850731	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.47263681592039	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101010000	https://www.rollingstone.com/tv-movies/tv-movie-news/justin-baldoni-blake-lively-lawsuit-missed-deadline-1235458020/
1271850732	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.47263681592039	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.rollingstone.com/tv-movies/tv-movie-news/justin-baldoni-blake-lively-lawsuit-missed-deadline-1235458020/
1271850733	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	-1.75600739371534	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101010000	https://www.yahoo.com/news/articles/legislature-sets-stage-illinois-become-234900268.html
1271850734	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	070	070	07	2	7.0	6	1	6	4.65116279069767	0								3	East Moline, Illinois, United States	US	USIL		41.5009	-90.4443	407677	3	East Moline, Illinois, United States	US	USIL		41.5009	-90.4443	407677	20251101010000	https://www.rcreader.com/news-releases/vibrant-arena-mark-will-raise-annual-christmas-tree-monday-november-3
1271850735	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	0.58823529411764	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251101010000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap-2/
1271850736	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	071	071	07	2	7.4	5	1	5	-1.10552763819095	0								3	Pentecostal Church, Oklahoma, United States	US	USOK		34.8992	-98.3523	1101116	3	Pentecostal Church, Oklahoma, United States	US	USOK		34.8992	-98.3523	1101116	20251101010000	https://www.yahoo.com/news/articles/pastor-removed-reporting-bishop-wife-231202156.html
1271850737	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-1.10552763819095	0								3	Pentecostal Church, Oklahoma, United States	US	USOK		34.8992	-98.3523	1101116	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251101010000	https://www.yahoo.com/news/articles/pastor-removed-reporting-bishop-wife-231202156.html
1271850738	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	073	073	07	2	7.4	3	1	3	1.15942028985507	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251101010000	https://www.yahoo.com/news/articles/finding-home-200k-pounds-potatoes-231845369.html
1271850739	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	0.81632653061225	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251101010000	https://www.thetimes.com/uk/obituaries/article/professor-darleane-hoffman-obituary-pioneering-nuclear-chemist-h0fs20r60
1271850740	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	0.81632653061225	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101010000	https://www.thetimes.com/uk/obituaries/article/professor-darleane-hoffman-obituary-pioneering-nuclear-chemist-h0fs20r60
1271850741	20251101	202511	2025	2025.8247											USA	RHODE ISLAND	USA								0	0842	084	08	2	7.0	5	1	5	-2.81690140845071	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101010000	https://www.yahoo.com/news/articles/americas-first-armed-art-heist-000000364.html
1271850742	20251101	202511	2025	2025.8247											USA	NORTH CAROLINA	USA								1	112	112	11	3	-2.0	3	1	3	-7.75623268698061	0								3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	20251101010000	https://www.fox32chicago.com/news/north-carolina-man-wanted-allegedly-killing-grandmother-attacking-deputy
1271850743	20251101	202511	2025	2025.8247											USA	OKLAHOMA	USA								1	112	112	11	3	-2.0	10	1	10	-10.5633802816901	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20251101010000	https://ktul.com/newsletter-daily/oklahoma-pastor-accused-of-trafficking-members-of-his-church-oklahoma-bureau-of-narcotics-oklahoma-city-police-victims-interview-quit-jobs-isolate-from-family-move-into-church-lewd-acts-with-child-oklahoma-county-jail
1271850744	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.4375	0								3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	3	Charleston International Airport, South Carolina, United States	US	USSC		32.8985	-80.0404	1251866	20251101010000	https://www.yahoo.com/news/articles/republican-rep-nancy-mace-accused-001212283.html
1271850745	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-13.2743362831858	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101010000	https://www.yahoo.com/news/articles/woman-charged-arson-w-houston-002704134.html
1271850746	20251101	202511	2025	2025.8247											USA	BOSTON	USA								1	112	112	11	3	-2.0	1	1	1	-10.9919571045577	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251101010000	https://www.bostonherald.com/2025/10/31/boston-police-blotter-be-on-the-lookout-for-armed-robbers-mbta-flasher/
1271850747	20251101	202511	2025	2025.8247											USA	BOSTON	USA								1	112	112	11	3	-2.0	1	1	1	-10.9919571045577	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251101010000	https://www.bostonherald.com/2025/10/31/boston-police-blotter-be-on-the-lookout-for-armed-robbers-mbta-flasher/
1271850748	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.09812108559495	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251101010000	https://www.ksnblocal4.com/2025/11/01/grand-island-man-charged-with-assault-attempted-murder-federal-task-force-officers/
1271850749	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.09812108559495	0								3	Hall County, Nebraska, United States	US	USNE		40.8667	-98.5009	835861	3	Hall County, Nebraska, United States	US	USNE		40.8667	-98.5009	835861	20251101010000	https://www.ksnblocal4.com/2025/11/01/grand-island-man-charged-with-assault-attempted-murder-federal-task-force-officers/
1271850750	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.09812108559495	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Hall County, Nebraska, United States	US	USNE		40.8667	-98.5009	835861	20251101010000	https://www.ksnblocal4.com/2025/11/01/grand-island-man-charged-with-assault-attempted-murder-federal-task-force-officers/
1271850751	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	2	-7.09812108559495	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101010000	https://www.ksnblocal4.com/2025/11/01/grand-island-man-charged-with-assault-attempted-murder-federal-task-force-officers/
1271850752	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.65054413542926	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101010000	https://www.nysun.com/article/james-comey-escalates-onslaught-against-criminal-charges-in-effort-to-have-trumps-case-against-him-tossed
1271850753	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-2.34375	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101010000	https://www.yahoo.com/news/articles/alabama-charities-prepared-greater-government-232203995.html
1271850754	20251101	202511	2025	2025.8247											USA	LOUISIANA	USA								0	1213	121	12	3		1	1	1	-3.56294536817102	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://mymotherlode.com/news/national/10129571/ny-judge-dismisses-legal-challenge-from-texas-in-early-test-of-abortion-shield-law.html
1271850755	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-1.30010834236186	0								3	Silver Creek, New York, United States	US	USNY		42.5442	-79.1667	970603	3	Silver Creek, New York, United States	US	USNY		42.5442	-79.1667	970603	20251101010000	https://wjtn.com/news-and-closings/local-news-headlines/813400
1271850756	20251101	202511	2025	2025.8247											USA	OREGON	USA								1	173	173	17	4	-5.0	3	1	3	-3.56798457087753	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251101010000	https://portlandtribune.com/2025/10/31/arresting-oregons-economic-engine-woodburn-area-leaders-speak-out-against-arrest-of-31-immigrants-farmworkers-in-thursday-ice-raids/
1271850757	20251101	202511	2025	2025.8247											USA	LOUISIANA	USA								0	173	173	17	4	-5.0	1	1	1	-3.56294536817102	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101010000	https://mymotherlode.com/news/national/10129571/ny-judge-dismisses-legal-challenge-from-texas-in-early-test-of-abortion-shield-law.html
1271850758	20251101	202511	2025	2025.8247											USA	BOSTON	USA								1	180	180	18	4	-9.0	2	1	2	-10.9919571045577	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101010000	https://www.bostonherald.com/2025/10/31/boston-police-blotter-be-on-the-lookout-for-armed-robbers-mbta-flasher/
1271850759	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-5.76923076923077	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251101010000	https://www.el-balad.com/6751211
1271850760	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.59168241965973	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251101010000	https://www.kcra.com/article/1991-oakland-hills-fire-changed-firefighting-california/69210401
1271850761	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	4	-3.59168241965973	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	2	California, United States	US	USCA		36.17	-119.746	CA	20251101010000	https://www.kcra.com/article/1991-oakland-hills-fire-changed-firefighting-california/69210401
1271850762	20251101	202511	2025	2025.8247											USA	CHICAGO	USA								1	190	190	19	4	-10.0	1	1	1	-4.7244094488189	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101010000	https://www.fox32chicago.com/news/15-year-old-boy-fatally-shot-chicagos-near-west-side-police-say
1271850763	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	4	3.66795366795367	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251101010000	https://www.kmbc.com/article/kansas-city-tucker-langford-trick-or-treat-support/69221710
1271850764	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.09812108559495	0								3	Hall County, Nebraska, United States	US	USNE		40.8667	-98.5009	835861	3	Hall County, Nebraska, United States	US	USNE		40.8667	-98.5009	835861	20251101010000	https://www.ksnblocal4.com/2025/11/01/grand-island-man-charged-with-assault-attempted-murder-federal-task-force-officers/
1271850765	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.59168241965973	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251101010000	https://www.kcra.com/article/1991-oakland-hills-fire-changed-firefighting-california/69210401
1271850766	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.09812108559495	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251101010000	https://www.ksnblocal4.com/2025/11/01/grand-island-man-charged-with-assault-attempted-murder-federal-task-force-officers/
1271850767	20251101	202511	2025	2025.8247											USACVL	HERITAGE FOUNDATION	USA					CVL			0	043	043	04	1	2.8	6	1	6	-2.50587314017228	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101010000	https://www.idahostatejournal.com/news/local/idaho-lawmakers-to-partner-with-national-conservative-think-tank-to-bring-more-immigration-bills/article_5c804c00-554d-4ce9-99fb-ccc38ec73610.html
1271850768	20251101	202511	2025	2025.8247											USAGOV	THE US	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-7.17299578059072	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101010000	https://www.channelnewsasia.com/world/us-shutdown-americans-facing-hunger-5438766
1271850769	20251101	202511	2025	2025.8247	AFGJUD	AFGHANISTAN	AFG					JUD													0	015	015	01	1	0.0	2	1	2	-12.2270742358079	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251101010000	https://www.amren.com/news/2025/10/germany-afghan-asylum-seeker-who-killed-toddler-and-man-in-aschaffenburg-declared-not-criminally-responsible/
1271850770	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	8	1.88087774294671	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251101010000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/leon-schuster-kyknet-movies-wife-girlfriend-latest/
1271850771	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								GIN	GUINEA	GIN								1	043	043	04	1	2.8	10	1	10	4.8951048951049	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251101010000	https://schaefercenter.appstate.edu/event/cirque-kalabante-afrique-en-cirque/
1271850772	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								MED	PUBLICATION						MED			1	010	010	01	1	0.0	4	1	4	1.88087774294671	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101010000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/leon-schuster-kyknet-movies-wife-girlfriend-latest/
1271850773	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													1	040	040	04	1	1.0	6	1	6	-3.25581395348838	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://wcbm.com/national-headline/the-ultimate-hypocrite-don-lemon-gets-squeezed-for-megyn-kelly-trans-attack/
1271850774	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.25581395348838	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://wcbm.com/national-headline/the-ultimate-hypocrite-don-lemon-gets-squeezed-for-megyn-kelly-trans-attack/
1271850775	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			USA	KENTUCKY	USA								1	051	051	05	1	3.4	6	1	6	0.45454545454545	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101010000	https://www.brisbanetimes.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271850776	20251101	202511	2025	2025.8247	ARG	ARGENTINA	ARG								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	1.77865612648222	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	20251101010000	https://www.yahoo.com/news/articles/82-old-olathe-man-becomes-232200431.html
1271850777	20251101	202511	2025	2025.8247	ARG	ARGENTINA	ARG								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	1.77865612648222	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251101010000	https://www.yahoo.com/news/articles/82-old-olathe-man-becomes-232200431.html
1271850778	20251101	202511	2025	2025.8247	ARG	ARGENTINA	ARG								ESP	SPAIN	ESP								1	043	043	04	1	2.8	6	1	6	1.77865612648222	1	Argentina	AR	AR		-34	-64	AR	1	Spain	SP	SP		40	-4	SP	1	Argentina	AR	AR		-34	-64	AR	20251101010000	https://www.yahoo.com/news/articles/82-old-olathe-man-becomes-232200431.html
1271850779	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	0.78459343794579	4	Tamala, Western Australia, Australia	AS	AS08	5543	-26.6982	113.716	-1603435	0								4	Tamala, Western Australia, Australia	AS	AS08	5543	-26.6982	113.716	-1603435	20251101010000	https://www.watoday.com.au/culture/tv-and-radio/it-s-based-on-an-international-hit-but-can-ghosts-australia-find-its-own-audience-20251029-p5n6aj.html
1271850780	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-3.93498716852011	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101010000	https://independentaustralia.net/politics/politics-display/second-march-for-australia,20329
1271850781	20251101	202511	2025	2025.8247	AUS	SYDNEY	AUS																		0	020	020	02	1	3.0	3	1	3	-3.93498716852011	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101010000	https://independentaustralia.net/politics/politics-display/second-march-for-australia,20329
1271850782	20251101	202511	2025	2025.8247	AUS	CANBERRA	AUS																		1	040	040	04	1	1.0	20	2	20	-0.98522167487685	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101010000	https://www.brisbanetimes.com.au/politics/federal/so-what-if-he-fell-off-a-pot-plant-barnaby-joyce-s-voters-face-a-choice-20251028-p5n5s0.html
1271850783	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	-3.93498716852011	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101010000	https://independentaustralia.net/politics/politics-display/second-march-for-australia,20329
1271850784	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	-5.85585585585586	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251101010000	https://www.9news.com.au/national/drunk-drive-through-melbourne-south-east/483af3ca-fbe6-466e-9a55-c2f61819c83b
1271850785	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	5	1	5	0	1	Australia	AS	AS		-25	135	AS	0								1	Canada	CA	CA		60	-96	CA	20251101010000	https://biztoc.com/x/263edf091b39999a
1271850786	20251101	202511	2025	2025.8247	AUS	PERTH	AUS																		0	051	051	05	1	3.4	4	1	4	0.78459343794579	4	Tamala, Western Australia, Australia	AS	AS08	5543	-26.6982	113.716	-1603435	0								4	Tamala, Western Australia, Australia	AS	AS08	5543	-26.6982	113.716	-1603435	20251101010000	https://www.watoday.com.au/culture/tv-and-radio/it-s-based-on-an-international-hit-but-can-ghosts-australia-find-its-own-audience-20251029-p5n6aj.html
1271850787	20251101	202511	2025	2025.8247	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	8	1	8	2.65417642466823	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101010000	https://uptownmagazine.com/2025/10/31/the-apollo-welcomes-the-fire-this-time-festival-to-a-permanent-home-in-harlem/
1271850788	20251101	202511	2025	2025.8247	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	2	1	2	2.65417642466823	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101010000	https://uptownmagazine.com/2025/10/31/the-apollo-welcomes-the-fire-this-time-festival-to-a-permanent-home-in-harlem/
1271850789	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	-1.42602495543672	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101010000	https://www.watoday.com.au/culture/tv-and-radio/what-to-stream-this-week-emma-thompson-s-detective-thriller-plus-five-more-picks-20251024-p5n53d.html
1271850790	20251101	202511	2025	2025.8247	AUS	MELBOURNE	AUS																		0	114	114	11	3	-2.0	5	1	5	-3.93498716852011	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101010000	https://independentaustralia.net/politics/politics-display/second-march-for-australia,20329
1271850791	20251101	202511	2025	2025.8247	AUS	SYDNEY	AUS								AUSEDU	AUSTRALIA	AUS					EDU			0	026	026	02	1	4.0	2	1	2	-3.14327485380117	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101010000	https://www.wsws.org/en/articles/2025/10/31/zvnp-o31.html
1271850792	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIAN	AUS					GOV			1	030	030	03	1	4.0	10	1	10	2.01342281879195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101010000	https://theconservativetreehouse.com/blog/2025/10/31/october-31st-2025-presidential-politics-trump-administration-day-285/comment-page-4/
