1272876272	20251107	202511	2025	2025.8411	COP	PRISON						COP			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	8	2	8	-7.85219399538102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107004500	https://kbat.com/ixp/192/p/texas-featured-fugitive-november/
1272876273	20251107	202511	2025	2025.8411	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	4	-4.93601462522852	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107004500	https://starcasm.net/love-after-lockup-latisha-collier-husband-keith-collier-arrested-exclusive-details/
1272876274	20251107	202511	2025	2025.8411	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	2	8	-7.85219399538102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107004500	https://kbat.com/ixp/192/p/texas-featured-fugitive-november/
1272876275	20251107	202511	2025	2025.8411	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-4.61956521739131	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251107004500	https://929nin.com/ixp/204/p/erika-kirk-charlie-kirk-final-moments-interview-fox-news/
1272876276	20251107	202511	2025	2025.8411	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-4.61956521739131	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251107004500	https://929nin.com/ixp/204/p/erika-kirk-charlie-kirk-final-moments-interview-fox-news/
1272876277	20251107	202511	2025	2025.8411	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.61956521739131	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107004500	https://929nin.com/ixp/204/p/erika-kirk-charlie-kirk-final-moments-interview-fox-news/
1272876278	20251107	202511	2025	2025.8411	COP	STATE PRISON						COP			USACRM	UNITED STATES	USA					CRM			0	084	084	08	2	7.0	4	1	4	-10.8433734939759	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107004500	https://www.cbsnews.com/sacramento/news/second-victim-dies-elk-grove-bar-shooting/
1272876279	20251107	202511	2025	2025.8411	COP	DRUG ENFORCEMENT						COP			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	5	1	5	-18.8858695652174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://www.naturalnews.com/2025-11-06-us-escalates-drug-interdiction-16-strikes-seven-dead.html
1272876280	20251107	202511	2025	2025.8411	COPMIL	DEPUTY						COP	MIL		MIL	MILITARY BASE						MIL			1	090	090	09	2	-2.0	10	1	10	-3.83275261324042	0								0								0								20251107004500	https://www.israelnationalnews.com/news/417423
1272876281	20251107	202511	2025	2025.8411	COPMIL	DEPUTY						COP	MIL		MIL	MILITARY BASE						MIL			1	130	130	13	3	-4.4	10	1	10	-3.83275261324042	0								0								0								20251107004500	https://www.israelnationalnews.com/news/417423
1272876282	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-11.8055555555556	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107004500	https://wgxa.tv/news/local/woman-charged-with-hindering-arrest-after-partner-kills-her-father-with-vehicle-in-alamo38-year-old-whitney-floyd-and-randy-booker-strike-and-kills-with-pickup-truck-sam-floyd-in-wheeler-county
1272876283	20251107	202511	2025	2025.8411	CRM	SMUGGLER						CRM													0	190	190	19	4	-10.0	2	1	2	-18.8858695652174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://www.naturalnews.com/2025-11-06-us-escalates-drug-interdiction-16-strikes-seven-dead.html
1272876284	20251107	202511	2025	2025.8411	CRM	GANG						CRM													0	193	193	19	4	-10.0	6	1	6	-9.4170403587444	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251107004500	https://www.federalwaymirror.com/news/federal-way-man-receives-over-60-year-sentence-for-2018-murders/
1272876285	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			JUD	SUPERIOR COURT						JUD			0	114	114	11	3	-2.0	2	1	2	-8.3989501312336	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251107004500	https://www.mtdemocrat.com/news/andrus-not-guilty-of-all-felony-charges/article_3d4a5f71-1b0e-429d-98a9-9447fe7327f1.html
1272876286	20251107	202511	2025	2025.8411	CRM	GANG						CRM			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	4	1	4	-9.4170403587444	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251107004500	https://www.federalwaymirror.com/news/federal-way-man-receives-over-60-year-sentence-for-2018-murders/
1272876287	20251107	202511	2025	2025.8411	CRM	GANG						CRM			MEX	MEXICO	MEX								0	193	193	19	4	-10.0	4	1	4	-9.4170403587444	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251107004500	https://www.federalwaymirror.com/news/federal-way-man-receives-over-60-year-sentence-for-2018-murders/
1272876288	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-9.01960784313725	3	Wayne County, Indiana, United States	US	USIN	IN177	39.8178	-84.9964	450336	3	Wayne County, Indiana, United States	US	USIN		39.8178	-84.9964	450336	3	Wayne County, Indiana, United States	US	USIN		39.8178	-84.9964	450336	20251107004500	https://www.yahoo.com/news/articles/man-arrested-pulling-gun-sheriff-001143918.html
1272876289	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.91551459293395	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251107004500	https://radaronline.com/p/virginia-elementary-teacher-shot-student-10million-assistant-warning-signs-gun/
1272876290	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-8.3989501312336	3	El Dorado Hills, California, United States	US	USCA	CA017	38.6857	-121.082	1867020	3	El Dorado Hills, California, United States	US	USCA		38.6857	-121.082	1867020	3	El Dorado Hills, California, United States	US	USCA		38.6857	-121.082	1867020	20251107004500	https://www.mtdemocrat.com/news/andrus-not-guilty-of-all-felony-charges/article_3d4a5f71-1b0e-429d-98a9-9447fe7327f1.html
1272876291	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.8055555555556	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Wheeler County, Georgia, United States	US	USGA		32.1168	-82.7504	351278	3	Wheeler County, Georgia, United States	US	USGA		32.1168	-82.7504	351278	20251107004500	https://wgxa.tv/news/local/woman-charged-with-hindering-arrest-after-partner-kills-her-father-with-vehicle-in-alamo38-year-old-whitney-floyd-and-randy-booker-strike-and-kills-with-pickup-truck-sam-floyd-in-wheeler-county
1272876292	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.8055555555556	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Wheeler County, Georgia, United States	US	USGA		32.1168	-82.7504	351278	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107004500	https://wgxa.tv/news/local/woman-charged-with-hindering-arrest-after-partner-kills-her-father-with-vehicle-in-alamo38-year-old-whitney-floyd-and-randy-booker-strike-and-kills-with-pickup-truck-sam-floyd-in-wheeler-county
1272876293	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.8055555555556	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107004500	https://wgxa.tv/news/local/woman-charged-with-hindering-arrest-after-partner-kills-her-father-with-vehicle-in-alamo38-year-old-whitney-floyd-and-randy-booker-strike-and-kills-with-pickup-truck-sam-floyd-in-wheeler-county
1272876294	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			USA	FLORIDA	USA								1	180	180	18	4	-9.0	20	2	20	-7.85219399538102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107004500	https://kbat.com/ixp/192/p/texas-featured-fugitive-november/
1272876295	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			USAJUD	UNITED STATES	USA					JUD			0	114	114	11	3	-2.0	4	1	4	-8.3989501312336	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251107004500	https://www.mtdemocrat.com/news/andrus-not-guilty-of-all-felony-charges/article_3d4a5f71-1b0e-429d-98a9-9447fe7327f1.html
1272876296	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-1.44181256436663	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251107004500	https://www.wgal.com/article/hia-prepares-for-faa-flight-cuts/69280063
1272876297	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	-0.73765234124439	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251107004500	https://www.wzzm13.com/article/news/local/neo-nazi-concerns-in-montcalm-county/69-b484159f-3d61-449d-b72a-c3317efd7116
1272876298	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	8	1	8	-0.73765234124439	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107004500	https://www.wzzm13.com/article/news/local/neo-nazi-concerns-in-montcalm-county/69-b484159f-3d61-449d-b72a-c3317efd7116
1272876299	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-11.8131868131868	3	Cache County, Utah, United States	US	USUT	UT005	41.7494	-111.75	1448017	0								3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20251107004500	https://www.cachevalleydaily.com/news/logan-man-sentenced-to-10-more-months-in-jail-for-history-of-domestic-violence/article_4cee4a8c-4839-478a-bb9e-fab8355e1f08.html
1272876300	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	6	1	6	-0.73765234124439	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251107004500	https://www.wzzm13.com/article/news/local/neo-nazi-concerns-in-montcalm-county/69-b484159f-3d61-449d-b72a-c3317efd7116
1272876301	20251107	202511	2025	2025.8411	CVL	NATIONALS						CVL													0	036	036	03	1	4.0	10	1	10	-3.34928229665072	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251107004500	https://www.theguardian.com/australia-news/2025/nov/07/liberal-senator-sarah-henderson-sussan-ley-leader-support
1272876302	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	-0.73765234124439	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107004500	https://www.wzzm13.com/article/news/local/neo-nazi-concerns-in-montcalm-county/69-b484159f-3d61-449d-b72a-c3317efd7116
1272876303	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	8	2	8	-4.47983083435293	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251107004500	https://www.goskagit.com/news/nation/what-to-know-about-10-reduction-in-flights-at-us-airports-caused-by-the-government/article_2ffe041e-2b9d-53ff-a9e6-813f70ff0ac6.html
1272876304	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	2	2	2	-4.47983083435293	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107004500	https://www.goskagit.com/news/nation/what-to-know-about-10-reduction-in-flights-at-us-airports-caused-by-the-government/article_2ffe041e-2b9d-53ff-a9e6-813f70ff0ac6.html
1272876305	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	6	1	6	-0.73765234124439	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251107004500	https://www.wzzm13.com/article/news/local/neo-nazi-concerns-in-montcalm-county/69-b484159f-3d61-449d-b72a-c3317efd7116
1272876306	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	3	1	3	-5.94059405940594	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107004500	https://newsbusters.org/blogs/nb/curtis-houck/2025/11/06/abc-cbs-morning-shows-side-illegal-alien-fleeing-daycare-dismiss
1272876307	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	0831	083	08	2	5.0	10	1	10	-0.73765234124439	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107004500	https://www.wzzm13.com/article/news/local/neo-nazi-concerns-in-montcalm-county/69-b484159f-3d61-449d-b72a-c3317efd7116
1272876308	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL													1	0831	083	08	2	5.0	10	1	10	-0.73765234124439	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107004500	https://www.wzzm13.com/article/news/local/neo-nazi-concerns-in-montcalm-county/69-b484159f-3d61-449d-b72a-c3317efd7116
1272876309	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	5	1	5	-9.93975903614458	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107004500	https://www.thehindu.com/news/cities/chennai/residents-complain-about-sewage-overflow-water-stagnation-in-parts-of-george-town/article70249071.ece
1272876310	20251107	202511	2025	2025.8411	CVL	VILLAGE						CVL													1	125	125	12	3	-5.0	5	1	5	4.28571428571429	0								0								0								20251107004500	https://www.castanetkamloops.net/news/Penticton/582598/Similkameen-Country-Development-Association-to-move-back-to-Info-Centre
1272876311	20251107	202511	2025	2025.8411	CVL	HUNTER						CVL													0	130	130	13	3	-4.4	5	1	5	-2.4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107004500	https://www.abc57.com/news/are-you-seeing-more-deer-in-michiana-right-now-an-expert-explains
1272876312	20251107	202511	2025	2025.8411	CVL	SCIENTIST						CVL													0	138	138	13	3	-7.0	5	1	5	-10.053619302949	4	Saigon River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74113	10.75	106.75	-3727955	0								4	Saigon River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74113	10.75	106.75	-3727955	20251107004500	https://www.mendocinobeacon.com/2025/11/06/typhoon-kalmaegi-vietnam/
1272876313	20251107	202511	2025	2025.8411	CVL	POPULATION						CVL													1	141	141	14	3	-6.5	10	1	10	-0.98684210526316	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107004500	https://www.healio.com/news/gastroenterology/20251106/fda-expands-linzess-approval-for-ibs-with-constipation-in-children-aged-older-than-7-years
1272876314	20251107	202511	2025	2025.8411	CVL	TRAVELER						CVL													1	160	160	16	4	-4.0	5	1	5	-4.41400304414003	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107004500	https://neworleanscitybusiness.com/blog/2025/11/06/faa-flight-cuts-government-shutdown/
1272876315	20251107	202511	2025	2025.8411	CVL	HUNTER						CVL													0	173	173	17	4	-5.0	5	1	5	-2.4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107004500	https://www.abc57.com/news/are-you-seeing-more-deer-in-michiana-right-now-an-expert-explains
1272876316	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			BUS	TRADER						BUS			1	114	114	11	3	-2.0	15	1	10	-9.93975903614458	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107004500	https://www.thehindu.com/news/cities/chennai/residents-complain-about-sewage-overflow-water-stagnation-in-parts-of-george-town/article70249071.ece
1272876317	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107004500	https://www.niagarafallsreview.ca/politics/federal/canadas-new-immigration-plan-who-wins-and-who-is-losing-out/article_2bb7a1bd-cc57-5868-a066-262647e11b3d.html
1272876318	20251107	202511	2025	2025.8411	CVL	ENGINEER						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	7.39130434782609	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107004500	https://fohonline.com/newsroom/on-the-move/aaron-boothe-joins-adamson-as-uk-applications-engineer/
1272876319	20251107	202511	2025	2025.8411	CVL	ENGINEER						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	7.39130434782609	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107004500	https://fohonline.com/newsroom/on-the-move/aaron-boothe-joins-adamson-as-uk-applications-engineer/
1272876320	20251107	202511	2025	2025.8411	CVL	ENGINEER						CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	7.39130434782609	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251107004500	https://fohonline.com/newsroom/on-the-move/aaron-boothe-joins-adamson-as-uk-applications-engineer/
1272876321	20251107	202511	2025	2025.8411	CVL	MIGRANT						CVL			CVLCVL	MIGRANT						CVL	CVL		0	010	010	01	1	0.0	5	1	5	-1.86365865620402	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107004500	https://weeklyworker.co.uk/worker/1560/unity-for-what/
1272876322	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			CYM	GEORGE TOWN	CYM								1	114	114	11	3	-2.0	5	1	5	-9.93975903614458	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107004500	https://www.thehindu.com/news/cities/chennai/residents-complain-about-sewage-overflow-water-stagnation-in-parts-of-george-town/article70249071.ece
1272876323	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			CYMCVL	GEORGE TOWN	CYM					CVL			1	114	114	11	3	-2.0	5	1	5	-9.93975903614458	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107004500	https://www.thehindu.com/news/cities/chennai/residents-complain-about-sewage-overflow-water-stagnation-in-parts-of-george-town/article70249071.ece
1272876324	20251107	202511	2025	2025.8411	CVL	HUNTER						CVL			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	-7.15268225584594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107004500	https://newsbusters.org/blogs/nb/larry-elder/2025/11/06/newsom-i-hate-politicians-who-lie-except-biden
1272876325	20251107	202511	2025	2025.8411	CVL	HUNTER						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-7.15268225584594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107004500	https://newsbusters.org/blogs/nb/larry-elder/2025/11/06/newsom-i-hate-politicians-who-lie-except-biden
1272876326	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-0.73765234124439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107004500	https://www.wzzm13.com/article/news/local/neo-nazi-concerns-in-montcalm-county/69-b484159f-3d61-449d-b72a-c3317efd7116
1272876327	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	4	1	4	-0.73765234124439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107004500	https://www.wzzm13.com/article/news/local/neo-nazi-concerns-in-montcalm-county/69-b484159f-3d61-449d-b72a-c3317efd7116
1272876328	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.73765234124439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107004500	https://www.wzzm13.com/article/news/local/neo-nazi-concerns-in-montcalm-county/69-b484159f-3d61-449d-b72a-c3317efd7116
1272876329	20251107	202511	2025	2025.8411	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	1.90114068441064	0								0								0								20251107004500	https://www.daytonatimes.com/news/volusia-county-seeks-citizens-academy-recruits/article_0f360d14-9e36-4de8-880f-8a14282fead5.html
1272876330	20251107	202511	2025	2025.8411	CVL	INDIGENOUS PEOPLE						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.13378684807256	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251107004500	https://www.wellandtribune.ca/news/canada/cape-breton-first-nation-has-strong-claim-for-displacement-restitution/article_0f568a88-92c2-543e-9f59-2f7a3464dad2.html
1272876331	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-1.0752688172043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://www.wktv.com/news/local/line-out-the-door-hundreds-seek-emergency-food-aid-from-oneida-county/article_8e78206e-6cb3-44f1-9587-ce26b7018ebb.html
1272876332	20251107	202511	2025	2025.8411	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.0752688172043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://www.wktv.com/news/local/line-out-the-door-hundreds-seek-emergency-food-aid-from-oneida-county/article_8e78206e-6cb3-44f1-9587-ce26b7018ebb.html
1272876333	20251107	202511	2025	2025.8411	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	1.70940170940171	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251107004500	https://1057thehawk.com/ixp/396/p/bigfoot-sighting-near-penn-state/
