1264449739	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								AGR	FARMER						AGR			0	013	013	01	1	0.4	5	1	5	4.39790575916231	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	20250922071500	https://www.ilri.org/index.php/cgiar-saaf-science-program-codesign-workshops-in-vietnam
1264449740	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													0	010	010	01	1	0.0	10	1	10	0.43227665706052	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922071500	https://kaieteurnewsonline.com/2025/09/22/govt-must-find-new-market-for-rice-former-finance-minister/
1264449741	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	051	051	05	1	3.4	2	1	2	3.26086956521739	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250922071500	https://aninews.in/news/national/general-news/farmers-consumers-shopkeepers-welcome-the-new-gst-rates-say-it-will-put-more-money-in-their-pockets20250922103838/
1264449742	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	3.26086956521739	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250922071500	https://aninews.in/news/national/general-news/farmers-consumers-shopkeepers-welcome-the-new-gst-rates-say-it-will-put-more-money-in-their-pockets20250922103838/
1264449743	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													0	060	060	06	2	6.0	10	1	10	0.43227665706052	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922071500	https://kaieteurnewsonline.com/2025/09/22/govt-must-find-new-market-for-rice-former-finance-minister/
1264449744	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	084	084	08	2	7.0	4	1	4	1.85714285714285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922071500	https://economictimes.indiatimes.com/news/international/us/bill-cassidy-and-cindy-hyde-smith-us-senators-behind-india-shrimp-tariff-act-heres-what-you-need-to-know-about-them/articleshow/124039617.cms
1264449745	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													1	084	084	08	2	7.0	1	1	1	1.85714285714285	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922071500	https://economictimes.indiatimes.com/news/international/us/bill-cassidy-and-cindy-hyde-smith-us-senators-behind-india-shrimp-tariff-act-heres-what-you-need-to-know-about-them/articleshow/124039617.cms
1264449746	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													0	114	114	11	3	-2.0	10	1	10	0.43227665706052	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922071500	https://kaieteurnewsonline.com/2025/09/22/govt-must-find-new-market-for-rice-former-finance-minister/
1264449747	20250922	202509	2025	2025.7178	AGR	FARMER						AGR			IND	UTTAR PRADESH	IND								1	051	051	05	1	3.4	1	1	1	3.26086956521739	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250922071500	https://aninews.in/news/national/general-news/farmers-consumers-shopkeepers-welcome-the-new-gst-rates-say-it-will-put-more-money-in-their-pockets20250922103838/
1264449748	20250922	202509	2025	2025.7178	AGR	FARMER						AGR			IND	UTTAR PRADESH	IND								1	051	051	05	1	3.4	2	1	2	3.26086956521739	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250922071500	https://aninews.in/news/national/general-news/farmers-consumers-shopkeepers-welcome-the-new-gst-rates-say-it-will-put-more-money-in-their-pockets20250922103838/
1264449749	20250922	202509	2025	2025.7178	ARE	DUBAI	ARE																		1	039	039	03	1	5.0	30	1	10	1.17096018735363	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922071500	https://timesofindia.indiatimes.com/world/middle-east/uae-opens-registration-for-annual-worldwide-swat-challenge-2026-eligibility-and-key-details/articleshow/124039210.cms
1264449750	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE																		1	130	130	13	3	-4.4	3	1	3	1.17096018735363	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922071500	https://timesofindia.indiatimes.com/world/middle-east/uae-opens-registration-for-annual-worldwide-swat-challenge-2026-eligibility-and-key-details/articleshow/124039210.cms
1264449751	20250922	202509	2025	2025.7178	ARE	DUBAI	ARE								COP	POLICE						COP			0	100	100	10	3	-5.0	4	1	4	1.17096018735363	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United States	US	US		39.828175	-98.5795	US	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922071500	https://timesofindia.indiatimes.com/world/middle-east/uae-opens-registration-for-annual-worldwide-swat-challenge-2026-eligibility-and-key-details/articleshow/124039210.cms
1264449752	20250922	202509	2025	2025.7178	ARE	DUBAI	ARE								COP	POLICE						COP			0	100	100	10	3	-5.0	1	1	1	1.17096018735363	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922071500	https://timesofindia.indiatimes.com/world/middle-east/uae-opens-registration-for-annual-worldwide-swat-challenge-2026-eligibility-and-key-details/articleshow/124039210.cms
1264449753	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	30	1	10	-10.2209944751381	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922071500	https://www.9news.com.au/national/wa-courts-paul-anthony-masterson-pleads-guilty-to-bungled-plan-to-smuggle-1-billion-of-cocaine-into-australia/8552fecc-17f0-46f7-bfa4-a6e1c1a25414
1264449754	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS																		0	036	036	03	1	4.0	1	1	1	6.56814449917898	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250922071500	https://www.hospitalitymagazine.com.au/third-i-festival-to-spotlight-culture-and-connection-through-food/
1264449755	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	6	1	6	-1.48148148148149	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922071500	https://www.theepochtimes.com/world/we-took-it-for-granted-former-hk-legislator-warns-australians-freedom-can-collapse-overnight-5918353
1264449756	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-1.48148148148149	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922071500	https://www.theepochtimes.com/world/we-took-it-for-granted-former-hk-legislator-warns-australians-freedom-can-collapse-overnight-5918353
1264449757	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-1.48148148148149	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922071500	https://www.theepochtimes.com/world/we-took-it-for-granted-former-hk-legislator-warns-australians-freedom-can-collapse-overnight-5918353
1264449758	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	4.69667318982387	4	Potts Point, New South Wales, Australia	AS	AS02	5114	-33.8667	151.225	353562	0								4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922071500	https://www.hospitalitymagazine.com.au/how-two-potts-point-restaurants-joined-forces-to-maximise-earning-potential/
1264449759	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	062	062	06	2	7.4	6	1	6	4.69667318982387	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922071500	https://www.hospitalitymagazine.com.au/how-two-potts-point-restaurants-joined-forces-to-maximise-earning-potential/
1264449760	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	1.1472275334608	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250922071500	https://www.armidaleexpress.com.au/story/9071985/evs-are-gms-north-star-but-hybrids-and-v8s-here-to-stay/
1264449761	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	1.13314447592068	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250922071500	https://www.illawarramercury.com.au/story/9071985/evs-are-gms-north-star-but-hybrids-and-v8s-here-to-stay/
1264449762	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	4	1	4	-2.76315789473685	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922071500	https://www.dailymail.co.uk/news/article-15121235/Kelloggs-Australia-fine-500000.html
1264449763	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	4	1	4	0.0646830530400999	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922071500	https://www.livemint.com/news/india/recognition-of-palestine-by-western-powers-symbolim-or-shift-in-global-diplomacy-what-does-it-mean-11758513645285.html
1264449764	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	-2.76315789473685	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922071500	https://www.dailymail.co.uk/news/article-15121235/Kelloggs-Australia-fine-500000.html
1264449765	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	-2.76315789473685	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922071500	https://www.dailymail.co.uk/news/article-15121235/Kelloggs-Australia-fine-500000.html
1264449766	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	1.13314447592068	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250922071500	https://www.illawarramercury.com.au/story/9071985/evs-are-gms-north-star-but-hybrids-and-v8s-here-to-stay/
1264449767	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	1	1	1	-2.59179265658747	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922071500	https://www.afl.com.au/news/1427583/no-father-son-draft-lockout-but-afl-set-to-tighten-bidding-rules
1264449768	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	2.5974025974026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922071500	https://www.dailyexpress.com.my/news/266973/australia-officially-recognises-state-of-palestine/
1264449769	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-1.60565189466923	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922071500	https://www.news18.com/explainers/recognising-palestine-as-a-state-what-it-means-and-what-it-doesnt-change-explained-ws-l-9588464.html
1264449770	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								LKA	SRI LANKA	LKA								0	062	062	06	2	7.4	2	1	2	6.56814449917898	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922071500	https://www.hospitalitymagazine.com.au/third-i-festival-to-spotlight-culture-and-connection-through-food/
1264449771	20250922	202509	2025	2025.7178	AUS	MELBOURNE	AUS								LKA	COLOMBO	LKA								0	062	062	06	2	7.4	6	1	6	6.56814449917898	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250922071500	https://www.hospitalitymagazine.com.au/third-i-festival-to-spotlight-culture-and-connection-through-food/
1264449772	20250922	202509	2025	2025.7178	AUS	MELBOURNE	AUS								LKA	COLOMBO	LKA								0	062	062	06	2	7.4	2	1	2	6.56814449917898	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250922071500	https://www.hospitalitymagazine.com.au/third-i-festival-to-spotlight-culture-and-connection-through-food/
1264449773	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	3	1	3	2.5974025974026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922071500	https://www.dailyexpress.com.my/news/266973/australia-officially-recognises-state-of-palestine/
1264449774	20250922	202509	2025	2025.7178	AUS	SYDNEY	AUS								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	4	1	4	-1.60565189466923	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922071500	https://www.news18.com/explainers/recognising-palestine-as-a-state-what-it-means-and-what-it-doesnt-change-explained-ws-l-9588464.html
1264449775	20250922	202509	2025	2025.7178	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	6	1	6	0.0646830530400999	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922071500	https://www.livemint.com/news/india/recognition-of-palestine-by-western-powers-symbolim-or-shift-in-global-diplomacy-what-does-it-mean-11758513645285.html
1264449776	20250922	202509	2025	2025.7178	BEL	BELGIUM	BEL								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	2	1	2	0.0646830530400999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922071500	https://www.livemint.com/news/india/recognition-of-palestine-by-western-powers-symbolim-or-shift-in-global-diplomacy-what-does-it-mean-11758513645285.html
1264449777	20250922	202509	2025	2025.7178	BEL	BELGIUM	BEL								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	6	1	6	0.0646830530400999	1	Belgium	BE	BE		50.833333	4	BE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Malta	MT	MT		35.916667	14.433333	MT	20250922071500	https://www.livemint.com/news/india/recognition-of-palestine-by-western-powers-symbolim-or-shift-in-global-diplomacy-what-does-it-mean-11758513645285.html
1264449778	20250922	202509	2025	2025.7178	BEL	BELGIUM	BEL								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	2	1	2	0.0646830530400999	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Malta	MT	MT		35.916667	14.433333	MT	20250922071500	https://www.livemint.com/news/india/recognition-of-palestine-by-western-powers-symbolim-or-shift-in-global-diplomacy-what-does-it-mean-11758513645285.html
1264449779	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA																		1	173	173	17	4	-5.0	1	1	1	-2.24321133412042	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250922071500	https://infotel.ca/newsitem/world/cp1557637780
1264449780	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA								BRAGOV	LULA DA SILVA	BRA					GOV			0	010	010	01	1	0.0	1	1	1	-2.24321133412042	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922071500	https://infotel.ca/newsitem/world/cp1557637780
1264449781	20250922	202509	2025	2025.7178	BRA	RIO DE JANEIRO	BRA								EDU	UNIVERSITY						EDU			0	110	110	11	3	-2.0	1	1	1	-2.24321133412042	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250922071500	https://infotel.ca/newsitem/world/cp1557637780
1264449782	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.24321133412042	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922071500	https://infotel.ca/newsitem/world/cp1557637780
1264449783	20250922	202509	2025	2025.7178	BRAELI	BRAZIL	BRA					ELI													1	080	080	08	2	5.0	2	1	2	-2.24321133412042	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250922071500	https://infotel.ca/newsitem/world/cp1557637780
1264449784	20250922	202509	2025	2025.7178	BRAELI	BRAZIL	BRA					ELI													1	173	173	17	4	-5.0	1	1	1	-2.24321133412042	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250922071500	https://infotel.ca/newsitem/world/cp1557637780
1264449785	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	3	1	3	4.93697478991597	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	United States	US	US		39.828175	-98.5795	US	20250922071500	https://vir.com.vn/meey-group-leads-vietnams-visionary-proptech-wave-137031.html
1264449786	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	4.69667318982387	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922071500	https://www.hospitalitymagazine.com.au/how-two-potts-point-restaurants-joined-forces-to-maximise-earning-potential/
1264449787	20250922	202509	2025	2025.7178	BUS	ENTREPRENEUR						BUS													1	026	026	02	1	4.0	10	1	10	5.91549295774648	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250922071500	https://aninews.in/news/business/isb-dlabs-and-hcl-foundation-launch-discovershe-to-empower-women-micro-entrepreneurs20250922104659/
1264449788	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	3.6	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922071500	http://www.philippinetimes.com/news/278592692/la-caisse-to-acquire-edify-a-leading-australian-renewable-energy-and-battery-storage-company
1264449789	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	4	1	4	3.68421052631579	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922071500	https://aninews.in/news/business/indias-ev-charging-leaders-unite-indian-charge-point-operators-association-icpoa-to-power-the-next-wave-of-electric-mobility20250922100422/
1264449790	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	1.35440180586907	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250922071500	https://www.blayneychronicle.com.au/story/9071969/vietnamese-food-entrepreneur-earns-australian-citizenship/
1264449791	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	1	1	1	1.35440180586907	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								1	Australia	AS	AS		-25	135	AS	20250922071500	https://www.blayneychronicle.com.au/story/9071969/vietnamese-food-entrepreneur-earns-australian-citizenship/
1264449792	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	6	1	6	3.39285714285715	4	Mazinaw Lake, Ontario, Canada	CA	CA08	12664	44.9167	-77.2	-568916	0								4	Mazinaw Lake, Ontario, Canada	CA	CA08	12664	44.9167	-77.2	-568916	20250922071500	https://www.insidehalton.com/news/electricity-added-at-provincial-park-campsites/article_21224d91-2b50-5984-9d87-34f24d3b5756.html
1264449793	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	3.39285714285715	4	Ottawa River, Canada (general), Canada	CA	CA00	12792	45.5167	-74.3333	-570763	0								4	Ottawa River, Canada (general), Canada	CA	CA00	12792	45.5167	-74.3333	-570763	20250922071500	https://www.insidehalton.com/news/electricity-added-at-provincial-park-campsites/article_21224d91-2b50-5984-9d87-34f24d3b5756.html
1264449794	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	-10.3806228373703	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922071500	https://www.newsnet5.com/news/minnesota-woman-sentenced-embezzling-2-7-million-gambling-addiction/
1264449795	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	-10.3806228373703	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922071500	https://www.newsnet5.com/news/minnesota-woman-sentenced-embezzling-2-7-million-gambling-addiction/
1264449796	20250922	202509	2025	2025.7178	BUS	BANK						BUS													0	090	090	09	2	-2.0	10	1	10	-1.84453227931489	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250922071500	https://newsday.co.tt/2025/09/22/tancoo-bill-banning-crypto-a-work-in-progress/
1264449797	20250922	202509	2025	2025.7178	BUS	BANK						BUS													0	145	145	14	3	-7.5	5	1	5	-2.27001194743131	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250922071500	https://asianews.network/nepals-prime-minister-karki-names-five-new-ministers/
1264449798	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	10	1	10	-10.2209944751381	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922071500	https://www.9news.com.au/national/wa-courts-paul-anthony-masterson-pleads-guilty-to-bungled-plan-to-smuggle-1-billion-of-cocaine-into-australia/8552fecc-17f0-46f7-bfa4-a6e1c1a25414
1264449799	20250922	202509	2025	2025.7178	BUS	CORPORATION						BUS													1	172	172	17	4	-5.0	2	1	2	-1.70940170940171	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922071500	https://aninews.in/news/national/general-news/jaipur-municipal-corporation-heritage-bans-sale-of-meat-in-open-during-navratri-cites-hindu-sentiments20250922115258/
