1270039424	20251022	202510	2025	2025.8000	CHNGOV	CHINA	CHN					GOV			NLDGOV	DUTCH	NLD					GOV			0	020	020	02	1	3.0	3	1	3	-6.03448275862069	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251022131500	https://www.dailysabah.com/business/automotive/chip-alarm-vw-warns-staff-of-disruptions-due-to-nexperia-crisis
1270039425	20251022	202510	2025	2025.8000	CHR	CHRISTIANITY				CHR															1	111	111	11	3	-2.0	6	1	6	-4.06976744186046	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022131500	https://www.dw.com/en/why-is-china-again-targeting-underground-house-churches/a-74455360
1270039426	20251022	202510	2025	2025.8000	CHR	CHRISTIANITY				CHR															0	172	172	17	4	-5.0	10	1	10	-4.06976744186046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022131500	https://www.dw.com/en/why-is-china-again-targeting-underground-house-churches/a-74455360
1270039427	20251022	202510	2025	2025.8000	CHR	CHRISTIANITY				CHR					DEU	GERMANY	DEU								1	111	111	11	3	-2.0	4	1	4	-4.06976744186046	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022131500	https://www.dw.com/en/why-is-china-again-targeting-underground-house-churches/a-74455360
1270039428	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					GOV	PRESIDENTIAL AIDE						GOV			1	112	112	11	3	-2.0	2	1	2	-7.07350901525658	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022131500	https://saharareporters.com/2025/10/22/christian-association-can-restates-ongoing-genocide-nigeria-backs-us-senator-ted-cruzs
1270039429	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					GOV	PRESIDENTIAL AIDE						GOV			1	112	112	11	3	-2.0	6	1	6	-7.07350901525658	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251022131500	https://saharareporters.com/2025/10/22/christian-association-can-restates-ongoing-genocide-nigeria-backs-us-senator-ted-cruzs
1270039430	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					USA	AMERICAN	USA								1	051	051	05	1	3.4	6	1	6	4.51612903225807	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251022131500	https://xpatloop.com/channels/2025/events/mr-worldwide-is-coming-to-budapest-on-21-july.html
1270039431	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					USA	AMERICAN	USA								1	171	171	17	4	-9.2	6	1	6	4.51612903225807	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022131500	https://xpatloop.com/channels/2025/events/mr-worldwide-is-coming-to-budapest-on-21-july.html
1270039432	20251022	202510	2025	2025.8000	CHRPRO	METHODIST CHURCH				CHR	PRO				NRMWLN010	ALCOHOLICS ANONYMOUS				NRM					1	060	060	06	2	6.0	5	1	5	2.53164556962025	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022131500	https://www.jamestownsun.com/news/local/calendar-for-oct-22-23-2025
1270039433	20251022	202510	2025	2025.8000	CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO														1	043	043	04	1	2.8	10	1	10	6.45161290322581	0								0								0								20251022131500	https://www.jamestownsun.com/community/friendship-supper-set-at-jamestown-seventh-day-adventist-church-13
1270039434	20251022	202510	2025	2025.8000	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	BUFFALO	USA								1	046	046	04	1	7.0	5	1	5	2.53164556962025	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022131500	https://www.jamestownsun.com/news/local/calendar-for-oct-22-23-2025
1270039435	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL																		1	061	061	06	2	6.4	1	1	1	-2.10526315789474	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Colombia	CO	CO		4	-72	CO	20251022131500	https://www.freshfruitportal.com/news/2025/10/22/tariffs-trade-colombia/
1270039436	20251022	202510	2025	2025.8000	COL	COLOMBIAN	COL																		1	061	061	06	2	6.4	14	1	10	-2.10526315789474	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251022131500	https://www.freshfruitportal.com/news/2025/10/22/tariffs-trade-colombia/
1270039437	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL								USA	CALIFORNIA	USA								0	010	010	01	1	0.0	2	1	2	-5.24193548387097	1	Colombia	CO	CO		4	-72	CO	2	California, United States	US	USCA		36.17	-119.746	CA	1	Colombia	CO	CO		4	-72	CO	20251022131500	https://www.salon.com/2025/10/22/ice-keeps-detaining-pregnant-immigrants-against-federal-policy/
1270039438	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL								USA	CALIFORNIA	USA								0	010	010	01	1	0.0	2	1	2	-5.24193548387097	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022131500	https://www.salon.com/2025/10/22/ice-keeps-detaining-pregnant-immigrants-against-federal-policy/
1270039439	20251022	202510	2025	2025.8000	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	-2.10526315789474	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251022131500	https://www.freshfruitportal.com/news/2025/10/22/tariffs-trade-colombia/
1270039440	20251022	202510	2025	2025.8000	COL	COLOMBIAN	COL								USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	-2.10526315789474	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022131500	https://www.freshfruitportal.com/news/2025/10/22/tariffs-trade-colombia/
1270039441	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-6.03248259860788	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251022131500	https://www.tuko.co.ke/kenya/counties/607099-kiambu-grief-23-year-man-allegedly-dies-police-custody/
1270039442	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-10.8786610878661	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022131500	https://saharareporters.com/2025/10/22/police-confirm-46-dead-highway-crash-uganda-several-others-injured
1270039443	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.03248259860788	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251022131500	https://www.tuko.co.ke/kenya/counties/607099-kiambu-grief-23-year-man-allegedly-dies-police-custody/
1270039444	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													1	017	017	01	1	0.0	2	1	2	2.3936170212766	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022131500	https://www.thestatesman.com/cities/vithalbhai-patels-vision-continues-to-guide-parliamentary-democracy-vijender-gupta-1503501954.html
1270039445	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-6.03248259860788	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251022131500	https://www.tuko.co.ke/kenya/counties/607099-kiambu-grief-23-year-man-allegedly-dies-police-custody/
1270039446	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-6.03248259860788	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251022131500	https://www.tuko.co.ke/kenya/counties/607099-kiambu-grief-23-year-man-allegedly-dies-police-custody/
1270039447	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	042	042	04	1	1.9	8	1	8	-15.3846153846154	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251022131500	https://kiss1045fm.iheart.com/content/2025-10-22-man-sentenced-to-12-years-for-stabbing/
1270039448	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	042	042	04	1	1.9	12	1	12	-15.3846153846154	1	United States	US	US		39.828175	-98.5795	US	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251022131500	https://kiss1045fm.iheart.com/content/2025-10-22-man-sentenced-to-12-years-for-stabbing/
1270039449	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	043	043	04	1	2.8	6	1	6	-6.03248259860788	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251022131500	https://www.tuko.co.ke/kenya/counties/607099-kiambu-grief-23-year-man-allegedly-dies-police-custody/
1270039450	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	043	043	04	1	2.8	4	1	4	-6.03248259860788	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251022131500	https://www.tuko.co.ke/kenya/counties/607099-kiambu-grief-23-year-man-allegedly-dies-police-custody/
1270039451	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	073	073	07	2	7.4	5	1	5	-10.8786610878661	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022131500	https://saharareporters.com/2025/10/22/police-confirm-46-dead-highway-crash-uganda-several-others-injured
1270039452	20251022	202510	2025	2025.8000	COP	POLICE PERSONNEL						COP													1	090	090	09	2	-2.0	3	1	3	-2.04081632653061	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251022131500	https://www.kuam.com/story/53183272/search-underway-for-missing-man-in-santa-rita
1270039453	20251022	202510	2025	2025.8000	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-4.06976744186046	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251022131500	https://www.dw.com/en/why-is-china-again-targeting-underground-house-churches/a-74455360
1270039454	20251022	202510	2025	2025.8000	COP	GENDARMERIE						COP													1	173	173	17	4	-5.0	10	1	10	-9.42622950819676	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251022131500	https://www.dailysabah.com/politics/war-on-terror/turkish-authorities-target-21-daesh-suspects-in-izmir-based-raids
1270039455	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	180	180	18	4	-9.0	1	1	1	-12.6984126984127	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022131500	https://www.eastlothiancourier.com/news/25563212.haddington-man-court-charged-attempted-murder/
1270039456	20251022	202510	2025	2025.8000	COP	GENDARMERIE						COP													1	190	190	19	4	-10.0	10	1	10	-9.42622950819676	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251022131500	https://www.dailysabah.com/politics/war-on-terror/turkish-authorities-target-21-daesh-suspects-in-izmir-based-raids
1270039457	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-3.80228136882129	4	Puttur, Andhra Pradesh, India	IN	IN02	70251	13.45	79.55	-2108469	0								4	Puttur, Andhra Pradesh, India	IN	IN02	70251	13.45	79.55	-2108469	20251022131500	https://www.thehindu.com/newsletter/karnataka-today/here-are-the-big-stories-from-karnataka-today/article70186320.ece
1270039458	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													0	193	193	19	4	-10.0	10	1	10	-2.41935483870968	4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	0								4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	20251022131500	http://jamaica-star.com/article/news/20251022/tensions-high-linstead
1270039459	20251022	202510	2025	2025.8000	COP	POLICE						COP			AFR	AFRICA	AFR								0	013	013	01	1	0.4	2	1	2	-6.03248259860788	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251022131500	https://www.tuko.co.ke/kenya/counties/607099-kiambu-grief-23-year-man-allegedly-dies-police-custody/
1270039460	20251022	202510	2025	2025.8000	COP	POLICE						COP			BUS	TRADER						BUS			1	090	090	09	2	-2.0	10	1	10	-7.72532188841201	0								0								0								20251022131500	https://www.gazetteandherald.co.uk/news/25563156.rogue-traders-melksham-spark-police-search-man/
1270039461	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-9.64187327823692	4	Baarle, Region Flamande, Belgium	BE	BE13	16306	51.0356	3.62528	-1953580	4	Baarle, Region Flamande, Belgium	BE	BE13	16306	51.0356	3.62528	-1953580	4	Baarle, Region Flamande, Belgium	BE	BE13	16306	51.0356	3.62528	-1953580	20251022131500	https://www.dutchnews.nl/2025/10/police-seize-e430k-in-cross-border-inquiry-into-toxic-waste-gang/
1270039462	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-9.64187327823692	4	Den Bosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	4	Den Bosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	4	Den Bosch, Noord-Brabant, Netherlands	NL	NL06	22372	51.7002	5.30681	-2152943	20251022131500	https://www.dutchnews.nl/2025/10/police-seize-e430k-in-cross-border-inquiry-into-toxic-waste-gang/
1270039463	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	GANG						CRM			1	192	192	19	4	-9.5	10	1	5	-9.64187327823692	4	Baarle, Region Flamande, Belgium	BE	BE13	16306	51.0356	3.62528	-1953580	4	Baarle, Region Flamande, Belgium	BE	BE13	16306	51.0356	3.62528	-1953580	4	Baarle, Region Flamande, Belgium	BE	BE13	16306	51.0356	3.62528	-1953580	20251022131500	https://www.dutchnews.nl/2025/10/police-seize-e430k-in-cross-border-inquiry-into-toxic-waste-gang/
1270039464	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP			CRMJUD	CRIMINAL						CRM	JUD		0	020	020	02	1	3.0	10	1	10	-0.30769230769231	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022131500	https://edmontonsun.com/news/crime/report-recommends-increased-pay-for-edmonton-police-commissioners-cutting-city-councillors
1270039465	20251022	202510	2025	2025.8000	COP	POLICE						COP			CVL	VILLAGE						CVL			0	060	060	06	2	6.0	4	1	4	-4.06091370558376	4	Tindiwala, Punjab, Pakistan	PK	PK04	23670	30.2129	71.4299	6129612	4	Tindiwala, Punjab, Pakistan	PK	PK04	23670	30.2129	71.4299	6129612	4	Tindiwala, Punjab, Pakistan	PK	PK04	23670	30.2129	71.4299	6129612	20251022131500	https://news.webindia123.com/news/Articles/India/20251022/4375349.html
1270039466	20251022	202510	2025	2025.8000	COP	POLICE						COP			CVL	VILLAGE						CVL			1	073	073	07	2	7.4	5	1	5	-10.8786610878661	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022131500	https://saharareporters.com/2025/10/22/police-confirm-46-dead-highway-crash-uganda-several-others-injured
1270039467	20251022	202510	2025	2025.8000	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-5.06555423122765	1	Germany	GM	GM		51.5	10.5	GM	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	1	Germany	GM	GM		51.5	10.5	GM	20251022131500	https://www.dailymail.co.uk/news/article-15213779/Asylum-seeker-accused-killing-migrant-hotel-worker-screwdriver-denies-lied-age-claiming-19-arrived-UK-despite-carrying-ID-card-saying-27.html
1270039468	20251022	202510	2025	2025.8000	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-10.8786610878661	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022131500	https://saharareporters.com/2025/10/22/police-confirm-46-dead-highway-crash-uganda-several-others-injured
1270039469	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			IND	DELHI	IND								1	017	017	01	1	0.0	1	1	1	2.3936170212766	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022131500	https://www.thestatesman.com/cities/vithalbhai-patels-vision-continues-to-guide-parliamentary-democracy-vijender-gupta-1503501954.html
1270039470	20251022	202510	2025	2025.8000	COP	POLICE						COP			IND	MUMBAI	IND								0	172	172	17	4	-5.0	2	1	2	-5.12820512820513	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022131500	https://indianexpress.com/article/entertainment/bollywood/munawar-faruqui-ashish-warn-farah-khan-of-dilips-popularity-say-he-might-take-over-her-job-iska-screentime-kam-karo-10320833/
1270039471	20251022	202510	2025	2025.8000	COP	POLICE						COP			IND	MUMBAI	IND								0	173	173	17	4	-5.0	2	1	2	-5.12820512820513	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022131500	https://indianexpress.com/article/entertainment/bollywood/munawar-faruqui-ashish-warn-farah-khan-of-dilips-popularity-say-he-might-take-over-her-job-iska-screentime-kam-karo-10320833/
1270039472	20251022	202510	2025	2025.8000	COP	POLICE						COP			IND	MUMBAI	IND								0	190	190	19	4	-10.0	2	1	2	-5.12820512820513	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022131500	https://indianexpress.com/article/entertainment/bollywood/munawar-faruqui-ashish-warn-farah-khan-of-dilips-popularity-say-he-might-take-over-her-job-iska-screentime-kam-karo-10320833/
1270039473	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP			JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-0.30769230769231	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022131500	https://edmontonsun.com/news/crime/report-recommends-increased-pay-for-edmonton-police-commissioners-cutting-city-councillors
1270039474	20251022	202510	2025	2025.8000	COP	POLICE						COP			PAKCVL	PAKISTAN	PAK					CVL			0	060	060	06	2	6.0	4	1	4	-4.06091370558376	4	Tindiwala, Punjab, Pakistan	PK	PK04	23670	30.2129	71.4299	6129612	4	Tindiwala, Punjab, Pakistan	PK	PK04	23670	30.2129	71.4299	6129612	4	Tindiwala, Punjab, Pakistan	PK	PK04	23670	30.2129	71.4299	6129612	20251022131500	https://news.webindia123.com/news/Articles/India/20251022/4375349.html
1270039475	20251022	202510	2025	2025.8000	COP	SECURITY OFFICIAL						COP			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	10	1	10	-4.34782608695652	0								0								0								20251022131500	https://www.israelnationalnews.com/flashes/668987
1270039476	20251022	202510	2025	2025.8000	COP	POLICE						COP			UGA	UGANDA	UGA								1	112	112	11	3	-2.0	4	1	4	-9.58904109589041	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251022131500	https://saharareporters.com/2025/10/22/63-persons-killed-after-multiple-vehicles-head-crash-uganda
1270039477	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-5.00963391136802	3	Student Union, Minnesota, United States	US	USMN	MN103	44.3075	-93.9706	2063965	3	Student Union, Minnesota, United States	US	USMN		44.3075	-93.9706	2063965	3	Student Union, Minnesota, United States	US	USMN		44.3075	-93.9706	2063965	20251022131500	https://mndaily.com/295841/campus/black-and-african-student-groups-face-threats-of-violence/
1270039478	20251022	202510	2025	2025.8000	COP	POLICE PERSONNEL						COP			USAGUM	GUAM	USA								1	090	090	09	2	-2.0	2	1	2	-2.04081632653061	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251022131500	https://www.kuam.com/story/53183272/search-underway-for-missing-man-in-santa-rita
1270039479	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV												0	145	145	14	3	-7.5	10	1	10	0.74074074074074	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022131500	https://www.thestatesman.com/india/bihar-polls-tejashwi-targets-nitishs-base-with-promises-of-govt-job-rs-30k-salary-for-jeevika-didis-1503501800.html
1270039480	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	111	111	11	3	-2.0	10	1	10	0.74074074074074	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022131500	https://www.thestatesman.com/india/bihar-polls-tejashwi-targets-nitishs-base-with-promises-of-govt-job-rs-30k-salary-for-jeevika-didis-1503501800.html
1270039481	20251022	202510	2025	2025.8000	CRM	GANG						CRM													1	060	060	06	2	6.0	4	1	4	-5.26315789473686	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251022131500	https://www.belfasttelegraph.co.uk/news/courts/loyalist-derek-lammey-jailed-for-intimidation-during-2021-east-belfast-show-of-strength/a716711609.html
1270039482	20251022	202510	2025	2025.8000	CRM	PERPETRATOR						CRM													1	090	090	09	2	-2.0	10	1	10	-6.18556701030927	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251022131500	https://www.nigerianeye.com/2025/10/police-find-body-of-kidnapped-abuja-man.html
1270039483	20251022	202510	2025	2025.8000	CRM	ILLEGAL MIGRANT						CRM			CVL	VOTER						CVL			0	173	173	17	4	-5.0	10	1	10	-3.27455919395466	4	Bankura, West Bengal, India	IN	IN28	17946	23.25	87.0667	-2090243	4	Bankura, West Bengal, India	IN	IN28	17946	23.25	87.0667	-2090243	4	Bankura, West Bengal, India	IN	IN28	17946	23.25	87.0667	-2090243	20251022131500	https://indianexpress.com/article/political-pulse/bengal-sir-ahead-tmc-cranks-up-rank-and-file-go-with-blos-check-deletion-of-voters-10320903/
1270039484	20251022	202510	2025	2025.8000	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	10	1	10	-9.09090909090911	4	Gyel, Nigeria (general), Nigeria	NI	NI00	22689	7.3	8.71667	-2010164	4	Gyel, Nigeria (general), Nigeria	NI	NI00	22689	7.3	8.71667	-2010164	4	Gyel, Nigeria (general), Nigeria	NI	NI00	22689	7.3	8.71667	-2010164	20251022131500	https://www.nigerianeye.com/2025/10/gunmen-kll-two-in-plateau-attack.html
1270039485	20251022	202510	2025	2025.8000	CRM	SMUGGLER						CRM			FRA	FRANCE	FRA								1	010	010	01	1	0.0	10	1	10	-1.20481927710843	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022131500	https://www.aol.co.uk/articles/asylum-seeker-sent-back-france-125003335.html
