1262998083	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			COP	TROOPER						COP			1	010	010	01	1	0.0	10	1	10	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998084	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			COP	TROOPER						COP			1	180	180	18	4	-9.0	10	1	10	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998085	20250913	202509	2025	2025.6932	BUS	INVESTOR						BUS			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	0.87976539589443	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913191500	https://invezz.com/news/2025/09/13/unicredit-ceo-signals-possible-sale-of-commerzbank-stake-outside-eu-if-shareholders-demand/
1262998086	20250913	202509	2025	2025.6932	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.0392609699769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://www.seattletimes.com/life/travel/the-trump-administration-wants-to-roll-back-airline-passenger-rights/
1262998087	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			GOVLAB	MINIST OF LABOUR						GOV	LAB		0	051	051	05	1	3.4	10	1	10	-1.51898734177216	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913191500	https://theeagleonline.com.ng/dangote-refinery-tackles-nupeng-over-allegations/
1262998088	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	037	037	03	1	5.0	3	1	3	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250913191500	https://www.benzinga.com/markets/equities/25/09/47657536/labor-dispute-eases-as-uaw-ge-aerospace-agree-on-tentative-pact
1262998089	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	3	1	3	-8.57908847184986	3	Texas City, Texas, United States	US	USTX	TX167	29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20250913191500	https://abc13.com/post/texas-city-officials-facing-3rd-degree-felony-charges-impersonating-la-marque-councilman-according-court-records/17804045/
1262998090	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-6.35324015247776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913191500	https://www.seattletimes.com/business/amazon-suspends-employee-who-protested-contract-with-israel/
1262998091	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-6.35324015247776	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913191500	https://www.seattletimes.com/business/amazon-suspends-employee-who-protested-contract-with-israel/
1262998092	20250913	202509	2025	2025.6932	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	190	190	19	4	-10.0	6	1	6	-6.35324015247776	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913191500	https://www.seattletimes.com/business/amazon-suspends-employee-who-protested-contract-with-israel/
1262998093	20250913	202509	2025	2025.6932	BUS	TANKER						BUS			ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	4	1	4	-2.7027027027027	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250913191500	https://www.enca.com/news-top-stories/water-tanker-frustration-coronationville-residents
1262998094	20250913	202509	2025	2025.6932	BUS	TANKER						BUS			ZAFGOV	JOHANNESBURG	ZAF					GOV			1	043	043	04	1	2.8	2	1	2	-2.7027027027027	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250913191500	https://www.enca.com/news-top-stories/water-tanker-frustration-coronationville-residents
1262998095	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	-2.16825672159584	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998096	20250913	202509	2025	2025.6932	CAN	ONTARIO	CAN																		0	043	043	04	1	2.8	5	1	5	1.23711340206185	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250913191500	https://lethbridgeherald.com/news/lethbridge-news/2025/09/13/silver-foxes-help-kick-off-terry-fox-run-weekend/
1262998097	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	-2.16825672159584	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998098	20250913	202509	2025	2025.6932	CAN	CANADIAN	CAN																		1	090	090	09	2	-2.0	10	1	10	1.66666666666666	0								0								0								20250913191500	https://www.tvguide.co.uk/schedule/bbfec71a-5d3d-5a36-b249-32bc844e50d2/home-town
1262998099	20250913	202509	2025	2025.6932	CAN	TORONTO	CAN																		1	1123	112	11	3	-2.0	10	1	10	-3.83091149273448	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://torontosun.com/news/local-news/man-37-accused-of-two-violent-attacks-in-north-york
1262998100	20250913	202509	2025	2025.6932	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	5	1	3	-3.92022008253095	4	Green River, Canada (general), Canada	CA	CA00	29856	47.3	-68.15	-565611	0								4	Green River, Canada (general), Canada	CA	CA00	29856	47.3	-68.15	-565611	20250913191500	https://torontosun.com/news/world/crime-hunter-white-trash-serial-killer-henry-lee-lucass-vile-lies
1262998101	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								CANMED	CANADA	CAN					MED			1	010	010	01	1	0.0	1	1	1	-2.87474332648871	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913191500	https://www.oxygen.com/crime-news/actress-shannon-madill-burgess-murdered-calgary-canada
1262998102	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								COP	DETECTIVE						COP			0	013	013	01	1	0.4	2	1	2	-2.87474332648871	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913191500	https://www.oxygen.com/crime-news/actress-shannon-madill-burgess-murdered-calgary-canada
1262998103	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								EDUEDU	UNIVERSITY						EDU	EDU		0	190	190	19	4	-10.0	4	1	4	-3.92022008253095	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://torontosun.com/news/world/crime-hunter-white-trash-serial-killer-henry-lee-lucass-vile-lies
1262998104	20250913	202509	2025	2025.6932	CAN	CANADIAN	CAN								JEW	JEWISH				JEW					0	043	043	04	1	2.8	4	1	4	-2.16825672159584	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998105	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								JEW	JEWISH				JEW					0	043	043	04	1	2.8	1	1	1	-2.16825672159584	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998106	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								KOR	SOUTH KOREAN	KOR								0	010	010	01	1	0.0	1	1	1	1.94075587334014	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://torontosun.com/entertainment/movies/south-korea-is-going-wild-for-kpop-demon-hunters-made-in-the-u-s-with-a-korean-canadian-director
1262998107	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								KOR	SOUTH KOREAN	KOR								0	010	010	01	1	0.0	1	1	1	1.94075587334014	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://torontosun.com/entertainment/movies/south-korea-is-going-wild-for-kpop-demon-hunters-made-in-the-u-s-with-a-korean-canadian-director
1262998108	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	1	1	1	-2.87474332648871	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913191500	https://www.oxygen.com/crime-news/actress-shannon-madill-burgess-murdered-calgary-canada
1262998109	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.92022008253095	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Bastrop County, Texas, United States	US	USTX		30.1002	-97.3336	1383796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://torontosun.com/news/world/crime-hunter-white-trash-serial-killer-henry-lee-lucass-vile-lies
1262998110	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.92022008253095	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Bastrop County, Texas, United States	US	USTX		30.1002	-97.3336	1383796	3	Bastrop County, Texas, United States	US	USTX		30.1002	-97.3336	1383796	20250913191500	https://torontosun.com/news/world/crime-hunter-white-trash-serial-killer-henry-lee-lucass-vile-lies
1262998111	20250913	202509	2025	2025.6932	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-2.87474332648871	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913191500	https://www.oxygen.com/crime-news/actress-shannon-madill-burgess-murdered-calgary-canada
1262998112	20250913	202509	2025	2025.6932	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	10	1	10	-3.05555555555555	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	0								4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20250913191500	https://www.wnd.com/2025/09/foreign-data-centers-u-s-security-systems-are/
1262998113	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-2.27695167286246	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998114	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	5	1	5	-3.05555555555555	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20250913191500	https://www.wnd.com/2025/09/foreign-data-centers-u-s-security-systems-are/
1262998115	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								GRC	ARGOS	GRC								1	061	061	06	2	6.4	10	1	10	0.38314176245211	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913191500	https://invezz.com/news/2025/09/13/sainsburys-in-talks-to-sell-argos-to-chinas-jd-com-as-firm-tries-to-enter-uk-market/
1262998116	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	2	1	2	-2.27695167286246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998117	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	4	1	4	-2.27695167286246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998118	20250913	202509	2025	2025.6932	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-2.27695167286246	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998119	20250913	202509	2025	2025.6932	CHN	TIANJIN	CHN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-2.27695167286246	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998120	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	1	1	1	-2.27695167286246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998121	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	3	1	3	-2.27695167286246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998122	20250913	202509	2025	2025.6932	CHN	TIANJIN	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	-2.27695167286246	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998123	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	012	012	01	1	-0.4	2	1	2	-2.27695167286246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998124	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	012	012	01	1	-0.4	6	1	6	-2.27695167286246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998125	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	012	012	01	1	-0.4	2	1	2	-2.27695167286246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998126	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	2	1	2	-2.27695167286246	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998127	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	1	1	1	-2.27695167286246	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998128	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	190	190	19	4	-10.0	1	1	1	-2.27695167286246	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998129	20250913	202509	2025	2025.6932	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.27695167286246	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998130	20250913	202509	2025	2025.6932	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.27695167286246	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998131	20250913	202509	2025	2025.6932	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.27695167286246	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998132	20250913	202509	2025	2025.6932	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-2.27695167286246	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998133	20250913	202509	2025	2025.6932	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-2.27695167286246	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998134	20250913	202509	2025	2025.6932	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.27695167286246	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998135	20250913	202509	2025	2025.6932	CHNMIL	CHINA	CHN					MIL			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	-3.05555555555555	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20250913191500	https://www.wnd.com/2025/09/foreign-data-centers-u-s-security-systems-are/
1262998136	20250913	202509	2025	2025.6932	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													0	042	042	04	1	1.9	1	1	1	-1.70183798502383	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913191500	https://torontosun.com/opinion/columnists/jonah-goldberg-trump-now-has-nra-standing-up-for-transgender-rights
1262998137	20250913	202509	2025	2025.6932	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	MINNEAPOLIS	USA								0	042	042	04	1	1.9	7	1	7	-1.70183798502383	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913191500	https://torontosun.com/opinion/columnists/jonah-goldberg-trump-now-has-nra-standing-up-for-transgender-rights
1262998138	20250913	202509	2025	2025.6932	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.70183798502383	3	Lynnhurst Park, Minnesota, United States	US	USMN	MN053	44.9111	-93.3017	2101760	3	Lynnhurst Park, Minnesota, United States	US	USMN		44.9111	-93.3017	2101760	3	Lynnhurst Park, Minnesota, United States	US	USMN		44.9111	-93.3017	2101760	20250913191500	https://torontosun.com/opinion/columnists/jonah-goldberg-trump-now-has-nra-standing-up-for-transgender-rights
1262998139	20250913	202509	2025	2025.6932	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	6	-2.87474332648871	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913191500	https://www.oxygen.com/crime-news/actress-shannon-madill-burgess-murdered-calgary-canada
1262998140	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.42939150401837	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	0								3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250913191500	https://bakercityherald.com/2025/09/13/suspect-in-march-20-fatal-shooting-in-baker-city-to-enter-plea-dec-8/
1262998141	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP													0	020	020	02	1	3.0	6	1	6	-1.99789695057834	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250913191500	https://lacrossetribune.com/news/state-regional/crime-courts/article_00cc1de7-408a-5bef-a93d-7d9bee891503.html
1262998142	20250913	202509	2025	2025.6932	COP	TROOPER						COP													0	051	051	05	1	3.4	10	1	10	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
