1266786496	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-12.4183006535948	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004120000	https://hallmarknews.com/nigeria-dismisses-ted-cruzs-sanctions-bill-says-claims-of-christian-killings-are-malicious-contrived-lies/
1266786497	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP													1	051	051	05	1	3.4	2	1	2	3.92749244712991	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251004120000	https://www.delcotimes.com/2025/10/04/delaware-county-sheriffs-officers-honored-for-exemplary-service/
1266786498	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP													1	051	051	05	1	3.4	8	1	8	3.92749244712991	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251004120000	https://www.delcotimes.com/2025/10/04/delaware-county-sheriffs-officers-honored-for-exemplary-service/
1266786499	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	090	090	09	2	-2.0	16	2	16	-7.28355474118186	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786500	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	090	090	09	2	-2.0	4	2	4	-7.28355474118186	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786501	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.77966101694916	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004120000	https://www.freepressjournal.in/world/2-indian-tourists-jailed-for-5-years-caned-12-times-for-robbing-assaulting-sex-workers-in-singapore
1266786502	20251004	202510	2025	2025.7507	COP	PRISON						COP													0	173	173	17	4	-5.0	16	2	16	-7.28355474118186	4	Banstead, Surrey, United Kingdom	UK	UKN7	40133	51.3167	-0.166667	-2589212	0								4	Banstead, Surrey, United Kingdom	UK	UKN7	40133	51.3167	-0.166667	-2589212	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786503	20251004	202510	2025	2025.7507	COP	PRISON						COP													0	173	173	17	4	-5.0	4	2	4	-7.28355474118186	4	Banstead, Surrey, United Kingdom	UK	UKN7	40133	51.3167	-0.166667	-2589212	0								1	Belgium	BE	BE		50.833333	4	BE	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786504	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	173	173	17	4	-5.0	4	2	4	-7.28355474118186	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786505	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	173	173	17	4	-5.0	16	2	16	-7.28355474118186	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786506	20251004	202510	2025	2025.7507	COP	PRISON						COP													0	173	173	17	4	-5.0	20	2	20	-7.28355474118186	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786507	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-7.98165137614679	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786508	20251004	202510	2025	2025.7507	COP	POLICE						COP			BUS	COMPANY						BUS			0	010	010	01	1	0.0	8	1	8	-7.37704918032787	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251004120000	https://indianexpress.com/article/cities/delhi/four-held-for-rs-8-lakh-armed-robbery-in-delhis-rohini-10287492/
1266786509	20251004	202510	2025	2025.7507	COP	POLICE						COP			BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-7.37704918032787	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251004120000	https://indianexpress.com/article/cities/delhi/four-held-for-rs-8-lakh-armed-robbery-in-delhis-rohini-10287492/
1266786510	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	3	1	3	-7.29411764705879	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004120000	https://www.freepressjournal.in/india/youtuber-mari-das-arrested-in-chennai-over-remarks-on-tamil-nadu-stampede-police-intensify-social-media-crackdown
1266786511	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	1	1	1	-7.29411764705879	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004120000	https://www.freepressjournal.in/india/youtuber-mari-das-arrested-in-chennai-over-remarks-on-tamil-nadu-stampede-police-intensify-social-media-crackdown
1266786512	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	1	1	1	-7.29411764705879	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004120000	https://www.freepressjournal.in/india/youtuber-mari-das-arrested-in-chennai-over-remarks-on-tamil-nadu-stampede-police-intensify-social-media-crackdown
1266786513	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	CITIZEN						CVL			0	025	025	02	1	-0.3	3	1	3	-7.29411764705879	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004120000	https://www.freepressjournal.in/india/youtuber-mari-das-arrested-in-chennai-over-remarks-on-tamil-nadu-stampede-police-intensify-social-media-crackdown
1266786514	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	CITIZEN						CVL			0	025	025	02	1	-0.3	1	1	1	-7.29411764705879	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004120000	https://www.freepressjournal.in/india/youtuber-mari-das-arrested-in-chennai-over-remarks-on-tamil-nadu-stampede-police-intensify-social-media-crackdown
1266786515	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	CITIZEN						CVL			0	025	025	02	1	-0.3	1	1	1	-7.29411764705879	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004120000	https://www.freepressjournal.in/india/youtuber-mari-das-arrested-in-chennai-over-remarks-on-tamil-nadu-stampede-police-intensify-social-media-crackdown
1266786516	20251004	202510	2025	2025.7507	COP	POLICE						COP			ESP	SPAIN	ESP								0	010	010	01	1	0.0	8	1	8	-7.98165137614679	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786517	20251004	202510	2025	2025.7507	COP	POLICE						COP			ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-7.98165137614679	1	Netherlands	NL	NL		52.5	5.75	NL	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786518	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	2	8	-7.28355474118186	4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	4	Sidcup, Bexley, United Kingdom	UK	UKA6	40117	51.4167	0.116667	-2607789	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786519	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	2	2	-7.28355474118186	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251004120000	https://www.wandsworthguardian.co.uk/news/25506553.south-londoners-jailed-september-2025-including-teacher/
1266786520	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	2	1	2	-5.43478260869565	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004120000	https://www.bbc.com/news/articles/c93057xzq95o
1266786521	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	193	193	19	4	-10.0	5	1	4	-5.43478260869565	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004120000	https://www.bbc.com/news/articles/c93057xzq95o
1266786522	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBRCOP	MANCHESTER	GBR					COP			0	193	193	19	4	-10.0	3	1	3	-5.43478260869565	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004120000	https://www.bbc.com/news/articles/c93057xzq95o
1266786523	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBRCOP	MANCHESTER	GBR					COP			0	193	193	19	4	-10.0	3	1	3	-5.43478260869565	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004120000	https://www.bbc.com/news/articles/c93057xzq95o
1266786524	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBRCVL	UNITED KINGDOM	GBR					CVL			0	193	193	19	4	-10.0	1	1	1	-5.43478260869565	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004120000	https://www.bbc.com/news/articles/c93057xzq95o
1266786525	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBRCVL	BRITISH	GBR					CVL			0	193	193	19	4	-10.0	4	1	4	-5.43478260869565	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004120000	https://www.bbc.com/news/articles/c93057xzq95o
1266786526	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-7.29411764705879	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251004120000	https://www.freepressjournal.in/india/youtuber-mari-das-arrested-in-chennai-over-remarks-on-tamil-nadu-stampede-police-intensify-social-media-crackdown
1266786527	20251004	202510	2025	2025.7507	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	2	1	2	-5.43478260869565	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004120000	https://www.bbc.com/news/articles/c93057xzq95o
1266786528	20251004	202510	2025	2025.7507	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	6	1	6	-5.43478260869565	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004120000	https://www.bbc.com/news/articles/c93057xzq95o
1266786529	20251004	202510	2025	2025.7507	COP	POLICE CHIEF						COP			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	0.7496251874063	3	Hibbing Police Department, Minnesota, United States	US	USMN	MN137	47.4286	-92.9261	2123599	3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786530	20251004	202510	2025	2025.7507	COP	POLICE CHIEF						COP			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	8	1	8	0.7496251874063	3	Hibbing Police Department, Minnesota, United States	US	USMN	MN137	47.4286	-92.9261	2123599	3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786531	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			LEG	NATIONAL ASSEMBLY						LEG			0	042	042	04	1	1.9	10	1	10	-5.29801324503311	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251004120000	https://www.channelstv.com/2025/10/04/court-dismisses-suit-against-akpabio-senate-over-natashas-suspension/
1266786532	20251004	202510	2025	2025.7507	COP	POLICE						COP			SWE	SWEDEN	SWE								0	173	173	17	4	-5.0	2	1	2	-7.98165137614679	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786533	20251004	202510	2025	2025.7507	COP	POLICE						COP			SWE	MALMO	SWE								0	173	173	17	4	-5.0	8	1	8	-7.98165137614679	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786534	20251004	202510	2025	2025.7507	COP	POLICE						COP			UAF	GUNMAN						UAF			1	090	090	09	2	-2.0	10	1	10	-7.21649484536082	0								0								0								20251004120000	https://www.ketv.com/article/one-man-hurt-in-old-market-shooting/68821842
1266786535	20251004	202510	2025	2025.7507	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.7496251874063	3	Hibbing Police Department, Minnesota, United States	US	USMN	MN137	47.4286	-92.9261	2123599	3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786536	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	PENNSYLVANIA	USA								0	046	046	04	1	7.0	8	1	8	3.92749244712991	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251004120000	https://www.delcotimes.com/2025/10/04/delaware-county-sheriffs-officers-honored-for-exemplary-service/
1266786537	20251004	202510	2025	2025.7507	COPLEG	DEPUTY						COP	LEG		LEGLEG	REPRESENTATIVES						LEG	LEG		0	051	051	05	1	3.4	6	1	6	3.1104199066874	4	Enyi, Cross River, Nigeria	NI	NI22	191311	6.33235	8.60011	-2006545	4	Enyi, Cross River, Nigeria	NI	NI22	191311	6.33235	8.60011	-2006545	4	Enyi, Cross River, Nigeria	NI	NI22	191311	6.33235	8.60011	-2006545	20251004120000	https://hallmarknews.com/president-tinubu-hails-gov-otti-as-miracle-worker-in-abia/
1266786538	20251004	202510	2025	2025.7507	COPLEG	DEPUTY						COP	LEG		NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	3.1104199066874	4	Enyi, Cross River, Nigeria	NI	NI22	191311	6.33235	8.60011	-2006545	4	Enyi, Cross River, Nigeria	NI	NI22	191311	6.33235	8.60011	-2006545	4	Enyi, Cross River, Nigeria	NI	NI22	191311	6.33235	8.60011	-2006545	20251004120000	https://hallmarknews.com/president-tinubu-hails-gov-otti-as-miracle-worker-in-abia/
1266786539	20251004	202510	2025	2025.7507	CRM	SEX WORKER						CRM													1	060	060	06	2	6.0	10	1	10	-6.77966101694916	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004120000	https://www.freepressjournal.in/world/2-indian-tourists-jailed-for-5-years-caned-12-times-for-robbing-assaulting-sex-workers-in-singapore
1266786540	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	10	1	10	-6.3716814159292	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004120000	https://indianexpress.com/article/cities/hyderabad/telangana-hc-cheque-bounce-case-woman-surety-husband-10287635/
1266786541	20251004	202510	2025	2025.7507	CRM	BURGLAR						CRM													1	190	190	19	4	-10.0	5	1	5	-0.141242937853099	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251004120000	https://www.mirror.co.uk/3am/celebrity-news/tv-presenter-dies-horror-3-36013895
1266786542	20251004	202510	2025	2025.7507	CRM	KILLERS						CRM			EUR	EUROPE	EUR								0	1123	112	11	3	-2.0	2	1	2	-7.98165137614679	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	1	Sweden	SW	SW		62	15	SW	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786543	20251004	202510	2025	2025.7507	CRM	KILLERS						CRM			EUR	EUROPE	EUR								0	1123	112	11	3	-2.0	8	1	8	-7.98165137614679	1	Sweden	SW	SW		62	15	SW	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	1	Sweden	SW	SW		62	15	SW	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786544	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	012	012	01	1	-0.4	3	1	3	-0.74404761904762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251004120000	https://www.nbcnews.com/business/economy/trump-trade-argentina-china-soybeans-rcna235257
1266786545	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	3	1	3	-0.50468637346792	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251004120000	https://qconline.com/news/local/government-politics/elections/article_4db6ff42-0814-5e63-8e7b-971fa831e1d5.html
1266786546	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	0.7496251874063	3	Hibbing Police Department, Minnesota, United States	US	USMN	MN137	47.4286	-92.9261	2123599	0								3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786547	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	0.7496251874063	3	Cloquet, Minnesota, United States	US	USMN	MN017	46.7216	-92.4594	641345	0								3	Cloquet, Minnesota, United States	US	USMN	MN017	46.7216	-92.4594	641345	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786548	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	0.7496251874063	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786549	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-3.87096774193549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004120000	https://www.businessinsider.com/naomi-watts-infertility-menopause-perimenopause-2025-10
1266786550	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	5	1	5	-1.31233595800525	4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	20251004120000	https://www.dailymail.co.uk/news/article-15151113/Melbourne-Jacinta-Allan-Thornbury.html
1266786551	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	8.6261980830671	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	City Of Huntington, West Virginia, United States	US	USWV		38.411	-82.4346	2390601	20251004120000	https://www.herald-dispatch.com/features_entertainment/local-volunteers-bring-new-life-to-fairfield-east-community-center-playground/article_fb5c41ac-99c7-441b-95c6-b4689fa55f81.html
1266786552	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								0	046	046	04	1	7.0	3	1	3	-0.50468637346792	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004120000	https://qconline.com/news/local/government-politics/elections/article_4db6ff42-0814-5e63-8e7b-971fa831e1d5.html
1266786553	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.36700336700337	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004120000	https://www.myjoyonline.com/galamsey-failure-to-act-within-3-months-may-force-declaration-of-state-of-emergency-dr-owusu-warns/
