1268186001	20251012	202510	2025	2025.7726	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	051	051	05	1	3.4	5	1	5	-3.81679389312977	4	Kagarko, Nigeria (general), Nigeria	NI	NI00	191415	9.48333	7.68333	-2014185	4	Kagarko, Nigeria (general), Nigeria	NI	NI00	191415	9.48333	7.68333	-2014185	4	Kagarko, Nigeria (general), Nigeria	NI	NI00	191415	9.48333	7.68333	-2014185	20251012160000	https://leadership.ng/kaduna-police-command-rescues-10-kidnap-victims/
1268186002	20251012	202510	2025	2025.7726	COP	POLICE						COP			scoGOV	SCOTTISH			sco			GOV			0	100	100	10	3	-5.0	10	1	10	-1.47058823529412	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251012160000	https://www.harwichandmanningtreestandard.co.uk/news/national/25536859.health-calls-crippling-police-become-security-guards-e---spf/
1268186003	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	053	053	05	1	3.8	4	1	4	-1.47895335608646	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251012160000	https://www.harwichandmanningtreestandard.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268186004	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	053	053	05	1	3.8	4	1	4	-1.47727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012160000	https://www.gazetteandherald.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268186005	20251012	202510	2025	2025.7726	COPMED	CONSTAB						COP	MED												1	090	090	09	2	-2.0	10	1	10	-9.03225806451611	0								0								0								20251012160000	https://www.thenorthernecho.co.uk/news/25535383.religious-based-hate-crime-increases-north-east/
1268186006	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			MIL	MILITARY						MIL			0	1121	112	11	3	-2.0	1	1	1	-5.72019297036527	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20251012160000	https://thezimbabwemail.com/main-headline/power-treason-and-succession-leaked-chiwenga-dossier-exposes-deep-rift-in-zanu-pf-ahead-of-mutare-conference/
1268186007	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL													1	043	043	04	1	2.8	1	1	1	3.57751277683135	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	0								4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20251012160000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/visited-beautiful-town-maldives-liverpool-32650555
1268186008	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	2	1	2	-1.07388316151203	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251012160000	https://www.dailymaverick.co.za/article/2025-10-12-the-battle-for-joburg-five-political-heavyweights-to-duke-it-out-for-coveted-mayorship/
1268186009	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	8	1	8	-1.07388316151203	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012160000	https://www.dailymaverick.co.za/article/2025-10-12-the-battle-for-joburg-five-political-heavyweights-to-duke-it-out-for-coveted-mayorship/
1268186010	20251012	202510	2025	2025.7726	CVL	TOURIST						CVL													0	120	120	12	3	-4.0	5	1	5	-0.942126514131897	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012160000	https://www.walesonline.co.uk/news/uk-news/warning-longer-waits-new-border-32662053
1268186011	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													1	130	130	13	3	-4.4	5	1	5	-5.08474576271186	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251012160000	https://wcti12.com/news/local/heavy-rainfall-leads-to-road-closure-on-highway-12
1268186012	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													1	1822	182	18	4	-9.0	5	1	5	-12.3287671232877	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251012160000	https://www.dw.com/en/cameroon-decides-2025-or-does-it/audio-74013476
1268186013	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			ESP	SPAIN	ESP								1	130	130	13	3	-4.4	4	1	4	-6.45161290322581	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012160000	https://www.theolivepress.es/spain-news/2025/10/12/brits-fight-over-remaining-supermarket-booze-as-dana-alice-continues-to-drench-eastern-spain-with-orange-alert-in-place-until-tuesday/
1268186014	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-8.14663951120159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012160000	https://www.moneycontrol.com/world/can-t-bear-this-pain-any-longer-israeli-survivor-who-lost-girlfriend-in-oct-7-attack-dies-by-suicide-two-years-later-article-13611349.html
1268186015	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-8.14663951120159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012160000	https://www.moneycontrol.com/world/can-t-bear-this-pain-any-longer-israeli-survivor-who-lost-girlfriend-in-oct-7-attack-dies-by-suicide-two-years-later-article-13611349.html
1268186016	20251012	202510	2025	2025.7726	CVL	HUNTER						CVL			JPNCVL	JAPAN	JPN					CVL			1	084	084	08	2	7.0	1	1	1	1.60965794768611	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012160000	https://comicbook.com/anime/news/hunter-x-hunter-creator-shares-promising-update-on-upcoming-chapters/
1268186017	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	0	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012160000	https://dunyanews.tv/en/FakeNews/911549-gold-rush-reports-in-karachis-korangi-debunked
1268186018	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	10	0	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012160000	https://dunyanews.tv/en/FakeNews/911549-gold-rush-reports-in-karachis-korangi-debunked
1268186019	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-8.31325301204822	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251012160000	https://dunyanews.tv/en/Pakistan/911459-23-soldiers-martyred-over-200-taliban-killed-in-crossborder-clashes-
1268186020	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL			NGA	NIGERIA	NGA								1	1123	112	11	3	-2.0	4	1	4	-6.62878787878785	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251012160000	https://leadership.ng/troops-kill-ipob-commander-alhaji-26-others-arrest-22-suspects/
1268186021	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL			TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	3.57751277683135	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20251012160000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/visited-beautiful-town-maldives-liverpool-32650555
1268186022	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL			TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	3.57751277683135	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	1	Maldives	MV	MV		3.2	73	MV	20251012160000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/visited-beautiful-town-maldives-liverpool-32650555
1268186023	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-6.62878787878785	4	Gajiram, Borno, Nigeria	NI	NI27	190976	12.493	13.2091	-2007517	4	Gajiram, Borno, Nigeria	NI	NI27	190976	12.493	13.2091	-2007517	4	Gajiram, Borno, Nigeria	NI	NI27	190976	12.493	13.2091	-2007517	20251012160000	https://leadership.ng/troops-kill-ipob-commander-alhaji-26-others-arrest-22-suspects/
1268186024	20251012	202510	2025	2025.7726	DNK	DANE	DNK																		1	190	190	19	4	-10.0	5	1	5	3.53535353535353	0								0								0								20251012160000	https://comicbook.com/comics/feature/why-black-knight-was-always-more-interesting-than-thor/
1268186025	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	3	1	3	-2.91666666666666	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012160000	https://www.irishnews.com/news/northern-ireland/its-really-scary-when-you-see-cars-going-by-so-fast-co-tyrone-primary-school-pupils-and-staff-urge-dfi-to-bring-in-safety-measures-as-motorists-speed-past-school-up-to-75mph-VIL3IELDCVG77MICF6J46CKM4Q/
1268186026	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	13	1	10	-2.91666666666666	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012160000	https://www.irishnews.com/news/northern-ireland/its-really-scary-when-you-see-cars-going-by-so-fast-co-tyrone-primary-school-pupils-and-staff-urge-dfi-to-bring-in-safety-measures-as-motorists-speed-past-school-up-to-75mph-VIL3IELDCVG77MICF6J46CKM4Q/
1268186027	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	4	1	4	5.17241379310345	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012160000	https://www.worcesternews.co.uk/news/25530181.debut-novel-best-published-worcester-graduate/
1268186028	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	6	1	6	5.17241379310345	4	Tewkesbury, Gloucestershire, United Kingdom	UK	UKE6	40113	52	-2.15	-2609585	0								4	Tewkesbury, Gloucestershire, United Kingdom	UK	UKE6	40113	52	-2.15	-2609585	20251012160000	https://www.worcesternews.co.uk/news/25530181.debut-novel-best-published-worcester-graduate/
1268186029	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	5	1	5	-0.13986013986014	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012160000	https://www.forbes.com/sites/ericwood/2025/10/12/when-private-practice-laws-cross-paths-with-campus-counseling-centers/
1268186030	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	2	-3.26530612244898	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012160000	https://morungexpress.com/womens-safety-cannot-be-conditional-ncw-on-suggestions-for-not-stepping-out-at-night
1268186031	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	046	046	04	1	7.0	10	1	10	-0.13986013986014	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012160000	https://www.forbes.com/sites/ericwood/2025/10/12/when-private-practice-laws-cross-paths-with-campus-counseling-centers/
1268186032	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	4.4311377245509	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251012160000	https://www.digit.in/features/general/best-ai-tools-for-math-homework.html
1268186033	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	7	1	7	12.112676056338	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251012160000	https://www.belgrade-news.com/news/national-recognition-belgrade-public-schools-honored-for-healthier-school-meals/article_5dc9c714-e102-4225-81c8-c827806fd70c.html
1268186034	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	5	1	5	-5.41666666666667	4	Bedlington, Northumberland, United Kingdom	UK	UKJ6	40125	55.1325	-1.58556	-2589552	0								4	Bedlington, Northumberland, United Kingdom	UK	UKJ6	40125	55.1325	-1.58556	-2589552	20251012160000	https://www.thenorthernecho.co.uk/news/25536742.schoolboy-facing-explosive-charge-bomb-squad-search-house/
1268186035	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	5	1	5	-5.41666666666667	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251012160000	https://www.thenorthernecho.co.uk/news/25536742.schoolboy-facing-explosive-charge-bomb-squad-search-house/
1268186036	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			GHA	GHANA	GHA								1	020	020	02	1	3.0	5	1	5	-0.5	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	4	Okadjakrom, Ghana (general), Ghana	GH	GH00	190617	7.4	0.433333	-2077683	20251012160000	https://www.ghanaweb.com/GhanaHomePage/regional/CHASS-advocates-special-security-operative-to-tackle-indiscipline-in-SHSs-2004775
1268186037	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			GOV	MINIST						GOV			1	020	020	02	1	3.0	8	1	8	-2.91666666666666	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012160000	https://www.irishnews.com/news/northern-ireland/its-really-scary-when-you-see-cars-going-by-so-fast-co-tyrone-primary-school-pupils-and-staff-urge-dfi-to-bring-in-safety-measures-as-motorists-speed-past-school-up-to-75mph-VIL3IELDCVG77MICF6J46CKM4Q/
1268186038	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU			GOVJUD	GOVERNANCE						GOV	JUD		1	020	020	02	1	3.0	8	1	8	-6.28366247755834	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251012160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Galamsey-financiers-must-be-met-boot-for-boot-Professor-Azar-demands-2004773
1268186039	20251012	202510	2025	2025.7726	EDU	PUPIL						EDU			IRL	IRISH	IRL								1	020	020	02	1	3.0	7	1	7	-2.91666666666666	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012160000	https://www.irishnews.com/news/northern-ireland/its-really-scary-when-you-see-cars-going-by-so-fast-co-tyrone-primary-school-pupils-and-staff-urge-dfi-to-bring-in-safety-measures-as-motorists-speed-past-school-up-to-75mph-VIL3IELDCVG77MICF6J46CKM4Q/
1268186040	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			IRLGOV	IRELAND	IRL					GOV			1	020	020	02	1	3.0	2	1	2	-2.91666666666666	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012160000	https://www.irishnews.com/news/northern-ireland/its-really-scary-when-you-see-cars-going-by-so-fast-co-tyrone-primary-school-pupils-and-staff-urge-dfi-to-bring-in-safety-measures-as-motorists-speed-past-school-up-to-75mph-VIL3IELDCVG77MICF6J46CKM4Q/
1268186041	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			MIL	SECURITY PERSONNEL						MIL			1	020	020	02	1	3.0	10	1	10	-0.5	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251012160000	https://www.ghanaweb.com/GhanaHomePage/regional/CHASS-advocates-special-security-operative-to-tackle-indiscipline-in-SHSs-2004775
1268186042	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			PTY	POLITICIAN									0	043	043	04	1	2.8	3	1	3	-1.07388316151203	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251012160000	https://www.dailymaverick.co.za/article/2025-10-12-the-battle-for-joburg-five-political-heavyweights-to-duke-it-out-for-coveted-mayorship/
1268186043	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			PTY	POLITICIAN									0	043	043	04	1	2.8	1	1	1	-1.07388316151203	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251012160000	https://www.dailymaverick.co.za/article/2025-10-12-the-battle-for-joburg-five-political-heavyweights-to-duke-it-out-for-coveted-mayorship/
1268186044	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			PTY	POLITICIAN									0	043	043	04	1	2.8	1	1	1	-1.07388316151203	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012160000	https://www.dailymaverick.co.za/article/2025-10-12-the-battle-for-joburg-five-political-heavyweights-to-duke-it-out-for-coveted-mayorship/
1268186045	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			USA	OHIO	USA								1	112	112	11	3	-2.0	10	1	10	-19.6581196581197	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012160000	https://www.kold.com/2025/10/12/man-accused-raping-disabled-woman-outside-nursing-home/
1268186046	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	4	1	4	-1.1443661971831	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012160000	https://www.globaltimes.cn/page/202510/1345442.shtml
1268186047	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.1443661971831	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012160000	https://www.globaltimes.cn/page/202510/1345442.shtml
1268186048	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.1443661971831	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012160000	https://www.globaltimes.cn/page/202510/1345442.shtml
1268186049	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISRLEG	ISRAEL	ISR					LEG			0	036	036	03	1	4.0	2	1	2	-1.1443661971831	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012160000	https://www.globaltimes.cn/page/202510/1345442.shtml
1268186050	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	046	046	04	1	7.0	7	1	7	-1.1443661971831	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012160000	https://www.globaltimes.cn/page/202510/1345442.shtml
1268186051	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	138	138	13	3	-7.0	1	1	1	-1.1443661971831	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012160000	https://www.globaltimes.cn/page/202510/1345442.shtml
1268186052	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	138	138	13	3	-7.0	1	1	1	-1.1443661971831	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012160000	https://www.globaltimes.cn/page/202510/1345442.shtml
1268186053	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	16	8	16	-1.48381397470562	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012160000	https://www.glasgowtimes.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268186054	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	046	046	04	1	7.0	1	1	1	-1.1443661971831	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012160000	https://www.globaltimes.cn/page/202510/1345442.shtml
1268186055	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-6.45161290322581	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012160000	https://www.theolivepress.es/spain-news/2025/10/12/brits-fight-over-remaining-supermarket-booze-as-dana-alice-continues-to-drench-eastern-spain-with-orange-alert-in-place-until-tuesday/
1268186056	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR																		0	060	060	06	2	6.0	10	1	10	-0.942126514131897	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012160000	https://www.walesonline.co.uk/news/uk-news/warning-longer-waits-new-border-32662053
1268186057	20251012	202510	2025	2025.7726	FIN	FINNISH	FIN								SWE	SWEDEN	SWE								1	040	040	04	1	1.0	4	1	4	0.88495575221239	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20251012160000	https://yle.fi/a/74-20187949
1268186058	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.47058823529412	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251012160000	https://www.harwichandmanningtreestandard.co.uk/news/national/25536859.health-calls-crippling-police-become-security-guards-e---spf/
1268186059	20251012	202510	2025	2025.7726	GBR	BRITAIN	GBR																		0	010	010	01	1	0.0	7	1	7	-1.47895335608646	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012160000	https://www.harwichandmanningtreestandard.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
