1263022960	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	010	010	01	1	0.0	10	2	10	-3.07328605200945	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914010000	https://www.niagarafallsreview.ca/news/canada/woman-dead-in-saskatchewan-after-police-say-shot-was-fired-at-suv-on-highway/article_4f57b181-3a78-5fbc-a57e-b6ddd8fade21.html
1263022961	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	012	012	01	1	-0.4	10	1	10	-6.62393162393163	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263022962	20250914	202509	2025	2025.6959	COP	PRISON						COP													1	015	015	01	1	0.0	3	1	3	-6.29370629370629	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250914010000	https://www.aol.com/articles/man-threw-ex-girlfriend-3-221318087.html
1263022963	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	020	020	02	1	3.0	20	2	20	-0.632911392405065	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914010000	https://www.chathamdailynews.ca:443/news/local-news/norfolk-opp-issue-missing-person-alert
1263022964	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	020	020	02	1	3.0	8	1	8	0	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250914010000	https://www.thehindu.com/news/national/tamil-nadu/the-realpolitik-of-a-reel-hero/article70045576.ece
1263022965	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	060	060	06	2	6.0	20	2	20	-0.632911392405065	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914010000	https://www.chathamdailynews.ca:443/news/local-news/norfolk-opp-issue-missing-person-alert
1263022966	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	060	060	06	2	6.0	5	1	5	-3.16455696202531	3	Piqua, Kentucky, United States	US	USKY	KY201	38.4662	-84.0452	508828	0								3	Piqua, Kentucky, United States	US	USKY	KY201	38.4662	-84.0452	508828	20250914010000	https://www.hometownstations.com/news/ohio_headlines/man-dies-after-crashing-his-motorcycle-on-i-75-in-sidney-friday/article_b817acc8-aab0-4fa3-9822-0caa3906fb4c.html
1263022967	20250914	202509	2025	2025.6959	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-14.1592920353982	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250914010000	https://www.pennlive.com/crime/2025/09/100-year-sentence-given-to-central-pa-man-for-sexual-abuse-of-two-children.html
1263022968	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	181	181	18	4	-9.0	5	1	5	-1.49253731343283	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://www.masslive.com/news/2025/09/charlie-kirks-memorial-service-how-to-get-two-free-tickets.html
1263022969	20250914	202509	2025	2025.6959	COP	POLICE						COP			GBR	LEEDS	GBR								1	020	020	02	1	3.0	5	1	5	-0.3257328990228	0								0								0								20250914010000	https://www.harrogate-news.co.uk/2025/09/13/wanted-harrogate-man-who-may-be-sleeping-rough-in-leeds/
1263022970	20250914	202509	2025	2025.6959	COP	POLICE						COP			GBRCOP	BRITAIN	GBR					COP			1	060	060	06	2	6.0	10	1	10	-12.5	0								0								0								20250914010000	https://www.fox61.com/article/news/local/hartford-county/new-britain/new-britain-ct-police-arrest-man-on-murder-charge-after-deadly-august-shooting/520-5d59cb5e-8eeb-4a46-8031-8098e34f4ce7
1263022971	20250914	202509	2025	2025.6959	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-14.1592920353982	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250914010000	https://www.pennlive.com/crime/2025/09/100-year-sentence-given-to-central-pa-man-for-sexual-abuse-of-two-children.html
1263022972	20250914	202509	2025	2025.6959	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	5	1	5	-14.1592920353982	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250914010000	https://www.pennlive.com/crime/2025/09/100-year-sentence-given-to-central-pa-man-for-sexual-abuse-of-two-children.html
1263022973	20250914	202509	2025	2025.6959	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-5.01474926253687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914010000	https://theconservativetreehouse.com/blog/2025/09/13/assassins-transgender-roommate-is-cooperating-with-the-fbi/comment-page-2/
1263022974	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-0.33975084937712	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914010000	https://www.times-standard.com/2025/09/13/heres-how-much-the-special-election-for-californias-partisan-redistricting-measure-will-cost/
1263022975	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	WASHINGTON	USA								1	051	051	05	1	3.4	1	1	1	-2.76497695852535	3	Liberty Lake, Washington, United States	US	USWA	WA063	47.6482	-117.092	1512389	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	20250914010000	https://kxly920.com/2025/09/13/law-enforcement-remembers-sgt-kenneth-salas-at-annual-cops-cars-and-cruisers-event/
1263022976	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			USA	ATLANTA	USA								1	190	190	19	4	-10.0	2	1	2	-6.62393162393163	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263022977	20250914	202509	2025	2025.6959	COPGOVMIL	DEPUTY						COP	GOV	MIL	RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	-2.18978102189781	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914010000	https://www.wfnc640am.com/news/kt-mcfarland-to-newsmax-europe-is-providing-russia-with-money-for-war/
1263022978	20250914	202509	2025	2025.6959	CRI	COSTA RICAN	CRI								CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	0.348432055749129	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250914010000	https://qcostarica.com/parakeets-in-costa-rica-mimic-each-other-to-start-discussions/
1263022979	20250914	202509	2025	2025.6959	CRM	ILLEGAL IMMIGRANT						CRM													0	014	014	01	1	0.0	4	1	4	-4.59726443768997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263022980	20250914	202509	2025	2025.6959	CRM	ILLEGAL IMMIGRANT						CRM													0	014	014	01	1	0.0	16	1	16	-4.59726443768997	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263022981	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	20	1	10	-3.87323943661972	0								0								0								20250914010000	https://www.winknews.com/cape-coral-residents-voice-concerns-over-traffic-at-town-hall/article_649e8233-d523-45c9-89ce-e065772a9970.html
1263022982	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	10	1	10	-2.24215246636772	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250914010000	https://www.winknews.com/news/lee/new-traffic-light-on-pine-island-road-aims-to-cut-accidents-in-cape-coral/article_2c6a8f31-94b7-41d0-b873-ea89face6790.html
1263022983	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL													0	040	040	04	1	1.0	10	1	10	-3.87221684414327	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914010000	https://tucson.com/news/local/subscriber/article_572a40c8-efb1-4f35-b224-8a69aea61a25.html
1263022984	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL													0	046	046	04	1	7.0	6	1	6	-3.87221684414327	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914010000	https://tucson.com/news/local/subscriber/article_572a40c8-efb1-4f35-b224-8a69aea61a25.html
1263022985	20250914	202509	2025	2025.6959	CVL	TRAVELER						CVL													0	090	090	09	2	-2.0	10	1	10	1.33333333333333	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250914010000	https://www.adn.com/alaska-life/travel/2025/09/13/want-to-maximize-hotel-bookings-consider-using-points-package-deals-and-other-factors/
1263022986	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL													1	111	111	11	3	-2.0	10	1	10	-1.88391038696538	0								0								0								20250914010000	https://comicbook.com/comics/news/10-dc-villains-who-had-a-point-even-if-their-crimes-were-unforgivable/
1263022987	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL			CRI	COSTA RICAN	CRI								1	040	040	04	1	1.0	10	1	10	0.348432055749129	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250914010000	https://qcostarica.com/parakeets-in-costa-rica-mimic-each-other-to-start-discussions/
1263022988	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			GOV	CITY MANAGER						GOV			1	012	012	01	1	-0.4	5	1	5	-3.87323943661972	0								0								0								20250914010000	https://www.winknews.com/cape-coral-residents-voice-concerns-over-traffic-at-town-hall/article_649e8233-d523-45c9-89ce-e065772a9970.html
1263022989	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	5	1	5	-0.31948881789137	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	20250914010000	https://thesun.my/malaysia-news/public-overwhelmed-by-hundreds-of-govt-apps-EE14891647
1263022990	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			GOV	CITY MANAGER						GOV			1	043	043	04	1	2.8	5	1	5	-3.87323943661972	0								0								0								20250914010000	https://www.winknews.com/cape-coral-residents-voice-concerns-over-traffic-at-town-hall/article_649e8233-d523-45c9-89ce-e065772a9970.html
1263022991	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	2.97397769516729	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914010000	https://www.republicanherald.com/2025/09/13/community-day-event-draws-crowd-to-mahanoy-city/
1263022992	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-5.88235294117647	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250914010000	https://kxly920.com/2025/09/13/attorneys-ask-us-judge-to-prevent-removal-of-migrants-held-in-ghana/
1263022993	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			0	036	036	03	1	4.0	6	1	6	1.32100396301189	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20250914010000	https://www.times-standard.com/2025/09/13/civic-calendar-humboldt-county-planners-to-discuss-cannabis-microbiz-standards/
1263022994	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			0	036	036	03	1	4.0	4	1	4	1.32100396301189	3	Rio Dell, California, United States	US	USCA	CA023	40.4993	-124.106	277614	3	Rio Dell, California, United States	US	USCA		40.4993	-124.106	277614	3	Rio Dell, California, United States	US	USCA		40.4993	-124.106	277614	20250914010000	https://www.times-standard.com/2025/09/13/civic-calendar-humboldt-county-planners-to-discuss-cannabis-microbiz-standards/
1263022995	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			REF	EXPATRIATE						REF			1	051	051	05	1	3.4	5	1	5	4.19161676646707	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250914010000	https://thesun.my/malaysia-news/rm291b-generated-by-tourism-sector-in-2024-CE14891605
1263022996	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.87221684414327	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://tucson.com/news/local/subscriber/article_572a40c8-efb1-4f35-b224-8a69aea61a25.html
1263022997	20250914	202509	2025	2025.6959	CVLBUS	COMMUNITY						CVL	BUS		EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	4.04172099087353	3	Trinity County, California, United States	US	USCA	CA105	40.5832	-123.168	277317	3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	20250914010000	https://www.times-standard.com/2025/09/13/business-briefs-laptops-school-supplies-donated-to-boys-and-girls-club/
1263022998	20250914	202509	2025	2025.6959	CVLBUS	COMMUNITY						CVL	BUS		USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.04172099087353	3	Trinity County, California, United States	US	USCA	CA105	40.5832	-123.168	277317	3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	20250914010000	https://www.times-standard.com/2025/09/13/business-briefs-laptops-school-supplies-donated-to-boys-and-girls-club/
1263022999	20250914	202509	2025	2025.6959	CVLBUS	COMMUNITY						CVL	BUS		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.04172099087353	2	California, United States	US	USCA		36.17	-119.746	CA	3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	20250914010000	https://www.times-standard.com/2025/09/13/business-briefs-laptops-school-supplies-donated-to-boys-and-girls-club/
1263023000	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		1	141	141	14	3	-6.5	2	1	2	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914010000	https://thesun.my/world-news/at-least-12000-join-pro-palestinian-rally-in-berlin-ME14892806
1263023001	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023002	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								CAN	CANADA	CAN								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023003	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023004	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023005	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023006	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023007	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023008	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023009	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023010	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	7	1	7	-4.57142857142857	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914010000	https://thesun.my/world-news/at-least-12000-join-pro-palestinian-rally-in-berlin-ME14892806
1263023011	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.57142857142857	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	20250914010000	https://thesun.my/world-news/at-least-12000-join-pro-palestinian-rally-in-berlin-ME14892806
1263023012	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023013	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023014	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023015	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023016	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023017	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023018	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-4.57142857142857	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914010000	https://thesun.my/world-news/at-least-12000-join-pro-palestinian-rally-in-berlin-ME14892806
1263023019	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								USA	THE US	USA								1	010	010	01	1	0.0	10	1	10	-16.793893129771	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250914010000	https://drudge.com/news/286641/shocker-us-dead-last-fighting-chronic
1263023020	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								USA	THE US	USA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023021	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								USA	THE US	USA								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023022	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								USA	THE US	USA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023023	20250914	202509	2025	2025.6959	DNK	DENMARK	DNK																		1	120	120	12	3	-4.0	5	1	5	-16.793893129771	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250914010000	https://drudge.com/news/286641/shocker-us-dead-last-fighting-chronic
1263023024	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-1.58172231985941	4	Amtola, Rangpur, Bangladesh	BG	BG87	70100	25.9923	88.2174	10829860	0								4	Amtola, Rangpur, Bangladesh	BG	BG87	70100	25.9923	88.2174	10829860	20250914010000	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/students-union-elections-code-violations-cloud-run-rucsu-polls-3985186
1263023025	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	2	1	2	-0.46271094175286	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263023026	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	4.29864253393665	0								0								0								20250914010000	https://thesun.ng/what-youth-corps-members-must-do-to-avoid-post-nysc-regrets/
1263023027	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	10	1	10	0.28901734104046	4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	0								4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	20250914010000	https://www.nigerianeye.com/2025/09/my-mother-thought-i-wanted-to-be.html
1263023028	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	1.51228733459357	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914010000	https://jg-tc.com/news/state-regional/education/article_8c6cb53e-e8ab-5ab3-a349-d616411d4ea3.html
