1270804230	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-0.73529411764705	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251026211500	https://www.theamericanconservative.com/u-s-china-agree-to-trade-deal-framework/
1270804231	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USA	AMERICAN	USA								1	163	163	16	4	-8.0	10	1	10	-2.39520958083833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026211500	https://www.rollingstone.com/politics/politics-news/scott-bessent-soybean-farmers-500-million-1235454482/
1270804232	20251026	202510	2025	2025.8110	CHNCOP	CHINA	CHN					COP			GOVCOP	CONSUL GENERAL						GOV	COP		0	051	051	05	1	3.4	4	1	4	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026211500	https://news.webindia123.com/news/Articles/India/20251027/4376792.html
1270804233	20251026	202510	2025	2025.8110	CHNCOP	CHINESE	CHN					COP			INDGOV	KOLKATA	IND					GOV			0	051	051	05	1	3.4	1	1	1	0	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026211500	https://news.webindia123.com/news/Articles/India/20251027/4376792.html
1270804234	20251026	202510	2025	2025.8110	CHNCOP	CHINESE	CHN					COP			INDGOV	KOLKATA	IND					GOV			0	051	051	05	1	3.4	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026211500	https://news.webindia123.com/news/Articles/India/20251027/4376792.html
1270804235	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	0.19607843137255	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026211500	https://www.livemint.com/news/us-news/us-treasury-secretary-scott-bessent-says-us-and-china-reached-a-final-tiktok-deal-for-trump-xi-to-seal-11761503829251.html
1270804236	20251026	202510	2025	2025.8110	CHRCTH441	FRANCISCANS				CHR	CTH														1	051	051	05	1	3.4	5	1	5	-0.63694267515924	0								0								0								20251026211500	https://www.wjfw.com/news/franciscans-downtown-becomes-crucial-resource-for-stevens-point-homeless-population/article_b215416e-e044-430f-bb4d-bfe523c2b8d6.html
1270804237	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL								COLBUS	COLOMBIA	COL					BUS			0	112	112	11	3	-2.0	4	1	4	-4.23600605143722	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804238	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-4.23600605143722	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804239	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-4.23600605143722	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804240	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.79233226837061	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026211500	https://www.fox13news.com/news/4-people-shot-near-howard-university-homecoming-events-take-place
1270804241	20251026	202510	2025	2025.8110	COP	DEPUTIES						COP													1	042	042	04	1	1.9	10	1	10	-2.34604105571848	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026211500	https://www.yahoo.com/news/articles/search-missing-9-old-centers-200001729.html
1270804242	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-8.97435897435902	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251026211500	https://www.kens5.com/article/news/local/sapd-robbery-crime-san-antonio-westside-machete-cutting/273-deb75357-50f7-445a-ac41-518ab8592a3a
1270804243	20251026	202510	2025	2025.8110	COP	PRISON						COP													1	043	043	04	1	2.8	5	1	5	0.15625	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026211500	https://www.kolotv.com/2025/10/24/investigatetv-program-provides-training-support-help-reduce-repeat-offenses/
1270804244	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-4.79233226837061	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026211500	https://www.fox13news.com/news/4-people-shot-near-howard-university-homecoming-events-take-place
1270804245	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-10.2639296187683	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251026211500	https://www.yahoo.com/news/articles/serial-slasher-sought-3-unprovoked-203000202.html
1270804246	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	0873	087	08	2	9.0	10	1	10	-4	0								0								0								20251026211500	https://theindianawaaz.com/21-maoists-surrender-in-kanker-chhattisgarh/
1270804247	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-8.98203592814375	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026211500	https://ticotimes.net/2025/10/26/venezuelas-maduro-asks-court-to-strip-opposition-leader-of-citizenship
1270804248	20251026	202510	2025	2025.8110	COP	DEPUTY						COP			CVL	VILLAGE						CVL			1	036	036	03	1	4.0	5	1	5	-1.20845921450151	0								0								0								20251026211500	https://www.tribuneindia.com/news/punjab/farmers-come-together-to-revive-fields/
1270804249	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	5	1	5	-7.97720797720798	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026211500	https://klewtv.com/news/entertainment/police-rapper-ti-arrested-outside-his-gated-community-05-16-2018
1270804250	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	CAREGIVER						HLH			1	046	046	04	1	7.0	10	1	10	-4.76190476190476	0								0								0								20251026211500	https://www.paloaltoonline.com/crime/2025/10/26/jewel-thieves-strike-again-in-palo-alto/
1270804251	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	5	1	5	-6.18181818181819	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251026211500	https://timesofindia.indiatimes.com/city/varanasi/dm-orders-probe-into-death-of-girl-after-eye-surgery/articleshow/124833171.cms
1270804252	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	160	160	16	4	-4.0	5	1	5	-6.18181818181819	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251026211500	https://timesofindia.indiatimes.com/city/varanasi/dm-orders-probe-into-death-of-girl-after-eye-surgery/articleshow/124833171.cms
1270804253	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-8.37209302325581	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026211500	https://www.yahoo.com/news/articles/four-people-reported-shot-houstons-165655176.html
1270804254	20251026	202510	2025	2025.8110	COP	POLICE						COP			MIL	NAVY						MIL			1	010	010	01	1	0.0	6	1	6	-10.2639296187683	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251026211500	https://www.yahoo.com/news/articles/serial-slasher-sought-3-unprovoked-203000202.html
1270804255	20251026	202510	2025	2025.8110	COP	POLICE						COP			MIL	NAVY						MIL			1	010	010	01	1	0.0	4	1	4	-10.2639296187683	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251026211500	https://www.yahoo.com/news/articles/serial-slasher-sought-3-unprovoked-203000202.html
1270804256	20251026	202510	2025	2025.8110	COP	POLICE						COP			NGOUSAJEW	AMIT	USA			JEW		NGO			1	173	173	17	4	-5.0	5	1	5	-8.25852782764811	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251026211500	https://www.christianpost.com/news/pastor-2-others-arrested-in-india-for-evangelizing.html
1270804257	20251026	202510	2025	2025.8110	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-3.48837209302325	0								0								0								20251026211500	https://www.tribuneindia.com/news/india/remarks-taken-out-of-context-wangchuk-tells-board-reviewing-detention-in-leh-case/
1270804258	20251026	202510	2025	2025.8110	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	193	193	19	4	-10.0	10	1	10	-3.48837209302325	0								0								0								20251026211500	https://www.tribuneindia.com/news/india/remarks-taken-out-of-context-wangchuk-tells-board-reviewing-detention-in-leh-case/
1270804259	20251026	202510	2025	2025.8110	COP	POLICE						COP			RAD	EXTREMIST						RAD			1	173	173	17	4	-5.0	6	1	6	-8.28402366863905	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026211500	https://www.yahoo.com/news/articles/red-wing-swatting-investigation-leads-173528217.html
1270804260	20251026	202510	2025	2025.8110	COP	POLICE						COP			RAD	EXTREMIST						RAD			1	193	193	19	4	-10.0	6	1	6	-8.28402366863905	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026211500	https://www.yahoo.com/news/articles/red-wing-swatting-investigation-leads-173528217.html
1270804261	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	8	1	8	-10.2639296187683	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251026211500	https://www.yahoo.com/news/articles/serial-slasher-sought-3-unprovoked-203000202.html
1270804262	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	2	2	-4.47154471544716	3	Medicine Bow River, Wyoming, United States	US	USWY	WY007	41.9988	-106.684	1604424	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026211500	https://www.kens5.com/article/news/cat-among-survivors-as-idaho-drivers-potato-laden-semi-crashes-in-alleged-dui-incident-crime/277-fa6bd74d-f9cd-4b37-b62a-f89459511fc9
1270804263	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	2	2	-4.47154471544716	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026211500	https://www.kens5.com/article/news/cat-among-survivors-as-idaho-drivers-potato-laden-semi-crashes-in-alleged-dui-incident-crime/277-fa6bd74d-f9cd-4b37-b62a-f89459511fc9
1270804264	20251026	202510	2025	2025.8110	COPGOV	DEPUTY						COP	GOV												0	130	130	13	3	-4.4	10	1	10	-0.31545741324921	0								0								0								20251026211500	https://www.tribuneindia.com/news/j-k/bjps-rs-win-proves-vote-chori-charges-jk-deputy-cm/
1270804265	20251026	202510	2025	2025.8110	COPSPY	POLICE						COP	SPY		OPP	DEMONSTRATOR						OPP			0	050	050	05	1	3.5	10	1	10	-6.5439672801636	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251026211500	https://punchng.com/lagos-demolitions-to-enforce-law-not-politically-motivated-says-commissioner/
1270804266	20251026	202510	2025	2025.8110	COPSPY	POLICE						COP	SPY		OPP	DEMONSTRATOR						OPP			0	153	153	15	4	-7.2	10	1	10	-6.5439672801636	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251026211500	https://punchng.com/lagos-demolitions-to-enforce-law-not-politically-motivated-says-commissioner/
1270804267	20251026	202510	2025	2025.8110	CRM	BANDIT						CRM			CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	-1.96078431372549	0								0								0								20251026211500	https://www.gamereactor.eu/youll-be-a-time-travelling-bounty-hunter-hoping-to-fund-his-pizza-dreams-in-pizza-bandit-1622453/
1270804268	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			JOR	JORDAN	JOR								1	112	112	11	3	-2.0	5	1	5	-8.96551724137931	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251026211500	https://www.columbiamissourian.com/news/local/one-man-one-juvenile-arrested-in-connection-to-armed-robbery-on-talon-road/article_df5bdd6f-b3af-5203-b2b7-f75ab1a56490.html
1270804269	20251026	202510	2025	2025.8110	CRM	GANG						CRM			SEACRM	DACOIT	SEA					CRM			1	180	180	18	4	-9.0	5	1	5	-4.10557184750733	0								0								0								20251026211500	https://www.tribuneindia.com/news/haryana/govt-has-failed-to-give-msp-relief-to-farmers-hooda/
1270804270	20251026	202510	2025	2025.8110	CRM	GANG						CRM			SEACRM	DACOIT	SEA					CRM			1	190	190	19	4	-10.0	5	1	5	-4.10557184750733	0								0								0								20251026211500	https://www.tribuneindia.com/news/haryana/govt-has-failed-to-give-msp-relief-to-farmers-hooda/
1270804271	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB																		1	010	010	01	1	0.0	3	1	3	-4.23600605143722	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804272	20251026	202510	2025	2025.8110	CUB	HAVANA	CUB																		1	051	051	05	1	3.4	13	1	10	-4.23600605143722	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804273	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB																		1	110	110	11	3	-2.0	9	1	9	-5.19598906107566	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026211500	https://havanatimes.org/opinion/elian-get-out-of-the-circus/
1270804274	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB																		1	110	110	11	3	-2.0	1	1	1	-5.19598906107566	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251026211500	https://havanatimes.org/opinion/elian-get-out-of-the-circus/
1270804275	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								COL	COLOMBIAN	COL								1	051	051	05	1	3.4	2	1	2	-4.23600605143722	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804276	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								COL	COLOMBIAN	COL								1	051	051	05	1	3.4	1	1	1	-4.23600605143722	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804277	20251026	202510	2025	2025.8110	CUB	CUBA	CUB								CUBELI	FIDEL CASTRO	CUB					ELI			1	043	043	04	1	2.8	9	1	9	-5.19598906107566	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026211500	https://havanatimes.org/opinion/elian-get-out-of-the-circus/
1270804278	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								MIL	AIRCRAFT CARRIER						MIL			1	111	111	11	3	-2.0	2	1	2	-4.23600605143722	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804279	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								MIL	AIRCRAFT CARRIER						MIL			1	111	111	11	3	-2.0	2	1	2	-4.23600605143722	1	Colombia	CO	CO		4	-72	CO	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804280	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								MIL	AIRCRAFT CARRIER						MIL			1	195	195	19	4	-10.0	2	1	2	-4.23600605143722	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804281	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								MIL	AIRCRAFT CARRIER						MIL			1	195	195	19	4	-10.0	2	1	2	-4.23600605143722	1	Colombia	CO	CO		4	-72	CO	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804282	20251026	202510	2025	2025.8110	CUB	CUBA	CUB								TUR	TURK	TUR								1	138	138	13	3	-7.0	5	1	5	-6	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026211500	https://www.yahoo.com/news/articles/live-tommy-travel-forecast-hurricane-201256791.html
1270804283	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-4.23600605143722	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804284	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-4.23600605143722	1	Israel	IS	IS		31.5	34.75	IS	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804285	20251026	202510	2025	2025.8110	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-4.23600605143722	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804286	20251026	202510	2025	2025.8110	CUBELI	FIDEL CASTRO	CUB					ELI			CUB	CUBA	CUB								1	042	042	04	1	1.9	9	1	9	-5.19598906107566	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251026211500	https://havanatimes.org/opinion/elian-get-out-of-the-circus/
1270804287	20251026	202510	2025	2025.8110	CUBGOV	CUBA	CUB					GOV			COL	COLOMBIAN	COL								1	051	051	05	1	3.4	1	1	1	-4.23600605143722	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Colombia	CO	CO		4	-72	CO	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804288	20251026	202510	2025	2025.8110	CUBGOV	CUBAN	CUB					GOV			COLGOV	COLOMBIAN	COL					GOV			1	051	051	05	1	3.4	6	1	6	-4.23600605143722	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804289	20251026	202510	2025	2025.8110	CUBGOV	CUBAN	CUB					GOV			MIL	AIRCRAFT CARRIER						MIL			1	111	111	11	3	-2.0	6	1	6	-4.23600605143722	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804290	20251026	202510	2025	2025.8110	CUBGOV	CUBAN	CUB					GOV			MIL	AIRCRAFT CARRIER						MIL			1	195	195	19	4	-10.0	6	1	6	-4.23600605143722	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026211500	https://www.islamicinvitationturkey.com/cuba-stands-in-solidarity-with-colombia-amid-us-sanctions/
1270804291	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	4.63320463320463	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251026211500	https://www.muscatdaily.com/2025/10/26/pakistani-relief-mission-sends-3-tonnes-of-aid-to-flood-victims/
1270804292	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	8	1	8	4.63320463320463	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251026211500	https://www.muscatdaily.com/2025/10/26/pakistani-relief-mission-sends-3-tonnes-of-aid-to-flood-victims/
1270804293	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	10	-6.55737704918033	4	Madarpur, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8	90.15	-2726948	0								4	Madarpur, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8	90.15	-2726948	20251026211500	https://banglamirrornews.com/2025/10/26/indian-khasias-kill-bangladeshi-youth-at-sylhet-border/
1270804294	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	193	193	19	4	-10.0	2	1	2	-6.55737704918033	4	Madarpur, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8	90.15	-2726948	0								4	Madarpur, Bangladesh (general), Bangladesh	BG	BG00	5787	24.8	90.15	-2726948	20251026211500	https://banglamirrornews.com/2025/10/26/indian-khasias-kill-bangladeshi-youth-at-sylhet-border/
