1263099483	20250914	202509	2025	2025.6959	EDU	SCHOLAR						EDU													0	130	130	13	3	-4.4	3	1	3	-5.14469453376206	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914164500	https://economictimes.indiatimes.com/news/international/us/are-baba-vanga-and-nostradamus-right-their-identical-2025-prophecies-point-to-humanitys-downfall-heres-what-they-said/articleshow/123884081.cms
1263099484	20250914	202509	2025	2025.6959	EDU	SCHOLAR						EDU													0	130	130	13	3	-4.4	2	1	2	-5.14469453376206	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250914164500	https://economictimes.indiatimes.com/news/international/us/are-baba-vanga-and-nostradamus-right-their-identical-2025-prophecies-point-to-humanitys-downfall-heres-what-they-said/articleshow/123884081.cms
1263099485	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			CAN	CANADA	CAN								0	130	130	13	3	-4.4	10	1	10	-4.34782608695652	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914164500	https://techstory.in/canada-to-limit-temporary-residents-to-5-of-total-population-by-2027/
1263099486	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			CAN	ONTARIO	CAN								1	143	143	14	3	-6.5	4	1	4	-2.46305418719212	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914164500	https://www.simcoe.com/news/what-s-going-on-here-barrie-transit-announces-detours-due-to-georgian-college-strike/article_ea8cae7f-ff34-5fc1-9efa-ea557f85b140.html
1263099487	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			CRM	PAEDOPHILE						CRM			1	160	160	16	4	-4.0	2	1	2	-2.40673886883274	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
1263099488	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	2	1	2	-2.40673886883274	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
1263099489	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			CVL	VOTER						CVL			0	010	010	01	1	0.0	10	1	10	-1.28968253968254	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250914164500	https://www.independent.co.uk/voices/prime-minister-keir-starmer-labour-challenge-b2825928.html
1263099490	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-2.40673886883274	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
1263099491	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-2.40673886883274	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
1263099492	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-2.40673886883274	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
1263099493	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-2.40673886883274	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
1263099494	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	2	1	2	-2.40673886883274	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
1263099495	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	2	1	2	-2.40673886883274	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
1263099496	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			LEG	CONGRESS						LEG			0	046	046	04	1	7.0	10	1	10	0	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250914164500	https://www.orissapost.com/eci-has-become-a-department-of-bjp-kc-venugopal/
1263099497	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	5	1	5	0	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250914164500	https://www.orissapost.com/eci-has-become-a-department-of-bjp-kc-venugopal/
1263099498	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			MED	WRITER						MED			0	020	020	02	1	3.0	5	1	5	1.53597413096201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914164500	https://www.macombdaily.com/2025/09/14/macomb-county-library-events-week-of-sept-14-and-beyond-2/
1263099499	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			NER	NIGER	NER								0	042	042	04	1	1.9	1	1	1	-3.48071495766698	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	1	Niger	NG	NG		16	8	NG	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250914164500	https://thenationonlineng.net/ndlea-intercepts-n3-99bn-tramadol-shipment-at-lagos-airport/
1263099500	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-3.48071495766698	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	4	Egba, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.01667	-2005851	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250914164500	https://thenationonlineng.net/ndlea-intercepts-n3-99bn-tramadol-shipment-at-lagos-airport/
1263099501	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-3.48071495766698	4	Ovia, Nigeria (general), Nigeria	NI	NI00	191229	7.42046	5.56116	-2024424	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250914164500	https://thenationonlineng.net/ndlea-intercepts-n3-99bn-tramadol-shipment-at-lagos-airport/
1263099502	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.3921568627451	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914164500	https://nypost.com/2025/09/14/real-estate/faith-leaders-could-build-homes-under-the-yigby-act-to-end-housing-crisis/
1263099503	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	0.83333333333333	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914164500	https://www.cbc.ca/news/canada/british-columbia/us-outdoor-group-licence-application-1.7632942
1263099504	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	ALASKA	USA								0	042	042	04	1	1.9	8	1	8	0.83333333333333	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914164500	https://www.cbc.ca/news/canada/british-columbia/us-outdoor-group-licence-application-1.7632942
1263099505	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.0905797101449299	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250914164500	https://www.mining.com/web/tecks-founder-sought-merger-with-anglo-before-it-was-too-late/
1263099506	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			USAEDU	UNITED STATES	USA					EDU			1	143	143	14	3	-6.5	4	1	4	-2.46305418719212	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914164500	https://www.simcoe.com/news/what-s-going-on-here-barrie-transit-announces-detours-due-to-georgian-college-strike/article_ea8cae7f-ff34-5fc1-9efa-ea557f85b140.html
1263099507	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USAGOV	HILLARY CLINTON	USA					GOV			1	160	160	16	4	-4.0	1	1	1	-2.40673886883274	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
1263099508	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USAGOV	HILLARY CLINTON	USA					GOV			1	160	160	16	4	-4.0	1	1	1	-2.40673886883274	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
1263099509	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													1	084	084	08	2	7.0	6	1	6	5.8282208588957	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250914164500	https://www.timesnownews.com/entertainment-news/bollywood/ananya-panday-drops-island-girl-pics-and-paintings-bestie-shanaya-kapoors-comment-is-toocutetomiss-article-152800239
1263099510	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													1	084	084	08	2	7.0	4	1	4	5.8282208588957	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250914164500	https://www.timesnownews.com/entertainment-news/bollywood/ananya-panday-drops-island-girl-pics-and-paintings-bestie-shanaya-kapoors-comment-is-toocutetomiss-article-152800239
1263099511	20250914	202509	2025	2025.6959	ELIMIL	RETIRED						ELI	MIL		RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-3.72670807453416	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914164500	https://www.kmjnow.com/2025/09/14/brent-sadler-to-newsmax-no-time-to-back-down-on-russian-pressure/
1263099512	20250914	202509	2025	2025.6959	ENV	CONSERVATIONIST						ENV													0	043	043	04	1	2.8	4	1	4	-0.8816120906801	5	Bavaria, Bayern, Germany	GM	GM02	16534	49	11.5	-1744755	0								5	Bavaria, Bayern, Germany	GM	GM02	16534	49	11.5	-1744755	20250914164500	https://www.dw.com/en/germany-merzs-cdu-set-to-win-in-nrw-afd-gaining-ground/live-73986739
1263099513	20250914	202509	2025	2025.6959	ESPGOV	SPAIN	ESP					GOV			IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	-5.21978021978022	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099514	20250914	202509	2025	2025.6959	ESPGOV	SPAIN	ESP					GOV			NOR	NORWAY	NOR								0	046	046	04	1	7.0	1	1	1	-5.21978021978022	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099515	20250914	202509	2025	2025.6959	ESPGOV	SPAIN	ESP					GOV			NOR	NORWAY	NOR								0	046	046	04	1	7.0	1	1	1	-5.21978021978022	4	Visma, Galicia, Spain	SP	SP58	25816	43.3667	-8.43333	-408855	1	Norway	NO	NO		62	10	NO	1	Ireland	EI	EI		53	-8	EI	20250914164500	https://www.aol.co.uk/articles/more-1-500-extra-police-161500222.html
1263099516	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR																		1	012	012	01	1	-0.4	6	1	6	-5.14469453376206	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914164500	https://economictimes.indiatimes.com/news/international/us/are-baba-vanga-and-nostradamus-right-their-identical-2025-prophecies-point-to-humanitys-downfall-heres-what-they-said/articleshow/123884081.cms
1263099517	20250914	202509	2025	2025.6959	FIN	FINN	FIN								JPNMIL	JAPANESE	JPN					MIL			1	110	110	11	3	-2.0	2	1	2	-1	4	China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914164500	https://www.bworldonline.com/the-nation/2025/09/14/698302/philippines-japan-and-us-hold-drills-near-scarborough-shoal-iring-china/
1263099518	20250914	202509	2025	2025.6959	FIN	FINN	FIN								JPNMIL	JAPAN	JPN					MIL			1	110	110	11	3	-2.0	4	1	4	-1	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914164500	https://www.bworldonline.com/the-nation/2025/09/14/698302/philippines-japan-and-us-hold-drills-near-scarborough-shoal-iring-china/
1263099519	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	2	1	2	-5.14469453376206	1	Bulgaria	BU	BU		43	25	BU	0								1	France	FR	FR		46	2	FR	20250914164500	https://economictimes.indiatimes.com/news/international/us/are-baba-vanga-and-nostradamus-right-their-identical-2025-prophecies-point-to-humanitys-downfall-heres-what-they-said/articleshow/123884081.cms
1263099520	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	0.0672494956287801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914164500	https://www.independent.co.uk/news/uk/home-news/house-prices-rent-gen-z-labour-b2802891.html
1263099521	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.42553191489361	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250914164500	https://www.asiaasset.com/post/30047-pm-12-sep-0912
1263099522	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	2.97397769516729	4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	0								4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	20250914164500	https://www.southwalesargus.co.uk/news/25464169.caldicot-man-wins-551-000-planet-rock-competition/
1263099523	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR																		0	010	010	01	1	0.0	1	1	1	-1.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914164500	https://www.worthynews.com/108675-london-sees-massive-unite-the-kingdom-rally-led-by-tommy-robinson-featuring-elon-musk-tribute-to-charlie-kirk
1263099524	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	7.23684210526316	4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	0								4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	20250914164500	https://www.southwalesargus.co.uk/news/25451679.pontypool-salon-owner-finishes-top-ten-national-awards/
1263099525	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	2.97397769516729	4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	0								4	Caldicot, Monmouthshire, United Kingdom	UK	UKY4	40181	51.5903	-2.75028	-2591585	20250914164500	https://www.southwalesargus.co.uk/news/25464169.caldicot-man-wins-551-000-planet-rock-competition/
1263099526	20250914	202509	2025	2025.6959	GBR	WALES	GBR																		1	043	043	04	1	2.8	2	1	2	7.23684210526316	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	20250914164500	https://www.southwalesargus.co.uk/news/25451679.pontypool-salon-owner-finishes-top-ten-national-awards/
1263099527	20250914	202509	2025	2025.6959	GBR	WALES	GBR																		1	043	043	04	1	2.8	2	1	2	7.23684210526316	4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	0								4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	20250914164500	https://www.southwalesargus.co.uk/news/25451679.pontypool-salon-owner-finishes-top-ten-national-awards/
1263099528	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	2	1	2	-0.42553191489361	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250914164500	https://www.asiaasset.com/post/30047-pm-12-sep-0912
1263099529	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	1	1	1	7.23684210526316	4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250914164500	https://www.southwalesargus.co.uk/news/25451679.pontypool-salon-owner-finishes-top-ten-national-awards/
1263099530	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	7.23684210526316	4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	20250914164500	https://www.southwalesargus.co.uk/news/25451679.pontypool-salon-owner-finishes-top-ten-national-awards/
1263099531	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			1	030	030	03	1	4.0	2	1	2	-0.42553191489361	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250914164500	https://www.asiaasset.com/post/30047-pm-12-sep-0912
1263099532	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	2	1	2	-0.42553191489361	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250914164500	https://www.asiaasset.com/post/30047-pm-12-sep-0912
1263099533	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	2	1	2	-0.42553191489361	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250914164500	https://www.asiaasset.com/post/30047-pm-12-sep-0912
1263099534	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								CRM	PAEDOPHILE						CRM			1	160	160	16	4	-4.0	2	1	2	-2.40673886883274	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
1263099535	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	2	1	2	-2.40673886883274	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
1263099536	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	3	1	3	1.53172866520787	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20250914164500	https://www.aol.co.uk/news/britain-losing-space-arms-race-162354174.html
1263099537	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	051	051	05	1	3.4	20	1	10	1.53172866520787	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20250914164500	https://www.aol.co.uk/news/britain-losing-space-arms-race-162354174.html
1263099538	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRCRM	UNITED KINGDOM	GBR					CRM			1	160	160	16	4	-4.0	2	1	2	-2.40673886883274	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
1263099539	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRCRM	UNITED KINGDOM	GBR					CRM			1	173	173	17	4	-5.0	2	1	2	-2.40673886883274	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250914164500	https://www.bbc.co.uk/news/articles/cz081ne3g25o
