1264975329	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.9047619047619	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250924163000	https://www.bemidjipioneer.com/news/local/from-the-archives-sept-24-in-the-pioneer
1264975330	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.9047619047619	0								3	Beltrami County, Minnesota, United States	US	USMN		47.9166	-94.9003	659449	3	Beltrami County, Minnesota, United States	US	USMN		47.9166	-94.9003	659449	20250924163000	https://www.bemidjipioneer.com/news/local/from-the-archives-sept-24-in-the-pioneer
1264975331	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	2	3.1496062992126	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924163000	https://nesn.com/2025/09/red-sox-manager-praises-nathaniel-lowe-amid-playoff-push/
1264975332	20250924	202509	2025	2025.7233											USA	ARIZONA	USA								1	057	057	05	1	8.0	4	1	4	-4.94505494505495	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924163000	https://nesn.com/2025/09/patriots-have-another-player-poached-from-practice-squad/
1264975333	20250924	202509	2025	2025.7233											USA	A US	USA								0	060	060	06	2	6.0	2	1	2	-4.44444444444445	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	20250924163000	https://www.irishnews.com/news/northern-ireland/nama-fraud-trial-to-begin-hearing-evidence-next-week-JF3J3FZSJZFJBB6T74JHYNVJ6I/
1264975334	20250924	202509	2025	2025.7233											USA	A US	USA								0	071	071	07	2	7.4	2	1	2	-4.44444444444445	0								4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250924163000	https://www.irishnews.com/news/northern-ireland/nama-fraud-trial-to-begin-hearing-evidence-next-week-JF3J3FZSJZFJBB6T74JHYNVJ6I/
1264975335	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	084	084	08	2	7.0	3	1	3	-9.35550935550935	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924163000	https://lancasteronline.com/news/local/federal-grand-jury-indicts-2018-lancaster-city-hall-arsonist-on-drugs-weapons-charges/article_3de09615-3af8-404f-8734-bf4baf0aeebb.html
1264975336	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	084	084	08	2	7.0	3	1	3	-9.35550935550935	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250924163000	https://lancasteronline.com/news/local/federal-grand-jury-indicts-2018-lancaster-city-hall-arsonist-on-drugs-weapons-charges/article_3de09615-3af8-404f-8734-bf4baf0aeebb.html
1264975337	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	5.13698630136986	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Stoddard County, Missouri, United States	US	USMO		36.7667	-89.8834	758556	20250924163000	https://www.dexterstatesman.com/news/davis-family-of-dudley-honored-as-stoddard-countys-missouri-farm-family-at-state-fair-ceaa4740
1264975338	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	10	1	10	-1.76211453744494	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924163000	https://www.manilatimes.net/2025/09/25/business/foreign-business/jj-to-withdraw-acid-reflux-device-from-certain-markets-outside-us/2189870
1264975339	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-14.8148148148148	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250924163000	https://www.wnir.com/2025/09/24/2-kent-state-students-charged/
1264975340	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-7.01754385964912	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250924163000	https://www.clickondetroit.com/news/local/2025/09/24/morning-4-why-youre-seeing-so-many-spiders-and-webs-in-michigan-right-now-and-other-news/
1264975341	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-6.01092896174864	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20250924163000	https://www.thecollegefix.com/judge-sentences-scholar-activist-to-20-years-in-prison-for-firebombing-uc-berkeley-cop-car/
1264975342	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-1.13851992409867	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924163000	https://www.theguardian.com/us-news/2025/sep/24/trump-rfk-autism-tylenol-backlash
1264975343	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-0.33898305084746	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924163000	https://bloodyelbow.com/2025/09/24/alex-pereira-only-has-one-option-if-he-beats-magomed-ankalaev-says-icon-it-would-be-wrong-not-to/
1264975344	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.3125	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250924163000	http://www.calcuttanews.net/news/278597882/shot-in-the-foot-indians-are-outraged-over-trumps-h-1b-move
1264975345	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	1	8	-0.71656050955414	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924163000	https://www.oudaily.com/news/oklahoma-turnpike-authority-south-extension-turnpike-alignment/article_72a16f60-cc67-4fd1-a539-3b041bd6248e.html
1264975346	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.94475138121545	0								3	Maytown, Pennsylvania, United States	US	USPA	PA071	40.0754	-76.5822	1180586	3	Maytown, Pennsylvania, United States	US	USPA	PA071	40.0754	-76.5822	1180586	20250924163000	https://lancasteronline.com/news/local/6-law-enforcement-officers-have-been-killed-in-the-line-of-duty-in-lancaster-county/article_00a88d9d-64c9-48c3-a105-84c776a1e5e2.html
1264975347	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.94475138121545	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250924163000	https://lancasteronline.com/news/local/6-law-enforcement-officers-have-been-killed-in-the-line-of-duty-in-lancaster-county/article_00a88d9d-64c9-48c3-a105-84c776a1e5e2.html
1264975348	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-1.3125	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250924163000	http://www.calcuttanews.net/news/278597882/shot-in-the-foot-indians-are-outraged-over-trumps-h-1b-move
1264975349	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-1.3125	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	1	Russia	RS	RS		60	100	RS	20250924163000	http://www.calcuttanews.net/news/278597882/shot-in-the-foot-indians-are-outraged-over-trumps-h-1b-move
1264975350	20250924	202509	2025	2025.7233											USAEDU	MAINE	USA					EDU			0	042	042	04	1	1.9	2	1	2	1.00334448160535	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20250924163000	https://www.centralmaine.com/2025/09/23/feds-cut-funding-for-maine-high-school-program-citing-diversity-concerns/
1264975351	20250924	202509	2025	2025.7233											USAELI	BILL CLINTON	USA					ELI			1	036	036	03	1	4.0	2	1	2	-0.58997050147493	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924163000	https://www.cbsnews.com/sacramento/news/gavin-newsom-late-show-stephen-colbert-trump/
1264975352	20250924	202509	2025	2025.7233											USAELI	BILL CLINTON	USA					ELI			1	036	036	03	1	4.0	6	1	6	-0.58997050147493	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924163000	https://www.cbsnews.com/sacramento/news/gavin-newsom-late-show-stephen-colbert-trump/
1264975353	20250924	202509	2025	2025.7233											USAELI	BILL CLINTON	USA					ELI			1	036	036	03	1	4.0	2	1	2	-0.58997050147493	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924163000	https://www.cbsnews.com/sacramento/news/gavin-newsom-late-show-stephen-colbert-trump/
1264975354	20250924	202509	2025	2025.7233											USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	2	1	2	0.21691973969631	0								3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20250924163000	https://www.thedp.com/article/2025/09/school-of-sellouts-penn-neutrality
1264975355	20250924	202509	2025	2025.7233											USAREB	UNITED STATES	USA					REB			1	057	057	05	1	8.0	2	1	2	-4.94505494505495	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924163000	https://nesn.com/2025/09/patriots-have-another-player-poached-from-practice-squad/
1264975356	20250924	202509	2025	2025.7233											VAT	VATICAN	VAT								1	043	043	04	1	2.8	10	1	10	1.75438596491228	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924163000	https://www.catholicregister.org/item/2836-pope-leo-asks-everyone-to-pray-the-rosary-for-peace-throughout-october
1264975357	20250924	202509	2025	2025.7233											VNM	VIETNAM	VNM								0	046	046	04	1	7.0	1	1	1	-2.85714285714286	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924163000	https://www.bworldonline.com/world/2025/09/24/700591/as-trade-deficit-grows-eu-to-urge-vietnam-to-remove-barriers-sources-say/
1264975358	20250924	202509	2025	2025.7233											ceb	CEBUANO			ceb						1	036	036	03	1	4.0	10	1	10	-3.58056265984655	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924163000	https://www.manilatimes.net/2025/09/25/regions/cebu-has-no-ghost-flood-control-projects-group/2189810
1264975359	20250924	202509	2025	2025.7233											ceb	CEBUANO			ceb						1	051	051	05	1	3.4	10	1	10	-3.58056265984655	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924163000	https://www.manilatimes.net/2025/09/25/regions/cebu-has-no-ghost-flood-control-projects-group/2189810
1264975360	20250924	202509	2025	2025.7233											chr	CHEROKEE			chr						0	037	037	03	1	5.0	10	1	10	5.71010248901904	0								0								0								20250924163000	https://www.bartlesvilleradio.com/pages/news/467052025/cherokee-nationus-sign-transfer-for-claremore-hospital
1264975361	20250924	202509	2025	2025.7233											chr	CHEROKEE			chr						0	057	057	05	1	8.0	10	1	10	5.71010248901904	0								0								0								20250924163000	https://www.bartlesvilleradio.com/pages/news/467052025/cherokee-nationus-sign-transfer-for-claremore-hospital
1264975362	20250924	202509	2025	2025.7233	AFGINSTAL	TALIBAN	AFG	TAL				INS			UAF	TERRORIST						UAF			1	071	071	07	2	7.4	10	1	10	-0.96618357487923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924163000	https://www.newsbiscuit.com/post/don-t-mention-the-taliban-i-mentioned-it-once-but-i-think-i-got-away-with-it
1264975363	20250924	202509	2025	2025.7233	AFGINSTAL	TALIBAN	AFG	TAL				INS			UAF	TERRORIST						UAF			1	073	073	07	2	7.4	5	1	5	-0.96618357487923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924163000	https://www.newsbiscuit.com/post/don-t-mention-the-taliban-i-mentioned-it-once-but-i-think-i-got-away-with-it
1264975364	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	10	1	10	-2.32558139534884	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924163000	http://www.businessghana.com/site/news/Business/335138/DStv-pricing-report-due-September-29-NCA
1264975365	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	6	1	6	5.93607305936073	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250924163000	http://www.businessghana.com/site/news/business/335192/Supporting-Gen-Z-Career-Readiness:-ACCA-Launches-Virtual-Skills-Platform
1264975366	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	5	1	5	4.6875	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250924163000	http://www.businessghana.com/site/news/business/335188/African-Social-Security-Association-Partners-Africa-Finance-Corporation-to-Unlock-$1.17tn-in-...
1264975367	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								GHA	GHANA	GHA								0	042	042	04	1	1.9	5	1	5	0.37629350893697	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924163000	https://www.cantechletter.com/newswires/pelangio-exploration-increases-size-of-previously-announced-private-placement-up-to-4500000/
1264975368	20250924	202509	2025	2025.7233	AFRGOV	AFRICA	AFR					GOV													1	036	036	03	1	4.0	5	1	5	3.77073906485671	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250924163000	http://www.businessghana.com/site/news/business/335190/African-Energy-Week-(AEW)-2025-Pre-Conference-to-Set-the-Stage-for-Africa%E2%80%99s-Biggest-Energy-Event
1264975369	20250924	202509	2025	2025.7233	AFRGOV	AFRICA	AFR					GOV			BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	3.77073906485671	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924163000	http://www.businessghana.com/site/news/business/335190/African-Energy-Week-(AEW)-2025-Pre-Conference-to-Set-the-Stage-for-Africa%E2%80%99s-Biggest-Energy-Event
1264975370	20250924	202509	2025	2025.7233	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	0.89858793324775	3	Bollinger County, Missouri, United States	US	USMO	MO017	37.3334	-90.0334	758463	0								4	Hurricane Creek, Queensland, Australia	AS	AS04	40202	-16.4333	144.583	-1579203	20250924163000	https://www.dddnews.com/opinion/putting-missouri-farmers-first-b26d1389
1264975371	20250924	202509	2025	2025.7233	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	0.89858793324775	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								4	Hurricane Creek, Queensland, Australia	AS	AS04	40202	-16.4333	144.583	-1579203	20250924163000	https://www.dddnews.com/opinion/putting-missouri-farmers-first-b26d1389
1264975372	20250924	202509	2025	2025.7233	AGR	FARMER						AGR													0	020	020	02	1	3.0	5	1	5	0.91743119266055	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924163000	https://economictimes.indiatimes.com/news/economy/agriculture/india-needs-to-raise-agri-sectors-contribution-in-gdp-to-26-pc-to-become-self-reliant-nitin-gadkari/articleshow/124095642.cms
1264975373	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	6	1	6	1.19402985074627	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924163000	https://www.offalyindependent.ie/2025/09/24/cowen-calls-on-government-support-for-increased-cap-funding/
1264975374	20250924	202509	2025	2025.7233	ARE	DUBAI	ARE																		1	051	051	05	1	3.4	3	1	3	9.52380952380952	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250924163000	https://www.khaleejtimes.com/lifestyle/instashop-brings-back-the-best-of-k-food-in-latest-offering
1264975375	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	4	1	4	3.82409177820267	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924163000	https://www.khaleejtimes.com/uae/education/kt-uniexpo-2025-psychology-medicine-appeal-students
1264975376	20250924	202509	2025	2025.7233	ARE	DUBAI	ARE								EDU	STUDENT						EDU			1	020	020	02	1	3.0	8	1	8	3.82409177820267	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924163000	https://www.khaleejtimes.com/uae/education/kt-uniexpo-2025-psychology-medicine-appeal-students
1264975377	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	3.82409177820267	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924163000	https://www.khaleejtimes.com/uae/education/kt-uniexpo-2025-psychology-medicine-appeal-students
1264975378	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	8.77944325481799	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924163000	https://www.khaleejtimes.com/uae/education/arbor-school-wins-global-environmental-award
1264975379	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								EDUCVL	SCHOOL						EDU	CVL		1	025	025	02	1	-0.3	2	1	2	8.77944325481799	3	Franklin School, New Jersey, United States	US	USNJ	NJ039	40.5423	-74.3754	876480	3	Franklin School, New Jersey, United States	US	USNJ		40.5423	-74.3754	876480	3	Franklin School, New Jersey, United States	US	USNJ		40.5423	-74.3754	876480	20250924163000	https://www.khaleejtimes.com/uae/education/arbor-school-wins-global-environmental-award
1264975380	20250924	202509	2025	2025.7233	ARECVL	UNITED ARAB EMIRATES	ARE					CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	8.77944325481799	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924163000	https://www.khaleejtimes.com/uae/education/arbor-school-wins-global-environmental-award
1264975381	20250924	202509	2025	2025.7233	ARECVL	UNITED ARAB EMIRATES	ARE					CVL			EDUCVL	SCHOOL						EDU	CVL		1	025	025	02	1	-0.3	2	1	2	8.77944325481799	3	Franklin School, New Jersey, United States	US	USNJ	NJ039	40.5423	-74.3754	876480	3	Franklin School, New Jersey, United States	US	USNJ		40.5423	-74.3754	876480	3	Franklin School, New Jersey, United States	US	USNJ		40.5423	-74.3754	876480	20250924163000	https://www.khaleejtimes.com/uae/education/arbor-school-wins-global-environmental-award
1264975382	20250924	202509	2025	2025.7233	ARG	ARGENTINA	ARG								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-1.26582278481013	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250924163000	https://www.rfdtv.com/china-scoops-up-argentine-soybeans-after-export-tax-drop
1264975383	20250924	202509	2025	2025.7233	ARG	ARGENTINA	ARG								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-1.26582278481013	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	20250924163000	https://www.rfdtv.com/china-scoops-up-argentine-soybeans-after-export-tax-drop
1264975384	20250924	202509	2025	2025.7233	AUS	BRISBANE	AUS																		0	036	036	03	1	4.0	10	1	10	-3.80687093779016	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250924163000	https://www.dailymail.co.uk/news/article-15127747/pheobe-bishop-gin-gin-bundaberg-queensland-murdered-teenager.html
1264975385	20250924	202509	2025	2025.7233	AUS	SYDNEY	AUS																		0	042	042	04	1	1.9	2	1	2	-4.98891352549889	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250924163000	https://www.dailymail.co.uk/news/article-15127939/Salim-Mehajer-tesla-louis-vuitton.html
1264975386	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	2	1	2	-3.80687093779016	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250924163000	https://www.dailymail.co.uk/news/article-15127747/pheobe-bishop-gin-gin-bundaberg-queensland-murdered-teenager.html
1264975387	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	2	1	2	-3.80687093779016	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250924163000	https://www.dailymail.co.uk/news/article-15127747/pheobe-bishop-gin-gin-bundaberg-queensland-murdered-teenager.html
1264975388	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								AUSREL	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.80687093779016	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	20250924163000	https://www.dailymail.co.uk/news/article-15127747/pheobe-bishop-gin-gin-bundaberg-queensland-murdered-teenager.html
1264975389	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								BUS	BUSINESS LEADER						BUS			0	020	020	02	1	3.0	5	1	5	5.02183406113537	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924163000	https://thesun.my/business-news/australia-keen-to-strengthen-trade-investment-ties-with-asean-with-malaysia-playing-pivotal-role-GK14965065
1264975390	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								BUS	BUSINESS LEADER						BUS			0	020	020	02	1	3.0	3	1	3	5.02183406113537	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924163000	https://thesun.my/business-news/australia-keen-to-strengthen-trade-investment-ties-with-asean-with-malaysia-playing-pivotal-role-GK14965065
1264975391	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-3.80687093779016	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250924163000	https://www.dailymail.co.uk/news/article-15127747/pheobe-bishop-gin-gin-bundaberg-queensland-murdered-teenager.html
1264975392	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-3.80687093779016	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250924163000	https://www.dailymail.co.uk/news/article-15127747/pheobe-bishop-gin-gin-bundaberg-queensland-murdered-teenager.html
1264975393	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GRC	RHODES	GRC								0	043	043	04	1	2.8	1	1	1	0.89858793324775	4	Hurricane Creek, Queensland, Australia	AS	AS04	40202	-16.4333	144.583	-1579203	3	Bollinger County, Missouri, United States	US	USMO		37.3334	-90.0334	758463	3	Bollinger County, Missouri, United States	US	USMO		37.3334	-90.0334	758463	20250924163000	https://www.dddnews.com/opinion/putting-missouri-farmers-first-b26d1389
