1274348737	20251115	202511	2025	2025.8630	CAN	NEW BRUNSWICK	CAN								CANCVL	ONTARIO	CAN					CVL			1	043	043	04	1	2.8	6	1	6	-2.58264462809917	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115140000	https://www.theglobeandmail.com/canada/article-measles-outbreak-public-health-students-training/
1274348738	20251115	202511	2025	2025.8630	CAN	NEW BRUNSWICK	CAN								CANCVL	ONTARIO	CAN					CVL			1	043	043	04	1	2.8	4	1	4	-2.58264462809917	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115140000	https://www.theglobeandmail.com/canada/article-measles-outbreak-public-health-students-training/
1274348739	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-4.16666666666667	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20251115140000	https://www.cbc.ca/player/play/video/9.6978313
1274348740	20251115	202511	2025	2025.8630	CAN	ONTARIO	CAN								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-3.49586016559338	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115140000	https://www.theglobeandmail.com/canada/british-columbia/article-mental-illness-health-care-bed-space-bc/
1274348741	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	FIREFIGHTER						GOV			0	071	071	07	2	7.4	4	1	4	-0.26490066225166	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251115140000	https://www.cbc.ca/news/canada/manitoba/city-s-plan-to-combat-strain-on-fire-department-isn-t-going-to-move-the-needle-union-9.6980050
1274348742	20251115	202511	2025	2025.8630	CAN	ONTARIO	CAN								GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	-3.49586016559338	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115140000	https://www.theglobeandmail.com/canada/british-columbia/article-mental-illness-health-care-bed-space-bc/
1274348743	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								REL	BISHOP									1	042	042	04	1	1.9	10	1	10	-0.47961630695444	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115140000	https://dominicanrepublicpost.com/vatican-returns-62-items-taken-from-indigenous-communities-in-canada/
1274348744	20251115	202511	2025	2025.8630	CANCVL	ONTARIO	CAN					CVL			CAN	NEW BRUNSWICK	CAN								1	042	042	04	1	1.9	10	1	10	-2.58264462809917	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115140000	https://www.theglobeandmail.com/canada/article-measles-outbreak-public-health-students-training/
1274348745	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-7.49999999999998	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115140000	https://www.forbes.com/sites/scotttravers/2025/11/15/2-tear-jerking-nature-photos-from-this-years-nbp-competition-explained-by-a-biologist/
1274348746	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN																		1	0311	031	03	1	5.2	8	1	8	3.63349131121643	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	0								1	Chile	CI	CI		-30	-71	CI	20251115140000	http://europe.chinadaily.com.cn/a/202511/15/WS6917e600a310d6866eb29a93.html
1274348747	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN																		1	0311	031	03	1	5.2	2	1	2	3.63349131121643	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Chile	CI	CI		-30	-71	CI	20251115140000	http://europe.chinadaily.com.cn/a/202511/15/WS6917e600a310d6866eb29a93.html
1274348748	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-0.25157232704402	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251115140000	https://www.theguardian.com/environment/2025/nov/15/indigenous-lands-must-be-recognised-as-part-of-climate-policy-says-brazilian-minister
1274348749	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN																		1	050	050	05	1	3.5	6	1	6	3.63349131121643	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251115140000	http://europe.chinadaily.com.cn/a/202511/15/WS6917e600a310d6866eb29a93.html
1274348750	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	061	061	06	2	6.4	6	1	6	-1.50462962962963	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115140000	https://www.livemint.com/companies/news/tesla-requires-suppliers-to-avoid-made-in-china-parts-for-us-cars-11763208046413.html
1274348751	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	061	061	06	2	6.4	4	1	4	-1.50462962962963	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115140000	https://www.livemint.com/companies/news/tesla-requires-suppliers-to-avoid-made-in-china-parts-for-us-cars-11763208046413.html
1274348752	20251115	202511	2025	2025.8630	CHN	CHINA	CHN																		0	070	070	07	2	7.0	8	1	8	3.29896907216494	4	Yuefang, Anhui, China	CH	CH01	12998	31.1432	118.235	10526991	0								4	Yuefang, Anhui, China	CH	CH01	12998	31.1432	118.235	10526991	20251115140000	http://europe.chinadaily.com.cn/a/202511/15/WS6917da1ca310d6866eb29a2b.html
1274348753	20251115	202511	2025	2025.8630	CHN	BEIJING	CHN																		1	111	111	11	3	-2.0	2	1	2	-3.18471337579618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274348754	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	6	1	6	2.81954887218045	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251115140000	http://usa.chinadaily.com.cn/a/202511/15/WS6917e769a310d6866eb29a9e.html
1274348755	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	1	1	1	-4.79041916167664	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115140000	https://www.thehindu.com/news/top-news-of-the-day-nine-killed-in-accidental-blast-at-jk-police-station-lalus-daughter-rohini-quits-politics-and-more/article70283846.ece
1274348756	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	2	1	2	-6.77290836653387	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://timesofindia.indiatimes.com/world/rest-of-world/ambassdors-summounned-travel-advisory-issued-chinajapan-tensions-hit-boiling-point-what-sparked-row/articleshow/125348753.cms
1274348757	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-4.79041916167664	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115140000	https://www.thehindu.com/news/top-news-of-the-day-nine-killed-in-accidental-blast-at-jk-police-station-lalus-daughter-rohini-quits-politics-and-more/article70283846.ece
1274348758	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	1	1	1	-3.18471337579618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274348759	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	1	1	1	-3.18471337579618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274348760	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	3	1	3	-3.18471337579618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274348761	20251115	202511	2025	2025.8630	CHN	TIANJIN	CHN								LEG	LEGISLATIVE BODY						LEG			0	020	020	02	1	3.0	20	1	20	3.00945829750645	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251115140000	http://usa.chinadaily.com.cn/a/202511/15/WS6917d79ca310d6866eb29a14.html
1274348762	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								0	020	020	02	1	3.0	6	1	6	-7.49999999999998	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115140000	https://www.forbes.com/sites/scotttravers/2025/11/15/2-tear-jerking-nature-photos-from-this-years-nbp-competition-explained-by-a-biologist/
1274348763	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								0	020	020	02	1	3.0	4	1	4	-7.49999999999998	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115140000	https://www.forbes.com/sites/scotttravers/2025/11/15/2-tear-jerking-nature-photos-from-this-years-nbp-competition-explained-by-a-biologist/
1274348764	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								0	071	071	07	2	7.4	4	1	4	-7.49999999999998	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115140000	https://www.forbes.com/sites/scotttravers/2025/11/15/2-tear-jerking-nature-photos-from-this-years-nbp-competition-explained-by-a-biologist/
1274348765	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								0	071	071	07	2	7.4	2	1	2	-7.49999999999998	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	20251115140000	https://www.forbes.com/sites/scotttravers/2025/11/15/2-tear-jerking-nature-photos-from-this-years-nbp-competition-explained-by-a-biologist/
1274348766	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								0	071	071	07	2	7.4	4	1	4	-7.49999999999998	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	4	Ampara, Eastern, Sri Lanka	CE	CE37	25832	7.28333	81.6667	-2212407	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251115140000	https://www.forbes.com/sites/scotttravers/2025/11/15/2-tear-jerking-nature-photos-from-this-years-nbp-competition-explained-by-a-biologist/
1274348767	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MED	MEDIA						MED			0	120	120	12	3	-4.0	8	1	8	-1.94174757281553	1	China	CH	CH		35	105	CH	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	China	CH	CH		35	105	CH	20251115140000	https://indianexpress.com/article/world/japan-protests-chinas-travel-warning-after-remarks-on-taiwan-10367861/
1274348768	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								MED	MEDIA						MED			0	120	120	12	3	-4.0	2	1	2	-1.94174757281553	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115140000	https://indianexpress.com/article/world/japan-protests-chinas-travel-warning-after-remarks-on-taiwan-10367861/
1274348769	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								OPP	DETAINEE						OPP			0	043	043	04	1	2.8	2	1	2	-5.0632911392405	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115140000	https://www.hindustantimes.com/india-news/asi-reopens-gates-of-red-fort-for-visitors-days-after-deadly-blast-101763210552310.html
1274348770	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								OPP	DETAINEE						OPP			0	043	043	04	1	2.8	2	1	2	-5.0632911392405	1	China	CH	CH		35	105	CH	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Ferozepur Jhirka, Haryana, India	IN	IN10	17838	27.8	76.95	-2095649	20251115140000	https://www.hindustantimes.com/india-news/asi-reopens-gates-of-red-fort-for-visitors-days-after-deadly-blast-101763210552310.html
1274348771	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								OPP	DETAINEE						OPP			0	043	043	04	1	2.8	6	1	6	-5.0632911392405	1	China	CH	CH		35	105	CH	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	1	China	CH	CH		35	105	CH	20251115140000	https://www.hindustantimes.com/india-news/asi-reopens-gates-of-red-fort-for-visitors-days-after-deadly-blast-101763210552310.html
1274348772	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	8	1	8	-3.18471337579618	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274348773	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV													1	017	017	01	1	0.0	20	1	20	3.00945829750645	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	0								4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20251115140000	http://usa.chinadaily.com.cn/a/202511/15/WS6917d79ca310d6866eb29a14.html
1274348774	20251115	202511	2025	2025.8630	CHNGOV	CHINA	CHN					GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	4	1	4	-3.18471337579618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274348775	20251115	202511	2025	2025.8630	CHNGOV	CHINA	CHN					GOV			JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	6	1	6	-3.18471337579618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251115140000	https://www.moneycontrol.com/world/why-china-and-japan-are-at-loggerheads-over-taiwan-article-13678479.html
1274348776	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR															0	080	080	08	2	5.0	10	1	10	-1.39751552795031	0								0								0								20251115140000	https://aleteia.org/2025/11/15/why-you-should-never-consult-a-psychic-about-the-future/
1274348777	20251115	202511	2025	2025.8630	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								0	042	042	04	1	1.9	5	1	5	1.24869927159209	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115140000	https://aleteia.org/2025/11/15/the-popes-photographer-has-discreetly-retired/
1274348778	20251115	202511	2025	2025.8630	CHRCTH409	BENEDICTINES				CHR	CTH				REL	SAINT									1	051	051	05	1	3.4	10	1	10	5.02283105022831	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115140000	https://aleteia.org/2025/11/15/extra-joy-as-pope-leo-meets-cloistered-augustinian-nuns/
1274348779	20251115	202511	2025	2025.8630	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	10	1	10	5.66037735849057	0								0								0								20251115140000	https://www.livinglutheran.org/2025/11/prayer-ventures-nov-15-8/
1274348780	20251115	202511	2025	2025.8630	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	036	036	03	1	4.0	1	1	1	-0.54347826086957	4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	0								4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	20251115140000	https://highlandradio.com/obituaries_test/william-billy-johnston-corkey-manorcunningham/
1274348781	20251115	202511	2025	2025.8630	CHRPRO300	PRESBYTERIAN				CHR	PRO				IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	-0.54347826086957	4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	4	Manorcunningham, Donegal, Ireland	EI	EI06	18287	54.95	-7.61667	-1504427	20251115140000	https://highlandradio.com/obituaries_test/william-billy-johnston-corkey-manorcunningham/
1274348782	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	012	012	01	1	-0.4	7	1	7	-4	3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	0								3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	20251115140000	https://www.whio.com/news/local/endangered-missing-adult-alert-issued-66-year-old-greenville-man/PD6LG3WJRVEEHCRXLQEZ5D77CY/
1274348783	20251115	202511	2025	2025.8630	COP	DEPUTY						COP													0	012	012	01	1	-0.4	1	1	1	-7.03517587939698	3	Mora County, New Mexico, United States	US	USNM	NM033	35.9375	-104.942	1702367	0								3	Mora County, New Mexico, United States	US	USNM		35.9375	-104.942	1702367	20251115140000	https://www.riograndesun.com/news/missing-nc-woman-arrested-wanted-again/article_3d35b925-2bf5-4ee8-b467-fb6e41ad5806.html
1274348784	20251115	202511	2025	2025.8630	COP	DEPUTY						COP													0	012	012	01	1	-0.4	2	1	2	-7.03517587939698	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20251115140000	https://www.riograndesun.com/news/missing-nc-woman-arrested-wanted-again/article_3d35b925-2bf5-4ee8-b467-fb6e41ad5806.html
1274348785	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.06122448979592	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115140000	https://www.hindustantimes.com/cities/bengaluru-news/bengaluru-traffic-police-proposes-pay-and-park-to-tech-parks-for-improving-orr-congestion-101763212870890.html
1274348786	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	2.16216216216216	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115140000	https://timesofindia.indiatimes.com/city/coimbatore/pm-narendra-modi-to-inaugurate-south-india-natural-farming-summit-in-coimbatore-on-nov-19/articleshow/125348730.cms
1274348787	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-8.0503144654088	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251115140000	https://www.aol.co.uk/articles/inside-el-salvador-hellish-supermax-121046051.html
1274348788	20251115	202511	2025	2025.8630	COP	DEPUTY						COP													0	050	050	05	1	3.5	3	1	3	-7.03517587939698	3	Mora County, New Mexico, United States	US	USNM	NM033	35.9375	-104.942	1702367	0								3	Mora County, New Mexico, United States	US	USNM		35.9375	-104.942	1702367	20251115140000	https://www.riograndesun.com/news/missing-nc-woman-arrested-wanted-again/article_3d35b925-2bf5-4ee8-b467-fb6e41ad5806.html
1274348789	20251115	202511	2025	2025.8630	COP	DEPUTY						COP													0	050	050	05	1	3.5	3	1	3	-7.03517587939698	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115140000	https://www.riograndesun.com/news/missing-nc-woman-arrested-wanted-again/article_3d35b925-2bf5-4ee8-b467-fb6e41ad5806.html
1274348790	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-5.73170731707317	4	Kotli, Jammu and Kashmir, India	IN	IN12	72851	32.675	74.9444	6221677	0								4	Kotli, Jammu and Kashmir, India	IN	IN12	72851	32.675	74.9444	6221677	20251115140000	https://www.news18.com/india/operation-sindoor-brought-nothing-but-loss-of-lives-farooq-abdullahs-shocker-ws-l-9710336.html
1274348791	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			GOVMIL	DEFENCE MINIST						GOV	MIL		1	051	051	05	1	3.4	10	1	10	1.37614678899083	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115140000	https://www.hindustantimes.com/cities/lucknow-news/bihar-results-will-be-replicated-in-2027-up-polls-rajnath-101763214039340.html
1274348792	20251115	202511	2025	2025.8630	COP	POLICE						COP			HLH	DOCTOR						HLH			0	090	090	09	2	-2.0	2	1	2	-4.79041916167664	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115140000	https://www.thehindu.com/news/top-news-of-the-day-nine-killed-in-accidental-blast-at-jk-police-station-lalus-daughter-rohini-quits-politics-and-more/article70283846.ece
1274348793	20251115	202511	2025	2025.8630	COP	PRISON						COP			JUD	BARRISTER						JUD			0	173	173	17	4	-5.0	4	1	4	-8.11320754716981	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115140000	https://www.echo-news.co.uk/news/25622449.south-essex-man-spared-jail-due-inexplicable-police-delays/
1274348794	20251115	202511	2025	2025.8630	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-7.18816067653277	0								0								0								20251115140000	https://suffolktimes.timesreview.com/2025/11/blotter-more-cars-rummaged-through-with-potential-suspect/
1274348795	20251115	202511	2025	2025.8630	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-7.18816067653277	0								0								0								20251115140000	https://suffolktimes.timesreview.com/2025/11/blotter-more-cars-rummaged-through-with-potential-suspect/
1274348796	20251115	202511	2025	2025.8630	COP	PRISON						COP			MED	TELECOM						MED			0	173	173	17	4	-5.0	5	1	5	-8.11320754716981	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115140000	https://www.echo-news.co.uk/news/25622449.south-essex-man-spared-jail-due-inexplicable-police-delays/
1274348797	20251115	202511	2025	2025.8630	COP	POLICE						COP			MNCUSA	STARBUCKS	USA					MNC			1	163	163	16	4	-8.0	10	1	10	-5.82524271844661	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115140000	https://indianexpress.com/article/india/5-stories-you-must-read-today-november-14-kashmir-police-station-blast-zohran-mamdani-starbucks-boycott-10367802/
