1263087839	20250914	202509	2025	2025.6959	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	0	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250914144500	https://www.longfordleader.ie/news/local-news/1893286/longford-td-says-party-is-backing-humphries-bid-for-aras-and-refutes-blocking-criticism.html
1263087840	20250914	202509	2025	2025.6959	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-5.23138832997988	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914144500	https://saharareporters.com/2025/09/14/indian-businessman-nigerian-accomplices-arrested-over-n399billion-tramadol-pills-lagos
1263087841	20250914	202509	2025	2025.6959	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	6	1	6	-5.23138832997988	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United Arab Emirates	AE	AE		24	54	AE	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914144500	https://saharareporters.com/2025/09/14/indian-businessman-nigerian-accomplices-arrested-over-n399billion-tramadol-pills-lagos
1263087842	20250914	202509	2025	2025.6959	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-5.23138832997988	1	Gabon	GB	GB		-1	11.75	GB	1	United Arab Emirates	AE	AE		24	54	AE	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914144500	https://saharareporters.com/2025/09/14/indian-businessman-nigerian-accomplices-arrested-over-n399billion-tramadol-pills-lagos
1263087843	20250914	202509	2025	2025.6959	COP	POLICE						COP			REL	SAINT									1	173	173	17	4	-5.0	2	1	2	-12.2137404580153	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Saint-Anselme, Quebec, Canada	CA	CA10	12734	46.6167	-70.9667	-572684	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250914144500	https://globalnews.ca/news/11422861/arrest-2024-homicide-saint-anselme/
1263087844	20250914	202509	2025	2025.6959	COP	POLICE						COP			REL	SAINT									1	173	173	17	4	-5.0	4	1	4	-12.2137404580153	4	Saint-Anselme, Quebec, Canada	CA	CA10	12734	46.6167	-70.9667	-572684	4	Saint-Anselme, Quebec, Canada	CA	CA10	12734	46.6167	-70.9667	-572684	4	Saint-Anselme, Quebec, Canada	CA	CA10	12734	46.6167	-70.9667	-572684	20250914144500	https://globalnews.ca/news/11422861/arrest-2024-homicide-saint-anselme/
1263087845	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.76328502415459	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263087846	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								0	0214	021	02	1	3.4	2	1	2	-6.76328502415459	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263087847	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.76328502415459	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263087848	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	CALIF	USA								1	043	043	04	1	2.8	20	2	20	-12.2171945701358	0								0								0								20250914144500	https://cbs4local.com/news/nation-world/hid-police-attacked-assaulted-abuse-abusive-abuser-attack-assault-officers-hide-child-kid-children-kid-family-restraining-order-law-enforcement-search-searching-hiding-evade-flee-escape-house-residence
1263087849	20250914	202509	2025	2025.6959	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-6.76328502415459	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263087850	20250914	202509	2025	2025.6959	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	0214	021	02	1	3.4	2	1	2	-6.76328502415459	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263087851	20250914	202509	2025	2025.6959	COPGOV	PRISON						COP	GOV		COP	PRISON						COP			1	010	010	01	1	0.0	10	1	10	-4.97335701598579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914144500	https://www.theguardian.com/society/2025/sep/14/prisons-in-england-and-wales-to-cut-spending-on-education-courses-by-up-to-50
1263087852	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		CVL	VILLAGE						CVL			1	145	145	14	3	-7.5	5	1	5	-11.5107913669065	0								0								0								20250914144500	https://www.opinionnigeria.com/bandits-tighten-grip-on-10-sokoto-lgas-as-communities-live-in-fear/
1263087853	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		KOR	SOUTH KOREAN	KOR								1	018	018	01	1	3.4	4	1	4	-6.10687022900763	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914144500	https://www.bostonglobe.com/2025/09/14/business/us-regrets-detention-south-koreans/
1263087854	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		KORLAB	SOUTH KOREAN	KOR					LAB			1	018	018	01	1	3.4	6	1	6	-6.10687022900763	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914144500	https://www.bostonglobe.com/2025/09/14/business/us-regrets-detention-south-koreans/
1263087855	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													1	145	145	14	3	-7.5	4	1	4	-4.88782051282052	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914144500	https://www.opinionnigeria.com/the-man-died-solomon-arase-and-community-policing-by-prince-charles-dickson-phd/
1263087856	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													1	145	145	14	3	-7.5	1	1	1	-4.88782051282052	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914144500	https://www.opinionnigeria.com/the-man-died-solomon-arase-and-community-policing-by-prince-charles-dickson-phd/
1263087857	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-5.71338383838384	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087858	20250914	202509	2025	2025.6959	CRM	KIDNAPPER						CRM													0	180	180	18	4	-9.0	1	1	1	-12.1951219512195	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087859	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	3	1	3	-5.01392757660168	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250914144500	https://www.mangalorean.com/maoist-with-rs-2-lakh-bounty-arrested-in-maharashtras-gadchiroli/
1263087860	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	2	1	2	-5.01392757660168	4	Tadgaon, Maharashtra, India	IN	IN16	17777	18.4694	72.9769	9015856	0								4	Tadgaon, Maharashtra, India	IN	IN16	17777	18.4694	72.9769	9015856	20250914144500	https://www.mangalorean.com/maoist-with-rs-2-lakh-bounty-arrested-in-maharashtras-gadchiroli/
1263087861	20250914	202509	2025	2025.6959	CRM	CULPRIT						CRM													1	193	193	19	4	-10.0	10	1	10	-5.97014925373135	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	0								4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20250914144500	https://timesofindia.indiatimes.com/city/patna/driver-shot-dead-over-divorce-dispute-with-his-wife-in-khagaria/articleshow/123882884.cms
1263087862	20250914	202509	2025	2025.6959	CRM	KIDNAPPER						CRM			CHNREF	CHINESE	CHN					REF			0	181	181	18	4	-9.0	1	1	1	-12.1951219512195	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Mangu, Yunnan, China	CH	CH29	13310	23.3	100.983	-1917849	4	Mangu, Yunnan, China	CH	CH29	13310	23.3	100.983	-1917849	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087863	20250914	202509	2025	2025.6959	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-12.1951219512195	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087864	20250914	202509	2025	2025.6959	CRM	ARMED BANDIT						CRM			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-11.5107913669065	0								0								0								20250914144500	https://www.opinionnigeria.com/bandits-tighten-grip-on-10-sokoto-lgas-as-communities-live-in-fear/
1263087865	20250914	202509	2025	2025.6959	CRM	TRAFFICKER						CRM			NGA	LAGOS	NGA								1	042	042	04	1	1.9	2	1	2	-5.23138832997988	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250914144500	https://saharareporters.com/2025/09/14/indian-businessman-nigerian-accomplices-arrested-over-n399billion-tramadol-pills-lagos
1263087866	20250914	202509	2025	2025.6959	CRM	TRAFFICKER						CRM			NGA	LAGOS	NGA								1	042	042	04	1	1.9	8	1	8	-5.23138832997988	1	Ethiopia	ET	ET		8	38	ET	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914144500	https://saharareporters.com/2025/09/14/indian-businessman-nigerian-accomplices-arrested-over-n399billion-tramadol-pills-lagos
1263087867	20250914	202509	2025	2025.6959	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-12.1951219512195	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087868	20250914	202509	2025	2025.6959	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-12.1951219512195	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087869	20250914	202509	2025	2025.6959	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			0	190	190	19	4	-10.0	1	1	1	-12.1951219512195	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087870	20250914	202509	2025	2025.6959	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			0	190	190	19	4	-10.0	1	1	1	-12.1951219512195	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087871	20250914	202509	2025	2025.6959	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			0	190	190	19	4	-10.0	2	1	2	-12.1951219512195	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Magajin Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087872	20250914	202509	2025	2025.6959	CRM	GANG						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.71338383838384	1	Haiti	HA	HA		19	-72.416667	HA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087873	20250914	202509	2025	2025.6959	CRM	GANG						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.71338383838384	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Haiti	HA	HA		19	-72.416667	HA	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087874	20250914	202509	2025	2025.6959	CRM	GANG						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.71338383838384	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087875	20250914	202509	2025	2025.6959	CRM	GANG						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.71338383838384	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087876	20250914	202509	2025	2025.6959	CRM	SERIAL KILLER						CRM			USA	ALASKA	USA								1	043	043	04	1	2.8	10	1	10	-3.6144578313253	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914144500	https://www.tvguide.co.uk/schedule/8700e204-15f6-552f-b681-f5a78472338e/ncis
1263087877	20250914	202509	2025	2025.6959	CRM	GANG						CRM			USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-5.71338383838384	1	Haiti	HA	HA		19	-72.416667	HA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Haiti	HA	HA		19	-72.416667	HA	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087878	20250914	202509	2025	2025.6959	CRM	GANG						CRM			USA	UNITED STATES	USA								0	181	181	18	4	-9.0	6	1	6	-5.71338383838384	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087879	20250914	202509	2025	2025.6959	CRM	GANG						CRM			USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-5.71338383838384	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087880	20250914	202509	2025	2025.6959	CRMCOP	ORGANIZED CRIME						CRM	COP		CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	20	2	20	-9.50226244343887	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914144500	https://wjactv.com/news/nation-world/guatemalan-man-extradited-to-miami-to-face-federal-cocaine-conspiracy-charges-us-department-of-justice-south-florida-news-september-12-2025
1263087881	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-0.76923076923077	4	Beechmount, Wicklow, Ireland	EI	EI31	18309	52.7128	-6.51778	365830	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914144500	https://www.belfastlive.co.uk/news/belfast-news/west-belfast-community-calling-dangerous-32472714
1263087882	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	-0.76923076923077	4	Beechmount, Wicklow, Ireland	EI	EI31	18309	52.7128	-6.51778	365830	0								4	Beechmount, Wicklow, Ireland	EI	EI31	18309	52.7128	-6.51778	365830	20250914144500	https://www.belfastlive.co.uk/news/belfast-news/west-belfast-community-calling-dangerous-32472714
1263087883	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-5.80645161290323	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/police-warn-public-of-extortion-scheme-involving-mailed-child-sexual-abuse-material/article_e54c0fc7-24b2-4360-a08c-604e0f72a127.html
1263087884	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	2.81425891181989	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250914144500	https://www.yahoo.com/news/articles/afd-set-gain-local-elections-125139688.html
1263087885	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	014	014	01	1	0.0	5	1	5	2.81425891181989	4	Wuppertal, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.2667	7.18333	-1891347	0								4	Wuppertal, Nordrhein-Westfalen, Germany	GM	GM07	16551	51.2667	7.18333	-1891347	20250914144500	https://www.yahoo.com/news/articles/afd-set-gain-local-elections-125139688.html
1263087886	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-3.98196844477836	4	Thakurdwara, Uttar Pradesh, India	IN	IN36	70288	29.2	78.85	-2112917	0								4	Thakurdwara, Uttar Pradesh, India	IN	IN36	70288	29.2	78.85	-2112917	20250914144500	https://ismatimes.com/sir-questions-beyond-aadhaar-the-ec-is-ignoring-its-own-rules/
1263087887	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	2	-0.76923076923077	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914144500	https://www.belfastlive.co.uk/news/belfast-news/west-belfast-community-calling-dangerous-32472714
1263087888	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	-0.76923076923077	4	Beechmount, Wicklow, Ireland	EI	EI31	18309	52.7128	-6.51778	365830	0								4	Beechmount, Wicklow, Ireland	EI	EI31	18309	52.7128	-6.51778	365830	20250914144500	https://www.belfastlive.co.uk/news/belfast-news/west-belfast-community-calling-dangerous-32472714
1263087889	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	0214	021	02	1	3.4	5	1	5	-5.80645161290323	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/police-warn-public-of-extortion-scheme-involving-mailed-child-sexual-abuse-material/article_e54c0fc7-24b2-4360-a08c-604e0f72a127.html
1263087890	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL													0	036	036	03	1	4.0	10	1	10	3.39506172839506	3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY	WY001	41.3122	-105.557	2673176	0								3	Ivinson Memorial Hospital, Wyoming, United States	US	USWY		41.3122	-105.557	2673176	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-14-2025/article_e8ef6f78-8b87-4ba9-8a0d-b332453afd8f.html
1263087891	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	3.39506172839506	3	Laramie Plains, Wyoming, United States	US	USWY	WY001	41.238	-105.748	2041346	0								3	Laramie Plains, Wyoming, United States	US	USWY		41.238	-105.748	2041346	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-14-2025/article_e8ef6f78-8b87-4ba9-8a0d-b332453afd8f.html
1263087892	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	3.39506172839506	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-14-2025/article_e8ef6f78-8b87-4ba9-8a0d-b332453afd8f.html
1263087893	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL													0	120	120	12	3	-4.0	10	1	10	-4.34397163120568	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914144500	https://wibailoutpeople.org/2025/09/14/family-farm-defenders-stands-with-farmworkers-calls-attention-to-the-true-causes-of-our-immigration-crisis/
1263087894	20250914	202509	2025	2025.6959	CVL	VILLAGER						CVL													0	138	138	13	3	-7.0	2	1	2	-12.1951219512195	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087895	20250914	202509	2025	2025.6959	CVL	VILLAGER						CVL													0	190	190	19	4	-10.0	2	1	2	-12.1951219512195	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087896	20250914	202509	2025	2025.6959	CVL	VILLAGER						CVL													0	193	193	19	4	-10.0	2	1	2	-12.1951219512195	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087897	20250914	202509	2025	2025.6959	CVL	VOTER						CVL			DEU	GERMANY	DEU								1	014	014	01	1	0.0	2	1	2	2.81425891181989	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250914144500	https://www.yahoo.com/news/articles/afd-set-gain-local-elections-125139688.html
1263087898	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-5.04266873545384	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914144500	https://www.lbc.co.uk/article/sir-keir-starmer-breaks-silence-tommy-robinson-march-violence-5HjdCy2_2/
