1270676562	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	090	090	09	2	-2.0	8	1	8	-4.5	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251025200000	https://www.irishtimes.com/crime-law/courts/2025/10/25/gardai-investigate-after-tipperary-tds-constituency-office-graffitied/
1270676563	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	091	091	09	2	-2.0	8	1	8	-4.5	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251025200000	https://www.irishtimes.com/crime-law/courts/2025/10/25/gardai-investigate-after-tipperary-tds-constituency-office-graffitied/
1270676564	20251025	202510	2025	2025.8082	CRM	JAILBIRD						CRM			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	10	1	10	-4.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://www.bostonherald.com/2025/10/25/howie-carr-healey-has-money-for-illegal-immigrants-but-not-for-us-citizens/
1270676565	20251025	202510	2025	2025.8082	CRM	CARTEL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.59770114942529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://www.wnd.com/2025/10/5474304/
1270676566	20251025	202510	2025	2025.8082	CRM	CARTEL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.59770114942529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251025200000	https://www.wnd.com/2025/10/5474304/
1270676567	20251025	202510	2025	2025.8082	CUB	CUBA	CUB																		0	020	020	02	1	3.0	1	1	1	-4.95283018867925	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Cuba	CU	CU		22	-79.5	CU	20251025200000	https://thecaribbeancamera.com/trinidad-tobago-dangerous-rhetoric-war-risk/
1270676568	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	-4.95283018867925	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025200000	https://thecaribbeancamera.com/trinidad-tobago-dangerous-rhetoric-war-risk/
1270676569	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	10	1	10	-1.61943319838056	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251025200000	https://bernews.com/2025/10/oct25temporary-road-traffic-changes-closures/
1270676570	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	2	1	2	0.975609756097559	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251025200000	https://www.eagletribune.com/news/boston/assisted-living-safety-survey-results-on-way-to-fire-departments/article_2c407998-1e05-4a3d-898f-fd18df84198c.html
1270676571	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	5	1	5	-1.01971447994562	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025200000	https://www.dailymail.co.uk/real-estate/article-15195161/1-million-haunted-mansion-history-violent-ghosts-deaths-massachusetts.html
1270676572	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	1	1	1	-6.13540197461213	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://thenewsnigeria.com.ng/2025/10/25/christian-genocide-and-the-dangers-of-mischaracterisation/
1270676573	20251025	202510	2025	2025.8082	CVL	HIKER						CVL													1	073	073	07	2	7.4	2	1	2	-0.74074074074074	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025200000	https://www.eagletribune.com/news/new_hampshire/hampstead-hiker-charged-for-rescue-on-little-haystack/article_904d0504-308f-5574-afc1-5feaef1cb4ef.html
1270676574	20251025	202510	2025	2025.8082	CVL	HUNTER						CVL													0	090	090	09	2	-2.0	3	1	3	-6.61998726925525	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251025200000	https://www.myleaderpaper.com/lifestyles/health/jchd-food-inspection-report-released-for-week-of--oct-12/article_5c776aa6-6cb3-49e6-8195-92fd85f42025.html
1270676575	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													0	090	090	09	2	-2.0	10	1	10	5.65610859728507	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025200000	https://www.yahoo.com/news/articles/doj-monitor-california-jersey-polling-190054674.html
1270676576	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	5	1	5	-19.8019801980198	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251025200000	https://www.thehindu.com/news/cities/Delhi/murder-convict-from-bihar-apprehended-by-delhi-police/article70202961.ece
1270676577	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	2	1	2	-19.8019801980198	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20251025200000	https://www.thehindu.com/news/cities/Delhi/murder-convict-from-bihar-apprehended-by-delhi-police/article70202961.ece
1270676578	20251025	202510	2025	2025.8082	CVL	SMALL TOWN						CVL													1	192	192	19	4	-9.5	5	1	5	1.57728706624606	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251025200000	https://www.yahoo.com/entertainment/music/articles/springsteen-deliver-nowhere-cast-theyre-160000472.html
1270676579	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	195	195	19	4	-10.0	8	1	8	-6.13540197461213	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251025200000	https://thenewsnigeria.com.ng/2025/10/25/christian-genocide-and-the-dangers-of-mischaracterisation/
1270676580	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	195	195	19	4	-10.0	2	1	2	-6.13540197461213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://thenewsnigeria.com.ng/2025/10/25/christian-genocide-and-the-dangers-of-mischaracterisation/
1270676581	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	201	201	20	4	-9.5	1	1	1	-2.91173794358508	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Punchestown, Kildare, Ireland	EI	EI12	18309	53.1867	-6.63611	407729	20251025200000	https://www.maldonandburnhamstandard.co.uk/news/national/25572059.questions-remain-catherine-connollys-new-republic/
1270676582	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.30721966205837	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025200000	https://www.wboc.com/news/international/left-leaning-independent-connolly-wins-irish-presidential-election/article_3594915d-da10-5242-82d5-164daeba21d3.html
1270676583	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	-0.30721966205837	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025200000	https://www.wboc.com/news/international/left-leaning-independent-connolly-wins-irish-presidential-election/article_3594915d-da10-5242-82d5-164daeba21d3.html
1270676584	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-5.15267175572519	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025200000	https://aninews.in/news/world/asia/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail20251026003433/
1270676585	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-5.15267175572519	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025200000	https://aninews.in/news/world/asia/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail20251026003433/
1270676586	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-5.15267175572519	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025200000	https://aninews.in/news/world/asia/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail20251026003433/
1270676587	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			USA	PORTLAND	USA								1	043	043	04	1	2.8	10	1	10	-6.34920634920635	0								0								0								20251025200000	https://biztoc.com/x/77cc89ee406afae6
1270676588	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	AUSTIN	USA								1	074	074	07	2	8.5	10	1	10	3.79746835443038	3	First United Methodist Church, Minnesota, United States	US	USMN	MN063	43.6775	-95.1717	2048752	3	First United Methodist Church, Minnesota, United States	US	USMN		43.6775	-95.1717	2048752	3	First United Methodist Church, Minnesota, United States	US	USMN		43.6775	-95.1717	2048752	20251025200000	https://www.kimt.com/news/community-volunteers-plan-for-a-new-warming-shelter-in-austin/article_b9ff3a96-db78-4372-b7e2-bf378f24b875.html
1270676589	20251025	202510	2025	2025.8082	CVL	IMMIGRANT						CVL			USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	16	1	16	-7.45098039215686	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025200000	https://700wlw.iheart.com/content/2025-10-25-man-fatally-struck-by-vehicle-while-running-from-ice-on-busy-highway/
1270676590	20251025	202510	2025	2025.8082	CVL	IMMIGRANT						CVL			USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	4	1	4	-7.45098039215686	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251025200000	https://700wlw.iheart.com/content/2025-10-25-man-fatally-struck-by-vehicle-while-running-from-ice-on-busy-highway/
1270676591	20251025	202510	2025	2025.8082	CVLOPP	CIVIL SOCIETY						CVL	OPP												1	020	020	02	1	3.0	5	1	5	-4.54545454545455	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025200000	https://www.thehindu.com/news/national/tamil-nadu/civil-society-activists-reject-sir-call-for-mass-agitation-against-electoral-manipulation/article70201993.ece
1270676592	20251025	202510	2025	2025.8082	CVLOPP	CIVIL SOCIETY						CVL	OPP												1	120	120	12	3	-4.0	10	1	10	-4.54545454545455	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025200000	https://www.thehindu.com/news/national/tamil-nadu/civil-society-activists-reject-sir-call-for-mass-agitation-against-electoral-manipulation/article70201993.ece
1270676593	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								EST	ESTONIA	EST								1	090	090	09	2	-2.0	2	1	2	-3.16742081447963	1	Germany	GM	GM		51.5	10.5	GM	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	20251025200000	https://eadaily.com/en/news/2025/10/25/the-germans-are-digging-under-russia-could-spy-from-the-wreckage-of-the-sunken-ferry-estonia
1270676594	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								EST	ESTONIA	EST								1	090	090	09	2	-2.0	2	1	2	-3.16742081447963	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	20251025200000	https://eadaily.com/en/news/2025/10/25/the-germans-are-digging-under-russia-could-spy-from-the-wreckage-of-the-sunken-ferry-estonia
1270676595	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								EST	ESTONIA	EST								1	090	090	09	2	-2.0	6	1	6	-3.16742081447963	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251025200000	https://eadaily.com/en/news/2025/10/25/the-germans-are-digging-under-russia-could-spy-from-the-wreckage-of-the-sunken-ferry-estonia
1270676596	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	7.96915167095116	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025200000	https://www.myjoyonline.com/ghana-police-model-basic-school-hosts-groundbreaking-nuclear-science-outreach/
1270676597	20251025	202510	2025	2025.8082	EDU	INTELLECTUAL						EDU													1	036	036	03	1	4.0	30	1	10	-0.83798882681564	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025200000	https://aninews.in/news/national/general-news/telangana-jagruti-president-k-kavitha-begins-state-wide-padyatra-from-nizamabad20251026005844/
1270676598	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	2	-1.36054421768708	3	Cedar Hill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	0								3	Cedar Hill, Texas, United States	US	USTX		32.5885	-96.9561	1332440	20251025200000	https://www.wfaa.com/article/news/education/schools/cedar-hill-isd-employees-on-leave-amid-investigation-into-allegations-involving-former-students-school-official-says/287-9aa1b014-5a9c-4ed5-8fd4-8200c4b0b1a5
1270676599	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	-0.32520325203252	3	Wiley Canyon Elementary School, California, United States	US	USCA	CA037	34.376	-118.559	1744973	0								3	Wiley Canyon Elementary School, California, United States	US	USCA		34.376	-118.559	1744973	20251025200000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-25-1898-newhall-pioneer-henry-clay-wiley-dies-569104
1270676600	20251025	202510	2025	2025.8082	EDU	ECONOMIST						EDU													1	061	061	06	2	6.4	1	1	1	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676601	20251025	202510	2025	2025.8082	EDU	ECONOMIST						EDU													1	061	061	06	2	6.4	4	1	4	0	1	China	CH	CH		35	105	CH	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676602	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	2	1	2	-0.32520325203252	3	Wiley Canyon Elementary School, California, United States	US	USCA	CA037	34.376	-118.559	1744973	0								3	Wiley Canyon Elementary School, California, United States	US	USCA		34.376	-118.559	1744973	20251025200000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-25-1898-newhall-pioneer-henry-clay-wiley-dies-569104
1270676603	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	0831	083	08	2	5.0	5	1	5	7.96915167095116	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025200000	https://www.myjoyonline.com/ghana-police-model-basic-school-hosts-groundbreaking-nuclear-science-outreach/
1270676604	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								0	010	010	01	1	0.0	1	1	1	-7.70416024653313	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025200000	https://www.theguardian.com/world/2025/oct/25/still-angry-more-than-50000-protest-in-valencia-on-first-anniversary-of-floods
1270676605	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GHACOP	GHANA	GHA					COP			1	042	042	04	1	1.9	10	1	10	7.96915167095116	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025200000	https://www.myjoyonline.com/ghana-police-model-basic-school-hosts-groundbreaking-nuclear-science-outreach/
1270676606	20251025	202510	2025	2025.8082	EDU	SCHOLAR						EDU			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	5	1	5	-5.61797752808989	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025200000	https://www.dailysignal.com/2025/10/25/congress-should-adopt-california-rule-remove-biased-washington-superior-court-judges/
1270676607	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.36054421768708	3	Cedar Hill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	3	Cedar Hill, Texas, United States	US	USTX		32.5885	-96.9561	1332440	3	Cedar Hill, Texas, United States	US	USTX		32.5885	-96.9561	1332440	20251025200000	https://www.wfaa.com/article/news/education/schools/cedar-hill-isd-employees-on-leave-amid-investigation-into-allegations-involving-former-students-school-official-says/287-9aa1b014-5a9c-4ed5-8fd4-8200c4b0b1a5
1270676608	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.32520325203252	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025200000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-25-1898-newhall-pioneer-henry-clay-wiley-dies-569104
1270676609	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.32520325203252	3	Wiley Canyon Elementary School, California, United States	US	USCA	CA037	34.376	-118.559	1744973	3	Wiley Canyon Elementary School, California, United States	US	USCA		34.376	-118.559	1744973	3	Wiley Canyon Elementary School, California, United States	US	USCA		34.376	-118.559	1744973	20251025200000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-25-1898-newhall-pioneer-henry-clay-wiley-dies-569104
1270676610	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	-0.32520325203252	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025200000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-25-1898-newhall-pioneer-henry-clay-wiley-dies-569104
1270676611	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	-0.32520325203252	3	Wiley Canyon Elementary School, California, United States	US	USCA	CA037	34.376	-118.559	1744973	3	Wiley Canyon Elementary School, California, United States	US	USCA		34.376	-118.559	1744973	3	Wiley Canyon Elementary School, California, United States	US	USCA		34.376	-118.559	1744973	20251025200000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-october-25-1898-newhall-pioneer-henry-clay-wiley-dies-569104
1270676612	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													1	010	010	01	1	0.0	8	1	8	0.86956521739131	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025200000	https://nypost.com/2025/10/25/entertainment/matthew-mcconaugheys-son-levi-reveals-what-made-working-together-on-the-lost-bus-easier/
1270676613	20251025	202510	2025	2025.8082	ELI	RETIRED						ELI			ESP	SPAIN	ESP								1	182	182	18	4	-9.5	2	1	2	-3.82513661202186	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025200000	https://www.jacksonprogress-argus.com/fieldlevel/atp-roundup-brazilian-teen-reaches-basel-final/article_bc0c8be6-ef60-5ac2-b4f9-8d3da584d835.html
1270676614	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			MED	MAGAZINE						MED			1	013	013	01	1	0.4	1	1	1	-0.74626865671641	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025200000	https://pagesix.com/2025/10/25/celebrity-news/june-lockhart-lassie-and-lost-in-space-actress-dead-at-100/
1270676615	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			MED	MAGAZINE						MED			1	013	013	01	1	0.4	4	1	4	-0.74626865671641	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025200000	https://pagesix.com/2025/10/25/celebrity-news/june-lockhart-lassie-and-lost-in-space-actress-dead-at-100/
1270676616	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.86956521739131	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025200000	https://nypost.com/2025/10/25/entertainment/matthew-mcconaugheys-son-levi-reveals-what-made-working-together-on-the-lost-bus-easier/
1270676617	20251025	202510	2025	2025.8082	EST	ESTONIA	EST								FIN	FINLAND	FIN								1	057	057	05	1	8.0	6	1	6	-3.16742081447963	1	Estonia	EN	EN		59	26	EN	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251025200000	https://eadaily.com/en/news/2025/10/25/the-germans-are-digging-under-russia-could-spy-from-the-wreckage-of-the-sunken-ferry-estonia
1270676618	20251025	202510	2025	2025.8082	EST	ESTONIA	EST								FIN	FINLAND	FIN								1	057	057	05	1	8.0	2	1	2	-3.16742081447963	1	Sweden	SW	SW		62	15	SW	1	Estonia	EN	EN		59	26	EN	1	Finland	FI	FI		64	26	FI	20251025200000	https://eadaily.com/en/news/2025/10/25/the-germans-are-digging-under-russia-could-spy-from-the-wreckage-of-the-sunken-ferry-estonia
1270676619	20251025	202510	2025	2025.8082	EST	ESTONIA	EST								FIN	FINLAND	FIN								1	057	057	05	1	8.0	2	1	2	-3.16742081447963	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Estonia	EN	EN		59	26	EN	20251025200000	https://eadaily.com/en/news/2025/10/25/the-germans-are-digging-under-russia-could-spy-from-the-wreckage-of-the-sunken-ferry-estonia
1270676620	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								EST	ESTONIA	EST								1	057	057	05	1	8.0	2	1	2	-3.16742081447963	1	Estonia	EN	EN		59	26	EN	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20251025200000	https://eadaily.com/en/news/2025/10/25/the-germans-are-digging-under-russia-could-spy-from-the-wreckage-of-the-sunken-ferry-estonia
1270676621	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								EST	ESTONIA	EST								1	057	057	05	1	8.0	6	1	6	-3.16742081447963	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	1	Finland	FI	FI		64	26	FI	20251025200000	https://eadaily.com/en/news/2025/10/25/the-germans-are-digging-under-russia-could-spy-from-the-wreckage-of-the-sunken-ferry-estonia
1270676622	20251025	202510	2025	2025.8082	FIN	FINLAND	FIN								EST	ESTONIA	EST								1	057	057	05	1	8.0	2	1	2	-3.16742081447963	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Estonia	EN	EN		59	26	EN	20251025200000	https://eadaily.com/en/news/2025/10/25/the-germans-are-digging-under-russia-could-spy-from-the-wreckage-of-the-sunken-ferry-estonia
