1272268524	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-5.56640625	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104000000	https://www.kjzz.org/politics/2025-11-03/arizona-teachers-costumes-werent-about-charlie-kirk-theyre-facing-death-threats-anyway
1272268525	20251104	202511	2025	2025.8329											USA	RALEIGH	USA								1	042	042	04	1	1.9	3	1	3	5.61529271206691	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251104000000	https://www.rismedia.com/2025/11/03/coley-group-proffers-best-raleigh-luxury-southern-living/
1272268526	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.66830466830467	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251104000000	https://www.chattanoogan.com/2025/11/3/510800/BJ-s-Wholesale-Club-s-Chattanooga.aspx
1272268527	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-7.18232044198895	0								3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20251104000000	https://www.wgnsradio.com/article/95842/meth-bust-in-warren-county-leads-to-two-arrests-children-found-inside-home
1272268528	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-0.10055304172952	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251104000000	https://www.mymoinfo.com/syndicated-article/?id=1644445
1272268529	20251104	202511	2025	2025.8329											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	8	3	8	4.41167741313171	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251104000000	https://www.pennlive.com/nation-world/2025/11/3-time-oscar-nominee-including-for-alice-doesnt-live-here-anymore-dies-at-89.html
1272268530	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	2	6	-6.26500604504594	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104000000	https://www.kcra.com/article/sean-charles-dunn-sandwich-trial/69239232
1272268531	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.47490347490348	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104000000	https://abcnews.go.com/US/mom-missing-girl-melodee-buzzard-switched-license-plates/story?id=127140684
1272268532	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.47490347490348	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104000000	https://abcnews.go.com/US/mom-missing-girl-melodee-buzzard-switched-license-plates/story?id=127140684
1272268533	20251104	202511	2025	2025.8329											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	6	2	6	3.15420560747663	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104000000	https://www.king5.com/article/news/nation-world/diane-ladd-dead-89-daughter-laura-dern-announced/507-273d4f61-0484-4923-8835-c6de593bf53b
1272268534	20251104	202511	2025	2025.8329											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	12	2	12	4.72312703583062	0								1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.bostonherald.com/2025/11/03/diane-ladd-obit/
1272268535	20251104	202511	2025	2025.8329											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	2	2	2	3.15420560747663	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251104000000	https://www.king5.com/article/news/nation-world/diane-ladd-dead-89-daughter-laura-dern-announced/507-273d4f61-0484-4923-8835-c6de593bf53b
1272268536	20251104	202511	2025	2025.8329											USA	MONTANA	USA								1	042	042	04	1	1.9	10	1	10	-3.45368916797488	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104000000	https://montanafreepress.org/2025/11/03/helena-commission-candidate-wished-cancer-and-death-to-sen-tim-sheehy-in-a-july-voice-message-report-says/
1272268537	20251104	202511	2025	2025.8329											USA	NEBRASKA	USA								1	042	042	04	1	1.9	5	1	5	-3.47490347490348	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251104000000	https://abcnews.go.com/US/mom-missing-girl-melodee-buzzard-switched-license-plates/story?id=127140684
1272268538	20251104	202511	2025	2025.8329											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	6	1	6	4.1002277904328	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.pennlive.com/nation-world/2025/11/3-time-oscar-nominee-including-for-alice-doesnt-live-here-anymore-dies-at-89.html
1272268539	20251104	202511	2025	2025.8329											USA	TEXAS	USA								1	042	042	04	1	1.9	15	2	15	-3.29039798087802	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	https://lonestar995fm.com/ixp/157/p/texas-amusement-park-accidents/
1272268540	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.43349753694582	0								1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251104000000	https://klaq.com/el-paso-burger-joint-austin/
1272268541	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	9	2	9	4.5729742144169	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104000000	https://www.forbes.com/sites/forbes-personal-shopper/article/serena-and-lily-promo-codes/
1272268542	20251104	202511	2025	2025.8329											USA	SOUTH CAROLINA	USA								0	043	043	04	1	2.8	2	1	2	-0.10055304172952	0								4	Gumbo, BiéO, Angola	AO	AO02	4335	-11.5833	18.45	-2865165	4	Gumbo, BiéO, Angola	AO	AO02	4335	-11.5833	18.45	-2865165	20251104000000	https://www.mymoinfo.com/syndicated-article/?id=1644445
1272268543	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.68098159509203	0								3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	20251104000000	https://www.springfieldnewssun.com/local/cause-of-death-released-for-3-wright-patt-employees-killed-in-murder-suicide/MQFNF3C5MFF7JDVXV7C3P6T2HA/
1272268544	20251104	202511	2025	2025.8329											USA	DALLAS	USA								1	043	043	04	1	2.8	10	1	10	-1.8	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104000000	https://attackofthefanboy.com/news/dallas-newlyweds-return-from-dinner-only-to-find-a-baboon-defecating-on-his-suitcase-in-a-devastating-honeymoon-disaster/
1272268545	20251104	202511	2025	2025.8329											USA	HOUSTON	USA								0	043	043	04	1	2.8	10	1	10	1.16279069767442	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104000000	https://www.khou.com/article/news/politics/shutdown/houston-isd-access-meal-programs-federal-government-shutdown-impacts-families/285-a8de126e-2d50-4439-9fb3-277f66cea7e1
1272268546	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	043	043	04	1	2.8	12	2	6	4.72312703583062	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251104000000	https://www.bostonherald.com/2025/11/03/diane-ladd-obit/
1272268547	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.2258064516129	0								3	Shaver Lake, California, United States	US	USCA		37.1041	-119.318	1659635	3	Shaver Lake, California, United States	US	USCA		37.1041	-119.318	1659635	20251104000000	https://nypost.com/2025/11/03/us-news/hunter-found-alive-in-california-national-forest-20-days-after-he-disappeared/
1272268548	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.98360655737705	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104000000	http://www.sitkasentinel.com/stories/nyc-mayoral-candidates-make-final-push-ahead-of-election-day,88222
1272268549	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.98360655737705	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Brighton Beach, New York, United States	US	USNY		40.5779	-73.9596	944747	20251104000000	http://www.sitkasentinel.com/stories/nyc-mayoral-candidates-make-final-push-ahead-of-election-day,88222
1272268550	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.08695652173913	0								3	Shinnecock Bay, New York, United States	US	USNY		40.8715	-72.4698	973557	3	Shinnecock Bay, New York, United States	US	USNY		40.8715	-72.4698	973557	20251104000000	https://abc7ny.com/post/shinnecock-bay-missing-kayakers-second-man-found-dead-being-recovered-long-island/18109333/
1272268551	20251104	202511	2025	2025.8329											USA	FLORIDA	USA								0	043	043	04	1	2.8	8	1	8	-1.66051660516605	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104000000	https://attackofthefanboy.com/news/an-11-foot-crocodile-was-filmed-swimming-with-a-dead-dog-in-its-mouth-but-where-the-monster-was-spotted-makes-the-whole-situation-so-much-worse/
1272268552	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.85969615728329	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104000000	https://www.wweek.com/news/city/2025/11/03/internal-pressure-built-this-weekend-over-the-arson-investigation-at-avalos-home/
1272268553	20251104	202511	2025	2025.8329											USA	SOUTH CAROLINA	USA								0	043	043	04	1	2.8	8	1	8	-0.10055304172952	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104000000	https://www.mymoinfo.com/syndicated-article/?id=1644445
1272268554	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	-0.10055304172952	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	https://www.mymoinfo.com/syndicated-article/?id=1644445
1272268555	20251104	202511	2025	2025.8329											USA	AMERICAN	USA								1	046	046	04	1	7.0	10	1	10	-2.0442930153322	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251104000000	http://www.tennesseedaily.com/news/278672811/protagonist-therapeutics-announces-oral-and-poster-presentations-on-rusfertide-at-the-67th-annual-ash-meeting
1272268556	20251104	202511	2025	2025.8329											USA	WASHINGTON	USA								1	050	050	05	1	3.5	2	1	2	0.28409090909091	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104000000	https://www.fool.com/investing/2025/11/03/president-donald-trump-just-delivered-fantastic-ne/
1272268557	20251104	202511	2025	2025.8329											USA	HOUSTON	USA								0	051	051	05	1	3.4	10	1	10	1	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104000000	https://www.khou.com/article/news/politics/shutdown/houston-airports-security-wait-times-update/285-1965040e-4557-477e-84a9-da32a1ad55dc
1272268558	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	051	051	05	1	3.4	12	6	12	-4.40936388657305	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251104000000	https://www.wftv.com/news/politics/new-yorks-jewish/ZAFFFF6WLU2JNC3GWRCCONEABE/
1272268559	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	5.24271844660195	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.investmentnews.com/independent-broker-dealers/janney-taps-kathy-capuano-to-lead-advisor-recruiting-and-market-growth/262854
1272268560	20251104	202511	2025	2025.8329											USA	AUSTIN	USA								1	062	062	06	2	7.4	25	1	25	-4.69483568075117	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104000000	https://wild1063.iheart.com/content/2025-11-03-benny-the-butcher-disses-freddie-gibbs-on-westside-gunns-new-album/
1272268561	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	074	074	07	2	8.5	4	1	4	-0.3454231433506	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104000000	https://www.fox6now.com/news/help-homeless-veterans-2025
1272268562	20251104	202511	2025	2025.8329											USA	PHILADELPHIA	USA								0	080	080	08	2	5.0	10	1	10	1.03374885983582	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104000000	https://www.cnet.com/roadshow/news/waymo-expands-its-robotaxi-fleet-to-las-vegas-san-diego-and-detroit-everything-to-know/
1272268563	20251104	202511	2025	2025.8329											USA	NEW YORK CITY	USA								1	080	080	08	2	5.0	22	7	22	-3.99204931106206	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://nypost.com/2025/11/03/opinion/lets-get-real-a-vote-for-sliwa-is-a-vote-to-make-mamdani-mayor/
1272268564	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-7.56972111553785	0								3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	20251104000000	https://www.supertalk.fm/former-mississippi-substitute-teacher-to-spend-15-years-in-prison-for-child-sex-crimes/
1272268565	20251104	202511	2025	2025.8329											USA	NEW JERSEY	USA								1	084	084	08	2	7.0	5	1	5	0.28089887640449	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104000000	https://1057thehawk.com/ixp/394/p/new-jersey-gubernatorial-race/
1272268566	20251104	202511	2025	2025.8329											USA	NEW JERSEY	USA								1	084	084	08	2	7.0	3	1	3	0.28169014084507	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104000000	https://wobm.com/new-jersey-gubernatorial-race/
1272268567	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	1.80645161290323	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251104000000	https://tcbmag.com/longstanding-moss-barnett-to-merge-into-a-philadelphia-based-law-firm/
1272268568	20251104	202511	2025	2025.8329											USA	DALLAS	USA								0	0874	087	08	2	10.0	28	3	28	-5.14604142776373	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272268569	20251104	202511	2025	2025.8329											USA	DALLAS	USA								0	0874	087	08	2	10.0	2	1	2	-5.18388791593695	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104000000	https://www.krgv.com/news/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump-s-immigration-crackdown
1272268570	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	8	1	8	1.08303249097473	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104000000	https://www.wgnsradio.com/article/95844/sen-shane-reeves-launches-feedtnorg-to-support-families-during-possible-snap-disruption
1272268571	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-0.45248868778281	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	https://411mania.com/wrestling/kazuchika-okada-young-bucks-don-callis-family-being-the-elite/
1272268572	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-5.07757404795486	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.yoursourceone.com/entertainment/justin-baldonis-400m-countersuit-against-blake-lively-ended-by-judge/article_f8ed51bb-e56c-5ad4-8da4-27c7e14a9557.html
1272268573	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	3	3	-4.4172932330827	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104000000	https://www.wftv.com/news/politics/new-yorks-jewish/ZAFFFF6WLU2JNC3GWRCCONEABE/
1272268574	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	9	6	9	-4.40672077106983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/11/03/new-yorks-jewish-community-divided-anxious-as-city-faces-potential-first-muslim-mayor
1272268575	20251104	202511	2025	2025.8329											USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	10	1	10	-6.66666666666667	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104000000	https://www.ocregister.com/2025/11/03/californias-constitutionally-questionable-climate-lawsuit/
1272268576	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	8	1	8	-8.07635829662262	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251104000000	https://www.41nbc.com/update-second-suspect-custody-july-shooting-death/
1272268577	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-4.27807486631016	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251104000000	https://www.courant.com/2025/11/03/subramanyam-vedam-immigration-case/
1272268578	20251104	202511	2025	2025.8329											USA	AUSTIN	USA								0	173	173	17	4	-5.0	8	1	8	-8.07635829662262	0								3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	20251104000000	https://www.41nbc.com/update-second-suspect-custody-july-shooting-death/
1272268579	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.07635829662262	0								3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251104000000	https://www.41nbc.com/update-second-suspect-custody-july-shooting-death/
1272268580	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.07635829662262	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251104000000	https://www.41nbc.com/update-second-suspect-custody-july-shooting-death/
1272268581	20251104	202511	2025	2025.8329											USA	MISSISSIPPI	USA								1	173	173	17	4	-5.0	3	1	3	-7.56972111553785	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104000000	https://www.supertalk.fm/former-mississippi-substitute-teacher-to-spend-15-years-in-prison-for-child-sex-crimes/
1272268582	20251104	202511	2025	2025.8329											USA	ATLANTA	USA								0	173	173	17	4	-5.0	5	1	5	-5.77830188679245	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.kmjnow.com/2025/11/03/democrats-dysfunctional-city-schools-implode/
1272268583	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-8.07635829662262	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251104000000	https://www.41nbc.com/update-second-suspect-custody-july-shooting-death/
1272268584	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.27807486631016	0								3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251104000000	https://www.courant.com/2025/11/03/subramanyam-vedam-immigration-case/
1272268585	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	1.80645161290323	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104000000	https://tcbmag.com/longstanding-moss-barnett-to-merge-into-a-philadelphia-based-law-firm/
1272268586	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.27807486631016	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	20251104000000	https://www.courant.com/2025/11/03/subramanyam-vedam-immigration-case/
1272268587	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	10	1	4	-5.18417462482947	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104000000	https://www.sanmarcosrecord.com/article/31741,one-dead-multiple-injured-in-four-san-marcos-shootings
1272268588	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	8	-8.07635829662262	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251104000000	https://www.41nbc.com/update-second-suspect-custody-july-shooting-death/
1272268589	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	1.80645161290323	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251104000000	https://tcbmag.com/longstanding-moss-barnett-to-merge-into-a-philadelphia-based-law-firm/
1272268590	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.08695652173913	0								3	Shinnecock Bay, New York, United States	US	USNY		40.8715	-72.4698	973557	3	Shinnecock Bay, New York, United States	US	USNY		40.8715	-72.4698	973557	20251104000000	https://abc7ny.com/post/shinnecock-bay-missing-kayakers-second-man-found-dead-being-recovered-long-island/18109333/
1272268591	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-1.66112956810631	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104000000	https://calgaryherald.com:443/news/local-news/alberta-parents-cameron-jaeger-urge-people-not-to-drink-and-drive
1272268592	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.54639175257732	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104000000	https://abc7ny.com/post/remains-israeli-american-idf-soldier-new-york-native-omer-neutra-returned-israel/18109681/
1272268593	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.08695652173913	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Shinnecock Bay, New York, United States	US	USNY		40.8715	-72.4698	973557	20251104000000	https://abc7ny.com/post/shinnecock-bay-missing-kayakers-second-man-found-dead-being-recovered-long-island/18109333/
1272268594	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.31667413715822	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://abc7ny.com/post/shinnecock-bay-missing-kayakers-second-man-found-dead-being-recovered-long-island/18109333/
1272268595	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.85969615728329	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104000000	https://www.wweek.com/news/city/2025/11/03/internal-pressure-built-this-weekend-over-the-arson-investigation-at-avalos-home/
1272268596	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.18417462482947	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104000000	https://www.sanmarcosrecord.com/article/31741,one-dead-multiple-injured-in-four-san-marcos-shootings
1272268597	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-9.84848484848482	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	https://www.khou.com/article/news/local/man-shot-bellaire-boulevard-south-rice/285-dbea96a7-b704-4e9e-b839-49638847fbc3
