1265804491	20250929	202509	2025	2025.7370	CHE	SWISS	CHE																		0	020	020	02	1	3.0	10	1	10	-1.1329755515802	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250929121500	https://www.swissinfo.ch/eng/digital-democracy/how-digital-civil-society-helped-shape-the-swiss-e-id/90083868
1265804492	20250929	202509	2025	2025.7370	CHE	GENEVA	CHE																		1	020	020	02	1	3.0	3	1	3	-5.54216867469879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://www.miragenews.com/euro-med-calls-for-gaza-genocide-recognition-1542664/
1265804493	20250929	202509	2025	2025.7370	CHE	SWISS	CHE								CHECVL	SWITZERLAND	CHE					CVL			1	110	110	11	3	-2.0	2	1	2	-1.1329755515802	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250929121500	https://www.swissinfo.ch/eng/digital-democracy/how-digital-civil-society-helped-shape-the-swiss-e-id/90083868
1265804494	20250929	202509	2025	2025.7370	CHE	SWISS	CHE								CHECVL	SWITZERLAND	CHE					CVL			1	110	110	11	3	-2.0	2	1	2	-1.1329755515802	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929121500	https://www.swissinfo.ch/eng/digital-democracy/how-digital-civil-society-helped-shape-the-swiss-e-id/90083868
1265804495	20250929	202509	2025	2025.7370	CHE	SWISS	CHE								GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	2	1	2	-1.1329755515802	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250929121500	https://www.swissinfo.ch/eng/digital-democracy/how-digital-civil-society-helped-shape-the-swiss-e-id/90083868
1265804496	20250929	202509	2025	2025.7370	CHE	GENEVA	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	7	1	7	-5.54216867469879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://www.miragenews.com/euro-med-calls-for-gaza-genocide-recognition-1542664/
1265804497	20250929	202509	2025	2025.7370	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	015	015	01	1	0.0	4	1	4	-5.54216867469879	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://www.miragenews.com/euro-med-calls-for-gaza-genocide-recognition-1542664/
1265804498	20250929	202509	2025	2025.7370	CHE	GENEVA	CHE								PSE	PALESTINIAN	PSE								1	015	015	01	1	0.0	6	1	6	-5.54216867469879	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://www.miragenews.com/euro-med-calls-for-gaza-genocide-recognition-1542664/
1265804499	20250929	202509	2025	2025.7370	CHE	SWISS	CHE								PTY	POLITICIAN									1	120	120	12	3	-4.0	2	1	2	-1.1329755515802	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929121500	https://www.swissinfo.ch/eng/digital-democracy/how-digital-civil-society-helped-shape-the-swiss-e-id/90083868
1265804500	20250929	202509	2025	2025.7370	CHE	GENEVA	CHE								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	10	1	10	-5.54216867469879	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://www.miragenews.com/euro-med-calls-for-gaza-genocide-recognition-1542664/
1265804501	20250929	202509	2025	2025.7370	CHECVL	SWISS	CHE					CVL													1	110	110	11	3	-2.0	3	1	3	-1.1329755515802	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250929121500	https://www.swissinfo.ch/eng/digital-democracy/how-digital-civil-society-helped-shape-the-swiss-e-id/90083868
1265804502	20250929	202509	2025	2025.7370	CHECVL	SWISS	CHE					CVL			GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	6	1	6	-1.1329755515802	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250929121500	https://www.swissinfo.ch/eng/digital-democracy/how-digital-civil-society-helped-shape-the-swiss-e-id/90083868
1265804503	20250929	202509	2025	2025.7370	CHECVL	SWISS	CHE					CVL			PTY	POLITICIAN									1	120	120	12	3	-4.0	6	1	6	-1.1329755515802	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929121500	https://www.swissinfo.ch/eng/digital-democracy/how-digital-civil-society-helped-shape-the-swiss-e-id/90083868
1265804504	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-1.08275328692962	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929121500	https://www.dailysabah.com/opinion/op-ed/from-allies-to-ambiguity-quad-awaits-trumps-next-move
1265804505	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	010	010	01	1	0.0	8	1	8	-1.08275328692962	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929121500	https://www.dailysabah.com/opinion/op-ed/from-allies-to-ambiguity-quad-awaits-trumps-next-move
1265804506	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN																		1	045	045	04	1	5.0	7	1	7	-2.68199233716475	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929121500	https://www.hellenicshippingnews.com/shanghai-copper-dips-as-grasberg-mine-driven-rally-weighs-on-demand/
1265804507	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	1	1	1	3.40136054421769	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	0								4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	20250929121500	https://www.trend.az/business/4097040.html
1265804508	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	061	061	06	2	6.4	4	1	4	-2.35294117647058	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250929121500	https://www.brownfieldagnews.com/news/illinois-ag-director-lack-of-soybean-sales-to-china-raises-major-economic-concerns/
1265804509	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	061	061	06	2	6.4	4	1	4	-2.35294117647058	1	Egypt	EG	EG		27	30	EG	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929121500	https://www.brownfieldagnews.com/news/illinois-ag-director-lack-of-soybean-sales-to-china-raises-major-economic-concerns/
1265804510	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	-6.03015075376885	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250929121500	https://en.tempo.co/read/2052833/former-china-agriculture-minister-sentenced-to-death-over-37-million-bribes
1265804511	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN																		1	120	120	12	3	-4.0	7	1	7	-2.68199233716475	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929121500	https://www.hellenicshippingnews.com/shanghai-copper-dips-as-grasberg-mine-driven-rally-weighs-on-demand/
1265804512	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN																		0	130	130	13	3	-4.4	3	1	3	-2.27027027027027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265804513	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN																		0	130	130	13	3	-4.4	1	1	1	-2.27027027027027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265804514	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN																		0	130	130	13	3	-4.4	1	1	1	-2.27027027027027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265804515	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	4	1	4	2.58423290807982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929121500	https://www.catholicworldreport.com/2025/09/29/on-archangels-and-the-greatest-miracle/
1265804516	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-2.27027027027027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265804517	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-2.27027027027027	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265804518	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	1	1	1	-2.27027027027027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265804519	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	1	1	1	-2.27027027027027	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265804520	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	1	1	1	-2.27027027027027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265804521	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	1	1	1	-2.27027027027027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265804522	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	1	1	1	-2.27027027027027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265804523	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	1	1	1	-2.27027027027027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929121500	https://www.tbsnews.net/worldbiz/usa/trump-demands-taliban-hand-back-afghanistans-bagram-airbase-years-after-agreeing-leave
1265804524	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	030	030	03	1	4.0	2	1	2	2.21238938053097	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	China	CH	CH		35	105	CH	20250929121500	https://www.trend.az/business/4097009.html
1265804525	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	030	030	03	1	4.0	8	1	8	2.21238938053097	1	China	CH	CH		35	105	CH	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	China	CH	CH		35	105	CH	20250929121500	https://www.trend.az/business/4097009.html
1265804526	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	1.95783132530121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929121500	https://www.newsweek.com/china-welcomes-foreign-tech-workers-as-us-increases-h1-b-visa-fee-10796884
1265804527	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								SAU	RIYADH	SAU								1	042	042	04	1	1.9	4	1	4	2.27272727272727	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	20250929121500	http://www.heraldglobe.com/news/278607500/saudi-arabia-riyadh-ancient-chinese-musical-instruments-exhibition-cn
1265804528	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	2.27272727272727	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	20250929121500	http://www.heraldglobe.com/news/278607500/saudi-arabia-riyadh-ancient-chinese-musical-instruments-exhibition-cn
1265804529	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	3	1	3	2.27272727272727	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Guqin, Xizang, China	CH	CH14	13299	28.6	89.5	11246310	20250929121500	http://www.heraldglobe.com/news/278607500/saudi-arabia-riyadh-ancient-chinese-musical-instruments-exhibition-cn
1265804530	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	3.40136054421769	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	1	China	CH	CH		35	105	CH	20250929121500	https://www.trend.az/business/4097040.html
1265804531	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	4	1	4	3.40136054421769	1	China	CH	CH		35	105	CH	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	1	China	CH	CH		35	105	CH	20250929121500	https://www.trend.az/business/4097040.html
1265804532	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	2	1	2	3.40136054421769	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	20250929121500	https://www.trend.az/business/4097040.html
1265804533	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	6	1	6	3.40136054421769	1	China	CH	CH		35	105	CH	4	Andijan, Andijon, Uzbekistan	UZ	UZ01	39703	40.7821	72.3442	-2575223	1	China	CH	CH		35	105	CH	20250929121500	https://www.trend.az/business/4097040.html
1265804534	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV													1	011	011	01	1	-0.1	10	1	10	-3.42857142857143	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929121500	https://www.hellenicshippingnews.com/eu-plans-25-to-50-tariffs-on-chinese-steel-related-products-handelsblatt-reports/
1265804535	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV													1	124	124	12	3	-4.0	10	1	10	-3.42857142857143	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929121500	https://www.hellenicshippingnews.com/eu-plans-25-to-50-tariffs-on-chinese-steel-related-products-handelsblatt-reports/
1265804536	20250929	202509	2025	2025.7370	CHNMED	CHINA	CHN					MED													1	010	010	01	1	0.0	2	1	2	-3.98406374501992	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929121500	https://www.wtma.com/2025/09/29/pentagon-urges-missile-makers-to-double-output/
1265804537	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	10	1	10	0.3003003003003	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929121500	https://www.pr.com/press-release/949510
1265804538	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-6.26702997275204	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929121500	https://www.wtkr.com/news/sunrise-brief/school-closure-vote-officers-injured-during-dispute-response-mi-church-attack-sunrise-brief
1265804539	20250929	202509	2025	2025.7370	CHR	ARCHDIOCESE				CHR					USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	2.92504570383912	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250929121500	https://aleteia.org/2025/09/29/hardy-the-dog-joins-1st-nicaraguan-born-us-bishop/
1265804540	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.26702997275204	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929121500	https://www.wtkr.com/news/sunrise-brief/school-closure-vote-officers-injured-during-dispute-response-mi-church-attack-sunrise-brief
1265804541	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-6.26702997275204	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929121500	https://www.wtkr.com/news/sunrise-brief/school-closure-vote-officers-injured-during-dispute-response-mi-church-attack-sunrise-brief
1265804542	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	10	1	10	4.1036717062635	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929121500	https://aleteia.org/2025/09/29/why-is-st-michael-depicted-holding-scales/
1265804543	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	1	1	1	2.58423290807982	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929121500	https://www.catholicworldreport.com/2025/09/29/on-archangels-and-the-greatest-miracle/
1265804544	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	4	1	4	2.58423290807982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929121500	https://www.catholicworldreport.com/2025/09/29/on-archangels-and-the-greatest-miracle/
1265804545	20250929	202509	2025	2025.7370	CHRCTH601	OPUS DEI				CHR	CTH														0	010	010	01	1	0.0	10	1	10	4.48717948717949	0								0								0								20250929121500	https://aleteia.org/2025/09/29/tired-teachers-take-inspiration-from-the-wonderful-blessed-alvaro/
1265804546	20250929	202509	2025	2025.7370	CHRPRO	METHODIST CHURCH				CHR	PRO				EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.8781163434903	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929121500	https://theheraldghana.com/galamsey-is-poisoning-our-food-and-future-we-cant-sit-aloof/
1265804547	20250929	202509	2025	2025.7370	CHRPRO	METHODIST CHURCH				CHR	PRO				EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-3.8781163434903	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929121500	https://theheraldghana.com/galamsey-is-poisoning-our-food-and-future-we-cant-sit-aloof/
1265804548	20250929	202509	2025	2025.7370	CIV	IVORIAN	CIV																		1	051	051	05	1	3.4	10	1	10	-0.76530612244898	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250929121500	https://www.ecofinagency.com/news-finances/2909-49089-uber-ends-operations-in-cote-d-ivoire-after-six-years
1265804549	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	0	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250929121500	https://www.express.co.uk/news/uk/2114742/leicester-incident-live-blue-tents
1265804550	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-7.49063670411985	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250929121500	https://en.tempo.co/read/2052864/indonesias-ylbhi-police-extorted-detainees-during-august-september-riots
1265804551	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	042	042	04	1	1.9	1	1	1	-8.62573099415208	1	Mauritania	MR	MR		20	-12	MR	0								1	Nigeria	NI	NI		10	8	NI	20250929121500	https://thepoint.gm/africa/gambia/headlines/death-in-custody-mandinari-protest-echoes-calls-against-police-brutality
1265804552	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	042	042	04	1	1.9	4	1	4	-8.62573099415208	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929121500	https://thepoint.gm/africa/gambia/headlines/death-in-custody-mandinari-protest-echoes-calls-against-police-brutality
1265804553	20250929	202509	2025	2025.7370	COP	BORDER PATROL						COP													1	051	051	05	1	3.4	10	1	10	-2.60869565217392	3	Millennium Park, Illinois, United States	US	USIL	IL089	42.0134	-88.3384	2026000	0								3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20250929121500	https://www.fox32chicago.com/news/ice-chicago-pritzker-border-patrol
