1268108092	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS													1	040	040	04	1	1.0	5	1	5	-1.41242937853107	0								0								0								20251012004500	https://finance.yahoo.com/news/comparing-vf-corps-two-unusually-173002048.html
1268108093	20251012	202510	2025	2025.7726	BUS	CHAMBER OF COMMERCE						BUS													1	043	043	04	1	2.8	10	1	10	5.38461538461539	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012004500	https://www.nny360.com/top_stories/st-lawrence-county-chamber-to-host-oct-29-event-focused-on-local-hiring-workforce-development/article_aaff97fe-e6a9-50e5-b26d-828bfdb4b753.html
1268108094	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	051	051	05	1	3.4	2	1	2	2.93083235638922	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251012004500	https://www.timeslive.co.za/lifestyle/2025-10-11-in-pics-celebrating-a-long-walk-to-economic-freedom/
1268108095	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	051	051	05	1	3.4	3	1	3	2.93083235638922	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012004500	https://www.timeslive.co.za/lifestyle/2025-10-11-in-pics-celebrating-a-long-walk-to-economic-freedom/
1268108096	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			AGR	FARMER						AGR			0	036	036	03	1	4.0	6	1	6	3.1496062992126	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012004500	https://livenews.co.nz/2025/10/12/government-sets-methane-targets-for-2050/
1268108097	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			AGR	FARMER						AGR			0	036	036	03	1	4.0	4	1	4	3.1496062992126	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012004500	https://livenews.co.nz/2025/10/12/government-sets-methane-targets-for-2050/
1268108098	20251012	202510	2025	2025.7726	BUS	HOLDING COMPANY						BUS			BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	5	1	5	8.82352941176471	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251012004500	https://www.gdnonline.com:443/Details/1365528
1268108099	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			JUD	JUSTICE SYSTEM						JUD			1	040	040	04	1	1.0	4	1	4	-4.0582726326743	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012004500	https://www.nbclosangeles.com/news/politics/trumps-indictment-new-york-attorney-general-letitia-james-stirs-concerns-black-women-leaders/3790060/
1268108100	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			JUD	JUSTICE SYSTEM						JUD			1	040	040	04	1	1.0	4	1	4	-4.12796697626419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012004500	https://www.wdbo.com/news/politics/trumps-indictment/EO346QEPHQZGLGKL4TFTFTKMYM/
1268108101	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS			LEG	LAWMAKER						LEG			0	025	025	02	1	-0.3	10	1	10	-5.44412607449857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012004500	https://www.fox2detroit.com/news/american-trucking-industry-urges-lawmakers-act-online-cargo-theft-surges
1268108102	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	043	043	04	1	2.8	10	1	10	5.38461538461539	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012004500	https://www.nny360.com/top_stories/st-lawrence-county-chamber-to-host-oct-29-event-focused-on-local-hiring-workforce-development/article_aaff97fe-e6a9-50e5-b26d-828bfdb4b753.html
1268108103	20251012	202510	2025	2025.7726	CHE	SWITZERLAND	CHE								BRA	BRAZIL	BRA								1	071	071	07	2	7.4	4	1	4	4.71567267683772	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012004500	https://indianewengland.com/university-of-zurich-announces-nobel-laureates-esther-duflo-and-abhijit-banerjee-to-join-uzh-in-2026/
1268108104	20251012	202510	2025	2025.7726	CHE	SWITZERLAND	CHE								CHEELI	SWITZERLAND	CHE					ELI			0	010	010	01	1	0.0	2	1	2	4.71567267683772	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012004500	https://indianewengland.com/university-of-zurich-announces-nobel-laureates-esther-duflo-and-abhijit-banerjee-to-join-uzh-in-2026/
1268108105	20251012	202510	2025	2025.7726	CHE	SWITZERLAND	CHE								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	4.71567267683772	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012004500	https://indianewengland.com/university-of-zurich-announces-nobel-laureates-esther-duflo-and-abhijit-banerjee-to-join-uzh-in-2026/
1268108106	20251012	202510	2025	2025.7726	CHEELI	SWITZERLAND	CHE					ELI			CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	2	1	2	4.71567267683772	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012004500	https://indianewengland.com/university-of-zurich-announces-nobel-laureates-esther-duflo-and-abhijit-banerjee-to-join-uzh-in-2026/
1268108107	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	2	1	2	5.44117647058824	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012004500	https://thearabianpost.com/cgtnhow-china-is-empowering-women-and-advancing-her-power/
1268108108	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	2	1	2	-2.12765957446809	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012004500	https://www.pr-inside.com/rosen-leading-investor-counsel-encourages-v-f-corporation-investors-r5142723.htm
1268108109	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	5.44117647058824	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012004500	https://thearabianpost.com/cgtnhow-china-is-empowering-women-and-advancing-her-power/
1268108110	20251012	202510	2025	2025.7726	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	5.44117647058824	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012004500	https://thearabianpost.com/cgtnhow-china-is-empowering-women-and-advancing-her-power/
1268108111	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR															1	023	023	02	1	3.4	10	1	10	3.39506172839506	0								0								0								20251012004500	https://www.wjfw.com/news/christian-childcare-center-opens-new-location-in-three-lakes/article_a70bb897-38b5-4be4-bd76-491e1726ec81.html
1268108112	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	6	1	6	-1.97600564573042	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268108113	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.97600564573042	1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	1	Cuba	CU	CU		22	-79.5	CU	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268108114	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.97600564573042	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268108115	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.97600564573042	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268108116	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	0.28288543140028	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251012004500	http://www.asiabulletin.com/news/278631055/delhi-police-intensify-night-patrols-and-checks-across-city-ahead-of-festive-season
1268108117	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	012	012	01	1	-0.4	40	2	20	-4.74501857480581	0								0								0								20251012004500	https://www.wallaceburgcourierpress.com:443/news/local-news/man-charged-with-murder-in-death-of-simcoe-woman
1268108118	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	040	040	04	1	1.0	6	1	6	-5.4354944335298	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251012004500	https://www.timeslive.co.za/politics/2025-10-11-back-off-mchunus-lawyers-tell-cops/
1268108119	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-5.4354944335298	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251012004500	https://www.timeslive.co.za/politics/2025-10-11-back-off-mchunus-lawyers-tell-cops/
1268108120	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-5.4354944335298	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251012004500	https://www.timeslive.co.za/politics/2025-10-11-back-off-mchunus-lawyers-tell-cops/
1268108121	20251012	202510	2025	2025.7726	COP	POLICEMEN						COP													0	180	180	18	4	-9.0	10	1	10	-5.4354944335298	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251012004500	https://www.timeslive.co.za/politics/2025-10-11-back-off-mchunus-lawyers-tell-cops/
1268108122	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-2.88808664259927	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251012004500	https://www.timeslive.co.za/opinion/2025-10-11-peter-bruce-please-general-who-are-these-rotten-journalists/
1268108123	20251012	202510	2025	2025.7726	COP	POLICE						COP			AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-5.4354944335298	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251012004500	https://www.timeslive.co.za/politics/2025-10-11-back-off-mchunus-lawyers-tell-cops/
1268108124	20251012	202510	2025	2025.7726	COP	POLICE						COP			AFR	AFRICA	AFR								0	090	090	09	2	-2.0	2	1	2	-5.4354944335298	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251012004500	https://www.timeslive.co.za/politics/2025-10-11-back-off-mchunus-lawyers-tell-cops/
1268108125	20251012	202510	2025	2025.7726	COP	POLICE						COP			AFR	AFRICA	AFR								0	090	090	09	2	-2.0	2	1	2	-5.4354944335298	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251012004500	https://www.timeslive.co.za/politics/2025-10-11-back-off-mchunus-lawyers-tell-cops/
1268108126	20251012	202510	2025	2025.7726	COP	POLICE						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-2.88808664259927	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012004500	https://www.timeslive.co.za/opinion/2025-10-11-peter-bruce-please-general-who-are-these-rotten-journalists/
1268108127	20251012	202510	2025	2025.7726	COP	POLICE COMMISSIONER						COP			LAB	WORKER						LAB			0	141	141	14	3	-6.5	2	1	2	-10.5154639175258	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012004500	https://aninews.in/news/national/general-news/unacceptable-shashi-tharoor-condemns-attack-on-congress-mp-shafi-parambil20251012052000/
1268108128	20251012	202510	2025	2025.7726	COP	POLICE						COP			LEG	CONGRESS						LEG			0	141	141	14	3	-6.5	10	1	10	-10.5154639175258	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012004500	https://aninews.in/news/national/general-news/unacceptable-shashi-tharoor-condemns-attack-on-congress-mp-shafi-parambil20251012052000/
1268108129	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	175	175	17	4	-9.0	4	1	4	-9.44123314065511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012004500	https://aninews.in/news/world/asia/pakistan-tlp-protesters-set-up-overnight-camp-at-muridke-after-clashes-with-police20251012054954/
1268108130	20251012	202510	2025	2025.7726	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	175	175	17	4	-9.0	6	1	6	-9.44123314065511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251012004500	https://aninews.in/news/world/asia/pakistan-tlp-protesters-set-up-overnight-camp-at-muridke-after-clashes-with-police20251012054954/
1268108131	20251012	202510	2025	2025.7726	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	110	110	11	3	-2.0	10	1	10	-3.74531835205992	0								0								0								20251012004500	https://www.northern-times.co.uk/news/national/article/man-arrested-on-suspicion-of-firearms-offence-after-police-receive-intelligence-142638/
1268108132	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		JUD	COUNSEL						JUD			1	028	028	02	1	4.0	2	1	2	0.18018018018018	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012004500	https://scienceblogs.com/gregladen/2017/09/20/is-the-trump-russia-scandal-a-decade-long-plan-just-now-unraveling
1268108133	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		JUD	COUNSEL						JUD			1	040	040	04	1	1.0	2	1	2	0.18018018018018	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012004500	https://scienceblogs.com/gregladen/2017/09/20/is-the-trump-russia-scandal-a-decade-long-plan-just-now-unraveling
1268108134	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		JUD	COUNSEL						JUD			1	046	046	04	1	7.0	2	1	2	0.18018018018018	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012004500	https://scienceblogs.com/gregladen/2017/09/20/is-the-trump-russia-scandal-a-decade-long-plan-just-now-unraveling
1268108135	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.18018018018018	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012004500	https://scienceblogs.com/gregladen/2017/09/20/is-the-trump-russia-scandal-a-decade-long-plan-just-now-unraveling
1268108136	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		USAGOV	UNITED STATES	USA					GOV			1	028	028	02	1	4.0	2	1	2	0.18018018018018	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012004500	https://scienceblogs.com/gregladen/2017/09/20/is-the-trump-russia-scandal-a-decade-long-plan-just-now-unraveling
1268108137	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	0.18018018018018	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012004500	https://scienceblogs.com/gregladen/2017/09/20/is-the-trump-russia-scandal-a-decade-long-plan-just-now-unraveling
1268108138	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		USAJUD	UNITED STATES	USA					JUD			1	028	028	02	1	4.0	4	1	4	0.18018018018018	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012004500	https://scienceblogs.com/gregladen/2017/09/20/is-the-trump-russia-scandal-a-decade-long-plan-just-now-unraveling
1268108139	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	7	1	7	0.18018018018018	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012004500	https://scienceblogs.com/gregladen/2017/09/20/is-the-trump-russia-scandal-a-decade-long-plan-just-now-unraveling
1268108140	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		USAJUD	UNITED STATES	USA					JUD			1	046	046	04	1	7.0	7	1	7	0.18018018018018	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012004500	https://scienceblogs.com/gregladen/2017/09/20/is-the-trump-russia-scandal-a-decade-long-plan-just-now-unraveling
1268108141	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-3.25765054294175	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251012004500	https://www.timeslive.co.za/opinion/2025-10-11-makhudu-sefara-we-must-tread-carefully-amid-the-battles-between-our-top-cops/
1268108142	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-6.96202531645569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012004500	https://www.nny360.com/top_stories/blotter-recent-watertown-police-activity/article_8bb135f8-b7d5-52bb-b375-b134a917f1e3.html
1268108143	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		1	012	012	01	1	-0.4	4	1	4	-1.97600564573042	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268108144	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		0	030	030	03	1	4.0	1	1	1	-1.97600564573042	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268108145	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		0	030	030	03	1	4.0	1	1	1	-1.97600564573042	1	Cuba	CU	CU		22	-79.5	CU	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268108146	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		0	070	070	07	2	7.0	1	1	1	-1.97600564573042	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268108147	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		0	070	070	07	2	7.0	1	1	1	-1.97600564573042	1	Cuba	CU	CU		22	-79.5	CU	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268108148	20251012	202510	2025	2025.7726	CUB	CUBA	CUB																		1	186	186	18	4	-10.0	4	1	4	-1.97600564573042	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251012004500	https://www.ksl.com:443/article/51386673/byu-students-weigh-in-as-study-shows-gen-z-is-divided-on-socialism-political-violence
1268108149	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	20	1	20	-6.6860465116279	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	20251012004500	https://www.gdnonline.com:443/Details/1365536/Power-restored-after-Russian-attack-plunges-Kyiv-into-darkness
1268108150	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	20	1	20	-6.6860465116279	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	20251012004500	https://www.gdnonline.com:443/Details/1365536/Power-restored-after-Russian-attack-plunges-Kyiv-into-darkness
1268108151	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	20	1	20	-6.6860465116279	1	Cuba	CU	CU		22	-79.5	CU	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251012004500	https://www.gdnonline.com:443/Details/1365536/Power-restored-after-Russian-attack-plunges-Kyiv-into-darkness
1268108152	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	016	016	01	1	-2.0	10	1	10	-3.30788804071247	4	Palar River, India (general), India	IN	IN00	17563	15.3167	80.0833	-2106851	0								4	Palar River, India (general), India	IN	IN00	17563	15.3167	80.0833	-2106851	20251012004500	https://www.thehindu.com/news/cities/chennai/residents-boycott-gram-sabha-meeting-in-protest-against-tasmac-outlet/article70152266.ece
1268108153	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	-0.38095238095238	0								0								0								20251012004500	https://www.hudsonstarobserver.com/news/hudson-school-board-plans-to-make-some-type-of-closure-decision-on-monday/article_a4dfec35-17a1-40d0-9519-98a2ee0e5915.html
1268108154	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	10	1	10	-3.30788804071247	4	Vaniyambadi, Tamil Nadu, India	IN	IN25	70254	12.6833	78.6167	-2114185	0								4	Vaniyambadi, Tamil Nadu, India	IN	IN25	70254	12.6833	78.6167	-2114185	20251012004500	https://www.thehindu.com/news/cities/chennai/residents-boycott-gram-sabha-meeting-in-protest-against-tasmac-outlet/article70152266.ece
