1270183996	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	6	1	6	4.72103004291846	4	Xuan Phuong, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32224	14.2833	109.167	-3735638	0								4	Xuan Phuong, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32224	14.2833	109.167	-3735638	20251023054500	https://vietnam.vnanet.vn/english/long-form/kim-bong-the-renowned-carpentry-village-412168.html
1270183997	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL													0	130	130	13	3	-4.4	10	1	10	-6.2618595825427	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251023054500	https://tribune.com.pk/story/2573723/whistleblower-cells-to-take-on-extremism
1270183998	20251023	202510	2025	2025.8027	CVL	LANDOWNER						CVL													0	160	160	16	4	-4.0	10	1	10	2.28310502283105	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023054500	https://www.wqad.com/article/news/local/the-current/knox-county-conservationist-illinois-outdoor-hall-of-fame-inductee-kara-downin/526-4ceee69c-f753-42d5-8f7d-08c5072e58b6
1270183999	20251023	202510	2025	2025.8027	CVL	VOTER						CVL													1	172	172	17	4	-5.0	5	1	5	-4.70446320868516	3	Sagadahoc County, Maine, United States	US	USME	ME023	43.9334	-69.8328	581297	0								3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	20251023054500	https://www.bangordailynews.com/2025/10/23/politics/elections/maine-election-referendum-guide-joam40zk0w/
1270184000	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	4.72103004291846	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	1	United States	US	US		39.828175	-98.5795	US	20251023054500	https://vietnam.vnanet.vn/english/long-form/kim-bong-the-renowned-carpentry-village-412168.html
1270184001	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	4.72103004291846	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251023054500	https://vietnam.vnanet.vn/english/long-form/kim-bong-the-renowned-carpentry-village-412168.html
1270184002	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	4.72103004291846	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251023054500	https://vietnam.vnanet.vn/english/long-form/kim-bong-the-renowned-carpentry-village-412168.html
1270184003	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	3.15151515151516	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023054500	https://afro.com/baltimore-together-summit-2025/
1270184004	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	5	1	5	3.88127853881278	0								0								0								20251023054500	https://www.crescent-news.com/news/local_religion/church-events-oct-23-2025/article_505e1036-f68c-4abc-a5cd-e516464b7537.html
1270184005	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	5	1	5	-8.46715328467153	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023054500	https://www.crescent-news.com/opinion/opinion_columnists/joe-guzzardi---chicago-mayor-receives-lower-rating-than-his-predecessor/article_a0f35fcb-8579-47a3-a564-3009791d6c70.html
1270184006	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			CVLOPP	COMMUNITY						CVL	OPP		0	111	111	11	3	-2.0	2	1	2	-5.28	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251023054500	https://www.clickondetroit.com/news/local/2025/10/22/east-lansing-police-face-scrutiny-over-use-of-force-racial-bias-claims-ahead-of-msuu-m-rivalry-game/
1270184007	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			CVLOPP	COMMUNITY						CVL	OPP		0	111	111	11	3	-2.0	8	1	8	-5.28	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023054500	https://www.clickondetroit.com/news/local/2025/10/22/east-lansing-police-face-scrutiny-over-use-of-force-racial-bias-claims-ahead-of-msuu-m-rivalry-game/
1270184008	20251023	202510	2025	2025.8027	CVL	SCIENTIST						CVL			EDU	STUDENT						EDU			1	181	181	18	4	-9.0	10	1	10	-2.13523131672598	0								0								0								20251023054500	https://www.swoknews.com/news/zombies-mad-scientists-and-a-fall-fest-for-the-ages-at-lhs/article_5d61ec00-33a2-5539-addc-daea09517284.html
1270184009	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			EUR	EUROPE	EUR								1	061	061	06	2	6.4	1	1	1	4.72103004291846	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251023054500	https://vietnam.vnanet.vn/english/long-form/kim-bong-the-renowned-carpentry-village-412168.html
1270184010	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	4.72103004291846	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	1	United States	US	US		39.828175	-98.5795	US	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251023054500	https://vietnam.vnanet.vn/english/long-form/kim-bong-the-renowned-carpentry-village-412168.html
1270184011	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	4.72103004291846	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023054500	https://vietnam.vnanet.vn/english/long-form/kim-bong-the-renowned-carpentry-village-412168.html
1270184012	20251023	202510	2025	2025.8027	CVL	NATIVES						CVL			IND	BIHAR	IND								0	193	193	19	4	-10.0	2	1	2	-6.56565656565656	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251023054500	https://aninews.in/news/national/general-news/four-members-of-sigma-and-company-gang-neutralised-in-delhi-encounter-bihar-dgp-vinay-kumar20251023105755/
1270184013	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	20	1	10	-0.414937759336101	0								0								0								20251023054500	https://www.news8000.com/news/local-news/la-crosse/habitat-for-humanity-hosts-refugee-awareness-training-in-la-crosse/article_16af9cd0-d878-414f-9a1a-e7b62560f082.html
1270184014	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	8	1	8	-3.13513513513513	4	Willebrord, Noord-Brabant, Netherlands	NL	NL06	22372	51.5483	4.58806	-2153084	4	Willebrord, Noord-Brabant, Netherlands	NL	NL06	22372	51.5483	4.58806	-2153084	4	Willebrord, Noord-Brabant, Netherlands	NL	NL06	22372	51.5483	4.58806	-2153084	20251023054500	https://www.winnipegfreepress.com/business/2025/10/23/dutch-general-election-focuses-on-migration-and-housing-crisis-as-wilders-seeks-another-win
1270184015	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	1	1	1	4.72103004291846	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251023054500	https://vietnam.vnanet.vn/english/long-form/kim-bong-the-renowned-carpentry-village-412168.html
1270184016	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	2	1	2	4.72103004291846	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	1	United States	US	US		39.828175	-98.5795	US	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251023054500	https://vietnam.vnanet.vn/english/long-form/kim-bong-the-renowned-carpentry-village-412168.html
1270184017	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	1	1	1	4.72103004291846	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023054500	https://vietnam.vnanet.vn/english/long-form/kim-bong-the-renowned-carpentry-village-412168.html
1270184018	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			RAD	EXTREMIST						RAD			1	020	020	02	1	3.0	10	1	10	-6.2618595825427	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251023054500	https://tribune.com.pk/story/2573723/whistleblower-cells-to-take-on-extremism
1270184019	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			REL	BISHOP									1	036	036	03	1	4.0	5	1	5	7.31707317073171	0								0								0								20251023054500	https://www.somersetcountygazette.co.uk/news/25561931.manor-care-home-bishops-hull-set-host-open-day/
1270184020	20251023	202510	2025	2025.8027	CVL	POPULATION						CVL			SYR	SYRIAN	SYR								0	080	080	08	2	5.0	2	1	2	-5.14485514485514	4	Hajin, Dayr az Zawr, Syria	SY	SY07	26340	34.6927	40.827	-2537385	4	Hajin, Dayr az Zawr, Syria	SY	SY07	26340	34.6927	40.827	-2537385	4	Hajin, Dayr az Zawr, Syria	SY	SY07	26340	34.6927	40.827	-2537385	20251023054500	https://www.hindustantimes.com/world-news/islamic-state-rises-again-in-syria-filling-a-void-left-by-us-101761196028339.html
1270184021	20251023	202510	2025	2025.8027	CVL	POPULATION						CVL			SYRCVL	SYRIAN	SYR					CVL			0	080	080	08	2	5.0	5	1	5	-5.14485514485514	4	Hajin, Dayr az Zawr, Syria	SY	SY07	26340	34.6927	40.827	-2537385	4	Hajin, Dayr az Zawr, Syria	SY	SY07	26340	34.6927	40.827	-2537385	4	Hajin, Dayr az Zawr, Syria	SY	SY07	26340	34.6927	40.827	-2537385	20251023054500	https://www.hindustantimes.com/world-news/islamic-state-rises-again-in-syria-filling-a-void-left-by-us-101761196028339.html
1270184022	20251023	202510	2025	2025.8027	CVL	SMALL TOWN						CVL			USA	TEXAS	USA								0	043	043	04	1	2.8	8	1	8	5.40540540540541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023054500	https://www.vogue.com/slideshow/lynn-wyatt-book-party-verdura-susan-schadt-press
1270184023	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	4.72103004291846	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251023054500	https://vietnam.vnanet.vn/english/long-form/kim-bong-the-renowned-carpentry-village-412168.html
1270184024	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	4.72103004291846	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251023054500	https://vietnam.vnanet.vn/english/long-form/kim-bong-the-renowned-carpentry-village-412168.html
1270184025	20251023	202510	2025	2025.8027	CVLOPP	COMMUNITY						CVL	OPP												0	010	010	01	1	0.0	10	1	10	-5.28	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251023054500	https://www.clickondetroit.com/news/local/2025/10/22/east-lansing-police-face-scrutiny-over-use-of-force-racial-bias-claims-ahead-of-msuu-m-rivalry-game/
1270184026	20251023	202510	2025	2025.8027	CYMELIGOV	JAMES RYAN	CYM					ELI	GOV												0	010	010	01	1	0.0	5	1	5	-0.64308681672025	0								0								0								20251023054500	https://www.el-balad.com/6741838
1270184027	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	4	1	4	-1.90597204574332	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023054500	https://scroll.in/article/1087924/how-hindi-scholar-francesca-orsinis-work-illuminates-indias-language-politics-past-and-present
1270184028	20251023	202510	2025	2025.8027	DEU	FRANKFURT	DEU								CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	12.1212121212121	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	China	CH	CH		35	105	CH	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251023054500	http://english.anhuinews.com/newscenter/e/202510/t20251023_8864665.html
1270184029	20251023	202510	2025	2025.8027	DNK	DANE	DNK																		0	042	042	04	1	1.9	10	1	10	-1.21951219512195	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023054500	https://www.wmtv15news.com/2025/10/23/dane-county-committee-backs-short-term-funding-keep-tellurian-detox-services-open/
1270184030	20251023	202510	2025	2025.8027	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	046	046	04	1	7.0	6	1	6	-1.28398791540785	4	Sahara Desert, , Algeria	AG	AG	19095	26	13	-3174528	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Sahara Desert, , Algeria	AG	AG	19095	26	13	-3174528	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270184031	20251023	202510	2025	2025.8027	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	046	046	04	1	7.0	2	1	2	-1.28398791540785	4	Sahara Desert, , Algeria	AG	AG	19095	26	13	-3174528	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270184032	20251023	202510	2025	2025.8027	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	046	046	04	1	7.0	2	1	2	-1.28398791540785	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Sahara Desert, , Algeria	AG	AG	19095	26	13	-3174528	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270184033	20251023	202510	2025	2025.8027	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	-1.28398791540785	4	Sahara Desert, , Algeria	AG	AG	19095	26	13	-3174528	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270184034	20251023	202510	2025	2025.8027	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	-1.28398791540785	4	Sahara Desert, , Algeria	AG	AG	19095	26	13	-3174528	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270184035	20251023	202510	2025	2025.8027	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	-1.28398791540785	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Sahara Desert, , Algeria	AG	AG	19095	26	13	-3174528	4	Sahara Desert, , Algeria	AG	AG	19095	26	13	-3174528	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270184036	20251023	202510	2025	2025.8027	ECU	ECUADOREAN	ECU								CRM	GANG						CRM			0	051	051	05	1	3.4	2	1	2	-6.04133545310016	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251023054500	https://cyprus-mail.com/2025/10/23/us-military-strikes-suspected-drug-vessels-in-the-eastern-pacific-ocean
1270184037	20251023	202510	2025	2025.8027	ECU	ECUADOREAN	ECU								CRM	GANG						CRM			0	051	051	05	1	3.4	2	1	2	-6.04133545310016	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	20251023054500	https://cyprus-mail.com/2025/10/23/us-military-strikes-suspected-drug-vessels-in-the-eastern-pacific-ocean
1270184038	20251023	202510	2025	2025.8027	ECUGOV	ECUADOREAN	ECU					GOV													0	051	051	05	1	3.4	3	1	3	-6.04133545310016	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251023054500	https://cyprus-mail.com/2025/10/23/us-military-strikes-suspected-drug-vessels-in-the-eastern-pacific-ocean
1270184039	20251023	202510	2025	2025.8027	ECUGOV	ECUADOREAN	ECU					GOV			CRM	GANG						CRM			0	051	051	05	1	3.4	3	1	3	-6.04133545310016	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251023054500	https://cyprus-mail.com/2025/10/23/us-military-strikes-suspected-drug-vessels-in-the-eastern-pacific-ocean
1270184040	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	020	020	02	1	3.0	3	1	3	1.93050193050193	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251023054500	https://www.crescent-news.com/news/local_news/three-paulding-school-buildings-in-process-of-getting-new-lighting/article_231496f7-032a-4f98-967f-df7fc2df9e2a.html
1270184041	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	2.504816955684	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023054500	https://whiterocklakeweekly.com/dallas-isd-students-prepare-for-lifesaving-careers/
1270184042	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	2.97397769516729	3	Woodbury Junior Senior High School, New Jersey, United States	US	USNJ	NJ015	39.8401	-75.1536	883653	0								3	Woodbury Junior Senior High School, New Jersey, United States	US	USNJ		39.8401	-75.1536	883653	20251023054500	https://www.fox29.com/news/new-jersey-schools-embrace-phone-free-policy-better-learning
1270184043	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	026	026	02	1	4.0	1	1	1	1.64576802507837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023054500	https://www.hindustantimes.com/world-news/how-brilliant-toddlers-became-the-center-of-attention-in-new-york-s-mayoral-race-101761196838476.html
1270184044	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	4.38538205980067	3	United Methodist Church, Michigan, United States	US	USMI	MI065	42.7442	-84.318	1615372	0								3	United Methodist Church, Michigan, United States	US	USMI		42.7442	-84.318	1615372	20251023054500	https://davisonindex.mihomepaper.com/articles/halloween-happenings-17/
1270184045	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	4.38538205980067	3	United Methodist Church, Michigan, United States	US	USMI	MI065	42.7442	-84.318	1615372	0								3	United Methodist Church, Michigan, United States	US	USMI		42.7442	-84.318	1615372	20251023054500	https://davisonindex.mihomepaper.com/articles/halloween-happenings-17/
1270184046	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	-0.45207956600362	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023054500	https://nkytribune.com/2025/10/opinion-al-cross-steve-cawood-was-always-a-volunteer-for-appalachia/
1270184047	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	6	1	6	8.37696335078534	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023054500	https://www.miragenews.com/vale-emeritus-professor-john-murtagh-ao-1556329/
1270184048	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													0	122	122	12	3	-4.0	5	1	5	-0.79470198675496	0								0								0								20251023054500	https://www.localmemphis.com/article/news/community/desoto-county-parents-stage-walkout-accountability-district-school-board-member-convicted-sex-offender/522-8806bef8-eba0-4c51-af92-4f986bb87187
1270184049	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	128	128	12	3	-5.0	8	1	8	-5.62700964630225	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023054500	https://www.9news.com.au/national/western-sydney-university-data-breach-hack-personal-data-australia/c8e4681e-933e-47b4-8998-c1361d7654af
1270184050	20251023	202510	2025	2025.8027	EDU	LECTURER						EDU													1	128	128	12	3	-5.0	5	1	5	-2.89855072463768	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251023054500	https://www.standardmedia.co.ke/education/article/2001532447/lecturers-defy-suspensions-vow-to-press-on-with-nationwide-strike
1270184051	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	10	1	10	-1.85758513931889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023054500	https://aninews.in/news/national/general-news/jnu-students-union-polls-to-be-held-on-november-420251023105145/
1270184052	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	8	1	8	8.3333333333333	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023054500	https://www.miragenews.com/unsw-spinout-wins-national-design-award-over-1556314/
1270184053	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	2	1	2	8.37696335078534	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023054500	https://www.miragenews.com/vale-emeritus-professor-john-murtagh-ao-1556329/
1270184054	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	073	073	07	2	7.4	8	1	8	8.37696335078534	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023054500	https://www.miragenews.com/vale-emeritus-professor-john-murtagh-ao-1556329/
1270184055	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			CHN	GUANGZHOU	CHN								0	042	042	04	1	1.9	10	1	10	3.40522133938706	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251023054500	http://english.anhuinews.com/newscenter/b/202510/t20251023_8864368.html
1270184056	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	8.14917127071823	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	20251023054500	https://en.gmw.cn/2025-10/23/content_38361667.htm
1270184057	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	8.14917127071823	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251023054500	https://en.gmw.cn/2025-10/23/content_38361667.htm
