1262266574	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-8.41584158415841	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250910044500	https://www.rexburgstandardjournal.com/news/local/woman-charged-with-eluding-drug-possession-after-pocatello-scooter-chase/article_e2b3104e-9ed0-47fd-b7fb-21fc83bda857.html
1262266575	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	KENTUCKY	USA								1	190	190	19	4	-10.0	5	1	5	-2.10016155088853	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910044500	https://fox17.com/news/local/mt-juliet-lebanon-lprs-help-catch-murder-suspects-but-nashville-without
1262266576	20250910	202509	2025	2025.6849	COPGOV	POLICE						COP	GOV												1	173	173	17	4	-5.0	10	1	10	-15.8730158730159	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250910044500	https://macaudailytimes.com.mo/spu-refutes-rumors-linking-elderly-accident-to-speech-mishap-during-tapah.html
1262266577	20250910	202509	2025	2025.6849	CRI	COSTA RICA	CRI																		0	042	042	04	1	1.9	4	1	4	0.2568053415511	4	Palo Verde, Cartago, Costa Rica	CS	CS02	14487	9.78689	-83.9486	-1108376	0								4	Palo Verde, Cartago, Costa Rica	CS	CS02	14487	9.78689	-83.9486	-1108376	20250910044500	https://thecostaricanews.com/discovering-the-pura-vida-a-familys-first-journey-through-costa-rica/
1262266578	20250910	202509	2025	2025.6849	CRI	COSTA RICA	CRI																		1	046	046	04	1	7.0	4	1	4	-1.52990264255911	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250910044500	https://www.aol.com/articles/malcolm-jamal-warner-recalled-tension-011000392.html
1262266579	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-4.95049504950495	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250910044500	https://www.crookwellgazette.com.au/story/9062432/man-faces-court-for-attempted-charity-bin-theft-at-sydney-airport/
1262266580	20250910	202509	2025	2025.6849	CRM	RUNNER						CRM													1	192	192	19	4	-9.5	5	1	5	3.11284046692607	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910044500	https://www.herefordtimes.com/news/25452493.barefoot-shoe-box-opens-kington-unique-footwear/
1262266581	20250910	202509	2025	2025.6849	CUB	CUBAN	CUB								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	17	1	10	-11.4583333333334	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20250910044500	https://www.cubaheadlines.com/articles/310613
1262266582	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	-3.2069970845481	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250910044500	https://www.arabnews.com/node/2614747/business-economy
1262266583	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-7.89473684210527	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250910044500	https://www.wuft.org/weather/2025-09-09/alachua-county-officials-say-they-are-storm-ready-as-hurricane-season-peaks
1262266584	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	2	1	2	-6.22406639004149	3	Mayo Clinic In Rochester, Minnesota, United States	US	USMN	MN109	44.0223	-92.4667	647638	0								3	Mayo Clinic In Rochester, Minnesota, United States	US	USMN		44.0223	-92.4667	647638	20250910044500	https://www.yahoo.com/news/articles/us-death-rate-drops-nearly-040209263.html
1262266585	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	-6.22406639004149	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910044500	https://www.yahoo.com/news/articles/us-death-rate-drops-nearly-040209263.html
1262266586	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	017	017	01	1	0.0	5	1	5	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910044500	https://www.positivelynaperville.com/2025/09/09/american-flags-were-everywhere-by-mid-september-2001/152970
1262266587	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	-0.837988826815641	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910044500	https://www.aero-news.net/index.cfm?do=main.textpost&id=770E2767-8D72-4292-AAAF-779C9E845E2A
1262266588	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL													1	0331	033	03	1	5.2	10	1	10	3.74149659863946	0								0								0								20250910044500	https://www.marinetechnologynews.com/news/crete-opens-first-dedicated-652878
1262266589	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	-0.837988826815641	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910044500	https://www.aero-news.net/index.cfm?do=main.textpost&id=770E2767-8D72-4292-AAAF-779C9E845E2A
1262266590	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	5	-5.02392344497608	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910044500	https://www.yahoo.com/news/articles/hawaii-reports-13th-travel-related-035500687.html
1262266591	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	5	1	5	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250910044500	https://www.positivelynaperville.com/2025/09/09/american-flags-were-everywhere-by-mid-september-2001/152970
1262266592	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	1	1	1	-6.99029126213593	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	0								4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266593	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	4	1	4	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	0								4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266594	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	7.60233918128655	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250910044500	https://macaudailytimes.com.mo/sands-china-bilingual-publication-wins-pata-gold-award.html
1262266595	20250910	202509	2025	2025.6849	CVL	ENGINEER						CVL													0	051	051	05	1	3.4	10	1	10	5.61023622047244	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250910044500	https://www.thestar.com.my/starpicks/2025/09/10/unlocking-potential-through-shell-nxplorers
1262266596	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	138	138	13	3	-7.0	1	1	1	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	0								4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266597	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL													0	145	145	14	3	-7.5	10	1	10	-6.99029126213593	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266598	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	172	172	17	4	-5.0	5	1	5	-5.02392344497608	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910044500	https://www.yahoo.com/news/articles/hawaii-reports-13th-travel-related-035500687.html
1262266599	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	10	1	10	-0.33698399326032	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250910044500	https://woub.org/2025/09/09/city-planning-committee-zoning-changes-temporary-housing-shelters-uptown-athens/
1262266600	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-11.5625	0								0								0								20250910044500	https://www.sthelensstar.co.uk/news/25454318.two-men-jailed-violent-sustained-attack-st-helens/
1262266601	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	8	1	8	-6.99029126213593	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266602	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266603	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	3.09278350515464	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250910044500	https://jamaica-gleaner.com/article/news/20250909/mckenzie-urges-vigilance-mayors-ensuring-political-signs-are-removed
1262266604	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-6.99029126213593	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266605	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			GRC	ATHENS	GRC								0	042	042	04	1	1.9	2	1	2	-0.33698399326032	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250910044500	https://woub.org/2025/09/09/city-planning-committee-zoning-changes-temporary-housing-shelters-uptown-athens/
1262266606	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			JPN	JAPAN	JPN								1	084	084	08	2	7.0	5	1	5	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910044500	https://japantoday.com/category/national/feature-japanese-doctor-was-beacon-of-hope-in-afghanistan-documentary
1262266607	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			LAB	UNIONS						LAB			0	071	071	07	2	7.4	10	1	10	-2.81690140845071	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910044500	https://www.thenational.scot/news/25453882.falkirk-hotel-protest-group-branded-far-right-trojan-horse/
1262266608	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			MIL	ARMY						MIL			0	010	010	01	1	0.0	10	1	10	-6.99029126213593	4	Ayorou, Tillabé, Niger	NG	NG09	22583	14.7307	0.917385	-1078019	4	Ayorou, Tillabé, Niger	NG	NG09	22583	14.7307	0.917385	-1078019	4	Ayorou, Tillabé, Niger	NG	NG09	22583	14.7307	0.917385	-1078019	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266609	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL			MIL	ARMED FORCES						MIL			0	060	060	06	2	6.0	10	1	10	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266610	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL			MIL	ARMED FORCES						MIL			0	072	072	07	2	8.3	10	1	10	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266611	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			MLICVL	MALI	MLI					CVL			0	110	110	11	3	-2.0	6	1	6	-6.99029126213593	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266612	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			MLICVL	MALI	MLI					CVL			0	110	110	11	3	-2.0	2	1	2	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266613	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			NER	NIGER	NER								0	190	190	19	4	-10.0	2	1	2	-6.99029126213593	4	Gorouol, Tillabé, Niger	NG	NG09	22583	14.6191	0.866186	-1081095	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266614	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			NER	NIGER	NER								0	190	190	19	4	-10.0	5	1	5	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266615	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL			NERGOV	NIGER	NER					GOV			0	020	020	02	1	3.0	5	1	5	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266616	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			NERUAF	NIGER	NER					UAF			0	112	112	11	3	-2.0	2	1	2	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266617	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			NERUAF	NIGER	NER					UAF			0	180	180	18	4	-9.0	2	1	2	-6.99029126213593	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266618	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			NERUAF	NIGER	NER					UAF			0	180	180	18	4	-9.0	6	1	6	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266619	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			NPL	KATHMANDU	NPL								1	036	036	03	1	4.0	10	1	10	-9.59821428571431	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910044500	https://timesofoman.com/article/162573-nepal-president-paudel-to-meet-gen-z-protestors-urges-peaceful-resolution-through-dialogue
1262266620	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			POL	POLISH	POL								1	020	020	02	1	3.0	4	1	4	-3.7037037037037	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910044500	https://investinglive.com/news/polish-military-confirms-operation-underway-against-russian-incursion-weapons-deployed-20250910/
1262266621	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			POLMIL	POLISH	POL					MIL			1	020	020	02	1	3.0	4	1	4	-3.7037037037037	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910044500	https://investinglive.com/news/polish-military-confirms-operation-underway-against-russian-incursion-weapons-deployed-20250910/
1262266622	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			POLMIL	POLAND	POL					MIL			1	020	020	02	1	3.0	2	1	2	-3.7037037037037	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910044500	https://investinglive.com/news/polish-military-confirms-operation-underway-against-russian-incursion-weapons-deployed-20250910/
1262266623	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			REL	WORSHIPER									0	182	182	18	4	-9.5	8	1	8	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266624	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			UAF	FIGHTER						UAF			0	112	112	11	3	-2.0	4	1	4	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	4	Zarma, Tombouctou, Mali	ML	ML08	19420	20.3791	-3.6412	-1076991	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266625	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			UAF	FIGHTER						UAF			0	112	112	11	3	-2.0	1	1	1	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266626	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			UAF	FIGHTER						UAF			0	180	180	18	4	-9.0	2	1	2	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266627	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	3	1	3	-6.99029126213593	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	4	Sahel, Niger (general), Niger	NG	NG00	19375	17	2	-1085447	20250910044500	https://www.hrw.org/news/2025/09/10/niger-islamist-armed-group-executes-civilians-burns-homes
1262266628	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	TENNESSEE	USA								1	042	042	04	1	1.9	2	1	2	8.11287477954144	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910044500	https://www.stategazette.com/news/tcat-northwest-celebrates-success-at-the-3rd-annual-fish-fry-fundraiser/article_7000155b-ec79-5d89-89fa-6e562e207e29.html
1262266629	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USAEDU	TENNESSEE	USA					EDU			1	042	042	04	1	1.9	8	1	8	8.11287477954144	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910044500	https://www.stategazette.com/news/tcat-northwest-celebrates-success-at-the-3rd-annual-fish-fry-fundraiser/article_7000155b-ec79-5d89-89fa-6e562e207e29.html
1262266630	20250910	202509	2025	2025.6849	CVLEDU	COMMUNITY						CVL	EDU		LAB	STAFF MEMBER						LAB			1	051	051	05	1	3.4	10	1	10	0.99009900990099	0								0								0								20250910044500	https://wibc.com/726535/handgun-found-at-elementary-school-in-avon-support-staff-member-fired/
1262266631	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK																		1	013	013	01	1	0.4	6	1	6	2.20264317180617	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910044500	https://maritime-executive.com/corporate/her-majesty-queen-mary-names-denmark-s-first-electric-tugboat
1262266632	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK																		1	013	013	01	1	0.4	4	1	4	2.20264317180617	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250910044500	https://maritime-executive.com/corporate/her-majesty-queen-mary-names-denmark-s-first-electric-tugboat
1262266633	20250910	202509	2025	2025.6849	DNK	DANISH	DNK																		0	190	190	19	4	-10.0	2	1	2	-5.33333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910044500	https://timesofindia.indiatimes.com/city/delhi/isis-inspired-terror-module-busted-delhi-police-arrest-two-suspects-aftab-and-danish/articleshow/123799333.cms
1262266634	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK																		0	190	190	19	4	-10.0	2	1	2	-5.33333333333333	1	Denmark	DA	DA		56	10	DA	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910044500	https://timesofindia.indiatimes.com/city/delhi/isis-inspired-terror-module-busted-delhi-police-arrest-two-suspects-aftab-and-danish/articleshow/123799333.cms
1262266635	20250910	202509	2025	2025.6849	DNK	DANISH	DNK								IND	DELHI	IND								0	190	190	19	4	-10.0	3	1	3	-5.33333333333333	1	Denmark	DA	DA		56	10	DA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910044500	https://timesofindia.indiatimes.com/city/delhi/isis-inspired-terror-module-busted-delhi-police-arrest-two-suspects-aftab-and-danish/articleshow/123799333.cms
1262266636	20250910	202509	2025	2025.6849	DOM	DOMINICAN REPUBLIC	DOM																		0	180	180	18	4	-9.0	1	1	1	-10.7142857142857	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Colombia	CO	CO		4	-72	CO	20250910044500	https://www.bostonglobe.com/2025/09/09/metro/ice-weekend-arrests-boston/
1262266637	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	8	1	8	8.13648293963255	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910044500	https://www.lancashiretelegraph.co.uk/news/25452057.burnley-college-students-recognised-awards-ceremony/
