1264303098	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-5.33515731874145	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303099	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	8	1	8	-5.33515731874145	1	Finland	FI	FI		64	26	FI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303100	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	2	1	2	-5.33515731874145	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303101	20250921	202509	2025	2025.7151	FIN	FINNISH	FIN								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	5	1	5	-5.33515731874145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303102	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-5.6701030927835	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303103	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								LBN	LEBANON	LBN								0	042	042	04	1	1.9	6	1	6	-5.6701030927835	1	France	FR	FR		46	2	FR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303104	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	-5.6701030927835	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	France	FR	FR		46	2	FR	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303105	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	026	026	02	1	4.0	4	1	2	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303106	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	0	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	0								4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	20250921034500	https://www.tvguide.co.uk/schedule/d1f54105-e94d-5f40-bd25-a2caac07da6c/landward
1264303107	20250921	202509	2025	2025.7151	GBR	WALES	GBR																		0	043	043	04	1	2.8	5	1	5	-2.14067278287462	0								0								0								20250921034500	https://www.walesonline.co.uk/news/wales-news/mum-five-kids-evicted-after-32504559
1264303108	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	-3.01441677588467	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250921034500	https://www.freepressseries.co.uk/news/25481839.monmouthshire-council-agrees-israel-divestment-review/
1264303109	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	8.11594202898551	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921034500	https://www.thetelegraphandargus.co.uk/news/25481704.status-quo-drummer-jeff-rich-comes-peel-park-primary/
1264303110	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRHLH	UNITED KINGDOM	GBR					HLH			1	190	190	19	4	-10.0	1	1	1	-8.98876404494384	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921034500	https://www.tvguide.co.uk/schedule/4b588c04-ae76-5929-bb4b-3c52e65ebdc0/crimes-that-shook-britain
1264303111	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRLAB	UNITED KINGDOM	GBR					LAB			1	010	010	01	1	0.0	8	1	8	-3.29861111111111	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250921034500	https://www.liverpoolecho.co.uk/news/liverpool-news/people-wont-able-pay-bills-32506372
1264303112	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	046	046	04	1	7.0	6	1	2	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303113	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	4	1	2	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303114	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	12	1	6	1.75855513307985	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303115	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								HLH	NURSE						HLH			1	190	190	19	4	-10.0	1	1	1	-8.98876404494384	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921034500	https://www.tvguide.co.uk/schedule/4b588c04-ae76-5929-bb4b-3c52e65ebdc0/crimes-that-shook-britain
1264303116	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	6	1	6	-3.01441677588467	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250921034500	https://www.freepressseries.co.uk/news/25481839.monmouthshire-council-agrees-israel-divestment-review/
1264303117	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	6	1	6	-3.01441677588467	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250921034500	https://www.freepressseries.co.uk/news/25481839.monmouthshire-council-agrees-israel-divestment-review/
1264303118	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								REF	REFUGEE						REF			0	0833	083	08	2	5.0	2	1	2	0.84925690021231	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250921034500	https://www.freepressseries.co.uk/news/25479894.monmouthshire-council-produce-county-sanctuary-plan/
1264303119	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								UKR	KYIV	UKR								0	042	042	04	1	1.9	1	1	1	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303120	20250921	202509	2025	2025.7151	GBRCVL	UNITED KINGDOM	GBR					CVL			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-3.01441677588467	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250921034500	https://www.freepressseries.co.uk/news/25481839.monmouthshire-council-agrees-israel-divestment-review/
1264303121	20250921	202509	2025	2025.7151	GBRLAB	UNITED KINGDOM	GBR					LAB			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	8	1	8	-3.29861111111111	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250921034500	https://www.liverpoolecho.co.uk/news/liverpool-news/people-wont-able-pay-bills-32506372
1264303122	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		0	043	043	04	1	2.8	6	1	6	-5.49828178694158	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250921034500	https://www.ghanaweb.com/GhanaHomePage/regional/Gbinyiri-Conflict-NADMO-intensifies-efforts-to-facilitate-return-of-displaced-persons-2001639
1264303123	20250921	202509	2025	2025.7151	GHA	ACCRA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	036	036	03	1	4.0	10	1	10	2.02312138728324	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264303124	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								SENGOV	SENEGAL	SEN					GOV			0	043	043	04	1	2.8	2	1	2	2.02312138728324	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264303125	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								SENGOV	SENEGAL	SEN					GOV			0	043	043	04	1	2.8	8	1	8	2.02312138728324	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Senegal	SG	SG		14	-14	SG	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264303126	20250921	202509	2025	2025.7151	GHACOP	GHANA	GHA					COP													1	020	020	02	1	3.0	10	1	10	-2.12765957446809	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Police-recover-10-vehicles-stolen-from-the-Netherlands-2001642
1264303127	20250921	202509	2025	2025.7151	GHACOP	GHANA	GHA					COP													1	130	130	13	3	-4.4	20	1	20	-2.12765957446809	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Police-recover-10-vehicles-stolen-from-the-Netherlands-2001642
1264303128	20250921	202509	2025	2025.7151	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHA	ACCRA	GHA								1	036	036	03	1	4.0	10	1	10	2.02312138728324	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264303129	20250921	202509	2025	2025.7151	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	2.02312138728324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264303130	20250921	202509	2025	2025.7151	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	2.02312138728324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264303131	20250921	202509	2025	2025.7151	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	2.02312138728324	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264303132	20250921	202509	2025	2025.7151	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	8	1	8	2.02312138728324	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264303133	20250921	202509	2025	2025.7151	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			MOS	IMAM				MOS					1	020	020	02	1	3.0	3	1	3	3.95136778115502	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-President-Mahama-pays-courtesy-visit-to-National-Chief-Imam-2001638
1264303134	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-2.28623685413809	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303135	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-0.5952380952381	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250921034500	https://www.theland.com.au/story/9071031/government-data-shows-a-drop-in-hunter-rural-property-values/
1264303136	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													0	010	010	01	1	0.0	7	1	7	2.26628895184136	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264303137	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	8	1	8	-2.28623685413809	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303138	20250921	202509	2025	2025.7151	GOV	INTERIM GOVERNMENT						GOV													1	013	013	01	1	0.4	5	1	5	2.66429840142095	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921034500	https://www.theweek.in/columns/philip-mathew/2025/09/20/the-week-maritime-conclave-heritage-awards-nepal-updates.html
1264303139	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													0	018	018	01	1	3.4	6	1	6	-5.6701030927835	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921034500	https://www.khaleejtimes.com/uae/work-stopped-protest-sabra-and-shatila-massacre-beirut
1264303140	20250921	202509	2025	2025.7151	GOV	CABINET						GOV													1	020	020	02	1	3.0	5	1	5	0.84925690021231	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250921034500	https://www.freepressseries.co.uk/news/25479894.monmouthshire-council-produce-county-sanctuary-plan/
1264303141	20250921	202509	2025	2025.7151	GOV	MINISTRY						GOV													1	026	026	02	1	4.0	2	1	2	-1.36054421768708	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Canada	CA	CA		60	-96	CA	20250921034500	https://www.indiablooms.com/news/resetting-ties-indian-nsa-ajit-doval-meets-canadian-counterpart-nathalie-g-drouin-discusses-security-cooperation/details
1264303142	20250921	202509	2025	2025.7151	GOV	PRINCE						GOV													0	026	026	02	1	4.0	12	1	6	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303143	20250921	202509	2025	2025.7151	GOV	MINISTRY						GOV													1	026	026	02	1	4.0	2	1	2	-1.36054421768708	1	Canada	CA	CA		60	-96	CA	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921034500	https://www.indiablooms.com/news/resetting-ties-indian-nsa-ajit-doval-meets-canadian-counterpart-nathalie-g-drouin-discusses-security-cooperation/details
1264303144	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	033	033	03	1	5.2	10	1	10	-0.5952380952381	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250921034500	https://www.theland.com.au/story/9071031/government-data-shows-a-drop-in-hunter-rural-property-values/
1264303145	20250921	202509	2025	2025.7151	GOV	CENTRAL ELECTION COMMITTEE						GOV													1	036	036	03	1	4.0	2	1	2	2.26628895184136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264303146	20250921	202509	2025	2025.7151	GOV	KING						GOV													0	036	036	03	1	4.0	1	1	1	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303147	20250921	202509	2025	2025.7151	GOV	KING						GOV													0	036	036	03	1	4.0	1	1	1	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303148	20250921	202509	2025	2025.7151	GOV	KING						GOV													0	036	036	03	1	4.0	3	1	3	1.75855513307985	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303149	20250921	202509	2025	2025.7151	GOV	CENTRAL ELECTION COMMITTEE						GOV													1	042	042	04	1	1.9	10	1	10	2.26628895184136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921034500	https://www.rashtranews.com/delhi-assembly-polls-2015-bjp-declares-list-of-62-candidates-kiran-bedi-cm-candidate/
1264303150	20250921	202509	2025	2025.7151	GOV	PRINCE						GOV													1	042	042	04	1	1.9	12	1	6	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303151	20250921	202509	2025	2025.7151	GOV	PRINCE						GOV													1	046	046	04	1	7.0	6	1	6	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303152	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-0.89086859688196	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-economic-recovery-roadmap.html
1264303153	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													0	060	060	06	2	6.0	3	1	3	-3.34261838440111	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921034500	https://www.hindustantimes.com/india-news/stray-elephant-turns-goa-village-into-unexpected-home-sparks-concern-101758424935824.html
1264303154	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													0	060	060	06	2	6.0	1	1	1	-3.34261838440111	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Shimoga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20250921034500	https://www.hindustantimes.com/india-news/stray-elephant-turns-goa-village-into-unexpected-home-sparks-concern-101758424935824.html
1264303155	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													0	060	060	06	2	6.0	1	1	1	-3.34261838440111	4	Shimoga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921034500	https://www.hindustantimes.com/india-news/stray-elephant-turns-goa-village-into-unexpected-home-sparks-concern-101758424935824.html
