1270599738	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	026	026	02	1	4.0	5	1	5	-0.45906656465187	0								0								0								20251025070000	https://www.ubspectrum.com/article/2025/10/ub-to-close-queer-space-in-su-373-the-club-that-runs-it-is-fighting-the-decision
1270599739	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	6	1	6	-2.94117647058824	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251025070000	https://www.nbcwashington.com/news/local/shooting-near-howard-university-during-homecoming-weekend-police-say/4006679/
1270599740	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	6	1	6	1.76817288801571	3	Merced County, California, United States	US	USCA	CA047	37.1666	-120.752	277288	0								3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	20251025070000	https://www.turlockjournal.com/news/education/californias-youngest-uc-celebrates-20-years-open/
1270599741	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	10	1	10	6	0								0								0								20251025070000	https://www.thetimes-tribune.com/2025/10/25/annual-luzerne-county-regional-college-fair/
1270599742	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		0	046	046	04	1	7.0	2	1	2	-1.63043478260869	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Otay Ranch, California, United States	US	USCA		32.6167	-116.985	247004	3	Otay Ranch, California, United States	US	USCA		32.6167	-116.985	247004	20251025070000	https://www.yahoo.com/news/articles/over-1-000-high-school-053051313.html
1270599743	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			GBR	LONDON	GBR								1	173	173	17	4	-5.0	2	1	2	5.72207084468665	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	20251025070000	https://www.yahoo.com/news/articles/sculptors-love-home-island-inspires-062237767.html
1270599744	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GGY	GUERNSEY									1	051	051	05	1	3.4	5	1	5	0.68965517241379	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251025070000	https://www.yahoo.com/news/articles/spotlight-tools-help-children-communicate-061730924.html
1270599745	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			GRC	GREECE	GRC								1	051	051	05	1	3.4	2	1	2	-2.94117647058824	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Greece	GR	GR		39	22	GR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025070000	https://www.nbcwashington.com/news/local/shooting-near-howard-university-during-homecoming-weekend-police-say/4006679/
1270599746	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			LEG	LEGISLATURE						LEG			0	040	040	04	1	1.0	2	1	2	-3.16205533596838	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20251025070000	https://www.kuer.org/politics-government/2025-10-24/utah-defends-map-c-and-its-partisan-bias-tests-to-judge-as-gop-changes-tactics
1270599747	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			LEG	LEGISLATURE						LEG			0	040	040	04	1	1.0	1	1	1	-3.16205533596838	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025070000	https://www.kuer.org/politics-government/2025-10-24/utah-defends-map-c-and-its-partisan-bias-tests-to-judge-as-gop-changes-tactics
1270599748	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.63043478260869	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251025070000	https://www.yahoo.com/news/articles/over-1-000-high-school-053051313.html
1270599749	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-1.63043478260869	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Otay Ranch, California, United States	US	USCA		32.6167	-116.985	247004	3	Otay Ranch, California, United States	US	USCA		32.6167	-116.985	247004	20251025070000	https://www.yahoo.com/news/articles/over-1-000-high-school-053051313.html
1270599750	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.63043478260869	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025070000	https://www.yahoo.com/news/articles/over-1-000-high-school-053051313.html
1270599751	20251025	202510	2025	2025.8082	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	10	1	10	3.04568527918782	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025070000	https://www.rollingstone.com/tv-movies/tv-movie-news/america-ferrera-hollywood-brave-characters-we-write-1235454219/
1270599752	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USACVL	NEW HAMPSHIRE	USA					CVL			1	042	042	04	1	1.9	10	1	10	2.93040293040293	0								0								0								20251025070000	https://vnews.com/2025/10/25/obit-dana-alan-bacon-210157465/
1270599753	20251025	202510	2025	2025.8082	EDUEDU	SCHOOL						EDU	EDU		EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	-1.63043478260869	3	Otay Ranch, California, United States	US	USCA	CA073	32.6167	-116.985	247004	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Otay Ranch, California, United States	US	USCA		32.6167	-116.985	247004	20251025070000	https://www.yahoo.com/news/articles/over-1-000-high-school-053051313.html
1270599754	20251025	202510	2025	2025.8082	EDUEDU	SCHOOL						EDU	EDU		USA	SAN DIEGO	USA								1	164	164	16	4	-7.0	6	1	6	-1.63043478260869	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025070000	https://www.yahoo.com/news/articles/over-1-000-high-school-053051313.html
1270599755	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	031	031	03	1	5.2	2	1	2	1.21212121212121	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025070000	https://english.almanar.com.lb/2521796
1270599756	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	1.21212121212121	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025070000	https://english.almanar.com.lb/2521796
1270599757	20251025	202510	2025	2025.8082	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								1	031	031	03	1	5.2	3	1	3	1.21212121212121	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025070000	https://english.almanar.com.lb/2521796
1270599758	20251025	202510	2025	2025.8082	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	3	1	3	1.21212121212121	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025070000	https://english.almanar.com.lb/2521796
1270599759	20251025	202510	2025	2025.8082	ELI	FIRST LADY						ELI													0	043	043	04	1	2.8	6	1	6	-3.22580645161291	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025070000	https://www.thedailybeast.com/why-one-name-should-go-on-that-ballroomand-its-not-jeffrey-epsteins/
1270599760	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI													0	111	111	11	3	-2.0	10	1	10	5.36723163841808	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025070000	https://ianslive.in/ayushmann-khurrana-welcomes-aneet-padda-in-shakti-shalini-punjabi-aa-gaye-oye--20251025115530
1270599761	20251025	202510	2025	2025.8082	ELIGOV	RETIRED						ELI	GOV												0	010	010	01	1	0.0	3	1	3	2.5974025974026	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025070000	https://www.thisdaylive.com/2025/10/25/tinubu-to-new-service-chiefs-strengthen-nigerias-security-architecture-deepen-professionalism/
1270599762	20251025	202510	2025	2025.8082	ELIGOV	RETIRED						ELI	GOV												0	010	010	01	1	0.0	2	1	2	2.5974025974026	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251025070000	https://www.thisdaylive.com/2025/10/25/tinubu-to-new-service-chiefs-strengthen-nigerias-security-architecture-deepen-professionalism/
1270599763	20251025	202510	2025	2025.8082	ESP	SEVILLE	ESP								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	1.69491525423729	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251025070000	https://www.decaturdaily.com/news/morgan_county/decatur/capna-to-offer-more-renter-homebuyer-classes-with-expansion/article_56d4ea98-b0e0-4f9e-94e2-d7d19f10318c.html
1270599764	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								USA	AMERICAN	USA								1	073	073	07	2	7.4	3	1	3	-1.15990057995029	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025070000	https://english.elpais.com/international/2025-10-25/segregation-malaria-and-25000-dead-the-hidden-history-of-the-panama-canal-in-a-literary-epic.html
1270599765	20251025	202510	2025	2025.8082	ESP	SPANISH	ESP								USAMED	AMERICAN	USA					MED			1	073	073	07	2	7.4	4	1	4	-1.15990057995029	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025070000	https://english.elpais.com/international/2025-10-25/segregation-malaria-and-25000-dead-the-hidden-history-of-the-panama-canal-in-a-literary-epic.html
1270599766	20251025	202510	2025	2025.8082	ESPMIL	SPANISH	ESP					MIL			MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	10	1	10	4.94623655913979	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025070000	https://economictimes.indiatimes.com/news/defence/iaf-holds-training-command-commanders-conference-to-enhance-combat-readiness/articleshow/124800613.cms
1270599767	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.02639296187683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025070000	https://www.yahoo.com/news/articles/thailand-queen-mother-sirikit-dies-053229367.html
1270599768	20251025	202510	2025	2025.8082	FJI	FIJI	FJI																		1	051	051	05	1	3.4	2	1	2	4.54545454545454	4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	0								4	Western Division, Western, Fiji	FJ	FJ05	40204	-18	177.5	-1199044	20251025070000	https://www.fbcnews.com.fj/news/fhl-unveils-high-tech-concrete-batching-plant/
1270599769	20251025	202510	2025	2025.8082	FJI	FIJI	FJI								CHN	CHINESE	CHN								1	051	051	05	1	3.4	10	1	10	3.03030303030303	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025070000	https://www.fbcnews.com.fj/news/fiji-commemorates-170-years-of-chinese-contribution/
1270599770	20251025	202510	2025	2025.8082	FJI	FIJI	FJI								CHN	CHINESE	CHN								1	070	070	07	2	7.0	8	1	8	3.03030303030303	1	Fiji	FJ	FJ		-18	178	FJ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025070000	https://www.fbcnews.com.fj/news/fiji-commemorates-170-years-of-chinese-contribution/
1270599771	20251025	202510	2025	2025.8082	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV												1	070	070	07	2	7.0	6	1	6	3.03030303030303	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025070000	https://www.fbcnews.com.fj/news/fiji-commemorates-170-years-of-chinese-contribution/
1270599772	20251025	202510	2025	2025.8082	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV												1	070	070	07	2	7.0	4	1	4	3.03030303030303	1	Fiji	FJ	FJ		-18	178	FJ	0								1	China	CH	CH		35	105	CH	20251025070000	https://www.fbcnews.com.fj/news/fiji-commemorates-170-years-of-chinese-contribution/
1270599773	20251025	202510	2025	2025.8082	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		FJI	FIJI	FJI								1	017	017	01	1	0.0	6	1	6	3.03030303030303	1	China	CH	CH		35	105	CH	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251025070000	https://www.fbcnews.com.fj/news/fiji-commemorates-170-years-of-chinese-contribution/
1270599774	20251025	202510	2025	2025.8082	FJIELIGOV	SITIVENI RABUKA	FJI					ELI	GOV		FJI	FIJI	FJI								1	017	017	01	1	0.0	4	1	4	3.03030303030303	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251025070000	https://www.fbcnews.com.fj/news/fiji-commemorates-170-years-of-chinese-contribution/
1270599775	20251025	202510	2025	2025.8082	GBR	MANCHESTER	GBR																		1	051	051	05	1	3.4	10	1	10	7.24137931034483	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025070000	https://www.kentonline.co.uk/whats-on/news/tribute-night-to-celebrate-the-music-of-manchester-331488/
1270599776	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	5	1	4	-0.40322580645161	4	Frankton, Warwickshire, United Kingdom	UK	UKP3	40135	52.3167	-1.36667	-2596522	0								4	Frankton, Warwickshire, United Kingdom	UK	UKP3	40135	52.3167	-1.36667	-2596522	20251025070000	https://www.countytimes.co.uk/news/25570585.newtowns-hidden-industrial-engineering-gem-still-stands/
1270599777	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	1	1	1	-0.40322580645161	4	Frankton, Warwickshire, United Kingdom	UK	UKP3	40135	52.3167	-1.36667	-2596522	0								4	Rhiw, Gwynedd, United Kingdom	UK	UKY2	40182	52.8167	-4.63333	-2606191	20251025070000	https://www.countytimes.co.uk/news/25570585.newtowns-hidden-industrial-engineering-gem-still-stands/
1270599778	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-0.40322580645161	4	Rhiw, Gwynedd, United Kingdom	UK	UKY2	40182	52.8167	-4.63333	-2606191	0								4	Rhiw, Gwynedd, United Kingdom	UK	UKY2	40182	52.8167	-4.63333	-2606191	20251025070000	https://www.countytimes.co.uk/news/25570585.newtowns-hidden-industrial-engineering-gem-still-stands/
1270599779	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	1.40280561122245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025070000	https://www.abc.net.au/news/2025-10-25/trump-wont-forget-rudd-negative-comments/105934410
1270599780	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	1.40280561122245	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025070000	https://www.abc.net.au/news/2025-10-25/trump-wont-forget-rudd-negative-comments/105934410
1270599781	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								AUS	SOUTH AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	5.72207084468665	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	20251025070000	https://www.yahoo.com/news/articles/sculptors-love-home-island-inspires-062237767.html
1270599782	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								AUS	SOUTH AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	5.72207084468665	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025070000	https://www.yahoo.com/news/articles/sculptors-love-home-island-inspires-062237767.html
1270599783	20251025	202510	2025	2025.8082	GBR	LEEDS	GBR								BUS	LANDLORD						BUS			1	010	010	01	1	0.0	10	1	10	-2.63157894736842	0								0								0								20251025070000	https://www.yahoo.com/news/articles/landlord-licensing-scheme-cover-homes-062712813.html
1270599784	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.51201478743068	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025070000	https://www.yahoo.com/news/articles/80-old-murder-mystery-still-062216798.html
1270599785	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.51201478743068	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025070000	https://www.yahoo.com/news/articles/80-old-murder-mystery-still-062216798.html
1270599786	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	10	1	10	0.39761431411531	0								0								0								20251025070000	https://www.yahoo.com/news/articles/design-graduates-competing-against-ai-061516921.html
1270599787	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.40280561122245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025070000	https://www.abc.net.au/news/2025-10-25/trump-wont-forget-rudd-negative-comments/105934410
1270599788	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.40280561122245	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025070000	https://www.abc.net.au/news/2025-10-25/trump-wont-forget-rudd-negative-comments/105934410
1270599789	20251025	202510	2025	2025.8082	GBRCOP	UNITED KINGDOM	GBR					COP													1	190	190	19	4	-10.0	8	1	8	-3.51201478743068	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251025070000	https://www.yahoo.com/news/articles/80-old-murder-mystery-still-062216798.html
1270599790	20251025	202510	2025	2025.8082	GBRJUD	UNITED KINGDOM	GBR					JUD													0	010	010	01	1	0.0	1	1	1	-15.2	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025070000	https://www.stabroeknews.com/2025/10/25/news/world/colombian-man-sentenced-to-42-years-for-murder-and-dismemberment-of-uk-couple/
1270599791	20251025	202510	2025	2025.8082	GBRJUD	UNITED KINGDOM	GBR					JUD													0	173	173	17	4	-5.0	2	1	2	-15.2	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025070000	https://www.stabroeknews.com/2025/10/25/news/world/colombian-man-sentenced-to-42-years-for-murder-and-dismemberment-of-uk-couple/
1270599792	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	5	1	5	1.036866359447	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251025070000	https://www.turlockjournal.com/news/education/stan-state-social-justice-conference-designed-as-counterbalance-through-the-insidious-times/
1270599793	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	2	1	2	1.036866359447	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251025070000	https://www.turlockjournal.com/news/education/stan-state-social-justice-conference-designed-as-counterbalance-through-the-insidious-times/
1270599794	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	3	1	3	1.036866359447	3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	0								3	Turlock, California, United States	US	USCA	CA099	37.4947	-120.847	277622	20251025070000	https://www.turlockjournal.com/news/education/stan-state-social-justice-conference-designed-as-counterbalance-through-the-insidious-times/
1270599795	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	0.74349442379182	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251025070000	https://www.stabroeknews.com/2025/10/25/news/world/us-urges-global-race-for-next-un-chief-in-move-likely-to-annoy-latin-america/
1270599796	20251025	202510	2025	2025.8082	GOV	ATTORNEY GENERAL						GOV													0	020	020	02	1	3.0	6	1	6	-0.88945362134688	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025070000	https://www.thedailybeast.com/gavin-newsom-hits-back-at-donald-trumps-blue-state-election-monitoring-decision/
1270599797	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	10	1	10	-0.86655112651647	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251025070000	http://www.bignewsnetwork.com/news/278655453/trump-optimistic-ahead-of-meeting-with-china-xi-to-discuss-taiwan-and-russia-ukraine
1270599798	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	3	1	3	-1.0989010989011	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025070000	https://news.az/news/thai-pm-to-sign-cambodia-ceasefire-deal-skips-asean-summit-after-queen-mothers-death
1270599799	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	8	1	8	0.74349442379182	1	Chile	CI	CI		-30	-71	CI	0								1	Costa Rica	CS	CS		10	-84	CS	20251025070000	https://www.stabroeknews.com/2025/10/25/news/world/us-urges-global-race-for-next-un-chief-in-move-likely-to-annoy-latin-america/
1270599800	20251025	202510	2025	2025.8082	GOV	CABINET						GOV													1	040	040	04	1	1.0	4	1	4	1.02639296187683	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025070000	https://www.yahoo.com/news/articles/thailand-queen-mother-sirikit-dies-053229367.html
1270599801	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	8	1	8	1.91387559808613	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251025070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/fruitful-discussion-india-us-discuss-energy-trade-ties/articleshow/124800555.cms
1270599802	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	2	1	2	0.74349442379182	1	United States	US	US		39.828175	-98.5795	US	0								1	Chile	CI	CI		-30	-71	CI	20251025070000	https://www.stabroeknews.com/2025/10/25/news/world/us-urges-global-race-for-next-un-chief-in-move-likely-to-annoy-latin-america/
1270599803	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	8	1	8	-6.36042402826855	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251025070000	https://www.stabroeknews.com/2025/10/25/news/regional/trinidad-pm-blames-opposition-for-panic-over-arrival-of-us-warship/
1270599804	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	1.99284619315278	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025070000	https://www.thisdaylive.com/2025/10/25/finally-nigeria-exits-fatf-global-financial-crime-watchlist/
