1269367052	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			USAEDU	BOSTON	USA					EDU			1	084	084	08	2	7.0	6	1	6	5.26315789473684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://targetednews.com/pr_disp.php?pr_id=9409805
1269367053	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	3	1	3	-3.94736842105263	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258877.html
1269367054	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			ZWE	ZIMBABWE	ZWE								1	018	018	01	1	3.4	3	1	3	-3.94736842105263	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258877.html
1269367055	20251018	202510	2025	2025.7890	EDUEDU	COLLEGE						EDU	EDU												1	130	130	13	3	-4.4	10	1	10	-0.28901734104046	0								0								0								20251018153000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/benefits-risks-of-jumping-on-the-ai-bandwagon/article_1f2ca568-2d9f-41eb-bc7b-0d7e28405d7a.html
1269367056	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	6	1	6	-3.35917312661499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/article/b1rmvbwrle
1269367057	20251018	202510	2025	2025.7890	EGY	ALEXANDRIA	EGY								USA	LOUISIANA	USA								1	036	036	03	1	4.0	6	1	6	0.46296296296296	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018153000	https://www.fox8live.com/2025/10/18/more-than-10000-expected-no-kings-20-rally-new-orleans-opposing-trump-administration/
1269367058	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.46296296296296	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018153000	https://www.fox8live.com/2025/10/18/more-than-10000-expected-no-kings-20-rally-new-orleans-opposing-trump-administration/
1269367059	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			HLH	DOCTOR						HLH			0	042	042	04	1	1.9	12	2	12	-3.32612097237075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://www.wfmj.com/story/53174362/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies
1269367060	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-3.32612097237075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://www.wfmj.com/story/53174362/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies
1269367061	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			USAHLH	UNITED STATES	USA					HLH			0	042	042	04	1	1.9	4	2	4	-3.32612097237075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018153000	https://www.wfmj.com/story/53174362/no-kings-protests-against-trump-planned-nationwide-in-what-the-gop-calls-hate-america-rallies
1269367062	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	-4.7244094488189	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018153000	https://www.midwestradio.ie/news/concern-over-eus-threat-to-irish-farming/
1269367063	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								IRLGOV	IRELAND	IRL					GOV			1	046	046	04	1	7.0	1	1	1	-4.7244094488189	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018153000	https://www.midwestradio.ie/news/concern-over-eus-threat-to-irish-farming/
1269367064	20251018	202510	2025	2025.7890	FRA	FRANCE	FRA								CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	3	1	3	-0.88105726872246	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018153000	https://collider.com/best-bronte-movie-adaptations-ranked/
1269367065	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	0.78247261345853	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251018153000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25553437.uk-households-urged-avoid-costly-energy-bill-radiator-trap/
1269367066	20251018	202510	2025	2025.7890	GBR	BIRMINGHAM	GBR																		0	015	015	01	1	0.0	5	1	5	-8.37209302325581	0								0								0								20251018153000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/five-defendants-court-week-10580391
1269367067	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	14	1	10	0.78247261345853	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251018153000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25553437.uk-households-urged-avoid-costly-energy-bill-radiator-trap/
1269367068	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	2	1	2	-1.85185185185185	4	Barnard Castle, Durham, United Kingdom	UK	UKD8	40123	54.5333	-1.91667	-2589286	0								4	Barnard Castle, Durham, United Kingdom	UK	UKD8	40123	54.5333	-1.91667	-2589286	20251018153000	https://www.theguardian.com/politics/2025/oct/18/super-dom-cummings-cunningly-waits-five-years-to-reveal-national-security-lapses
1269367069	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	-0.54644808743169	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251018153000	https://www.cntraveller.com/article/the-sunflower-lanyard-10-years-on-how-the-travel-industry-is-supporting-neurodivergent-travellers
1269367070	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	8	1	8	0	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251018153000	https://www.cityam.com/former-bt-boss-in-advanced-talks-to-be-next-chairman-of-heathrow/
1269367071	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	017	017	01	1	0.0	2	1	2	3.77833753148614	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	United Kingdom	UK	UK		54	-4	UK	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258878.html
1269367072	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	017	017	01	1	0.0	8	1	8	3.77833753148614	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258878.html
1269367073	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-7.30253353204173	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018153000	https://www.ibtimes.co.uk/charlie-kirk-death-theory-was-he-exposing-erikas-alleged-links-israeli-trafficking-ring-before-1748652
1269367074	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	013	013	01	1	0.4	10	1	10	-3.26933056564608	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018153000	https://www.mirror.co.uk/news/health/urgent-warning-dangerous-fake-weight-36085058
1269367075	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								NLDEDU	HOLLAND	NLD					EDU			0	042	042	04	1	1.9	7	1	7	1.04712041884816	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018153000	https://www.dailymail.co.uk/tvshowbiz/article-15204417/Lady-Mary-Charteris-angers-neighbours-home-pink-complain.html
1269367076	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR								YEM	ADEN	YEM								1	010	010	01	1	0.0	4	1	4	-7.51341681574239	1	Saudi Arabia	SA	SA		25	45	SA	1	Australia	AS	AS		-25	135	AS	1	Saudi Arabia	SA	SA		25	45	SA	20251018153000	https://www.batemansbaypost.com.au/story/9091672/ship-off-the-coast-of-yemen-ablaze-after-being-struck/
1269367077	20251018	202510	2025	2025.7890	GBRMIL	BRITISH	GBR					MIL			YEM	ADEN	YEM								1	010	010	01	1	0.0	6	1	6	-7.51341681574239	1	Saudi Arabia	SA	SA		25	45	SA	1	Australia	AS	AS		-25	135	AS	1	Saudi Arabia	SA	SA		25	45	SA	20251018153000	https://www.batemansbaypost.com.au/story/9091672/ship-off-the-coast-of-yemen-ablaze-after-being-struck/
1269367078	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	7.72833723653396	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	0								5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258874.html
1269367079	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	010	010	01	1	0.0	2	1	2	-3.19444444444444	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	0								3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	20251018153000	https://www.yahoo.com/news/articles/louisiana-11-cities-hosting-no-090153406.html
1269367080	20251018	202510	2025	2025.7890	GOV	FIRE SERVICE						GOV													1	010	010	01	1	0.0	10	1	10	-1.85873605947956	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	0								4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	20251018153000	https://www.indiablooms.com/world/bangladesh-fire-breaks-out-at-dhaka-airports-cargo-section-all-flight-operations-suspended/details
1269367081	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	020	020	02	1	3.0	1	1	1	3.81526104417671	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	0								4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	20251018153000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-burgeo-belugas-marineland-1.7653615
1269367082	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	8	1	8	0	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251018153000	https://www.cityam.com/former-bt-boss-in-advanced-talks-to-be-next-chairman-of-heathrow/
1269367083	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	036	036	03	1	4.0	4	1	4	-3.19444444444444	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251018153000	https://www.yahoo.com/news/articles/louisiana-11-cities-hosting-no-090153406.html
1269367084	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	040	040	04	1	1.0	2	1	2	3.81526104417671	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251018153000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-burgeo-belugas-marineland-1.7653615
1269367085	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	3	1	3	-1.69000482858522	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018153000	https://slate.com/news-and-politics/2025/10/supreme-court-analysis-vra-2025-brett-kavanaugh.html
1269367086	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	042	042	04	1	1.9	1	1	1	-5.42372881355932	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
1269367087	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	3	1	3	-3.21507760532151	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018153000	https://www.nbcnewyork.com/news/national-international/no-kings-protests-against-trump-expected-saturday-in-dc-and-nationwide/6406645/
1269367088	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													1	043	043	04	1	2.8	3	1	3	4.25219941348974	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269367089	20251018	202510	2025	2025.7890	GOV	FIRE SERVICE						GOV													1	050	050	05	1	3.5	5	1	5	-8.55263157894737	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251018153000	https://www.jagonews24.com/en/national/news/86479
1269367090	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	10	1	10	-2.63157894736842	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251018153000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25553603.aldi-recalls-steak-custard-tarts-due-health-risks/
1269367091	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-0.52770448548813	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018153000	https://vietnamnews.vn/economy/1727581/inspection-finds-major-banks-misused-trillions-of-dong-from-bond-issues.html
1269367092	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	111	111	11	3	-2.0	2	1	2	-5.42372881355932	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
1269367093	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													0	133	133	13	3	-5.8	6	1	6	-3.20404721753794	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367094	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	141	141	14	3	-6.5	4	1	4	-3.19444444444444	3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	0								3	Leesville, Louisiana, United States	US	USLA	LA115	31.1435	-93.261	1629968	20251018153000	https://www.yahoo.com/news/articles/louisiana-11-cities-hosting-no-090153406.html
1269367095	20251018	202510	2025	2025.7890	GOV	KING						GOV													0	141	141	14	3	-6.5	2	1	2	-5.42372881355932	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
1269367096	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													1	141	141	14	3	-6.5	6	1	6	-3.20404721753794	3	Lincoln Park, Maine, United States	US	USME	ME005	43.6595	-70.2542	1912648	0								3	Lincoln Park, Maine, United States	US	USME		43.6595	-70.2542	1912648	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367097	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	141	141	14	3	-6.5	1	1	1	-5.42372881355932	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
1269367098	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													0	180	180	18	4	-9.0	6	1	6	-4.9482163406214	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018153000	https://www.alternet.org/hegseth-trump-truth/
1269367099	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													0	180	180	18	4	-9.0	4	1	4	-4.9482163406214	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251018153000	https://www.alternet.org/hegseth-trump-truth/
1269367100	20251018	202510	2025	2025.7890	GOV	PUBLIC RELATIONS OFFICER						GOV			BGD	BANGLADESH	BGD								0	191	191	19	4	-9.5	2	1	2	-1.85873605947956	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018153000	https://www.indiablooms.com/world/bangladesh-fire-breaks-out-at-dhaka-airports-cargo-section-all-flight-operations-suspended/details
1269367101	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			CAN	TORONTO	CAN								0	071	071	07	2	7.4	2	1	2	-2.37709346299298	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367102	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			CAN	TORONTO	CAN								0	071	071	07	2	7.4	2	1	2	-2.37709346299298	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367103	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			CAN	TORONTO	CAN								0	071	071	07	2	7.4	6	1	6	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367104	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	4	1	4	-4.7244094488189	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018153000	https://www.midwestradio.ie/news/concern-over-eus-threat-to-irish-farming/
1269367105	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			0	051	051	05	1	3.4	4	1	4	-1.6793893129771	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018153000	https://www.rappler.com/world/us-canada/voting-rights-act-near-death-experience-supreme-court/
1269367106	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	4	1	4	-4.7244094488189	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018153000	https://www.midwestradio.ie/news/concern-over-eus-threat-to-irish-farming/
1269367107	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	4.25219941348974	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269367108	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	033	033	03	1	5.2	10	1	10	-3.65853658536585	0								0								0								20251018153000	https://www.thehindu.com/news/cities/puducherry/notification-to-fill-618-vacant-posts-of-anganwadi-workers-cancelled-in-puducherry/article70178870.ece
1269367109	20251018	202510	2025	2025.7890	GOV	FINANCE MINIST						GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	8	1	8	-0.197628458498021	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/economic/1113621.html
1269367110	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	071	071	07	2	7.4	4	1	4	-3.21507760532151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018153000	https://www.nbcnewyork.com/news/national-international/no-kings-protests-against-trump-expected-saturday-in-dc-and-nationwide/6406645/
1269367111	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	4.25219941348974	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269367112	20251018	202510	2025	2025.7890	GOV	PUBLIC RELATIONS OFFICER						GOV			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	1	1	1	-1.85873605947956	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	20251018153000	https://www.indiablooms.com/world/bangladesh-fire-breaks-out-at-dhaka-airports-cargo-section-all-flight-operations-suspended/details
1269367113	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	130	130	13	3	-4.4	8	1	8	4.26540284360189	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	4	Nyika, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7562	31.85	10787717	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258876.html
1269367114	20251018	202510	2025	2025.7890	GOV	FINANCE MINIST						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	-0.197628458498021	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/economic/1113621.html
