1272697188	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	0	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251106040000	https://www.cjme.com/2025/11/05/federal-budget-does-little-for-saskatchewan-organizations/
1272697189	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	010	010	01	1	0.0	2	1	2	2.26537216828479	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251106040000	https://www.620ckrm.com/2025/11/05/sgi-canada-ibas-launch-750k-pilot-program-to-boost-indigenous-employment/
1272697190	20251106	202511	2025	2025.8384	CANEDU	SASKATCHEWAN	CAN					EDU													0	070	070	07	2	7.0	10	1	10	7.31292517006803	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106040000	https://www.620ckrm.com/2025/11/05/universities-polytec-team-up-to-advance-clean-energy-in-sask/
1272697191	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	10	1	10	-3.95136778115502	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251106040000	https://www.digitaltrends.com/space/three-taikonauts-are-dealing-with-an-unexpected-challenge-in-earth-orbit/
1272697192	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	-3.95136778115502	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	0								4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251106040000	https://www.digitaltrends.com/space/three-taikonauts-are-dealing-with-an-unexpected-challenge-in-earth-orbit/
1272697193	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	4	1	4	0.51493305870237	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106040000	https://wwd.com/footwear-news/shoe-industry-news/steven-madden-outlook-ed-rosenfeld-1238337790/
1272697194	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-3.95136778115502	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	0								4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251106040000	https://www.digitaltrends.com/space/three-taikonauts-are-dealing-with-an-unexpected-challenge-in-earth-orbit/
1272697195	20251106	202511	2025	2025.8384	CHN	BEIJING	CHN								BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	5.39215686274509	4	Xiling, Guangdong, China	CH	CH30	13046	23.7477	116.891	9204233	4	Xiling, Guangdong, China	CH	CH30	13046	23.7477	116.891	9204233	4	Xiling, Guangdong, China	CH	CH30	13046	23.7477	116.891	9204233	20251106040000	https://autonews.gasgoo.com/china_news/70039690.html
1272697196	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	141	141	14	3	-6.5	10	1	10	4.45544554455445	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106040000	https://autonews.gasgoo.com/icv/70039691.html
1272697197	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	040	040	04	1	1.0	4	1	4	-5.14705882352941	1	China	CH	CH		35	105	CH	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	4	El Mayo, Sonora, Mexico	MX	MX26	20961	28.5	-111.417	-1664417	20251106040000	https://www.vladtv.com/article/313505/dea-agent-hector-berrellez-on-trump-ice-el-chapo-el-mayo-china-russia
1272697198	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	5	1	5	5.43071161048689	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251106040000	http://www.prnewswire.com/news-releases/the-2025-chinese-congress-on-holistic-integrative-oncology-cchio-will-be-held-in-kunming-presenting-a-new-landscape-of-integrated-cancer-prevention-and-treatment-from-a-global-perspective-302606482.html
1272697199	20251106	202511	2025	2025.8384	CHN	WUHAN	CHN								USA	MICHIGAN	USA								1	173	173	17	4	-5.0	5	1	5	-6.77655677655677	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106040000	https://www.klif.com/news/chinese-scholars-charged-in-mich-bio-smuggling-plot/
1272697200	20251106	202511	2025	2025.8384	CHRPRO332	DISCIPLES OF CHRIST				CHR	PRO														1	051	051	05	1	3.4	8	1	8	3.48432055749129	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251106040000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Church-of-Pentecost-says-prisons-are-kingdom-rehabilitation-centres-2008256
1272697201	20251106	202511	2025	2025.8384	COL	COLOMBIA	COL								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-4.63320463320463	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251106040000	https://www.ksl.com:443/article/51401143/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration
1272697202	20251106	202511	2025	2025.8384	COL	COLOMBIA	COL								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	4	1	4	-4.63320463320463	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251106040000	https://www.ksl.com:443/article/51401143/rubio-hegseth-brief-lawmakers-on-boat-strikes-after-congressional-frustration
1272697203	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-10.2409638554217	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20251106040000	https://www.ghanaweb.com/GhanaHomePage/crime/Police-arrest-and-investigate-woman-in-viral-audio-inciting-violence-in-Garu-2008253
1272697204	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	020	020	02	1	3.0	1	1	1	-10.2409638554217	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	0								4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	20251106040000	https://www.ghanaweb.com/GhanaHomePage/crime/Police-arrest-and-investigate-woman-in-viral-audio-inciting-violence-in-Garu-2008253
1272697205	20251106	202511	2025	2025.8384	COP	CONSTABLE						COP													0	020	020	02	1	3.0	5	1	5	1.54738878143134	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106040000	https://www.thewesterlysun.com/news/mystic-river-press/middleton-to-take-reins-as-stoningtons-next-first-selectman/article_a01a7c9a-1748-4111-a25b-282c60aba291.html
1272697206	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-10.2409638554217	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	0								4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	20251106040000	https://www.ghanaweb.com/GhanaHomePage/crime/Police-arrest-and-investigate-woman-in-viral-audio-inciting-violence-in-Garu-2008253
1272697207	20251106	202511	2025	2025.8384	COP	POLICE CHIEF						COP													0	051	051	05	1	3.4	3	1	3	2.64650283553875	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106040000	https://carrollspaper.com/news/fleshner-wins-mayoral-election-bauer-cayler-and-koster-elected-to-city-council/article_1007a03a-8c37-4bc3-8dbb-706ce86e59b8.html
1272697208	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	060	060	06	2	6.0	5	1	5	-8.21917808219178	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251106040000	https://www.ghanaweb.com/GhanaHomePage/regional/Ehi-police-station-razed-after-youth-demand-release-of-murder-suspect-2008254
1272697209	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	111	111	11	3	-2.0	2	1	2	-9.63302752293581	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20251106040000	https://www.miragenews.com/stolen-car-in-margate-driver-charged-after-gun-1565038/
1272697210	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	130	130	13	3	-4.4	2	1	2	-4.68431771894094	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251106040000	https://nypost.com/2025/11/05/us-news/florida-authorities-issue-warning-about-movie-prop-money-being-used-as-real-currency/
1272697211	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-8.21917808219178	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251106040000	https://www.ghanaweb.com/GhanaHomePage/regional/Ehi-police-station-razed-after-youth-demand-release-of-murder-suspect-2008254
1272697212	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	191	191	19	4	-9.5	5	1	5	-8.21917808219178	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251106040000	https://www.ghanaweb.com/GhanaHomePage/regional/Ehi-police-station-razed-after-youth-demand-release-of-murder-suspect-2008254
1272697213	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-8.13953488372093	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251106040000	https://www.kcrg.com/2025/11/05/cedar-rapids-police-statistics-show-major-crime-reductions-2025/
1272697214	20251106	202511	2025	2025.8384	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	6	1	6	-9.63302752293581	4	Bald Hills, Victoria, Australia	AS	AS07	5382	-37.4333	143.85	-1557034	4	Burpengary, Queensland, Australia	AS	AS04	154682	-27.1611	152.959	-1563102	4	Burpengary, Queensland, Australia	AS	AS04	154682	-27.1611	152.959	-1563102	20251106040000	https://www.miragenews.com/stolen-car-in-margate-driver-charged-after-gun-1565038/
1272697215	20251106	202511	2025	2025.8384	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-9.63302752293581	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20251106040000	https://www.miragenews.com/stolen-car-in-margate-driver-charged-after-gun-1565038/
1272697216	20251106	202511	2025	2025.8384	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-8.13953488372093	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251106040000	https://www.kcrg.com/2025/11/05/cedar-rapids-police-statistics-show-major-crime-reductions-2025/
1272697217	20251106	202511	2025	2025.8384	COP	POLICE						COP			GHA	GHANA	GHA								0	050	050	05	1	3.5	2	1	2	-8.21917808219178	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251106040000	https://www.ghanaweb.com/GhanaHomePage/regional/Ehi-police-station-razed-after-youth-demand-release-of-murder-suspect-2008254
1272697218	20251106	202511	2025	2025.8384	COP	POLICE						COP			GHA	GHANA	GHA								1	173	173	17	4	-5.0	8	1	8	-10.2409638554217	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20251106040000	https://www.ghanaweb.com/GhanaHomePage/crime/Police-arrest-and-investigate-woman-in-viral-audio-inciting-violence-in-Garu-2008253
1272697219	20251106	202511	2025	2025.8384	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	023	023	02	1	3.4	10	1	10	-2.09205020920502	0								0								0								20251106040000	https://www.rentonreporter.com/news/senior-who-frequents-downtown-renton-is-missing/
1272697220	20251106	202511	2025	2025.8384	COP	POLICE						COP			JPN	FUKUOKA	JPN								1	173	173	17	4	-5.0	10	1	10	-0.66666666666666	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251106040000	https://www.fukuoka-now.com/en/news/hakata-station-adds-anti-voyeur-mirrors/
1272697221	20251106	202511	2025	2025.8384	COP	PRISON						COP			MIL	NAVAL OFFICER						MIL			1	130	130	13	3	-4.4	10	1	10	0.79207920792079	0								0								0								20251106040000	https://cartermatt.com/708648/ncis-season-23-spoilers-bobby-moynihan-to-appear/
1272697222	20251106	202511	2025	2025.8384	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.64650283553875	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106040000	https://carrollspaper.com/news/fleshner-wins-mayoral-election-bauer-cayler-and-koster-elected-to-city-council/article_1007a03a-8c37-4bc3-8dbb-706ce86e59b8.html
1272697223	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	6	1	6	-16.0714285714285	3	Hill Regional Hospital, Texas, United States	US	USTX	TX217	32.0124	-97.1003	2015785	3	Hill Regional Hospital, Texas, United States	US	USTX		32.0124	-97.1003	2015785	3	Hill Regional Hospital, Texas, United States	US	USTX		32.0124	-97.1003	2015785	20251106040000	https://www.kwtx.com/2025/11/05/waco-man-accused-sexually-abusing-girl-9-months/
1272697224	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		CRM	CRIMINAL						CRM			0	057	057	05	1	8.0	3	1	3	-6.14973262032085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106040000	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-neglected-me-when-I-was-detained-by-CID-Edward-Akuoko-claims-2008266
1272697225	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	3.35570469798658	0								0								0								20251106040000	https://www.rashtranews.com/national-news-yogi-adityanath-to-expand-u-p-cabinet-to-balance-caste-regional-aspirations/
1272697226	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	3	1	3	-13.3680555555556	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106040000	https://www.cubaheadlines.com/articles/314332
1272697227	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-13.3680555555556	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106040000	https://www.cubaheadlines.com/articles/314332
1272697228	20251106	202511	2025	2025.8384	CRM	DRUG MULE						CRM													1	173	173	17	4	-5.0	2	1	2	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251106040000	https://www.thestar.com.my/news/nation/2025/11/06/four-nabbed-with-86kg-cannabis-worth-rm83mil-in-penang-airport
1272697229	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			CUB	CUBAN	CUB								1	010	010	01	1	0.0	2	1	2	-13.3680555555556	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106040000	https://www.cubaheadlines.com/articles/314332
1272697230	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			CUBCVL	CUBAN	CUB					CVL			1	010	010	01	1	0.0	5	1	5	-13.3680555555556	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106040000	https://www.cubaheadlines.com/articles/314332
1272697231	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	2	1	2	-4.9079754601227	3	Marinette County, Wisconsin, United States	US	USWI	WI075	45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	20251106040000	https://fox11online.com/news/local/wisconsin-doj-investigating-officer-involved-death-in-marinette-county-niagara-police-department-traffic-stop-main-street-lifesaving-measures-injuries
1272697232	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-4.9079754601227	3	Marinette County, Wisconsin, United States	US	USWI	WI075	45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	20251106040000	https://fox11online.com/news/local/wisconsin-doj-investigating-officer-involved-death-in-marinette-county-niagara-police-department-traffic-stop-main-street-lifesaving-measures-injuries
1272697233	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-4.9079754601227	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	20251106040000	https://fox11online.com/news/local/wisconsin-doj-investigating-officer-involved-death-in-marinette-county-niagara-police-department-traffic-stop-main-street-lifesaving-measures-injuries
1272697234	20251106	202511	2025	2025.8384	CUB	CUBA	CUB																		1	173	173	17	4	-5.0	4	1	4	-13.3680555555556	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106040000	https://www.cubaheadlines.com/articles/314332
1272697235	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB																		1	190	190	19	4	-10.0	8	1	8	-13.3680555555556	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106040000	https://www.cubaheadlines.com/articles/314332
1272697236	20251106	202511	2025	2025.8384	CUB	CUBA	CUB																		1	190	190	19	4	-10.0	2	1	2	-13.3680555555556	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106040000	https://www.cubaheadlines.com/articles/314332
1272697237	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								CUBOPP	CUBA	CUB					OPP			0	043	043	04	1	2.8	1	1	1	-1.59744408945687	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106040000	https://www.cubaheadlines.com/articles/314325
1272697238	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								CUBOPP	CUBAN	CUB					OPP			1	100	100	10	3	-5.0	3	1	3	-1.59744408945687	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106040000	https://www.cubaheadlines.com/articles/314325
1272697239	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	-1.59744408945687	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	20251106040000	https://www.cubaheadlines.com/articles/314325
1272697240	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	-1.59744408945687	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106040000	https://www.cubaheadlines.com/articles/314325
1272697241	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	6	1	6	-1.59744408945687	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106040000	https://www.cubaheadlines.com/articles/314325
1272697242	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.59744408945687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106040000	https://www.cubaheadlines.com/articles/314325
1272697243	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								USA	WASHINGTON	USA								1	100	100	10	3	-5.0	5	1	5	-1.59744408945687	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	20251106040000	https://www.cubaheadlines.com/articles/314325
1272697244	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.3680555555556	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106040000	https://www.cubaheadlines.com/articles/314332
1272697245	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.3680555555556	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106040000	https://www.cubaheadlines.com/articles/314332
1272697246	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-13.3680555555556	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106040000	https://www.cubaheadlines.com/articles/314332
1272697247	20251106	202511	2025	2025.8384	CUB	CUBAN	CUB								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.59744408945687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106040000	https://www.cubaheadlines.com/articles/314325
1272697248	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-1.59744408945687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106040000	https://www.cubaheadlines.com/articles/314325
1272697249	20251106	202511	2025	2025.8384	CUBCVL	CUBAN	CUB					CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-13.3680555555556	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106040000	https://www.cubaheadlines.com/articles/314332
1272697250	20251106	202511	2025	2025.8384	CUBOPP	CUBA	CUB					OPP			CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-1.59744408945687	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106040000	https://www.cubaheadlines.com/articles/314325
