1261001144	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.6788321167883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903044500	https://www.yahoo.com/news/articles/janesville-sex-offender-charged-exposing-011618959.html
1261001145	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV		GOV	PRINCE						GOV			1	110	110	11	3	-2.0	3	1	3	2.75	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250903044500	https://dailytrust.com/pdp-caucus-passes-vote-of-no-confidence-on-osun-deputy-governor-others/
1261001146	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV		NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	1	1	1	2.75	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250903044500	https://dailytrust.com/pdp-caucus-passes-vote-of-no-confidence-on-osun-deputy-governor-others/
1261001147	20250903	202509	2025	2025.6658	COPGOV	DEPUTY						COP	GOV		NGAGOV	NIGERIA	NGA					GOV			1	110	110	11	3	-2.0	1	1	1	2.75	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250903044500	https://dailytrust.com/pdp-caucus-passes-vote-of-no-confidence-on-osun-deputy-governor-others/
1261001148	20250903	202509	2025	2025.6658	COPGOVHLH	PRISON						COP	GOV	HLH											0	020	020	02	1	3.0	10	1	10	-8.15154994259472	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903044500	https://www.workers.org/2025/09/87644/
1261001149	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	10	1	10	-1.07663077897404	3	Apollo Theatre, New York, United States	US	USNY	NY061	40.81	-73.95	2083731	0								3	Apollo Theatre, New York, United States	US	USNY		40.81	-73.95	2083731	20250903044500	https://uptownmagazine.com/2022/11/17/dr-guy-fisher-from-the-real-godfather-of-harlem-to-phd/
1261001150	20250903	202509	2025	2025.6658	CRM	FELON						CRM													1	112	112	11	3	-2.0	10	1	10	-11.6580310880829	0								0								0								20250903044500	https://mynewsla.com/crime/2025/09/02/jury-seated-for-trial-of-felon-accused-of-shooting-at-men-during-holdup/
1261001151	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-8.41750841750842	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903044500	https://www.yahoo.com/news/articles/audrii-law-goes-effect-ending-012748018.html
1261001152	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			CHRCTH	CATHOLIC				CHR	CTH				1	134	134	13	3	-5.8	6	1	6	-10.9589041095891	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903044500	https://mynewsla.com/crime/2025/09/02/man-arrested-for-alleged-threats-against-oc-catholic-abbey-2/
1261001153	20250903	202509	2025	2025.6658	CRM	GANG						CRM			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-10.8910891089109	0								0								0								20250903044500	https://mynewsla.com/crime/2025/09/02/man-gets-32-to-life-for-store-shooting-in-santa-ana/
1261001154	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			KORGOV	SOUTH KOREAN	KOR					GOV			1	042	042	04	1	1.9	3	1	3	-6.64652567975831	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250903044500	https://www.philstar.com/headlines/2025/09/03/2470155/49-south-koreans-sent-home-mass-deportation
1261001155	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.92105263157895	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20250903044500	https://www.yahoo.com/news/articles/drug-laced-books-sent-prisons-021815115.html
1261001156	20250903	202509	2025	2025.6658	CRM	BURGLAR						CRM			USA	LOS ANGELES	USA								1	171	171	17	4	-9.2	5	1	5	-7.43801652892562	0								0								0								20250903044500	https://kxly920.com/2025/09/02/tracee-ellis-ross-home-burglarized-items-worth-over-100000-stolen/
1261001157	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.41750841750842	3	Trinity River, Texas, United States	US	USTX	TX071	29.7431	-94.7033	1348789	3	Trinity River, Texas, United States	US	USTX		29.7431	-94.7033	1348789	3	Trinity River, Texas, United States	US	USTX		29.7431	-94.7033	1348789	20250903044500	https://www.yahoo.com/news/articles/audrii-law-goes-effect-ending-012748018.html
1261001158	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	5	1	5	-4.54545454545455	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	0								4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	20250903044500	https://tribune.com.pk/story/2564776/sudan-landslide-kills-1000
1261001159	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	8	1	8	-2.46153846153846	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20250903044500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-broadfocus-town-protest-ice-immigrant-vigil-labor-day
1261001160	20250903	202509	2025	2025.6658	CVL	POPULATION						CVL													1	050	050	05	1	3.5	1	1	1	-4.54545454545455	4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	0								4	Jebel Marra, Shamal Darfur, Sudan	SU	SU55	37083	14.0667	24.35	-10875	20250903044500	https://tribune.com.pk/story/2564776/sudan-landslide-kills-1000
1261001161	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	1	1	1	1.16913484021824	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250903044500	https://www.wellandtribune.ca/news/canada/city-of-brantford-council-notes-for-august-26-2025/article_b4178360-7716-51b8-b8eb-429ed5811135.html
1261001162	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	11	1	10	1.16913484021824	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250903044500	https://www.wellandtribune.ca/news/canada/city-of-brantford-council-notes-for-august-26-2025/article_b4178360-7716-51b8-b8eb-429ed5811135.html
1261001163	20250903	202509	2025	2025.6658	CVL	POPULATION						CVL													1	051	051	05	1	3.4	5	1	5	5.2991452991453	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903044500	https://www.indiatimes.com/trending/bts-v-the-inclusive-king-kim-taehyung-trends-as-resurfaced-mirror-kissed-selfie-links-him-to-gay-club-in-itaewon-668742.html
1261001164	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.72479564032697	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903044500	https://www.lancashiretelegraph.co.uk/news/ribble_valley/25429573.crumbs-bakehouse-finalist-lancashire-telegraph-best-bakery-2025/
1261001165	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	10	1	10	6.45161290322581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Savannah River, South Carolina, United States	US	USSC		32.0377	-80.8501	1253486	20250903044500	https://www.thetruecitizen.com/articles/bcms-teacher-awarded-srnl-stem-grant/
1261001166	20250903	202509	2025	2025.6658	CVL	VOTER						CVL													0	110	110	11	3	-2.0	10	1	10	0.92592592592592	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903044500	https://www.theguardian.com/politics/2025/sep/03/green-party-leader-zack-polanski-distances-corbyn-electoral-pact
1261001167	20250903	202509	2025	2025.6658	CVL	TOURIST						CVL													0	114	114	11	3	-2.0	20	2	20	-0.35949380171963	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250903044500	https://www.northwestsignal.net/news/article_e9f0788d-4de7-5147-a6f5-a77486b834b4.html
1261001168	20250903	202509	2025	2025.6658	CVL	TOURIST						CVL													1	172	172	17	4	-5.0	15	1	10	-3.84615384615384	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250903044500	https://www.theguardian.com/commentisfree/2025/sep/03/balearic-islands-sun-sex-alcohol-tourist-industry-europe
1261001169	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	20	1	10	-2.46153846153846	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20250903044500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-broadfocus-town-protest-ice-immigrant-vigil-labor-day
1261001170	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	9	1	9	7.23192019950124	4	Wilpshire, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.48333	-2611789	4	Wilpshire, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.48333	-2611789	4	Wilpshire, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.48333	-2611789	20250903044500	https://www.lancashiretelegraph.co.uk/news/25436245.blackburn-salon-geri-nicole-hair-marks-two-years-style/
1261001171	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	7.23192019950124	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Wilpshire, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.48333	-2611789	4	Wilpshire, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.48333	-2611789	20250903044500	https://www.lancashiretelegraph.co.uk/news/25436245.blackburn-salon-geri-nicole-hair-marks-two-years-style/
1261001172	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-0.66006600660066	3	Madison Park, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0856	1971486	3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261001173	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	0.31847133757961	0								0								0								20250903044500	https://www.northwestsignal.net/news/article_bee0b08e-cdd1-4d47-b37d-75a9c7eb183f.html
1261001174	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	-2.46153846153846	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20250903044500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-broadfocus-town-protest-ice-immigrant-vigil-labor-day
1261001175	20250903	202509	2025	2025.6658	CVL	MIGRANT						CVL			OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	10	1	10	-8.79765395894432	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903044500	https://www.yahoo.com/news/articles/appeals-court-blocks-trump-deporting-035716882.html
1261001176	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-2.46153846153846	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20250903044500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-broadfocus-town-protest-ice-immigrant-vigil-labor-day
1261001177	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.66006600660066	3	Madison Park, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0856	1971486	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261001178	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	BOSTON	USA								0	090	090	09	2	-2.0	8	1	8	-0.66006600660066	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261001179	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	TEXAS	USA								0	110	110	11	3	-2.0	10	1	10	-1.80475799835931	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903044500	https://tylerpaper.com/2025/09/02/2026-campaign-season-is-here-and-all-eyes-are-on-trump-texas-politics-2/
1261001180	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USAEDU	UNITED STATES	USA					EDU			0	040	040	04	1	1.0	2	1	2	-0.66006600660066	3	Madison Park, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0856	1971486	3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261001181	20250903	202509	2025	2025.6658	CVLJUD	IMMIGRANT						CVL	JUD		EDU	COLLEGE						EDU			0	080	080	08	2	5.0	4	1	4	-1.44665461121158	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903044500	https://www.wellandtribune.ca/news/world/united-states/students-without-legal-status-are-dropping-out-or-delaying-college-as-states-revoke-tuition-breaks/article_124ecc31-5eb6-5bf3-9054-a7037682d0ca.html
1261001182	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	4	1	4	-3.35766423357664	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903044500	https://www.nbcbayarea.com/news/national-international/nasal-spray-block-covid-infection-trial-germany/3941904/
1261001183	20250903	202509	2025	2025.6658	DEU	HANOVER	DEU																		1	046	046	04	1	7.0	5	1	5	1.59574468085106	0								0								0								20250903044500	https://www.wwaytv3.com/rally-for-better-hospital-care-at-novant-health-new-hanover-regional-medical-center-held-in-wilmington/
1261001184	20250903	202509	2025	2025.6658	DEU	HANOVER	DEU								HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	5	1	5	1.59574468085106	0								0								0								20250903044500	https://www.wwaytv3.com/rally-for-better-hospital-care-at-novant-health-new-hanover-regional-medical-center-held-in-wilmington/
1261001185	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-4.22018348623853	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250903044500	https://www.ukrinform.net/rubric-polytics/4032262-germanys-merz-calls-putin-war-criminal.html
1261001186	20250903	202509	2025	2025.6658	DEU	GERMAN	DEU								MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	-4.22018348623853	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903044500	https://www.ukrinform.net/rubric-polytics/4032262-germanys-merz-calls-putin-war-criminal.html
1261001187	20250903	202509	2025	2025.6658	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	4	1	4	-4.22018348623853	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250903044500	https://www.ukrinform.net/rubric-polytics/4032262-germanys-merz-calls-putin-war-criminal.html
1261001188	20250903	202509	2025	2025.6658	DEUGOV	GERMAN	DEU					GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	6	1	6	-4.22018348623853	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903044500	https://www.ukrinform.net/rubric-polytics/4032262-germanys-merz-calls-putin-war-criminal.html
1261001189	20250903	202509	2025	2025.6658	DNK	DANE	DNK																		1	084	084	08	2	7.0	2	1	2	-4.93562231759657	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Marinette, Wisconsin, United States	US	USWI	WI075	45.1	-87.6307	1569039	20250903044500	https://www.hngnews.com/the_star/local_news/dane-county-sheriffs-report-suspect-dead-in-mazomanie-investigation/article_d41f2832-ca36-4dfa-963f-e7ae76312e83.html
1261001190	20250903	202509	2025	2025.6658	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	-4.02843601895734	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903044500	https://www.yahoo.com/news/articles/ridiculous-pathetic-fox-news-doc-040129758.html
1261001191	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-7.11864406779661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Russia	RS	RS		60	100	RS	20250903044500	https://townhall.com/columnists/timgraham/2025/09/03/the-media-dont-want-to-revisit-their-russiagate-frenzy-n2662684
1261001192	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-7.11864406779661	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903044500	https://townhall.com/columnists/timgraham/2025/09/03/the-media-dont-want-to-revisit-their-russiagate-frenzy-n2662684
1261001193	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	-8.42490842490842	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250903044500	https://myfox28columbus.com/news/local/assistant-principal-marcia-davis-faces-charges-linked-to-husbands-rape-conviction-world-language-middle-school
1261001194	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	1	1	1	-1.44665461121158	1	Honduras	HO	HO		15	-86.5	HO	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903044500	https://www.wellandtribune.ca/news/world/united-states/students-without-legal-status-are-dropping-out-or-delaying-college-as-states-revoke-tuition-breaks/article_124ecc31-5eb6-5bf3-9054-a7037682d0ca.html
1261001195	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	026	026	02	1	4.0	5	1	5	2.98507462686567	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903044500	https://www.miragenews.com/consultation-to-boost-university-regulators-1526073/
1261001196	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	12	1	6	-0.66006600660066	3	Madison Park, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0856	1971486	0								3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261001197	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	1	1	1	-0.66006600660066	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261001198	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	7	1	4	-0.66006600660066	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261001199	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	8.1267217630854	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250903044500	https://www.vindy.com/obituaries/2025/09/dorothy-l-kish-1942-2025/
1261001200	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	8.1267217630854	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250903044500	https://www.vindy.com/obituaries/2025/09/dorothy-l-kish-1942-2025/
1261001201	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	6.04651162790698	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903044500	https://punchng.com/ecobank-nigeria-opens-n60m-reward-campaign-on-40th-anniversary/
1261001202	20250903	202509	2025	2025.6658	EDU	INTELLECTUAL						EDU													0	130	130	13	3	-4.4	6	1	6	0.215672178289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903044500	https://file770.com/tag/chelsea-quinn-yarbro/
1261001203	20250903	202509	2025	2025.6658	EDU	INTELLECTUAL						EDU													0	130	130	13	3	-4.4	2	1	2	0.215672178289	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903044500	https://file770.com/tag/chelsea-quinn-yarbro/
1261001204	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			CVL	VOTER						CVL			0	040	040	04	1	1.0	1	1	1	-0.66006600660066	3	Madison Park, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0856	1971486	3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261001205	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			CVLJUD	IMMIGRANT						CVL	JUD		0	043	043	04	1	2.8	2	1	2	-1.44665461121158	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20250903044500	https://www.wellandtribune.ca/news/world/united-states/students-without-legal-status-are-dropping-out-or-delaying-college-as-states-revoke-tuition-breaks/article_124ecc31-5eb6-5bf3-9054-a7037682d0ca.html
1261001206	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	042	042	04	1	1.9	1	1	1	-8.82352941176471	3	Jefferson County High School, Kentucky, United States	US	USKY	KY111	38.2411	-85.7508	2460674	3	Jefferson County High School, Kentucky, United States	US	USKY		38.2411	-85.7508	2460674	3	Jefferson County High School, Kentucky, United States	US	USKY		38.2411	-85.7508	2460674	20250903044500	https://people.com/university-of-kentucky-stunt-team-member-arrested-after-allegedly-hiding-dead-newborn-in-her-closet-11801448
1261001207	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			JAM	JAMAICA	JAM								0	040	040	04	1	1.0	1	1	1	-0.66006600660066	3	Madison Park, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0856	1971486	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261001208	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	6.04651162790698	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903044500	https://punchng.com/ecobank-nigeria-opens-n60m-reward-campaign-on-40th-anniversary/
1261001209	20250903	202509	2025	2025.6658	EDU	COLLEGE						EDU			URY	URUGUAY	URY								1	013	013	01	1	0.4	5	1	5	-1.9434628975265	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903044500	https://www.euractiv.com/section/agriculture-food/news/farmers-meps-ready-for-fight-as-brussels-moves-to-adopt-mercosur-deal/
