1273157371	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	6	1	6	1.75438596491228	4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	0								4	Tortuguero, LimóS, Costa Rica	CS	CS06	14517	10.5414	-83.5021	-1109719	20251108153000	https://www.cnbc.com/2025/11/08/best-places-to-visit-in-2026-skyscanner.html
1273157372	20251108	202511	2025	2025.8438	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	3	1	3	-1.7208413001912	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251108153000	https://www.thisdaylive.com/2025/11/08/msf-300000-children-with-severe-acute-malnutrition-admitted-in-northern-nigeria-in-2024/
1273157373	20251108	202511	2025	2025.8438	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	2	1	2	-1.7208413001912	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251108153000	https://www.thisdaylive.com/2025/11/08/msf-300000-children-with-severe-acute-malnutrition-admitted-in-northern-nigeria-in-2024/
1273157374	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	4	1	4	1.75438596491228	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108153000	https://www.cnbc.com/2025/11/08/best-places-to-visit-in-2026-skyscanner.html
1273157375	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	0.79239302694136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108153000	https://www.seattletimes.com/entertainment/harry-potter-and-the-souped-up-audiobooks/
1273157376	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	0.79239302694136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108153000	https://www.seattletimes.com/entertainment/harry-potter-and-the-souped-up-audiobooks/
1273157377	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	6	1	6	0.79239302694136	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108153000	https://www.seattletimes.com/entertainment/harry-potter-and-the-souped-up-audiobooks/
1273157378	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	051	051	05	1	3.4	2	1	2	-2.03327171903882	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	0								4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251108153000	https://www.channelstv.com/2025/11/08/obi-casts-vote-in-anambra-poll-decries-vote-buying/
1273157379	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL													1	071	071	07	2	7.4	10	1	10	-1.59468438538206	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251108153000	https://tynmagazine.com/how-new-technology-could-make-it-easier-to-identify-covert-bioweapons-programs/
1273157380	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	6	1	6	2.69516728624535	3	Sonoma State University, California, United States	US	USCA	CA097	38.3404	-122.674	234888	0								3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	20251108153000	https://www.newswise.com/articles/unh-student-built-satellite-will-blast-into-space-collects-data-for-nasa-s-imap-mission
1273157381	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	2	1	2	0.79239302694136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108153000	https://www.seattletimes.com/entertainment/harry-potter-and-the-souped-up-audiobooks/
1273157382	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	2	1	2	0.79239302694136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108153000	https://www.seattletimes.com/entertainment/harry-potter-and-the-souped-up-audiobooks/
1273157383	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	6	1	6	0.79239302694136	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108153000	https://www.seattletimes.com/entertainment/harry-potter-and-the-souped-up-audiobooks/
1273157384	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	4	1	4	5.42082738944365	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	0								5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20251108153000	https://journal.com.ph/dswd-caritas-ph-unite-to-bring-tara-basa-sa-barrio-to-under-served-communities-promote-empowerment-of-filipino-youth-families/
1273157385	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	6	1	6	5.42082738944365	4	Novaliches, Laguna, Philippines	RP	RP33	24234	14.4333	121.467	-2442114	0								4	Novaliches, Laguna, Philippines	RP	RP33	24234	14.4333	121.467	-2442114	20251108153000	https://journal.com.ph/dswd-caritas-ph-unite-to-bring-tara-basa-sa-barrio-to-under-served-communities-promote-empowerment-of-filipino-youth-families/
1273157386	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													1	173	173	17	4	-5.0	3	1	3	-11.8518518518519	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108153000	https://www.wfiwradio.com/2025/11/08/christoper-il-man-faces-up-to-60-years-in-prison-on-sexual-abuse-and-sexual-assault-charges/
1273157387	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	013	013	01	1	0.4	1	1	1	2.52707581227437	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251108153000	https://www.ipswichstar.co.uk/news/25601913.suffolk-archives-disability-project-wins-lottery-grant/
1273157388	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	060	060	06	2	6.0	2	1	2	6.20525059665871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Lowndes County, Alabama, United States	US	USAL		32.1501	-86.6333	161568	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108153000	https://www.mlive.com/news/flint/2025/11/claressa-shields-biopic-kicks-off-african-american-film-series-at-flint-institute-of-arts.html
1273157389	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	060	060	06	2	6.0	8	1	8	6.20525059665871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108153000	https://www.mlive.com/news/flint/2025/11/claressa-shields-biopic-kicks-off-african-american-film-series-at-flint-institute-of-arts.html
1273157390	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	1	1	1	2.52707581227437	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251108153000	https://www.ipswichstar.co.uk/news/25601913.suffolk-archives-disability-project-wins-lottery-grant/
1273157391	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL			GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	5	1	5	0.79239302694136	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108153000	https://www.seattletimes.com/entertainment/harry-potter-and-the-souped-up-audiobooks/
1273157392	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	014	014	01	1	0.0	5	1	5	-11.8518518518519	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108153000	https://www.wfiwradio.com/2025/11/08/christoper-il-man-faces-up-to-60-years-in-prison-on-sexual-abuse-and-sexual-assault-charges/
1273157393	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	173	173	17	4	-5.0	3	1	3	-11.8518518518519	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108153000	https://www.wfiwradio.com/2025/11/08/christoper-il-man-faces-up-to-60-years-in-prison-on-sexual-abuse-and-sexual-assault-charges/
1273157394	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL			MIL	BORDER SECURITY						MIL			0	090	090	09	2	-2.0	5	1	5	1.13207547169811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108153000	https://www.pcmag.com/explainers/traveling-abroad-heres-how-to-secure-your-phone-against-border-checks
1273157395	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-11.8518518518519	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108153000	https://www.wfiwradio.com/2025/11/08/christoper-il-man-faces-up-to-60-years-in-prison-on-sexual-abuse-and-sexual-assault-charges/
1273157396	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL			USA	NEW HAMPSHIRE	USA								1	020	020	02	1	3.0	5	1	5	0.35425101214575	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108153000	https://www.islands.com/2015410/lakes-new-hampshire-teeming-snakes-swimming/
1273157397	20251108	202511	2025	2025.8438	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.76381909547738	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108153000	https://wbkr.com/ixp/782/p/vanderburgh-county-neighborhood-policing/
1273157398	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	2.69516728624535	3	Sonoma State University, California, United States	US	USCA	CA097	38.3404	-122.674	234888	3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	20251108153000	https://www.newswise.com/articles/unh-student-built-satellite-will-blast-into-space-collects-data-for-nasa-s-imap-mission
1273157399	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			USA	MASSACHUSETTS	USA								1	190	190	19	4	-10.0	3	1	3	-7.11743772241993	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108153000	https://www.yahoo.com/news/articles/hundreds-displaced-huge-fire-destroys-145250804.html
1273157400	20251108	202511	2025	2025.8438	CVL	NEIGHBORHOOD						CVL			USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	4	1	4	2.76381909547738	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108153000	https://wbkr.com/ixp/782/p/vanderburgh-county-neighborhood-policing/
1273157401	20251108	202511	2025	2025.8438	CVLMED	CITIZEN						CVL	MED												1	090	090	09	2	-2.0	6	1	6	0.47430830039525	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108153000	https://www.soapcentral.com/shows/sharp-tack-ethan-hawke-recalls-working-the-lowdown-co-star-keith-david-praises-saying-he-really-took-guard
1273157402	20251108	202511	2025	2025.8438	DNK	DENMARK	DNK																		1	075	075	07	2	7.0	10	1	10	-2.45183887915937	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251108153000	https://www.theguardian.com/uk-news/2025/nov/08/home-office-want-copy-denmark-immigration-system
1273157403	20251108	202511	2025	2025.8438	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	0841	084	08	2	7.0	2	1	2	-2.45183887915937	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108153000	https://www.theguardian.com/uk-news/2025/nov/08/home-office-want-copy-denmark-immigration-system
1273157404	20251108	202511	2025	2025.8438	DNKGOV	DANISH	DNK					GOV													0	051	051	05	1	3.4	6	1	6	-2.45183887915937	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251108153000	https://www.theguardian.com/uk-news/2025/nov/08/home-office-want-copy-denmark-immigration-system
1273157405	20251108	202511	2025	2025.8438	DNKGOV	DANISH	DNK					GOV			REF	REFUGEE						REF			1	010	010	01	1	0.0	3	1	3	-2.45183887915937	1	Denmark	DA	DA		56	10	DA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Denmark	DA	DA		56	10	DA	20251108153000	https://www.theguardian.com/uk-news/2025/nov/08/home-office-want-copy-denmark-immigration-system
1273157406	20251108	202511	2025	2025.8438	DNKGOV	DENMARK	DNK					GOV			REF	REFUGEE						REF			1	013	013	01	1	0.4	2	1	2	-2.45183887915937	1	Denmark	DA	DA		56	10	DA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Denmark	DA	DA		56	10	DA	20251108153000	https://www.theguardian.com/uk-news/2025/nov/08/home-office-want-copy-denmark-immigration-system
1273157407	20251108	202511	2025	2025.8438	DNKGOV	DANISH	DNK					GOV			SYR	SYRIA	SYR								1	010	010	01	1	0.0	3	1	3	-2.45183887915937	1	Denmark	DA	DA		56	10	DA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Denmark	DA	DA		56	10	DA	20251108153000	https://www.theguardian.com/uk-news/2025/nov/08/home-office-want-copy-denmark-immigration-system
1273157408	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-2.62206148282098	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108153000	https://theboar.org/2025/11/loving-the-grey-case-study-on-warwick-universitys-architectural-beauty/
1273157409	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	2.69516728624535	3	Sonoma State University, California, United States	US	USCA	CA097	38.3404	-122.674	234888	0								3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	20251108153000	https://www.newswise.com/articles/unh-student-built-satellite-will-blast-into-space-collects-data-for-nasa-s-imap-mission
1273157410	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	5	1	5	-5.46832701678398	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251108153000	https://metro.co.uk/2025/11/08/joined-a-security-team-frontline-retail-crime-epidemic-24622731/
1273157411	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	2	1	2	6.85714285714285	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251108153000	https://wjimam.com/ixp/689/p/most-educated-city-america/
1273157412	20251108	202511	2025	2025.8438	EDU	ECONOMIST						EDU													1	071	071	07	2	7.4	6	1	6	-0.168539325842691	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108153000	https://www.dailylocal.com/2025/11/08/reproductive-health-safety-net/
1273157413	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	128	128	12	3	-5.0	10	1	10	1.19047619047619	0								0								0								20251108153000	https://www.mlive.com/news/ann-arbor/2025/11/chelsea-schools-join-lawsuit-against-k-12-software-provider-impacted-in-data-breach.html
1273157414	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	1384	138	13	3	-7.0	5	1	5	-2.09176788124157	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108153000	https://theboar.org/2025/11/did-shonda-rhimes-mean-to-make-republican-president-fitz-a-liberal/
1273157415	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	10	1	10	-1.51785714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108153000	https://collider.com/sorry-baby-a24-hbo-max-eva-victor/
1273157416	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	6.20525059665871	3	Lowndes County, Alabama, United States	US	USAL	AL085	32.1501	-86.6333	161568	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108153000	https://www.mlive.com/news/flint/2025/11/claressa-shields-biopic-kicks-off-african-american-film-series-at-flint-institute-of-arts.html
1273157417	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	8	1	8	6.20525059665871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108153000	https://www.mlive.com/news/flint/2025/11/claressa-shields-biopic-kicks-off-african-american-film-series-at-flint-institute-of-arts.html
1273157418	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			EDUEDU	SCHOOL						EDU	EDU		0	036	036	03	1	4.0	5	1	5	8.75796178343949	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108153000	https://www.netnewsledger.com/2025/11/08/dr-scott-kamelle-launches-scholarship-for-future-doctors-to-inspire-the-next-generation-of-medical-innovators/
1273157419	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	3.61247947454844	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251108153000	https://salinapost.com/posts/aaabc2fd-e942-459d-a988-383480f498f4
1273157420	20251108	202511	2025	2025.8438	EDU	SCHOLAR						EDU			USA	ARIZONA	USA								1	020	020	02	1	3.0	7	1	7	0.23364485981308	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108153000	https://www.vice.com/en/article/archaeologists-say-this-3000-year-old-maya-site-is-actually-a-map-of-the-universe/
1273157421	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU			USA	NEVADA	USA								0	040	040	04	1	1.0	6	1	6	-0.72992700729927	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251108153000	https://www.medicalnewstoday.com/articles/psychedelics-may-rewire-memory-circuits-key-to-mental-health
1273157422	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.25663716814159	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251108153000	https://napavalleyregister.com/news/crime-courts/jamari-madkins-child-death-napa-prostitution-trial-assault-alameda/article_29e369dc-4288-43e4-84bf-c94a7689c8c8.html
1273157423	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.25663716814159	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	2	California, United States	US	USCA		36.17	-119.746	CA	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251108153000	https://napavalleyregister.com/news/crime-courts/jamari-madkins-child-death-napa-prostitution-trial-assault-alameda/article_29e369dc-4288-43e4-84bf-c94a7689c8c8.html
1273157424	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.25663716814159	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	2	California, United States	US	USCA		36.17	-119.746	CA	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251108153000	https://napavalleyregister.com/news/crime-courts/jamari-madkins-child-death-napa-prostitution-trial-assault-alameda/article_29e369dc-4288-43e4-84bf-c94a7689c8c8.html
1273157425	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-7.25663716814159	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251108153000	https://napavalleyregister.com/news/crime-courts/jamari-madkins-child-death-napa-prostitution-trial-assault-alameda/article_29e369dc-4288-43e4-84bf-c94a7689c8c8.html
1273157426	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.61247947454844	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251108153000	https://salinapost.com/posts/aaabc2fd-e942-459d-a988-383480f498f4
1273157427	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	8.65191146881288	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108153000	https://www.mangalorean.com/university-of-oklahoma-inducts-indian-architect-dr-oscar-g-concessao-into-architecture-hall-of-fame/
1273157428	20251108	202511	2025	2025.8438	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.168539325842691	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108153000	https://www.dailylocal.com/2025/11/08/reproductive-health-safety-net/
1273157429	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	1	1	1	8.65191146881288	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108153000	https://www.mangalorean.com/university-of-oklahoma-inducts-indian-architect-dr-oscar-g-concessao-into-architecture-hall-of-fame/
1273157430	20251108	202511	2025	2025.8438	EDU	SCHOLAR						EDU			USAEDU	TEXAS	USA					EDU			1	051	051	05	1	3.4	6	1	6	0.23364485981308	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108153000	https://www.vice.com/en/article/archaeologists-say-this-3000-year-old-maya-site-is-actually-a-map-of-the-universe/
1273157431	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			USAEDU	OKLAHOMA	USA					EDU			1	051	051	05	1	3.4	4	1	4	8.65191146881288	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108153000	https://www.mangalorean.com/university-of-oklahoma-inducts-indian-architect-dr-oscar-g-concessao-into-architecture-hall-of-fame/
1273157432	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	2	1	2	3.61247947454844	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251108153000	https://salinapost.com/posts/aaabc2fd-e942-459d-a988-383480f498f4
1273157433	20251108	202511	2025	2025.8438	EDUEDU	SCHOOL						EDU	EDU		EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	5	1	5	8.75796178343949	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108153000	https://www.netnewsledger.com/2025/11/08/dr-scott-kamelle-launches-scholarship-for-future-doctors-to-inspire-the-next-generation-of-medical-innovators/
1273157434	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	0.83565459610027	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251108153000	https://www.realitytea.com/2025/11/07/kylie-jenner-timothee-chalamet-girlfriend-baby-partner/
