1273349196	20251110	202511	2025	2025.8493	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	0.72072072072072	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110081500	https://www.radioiowa.com/2025/11/09/iowa-democrats-running-for-us-senate-criticize-deal-to-end-govt-shutdown/
1273349197	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	4	1	4	-7.87037037037037	4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	0								4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	20251110081500	https://themunicheye.com/magdeburg-christmas-market-attack-trial-begins-28852
1273349198	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	1	1	1	-7.87037037037037	4	Bernburg, Sachsen-Anhalt, Germany	GM	GM14	40699	51.8	11.7333	-1746530	0								1	Saudi Arabia	SA	SA		25	45	SA	20251110081500	https://themunicheye.com/magdeburg-christmas-market-attack-trial-begins-28852
1273349199	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU																		1	181	181	18	4	-9.0	8	1	8	-6.72645739910314	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110081500	https://www.history.com/this-day-in-history/november-10/slaughterhouse-five-is-burned-in-north-dakota
1273349200	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU																		1	181	181	18	4	-9.0	2	1	2	-6.72645739910314	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110081500	https://www.history.com/this-day-in-history/november-10/slaughterhouse-five-is-burned-in-north-dakota
1273349201	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	4	1	4	4.46827524575514	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110081500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/paul-nicholas-says-im-just-32842084
1273349202	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	14	1	4	4.46827524575514	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110081500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/paul-nicholas-says-im-just-32842084
1273349203	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	2	1	2	10.6761565836299	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110081500	https://www.arabtimesonline.com/news/german-ambassador-commends-kuwaits-role-in-promoting-peace-and-stability/
1273349204	20251110	202511	2025	2025.8493	DEUELI	GERMANY	DEU					ELI			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	4	1	2	4.46827524575514	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110081500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/paul-nicholas-says-im-just-32842084
1273349205	20251110	202511	2025	2025.8493	DEUGOV	GERMAN	DEU					GOV			KWT	KUWAIT	KWT								1	051	051	05	1	3.4	6	1	6	10.6761565836299	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110081500	https://www.arabtimesonline.com/news/german-ambassador-commends-kuwaits-role-in-promoting-peace-and-stability/
1273349206	20251110	202511	2025	2025.8493	DNK	ZEALAND	DNK																		1	010	010	01	1	0.0	10	1	10	0.65735414954807	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110081500	https://cphpost.dk/2025-11-10/news/politics/we-cant-have-a-two-speed-healthcare-system-lars-gaardhoj-eyes-top-job-in-new-region-ostdanmark/
1273349207	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK																		0	051	051	05	1	3.4	10	1	10	0.65735414954807	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110081500	https://cphpost.dk/2025-11-10/news/politics/we-cant-have-a-two-speed-healthcare-system-lars-gaardhoj-eyes-top-job-in-new-region-ostdanmark/
1273349208	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			0	046	046	04	1	7.0	1	1	1	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110081500	https://themunicheye.com/von-der-leyen-revised-eu-budget-parliament-28847
1273349209	20251110	202511	2025	2025.8493	DNKGOV	DENMARK	DNK					GOV													0	046	046	04	1	7.0	4	1	4	0	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251110081500	https://themunicheye.com/von-der-leyen-revised-eu-budget-parliament-28847
1273349210	20251110	202511	2025	2025.8493	DNKGOV	DENMARK	DNK					GOV			DNK	DENMARK	DNK								0	046	046	04	1	7.0	1	1	1	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110081500	https://themunicheye.com/von-der-leyen-revised-eu-budget-parliament-28847
1273349211	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	-1.41843971631206	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251110081500	https://indianexpress.com/article/cities/pune/names-deceased-former-professors-listed-current-employees-savitribai-phule-pune-universitys-nirf-2025-data-10356510/
1273349212	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	3.50609756097561	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251110081500	https://frontpageafricaonline.com/education/liberia-operation-seat-ul-massive-campaign-to-buy-22000-armchairs-furnishing-all-ul-classrooms-with-chairs-for-all-students/
1273349213	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	4.75785896346644	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251110081500	https://www.universityworldnews.com/post.php?story=20251109111825971
1273349214	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	-3.73376623376623	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110081500	https://www.thecollegefix.com/christian-university-in-texas-apologizes-after-pro-life-group-forced-to-remove-abortion-is-murder-sign/
1273349215	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													0	011	011	01	1	-0.1	10	1	10	3.85126162018592	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110081500	https://www.thecollegefix.com/colleges-that-promote-virtue-produce-healthier-happier-graduates-survey-finds/
1273349216	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	4.75785896346644	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251110081500	https://www.universityworldnews.com/post.php?story=20251109111825971
1273349217	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	2.65811182401466	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110081500	https://www.post-journal.com/news/top-stories/2025/11/newly-elected-council-member-returns-to-washington-for-leadership-fellowship/
1273349218	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	10	1	10	-0.42553191489362	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110081500	https://www.thecollegefix.com/umich-plans-to-invest-50-million-into-civil-discourse-center/
1273349219	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	4.70957613814756	3	Warren County, Pennsylvania, United States	US	USPA	PA123	41.8753	-79.5001	1213691	0								3	Warren County, Pennsylvania, United States	US	USPA		41.8753	-79.5001	1213691	20251110081500	https://www.timesobserver.com/news/local-news/2025/11/anne-schwenke-builds-community-through-nprc-beautification-projects/
1273349220	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	10	1	10	-0.42553191489362	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110081500	https://www.thecollegefix.com/umich-plans-to-invest-50-million-into-civil-discourse-center/
1273349221	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	-2.21843003412969	4	Burradoo, New South Wales, Australia	AS	AS02	5111	-34.5	150.4	-1563127	0								4	Mona Vale, New South Wales, Australia	AS	AS02	5104	-33.6667	151.3	-1588327	20251110081500	https://www.smh.com.au/national/nsw/gun-shy-albanese-must-regather-and-leave-legacy-20251110-p5n91d.html
1273349222	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	-2.21843003412969	4	Fairlight, Queensland, Australia	AS	AS04	40197	-20.65	144.233	-1572874	0								4	Fairlight, Queensland, Australia	AS	AS04	40197	-20.65	144.233	-1572874	20251110081500	https://www.smh.com.au/national/nsw/gun-shy-albanese-must-regather-and-leave-legacy-20251110-p5n91d.html
1273349223	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-2.21843003412969	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110081500	https://www.smh.com.au/national/nsw/gun-shy-albanese-must-regather-and-leave-legacy-20251110-p5n91d.html
1273349224	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-2.21843003412969	4	Mona Vale, New South Wales, Australia	AS	AS02	5104	-33.6667	151.3	-1588327	0								4	Mona Vale, New South Wales, Australia	AS	AS02	5104	-33.6667	151.3	-1588327	20251110081500	https://www.smh.com.au/national/nsw/gun-shy-albanese-must-regather-and-leave-legacy-20251110-p5n91d.html
1273349225	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	5	1	5	-0.42553191489362	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110081500	https://www.thecollegefix.com/umich-plans-to-invest-50-million-into-civil-discourse-center/
1273349226	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU													1	0841	084	08	2	7.0	10	1	10	-2.389486260454	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110081500	https://www.dailytargum.com:443/article/2fwscv9hacfa-20251110
1273349227	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	114	114	11	3	-2.0	5	1	5	-3.85164051355207	0								0								0								20251110081500	https://www.thenorthernecho.co.uk/news/25606211.darlington-station-night-work-causes-frustration-nearby-residents/
1273349228	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	141	141	14	3	-6.5	5	1	5	3.45438441098317	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110081500	https://www.adirondackdailyenterprise.com/news/local-news/2025/11/veterans-day-events-around-the-tri-lakes/
1273349229	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	0.23419203747072	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251110081500	https://www.dailylobo.com/article/2025/11/lobo-food-pantry-feeds-students-during-shutdown
1273349230	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			COP	POLICE						COP			0	070	070	07	2	7.0	10	1	10	-0.4524886877828	0								0								0								20251110081500	https://wach.com/news/local/west-columbia-police-and-midlands-schools-team-up-to-help-families-in-need
1273349231	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.79569892473118	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20251110081500	https://tribune.com.pk/story/2576756/from-pakistan-to-colombia-performers-light-up-world-culture-festival-2025
1273349232	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			LAB	STAFF MEMBER						LAB			0	010	010	01	1	0.0	10	1	10	-3.73376623376623	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110081500	https://www.thecollegefix.com/christian-university-in-texas-apologizes-after-pro-life-group-forced-to-remove-abortion-is-murder-sign/
1273349233	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			MED	WRITER						MED			1	020	020	02	1	3.0	10	1	10	-0.961538461538458	0								0								0								20251110081500	https://www.orissabarta.com/court-42448/6.html
1273349234	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			MEX	MEXICAN	MEX								0	046	046	04	1	7.0	1	1	1	0.10626992561105	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110081500	https://www.dailylobo.com/article/2025/11/mammals-migrations-and-maps-unm-hosts-wildlife-without-borders-talk
1273349235	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			MEX	MEXICAN	MEX								0	046	046	04	1	7.0	1	1	1	0.10626992561105	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Mexico	MX	MX		23	-102	MX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110081500	https://www.dailylobo.com/article/2025/11/mammals-migrations-and-maps-unm-hosts-wildlife-without-borders-talk
1273349236	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			MEX	MEXICAN	MEX								0	046	046	04	1	7.0	6	1	6	0.10626992561105	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110081500	https://www.dailylobo.com/article/2025/11/mammals-migrations-and-maps-unm-hosts-wildlife-without-borders-talk
1273349237	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			1	051	051	05	1	3.4	8	1	8	-1.84552289815447	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20251110081500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/webster-high-s-most-decorated-military-veteran-inducted-into-wall-of-fame/article_1b904cda-c959-40cd-9677-434cc3ec534c.html
1273349238	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-1.84552289815447	3	Webster Groves, Missouri, United States	US	USMO	MO189	38.5926	-90.3573	756880	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	20251110081500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/webster-high-s-most-decorated-military-veteran-inducted-into-wall-of-fame/article_1b904cda-c959-40cd-9677-434cc3ec534c.html
1273349239	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	1	1	1	2.79569892473118	1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Pakistan	PK	PK		30	70	PK	20251110081500	https://tribune.com.pk/story/2576756/from-pakistan-to-colombia-performers-light-up-world-culture-festival-2025
1273349240	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	6	1	6	2.79569892473118	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110081500	https://tribune.com.pk/story/2576756/from-pakistan-to-colombia-performers-light-up-world-culture-festival-2025
1273349241	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	ARKANSAS	USA								1	030	030	03	1	4.0	2	1	2	2.51677852348993	3	Greene County, Virginia, United States	US	USVA	VA079	38.3001	-78.4664	1480129	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110081500	https://www.observer-reporter.com/news/local-news/2025/nov/10/greene-county-actress-remembered-for-kindness-talent/
1273349242	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	ARKANSAS	USA								1	030	030	03	1	4.0	8	1	8	2.51677852348993	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110081500	https://www.observer-reporter.com/news/local-news/2025/nov/10/greene-county-actress-remembered-for-kindness-talent/
1273349243	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	MISSOURI	USA								0	042	042	04	1	1.9	2	1	2	-1.84552289815447	3	Webster Groves, Missouri, United States	US	USMO	MO189	38.5926	-90.3573	756880	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251110081500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/webster-high-s-most-decorated-military-veteran-inducted-into-wall-of-fame/article_1b904cda-c959-40cd-9677-434cc3ec534c.html
1273349244	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	1.95295987252293	3	Webster Groves, Missouri, United States	US	USMO	MO189	38.5926	-90.3573	756880	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	20251110081500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/happy-100th-birthday-to-you-335-baker-ave/article_367440be-3c5c-4bb9-96e3-2b064f4ee33f.html
1273349245	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.84552289815447	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	20251110081500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/webster-high-s-most-decorated-military-veteran-inducted-into-wall-of-fame/article_1b904cda-c959-40cd-9677-434cc3ec534c.html
1273349246	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-1.84552289815447	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251110081500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/webster-high-s-most-decorated-military-veteran-inducted-into-wall-of-fame/article_1b904cda-c959-40cd-9677-434cc3ec534c.html
1273349247	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USAMIL	UNITED STATES	USA					MIL			0	010	010	01	1	0.0	10	1	10	3.85126162018592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110081500	https://www.thecollegefix.com/colleges-that-promote-virtue-produce-healthier-happier-graduates-survey-finds/
1273349248	20251110	202511	2025	2025.8493	EDUEDU	UNIVERSITY						EDU	EDU												0	010	010	01	1	0.0	3	1	3	-3.29067641681901	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110081500	https://www.thecollegefix.com/msus-top-ranked-college-of-education-accused-of-anti-white-indoctrination-in-teacher-training/
1273349249	20251110	202511	2025	2025.8493	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.29067641681901	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110081500	https://www.thecollegefix.com/msus-top-ranked-college-of-education-accused-of-anti-white-indoctrination-in-teacher-training/
1273349250	20251110	202511	2025	2025.8493	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								0	087	087	08	2	9.0	2	1	2	-3.29067641681901	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110081500	https://www.thecollegefix.com/msus-top-ranked-college-of-education-accused-of-anti-white-indoctrination-in-teacher-training/
1273349251	20251110	202511	2025	2025.8493	ELI	RETIRED						ELI													1	070	070	07	2	7.0	6	1	6	1.85567010309279	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251110081500	https://baylorlariat.com/2025/11/10/beyond-books-phi-alpha-theta-book-fair-fosters-civil-discourse/
1273349252	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	14	1	8	4.46827524575514	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110081500	https://www.liverpoolecho.co.uk/whats-on/theatre-news/paul-nicholas-says-im-just-32842084
1273349253	20251110	202511	2025	2025.8493	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	1.85567010309279	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251110081500	https://baylorlariat.com/2025/11/10/beyond-books-phi-alpha-theta-book-fair-fosters-civil-discourse/
1273349254	20251110	202511	2025	2025.8493	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	1.85567010309279	1	Germany	GM	GM		51.5	10.5	GM	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110081500	https://baylorlariat.com/2025/11/10/beyond-books-phi-alpha-theta-book-fair-fosters-civil-discourse/
1273349255	20251110	202511	2025	2025.8493	FRA	PARIS	FRA																		1	013	013	01	1	0.4	1	1	1	-3.79746835443038	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110081500	https://abcnews.go.com/Politics/wireStory/back-weekends-biggest-stories-127362359
1273349256	20251110	202511	2025	2025.8493	FRA	TOULOUSE	FRA																		1	043	043	04	1	2.8	4	1	4	1.83823529411765	1	France	FR	FR		46	2	FR	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251110081500	https://www.traveldailymedia.com/cebu-pacific-takes-delivery-of-its-13th-a330neo/
1273349257	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	8.94117647058823	1	France	FR	FR		46	2	FR	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	1	United Kingdom	UK	UK		54	-4	UK	20251110081500	https://frontpageafricaonline.com/news/civil-society-network-of-liberia-hails-foreign-minister-nyantis-mammoth-achievements-cites-diplomatic-resurgence/
1273349258	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	8.94117647058823	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251110081500	https://frontpageafricaonline.com/news/civil-society-network-of-liberia-hails-foreign-minister-nyantis-mammoth-achievements-cites-diplomatic-resurgence/
1273349259	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	8.94117647058823	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251110081500	https://frontpageafricaonline.com/news/civil-society-network-of-liberia-hails-foreign-minister-nyantis-mammoth-achievements-cites-diplomatic-resurgence/
1273349260	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	8.94117647058823	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251110081500	https://frontpageafricaonline.com/news/civil-society-network-of-liberia-hails-foreign-minister-nyantis-mammoth-achievements-cites-diplomatic-resurgence/
1273349261	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	8.94117647058823	1	France	FR	FR		46	2	FR	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	1	United Kingdom	UK	UK		54	-4	UK	20251110081500	https://frontpageafricaonline.com/news/civil-society-network-of-liberia-hails-foreign-minister-nyantis-mammoth-achievements-cites-diplomatic-resurgence/
