1262509672	20250911	202509	2025	2025.6877	CVL	POPULATION						CVL													0	100	100	10	3	-5.0	10	1	10	1.46818923327895	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250911063000	https://www.independent.ie/business/six-out-of-10-skilled-foreign-workers-leave-ireland-within-five-years/a217000210.html
1262509673	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													1	133	133	13	3	-5.8	10	1	10	-7.12401055408971	4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	0								4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	20250911063000	https://www.jacarandafm.com/news/news/one-arrested-violent-westbury-water-protests/
1262509674	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	5	1	5	-7.12401055408971	4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	0								4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	20250911063000	https://www.jacarandafm.com/news/news/one-arrested-violent-westbury-water-protests/
1262509675	20250911	202509	2025	2025.6877	CVL	IMMIGRANT						CVL			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	-3.78973105134474	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911063000	https://www.aap.com.au/factcheck/march-for-australia-groups-claim-about-indian-migrant-numbers-is-false/
1262509676	20250911	202509	2025	2025.6877	CVL	IMMIGRANT						CVL			AUSCVL	AUSTRALIAN	AUS					CVL			0	051	051	05	1	3.4	6	1	6	-3.78973105134474	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911063000	https://www.aap.com.au/factcheck/march-for-australia-groups-claim-about-indian-migrant-numbers-is-false/
1262509677	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL			BUS	MANUFACTURER						BUS			0	071	071	07	2	7.4	10	1	10	-5.2219321148825	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20250911063000	https://www.mininggazette.com/news/front-page/2025/09/dickinson-county-defends-use-of-settlement-funds/
1262509678	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			COP	PRISON						COP			1	025	025	02	1	-0.3	10	1	10	-9.6336499321574	0								0								0								20250911063000	https://www.hepburnadvocate.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262509679	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			COP	PRISON						COP			1	110	110	11	3	-2.0	5	1	5	-9.6336499321574	0								0								0								20250911063000	https://www.hepburnadvocate.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262509680	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			GOV	MINIST						GOV			1	010	010	01	1	0.0	5	1	5	-7.12401055408971	4	Newclare, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1265443	4	Newclare, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1265443	4	Newclare, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1265443	20250911063000	https://www.jacarandafm.com/news/news/one-arrested-violent-westbury-water-protests/
1262509681	20250911	202509	2025	2025.6877	CVL	IMMIGRANT						CVL			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	6	1	6	-4.16942422236929	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250911063000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/reduced-police-immigration-resolution-passes/
1262509682	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			GOV	PRINCE						GOV			0	160	160	16	4	-4.0	10	1	10	-2.11678832116789	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.dailymail.co.uk/femail/article-15084851/london-commuters-baffled-coal-underground.html
1262509683	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	5	1	5	-1.2526096033403	4	Kororipo, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0667	175.15	-1512068	4	Kororipo, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0667	175.15	-1512068	4	Kororipo, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.0667	175.15	-1512068	20250911063000	https://www.nzherald.co.nz/northern-advocate/news/crown-takes-first-steps-in-ngapuhi-redress-by-returning-kerikeri-pa/VPP75UQE6ZFK7OQJDJFMU4NEKE/
1262509684	20250911	202509	2025	2025.6877	CVL	NEIGHBOURHOOD						CVL			UAF	ARMED GROUP						UAF			0	181	181	18	4	-9.0	2	1	2	-0.98522167487685	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250911063000	https://www.prokerala.com/news/articles/a1673537.html
1262509685	20250911	202509	2025	2025.6877	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.1978021978022	3	Whitney Lake, Michigan, United States	US	USMI	MI095	46.4793	-85.842	1616395	3	Whitney Lake, Michigan, United States	US	USMI		46.4793	-85.842	1616395	3	Whitney Lake, Michigan, United States	US	USMI		46.4793	-85.842	1616395	20250911063000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/rangers-help-lost-hikers-contain-several-fires/
1262509686	20250911	202509	2025	2025.6877	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.1978021978022	3	Stony Creek, Michigan, United States	US	USMI	MI115	41.9642	-83.3341	638890	3	Whitney Lake, Michigan, United States	US	USMI		46.4793	-85.842	1616395	3	Whitney Lake, Michigan, United States	US	USMI		46.4793	-85.842	1616395	20250911063000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/rangers-help-lost-hikers-contain-several-fires/
1262509687	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.02040816326531	3	Longhill, Georgia, United States	US	USGA	GA053	32.3574	-84.9099	332261	3	Longhill, Georgia, United States	US	USGA	GA053	32.3574	-84.9099	332261	3	Longhill, Georgia, United States	US	USGA	GA053	32.3574	-84.9099	332261	20250911063000	https://www.theargus.co.uk/news/25457497.tensions-high-councillors-quizzed-rottingdean-library-closure/
1262509688	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL			USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	3.71650821089024	3	North Settlement, New York, United States	US	USNY	NY039	42.3404	-74.2901	972874	3	North Settlement, New York, United States	US	USNY		42.3404	-74.2901	972874	3	North Settlement, New York, United States	US	USNY		42.3404	-74.2901	972874	20250911063000	https://www.dailygazette.com/hv360/hv360/out-lexington-way-thank-you-to-all-who-hosted-the-greene-county-firefighters-convention/article_b03b576a-a59a-4df5-94dc-b3f99a0e27d0.html
1262509689	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL			USA	NEW YORK STATE	USA								1	051	051	05	1	3.4	2	1	2	3.71650821089024	3	North Settlement, New York, United States	US	USNY	NY039	42.3404	-74.2901	972874	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	North Settlement, New York, United States	US	USNY		42.3404	-74.2901	972874	20250911063000	https://www.dailygazette.com/hv360/hv360/out-lexington-way-thank-you-to-all-who-hosted-the-greene-county-firefighters-convention/article_b03b576a-a59a-4df5-94dc-b3f99a0e27d0.html
1262509690	20250911	202509	2025	2025.6877	CVL	SETTLEMENT						CVL			USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	3.71650821089024	3	North Settlement, New York, United States	US	USNY	NY039	42.3404	-74.2901	972874	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911063000	https://www.dailygazette.com/hv360/hv360/out-lexington-way-thank-you-to-all-who-hosted-the-greene-county-firefighters-convention/article_b03b576a-a59a-4df5-94dc-b3f99a0e27d0.html
1262509691	20250911	202509	2025	2025.6877	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.52525252525253	0								0								0								20250911063000	https://www.cravenherald.co.uk/news/25454810.explore-engage-futures-fair-inspire-pendle-pupils/
1262509692	20250911	202509	2025	2025.6877	CYP	CYPRUS	CYP								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.89610389610389	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911063000	https://kykernel.com/117149/news/uk-international-center-hosts-fall-fair/
1262509693	20250911	202509	2025	2025.6877	CYP	CYPRUS	CYP								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	3.89610389610389	1	Cyprus	CY	CY		35	33	CY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911063000	https://kykernel.com/117149/news/uk-international-center-hosts-fall-fair/
1262509694	20250911	202509	2025	2025.6877	DZA	ALGERIA	DZA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	5	1	5	-6.14754098360655	1	Algeria	AG	AG		28	3	AG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Algeria	AG	AG		28	3	AG	20250911063000	https://www.cravenherald.co.uk/opinion/opinion_letters/25449455.letter-three-peaks-palestine-justification-needs-challenged/
1262509695	20250911	202509	2025	2025.6877	DZA	ALGERIA	DZA								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	5	1	5	-6.14754098360655	1	Algeria	AG	AG		28	3	AG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911063000	https://www.cravenherald.co.uk/opinion/opinion_letters/25449455.letter-three-peaks-palestine-justification-needs-challenged/
1262509696	20250911	202509	2025	2025.6877	EDU	COLLEGIAN						EDU													1	011	011	01	1	-0.1	5	1	5	-2.43619489559165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911063000	https://collegian.com/articles/news/2025/09/category-news-csu-provides-few-updates-as-impact-of-federal-immigration-policy-still-uncertain/
1262509697	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911063000	https://www.siasat.com/food-safety-department-raids-government-schools-in-telangana-3270135/
1262509698	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-6.04838709677419	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250911063000	https://jamaica-gleaner.com/article/letters/20250911/those-calabar-lockouts
1262509699	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	3.37837837837838	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250911063000	https://www.wdam.com/2025/09/11/cooking-cause-informing-students-food-insecurity/
1262509700	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-2.43619489559165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911063000	https://collegian.com/articles/news/2025/09/category-news-csu-provides-few-updates-as-impact-of-federal-immigration-policy-still-uncertain/
1262509701	20250911	202509	2025	2025.6877	EDU	COLLEGIAN						EDU			BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	10	1	10	-2.43619489559165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911063000	https://collegian.com/articles/news/2025/09/category-news-csu-provides-few-updates-as-impact-of-federal-immigration-policy-still-uncertain/
1262509702	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	5	1	5	2.52525252525253	0								0								0								20250911063000	https://www.cravenherald.co.uk/news/25454810.explore-engage-futures-fair-inspire-pendle-pupils/
1262509703	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.07364975450081	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911063000	https://www.dailymail.co.uk/health/article-15084601/women-burns-Men-warning-mitchum-deodorant-apologises.html
1262509704	20250911	202509	2025	2025.6877	EDU	LECTURER						EDU			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	5.57768924302789	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250911063000	https://www.theargus.co.uk/news/25453941.brighton-project-helps-ex-offenders-turn-lives-around/
1262509705	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			0	010	010	01	1	0.0	3	1	3	-5.07364975450081	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911063000	https://www.dailymail.co.uk/health/article-15084601/women-burns-Men-warning-mitchum-deodorant-apologises.html
1262509706	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			1	128	128	12	3	-5.0	10	1	10	-6.04838709677419	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911063000	https://jamaica-gleaner.com/article/letters/20250911/those-calabar-lockouts
1262509707	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			ISR	MOUNT CARMEL	ISR								1	036	036	03	1	4.0	8	1	8	10.15625	3	Mount Carmel School, Arizona, United States	US	USAZ	AZ013	33.4239	-111.935	8322	3	Mount Carmel School, Arizona, United States	US	USAZ		33.4239	-111.935	8322	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911063000	https://www.guampdn.com/news/mount-carmel-school-to-host-favorite-author-and-book-fair-on-friday/article_576a72c4-3620-492b-994c-1b08eeb129ea.html
1262509708	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			ISR	MOUNT CARMEL	ISR								1	036	036	03	1	4.0	2	1	2	10.15625	3	Mount Carmel School, Arizona, United States	US	USAZ	AZ013	33.4239	-111.935	8322	3	Mount Carmel School, Arizona, United States	US	USAZ		33.4239	-111.935	8322	3	Mount Carmel School, Arizona, United States	US	USAZ		33.4239	-111.935	8322	20250911063000	https://www.guampdn.com/news/mount-carmel-school-to-host-favorite-author-and-book-fair-on-friday/article_576a72c4-3620-492b-994c-1b08eeb129ea.html
1262509709	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UTAH	USA								1	017	017	01	1	0.0	14	1	10	-1.31926121372032	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911063000	https://www.komu.com/news/midmissourinews/mu-students-hold-vigil-for-charlie-kirk/article_c9372c28-a78b-4dc4-b782-4907622a87be.html
1262509710	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU			USA	LAS VEGAS	USA								0	190	190	19	4	-10.0	4	1	4	1.69491525423728	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911063000	https://www.azernews.az/analysis/247251.html
1262509711	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	190	190	19	4	-10.0	1	1	1	-3.45323741007194	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911063000	https://www.dailymail.co.uk/tvshowbiz/article-15087161/Stephen-Colbert-reacts-fatal-shooting-Charlie-Kirk.html
1262509712	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-4.53879941434846	3	Bergen Meadow Elementary School, Colorado, United States	US	USCO	CO059	39.6808	-105.362	182112	3	Bergen Meadow Elementary School, Colorado, United States	US	USCO		39.6808	-105.362	182112	3	Bergen Meadow Elementary School, Colorado, United States	US	USCO		39.6808	-105.362	182112	20250911063000	https://www.wkyc.com/article/news/nation-world/evergreen-high-school-police-activity/73-5cd88208-53b6-461c-96d3-f10ae4c7d1fe
1262509713	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	8	1	8	-3.34288443170965	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250911063000	https://www.wesh.com/article/students-utah-shooting-hits-close-home-ucf/66044726
1262509714	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU			USAEDU	NEVADA	USA					EDU			0	190	190	19	4	-10.0	4	1	4	1.69491525423728	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250911063000	https://www.azernews.az/analysis/247251.html
1262509715	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU			USAMED	NEW YORK	USA					MED			0	013	013	01	1	0.4	6	1	6	-3.68098159509203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911063000	https://www.nzherald.co.nz/lifestyle/opinion-why-men-women-apps-bad-romance/L5TZ6NB2ANHF3NAPT5C4FZPMHE/
1262509716	20250911	202509	2025	2025.6877	EDUCOP	UNIVERSITY						EDU	COP		USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-5.01446480231437	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911063000	https://www.altoonamirror.com/news/local-news/2025/09/gunman-claims-conservative-activist-kirk-at-college-event/
1262509717	20250911	202509	2025	2025.6877	EDUCOP	UNIVERSITY						EDU	COP		USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-5.01446480231437	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911063000	https://www.altoonamirror.com/news/local-news/2025/09/gunman-claims-conservative-activist-kirk-at-college-event/
1262509718	20250911	202509	2025	2025.6877	EDUEDU	COLLEGE						EDU	EDU												0	036	036	03	1	4.0	3	1	3	-5.51948051948052	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911063000	https://viperrocks.com/2025/09/my-heart-breaks-friend-of-charlie-kirk-reacts-to-assassination/
1262509719	20250911	202509	2025	2025.6877	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	3.37837837837838	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250911063000	https://www.wdam.com/2025/09/11/cooking-cause-informing-students-food-insecurity/
1262509720	20250911	202509	2025	2025.6877	EGY	EGYPTIAN	EGY								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.87096774193548	4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20250911063000	https://www.tvguide.co.uk/schedule/cd6cebe6-6480-57bd-bd63-df076aecbb7e/antiques-roadshow
1262509721	20250911	202509	2025	2025.6877	EGY	EGYPTIAN	EGY								GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	3.87096774193548	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20250911063000	https://www.tvguide.co.uk/schedule/cd6cebe6-6480-57bd-bd63-df076aecbb7e/antiques-roadshow
1262509722	20250911	202509	2025	2025.6877	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.7037037037037	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911063000	https://www.prokerala.com/news/articles/a1673590.html
1262509723	20250911	202509	2025	2025.6877	ETH	ETHIOPIA	ETH								GOVEDU	PRESIDENT						GOV	EDU		1	040	040	04	1	1.0	4	1	4	-1.52905198776759	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250911063000	https://www.myjoyonline.com/vice-president-holds-bilateral-meeting-with-special-advisor-to-un-secretary-general-2/
1262509724	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	2	1	2	0.33557046979866	4	Seddin, Brandenburg, Germany	GM	GM11	40699	52.2667	13.0167	-1862934	0								4	Seddin, Brandenburg, Germany	GM	GM11	40699	52.2667	13.0167	-1862934	20250911063000	https://www.miragenews.com/bronze-age-seddin-long-distance-travel-uncovered-1531515/
1262509725	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	3	1	3	1.52671755725191	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	0								4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	20250911063000	https://container-mag.com/2025/09/11/first-commercial-container-vessel-calls-at-rijeka-gateway/
1262509726	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	0.33557046979866	4	Seddin, Brandenburg, Germany	GM	GM11	40699	52.2667	13.0167	-1862934	4	Seddin, Brandenburg, Germany	GM	GM11	40699	52.2667	13.0167	-1862934	4	Seddin, Brandenburg, Germany	GM	GM11	40699	52.2667	13.0167	-1862934	20250911063000	https://www.miragenews.com/bronze-age-seddin-long-distance-travel-uncovered-1531515/
1262509727	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								HRV	CROATIA	HRV								1	042	042	04	1	1.9	4	1	4	1.52671755725191	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	20250911063000	https://container-mag.com/2025/09/11/first-commercial-container-vessel-calls-at-rijeka-gateway/
1262509728	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	-1.81818181818181	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20250911063000	https://www.dailymail.co.uk/news/royals/article-15084345/queens-kings-dastardly-things-catherine-medici-high-heels-jealousy.html
1262509729	20250911	202509	2025	2025.6877	FRA	ORLEANS	FRA																		1	042	042	04	1	1.9	1	1	1	-3.76884422110553	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250911063000	https://www.fox8live.com/2025/09/11/charlie-kirk-shot-killed-tour-stop-louisiana-republicans-react/
1262509730	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	-4.07124681933842	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911063000	https://www.thejakartapost.com/world/2025/09/11/french-lawmakers-urge-digital-curfew-for-teens.html
1262509731	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								GOV	MONARCH						GOV			1	090	090	09	2	-2.0	4	1	4	-1.81818181818181	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20250911063000	https://www.dailymail.co.uk/news/royals/article-15084345/queens-kings-dastardly-things-catherine-medici-high-heels-jealousy.html
1262509732	20250911	202509	2025	2025.6877	FRA	FRANCE	FRA								MYS	MALAYSIAN	MYS								0	043	043	04	1	2.8	6	1	6	1.97268588770865	4	Chiron, Centre, France	FR	FRA3	16260	47.2525	2.80438	-1420243	4	Chiron, Centre, France	FR	FRA3	16260	47.2525	2.80438	-1420243	4	Chiron, Centre, France	FR	FRA3	16260	47.2525	2.80438	-1420243	20250911063000	https://paultan.org/2021/11/25/malaysian-jp-chin-talks-about-his-bugatti-divo-first-in-south-east-asia/
1262509733	20250911	202509	2025	2025.6877	FRA	FRENCH	FRA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-5.63139931740614	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250911063000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1295/
