1261715852	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	0833	083	08	2	5.0	10	1	10	3.0188679245283	0								0								0								20250907001500	https://www.eyeonannapolis.net/2025/09/kb-ace-hardware-evolve-direct-primary-care-eye-on-annapolis-ledo-pizza-and-the-choptank-team-up-for-our-schools-4/
1261715853	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													0	172	172	17	4	-5.0	8	1	8	-0.13140604467806	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907001500	https://www.thetimes.com/uk/royal-family/article/king-charles-duchess-of-kent-catholic-funeral-n30dxvq5j
1261715854	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													0	172	172	17	4	-5.0	2	1	2	-0.13140604467806	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907001500	https://www.thetimes.com/uk/royal-family/article/king-charles-duchess-of-kent-catholic-funeral-n30dxvq5j
1261715855	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			BUS	TOURISM INDUSTRY						BUS			0	042	042	04	1	1.9	4	1	4	-0.5749668288368	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250907001500	https://www.brisbanetimes.com.au/national/go-beyond-the-eccentricities-yurts-horses-and-politics-in-the-ex-soviet-stans-20250819-p5mo57.html
1261715856	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			BUS	TOURISM INDUSTRY						BUS			0	042	042	04	1	1.9	1	1	1	-0.5749668288368	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250907001500	https://www.brisbanetimes.com.au/national/go-beyond-the-eccentricities-yurts-horses-and-politics-in-the-ex-soviet-stans-20250819-p5mo57.html
1261715857	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			CHRCTH	CATHOLICISM				CHR	CTH				1	087	087	08	2	9.0	8	1	8	1.88284518828452	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907001500	https://www.brisbanetimes.com.au/lifestyle/fashion/the-timeless-style-lessons-we-learnt-from-the-duchess-of-kent-20250907-p5mt0a.html
1261715858	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL			CHRCTH	CATHOLICISM				CHR	CTH				1	0874	087	08	2	10.0	8	1	8	1.88284518828452	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250907001500	https://www.brisbanetimes.com.au/lifestyle/fashion/the-timeless-style-lessons-we-learnt-from-the-duchess-of-kent-20250907-p5mt0a.html
1261715859	20250907	202509	2025	2025.6767	CVL	CONSTITUENT						CVL			EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	1	2	0.66722268557131	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715860	20250907	202509	2025	2025.6767	CVL	CONSTITUENT						CVL			EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	0.66722268557131	3	Lake Champlain, New York, United States	US	USNY	VT007	44.5437	-73.3415	946367	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715861	20250907	202509	2025	2025.6767	CVL	CONSTITUENT						CVL			EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	0.66722268557131	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715862	20250907	202509	2025	2025.6767	CVL	CONSTITUENT						CVL			EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	2	0.66722268557131	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715863	20250907	202509	2025	2025.6767	CVL	CONSTITUENT						CVL			EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	0.66722268557131	3	Lake Champlain, New York, United States	US	USNY	VT007	44.5437	-73.3415	946367	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715864	20250907	202509	2025	2025.6767	CVL	CONSTITUENT						CVL			EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	0.66722268557131	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715865	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			GBR	BIRMINGHAM	GBR								1	012	012	01	1	-0.4	10	1	8	-2.23186608803472	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250907001500	https://www.thetimes.com/life-style/property-home/article/heathrow-explansion-plans-3rd-runway-residents-rtln8kbfz
1261715866	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			GBR	BIRMINGHAM	GBR								0	012	012	01	1	-0.4	8	1	8	-2.23186608803472	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250907001500	https://www.thetimes.com/life-style/property-home/article/heathrow-explansion-plans-3rd-runway-residents-rtln8kbfz
1261715867	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.5749668288368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250907001500	https://www.brisbanetimes.com.au/national/go-beyond-the-eccentricities-yurts-horses-and-politics-in-the-ex-soviet-stans-20250819-p5mo57.html
1261715868	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.5749668288368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907001500	https://www.brisbanetimes.com.au/national/go-beyond-the-eccentricities-yurts-horses-and-politics-in-the-ex-soviet-stans-20250819-p5mo57.html
1261715869	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.03030303030303	0								0								0								20250907001500	https://theislanderonline.com.au/news/2025/09/07/5m-of-funding-up-for-grabs-from-sas-enabling-infrastructure-program/
1261715870	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	3.03030303030303	0								0								0								20250907001500	https://theislanderonline.com.au/news/2025/09/07/5m-of-funding-up-for-grabs-from-sas-enabling-infrastructure-program/
1261715871	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-6.11951043916487	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sri Lanka	CE	CE		7	81	CE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907001500	https://www.thetimes.com/world/middle-east/article/assad-syria-france-russia-moscow-s8jg0qns6
1261715872	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-6.11951043916487	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907001500	https://www.thetimes.com/world/middle-east/article/assad-syria-france-russia-moscow-s8jg0qns6
1261715873	20250907	202509	2025	2025.6767	CVL	CIVILIAN						CVL			MED	JOURNALIST						MED			0	190	190	19	4	-10.0	3	1	3	-6.11951043916487	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907001500	https://www.thetimes.com/world/middle-east/article/assad-syria-france-russia-moscow-s8jg0qns6
1261715874	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.66722268557131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715875	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			nag	NAGA			nag						0	042	042	04	1	1.9	10	1	10	-1.0752688172043	0								0								0								20250907001500	https://nagalandpost.com/tribute-to-late-w-mero-1947-2025/
1261715876	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	3	1.86567164179104	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907001500	https://www.nbcphiladelphia.com/news/local/our-mother-of-consolation-school-chestnut-hill-philadelphia-fire-reopens/4265089/
1261715877	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	023	023	02	1	3.4	10	1	10	-3.43866171003717	0								0								0								20250907001500	https://nagalandpost.com/the-collapsing-healthcare-delivery-system-in-nagaland/
1261715878	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	20	2	20	3.41176470588235	0								0								0								20250907001500	https://www.thereporter.com/2025/09/06/music-memories-and-celebration-in-vallejo/
1261715879	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	1.86567164179104	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907001500	https://www.nbcphiladelphia.com/news/local/our-mother-of-consolation-school-chestnut-hill-philadelphia-fire-reopens/4265089/
1261715880	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	5.50660792951542	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250907001500	https://www.valleynewslive.com/2025/09/06/vcsu-hosting-ribbon-cutting-mccarthy-hall/
1261715881	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	6.28415300546448	0								0								0								20250907001500	https://www.dailyexcelsior.com/honouring-the-teachers/
1261715882	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	060	060	06	2	6.0	10	1	10	-3.43866171003717	0								0								0								20250907001500	https://nagalandpost.com/the-collapsing-healthcare-delivery-system-in-nagaland/
1261715883	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	0833	083	08	2	5.0	10	1	10	-0.65430752453654	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907001500	https://www.thetimes.com/uk/education/article/screen-based-homework-sophie-winkleman-7knx8hbwl
1261715884	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	1712	171	17	4	-9.2	10	1	10	-5.49273021001615	0								0								0								20250907001500	https://www.thestar.com.my/news/nation/2025/09/07/agc-no-new-charges-in-zara-qairinas-case-until-inquest-ends
1261715885	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	10	1	10	5.50660792951542	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250907001500	https://www.valleynewslive.com/2025/09/06/vcsu-hosting-ribbon-cutting-mccarthy-hall/
1261715886	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	6	1	6	-0.65430752453654	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907001500	https://www.thetimes.com/uk/education/article/screen-based-homework-sophie-winkleman-7knx8hbwl
1261715887	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			BEL	WATERLOO	BEL								1	043	043	04	1	2.8	10	1	10	5.17241379310345	0								0								0								20250907001500	https://www.leicestermercury.co.uk/news/celebs-tv/emmerdale-legend-set-join-kym-10481229
1261715888	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	0.22883295194508	3	Cumberland Valley, Pennsylvania, United States	US	USPA	PA009	39.9473	-78.5733	1172828	3	Cumberland Valley, Pennsylvania, United States	US	USPA		39.9473	-78.5733	1172828	3	Cumberland Valley, Pennsylvania, United States	US	USPA		39.9473	-78.5733	1172828	20250907001500	https://local21news.com/news/local/cbs-21-gets-behind-the-wheel-rohrer-lets-community-test-drive-buses-amid-driver-shortage-cumberland-valley-school-districts-susquehanna-township-pennsylvania-pa
1261715889	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.7808764940239	3	Notre Dame High School, New York, United States	US	USNY	NY015	42.0631	-76.7872	959040	3	Notre Dame High School, New York, United States	US	USNY		42.0631	-76.7872	959040	3	Notre Dame High School, New York, United States	US	USNY		42.0631	-76.7872	959040	20250907001500	https://www.weny.com/story/53062683/notre-dame-high-school-kicks-off-anniversary-weekend
1261715890	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.7808764940239	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Notre Dame High School, New York, United States	US	USNY		42.0631	-76.7872	959040	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907001500	https://www.weny.com/story/53062683/notre-dame-high-school-kicks-off-anniversary-weekend
1261715891	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			ESP	SPAIN	ESP								1	172	172	17	4	-5.0	4	1	4	-0.65430752453654	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907001500	https://www.thetimes.com/uk/education/article/screen-based-homework-sophie-winkleman-7knx8hbwl
1261715892	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			ESPGOV	MADRID	ESP					GOV			1	172	172	17	4	-5.0	6	1	6	-0.65430752453654	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907001500	https://www.thetimes.com/uk/education/article/screen-based-homework-sophie-winkleman-7knx8hbwl
1261715893	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	2	1	2	1.88284518828452	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907001500	https://www.brisbanetimes.com.au/lifestyle/fashion/the-timeless-style-lessons-we-learnt-from-the-duchess-of-kent-20250907-p5mt0a.html
1261715894	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	6	1	6	5.50660792951542	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250907001500	https://www.valleynewslive.com/2025/09/06/vcsu-hosting-ribbon-cutting-mccarthy-hall/
1261715895	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.86567164179104	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907001500	https://www.nbcphiladelphia.com/news/local/our-mother-of-consolation-school-chestnut-hill-philadelphia-fire-reopens/4265089/
1261715896	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	ILLINOIS	USA								1	0333	033	03	1	5.2	2	1	2	5.02793296089385	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907001500	https://myq1075.com/ixp/723/p/illinois-back-to-school-tax-credits/
1261715897	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.02793296089385	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907001500	https://myq1075.com/ixp/723/p/illinois-back-to-school-tax-credits/
1261715898	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.50660792951542	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250907001500	https://www.valleynewslive.com/2025/09/06/vcsu-hosting-ribbon-cutting-mccarthy-hall/
1261715899	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU		USA	CALIFORNIA	USA								1	181	181	18	4	-9.0	8	1	8	-9.92366412213745	3	Channel Islands, California, United States	US	USCA	CA083	32.8167	-118.451	252260	3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	20250907001500	https://www.zerohedge.com/political/professor-kidnapped-ice-indicted-assaulting-federal-officers
1261715900	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	2	1	2	-1.87553282182438	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://nypost.com/2025/09/06/opinion/trumps-presence-in-the-nyc-mayoral-race-could-force-mayor-adams-to-drop-out/
1261715901	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	4	1	2	0.66722268557131	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715902	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	2	1	2	0.66722268557131	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Lake Champlain, New York, United States	US	USNY		44.5437	-73.3415	946367	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715903	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	2	1	2	0.66722268557131	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715904	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	4	1	2	0.66722268557131	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715905	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	2	1	2	0.66722268557131	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Lake Champlain, New York, United States	US	USNY		44.5437	-73.3415	946367	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715906	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	2	1	2	0.66722268557131	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250907001500	https://www.mynbc5.com/article/democrats-ramp-up-ny21-north-country/66001128
1261715907	20250907	202509	2025	2025.6767	ELI	FIRST LADY						ELI			GMB	GAMBIA	GMB								0	010	010	01	1	0.0	5	1	5	4.38829787234042	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250907001500	https://www.devdiscourse.com/article/other/3617884-7th-mffli-summit-strengthens-healthcare-social-development-across-africa-and-asia
1261715908	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			KAZ	KHAZAKHSTAN	KAZ								0	172	172	17	4	-5.0	8	1	8	-0.5749668288368	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250907001500	https://www.brisbanetimes.com.au/national/go-beyond-the-eccentricities-yurts-horses-and-politics-in-the-ex-soviet-stans-20250819-p5mo57.html
1261715909	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			KAZ	KHAZAKHSTAN	KAZ								0	172	172	17	4	-5.0	2	1	2	-0.5749668288368	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250907001500	https://www.brisbanetimes.com.au/national/go-beyond-the-eccentricities-yurts-horses-and-politics-in-the-ex-soviet-stans-20250819-p5mo57.html
1261715910	20250907	202509	2025	2025.6767	ELIHLH	RETIRED						ELI	HLH												0	020	020	02	1	3.0	10	1	10	-3.43866171003717	0								0								0								20250907001500	https://nagalandpost.com/the-collapsing-healthcare-delivery-system-in-nagaland/
1261715911	20250907	202509	2025	2025.6767	ESP	ARAGON	ESP								CHRCTH	CATHOLICISM				CHR	CTH				0	120	120	12	3	-4.0	6	1	6	-0.13140604467806	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907001500	https://www.thetimes.com/uk/royal-family/article/king-charles-duchess-of-kent-catholic-funeral-n30dxvq5j
1261715912	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	2	1	2	-0.65430752453654	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907001500	https://www.thetimes.com/uk/education/article/screen-based-homework-sophie-winkleman-7knx8hbwl
1261715913	20250907	202509	2025	2025.6767	ESP	ARAGON	ESP								ITA	ITALY	ITA								0	120	120	12	3	-4.0	2	1	2	-0.13140604467806	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907001500	https://www.thetimes.com/uk/royal-family/article/king-charles-duchess-of-kent-catholic-funeral-n30dxvq5j
