1265769444	20250929	202509	2025	2025.7370	DNK	DENMARK	DNK								BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	6.94864048338368	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250929083000	https://thechronicle.com.gh/denmark-lauds-margins-digital-footprint-in-africa-cites-ghana-card/
1265769445	20250929	202509	2025	2025.7370	DNK	DANISH	DNK								GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	6.94864048338368	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250929083000	https://thechronicle.com.gh/denmark-lauds-margins-digital-footprint-in-africa-cites-ghana-card/
1265769446	20250929	202509	2025	2025.7370	DNK	DANISH	DNK								GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	6.94864048338368	1	Denmark	DA	DA		56	10	DA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929083000	https://thechronicle.com.gh/denmark-lauds-margins-digital-footprint-in-africa-cites-ghana-card/
1265769447	20250929	202509	2025	2025.7370	DNKGOV	DANISH	DNK					GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	6	1	6	6.94864048338368	1	Denmark	DA	DA		56	10	DA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929083000	https://thechronicle.com.gh/denmark-lauds-margins-digital-footprint-in-africa-cites-ghana-card/
1265769448	20250929	202509	2025	2025.7370	EDU	INTELLECTUAL						EDU													0	010	010	01	1	0.0	5	1	5	4.8469387755102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929083000	https://ianslive.in/india-efta-trade-pact-to-become-operational-on-oct-1--20250929132404
1265769449	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-0.32467532467532	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250929083000	https://www.legit.ng/education/1676217-nysc-mobilisation-tied-final-year-project-submission-fg-declares/
1265769450	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	1	1	1	1.51116951379763	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20250929083000	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-29/
1265769451	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	5.25657071339174	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929083000	https://medicinehatnews.com/news/national-news/2025/09/29/stand-with-us-indigenous-artists-tapped-by-big-companies-for-orange-shirt-day/
1265769452	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	6	1	6	0.37878787878788	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250929083000	https://www.moneycontrol.com/world/how-trump-s-100-000-h-1b-visa-fee-is-reshaping-india-s-student-dreams-article-13587468.html
1265769453	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	6	1	6	5.98434004474273	3	Kahuwai Bay, Hawaii, United States	US	USHI	HI001	19.835	-155.99	359852	0								3	Kahuwai Bay, Hawaii, United States	US	USHI		19.835	-155.99	359852	20250929083000	https://www.hospitalitynet.org/opinion/4128829.html
1265769454	20250929	202509	2025	2025.7370	EDU	SCHOLAR						EDU			BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	2.30414746543778	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929083000	https://www.moneycontrol.com/education/azim-premji-scholarship-2025-eligibility-amount-documents-application-process-last-date-article-13587556.html
1265769455	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	120	120	12	3	-4.0	4	1	4	0.37878787878788	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929083000	https://www.moneycontrol.com/world/how-trump-s-100-000-h-1b-visa-fee-is-reshaping-india-s-student-dreams-article-13587468.html
1265769456	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			CVLEDU	COMMUNITY						CVL	EDU		0	036	036	03	1	4.0	2	1	2	1.51116951379763	3	Joseph Heirman University Center, Michigan, United States	US	USMI	MI041	45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	20250929083000	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-29/
1265769457	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	2.87539936102236	0								0								0								20250929083000	https://indianexpress.com/article/education/azim-premji-foundation-scholarship-2025-registration-closes-on-september-30-check-eligibility-how-to-apply-10277957/
1265769458	20250929	202509	2025	2025.7370	EDU	RESEARCH INSTITUTION						EDU			MNCKOR	HYUNDAI	KOR					MNC			1	043	043	04	1	2.8	8	1	8	3.49576271186441	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929083000	https://www.itnewsonline.com/PRNewswire/Hyundai-Mobis-Partners-with-Over-20-Companies-to-Foster-the-K-Automotive-Semiconductor/1083656
1265769459	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			USA	THE US	USA								1	020	020	02	1	3.0	5	1	5	0.37878787878788	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929083000	https://www.moneycontrol.com/world/how-trump-s-100-000-h-1b-visa-fee-is-reshaping-india-s-student-dreams-article-13587468.html
1265769460	20250929	202509	2025	2025.7370	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	1.51116951379763	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20250929083000	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-29/
1265769461	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.51116951379763	3	Joseph Heirman University Center, Michigan, United States	US	USMI	MI041	45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	3	Joseph Heirman University Center, Michigan, United States	US	USMI		45.7711	-87.0844	2336386	20250929083000	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-29/
1265769462	20250929	202509	2025	2025.7370	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	042	042	04	1	1.9	4	1	4	-7.31070496083551	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250929083000	https://foxwilmington.com/what-will-be-tyler-robinsons-defense-strategy-experts-weigh-in-on-accused-charlie-kirk-assassin/
1265769463	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			cre	CREE			cre						1	043	043	04	1	2.8	5	1	5	5.25657071339174	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929083000	https://medicinehatnews.com/news/national-news/2025/09/29/stand-with-us-indigenous-artists-tapped-by-big-companies-for-orange-shirt-day/
1265769464	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													1	036	036	03	1	4.0	5	1	5	2.06896551724138	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929083000	https://timesofindia.indiatimes.com/life-style/spotlight/india-screens-2025-global-citizen-festival-live-in-cinemas/articleshow/124208495.cms
1265769465	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													1	040	040	04	1	1.0	10	1	10	2.54237288135593	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250929083000	https://ianslive.in/bobby-deol-gears-up-to-take-down-ravana-this-dussehra-at-delhis-red-fort--20250929131804
1265769466	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	2.54237288135593	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250929083000	https://ianslive.in/bobby-deol-gears-up-to-take-down-ravana-this-dussehra-at-delhis-red-fort--20250929131804
1265769467	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													0	084	084	08	2	7.0	5	1	5	-5.53571428571429	0								0								0								20250929083000	https://indianexpress.com/article/entertainment/bollywood/sensitive-emotional-vivek-oberoi-admits-living-through-scary-heartbreak-speaks-about-2003-controversy-involving-aishwarya-rai-salman-khan-its-a-lonely-life-10277875/
1265769468	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													0	141	141	14	3	-6.5	10	1	10	-0.96339113680154	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250929083000	http://www.bruneinews.net/news/278598994/rights-on-demand-asia-gig-economy-gets-a-legal-upgrade
1265769469	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI			PTY	POLITICIAN									1	042	042	04	1	1.9	10	1	10	-6.66666666666666	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929083000	https://thechronicle.com.gh/at-least-39-dead-in-crush-at-political-rally-in-india/
1265769470	20250929	202509	2025	2025.7370	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.85714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250929083000	https://foxwilmington.com/retired-border-agent-among-two-victims-killed-in-texas-casino-shooting-incident-at-eagle-pass/
1265769471	20250929	202509	2025	2025.7370	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-2.85714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929083000	https://foxwilmington.com/retired-border-agent-among-two-victims-killed-in-texas-casino-shooting-incident-at-eagle-pass/
1265769472	20250929	202509	2025	2025.7370	ELIEDU	RETIRED						ELI	EDU		USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.51116951379763	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929083000	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-29/
1265769473	20250929	202509	2025	2025.7370	ESP	MADRID	ESP								EUR	EUROPE	EUR								1	042	042	04	1	1.9	15	3	15	5.95238095238095	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929083000	https://www.y101hits.com/win/see-onerepublic-in-madrid/
1265769474	20250929	202509	2025	2025.7370	ESP	VALENCIA	ESP								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	2.18446601941747	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929083000	https://en.antaranews.com/news/383133/press-bureau-apologizes-returns-cnn-reporters-palace-press-pass
1265769475	20250929	202509	2025	2025.7370	ESP	VALENCIA	ESP								MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	2.18446601941747	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250929083000	https://en.antaranews.com/news/383133/press-bureau-apologizes-returns-cnn-reporters-palace-press-pass
1265769476	20250929	202509	2025	2025.7370	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	4	1	4	2.18446601941747	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250929083000	https://en.antaranews.com/news/383133/press-bureau-apologizes-returns-cnn-reporters-palace-press-pass
1265769477	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR								ESP	MADRID	ESP								1	043	043	04	1	2.8	15	3	15	5.95238095238095	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929083000	https://www.y101hits.com/win/see-onerepublic-in-madrid/
1265769478	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-1.42131979695431	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769479	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	3	1	3	-9	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929083000	https://www.belfastlive.co.uk/news/northern-ireland/woman-dies-after-two-vehicle-32569484
1265769480	20250929	202509	2025	2025.7370	GBR	BIRMINGHAM	GBR																		0	020	020	02	1	3.0	5	1	5	-3.08191403081914	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250929083000	https://www.irishnews.com/life/i-protested-my-innocence-but-i-was-guilty-the-untold-story-of-the-1994-ira-attack-on-heathrow-airport-V4OM6MEECJFBHAPZHAI7DCEDVA/
1265769481	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	-3.08191403081914	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250929083000	https://www.irishnews.com/life/i-protested-my-innocence-but-i-was-guilty-the-untold-story-of-the-1994-ira-attack-on-heathrow-airport-V4OM6MEECJFBHAPZHAI7DCEDVA/
1265769482	20250929	202509	2025	2025.7370	GBR	MANCHESTER	GBR																		0	031	031	03	1	5.2	10	1	10	-1.42131979695431	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769483	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	10	1	10	0.54390054390055	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929083000	https://www.theirishfield.ie/racing/columns/the-owner-peter-keogh-hes-part-of-my-family-886335
1265769484	20250929	202509	2025	2025.7370	GBR	BRITAIN	GBR																		0	043	043	04	1	2.8	4	1	4	-1.42131979695431	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769485	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	0.25773195876288	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	0								3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	20250929083000	https://thechronicle.com.gh/elon-musk-and-prince-andrew-named-in-new-epstein-files/
1265769486	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	8	1	8	-5.3921568627451	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929083000	https://www.irishnews.com/news/northern-ireland/mla-dismisses-mass-migration-rhetoric-as-northern-ireland-population-grows-by-less-than-04-UC3AAF4AMFEJHPAZP2ZJXGXJIY/
1265769487	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-1.42131979695431	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769488	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	1723	172	17	4	-5.0	8	1	8	-2.46575342465754	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929083000	https://www.belfastlive.co.uk/news/belfast-news/live-updates-east-belfast-road-32569442
1265769489	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	194	194	19	4	-10.0	5	1	5	-3.08191403081914	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250929083000	https://www.irishnews.com/life/i-protested-my-innocence-but-i-was-guilty-the-untold-story-of-the-1994-ira-attack-on-heathrow-airport-V4OM6MEECJFBHAPZHAI7DCEDVA/
1265769490	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	194	194	19	4	-10.0	1	1	1	-3.08191403081914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929083000	https://www.irishnews.com/life/i-protested-my-innocence-but-i-was-guilty-the-untold-story-of-the-1994-ira-attack-on-heathrow-airport-V4OM6MEECJFBHAPZHAI7DCEDVA/
1265769491	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS LEADER						BUS			0	100	100	10	3	-5.0	5	1	5	-1.42131979695431	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769492	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								COP	ARMED POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-3.08191403081914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929083000	https://www.irishnews.com/life/i-protested-my-innocence-but-i-was-guilty-the-untold-story-of-the-1994-ira-attack-on-heathrow-airport-V4OM6MEECJFBHAPZHAI7DCEDVA/
1265769493	20250929	202509	2025	2025.7370	GBR	LIVERPOOL	GBR								COPMED	POLICE						COP	MED		0	043	043	04	1	2.8	2	1	2	-1.42131979695431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769494	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	4	1	4	-12.5641025641026	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250929083000	https://www.irishnews.com/news/northern-ireland/jon-burrows-ni-has-softest-justice-in-uk-I7FSCKFDXVETZCJKBHRJ2G3LCI/
1265769495	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	8	1	8	-5.3921568627451	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929083000	https://www.irishnews.com/news/northern-ireland/mla-dismisses-mass-migration-rhetoric-as-northern-ireland-population-grows-by-less-than-04-UC3AAF4AMFEJHPAZP2ZJXGXJIY/
1265769496	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	-1.42131979695431	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769497	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	025	025	02	1	-0.3	8	1	8	-1.42131979695431	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769498	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	025	025	02	1	-0.3	2	1	2	-1.42131979695431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769499	20250929	202509	2025	2025.7370	GBR	LIVERPOOL	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	043	043	04	1	2.8	1	1	1	-1.42131979695431	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769500	20250929	202509	2025	2025.7370	GBR	LIVERPOOL	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	043	043	04	1	2.8	5	1	5	-1.42131979695431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769501	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	4	1	4	0	4	Zelah, Cornwall, United Kingdom	UK	UKC6	40101	50.3167	-5.06667	-2612348	4	Zelah, Cornwall, United Kingdom	UK	UKC6	40101	50.3167	-5.06667	-2612348	4	Zelah, Cornwall, United Kingdom	UK	UKC6	40101	50.3167	-5.06667	-2612348	20250929083000	https://www.manchestereveningnews.co.uk/news/tv/big-brother-fans-say-we-32569979
1265769502	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								GOV	PREMIER						GOV			0	010	010	01	1	0.0	2	1	2	-1.42131979695431	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
