1261358557	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.43309002433089	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904191500	https://www.theguardian.com/world/2025/sep/04/canada-carney-budget-trump
1261358558	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.5281690140845	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250904191500	https://www.hometownsource.com/sun_thisweek/free/bca-identifies-man-apple-valley-officer-involved-in-west-st-paul-force-incident/article_0aa61656-2829-490f-ae0a-7e4550d00b22.html
1261358559	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-6.16740088105727	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20250904191500	https://www.hollywoodreporter.com/tv/tv-news/monster-trailer-charlie-hunnam-ed-gein-1236361189/
1261358560	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.85185185185185	0								3	Mount Rushmore National Memorial, South Dakota, United States	US	USSD		43.8814	-103.453	1262098	3	Hill City, South Dakota, United States	US	USSD		43.9325	-103.575	1267029	20250904191500	https://www.onlyinyourstate.com/trip-ideas/south-dakota/small-town-similar-to-1883-sd
1261358561	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-1.30237825594564	0								3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261358562	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	14	1	8	5.71428571428572	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250904191500	https://www.newsminer.com/news/local_news/fairbanks-arts-association-hosts-exhibit-in-the-bear-gallery/article_172ac27e-8829-4513-8239-3b8a7e1035fc.html
1261358563	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.56577086280057	0								3	Fond Du Lac Reservation, Minnesota, United States	US	USMN		46.7594	-92.6139	654521	3	Fond Du Lac Reservation, Minnesota, United States	US	USMN		46.7594	-92.6139	654521	20250904191500	https://www.mesabitribune.com/news/local/big-crowd-debates-keetac-variance-request/article_9e150b53-5a67-463f-a803-47cc339f5bef.html
1261358564	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.47091412742383	0								3	Baldwin Place, New York, United States	US	USNY		41.3476	-73.7621	942908	3	Baldwin Place, New York, United States	US	USNY		41.3476	-73.7621	942908	20250904191500	http://putnam.dailyvoice.com/new-york/somers/staff/130/ben-crnic/
1261358565	20250904	202509	2025	2025.6685											USA	MICHIGAN	USA								1	046	046	04	1	7.0	10	1	10	8.49315068493151	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250904191500	https://wfnt.com/ixp/694/p/best-bbq-restaurant-michigan/
1261358566	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	9.41176470588235	0								3	Tigard, Oregon, United States	US	USOR	OR067	45.4312	-122.771	1128092	3	Tigard, Oregon, United States	US	USOR	OR067	45.4312	-122.771	1128092	20250904191500	https://www.allclassical.org/soundsanctuary/
1261358567	20250904	202509	2025	2025.6685											USA	TEXAS	USA								0	052	052	05	1	3.5	7	1	7	-5.3125	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904191500	https://truthout.org/articles/texas-passes-ban-on-mail-order-abortion-pills/
1261358568	20250904	202509	2025	2025.6685											USA	DALLAS	USA								1	057	057	05	1	8.0	2	1	2	2.79329608938547	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250904191500	https://www.fastcasual.com/news/rock-n-roll-sushi-expanding-across-southern-us/
1261358569	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	3.52112676056338	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250904191500	https://www.wfmj.com/story/53057900/ohio-kids-dental-office-to-fill-former-girard-rite-aid-building
1261358570	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-1.56918687589158	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250904191500	https://www.cltampa.com/news/st-pete-pastors-arrested-at-black-history-matters-mural-20694093/
1261358571	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	3.42465753424658	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904191500	https://www.forbes.com/sites/robsalkowitz/2025/09/04/fan-conventions-are-drawing-the-line-on-ai-slop/
1261358572	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.47091412742383	0								3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20250904191500	http://putnam.dailyvoice.com/new-york/somers/staff/130/ben-crnic/
1261358573	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	4	1	4	-12.8048780487805	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904191500	https://www.nj.com/passaic-county/2025/09/nj-man-arrested-in-florida-charged-with-murder-from-shooting-two-years-ago.html
1261358574	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-4.03923831506059	0								1	United States	US	US		39.828175	-98.5795	US	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250904191500	https://jihadology.net/category/%E1%B8%A5uthis/
1261358575	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-4.22077922077922	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904191500	https://newsone.com/6434648/epstein-survivors-speak-out-trump-labels-it-a-democrat-hoax/
1261358576	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.43731778425656	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250904191500	https://www.nj.com/education/2025/09/beloved-nj-school-named-after-fallen-astronaut-up-for-sale-district-is-truly-heartbroken.html
1261358577	20250904	202509	2025	2025.6685											USABUS	UNITED STATES	USA					BUS			1	112	112	11	3	-2.0	2	1	2	-7.86802030456853	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250904191500	https://www.whas11.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261358578	20250904	202509	2025	2025.6685											USABUS	UNITED STATES	USA					BUS			1	190	190	19	4	-10.0	2	1	2	-7.86802030456853	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250904191500	https://www.whas11.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261358579	20250904	202509	2025	2025.6685											USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	4	1	4	-0.5281690140845	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250904191500	https://www.hometownsource.com/sun_thisweek/free/bca-identifies-man-apple-valley-officer-involved-in-west-st-paul-force-incident/article_0aa61656-2829-490f-ae0a-7e4550d00b22.html
1261358580	20250904	202509	2025	2025.6685											USACVL	HERITAGE FOUNDATION	USA					CVL			1	043	043	04	1	2.8	6	1	6	0.38986354775829	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904191500	https://www.squamishchief.com/national-news/head-of-hard-right-us-think-tank-no-longer-addressing-carneys-cabinet-11164406
1261358581	20250904	202509	2025	2025.6685											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.43309002433089	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904191500	https://www.theguardian.com/world/2025/sep/04/canada-carney-budget-trump
1261358582	20250904	202509	2025	2025.6685											nai	NATIVE AMERICAN			nai						0	043	043	04	1	2.8	2	1	2	-0.56577086280057	0								3	Fond Du Lac Reservation, Minnesota, United States	US	USMN		46.7594	-92.6139	654521	3	Fond Du Lac Reservation, Minnesota, United States	US	USMN		46.7594	-92.6139	654521	20250904191500	https://www.mesabitribune.com/news/local/big-crowd-debates-keetac-variance-request/article_9e150b53-5a67-463f-a803-47cc339f5bef.html
1261358583	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	-6.16438356164383	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250904191500	https://www.thestar.com.my/news/world/2025/09/05/mpox-deaths-near-2000-in-africa-since-2024-amid-recent-decline-in-cases-africa-cdc
1261358584	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	5	1	5	-6.16438356164383	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250904191500	https://www.thestar.com.my/news/world/2025/09/05/mpox-deaths-near-2000-in-africa-since-2024-amid-recent-decline-in-cases-africa-cdc
1261358585	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								CVL	TOURIST						CVL			0	042	042	04	1	1.9	5	1	5	3.73692077727952	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250904191500	https://www.tap.info.tn/en/Portal-Top-News-EN/19177417-at-iatf-opening
1261358586	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			0	036	036	03	1	4.0	10	1	10	5.13618677042802	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904191500	https://african.business/2025/09/partner-content/standard-bank-named-one-of-the-worlds-most-trustworthy-companies-in-2025
1261358587	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-6.35838150289017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261358588	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	6	1	6	-6.35838150289017	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261358589	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-6.35838150289017	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261358590	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								TUN	TUNIS	TUN								1	040	040	04	1	1.0	10	1	10	3.73692077727952	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250904191500	https://www.tap.info.tn/en/Portal-Top-News-EN/19177417-at-iatf-opening
1261358591	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								TUN	TUNIS	TUN								1	042	042	04	1	1.9	10	1	10	3.73692077727952	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250904191500	https://www.tap.info.tn/en/Portal-Top-News-EN/19177417-at-iatf-opening
1261358592	20250904	202509	2025	2025.6685	ARE	DUBAI	ARE								MED	MEDIA						MED			1	043	043	04	1	2.8	8	1	8	-5.88235294117647	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904191500	https://www.winnipegfreepress.com/world/2025/09/04/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-a-risky-court-ruling
1261358593	20250904	202509	2025	2025.6685	ARE	DUBAI	ARE								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-5.88235294117647	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	India	IN	IN		20	77	IN	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904191500	https://www.winnipegfreepress.com/world/2025/09/04/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-a-risky-court-ruling
1261358594	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								USAMED	REUTERS	USA					MED			1	090	090	09	2	-2.0	4	1	4	-4.92957746478873	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250904191500	https://www.marketscreener.com/news/argentina-investigates-daughter-of-former-nazi-official-and-her-husband-over-stolen-painting-ce7d59d8dc8ff123
1261358595	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								USAMED	REUTERS	USA					MED			1	090	090	09	2	-2.0	6	1	6	-4.92957746478873	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250904191500	https://www.marketscreener.com/news/argentina-investigates-daughter-of-former-nazi-official-and-her-husband-over-stolen-painting-ce7d59d8dc8ff123
1261358596	20250904	202509	2025	2025.6685	AUT	LINZ	AUT								USA	MINNESOTA	USA								1	110	110	11	3	-2.0	8	1	8	5	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904191500	https://www.walkermn.com/outdoors/winner-chosen-for-waterfowl-stamp-contest/article_e7a07c3d-eb66-4269-b0ae-d3f3c8fbfcb6.html
1261358597	20250904	202509	2025	2025.6685	BRB	BRIDGETOWN	BRB								IRL	IRISH	IRL								1	043	043	04	1	2.8	10	1	10	0.483091787439613	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904191500	https://www.thestkittsnevisobserver.com/barbados-charts-the-unknown-seafloor-mapping-with-irish-help/
1261358598	20250904	202509	2025	2025.6685	BUS	BOSS						BUS													1	030	030	03	1	4.0	10	1	10	7.7970297029703	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250904191500	https://rapidcityjournal.com/life-entertainment/article_70263bdc-10b2-5f49-ba20-dcd159b890e1.html
1261358599	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS													0	040	040	04	1	1.0	10	1	10	1.86799501867995	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904191500	https://windsorstar.com/news/local-news/heartbreaking-tears-hugs-anger-as-protesters-rally-outside-amherstburgs-diageo-whisky-plant
1261358600	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS													0	042	042	04	1	1.9	10	1	10	2.94943820224719	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904191500	https://www.knoxfocus.com/archives/the-daily-focus/tours-of-local-food-buyers-coming-to-appalachia/
1261358601	20250904	202509	2025	2025.6685	BUS	BANK						BUS													1	043	043	04	1	2.8	10	1	10	11.5044247787611	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904191500	https://www.thehindubusinessline.com/money-and-banking/sbi-hosts-dream2demo-connecting-innovators-with-investors/article70012992.ece
1261358602	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS													0	043	043	04	1	2.8	10	1	10	2.94943820224719	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904191500	https://www.knoxfocus.com/archives/the-daily-focus/tours-of-local-food-buyers-coming-to-appalachia/
1261358603	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	045	045	04	1	5.0	10	1	10	-3.28947368421053	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904191500	https://www.thehindu.com/news/cities/chennai/ed-searches-pharma-firm-in-637-crore-bank-fraud-case/article70013084.ece
1261358604	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	070	070	07	2	7.0	6	1	6	-0.954983455627395	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904191500	https://deadline.com/print-article/1236507732/
1261358605	20250904	202509	2025	2025.6685	BUS	BANK						BUS													0	072	072	07	2	8.3	10	1	10	-3.28947368421053	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904191500	https://www.thehindu.com/news/cities/chennai/ed-searches-pharma-firm-in-637-crore-bank-fraud-case/article70013084.ece
1261358606	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	100	100	10	3	-5.0	10	1	10	3.98936170212765	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250904191500	https://www.thehindubusinessline.com/opinion/letters/letters-to-editor/article70013341.ece
1261358607	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	1053	105	10	3	-5.0	5	1	5	-1.90476190476191	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904191500	https://wwmt.com/news/local/consumers-energy-warns-michigan-residents-scams-demanding-immediate-payment-call-scammers-law-enforcement-alert
1261358608	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	5	1	5	1.0351966873706	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904191500	https://www.thehindubusinessline.com/economy/gst-cut-to-boost-demand-for-indias-hospitality-industry/article70013082.ece
1261358609	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	111	111	11	3	-2.0	3	1	3	1.79372197309417	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904191500	https://betakit.com/srtx-names-bonlook-co-founder-sophie-boulanger-new-ceo/
1261358610	20250904	202509	2025	2025.6685	BUS	CONTAINERSHIP						BUS													0	194	194	19	4	-10.0	1	1	1	-4.12926391382405	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250904191500	https://www.maritime-executive.com/article/houthis-attempt-to-increase-attacks-on-shipping-after-israeli-actions
1261358611	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			CAN	VANCOUVER	CAN								1	010	010	01	1	0.0	5	1	5	1.71673819742489	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904191500	https://screenrant.com/tron-3-ares-ascension-jared-leto-development-sequels-explained/
1261358612	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	014	014	01	1	0.0	2	1	2	1.79372197309417	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904191500	https://betakit.com/srtx-names-bonlook-co-founder-sophie-boulanger-new-ceo/
1261358613	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	1.79372197309417	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904191500	https://betakit.com/srtx-names-bonlook-co-founder-sophie-boulanger-new-ceo/
1261358614	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-7.86802030456853	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250904191500	https://www.whas11.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261358615	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	4.08163265306122	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250904191500	https://www.wmdt.com/2025/09/city-of-salisbury-announces-final-restriping-of-carroll-street/
1261358616	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	12.7388535031847	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904191500	https://www.hometownstations.com/news/allen_county/lima-leaders-and-businesses-recognized-as-finalists-for-statewide-champion-advocacy-awards/article_ff4dc3ef-5645-4372-a211-93791ca36bea.html
1261358617	20250904	202509	2025	2025.6685	BUS	CONTAINERSHIP						BUS			DJI	DJIBOUTI	DJI								0	194	194	19	4	-10.0	4	1	4	-4.12926391382405	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250904191500	https://www.maritime-executive.com/article/houthis-attempt-to-increase-attacks-on-shipping-after-israeli-actions
1261358618	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	1.95439739413681	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250904191500	https://cheknews.ca/b-c-earmarks-25m-to-buy-land-for-francophone-school-in-colwood-1276265/
1261358619	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.53807106598984	3	Malvern, Arkansas, United States	US	USAR	AR059	34.3623	-92.8129	77584	3	Malvern, Arkansas, United States	US	USAR	AR059	34.3623	-92.8129	77584	3	Malvern, Arkansas, United States	US	USAR	AR059	34.3623	-92.8129	77584	20250904191500	https://arktimes.com/arkansas-blog/2025/09/04/arkansas-correction-division-to-enter-settlement-over-disability-law-violations
1261358620	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	10	1	10	-1.20120120120121	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904191500	https://www.thestar.com.my/tech/tech-news/2025/09/04/ftc-prepares-to-grill-ai-companies-over-impact-on-children-wsj-reports
