1268214819	20251012	202510	2025	2025.7726	BGDGOV	BANGLADESH	BGD					GOV			COP	DEPUTY						COP			1	042	042	04	1	1.9	8	1	8	2.72727272727273	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251012211500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393809/ca-yunus-arrives-in-rome-to-attend-fao%E2%80%99s-world
1268214820	20251012	202510	2025	2025.7726	BGDGOV	BANGLADESH	BGD					GOV			COP	DEPUTY						COP			1	042	042	04	1	1.9	1	1	1	2.72727272727273	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012211500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393809/ca-yunus-arrives-in-rome-to-attend-fao%E2%80%99s-world
1268214821	20251012	202510	2025	2025.7726	BGDGOV	BANGLADESH	BGD					GOV			ITA	ITALY	ITA								1	010	010	01	1	0.0	3	1	3	2.72727272727273	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251012211500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393809/ca-yunus-arrives-in-rome-to-attend-fao%E2%80%99s-world
1268214822	20251012	202510	2025	2025.7726	BGDGOV	BANGLADESH	BGD					GOV			ITA	ROME	ITA								1	020	020	02	1	3.0	10	1	10	2.72727272727273	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012211500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393809/ca-yunus-arrives-in-rome-to-attend-fao%E2%80%99s-world
1268214823	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-1.76916596461668	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251012211500	https://www.dailymail.co.uk/news/article-15185555/corpus-christi-texas-water-shortage-energy-plants.html
1268214824	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	-1.76916596461668	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251012211500	https://www.dailymail.co.uk/news/article-15185555/corpus-christi-texas-water-shortage-energy-plants.html
1268214825	20251012	202510	2025	2025.7726	BUS	BUSINESS LEADER						BUS			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	1.83150183150183	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20251012211500	https://www.thetimes-tribune.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1268214826	20251012	202510	2025	2025.7726	BUS	BUSINESS LEADER						BUS			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	1.83150183150183	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20251012211500	https://www.thetimes-tribune.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1268214827	20251012	202510	2025	2025.7726	BUS	AIRWAY						BUS			ETH	ETHIOPIAN	ETH								1	050	050	05	1	3.5	4	1	4	2.11864406779661	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012211500	https://www.ecofinagency.com/news-services/1210-49484-etihad-airways-establishes-new-air-bridge-to-africa-challenging-gulf-rivals
1268214828	20251012	202510	2025	2025.7726	BUS	AIRWAY						BUS			ETHBUS	ETHIOPIAN	ETH					BUS			1	050	050	05	1	3.5	6	1	6	2.11864406779661	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012211500	https://www.ecofinagency.com/news-services/1210-49484-etihad-airways-establishes-new-air-bridge-to-africa-challenging-gulf-rivals
1268214829	20251012	202510	2025	2025.7726	BUS	BOSS						BUS			GBR	SCOTSMAN	GBR								0	042	042	04	1	1.9	4	1	4	-3.38409475465313	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251012211500	https://www.dailymail.co.uk/news/article-15185595/Senior-quango-official-sanctioned-twerking-actor-upsetting-Penny-Lancaster-event.html
1268214830	20251012	202510	2025	2025.7726	BUS	BOSS						BUS			ITA	ITALY	ITA								0	013	013	01	1	0.4	2	1	2	0.18083182640145	1	Italy	IT	IT		42.833333	12.833333	IT	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012211500	https://www.c21media.net/news/global-agency-unveils-a-mothers-oath-in-venice-talks-up-a-new-era-of-turkish-drama/
1268214831	20251012	202510	2025	2025.7726	BUS	BOSS						BUS			ITA	ITALY	ITA								0	013	013	01	1	0.4	2	1	2	0.18083182640145	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012211500	https://www.c21media.net/news/global-agency-unveils-a-mothers-oath-in-venice-talks-up-a-new-era-of-turkish-drama/
1268214832	20251012	202510	2025	2025.7726	BUS	BOSS						BUS			ITA	ITALY	ITA								0	013	013	01	1	0.4	6	1	6	0.18083182640145	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012211500	https://www.c21media.net/news/global-agency-unveils-a-mothers-oath-in-venice-talks-up-a-new-era-of-turkish-drama/
1268214833	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			ITA	ROME	ITA								1	036	036	03	1	4.0	10	1	10	-0.757575757575762	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012211500	https://www.1049therebel.com/2025/10/12/rome-city-commission-to-consider-new-bid-ordinance-on-monday/
1268214834	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			MNCUSA	ORACLE CORP	USA					MNC			1	010	010	01	1	0.0	10	1	10	-7.78985507246372	0								0								0								20251012211500	https://www.webpronews.com/oracle-discloses-critical-e-business-suite-flaw-cve-2025-61884/
1268214835	20251012	202510	2025	2025.7726	BUS	LANDLORD						BUS			USA	FLORIDA	USA								1	011	011	01	1	-0.1	1	1	1	-2.65210608424337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012211500	https://www.heraldnet.com/news/closure-of-fred-meyer-leads-everett-to-consider-solutions-for-vacant-retail-properties/
1268214836	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS			USA	TEXAS	USA								1	042	042	04	1	1.9	3	1	3	-1.76916596461668	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251012211500	https://www.dailymail.co.uk/news/article-15185555/corpus-christi-texas-water-shortage-energy-plants.html
1268214837	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.92307692307692	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251012211500	https://awesome98.com/ixp/63/p/michael-myers-el-paso/
1268214838	20251012	202510	2025	2025.7726	BUS	LANDLORD						BUS			USA	FLORIDA	USA								1	120	120	12	3	-4.0	1	1	1	-2.65210608424337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012211500	https://www.heraldnet.com/news/closure-of-fred-meyer-leads-everett-to-consider-solutions-for-vacant-retail-properties/
1268214839	20251012	202510	2025	2025.7726	CAN	VANCOUVER	CAN																		1	042	042	04	1	1.9	3	1	3	2.20632081097197	3	Thunder Mountain, Alaska, United States	US	USAK	AK110	58.3814	-134.524	1410931	0								3	Thunder Mountain, Alaska, United States	US	USAK		58.3814	-134.524	1410931	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268214840	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CHN	CHINA	CHN								1	075	075	07	2	7.0	1	1	1	-2.65700483091788	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012211500	https://www.cbc.ca/news/canada/british-columbia/chinese-canadian-wwii-veteran-gordie-quan-remembered-as-more-than-just-a-regular-soldier-9.6935471
1268214841	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	075	075	07	2	7.0	3	1	3	-2.65700483091788	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012211500	https://www.cbc.ca/news/canada/british-columbia/chinese-canadian-wwii-veteran-gordie-quan-remembered-as-more-than-just-a-regular-soldier-9.6935471
1268214842	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CHN	CHINA	CHN								1	075	075	07	2	7.0	1	1	1	-2.65700483091788	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012211500	https://www.cbc.ca/news/canada/british-columbia/chinese-canadian-wwii-veteran-gordie-quan-remembered-as-more-than-just-a-regular-soldier-9.6935471
1268214843	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CHN	CHINA	CHN								1	0833	083	08	2	5.0	1	1	1	-2.65700483091788	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012211500	https://www.cbc.ca/news/canada/british-columbia/chinese-canadian-wwii-veteran-gordie-quan-remembered-as-more-than-just-a-regular-soldier-9.6935471
1268214844	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								CHN	CHINA	CHN								1	0833	083	08	2	5.0	1	1	1	-2.65700483091788	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012211500	https://www.cbc.ca/news/canada/british-columbia/chinese-canadian-wwii-veteran-gordie-quan-remembered-as-more-than-just-a-regular-soldier-9.6935471
1268214845	20251012	202510	2025	2025.7726	CAN	VANCOUVER	CAN								MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	5	1	5	2.20632081097197	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268214846	20251012	202510	2025	2025.7726	CAN	VANCOUVER	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.20632081097197	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268214847	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								USA	COLORADO	USA								1	043	043	04	1	2.8	6	1	6	1.12676056338028	1	Canada	CA	CA		60	-96	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Canada	CA	CA		60	-96	CA	20251012211500	https://www.channel3000.com/obituaries/larry-l-kohlmeyer/article_21c32eb8-8e65-4a38-8720-7ffb3fb1c502.html
1268214848	20251012	202510	2025	2025.7726	CHE	SWITZERLAND	CHE																		1	120	120	12	3	-4.0	1	1	1	3.01507537688442	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251012211500	https://athens-times.com/marie-antoinette-portrait-actually-depicts-her-sister-oxford-professor-says/
1268214849	20251012	202510	2025	2025.7726	CHE	SWITZERLAND	CHE																		1	120	120	12	3	-4.0	1	1	1	3.01507537688442	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								1	France	FR	FR		46	2	FR	20251012211500	https://athens-times.com/marie-antoinette-portrait-actually-depicts-her-sister-oxford-professor-says/
1268214850	20251012	202510	2025	2025.7726	CHE	SWITZERLAND	CHE																		0	120	120	12	3	-4.0	2	1	2	0.49850448654038	1	Switzerland	SZ	SZ		47	8	SZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012211500	https://www.rnz.co.nz/news/country/575746/farmers-welcome-government-s-drop-in-methane-targets
1268214851	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN																		1	172	172	17	4	-5.0	1	1	1	-2.65700483091788	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								1	China	CH	CH		35	105	CH	20251012211500	https://www.cbc.ca/news/canada/british-columbia/chinese-canadian-wwii-veteran-gordie-quan-remembered-as-more-than-just-a-regular-soldier-9.6935471
1268214852	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	0833	083	08	2	5.0	1	1	1	-2.65700483091788	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012211500	https://www.cbc.ca/news/canada/british-columbia/chinese-canadian-wwii-veteran-gordie-quan-remembered-as-more-than-just-a-regular-soldier-9.6935471
1268214853	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	0833	083	08	2	5.0	1	1	1	-2.65700483091788	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012211500	https://www.cbc.ca/news/canada/british-columbia/chinese-canadian-wwii-veteran-gordie-quan-remembered-as-more-than-just-a-regular-soldier-9.6935471
1268214854	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								1	0833	083	08	2	5.0	6	1	6	-2.65700483091788	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012211500	https://www.cbc.ca/news/canada/british-columbia/chinese-canadian-wwii-veteran-gordie-quan-remembered-as-more-than-just-a-regular-soldier-9.6935471
1268214855	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	172	172	17	4	-5.0	1	1	1	-2.65700483091788	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012211500	https://www.cbc.ca/news/canada/british-columbia/chinese-canadian-wwii-veteran-gordie-quan-remembered-as-more-than-just-a-regular-soldier-9.6935471
1268214856	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	172	172	17	4	-5.0	4	1	4	-2.65700483091788	1	China	CH	CH		35	105	CH	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	20251012211500	https://www.cbc.ca/news/canada/british-columbia/chinese-canadian-wwii-veteran-gordie-quan-remembered-as-more-than-just-a-regular-soldier-9.6935471
1268214857	20251012	202510	2025	2025.7726	CHRPRO210	LUTHERAN				CHR	PRO														0	070	070	07	2	7.0	5	1	5	2.70935960591133	0								0								0								20251012211500	https://www.havredailynews.com/story/2025/10/09/local/red-cross-take-steps-now-to-support-a-strong-blood-supply-drawing-in-chester-thursday/548558.html
1268214858	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-0.632911392405067	3	Dodge City Police Department, Kansas, United States	US	USKS	KS057	37.7548	-100.018	2503904	0								3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	20251012211500	https://www.wibw.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268214859	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-0.632911392405067	3	Dodge City Police Department, Kansas, United States	US	USKS	KS057	37.7548	-100.018	2503904	0								3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	20251012211500	https://www.wibw.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268214860	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	043	043	04	1	2.8	3	1	3	-10.6666666666666	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251012211500	https://ktul.com/news/local/tulsa-police-arrest-alleged-serial-shoplifter-crime-sunglass-hut-woodland-hills-mall-theft-larceny
1268214861	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	080	080	08	2	5.0	6	1	6	-8.65384615384618	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251012211500	https://www.philstar.com/nation/2025/10/13/2479406/peddler-killed-maguindanao-del-norte-anti-drug-operation
1268214862	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	192	192	19	4	-9.5	1	1	1	-10.3174603174603	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251012211500	https://www.philstar.com/nation/2025/10/13/2479407/hpg-seizes-p25-million-smuggled-cigarettes-negros-oriental
1268214863	20251012	202510	2025	2025.7726	COP	POLICE						COP			BGD	DHAKA	BGD								1	013	013	01	1	0.4	5	1	5	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012211500	https://www.dhakatribune.com/bangladesh/dhaka/393811/ntrca-job-seekers-continue-sit-in-at-shahbagh
1268214864	20251012	202510	2025	2025.7726	COP	POLICE						COP			BGD	DHAKA	BGD								1	090	090	09	2	-2.0	3	1	3	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012211500	https://www.dhakatribune.com/bangladesh/dhaka/393811/ntrca-job-seekers-continue-sit-in-at-shahbagh
1268214865	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	8	1	8	2.72727272727273	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251012211500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393809/ca-yunus-arrives-in-rome-to-attend-fao%E2%80%99s-world
1268214866	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			BGDGOV	BANGLADESH	BGD					GOV			1	043	043	04	1	2.8	1	1	1	2.72727272727273	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012211500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393809/ca-yunus-arrives-in-rome-to-attend-fao%E2%80%99s-world
1268214867	20251012	202510	2025	2025.7726	COP	POLICE						COP			CRM	SHOPLIFTER						CRM			1	173	173	17	4	-5.0	2	1	2	-10.6666666666666	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251012211500	https://ktul.com/news/local/tulsa-police-arrest-alleged-serial-shoplifter-crime-sunglass-hut-woodland-hills-mall-theft-larceny
1268214868	20251012	202510	2025	2025.7726	COP	POLICE						COP			CRM	SHOPLIFTER						CRM			1	173	173	17	4	-5.0	2	1	2	-10.6666666666666	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251012211500	https://ktul.com/news/local/tulsa-police-arrest-alleged-serial-shoplifter-crime-sunglass-hut-woodland-hills-mall-theft-larceny
1268214869	20251012	202510	2025	2025.7726	COP	POLICE						COP			CRM	DRUG PEDDLER						CRM			1	190	190	19	4	-10.0	10	1	10	-8.65384615384618	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251012211500	https://www.philstar.com/nation/2025/10/13/2479406/peddler-killed-maguindanao-del-norte-anti-drug-operation
1268214870	20251012	202510	2025	2025.7726	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	8	1	8	-10.3174603174603	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251012211500	https://www.philstar.com/nation/2025/10/13/2479407/hpg-seizes-p25-million-smuggled-cigarettes-negros-oriental
1268214871	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.632911392405067	3	Dodge City Police Department, Kansas, United States	US	USKS	KS057	37.7548	-100.018	2503904	3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	20251012211500	https://www.wibw.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268214872	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.632911392405067	3	Dodge City Police Department, Kansas, United States	US	USKS	KS057	37.7548	-100.018	2503904	3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	20251012211500	https://www.wibw.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268214873	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-10.6666666666666	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251012211500	https://ktul.com/news/local/tulsa-police-arrest-alleged-serial-shoplifter-crime-sunglass-hut-woodland-hills-mall-theft-larceny
1268214874	20251012	202510	2025	2025.7726	CRM	GANG						CRM													1	190	190	19	4	-10.0	1	1	1	-8.88888888888889	4	Salamina, Perifereia Attikis, Greece	GR	GR54	16716	37.9656	23.4936	-827722	0								4	Salamina, Perifereia Attikis, Greece	GR	GR54	16716	37.9656	23.4936	-827722	20251012211500	https://athens-times.com/caesarian-armed-robbery-caught-on-camera-at-betting-shop/
1268214875	20251012	202510	2025	2025.7726	CRM	DRUG PEDDLER						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-8.65384615384618	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251012211500	https://www.philstar.com/nation/2025/10/13/2479406/peddler-killed-maguindanao-del-norte-anti-drug-operation
1268214876	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-2.32558139534884	3	Front Range, Colorado, United States	US	USCO	CO019	39.6339	-105.818	170426	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251012211500	https://www.koaa.com/news/covering-colorado/have-you-seen-me/el-paso-county-sheriffs-asks-for-communitys-help-finding-missing-at-risk-teen
1268214877	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			EGY	ALEXANDRIA	EGY								1	020	020	02	1	3.0	10	1	10	-2.32558139534884	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251012211500	https://www.koaa.com/news/covering-colorado/have-you-seen-me/el-paso-county-sheriffs-asks-for-communitys-help-finding-missing-at-risk-teen
