1271248577	20251029	202510	2025	2025.8192	AUSMIL	AUSTRALIA	AUS					MIL			AUS	SOUTH AUSTRALIA	AUS								0	087	087	08	2	9.0	1	1	1	-1.07033639143731	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251029034500	https://www.manilatimes.net/2025/10/29/world/asia-oceania/wwi-soldiers-messages-in-a-bottle-found-on-australian-beach-more-than-100-years-later/2210758
1271248578	20251029	202510	2025	2025.8192	AZE	AZERBAIJAN	AZE																		1	043	043	04	1	2.8	10	1	10	0.56818181818182	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251029034500	https://www.trend.az/azerbaijan/society/4110093.html
1271248579	20251029	202510	2025	2025.8192	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	051	051	05	1	3.4	2	1	2	0.56818181818182	4	Badara, Xocali, Azerbaijan	AJ	AJ64	535	39.9217	46.6619	-2705163	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251029034500	https://www.trend.az/azerbaijan/society/4110093.html
1271248580	20251029	202510	2025	2025.8192	AZE	AZERBAIJAN	AZE								CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	2	1	2	0.56818181818182	4	Badara, Xocali, Azerbaijan	AJ	AJ64	535	39.9217	46.6619	-2705163	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20251029034500	https://www.trend.az/azerbaijan/society/4110093.html
1271248581	20251029	202510	2025	2025.8192	AZECVL	AZERBAIJAN	AZE					CVL													1	043	043	04	1	2.8	2	1	2	0.56818181818182	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	0								4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	20251029034500	https://www.trend.az/azerbaijan/society/4110093.html
1271248582	20251029	202510	2025	2025.8192	AZECVL	AZERBAIJAN	AZE					CVL			REF	DISPLACED PERSON						REF			1	043	043	04	1	2.8	4	1	4	0.56818181818182	4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	4	Hasanriz, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.165	46.5139	-2705095	20251029034500	https://www.trend.az/azerbaijan/society/4110093.html
1271248583	20251029	202510	2025	2025.8192	BGR	BULGARIA	BGR																		1	061	061	06	2	6.4	1	1	1	1.60427807486631	1	Bulgaria	BU	BU		43	25	BU	0								1	Turkmenistan	TX	TX		40	60	TX	20251029034500	https://www.trend.az/business/4110088.html
1271248584	20251029	202510	2025	2025.8192	BLZ	BELIZE	BLZ								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-6.67320902845927	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251029034500	https://www.wabi.tv:443/2025/10/28/category-5-hurricane-melissa-brings-flooding-catastrophic-winds-jamaica/
1271248585	20251029	202510	2025	2025.8192	BOL	SANTA CRUZ	BOL								COP	LAW ENFORCEMENT AUTHORITIES						COP			1	173	173	17	4	-5.0	10	1	10	-7.20338983050848	0								0								0								20251029034500	https://www.santacruzsentinel.com/2025/10/28/santa-cruz-police-arrest-suspect-in-connection-with-weekend-shooting/
1271248586	20251029	202510	2025	2025.8192	BOLCOP	SANTA CRUZ	BOL					COP													1	010	010	01	1	0.0	10	1	10	-7.20338983050848	0								0								0								20251029034500	https://www.santacruzsentinel.com/2025/10/28/santa-cruz-police-arrest-suspect-in-connection-with-weekend-shooting/
1271248587	20251029	202510	2025	2025.8192	BOLCOP	SANTA CRUZ	BOL					COP													1	193	193	19	4	-10.0	10	1	10	-7.20338983050848	0								0								0								20251029034500	https://www.santacruzsentinel.com/2025/10/28/santa-cruz-police-arrest-suspect-in-connection-with-weekend-shooting/
1271248588	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	10	1	10	-0.65487884741323	4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	0								4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	20251029034500	https://www.scoop.co.nz/stories/SC2510/S00054/cop30-to-focus-on-limiting-warming-climate-finance-expert-reaction.htm
1271248589	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			1	042	042	04	1	1.9	1	1	1	-0.38610038610039	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029034500	https://economictimes.indiatimes.com/news/international/business/automakers-may-halt-output-in-brazil-if-chips-crisis-persists-says-government-official/articleshow/124887152.cms
1271248590	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								CHNGOV	CHINA	CHN					GOV			1	125	125	12	3	-5.0	2	1	2	-0.38610038610039	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029034500	https://economictimes.indiatimes.com/news/international/business/automakers-may-halt-output-in-brazil-if-chips-crisis-persists-says-government-official/articleshow/124887152.cms
1271248591	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								CHNGOV	CHINA	CHN					GOV			1	125	125	12	3	-5.0	2	1	2	-0.38610038610039	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251029034500	https://economictimes.indiatimes.com/news/international/business/automakers-may-halt-output-in-brazil-if-chips-crisis-persists-says-government-official/articleshow/124887152.cms
1271248592	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	1	1	1	-0.38610038610039	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029034500	https://economictimes.indiatimes.com/news/international/business/automakers-may-halt-output-in-brazil-if-chips-crisis-persists-says-government-official/articleshow/124887152.cms
1271248593	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-0.38610038610039	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Netherlands	NL	NL		52.5	5.75	NL	20251029034500	https://economictimes.indiatimes.com/news/international/business/automakers-may-halt-output-in-brazil-if-chips-crisis-persists-says-government-official/articleshow/124887152.cms
1271248594	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								grn	GUARANI			grn						0	020	020	02	1	3.0	2	1	2	-0.65487884741323	4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	4	Tupi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.98333	-36.2	-677200	20251029034500	https://www.scoop.co.nz/stories/SC2510/S00054/cop30-to-focus-on-limiting-warming-climate-finance-expert-reaction.htm
1271248595	20251029	202510	2025	2025.8192	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	-0.38610038610039	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029034500	https://economictimes.indiatimes.com/news/international/business/automakers-may-halt-output-in-brazil-if-chips-crisis-persists-says-government-official/articleshow/124887152.cms
1271248596	20251029	202510	2025	2025.8192	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	070	070	07	2	7.0	2	1	2	-3.09446254071661	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029034500	https://pjmedia.com/sarah-anderson/2025/10/28/breaking-several-republicans-vote-with-dems-to-nix-tariffs-on-brazil-n4945367
1271248597	20251029	202510	2025	2025.8192	BRAGOV	BRAZILIAN	BRA					GOV			BRA	BRAZIL	BRA								1	125	125	12	3	-5.0	6	1	6	-0.38610038610039	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029034500	https://economictimes.indiatimes.com/news/international/business/automakers-may-halt-output-in-brazil-if-chips-crisis-persists-says-government-official/articleshow/124887152.cms
1271248598	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-4.49438202247191	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251029034500	https://www.scoop.co.nz/stories/AK2510/S01022/medical-equipment-company-director-sentenced-in-sfo-bribery-and-corruption-case.htm
1271248599	20251029	202510	2025	2025.8192	BUS	BOSS						BUS													1	031	031	03	1	5.2	5	1	5	-0.68493150684931	0								0								0								20251029034500	https://ktvz.com/news/bend/2025/10/28/sunriver-brewing-co-to-permanently-close-galveston-avenue-location-in-bend-in-november/
1271248600	20251029	202510	2025	2025.8192	BUS	BANK						BUS													1	033	033	03	1	5.2	20	2	20	-5.5452865064695	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029034500	https://kcby.com/news/local/washington-oregon-sue-usda-trump-administration-over-snap-funding-food-assistance-program-ending-november-first-government-shutdown-impacts
1271248601	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	060	060	06	2	6.0	30	3	30	-2.33644859813084	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029034500	https://kval.com/news/local/ucan-urges-donations-to-combat-food-insecurity-as-demand-for-emergency-meals-doubles
1271248602	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	060	060	06	2	6.0	5	1	5	0.11481056257175	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029034500	https://www.yahoo.com/news/articles/snap-benefits-impacted-federal-shutdown-035900921.html
1271248603	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	073	073	07	2	7.4	5	1	5	0.11481056257175	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029034500	https://www.yahoo.com/news/articles/snap-benefits-impacted-federal-shutdown-035900921.html
1271248604	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	2.74914089347079	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029034500	https://finance.yahoo.com/news/heres-expect-williams-sonomas-next-155900343.html
1271248605	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	8	1	8	2.74914089347079	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251029034500	https://finance.yahoo.com/news/heres-expect-williams-sonomas-next-155900343.html
1271248606	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	2	1	2	2.74914089347079	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251029034500	https://finance.yahoo.com/news/heres-expect-williams-sonomas-next-155900343.html
1271248607	20251029	202510	2025	2025.8192	BUS	AUTOMAKER						BUS			BRABUS	BRAZIL	BRA					BUS			1	010	010	01	1	0.0	2	1	2	-0.38610038610039	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029034500	https://economictimes.indiatimes.com/news/international/business/automakers-may-halt-output-in-brazil-if-chips-crisis-persists-says-government-official/articleshow/124887152.cms
1271248608	20251029	202510	2025	2025.8192	BUS	AUTOMAKER						BUS			BRABUS	BRAZIL	BRA					BUS			1	010	010	01	1	0.0	2	1	2	-0.38610038610039	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251029034500	https://economictimes.indiatimes.com/news/international/business/automakers-may-halt-output-in-brazil-if-chips-crisis-persists-says-government-official/articleshow/124887152.cms
1271248609	20251029	202510	2025	2025.8192	BUS	AEROSPACE						BUS			BUSLAB	AEROSPACE						BUS	LAB		1	051	051	05	1	3.4	8	1	8	-1.14155251141552	3	Edwards Air Force Base, California, United States	US	USCA	CA029	34.8852	-117.832	2512170	3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	20251029034500	https://slguardian.org/nasas-jet-breaks-the-sound-barrier-without-the-boom/
1271248610	20251029	202510	2025	2025.8192	BUS	AEROSPACE						BUS			BUSLAB	AEROSPACE						BUS	LAB		1	051	051	05	1	3.4	2	1	2	-1.14155251141552	3	Edwards Air Force Base, California, United States	US	USCA	CA029	34.8852	-117.832	2512170	3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	2	California, United States	US	USCA		36.17	-119.746	CA	20251029034500	https://slguardian.org/nasas-jet-breaks-the-sound-barrier-without-the-boom/
1271248611	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	5	1	5	2.74914089347079	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	1	China	CH	CH		35	105	CH	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251029034500	https://finance.yahoo.com/news/heres-expect-williams-sonomas-next-155900343.html
1271248612	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			CHN	CHINESE	CHN								1	071	071	07	2	7.4	5	1	5	1.88679245283019	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029034500	https://biztoc.com/x/e76b7efb97682be0
1271248613	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	1.40845070422535	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029034500	https://www.tvguide.co.uk/schedule/d4b1290f-7f7c-585c-b08d-2863a6fb5022/mike-brewers-world-of-cars
1271248614	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GOV	STATE OFFICIAL						GOV			1	030	030	03	1	4.0	10	1	10	5.12820512820513	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029034500	https://biztoc.com/x/ed23c2fbba009df3
1271248615	20251029	202510	2025	2025.8192	BUS	BANK						BUS			GOV	POTENTATE						GOV			1	073	073	07	2	7.4	20	2	20	-0.13550135501355	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251029034500	https://www.dailymail.co.uk/money/comment/article-15235799/American-adventure-Barclays-good-British-bank-Wall-Street-says-ALEX-BRUMMER.html
1271248616	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			KWT	KUWAIT	KWT								1	051	051	05	1	3.4	5	1	5	-1.39664804469274	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029034500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256098&language=en
1271248617	20251029	202510	2025	2025.8192	BUS	AUTOMAKER						BUS			MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	6	-0.38610038610039	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029034500	https://economictimes.indiatimes.com/news/international/business/automakers-may-halt-output-in-brazil-if-chips-crisis-persists-says-government-official/articleshow/124887152.cms
1271248618	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-2.44755244755245	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029034500	https://www.cbsnews.com/baltimore/news/maryland-cattle-farmers-argentina-beef-imports-trump-tariff/
1271248619	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-4.19651995905834	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029034500	https://gazette.com/2025/10/28/denver-ice-leader-purged-by-trump-administration/
1271248620	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	WASHINGTON	USA								0	013	013	01	1	0.4	5	1	5	-4.19651995905834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029034500	https://gazette.com/2025/10/28/denver-ice-leader-purged-by-trump-administration/
1271248621	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USA	IDAHO	USA								1	043	043	04	1	2.8	3	1	3	-2.89575289575289	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251029034500	https://www.aol.com/news/orders-more-370-000-pounds-020050169.html
1271248622	20251029	202510	2025	2025.8192	CAN	MANITOBA	CAN																		0	010	010	01	1	0.0	7	1	7	-4.77047704770477	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029034500	https://www.brandonsun.com/opinion/2025/10/28/bail-reform-requires-less-pandering-more-thought
1271248623	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-4.77047704770477	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029034500	https://www.brandonsun.com/opinion/2025/10/28/bail-reform-requires-less-pandering-more-thought
1271248624	20251029	202510	2025	2025.8192	CAN	SASKATCHEWAN	CAN																		1	020	020	02	1	3.0	7	1	7	3.08056872037915	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251029034500	https://leaderpost.com:443/news/politics/saskatchewan-looks-to-bolster-interprovincial-trade-amid-tariffs/wcm/b1c6a148-56ad-4ee8-b026-bcb6bfd838ff
1271248625	20251029	202510	2025	2025.8192	CAN	SASKATCHEWAN	CAN																		0	046	046	04	1	7.0	2	1	2	3.08056872037915	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029034500	https://leaderpost.com:443/news/politics/saskatchewan-looks-to-bolster-interprovincial-trade-amid-tariffs/wcm/b1c6a148-56ad-4ee8-b026-bcb6bfd838ff
1271248626	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	3.34645669291339	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029034500	https://www.brandonsun.com/local/2025/10/28/bsd-ends-fiscal-year-with-400k-surplus
1271248627	20251029	202510	2025	2025.8192	CAN	SASKATCHEWAN	CAN								CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	3.08056872037915	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029034500	https://leaderpost.com:443/news/politics/saskatchewan-looks-to-bolster-interprovincial-trade-amid-tariffs/wcm/b1c6a148-56ad-4ee8-b026-bcb6bfd838ff
1271248628	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								CANGOV	SASKATCHEWAN	CAN					GOV			0	046	046	04	1	7.0	10	1	9	3.08056872037915	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029034500	https://leaderpost.com:443/news/politics/saskatchewan-looks-to-bolster-interprovincial-trade-amid-tariffs/wcm/b1c6a148-56ad-4ee8-b026-bcb6bfd838ff
1271248629	20251029	202510	2025	2025.8192	CAN	ONTARIO	CAN								CANGOV	SASKATCHEWAN	CAN					GOV			0	057	057	05	1	8.0	8	1	8	3.08056872037915	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029034500	https://leaderpost.com:443/news/politics/saskatchewan-looks-to-bolster-interprovincial-trade-amid-tariffs/wcm/b1c6a148-56ad-4ee8-b026-bcb6bfd838ff
1271248630	20251029	202510	2025	2025.8192	CAN	ONTARIO	CAN								CANGOV	CANADA	CAN					GOV			0	057	057	05	1	8.0	2	1	2	3.08056872037915	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029034500	https://leaderpost.com:443/news/politics/saskatchewan-looks-to-bolster-interprovincial-trade-amid-tariffs/wcm/b1c6a148-56ad-4ee8-b026-bcb6bfd838ff
1271248631	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	3.08056872037915	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029034500	https://leaderpost.com:443/news/politics/saskatchewan-looks-to-bolster-interprovincial-trade-amid-tariffs/wcm/b1c6a148-56ad-4ee8-b026-bcb6bfd838ff
1271248632	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-4.77047704770477	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029034500	https://www.brandonsun.com/opinion/2025/10/28/bail-reform-requires-less-pandering-more-thought
1271248633	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	3.08056872037915	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029034500	https://leaderpost.com:443/news/politics/saskatchewan-looks-to-bolster-interprovincial-trade-amid-tariffs/wcm/b1c6a148-56ad-4ee8-b026-bcb6bfd838ff
1271248634	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								MED	MAGAZINE						MED			0	112	112	11	3	-2.0	2	1	2	-4.77047704770477	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029034500	https://www.brandonsun.com/opinion/2025/10/28/bail-reform-requires-less-pandering-more-thought
1271248635	20251029	202510	2025	2025.8192	CAN	CANADA	CAN								MED	MAGAZINE						MED			0	120	120	12	3	-4.0	2	1	2	-4.77047704770477	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029034500	https://www.brandonsun.com/opinion/2025/10/28/bail-reform-requires-less-pandering-more-thought
1271248636	20251029	202510	2025	2025.8192	CANGOV	SASKATCHEWAN	CAN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	3.08056872037915	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029034500	https://leaderpost.com:443/news/politics/saskatchewan-looks-to-bolster-interprovincial-trade-amid-tariffs/wcm/b1c6a148-56ad-4ee8-b026-bcb6bfd838ff
1271248637	20251029	202510	2025	2025.8192	CANGOV	SASKATCHEWAN	CAN					GOV			CAN	CANADA	CAN								0	046	046	04	1	7.0	10	1	9	3.08056872037915	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029034500	https://leaderpost.com:443/news/politics/saskatchewan-looks-to-bolster-interprovincial-trade-amid-tariffs/wcm/b1c6a148-56ad-4ee8-b026-bcb6bfd838ff
