1261574268	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	2.87539936102236	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905213000	https://www.winnipegfreepress.com/arts-and-life/2025/09/05/creative-connections
1261574269	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	2.02702702702703	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250905213000	https://www.collisionrepairmag.com/business/mso/article/15754696/fix-network-canada-procolor-collision
1261574270	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	070	070	07	2	7.0	10	1	10	-3.71900826446281	4	Bluff Creek, Saskatchewan, Canada	CA	CA11	30311	48.85	-107.933	-561400	0								4	Bluff Creek, Saskatchewan, Canada	CA	CA11	30311	48.85	-107.933	-561400	20250905213000	https://energeticcity.ca/2025/09/05/campfire-ban-to-take-effect-across-prince-george-fire-centre/
1261574271	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	10	1	10	-3.69928400954654	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250905213000	https://www.nsnews.com/resources-agriculture/bc-trawlers-snagged-28k-salmon-as-bycatch-for-second-consecutive-season-11169398
1261574272	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		1	141	141	14	3	-6.5	3	1	3	-1.432664756447	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905213000	https://www.rutland-times.co.uk/national/climate-protesters-removed-from-reform-conference-after-heckling-nigel-farage-154020/
1261574273	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN								BUS	CORPORATION						BUS			1	080	080	08	2	5.0	7	1	7	-2	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905213000	https://www.investmentexecutive.com/news/industry-news/government-borrowing-rises-in-q2-as-banks-pays-down-debt/
1261574274	20250905	202509	2025	2025.6712	CAN	ONTARIO	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	112	112	11	3	-2.0	10	1	10	-2.9535864978903	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905213000	https://dailypost.ng/2025/09/05/foreign-troops-in-ukraine-will-face-destruction-putin/
1261574275	20250905	202509	2025	2025.6712	CAN	ONTARIO	CAN								EUR	EUROPE	EUR								0	100	100	10	3	-5.0	10	1	10	-2.9535864978903	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905213000	https://dailypost.ng/2025/09/05/foreign-troops-in-ukraine-will-face-destruction-putin/
1261574276	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.432664756447	1	Canada	CA	CA		60	-96	CA	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905213000	https://www.rutland-times.co.uk/national/climate-protesters-removed-from-reform-conference-after-heckling-nigel-farage-154020/
1261574277	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN								USA	THE US	USA								1	120	120	12	3	-4.0	10	1	10	-5.04385964912281	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905213000	https://www.aljazeera.com/economy/2025/9/5/canadian-unemployment-jumps-to-7-1-as-tariffs-weigh-on-economy
1261574278	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	-1.19047619047619	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905213000	https://www.aljazeera.com/economy/2025/9/5/canada-to-give-automakers-a-break-on-ev-sales-target-as-us-tariffs-weigh
1261574279	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	-1.19047619047619	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905213000	https://www.aljazeera.com/economy/2025/9/5/canada-to-give-automakers-a-break-on-ev-sales-target-as-us-tariffs-weigh
1261574280	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-1.19047619047619	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20250905213000	https://www.aljazeera.com/economy/2025/9/5/canada-to-give-automakers-a-break-on-ev-sales-target-as-us-tariffs-weigh
1261574281	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	1	1	1	-1.19047619047619	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905213000	https://www.aljazeera.com/economy/2025/9/5/canada-to-give-automakers-a-break-on-ev-sales-target-as-us-tariffs-weigh
1261574282	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	1	1	1	-1.19047619047619	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905213000	https://www.aljazeera.com/economy/2025/9/5/canada-to-give-automakers-a-break-on-ev-sales-target-as-us-tariffs-weigh
1261574283	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	051	051	05	1	3.4	1	1	1	2.70935960591133	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574284	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-2.00501253132832	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905213000	https://news.webindia123.com/news/Articles/World/20250906/4357959.html
1261574285	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	042	042	04	1	1.9	2	1	2	2.34375	4	Khorgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Khorgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	20250905213000	https://timesca.com/our-people/javier-m-piedra/
1261574286	20250905	202509	2025	2025.6712	CHN	SHANGHAI	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	2.70935960591133	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574287	20250905	202509	2025	2025.6712	CHN	SHANGHAI	CHN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	2.70935960591133	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574288	20250905	202509	2025	2025.6712	CHN	SHANGHAI	CHN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	2.70935960591133	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574289	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	2	1	2	-1.1461318051576	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250905213000	https://www.indiablooms.com/world/weve-lost-india-and-russia-to-deepest-darkest-china-donald-trump/details
1261574290	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	2	1	2	-1.1461318051576	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905213000	https://www.indiablooms.com/world/weve-lost-india-and-russia-to-deepest-darkest-china-donald-trump/details
1261574291	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	2.70935960591133	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574292	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	2.70935960591133	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574293	20250905	202509	2025	2025.6712	CHN	SHANGHAI	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	2.70935960591133	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574294	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	2.70935960591133	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574295	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	2.70935960591133	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574296	20250905	202509	2025	2025.6712	CHN	SHANGHAI	CHN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	2.70935960591133	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574297	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-5.27156549520767	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905213000	https://www.marketscreener.com/news/trump-signs-executive-order-paving-way-for-state-sponsor-of-wrongful-detention-designations-ce7d59d9df89f52d
1261574298	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-5.27156549520767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905213000	https://www.marketscreener.com/news/trump-signs-executive-order-paving-way-for-state-sponsor-of-wrongful-detention-designations-ce7d59d9df89f52d
1261574299	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	2.70935960591133	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574300	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	084	084	08	2	7.0	4	1	4	-0.19417475728155	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905213000	https://bordercrossingsmag.com/article/steven-beckly-168
1261574301	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								VNM	VIETNAMESE	VNM								1	084	084	08	2	7.0	4	1	4	-0.19417475728155	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905213000	https://bordercrossingsmag.com/article/steven-beckly-168
1261574302	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								VNMGOV	VIETNAMESE	VNM					GOV			1	084	084	08	2	7.0	2	1	2	-0.19417475728155	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905213000	https://bordercrossingsmag.com/article/steven-beckly-168
1261574303	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			JUD	APPEALS COURT						JUD			1	100	100	10	3	-5.0	1	1	1	-1.1461318051576	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905213000	https://www.indiablooms.com/world/weve-lost-india-and-russia-to-deepest-darkest-china-donald-trump/details
1261574304	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			JUD	APPEALS COURT						JUD			1	100	100	10	3	-5.0	1	1	1	-1.1461318051576	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905213000	https://www.indiablooms.com/world/weve-lost-india-and-russia-to-deepest-darkest-china-donald-trump/details
1261574305	20250905	202509	2025	2025.6712	CHNGOV	XI JINPING	CHN					GOV			KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	7	1	7	2.34375	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250905213000	https://timesca.com/our-people/javier-m-piedra/
1261574306	20250905	202509	2025	2025.6712	CHNGOV	CHINESE	CHN					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	042	042	04	1	1.9	4	1	4	2.34375	4	Khorgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Khorgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	20250905213000	https://timesca.com/our-people/javier-m-piedra/
1261574307	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			1	042	042	04	1	1.9	2	1	2	2.34375	4	Khorgos, Xinjiang, China	CH	CH13	13292	44.1256	80.4144	-1913694	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250905213000	https://timesca.com/our-people/javier-m-piedra/
1261574308	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	2.70935960591133	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574309	20250905	202509	2025	2025.6712	CHNGOV	CHINA	CHN					GOV			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	2.70935960591133	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250905213000	https://www.newkerala.com/news/o/india-reaffirms-support-peace-ukraine-calls-parties-proceed-constructively-409
1261574310	20250905	202509	2025	2025.6712	CHR	ARCHDIOCESE				CHR															0	042	042	04	1	1.9	6	1	6	-6.4638783269962	4	Kilmore, Victoria, Australia	AS	AS07	5399	-37.2958	144.953	-1581653	0								4	Kilmore, Victoria, Australia	AS	AS07	5399	-37.2958	144.953	-1581653	20250905213000	https://www.abc.net.au/news/2025-09-06/catholic-chuch-ellis-defence-court-sexual-abuse-survivors/105731360
1261574311	20250905	202509	2025	2025.6712	CHR	ARCHDIOCESE				CHR															0	042	042	04	1	1.9	4	1	4	-6.4638783269962	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905213000	https://www.abc.net.au/news/2025-09-06/catholic-chuch-ellis-defence-court-sexual-abuse-survivors/105731360
1261574312	20250905	202509	2025	2025.6712	CHRCTH	CATHOLIC				CHR	CTH														0	110	110	11	3	-2.0	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905213000	https://townhall.com/columnists/kathrynlopez/2025/09/05/columnistskathrynlopez20250905blame-it-on-the-kaine-n2662840
1261574313	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.14285714285714	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905213000	https://www.tribuneindia.com/news/himachal/kiratpur-manali-highway-reopens-after-4-days-commuters-relieved/
1261574314	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	010	010	01	1	0.0	3	1	3	-2.48635536688903	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250905213000	https://www.forbes.com/sites/walterpavlo/2025/09/05/bureau-of-prisons-progress-report-on-first-step-act-implementation/
1261574315	20250905	202509	2025	2025.6712	COP	DEPUTY						COP													1	030	030	03	1	4.0	3	1	3	-2.48635536688903	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250905213000	https://www.forbes.com/sites/walterpavlo/2025/09/05/bureau-of-prisons-progress-report-on-first-step-act-implementation/
1261574316	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	043	043	04	1	2.8	2	1	2	-2.48635536688903	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905213000	https://www.forbes.com/sites/walterpavlo/2025/09/05/bureau-of-prisons-progress-report-on-first-step-act-implementation/
1261574317	20250905	202509	2025	2025.6712	COP	PRISON						COP													0	043	043	04	1	2.8	3	1	3	-2.48635536688903	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250905213000	https://www.forbes.com/sites/walterpavlo/2025/09/05/bureau-of-prisons-progress-report-on-first-step-act-implementation/
1261574318	20250905	202509	2025	2025.6712	COP	DEPUTY						COP													0	090	090	09	2	-2.0	2	1	2	-1.96078431372549	4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	0								4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	20250905213000	https://thefrontierpost.com/kp-cm-visits-afghan-consulate-offer-condolence/
1261574319	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-2.61780104712042	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905213000	https://www.bbc.co.uk/news/articles/c93157p4en7o
1261574320	20250905	202509	2025	2025.6712	COP	CONSTABLE						COP													0	090	090	09	2	-2.0	16	1	10	-3.57615894039735	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250905213000	https://www.bordermail.com.au/story/9059445/1-million-police-reward-for-arrest-of-porepunkah-man-dezi-freeman/
1261574321	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP													0	091	091	09	2	-2.0	3	1	3	-7.05128205128205	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905213000	https://www.wpbf.com/article/st-lucie-county-fraud-investigation/65992770
1261574322	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	20	1	10	-10.2564102564103	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905213000	https://www.nbcconnecticut.com/news/local/former-norwalk-official-sentenced-50-years-prison-death/3634487/
1261574323	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-6.1111111111111	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250905213000	https://www.wrdw.com/2025/09/05/fcc-may-allow-sc-prisons-jam-cellphone-signals/
1261574324	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	190	190	19	4	-10.0	20	1	10	-3.57615894039735	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250905213000	https://www.bordermail.com.au/story/9059445/1-million-police-reward-for-arrest-of-porepunkah-man-dezi-freeman/
1261574325	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-3.06748466257668	3	Creston, Washington, United States	US	USWA	WA043	47.7585	-118.52	1504274	0								3	Creston, Washington, United States	US	USWA	WA043	47.7585	-118.52	1504274	20250905213000	https://www.newtimesslo.com/news-2/slo-county-residents-criticize-sheriffs-office-decision-to-buy-another-armored-vehicle/
1261574326	20250905	202509	2025	2025.6712	COP	CONSTABLE						COP													0	193	193	19	4	-10.0	10	1	10	-3.57615894039735	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250905213000	https://www.bordermail.com.au/story/9059445/1-million-police-reward-for-arrest-of-porepunkah-man-dezi-freeman/
1261574327	20250905	202509	2025	2025.6712	COP	POLICE						COP			GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	-9.47580645161287	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905213000	https://www.mirror.co.uk/news/uk-news/moment-xl-bully-launches-attack-35858439
1261574328	20250905	202509	2025	2025.6712	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-4.6875	0								0								0								20250905213000	https://www.nj.com/hudson/2025/09/police-involved-shooting-in-nj-city-under-investigation-authorities-say.html
1261574329	20250905	202509	2025	2025.6712	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-8.27067669172932	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	20250905213000	https://www.dhakatribune.com/bangladesh/dhaka/390802/2-killed-as-bus-collides-with-cng-in-dhaka
1261574330	20250905	202509	2025	2025.6712	COP	POLICE						COP			IRL	IRELAND	IRL								1	182	182	18	4	-9.5	4	1	4	-8.23529411764701	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905213000	https://www.irishmirror.ie/news/irish-news/crime/man-tragically-murdered-armagh-named-35858737
1261574331	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	2	1	2	-4.57239627434377	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905213000	https://www.washingtonexaminer.com/in_focus/3795018/fall-of-britain-also-a-tragedy-for-us/
1261574332	20250905	202509	2025	2025.6712	COP	POLICE OFFICER						COP			MED	MEDIA						MED			0	090	090	09	2	-2.0	8	1	8	-4.57239627434377	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905213000	https://www.washingtonexaminer.com/in_focus/3795018/fall-of-britain-also-a-tragedy-for-us/
1261574333	20250905	202509	2025	2025.6712	COP	POLICE						COP			MLI	MALI	MLI								0	090	090	09	2	-2.0	4	1	4	-3.57615894039735	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250905213000	https://www.bordermail.com.au/story/9059445/1-million-police-reward-for-arrest-of-porepunkah-man-dezi-freeman/
