1261276347	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	120	120	12	3	-4.0	4	1	4	-3.03030303030303	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904113000	https://www.bizcommunity.com/article/woolworths-profit-falls-on-weak-country-road-chain-510840a
1261276348	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.64516129032258	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250904113000	https://www.queanbeyanage.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261276349	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-1.08527131782946	1	Belgium	BE	BE		50.833333	4	BE	1	Italy	IT	IT		42.833333	12.833333	IT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904113000	https://www.euronews.com/next/2025/09/04/how-does-the-wests-defence-tech-weigh-up-against-chinas-robotic-wolves-and-missiles
1261276350	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								USA	THE US	USA								0	043	043	04	1	2.8	8	1	8	-1.08527131782946	1	Belgium	BE	BE		50.833333	4	BE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904113000	https://www.euronews.com/next/2025/09/04/how-does-the-wests-defence-tech-weigh-up-against-chinas-robotic-wolves-and-missiles
1261276351	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		0	142	142	14	3	-6.5	3	1	3	-4.46280991735538	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250904113000	https://www.hindustantimes.com/india-news/student-body-protests-against-travel-doc-order-seeks-assam-caa-exemption-101756982553440.html
1261276352	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	020	020	02	1	3.0	10	1	10	8.64197530864197	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904113000	https://banglamirrornews.com/2025/09/04/maldivian-high-commissioner-meets-bangladesh-foreign-secy-to-boost-bilateral-ties/
1261276353	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								IND	ASSAM	IND								1	120	120	12	3	-4.0	2	1	2	-4.46280991735538	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	20250904113000	https://www.hindustantimes.com/india-news/student-body-protests-against-travel-doc-order-seeks-assam-caa-exemption-101756982553440.html
1261276354	20250904	202509	2025	2025.6685	BGR	BULGARIAN	BGR								BGRGOV	BULGARIA	BGR					GOV			0	012	012	01	1	-0.4	2	1	2	-8.59106529209622	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904113000	http://www.shanghainews.net/news/278552176/moscow-dismisses-preposterous-von-der-leyen-jet-claims
1261276355	20250904	202509	2025	2025.6685	BRB	BARBADOS	BRB																		0	012	012	01	1	-0.4	10	1	10	-4.48065173116089	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904113000	https://newsday.co.tt/2025/09/04/cedros-fisherfolk-we-feel-safe-so-far-but-we-cant-handle-war/
1261276356	20250904	202509	2025	2025.6685	BRB	BARBADOS	BRB								BRBGOV	BARBADOS	BRB					GOV			0	020	020	02	1	3.0	1	1	1	-2.44648318042813	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904113000	https://newsday.co.tt/2025/09/04/barbados-caricom-to-write-us-on-military-vessels-in-region/
1261276357	20250904	202509	2025	2025.6685	BRB	BARBADOS	BRB								GOV	FOREIGN AFFAIRS MINIST						GOV			0	020	020	02	1	3.0	1	1	1	-2.44648318042813	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904113000	https://newsday.co.tt/2025/09/04/barbados-caricom-to-write-us-on-military-vessels-in-region/
1261276358	20250904	202509	2025	2025.6685	BRB	BARBADOS	BRB								MED	PUBLICATION						MED			0	042	042	04	1	1.9	2	1	2	-2.44648318042813	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904113000	https://newsday.co.tt/2025/09/04/barbados-caricom-to-write-us-on-military-vessels-in-region/
1261276359	20250904	202509	2025	2025.6685	BRBGOV	BARBADOS	BRB					GOV			USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	2	1	2	-2.44648318042813	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250904113000	https://newsday.co.tt/2025/09/04/barbados-caricom-to-write-us-on-military-vessels-in-region/
1261276360	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	2.95395308427455	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904113000	https://www.news-medical.net/news/20250904/Fighting-a-health-insurance-denial-Here-are-7-tips-to-help.aspx
1261276361	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	1.5161502966381	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250904113000	https://newsday.co.tt/2025/09/04/digital-economy-rewired/
1261276362	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS													1	010	010	01	1	0.0	12	1	6	-0.24479804161567	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20250904113000	https://www.mondaq.com:443/unitedstates/general-immigration/1673932/how-employers-can-adapt-to-immigration-policy-shifts-podcast)
1261276363	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	1.5161502966381	1	Spain	SP	SP		40	-4	SP	0								1	Estonia	EN	EN		59	26	EN	20250904113000	https://newsday.co.tt/2025/09/04/digital-economy-rewired/
1261276364	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	1.5161502966381	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904113000	https://newsday.co.tt/2025/09/04/digital-economy-rewired/
1261276365	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	6	1	6	0.92485549132948	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904113000	https://www.theguardian.com/music/2025/sep/04/david-byrne-who-is-the-sky-review
1261276366	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS													1	012	012	01	1	-0.4	5	1	5	-3.32594235033259	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250904113000	https://www.thedailystar.net/business/news/employers-trade-bodies-concerned-over-20-member-union-proposal-3978446
1261276367	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	-2.48780487804878	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250904113000	https://countercurrents.org/2025/09/is-central-government-colluding-with-private-solar-power-companies-to-fleece-consumers/
1261276368	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	3	1	3	-1.88470066518847	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	0								4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	20250904113000	https://newsday.co.tt/2025/09/04/the-value-of-getting-insurance-life-or-death/
1261276369	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	8	1	8	1.5161502966381	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250904113000	https://newsday.co.tt/2025/09/04/digital-economy-rewired/
1261276370	20250904	202509	2025	2025.6685	BUS	MANUFACTURER						BUS													1	020	020	02	1	3.0	10	1	10	2.34604105571848	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904113000	https://www.rfglobalnet.com/doc/knowles-introduces-fm-range-of-non-magnetic-x-r-low-loss-mlccs-for-medical-imaging-and-high-frequency-applications-0001
1261276371	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	13.8996138996139	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250904113000	https://www.itweb.co.za/article/celebrating-excellence-thokozani-ndwandwe-joins-elite-group-of-cohesity-aces-in-sa/WnxpE74YQrDMV8XL
1261276372	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	10	1	10	2.97984224364593	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904113000	https://newsday.co.tt/2025/09/04/a-guide-for-small-business-owners/
1261276373	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													0	0311	031	03	1	5.2	5	1	5	2.52648736756316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904113000	https://www.airforce-technology.com/features/can-the-uk-secure-its-defence-industrial-future/
1261276374	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	3	1	3	4.79452054794521	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250904113000	http://www.china.org.cn/2025-09/04/content_118061175.shtml
1261276375	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	5	1	5	-0.13117621337997	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904113000	https://moneylife.in/article/zero-gst-on-insurance-premium-but-insurers-will-pay-the-price/78180.html
1261276376	20250904	202509	2025	2025.6685	BUS	BANK						BUS													1	040	040	04	1	1.0	5	1	5	5	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904113000	https://www.bangordailynews.com/2025/09/04/opinion/letters/letter-the-case-for-voter-id/
1261276377	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	-1.16731517509728	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250904113000	https://www.vol.at/gun-law-to-be-passed-in-september/9647903
1261276378	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	1	1	1	-1.98675496688741	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904113000	https://www.rte.ie/entertainment/2025/0903/1531682-gaza-film-receives-24-minute-ovation-at-venice-premiere/
1261276379	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS													0	071	071	07	2	7.4	10	1	10	2.95395308427455	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904113000	https://www.news-medical.net/news/20250904/Fighting-a-health-insurance-denial-Here-are-7-tips-to-help.aspx
1261276380	20250904	202509	2025	2025.6685	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	-0.99440646364201	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904113000	https://www.theguardian.com/environment/2025/sep/04/greta-thunberg-school-strike-movement
1261276381	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.62605042016807	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250904113000	https://www.dailypolitical.com/2025/09/04/advisors-asset-management-inc-has-8-94-million-stock-holdings-in-ge-vernova-inc-gev.html
1261276382	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	2.97984224364593	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904113000	https://newsday.co.tt/2025/09/04/a-guide-for-small-business-owners/
1261276383	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	0874	087	08	2	10.0	5	1	5	-3.85542168674699	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904113000	https://metro.co.uk/2025/09/04/senator-uses-alien-alien-warn-dangers-radioactive-shrimp-24074427/
1261276384	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	6	1	6	-1.88470066518847	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250904113000	https://newsday.co.tt/2025/09/04/the-value-of-getting-insurance-life-or-death/
1261276385	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	6	1	6	0.20833333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904113000	https://wwd.com/business-news/financial/burberry-returns-ftse-100-london-stock-exchange-blue-chip-1238109358/
1261276386	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	4	1	4	-1.88470066518847	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	0								4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	20250904113000	https://newsday.co.tt/2025/09/04/the-value-of-getting-insurance-life-or-death/
1261276387	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	163	163	16	4	-8.0	1	1	1	-4.92424242424242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904113000	https://canadiandimension.com/articles/view/the-changing-tide-of-public-opinion-threatens-israels-crumbling-legitimacy
1261276388	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	163	163	16	4	-8.0	4	1	4	-4.92424242424242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904113000	https://canadiandimension.com/articles/view/the-changing-tide-of-public-opinion-threatens-israels-crumbling-legitimacy
1261276389	20250904	202509	2025	2025.6685	BUS	BANK						BUS													1	172	172	17	4	-5.0	2	1	2	1.69491525423729	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904113000	https://www.southwalesargus.co.uk/news/25434457.barclays-bank-abergavenny-become-bar-restaurant/
1261276390	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	5	1	5	2.95395308427455	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904113000	https://www.news-medical.net/news/20250904/Fighting-a-health-insurance-denial-Here-are-7-tips-to-help.aspx
1261276391	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS			CAN	OTTAWA	CAN								0	042	042	04	1	1.9	10	1	10	0.72992700729926	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	1	United Kingdom	UK	UK		54	-4	UK	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250904113000	https://www.cbc.ca/news/canada/calgary/bakx-tmx-optimization-oil-wcs-1.7624323
1261276392	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			CAN	CANADA	CAN								0	061	061	06	2	6.4	5	1	5	0.72992700729926	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250904113000	https://www.cbc.ca/news/canada/calgary/bakx-tmx-optimization-oil-wcs-1.7624323
1261276393	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			FRA	PARIS	FRA								0	042	042	04	1	1.9	5	1	5	-2.48780487804878	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250904113000	https://countercurrents.org/2025/09/is-central-government-colluding-with-private-solar-power-companies-to-fleece-consumers/
1261276394	20250904	202509	2025	2025.6685	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	1.69491525423729	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904113000	https://www.southwalesargus.co.uk/news/25434457.barclays-bank-abergavenny-become-bar-restaurant/
1261276395	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	4.16666666666666	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904113000	https://www.itfglobal.org/en/news/aviation-workers-set-agenda-ahead-icao-assembly
1261276396	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			GOV	GOVERNANCE						GOV			0	080	080	08	2	5.0	5	1	5	2.97984224364593	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904113000	https://newsday.co.tt/2025/09/04/a-guide-for-small-business-owners/
1261276397	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-3.76884422110553	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904113000	https://www.irishtimes.com/world/europe/2025/09/04/how-lisbons-funiculars-work/
1261276398	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			GUY	GUYANA	GUY								0	020	020	02	1	3.0	2	1	2	1.5161502966381	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250904113000	https://newsday.co.tt/2025/09/04/digital-economy-rewired/
1261276399	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			ITA	ITALY	ITA								1	042	042	04	1	1.9	6	1	6	2.11693548387097	3	Little Italy, California, United States	US	USCA	CA075	37.8008	-122.411	1657552	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	20250904113000	https://timesofsandiego.com/business/2025/09/03/renovation-transforms-aging-little-italy-hotel-new-courtyard-by-marriott/
1261276400	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			LAB	UNION REPRESENTATIVE						LAB			1	014	014	01	1	0.0	10	1	10	4.16666666666666	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904113000	https://www.itfglobal.org/en/news/aviation-workers-set-agenda-ahead-icao-assembly
1261276401	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			LAB	UNION REPRESENTATIVE						LAB			1	040	040	04	1	1.0	10	1	10	4.16666666666666	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904113000	https://www.itfglobal.org/en/news/aviation-workers-set-agenda-ahead-icao-assembly
1261276402	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	10	1	10	-4.40366972477064	0								0								0								20250904113000	https://www.bizcommunity.com/article/employers-cant-sidestep-employee-fund-contributions-despite-business-transfer-176156a
1261276403	20250904	202509	2025	2025.6685	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	10	1	10	-4.40366972477064	0								0								0								20250904113000	https://www.bizcommunity.com/article/employers-cant-sidestep-employee-fund-contributions-despite-business-transfer-176156a
1261276404	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			MNCUSA	CONTINENTAL AIRLINES	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.48565965583174	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904113000	https://newsday.co.tt/2025/09/04/the-turnaround-of-continental-airlines/
1261276405	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			TTO	TRINIDAD AND TOBAGO	TTO								1	020	020	02	1	3.0	4	1	4	-1.88470066518847	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	4	Scotiabank, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1815	-60.7345	11449916	20250904113000	https://newsday.co.tt/2025/09/04/the-value-of-getting-insurance-life-or-death/
1261276406	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	0.92485549132948	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904113000	https://www.theguardian.com/music/2025/sep/04/david-byrne-who-is-the-sky-review
1261276407	20250904	202509	2025	2025.6685	BUS	BOSS						BUS			USA	PORTLAND	USA								0	030	030	03	1	4.0	5	1	5	-0.14044943820225	0								0								0								20250904113000	https://www.bostonherald.com/2025/09/04/twinless-review-secret-keeping-drama-walks-compelling-path/
1261276408	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.11693548387097	3	Little Italy, California, United States	US	USCA	CA075	37.8008	-122.411	1657552	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	3	Little Italy, California, United States	US	USCA		37.8008	-122.411	1657552	20250904113000	https://timesofsandiego.com/business/2025/09/03/renovation-transforms-aging-little-italy-hotel-new-courtyard-by-marriott/
1261276409	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	MINNESOTA	USA								0	061	061	06	2	6.4	5	1	5	1.36425648021828	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904113000	https://www.mondaq.com:443/unitedstates/cannabis/1673936/cannabis-licensing-moves-forward-across-minnesota
1261276410	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	061	061	06	2	6.4	5	1	5	0.72992700729926	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250904113000	https://www.cbc.ca/news/canada/calgary/bakx-tmx-optimization-oil-wcs-1.7624323
1261276411	20250904	202509	2025	2025.6685	CAN	OTTAWA	CAN								BUS	CORPORATION						BUS			0	043	043	04	1	2.8	10	1	10	0.72992700729926	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904113000	https://www.cbc.ca/news/canada/calgary/bakx-tmx-optimization-oil-wcs-1.7624323
1261276412	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-3.81679389312977	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904113000	https://e.vnexpress.net/news/news/education/canada-student-visa-rejections-hit-record-62-in-2025-4934654.html
1261276413	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								GOV	REGULATOR						GOV			0	061	061	06	2	6.4	5	1	5	0.72992700729926	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250904113000	https://www.cbc.ca/news/canada/calgary/bakx-tmx-optimization-oil-wcs-1.7624323
