1265765294	20250929	202509	2025	2025.7370	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	2.63157894736843	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929080000	https://vietnamnews.vn/society/1726184/career-orientation-programme-benefits-high-school-teachers-and-students.html
1265765295	20250929	202509	2025	2025.7370	ELIPTY	ACTOR						ELI			IND	MADURAI	IND								1	090	090	09	2	-2.0	1	1	1	-5.50284629981024	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929080000	https://www.thehitavada.com/Encyc/2025/9/29/toll-in-tn-stampede-rises-to-40.html
1265765296	20250929	202509	2025	2025.7370	ELIPTY	ACTOR						ELI			IND	MADRAS	IND								1	192	192	19	4	-9.5	1	1	1	-5.50284629981024	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929080000	https://www.thehitavada.com/Encyc/2025/9/29/toll-in-tn-stampede-rises-to-40.html
1265765297	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP																		1	013	013	01	1	0.4	10	1	10	1.03092783505154	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250929080000	https://www.marketscreener.com/news/spain-expects-mercosur-agreement-to-be-ratified-by-the-end-of-the-year-ce7d5bdad18ff727
1265765298	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP																		1	057	057	05	1	8.0	10	1	10	1.03092783505154	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929080000	https://www.marketscreener.com/news/spain-expects-mercosur-agreement-to-be-ratified-by-the-end-of-the-year-ce7d5bdad18ff727
1265765299	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-2.07612456747405	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250929080000	https://www.manchestereveningnews.co.uk/news/uk-news/jay-slater-documentary-bombshell-moments-32569555
1265765300	20250929	202509	2025	2025.7370	ESP	SPANISH	ESP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.07612456747405	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250929080000	https://www.manchestereveningnews.co.uk/news/uk-news/jay-slater-documentary-bombshell-moments-32569555
1265765301	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.07612456747405	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250929080000	https://www.manchestereveningnews.co.uk/news/uk-news/jay-slater-documentary-bombshell-moments-32569555
1265765302	20250929	202509	2025	2025.7370	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-2.07612456747405	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250929080000	https://www.manchestereveningnews.co.uk/news/uk-news/jay-slater-documentary-bombshell-moments-32569555
1265765303	20250929	202509	2025	2025.7370	ESP	MADRID	ESP								GOV	MINIST						GOV			1	057	057	05	1	8.0	4	1	4	1.03092783505154	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929080000	https://www.marketscreener.com/news/spain-expects-mercosur-agreement-to-be-ratified-by-the-end-of-the-year-ce7d5bdad18ff727
1265765304	20250929	202509	2025	2025.7370	ESP	SPANISH	ESP								ITA	ITALIAN	ITA								1	190	190	19	4	-10.0	4	1	4	-4.14312617702448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929080000	https://theconservativetreehouse.com/blog/2025/09/29/monday-september-29th-open-thread/
1265765305	20250929	202509	2025	2025.7370	ESP	SPANISH	ESP								ITAMIL	ITALIAN	ITA					MIL			1	190	190	19	4	-10.0	6	1	6	-4.14312617702448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929080000	https://theconservativetreehouse.com/blog/2025/09/29/monday-september-29th-open-thread/
1265765306	20250929	202509	2025	2025.7370	ESP	MADRID	ESP								USA	AMERICAN	USA								1	013	013	01	1	0.4	8	1	8	1.03092783505154	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United States	US	US		39.828175	-98.5795	US	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929080000	https://www.marketscreener.com/news/spain-expects-mercosur-agreement-to-be-ratified-by-the-end-of-the-year-ce7d5bdad18ff727
1265765307	20250929	202509	2025	2025.7370	ESP	MADRID	ESP								USA	AMERICAN	USA								1	057	057	05	1	8.0	5	1	5	1.03092783505154	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929080000	https://www.marketscreener.com/news/spain-expects-mercosur-agreement-to-be-ratified-by-the-end-of-the-year-ce7d5bdad18ff727
1265765308	20250929	202509	2025	2025.7370	ESP	MADRID	ESP								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	1	1	1	1.03092783505154	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929080000	https://www.marketscreener.com/news/spain-expects-mercosur-agreement-to-be-ratified-by-the-end-of-the-year-ce7d5bdad18ff727
1265765309	20250929	202509	2025	2025.7370	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-1.35922330097088	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250929080000	https://www.nme.com/news/music/big-thief-reveal-they-have-already-made-their-next-album-its-not-what-you-expect-3895760
1265765310	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	051	051	05	1	3.4	6	1	6	-5.74712643678161	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250929080000	https://www.trend.az/iran/nuclearp/4096810.html
1265765311	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								1	051	051	05	1	3.4	4	1	4	-5.74712643678161	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20250929080000	https://www.trend.az/iran/nuclearp/4096810.html
1265765312	20250929	202509	2025	2025.7370	FRA	FRENCH	FRA																		0	020	020	02	1	3.0	2	1	2	-4.25101214574899	4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	0								4	Fenland, United Kingdom (general), United Kingdom	UK	UK00	40120	52.6667	0	-2596065	20250929080000	https://www.fenlandcitizen.co.uk/news/top-headlines-parking-concerns-hospital-trolley-fall-and-9435311/
1265765313	20250929	202509	2025	2025.7370	FRA	FRENCH	FRA																		0	020	020	02	1	3.0	1	1	1	-4.25101214574899	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	0								4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	20250929080000	https://www.fenlandcitizen.co.uk/news/top-headlines-parking-concerns-hospital-trolley-fall-and-9435311/
1265765314	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	8.46994535519125	4	Madelaine, Basse-Normandie, France	FR	FR99	16250	49.4142	-1.18619	-1437010	0								4	Madelaine, Basse-Normandie, France	FR	FR99	16250	49.4142	-1.18619	-1437010	20250929080000	https://www.heraldstaronline.com/obituaries/2025/09/susan-fisher/
1265765315	20250929	202509	2025	2025.7370	FRA	FRENCH	FRA								SAU	SAUDI ARABIA	SAU								0	160	160	16	4	-4.0	2	1	2	-0.79207920792079	1	France	FR	FR		46	2	FR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250929080000	https://breakingdefense.com/2025/09/as-lebanese-military-prepares-to-disarm-hezbollah-france-supports-saudi-conference/
1265765316	20250929	202509	2025	2025.7370	FRA	PARIS	FRA								UKR	KIEV	UKR								0	040	040	04	1	1.0	2	1	2	-1.47630147630148	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929080000	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/comment-page-4/
1265765317	20250929	202509	2025	2025.7370	FRA	FRANCE	FRA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.47630147630148	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929080000	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/comment-page-4/
1265765318	20250929	202509	2025	2025.7370	FRA	PARIS	FRA								UKR	KIEV	UKR								0	040	040	04	1	1.0	6	1	6	-1.47630147630148	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929080000	https://www.moonofalabama.org/2025/09/trumps-alleged-shift-on-ukraine-isnt-one/comment-page-4/
1265765319	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR																		0	020	020	02	1	3.0	1	1	1	-2.26928895612708	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250929080000	https://wrp.org.uk/editorials/hamas-pledges-that-assassinations-will-not-succeed-in-breaking-its-will/
1265765320	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR																		0	020	020	02	1	3.0	1	1	1	-2.26928895612708	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929080000	https://wrp.org.uk/editorials/hamas-pledges-that-assassinations-will-not-succeed-in-breaking-its-will/
1265765321	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	0231	023	02	1	3.4	8	1	8	-4.25101214574899	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	0								4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	20250929080000	https://www.fenlandcitizen.co.uk/news/top-headlines-parking-concerns-hospital-trolley-fall-and-9435311/
1265765322	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-4.25101214574899	4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	0								4	Long Sutton, Hampshire, United Kingdom	UK	UKF2	40112	51.2167	-0.933333	-2602009	20250929080000	https://www.fenlandcitizen.co.uk/news/top-headlines-parking-concerns-hospital-trolley-fall-and-9435311/
1265765323	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	2	1	2	-4.25101214574899	4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	0								4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	20250929080000	https://www.fenlandcitizen.co.uk/news/top-headlines-parking-concerns-hospital-trolley-fall-and-9435311/
1265765324	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-6.53465346534654	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250929080000	https://www.bristolpost.co.uk/news/bristol-news/bristolians-warned-hundreds-diagnosed-sti-10521874
1265765325	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	160	160	16	4	-4.0	2	1	2	-1.35922330097088	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929080000	https://www.nme.com/news/music/big-thief-reveal-they-have-already-made-their-next-album-its-not-what-you-expect-3895760
1265765326	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-4.25101214574899	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250929080000	https://www.fenlandcitizen.co.uk/news/top-headlines-parking-concerns-hospital-trolley-fall-and-9435311/
1265765327	20250929	202509	2025	2025.7370	GBR	LIVERPOOL	GBR								BUS	EMPLOYER						BUS			1	172	172	17	4	-5.0	5	1	5	-5.17647058823529	0								0								0								20250929080000	https://www.insurancebusinessmag.com/au/news/breaking-news/sira-penalises-selfinsured-employer-for-compliance-breaches-551238.aspx
1265765328	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	8	1	8	-6.53465346534654	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250929080000	https://www.bristolpost.co.uk/news/bristol-news/bristolians-warned-hundreds-diagnosed-sti-10521874
1265765329	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	1	1	1	-6.53465346534654	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250929080000	https://www.bristolpost.co.uk/news/bristol-news/bristolians-warned-hundreds-diagnosed-sti-10521874
1265765330	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	1	1	1	-6.53465346534654	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250929080000	https://www.bristolpost.co.uk/news/bristol-news/bristolians-warned-hundreds-diagnosed-sti-10521874
1265765331	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								ESP	SPANISH	ESP								1	042	042	04	1	1.9	6	1	6	-2.07612456747405	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250929080000	https://www.manchestereveningnews.co.uk/news/uk-news/jay-slater-documentary-bombshell-moments-32569555
1265765332	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-1.35922330097088	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250929080000	https://www.nme.com/news/music/big-thief-reveal-they-have-already-made-their-next-album-its-not-what-you-expect-3895760
1265765333	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-2.26928895612708	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	20250929080000	https://wrp.org.uk/editorials/hamas-pledges-that-assassinations-will-not-succeed-in-breaking-its-will/
1265765334	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-2.26928895612708	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	20250929080000	https://wrp.org.uk/editorials/hamas-pledges-that-assassinations-will-not-succeed-in-breaking-its-will/
1265765335	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								MLT	MALTESE	MLT								0	130	130	13	3	-4.4	1	1	1	-1.82648401826484	1	United Kingdom	UK	UK		54	-4	UK	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250929080000	https://timesofmalta.com/article/watch-ryanair-boss-blames-overtourism-airbnb-cruise-ships-flights.1116984
1265765336	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								MLT	MALTESE	MLT								0	130	130	13	3	-4.4	1	1	1	-1.82648401826484	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929080000	https://timesofmalta.com/article/watch-ryanair-boss-blames-overtourism-airbnb-cruise-ships-flights.1116984
1265765337	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								MLTCVL	MALTA	MLT					CVL			0	130	130	13	3	-4.4	2	1	2	-1.82648401826484	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250929080000	https://timesofmalta.com/article/watch-ryanair-boss-blames-overtourism-airbnb-cruise-ships-flights.1116984
1265765338	20250929	202509	2025	2025.7370	GBR	BRITISH	GBR								MLTCVL	MALTESE	MLT					CVL			0	130	130	13	3	-4.4	4	1	4	-1.82648401826484	1	United Kingdom	UK	UK		54	-4	UK	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250929080000	https://timesofmalta.com/article/watch-ryanair-boss-blames-overtourism-airbnb-cruise-ships-flights.1116984
1265765339	20250929	202509	2025	2025.7370	GBRCOP	UNITED KINGDOM	GBR					COP													0	040	040	04	1	1.0	8	1	8	-2.07612456747405	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	0								4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250929080000	https://www.manchestereveningnews.co.uk/news/uk-news/jay-slater-documentary-bombshell-moments-32569555
1265765340	20250929	202509	2025	2025.7370	GBRCOP	UNITED KINGDOM	GBR					COP													0	040	040	04	1	1.0	2	1	2	-2.07612456747405	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250929080000	https://www.manchestereveningnews.co.uk/news/uk-news/jay-slater-documentary-bombshell-moments-32569555
1265765341	20250929	202509	2025	2025.7370	GOV	GOVERNMENT OFFICIAL						GOV													1	010	010	01	1	0.0	5	1	5	-3.84215991692627	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929080000	https://www.rediff.com/business/report/hotel-industry-faces-crores-in-gst-demands/20250929.htm
1265765342	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	5	1	5	-3.90243902439025	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250929080000	https://vietnamnews.vn/society/1726190/typhoon-bualoi-eleven-dead-13-missing-scores-others-injured.html
1265765343	20250929	202509	2025	2025.7370	GOV	MINIST						GOV													1	010	010	01	1	0.0	5	1	5	-6.52173913043478	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929080000	https://dailypost.ng/2025/09/29/nigerian-govt-takes-over-rescue-efforts-as-13-die-in-zamfara-mine-collapse/
1265765344	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	5	1	5	-0.390625	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929080000	https://www.gazetaexpress.com/en/Trump-calls-emergency-meeting-with-Congress/
1265765345	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV													1	018	018	01	1	3.4	10	1	10	-3.90243902439025	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250929080000	https://vietnamnews.vn/society/1726190/typhoon-bualoi-eleven-dead-13-missing-scores-others-injured.html
1265765346	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV													0	0241	024	02	1	-0.3	2	1	2	1.87165775401069	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20250929080000	https://www.tuko.co.ke/kenya/counties/604634-malava-by-election-boni-khalwale-declares-support-dap-ks-seth-panyako-hits-dcp/
1265765347	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV													0	0256	025	02	1	-0.3	2	1	2	1.87165775401069	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	0								4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20250929080000	https://www.tuko.co.ke/kenya/counties/604634-malava-by-election-boni-khalwale-declares-support-dap-ks-seth-panyako-hits-dcp/
1265765348	20250929	202509	2025	2025.7370	GOV	MINIST						GOV													0	026	026	02	1	4.0	9	1	6	-3.85756676557864	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929080000	https://dailypost.ng/2025/09/29/nationwide-blackout-imminent-over-dangote-refinery-pengassan-feud/
1265765349	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	6	1	6	-2.51396648044692	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929080000	https://dailypost.ng/2025/09/29/shelve-your-lmo-visit-no-project-to-commission-group-tells-tinubu/
1265765350	20250929	202509	2025	2025.7370	GOV	GOVERNMENT OFFICIAL						GOV													1	036	036	03	1	4.0	5	1	5	-3.84215991692627	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929080000	https://www.rediff.com/business/report/hotel-industry-faces-crores-in-gst-demands/20250929.htm
1265765351	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	5	1	5	1.44927536231884	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250929080000	https://www.gazetaexpress.com/en/Avni-Arifi-Kosovo-has-experienced-an-extraordinary-regression-in-diplomacy/
1265765352	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	18	1	12	3.13725490196079	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250929080000	https://actmedia.eu/daily/president-dan-to-attend-timisoara-cities-summit/116025
1265765353	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	10	1	10	-7.65832106038296	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250929080000	https://www.cajnewsafrica.com/2025/09/29/electricity-water-protests-paralyse-madagascar/
1265765354	20250929	202509	2025	2025.7370	GOV	GOVERNANCE						GOV													1	042	042	04	1	1.9	10	1	10	1.85185185185185	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929080000	https://www.eco-business.com/news/manulife-investment-managements-asia-sustainability-lead-exits-after-restructure/
