1262056749	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	5	1	5	-0.71428571428572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909061500	https://www.wiltshiretimes.co.uk/news/25448742.thames-water-hosepipe-ban-remain-place-across-area/
1262056750	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			AGR	FARM WORKER						AGR			1	051	051	05	1	3.4	5	1	5	-0.78988941548183	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909061500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/02/amid-fight-h-2a-wages-trump-moves
1262056751	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			AGR	FARM WORKER						AGR			1	110	110	11	3	-2.0	2	1	2	-0.78988941548183	2	California, United States	US	USCA		36.17	-119.746	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909061500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/02/amid-fight-h-2a-wages-trump-moves
1262056752	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			AGR	FARM WORKER						AGR			1	110	110	11	3	-2.0	3	1	3	-0.78988941548183	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909061500	https://www.dtnpf.com/agriculture/web/ag/news/business-inputs/article/2025/09/02/amid-fight-h-2a-wages-trump-moves
1262056753	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	1.66898470097357	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20250909061500	https://www.stockandland.com.au/story/9061540/farmers-learn-profit-focused-strategies-at-vicnotill-conference/
1262056754	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	1	1	1	1.66898470097357	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20250909061500	https://www.stockandland.com.au/story/9061540/farmers-learn-profit-focused-strategies-at-vicnotill-conference/
1262056755	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	-6.6006600660066	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909061500	https://www.yahoo.com/news/articles/leaders-ask-hotel-protesters-breathing-053631987.html
1262056756	20250909	202509	2025	2025.6822	BUS	MANUFACTURER						BUS			EUR	EUROPE	EUR								0	190	190	19	4	-10.0	5	1	5	5.66037735849057	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250909061500	https://www.muscatdaily.com/2025/09/09/karwa-motors-partners-with-empl-to-build-specialised-vehicles/
1262056757	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	1.66898470097357	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20250909061500	https://www.stockandland.com.au/story/9061540/farmers-learn-profit-focused-strategies-at-vicnotill-conference/
1262056758	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	6	1	6	4.34782608695652	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250909061500	https://allafrica.com/stories/202509090079.html
1262056759	20250909	202509	2025	2025.6822	BUS	TOURISM INDUSTRY						BUS			GUY	GUYANA	GUY								0	042	042	04	1	1.9	5	1	5	-0.96418732782369	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	20250909061500	https://kaieteurnewsonline.com/2025/09/09/i-am-never-going-on-any-other-tours-in-guyana-for-the-foreseeable-future/
1262056760	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			JUD	JUDGE						JUD			1	016	016	01	1	-2.0	8	1	8	-8.70967741935484	4	Kulai, Johor, Malaysia	MY	MY01	18585	1.6561	103.603	-2405467	4	Kulai, Johor, Malaysia	MY	MY01	18585	1.6561	103.603	-2405467	4	Kulai, Johor, Malaysia	MY	MY01	18585	1.6561	103.603	-2405467	20250909061500	https://www.malaymail.com/news/malaysia/2025/09/09/coffee-firm-director-charged-in-malaysias-first-geographical-label-misuse-case/190520
1262056761	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	045	045	04	1	5.0	10	1	10	2.4556616643929	0								0								0								20250909061500	https://ventureburn.com/inversion-capital-raise-26-5m-seed-round/
1262056762	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			OMN	OMAN	OMN								1	057	057	05	1	8.0	5	1	5	2.51256281407035	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250909061500	https://www.arabianbusiness.com/industries/energy/omans-oq-and-iraqs-somo-sign-mou-to-strengthen-energy-collaboration
1262056763	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			SAU	SAUDI ARABIA	SAU								1	060	060	06	2	6.0	10	1	10	-2.07612456747405	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909061500	https://www.thehindubusinessline.com/markets/commodities/oil-steadies-as-saudi-price-cuts-put-demand-outlook-in-focus/article70028372.ece
1262056764	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	CALIF	USA								1	043	043	04	1	2.8	6	1	6	4.72312703583062	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909061500	https://www.finanznachrichten.de/nachrichten-2025-09/66385390-galorath-expands-global-presence-with-new-head-of-sales-for-emea-and-apac-to-drive-adoption-of-ai-powered-platform-for-estimation-risk-and-operation-008.htm
1262056765	20250909	202509	2025	2025.6822	CAN	TORONTO	CAN								JAM	JAMAICAN	JAM								1	043	043	04	1	2.8	1	1	1	0.85106382978724	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909061500	https://jamaica-gleaner.com/article/lead-stories/20250909/jamaican-academic-had-input-documentary-about-kwame-nkrumah
1262056766	20250909	202509	2025	2025.6822	CAN	TORONTO	CAN								JAM	JAMAICAN	JAM								1	043	043	04	1	2.8	1	1	1	0.85106382978724	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	United Kingdom	UK	UK		54	-4	UK	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909061500	https://jamaica-gleaner.com/article/lead-stories/20250909/jamaican-academic-had-input-documentary-about-kwame-nkrumah
1262056767	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								JAMEDU	JAMAICA	JAM					EDU			1	043	043	04	1	2.8	1	1	1	0.85106382978724	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909061500	https://jamaica-gleaner.com/article/lead-stories/20250909/jamaican-academic-had-input-documentary-about-kwame-nkrumah
1262056768	20250909	202509	2025	2025.6822	CAN	TORONTO	CAN								JAMEDU	JAMAICAN	JAM					EDU			1	043	043	04	1	2.8	2	1	2	0.85106382978724	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909061500	https://jamaica-gleaner.com/article/lead-stories/20250909/jamaican-academic-had-input-documentary-about-kwame-nkrumah
1262056769	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								NMR	NORTH AMERICA	NMR								1	060	060	06	2	6.0	1	1	1	0.625	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909061500	https://www.perthnow.com.au/news/qantas-drops-massive-sale-on-north-america-flights-to-major-destinations-for-under-1k-c-19962112
1262056770	20250909	202509	2025	2025.6822	CHN	SHANGHAI	CHN																		1	013	013	01	1	0.4	10	1	10	2.18340611353712	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909061500	https://www.finanznachrichten.de/nachrichten-2025-09/66385439-shanghai-electric-reports-growth-in-both-revenue-and-profit-in-2025-interim-report-008.htm
1262056771	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	4	1	4	-2.57234726688103	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471573/immigration-arrests-three-chinese-nationals-being-fake-pinoys
1262056772	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		0	043	043	04	1	2.8	1	1	1	-1.90615835777126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909061500	https://irannewsupdate.com/news/nuclear/tehran-signals-openness-to-nuclear-talks-while-expanding-military-budget/
1262056773	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								GOV	FOREIGN MINIST						GOV			1	051	051	05	1	3.4	10	1	10	4.09836065573771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909061500	http://www.bignewsnetwork.com/news/278562177/chinese-fm-extends-congratulations-on-dprk-77th-founding-anniversary
1262056774	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								GOVMIL	DEFENSE MINIST						GOV	MIL		0	043	043	04	1	2.8	1	1	1	-1.90615835777126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909061500	https://irannewsupdate.com/news/nuclear/tehran-signals-openness-to-nuclear-talks-while-expanding-military-budget/
1262056775	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								PRT	PORTUGUESE	PRT								1	040	040	04	1	1.0	4	1	4	8.42696629213483	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909061500	http://www.bignewsnetwork.com/news/278562179/1st-ld-xi-meets-portuguese-pm
1262056776	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	1	1	1	-0.31545741324921	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909061500	https://indianexpress.com/article/world/portugal-pm-urges-chinas-xi-jinping-to-push-russia-for-ukraine-peace-10238903/
1262056777	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	4	1	4	-0.31545741324921	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909061500	https://indianexpress.com/article/world/portugal-pm-urges-chinas-xi-jinping-to-push-russia-for-ukraine-peace-10238903/
1262056778	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRT	LISBON	PRT								1	043	043	04	1	2.8	4	1	4	-0.31545741324921	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909061500	https://indianexpress.com/article/world/portugal-pm-urges-chinas-xi-jinping-to-push-russia-for-ukraine-peace-10238903/
1262056779	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRT	LISBON	PRT								1	043	043	04	1	2.8	1	1	1	-0.31545741324921	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250909061500	https://indianexpress.com/article/world/portugal-pm-urges-chinas-xi-jinping-to-push-russia-for-ukraine-peace-10238903/
1262056780	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								PRTGOV	PORTUGUESE	PRT					GOV			1	040	040	04	1	1.0	6	1	6	8.42696629213483	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909061500	http://www.bignewsnetwork.com/news/278562179/1st-ld-xi-meets-portuguese-pm
1262056781	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRTGOV	PORTUGAL	PRT					GOV			0	043	043	04	1	2.8	6	1	6	-0.31545741324921	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909061500	https://indianexpress.com/article/world/portugal-pm-urges-chinas-xi-jinping-to-push-russia-for-ukraine-peace-10238903/
1262056782	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRTGOV	PORTUGAL	PRT					GOV			0	043	043	04	1	2.8	2	1	2	-0.31545741324921	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250909061500	https://indianexpress.com/article/world/portugal-pm-urges-chinas-xi-jinping-to-push-russia-for-ukraine-peace-10238903/
1262056783	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRTGOV	PORTUGAL	PRT					GOV			0	043	043	04	1	2.8	2	1	2	-0.31545741324921	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250909061500	https://indianexpress.com/article/world/portugal-pm-urges-chinas-xi-jinping-to-push-russia-for-ukraine-peace-10238903/
1262056784	20250909	202509	2025	2025.6822	CHNGOVMIL	CHINA	CHN					GOV	MIL		BLR	MINSK	BLR								0	042	042	04	1	1.9	1	1	1	-1.90615835777126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909061500	https://irannewsupdate.com/news/nuclear/tehran-signals-openness-to-nuclear-talks-while-expanding-military-budget/
1262056785	20250909	202509	2025	2025.6822	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-1.90615835777126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909061500	https://irannewsupdate.com/news/nuclear/tehran-signals-openness-to-nuclear-talks-while-expanding-military-budget/
1262056786	20250909	202509	2025	2025.6822	CHRCTH	CATHOLIC				CHR	CTH				BHR	BAHRAIN	BHR								1	017	017	01	1	0.0	3	1	3	6.61375661375661	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250909061500	https://www.daijiworld.com/news/newsDisplay?newsID=1291722
1262056787	20250909	202509	2025	2025.6822	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			REL	PRIEST									0	051	051	05	1	3.4	10	1	10	6.61375661375661	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250909061500	https://www.daijiworld.com/news/newsDisplay?newsID=1291722
1262056788	20250909	202509	2025	2025.6822	COP	BORDER PATROL						COP													0	010	010	01	1	0.0	2	1	1	-2.8352037802717	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250909061500	https://www.kcra.com/article/california-bill-ban-masks-immigration-officers-deadline/66018269
1262056789	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	012	012	01	1	-0.4	5	1	5	-4.25806451612903	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	0								4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20250909061500	https://www.tp24.it/2025/09/09/international-news/59-inmate-deaths-in-italian-prisons-since-the-start-of-the-year/223105
1262056790	20250909	202509	2025	2025.6822	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-8.7912087912088	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250909061500	https://kaieteurnewsonline.com/2025/09/09/kanand-ojha-wanted-for-2015-murder-of-sex-worker-arrested-in-new-york/
1262056791	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	040	040	04	1	1.0	4	1	4	0.58997050147492	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250909061500	https://indianexpress.com/article/trending/trending-in-india/delhi-cop-jamming-session-on-ranbir-kapoor-song-in-connaught-place-goes-viral-10238805/
1262056792	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP													1	042	042	04	1	1.9	5	1	5	-6.68604651162791	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250909061500	https://kool965.com/bliss-idaho-police-shooting/
1262056793	20250909	202509	2025	2025.6822	COP	DEPUTY						COP													1	046	046	04	1	7.0	20	1	10	1.32743362831859	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://kaieteurnewsonline.com/2025/09/09/pres-ali-holds-talks-with-u-s-deputy-asst-secretary-of-war/
1262056794	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	060	060	06	2	6.0	4	1	4	-4.92227979274611	4	East Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.79302	-58.1494	11454678	0								4	East Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.79302	-58.1494	11454678	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056795	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	060	060	06	2	6.0	6	1	6	-4.92227979274611	1	United States	US	US		39.828175	-98.5795	US	0								4	East Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.79302	-58.1494	11454678	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056796	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	080	080	08	2	5.0	6	1	6	-4.92227979274611	1	United States	US	US		39.828175	-98.5795	US	0								4	Matthews Ridge, Barima-Waini, Guyana	GY	GY10	31920	7.5	-60.1667	-921730	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056797	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP													1	0874	087	08	2	10.0	5	1	5	-6.68604651162791	3	Gooding County, Idaho, United States	US	USID	ID047	42.9166	-114.751	395441	0								3	Gooding County, Idaho, United States	US	USID		42.9166	-114.751	395441	20250909061500	https://kool965.com/bliss-idaho-police-shooting/
1262056798	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.73831775700935	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250909061500	https://www.perthnow.com.au/news/crime/man-shot-in-backyard-by-police-responding-to-house-fire-c-19961982
1262056799	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-4.92227979274611	4	East Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.79302	-58.1494	11454678	0								4	East Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.79302	-58.1494	11454678	20250909061500	https://kaieteurnewsonline.com/2025/09/09/businessman-wanted-in-lola-doll-shooting-surrenders-to-police/
1262056800	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.11377245508982	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250909061500	https://kaieteurnewsonline.com/2025/09/09/family-demands-justice-for-gold-miner-murdered-at-puruni-landing/
1262056801	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	090	090	09	2	-2.0	7	1	7	-4.23452768729642	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909061500	https://www.kxii.com/2025/09/09/durant-man-hospitalized-after-sunday-night-stabbing/
1262056802	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	100	100	10	3	-5.0	40	2	40	-5.714635126891	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909061500	http://www.bignewsnetwork.com/news/278562175/thai-supreme-court-orders-former-pm-thaksin-back-to-jail-after-ruling-hospital-stay-unlawful
1262056803	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	1043	104	10	3	-5.0	10	1	10	-5	0								0								0								20250909061500	https://www.ipswichstar.co.uk/news/25449802.ipswich-man-leon-thomas-trial-accused-raping-woman/
1262056804	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	139	139	13	3	-7.0	10	1	10	-2.74725274725275	0								0								0								20250909061500	https://www.express.co.uk/showbiz/tv-radio/2105896/emmerdale-spoilers-bernice-blackstock-return
1262056805	20250909	202509	2025	2025.6822	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-8.7912087912088	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250909061500	https://kaieteurnewsonline.com/2025/09/09/kanand-ojha-wanted-for-2015-murder-of-sex-worker-arrested-in-new-york/
1262056806	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-12.6582278481013	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250909061500	https://www.kxii.com/2025/09/09/van-alstyne-man-arrested-accused-abusing-dog/
1262056807	20250909	202509	2025	2025.6822	COP	DEPUTIES						COP													1	190	190	19	4	-10.0	10	1	10	-4.9618320610687	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20250909061500	https://www.keysnews.com/community/today-in-keys-history/article_081c6a77-39e3-4140-8f82-5229cbfb0b57.html
1262056808	20250909	202509	2025	2025.6822	COP	POLICE						COP			CRM	DRUG TRAFFICKER						CRM			1	160	160	16	4	-4.0	4	1	4	-2.79069767441861	4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	20250909061500	https://indianexpress.com/article/cities/delhi/delhi-police-freeze-drug-trafficker-vijay-kumars-assets-worth-rs-30-lakh-10238862/
1262056809	20250909	202509	2025	2025.6822	COP	POLICE						COP			GHA	GHANA	GHA								1	112	112	11	3	-2.0	4	1	4	-5.16795865633075	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909061500	https://www.perthnow.com.au/news/crime/matthew-james-bailey-fronts-court-charged-over-alleged-bomb-hoax-at-gold-coast-mosque-c-19962364
1262056810	20250909	202509	2025	2025.6822	COP	POSSE						COP			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	5	1	5	-5.87044534412955	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://www.winchesterstar.com/winchester_star/open-forum-trump-should-not-use-troops-as-a-political-tool/article_6be45d21-d389-5527-9267-c2ffc3219ad2.html
