1273889810	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-1.47058823529411	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113001500	https://www.journal-news.com/news/ross-education-association-files-unfair-labor-practice-charge-against-school-board/WYHVAKTC6NGWDEQEIFIGBUBW54/
1273889811	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	0.85653104925053	0								0								0								20251113001500	https://relevantradio.com/2025/11/first-a-child-of-god-the-inner-life/
1273889812	20251113	202511	2025	2025.8575											ESP	SPAIN	ESP								0	020	020	02	1	3.0	4	1	4	-6.30872483221477	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113001500	https://kpq.com/gorge-employee-suing-fired-spanish/
1273889813	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	061	061	06	2	6.4	4	2	4	1.96078431372549	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251113001500	https://www.broomfieldenterprise.com/2025/11/12/boulder-european-restaurant-vinca-on-pearl-street/
1273889814	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	061	061	06	2	6.4	4	2	4	1.96078431372549	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113001500	https://www.broomfieldenterprise.com/2025/11/12/boulder-european-restaurant-vinca-on-pearl-street/
1273889815	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	061	061	06	2	6.4	8	2	8	1.96078431372549	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113001500	https://www.broomfieldenterprise.com/2025/11/12/boulder-european-restaurant-vinca-on-pearl-street/
1273889816	20251113	202511	2025	2025.8575											FJI	FIJI	FJI								0	020	020	02	1	3.0	4	1	4	-1.97109067017083	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251113001500	https://www.fijivillage.com/news/Racaca-tells-Tribunal-Dr-Nakarawa-influenced-wifes-job-application-process-and-later-terminated-her-unjustly-5r84xf/
1273889817	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-2.11294660007683	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113001500	https://www.aol.co.uk/articles/republicans-release-23-000-epstein-232531971.html
1273889818	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	4	1	4	-2.11294660007683	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113001500	https://www.aol.co.uk/articles/republicans-release-23-000-epstein-232531971.html
1273889819	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-2.11294660007683	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113001500	https://www.aol.co.uk/articles/republicans-release-23-000-epstein-232531971.html
1273889820	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-2.11294660007683	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113001500	https://www.aol.co.uk/articles/republicans-release-23-000-epstein-232531971.html
1273889821	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	1	1	1	-2.11294660007683	0								1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113001500	https://www.aol.co.uk/articles/republicans-release-23-000-epstein-232531971.html
1273889822	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	1	1	1	-2.11294660007683	0								1	United Kingdom	UK	UK		54	-4	UK	3	Palm Beach Police Department, Florida, United States	US	USFL		26.7036	-80.0361	2332983	20251113001500	https://www.aol.co.uk/articles/republicans-release-23-000-epstein-232531971.html
1273889823	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	4	1	4	-2.11294660007683	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113001500	https://www.aol.co.uk/articles/republicans-release-23-000-epstein-232531971.html
1273889824	20251113	202511	2025	2025.8575											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-2.67527675276753	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273889825	20251113	202511	2025	2025.8575											GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	6	1	6	-2.67527675276753	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113001500	https://www.geo.tv/latest/633351-g7-ministers-unite-on-russia-pressure-voice-support-for-gaza-truce-plan
1273889826	20251113	202511	2025	2025.8575											GOV	PRIME MINISTER						GOV			0	018	018	01	1	3.4	1	1	1	-4.43864229765013	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	20251113001500	https://www.dailyexcelsior.com/govt-terms-car-explosion-as-heinous-terror-incident/
1273889827	20251113	202511	2025	2025.8575											GOV	PRIME MINISTER						GOV			0	018	018	01	1	3.4	3	1	3	-4.43864229765013	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113001500	https://www.dailyexcelsior.com/govt-terms-car-explosion-as-heinous-terror-incident/
1273889828	20251113	202511	2025	2025.8575											GOV	PRIME MINISTER						GOV			0	018	018	01	1	3.4	1	1	1	-4.43864229765013	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251113001500	https://www.dailyexcelsior.com/govt-terms-car-explosion-as-heinous-terror-incident/
1273889829	20251113	202511	2025	2025.8575											GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	-1.27245508982036	0								3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273889830	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-3.46020761245675	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113001500	https://twitchy.com/justmindy/2025/11/12/columbia-paid-drug-dealers-to-administer-naloxone-n2421590
1273889831	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	2.48380129589633	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113001500	https://www.dailyexcelsior.com/india-botswana-announce-cheetah-translocation-pact-prez-murmu-says-will-take-good-care-of-them/
1273889832	20251113	202511	2025	2025.8575											GOV	CABINET						GOV			1	040	040	04	1	1.0	1	1	1	-4.43864229765013	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113001500	https://www.dailyexcelsior.com/govt-terms-car-explosion-as-heinous-terror-incident/
1273889833	20251113	202511	2025	2025.8575											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	-1.12676056338028	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251113001500	https://www.thehindu.com/news/national/assam/congress-seven-parties-decide-to-form-anti-bjp-front-in-assam/article70272056.ece
1273889834	20251113	202511	2025	2025.8575											GOV	CABINET						GOV			1	042	042	04	1	1.9	7	1	7	6.75	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251113001500	https://www.dailyexcelsior.com/bhutans-king-pm-top-ministers-greeted-pm-modi-reflecting-warmth-in-ties/
1273889835	20251113	202511	2025	2025.8575											GOV	STATE OFFICIAL						GOV			0	042	042	04	1	1.9	5	1	5	-2.01342281879195	0								4	Chiluba, Copperbelt, Zambia	ZA	ZA02	65178	-14.7762	26.1811	-2280200	4	Chiluba, Copperbelt, Zambia	ZA	ZA02	65178	-14.7762	26.1811	-2280200	20251113001500	https://www.maravipost.com/zambias-law-on-former-presidents-a-democratic-safeguard-or-a-tool-for-political-exclusion/
1273889836	20251113	202511	2025	2025.8575											GOV	KING						GOV			0	042	042	04	1	1.9	4	1	4	6.75	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113001500	https://www.dailyexcelsior.com/bhutans-king-pm-top-ministers-greeted-pm-modi-reflecting-warmth-in-ties/
1273889837	20251113	202511	2025	2025.8575											GOV	CABINET						GOV			1	043	043	04	1	2.8	10	1	7	6.75	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251113001500	https://www.dailyexcelsior.com/bhutans-king-pm-top-ministers-greeted-pm-modi-reflecting-warmth-in-ties/
1273889838	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	12	2	12	-3.38379341050757	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113001500	https://www.wgal.com/article/house-votes-end-shutdown/69414436
1273889839	20251113	202511	2025	2025.8575											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	6.75	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113001500	https://www.dailyexcelsior.com/bhutans-king-pm-top-ministers-greeted-pm-modi-reflecting-warmth-in-ties/
1273889840	20251113	202511	2025	2025.8575											GOV	CHIEF MINISTER						GOV			0	046	046	04	1	7.0	5	1	5	-1.12676056338028	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251113001500	https://www.thehindu.com/news/national/assam/congress-seven-parties-decide-to-form-anti-bjp-front-in-assam/article70272056.ece
1273889841	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	10	1	10	-1.27245508982036	0								3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273889842	20251113	202511	2025	2025.8575											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	3	1	3	3.71621621621622	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251113001500	https://toronto.citynews.ca/2025/11/12/hudsons-bays-historic-art-collection-up-for-auction/
1273889843	20251113	202511	2025	2025.8575											GOV	FIREFIGHTER						GOV			1	111	111	11	3	-2.0	5	1	5	-6.02409638554217	0								0								0								20251113001500	https://www.wjcl.com/article/tybee-island-dunes-fire/69414677
1273889844	20251113	202511	2025	2025.8575											GOV	KING						GOV			0	141	141	14	3	-6.5	2	1	2	-1.27245508982036	0								3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	3	Waterville, Washington, United States	US	USWA	WA017	47.6471	-120.071	1527848	20251113001500	https://www.centralmaine.com/2025/11/12/angus-king-gets-heat-from-democrats-for-role-in-ending-the-federal-shutdown/
1273889845	20251113	202511	2025	2025.8575											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	30	2	20	-2.62089331856774	0								0								0								20251113001500	https://qns.com/2025/11/five-firefighters-injured-apartment-fire-sunnyside/
1273889846	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-4.43864229765013	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113001500	https://www.dailyexcelsior.com/govt-terms-car-explosion-as-heinous-terror-incident/
1273889847	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	3	1	3	-3.96119644300728	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251113001500	https://www.dailymail.co.uk/news/article-15285159/father-boy-4-killed-falling-tree-park-final-act-san-diego.html
1273889848	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-3.96119644300728	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113001500	https://www.dailymail.co.uk/news/article-15285159/father-boy-4-killed-falling-tree-park-final-act-san-diego.html
1273889849	20251113	202511	2025	2025.8575											HND	HONDURAS	HND								0	063	063	06	2	7.4	10	1	10	-2.20483641536273	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251113001500	https://www.wuft.org/fresh-take-florida/2025-11-12/we-couldnt-take-it-anymore-fear-of-immigration-arrests-near-schools-in-florida-reducing-enrollment-officials-say
1273889850	20251113	202511	2025	2025.8575											IRL	IRISH	IRL								1	051	051	05	1	3.4	5	1	5	4.14560161779575	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113001500	https://names.newkerala.com/meaning/colla.html
1273889851	20251113	202511	2025	2025.8575											IRLPTY	IRELAND	IRL								1	110	110	11	3	-2.0	2	1	2	-2.10280373831776	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251113001500	https://www.dundalkdemocrat.ie/news/local-news/1942041/louth-politicians-join-protest-outside-dail-against-greenway-cpos.html
1273889852	20251113	202511	2025	2025.8575											IRQ	IRAQI	IRQ								0	035	035	03	1	7.0	3	1	3	-3.61532899493854	0								4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	20251113001500	https://www.yahoo.com/news/articles/uncertainty-shadows-gaza-cease-fire-223932133.html
1273889853	20251113	202511	2025	2025.8575											ITA	ITALY	ITA								0	061	061	06	2	6.4	10	2	10	1.96078431372549	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113001500	https://www.broomfieldenterprise.com/2025/11/12/boulder-european-restaurant-vinca-on-pearl-street/
1273889854	20251113	202511	2025	2025.8575											JAM	JAMAICAN	JAM								1	036	036	03	1	4.0	8	1	8	3.65853658536585	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113001500	https://jamaica-gleaner.com/article/news/20251112/udc-says-entry-fees-jamaicans-dunns-river-falls-have-not-changed
1273889855	20251113	202511	2025	2025.8575											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-2.05882352941176	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113001500	https://www.wdbj7.com/2025/11/12/gods-pit-crew-sends-hurricane-relief-aid-jamaica/
1273889856	20251113	202511	2025	2025.8575											JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	24	2	12	-6.38297872340426	0								3	Green Isle, Minnesota, United States	US	USMN		44.6791	-94.0083	644409	3	Green Isle, Minnesota, United States	US	USMN		44.6791	-94.0083	644409	20251113001500	https://www.wgal.com/article/boelter-massive-evidence-hortman-murders/69412914
1273889857	20251113	202511	2025	2025.8575											JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	6	1	6	-1.97109067017083	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251113001500	https://www.fijivillage.com/news/Racaca-tells-Tribunal-Dr-Nakarawa-influenced-wifes-job-application-process-and-later-terminated-her-unjustly-5r84xf/
1273889858	20251113	202511	2025	2025.8575											JUD	LAWYER						JUD			0	020	020	02	1	3.0	4	1	4	-3.37711069418386	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113001500	https://www.breakingnews.ie/world/i-cant-take-any-more-of-this-andrew-tells-epstein-in-newly-released-emails-1829105.html
1273889859	20251113	202511	2025	2025.8575											JUD	DISTRICT COURT						JUD			0	040	040	04	1	1.0	10	1	10	-11.7307692307692	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251113001500	https://www.12newsnow.com/article/news/local/man-accused-multiple-child-sex-crimes-probation-prison-travis-county/269-687e2958-fff7-461a-9ab9-1cb4fc66bd42
1273889860	20251113	202511	2025	2025.8575											JUD	LAWYER						JUD			0	040	040	04	1	1.0	10	1	10	-3.37711069418386	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113001500	https://www.breakingnews.ie/world/i-cant-take-any-more-of-this-andrew-tells-epstein-in-newly-released-emails-1829105.html
1273889861	20251113	202511	2025	2025.8575											JUD	FEDERAL COURT						JUD			1	112	112	11	3	-2.0	20	2	20	-6.38297872340426	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113001500	https://www.wgal.com/article/boelter-massive-evidence-hortman-murders/69412914
1273889862	20251113	202511	2025	2025.8575											JUD	FEDERAL COURT						JUD			1	190	190	19	4	-10.0	20	2	20	-6.38297872340426	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113001500	https://www.wgal.com/article/boelter-massive-evidence-hortman-murders/69412914
1273889863	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-3.34613274821723	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://www.lexology.com/library/detail.aspx?g=f1cae9ef-5604-4328-8473-ce8a819bc1c7
1273889864	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	-0.78740157480315	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113001500	https://www.cnbcafrica.com/media/6149616503001/rob-shuter-on-how-mtn-is-responding-to-the-covid-19-pandemic
1273889865	20251113	202511	2025	2025.8575											LBN	LEBANON	LBN								1	112	112	11	3	-2.0	25	1	10	-10.6904231625835	0								0								0								20251113001500	https://www.wgal.com/article/lebanon-county-woman-accused-assaulting-boyfriend-paramedic/69414888
1273889866	20251113	202511	2025	2025.8575											LBN	LEBANON	LBN								1	180	180	18	4	-9.0	25	1	10	-10.6904231625835	0								0								0								20251113001500	https://www.wgal.com/article/lebanon-county-woman-accused-assaulting-boyfriend-paramedic/69414888
1273889867	20251113	202511	2025	2025.8575											LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	2.41545893719806	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113001500	https://www.el-balad.com/6764671
1273889868	20251113	202511	2025	2025.8575											LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	-4.34782608695653	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://radio.foxnews.com/2025/11/12/sen-john-kennedy-shutdown-ending/
1273889869	20251113	202511	2025	2025.8575											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	2	1	2	2.14424951267056	0								3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251113001500	https://www.yourdailyglobe.com/story/2025/11/13/news/newcomers-join-ironwood-city-commission/19958.html
1273889870	20251113	202511	2025	2025.8575											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	2.41545893719806	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113001500	https://www.el-balad.com/6764671
1273889871	20251113	202511	2025	2025.8575											LEG	CHAMBER						LEG			1	051	051	05	1	3.4	10	1	10	4.44964871194379	0								0								0								20251113001500	https://www.taftmidwaydriller.com/news/popular-polar-express-ride-returning-for-christmas/article_92f6e6ff-4433-40d4-96a2-e84f3f45a820.html
1273889872	20251113	202511	2025	2025.8575											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	-3.6117381489842	0								4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	4	Kunlun, Zhejiang, China	CH	CH02	13324	29.9197	120.83	10562370	20251113001500	https://www.theatlantic.com/technology/2025/11/smishing-scams/684905/
1273889873	20251113	202511	2025	2025.8575											MED	JOURNALIST						MED			0	040	040	04	1	1.0	10	1	10	-1.28824476650564	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113001500	https://www.tonyskansascity.com/2025/11/kansas-city-link-pool-local-name-games.html
1273889874	20251113	202511	2025	2025.8575											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-0.87336244541485	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113001500	https://macdailynews.com/2025/11/12/apple-pulls-two-gay-dating-apps-in-china-to-comply-with-government-order/
1273889875	20251113	202511	2025	2025.8575											MED	WRITER						MED			1	040	040	04	1	1.0	6	1	6	2.23880597014926	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113001500	https://macdailynews.com/2025/11/12/apples-iphone-pocket-is-coming-friday-whos-up-for-a-230-sock/
1273889876	20251113	202511	2025	2025.8575											MED	JOURNALIST						MED			0	040	040	04	1	1.0	6	1	6	-3.37711069418386	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113001500	https://www.breakingnews.ie/world/i-cant-take-any-more-of-this-andrew-tells-epstein-in-newly-released-emails-1829105.html
1273889877	20251113	202511	2025	2025.8575											MED	MEDIA						MED			0	042	042	04	1	1.9	8	1	8	2.82392026578073	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://katsfm.com/ixp/113/p/11-old-yakima-wa-tv-commercials/
1273889878	20251113	202511	2025	2025.8575											MEX	MEXICO	MEX								1	042	042	04	1	1.9	5	1	5	1.89732142857143	0								4	Las Minas, Aguascalientes, Mexico	MX	MX01	21436	22.0167	-102.717	6043411	4	Las Minas, Aguascalientes, Mexico	MX	MX01	21436	22.0167	-102.717	6043411	20251113001500	https://www.finanznachrichten.de/nachrichten-2025-11/66963576-mexican-gold-mining-corp-mexican-gold-acquires-tatatila-project-in-mexico-296.htm
1273889879	20251113	202511	2025	2025.8575											MWI	MALAWI	MWI								1	042	042	04	1	1.9	10	1	10	4.13793103448276	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251113001500	https://www.maravipost.com/learners-challanged-to-use-science-in-solving-daily-struggles-as-malawi-hosts-22nd-comsteda-conference/
1273889880	20251113	202511	2025	2025.8575											MWI	MALAWI	MWI								1	046	046	04	1	7.0	6	1	6	4.13793103448276	0								4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	4	Msaka, Mzimba, Malawi	MI	MI15	19318	-12.1667	33.6833	-1484752	20251113001500	https://www.maravipost.com/learners-challanged-to-use-science-in-solving-daily-struggles-as-malawi-hosts-22nd-comsteda-conference/
1273889881	20251113	202511	2025	2025.8575											NZL	NEW ZEALAND	NZL								1	100	100	10	3	-5.0	2	1	2	-6.76470588235295	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113001500	https://livenews.co.nz/2025/11/13/ombudsman-warns-customers-not-to-falsify-flood-insurance-claims/
1273889882	20251113	202511	2025	2025.8575											OPP	ACTIVIST						OPP			1	113	113	11	3	-2.0	2	1	2	-3.15656565656565	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251113001500	https://www.daytondailynews.com/local/montgomery-county-clerk-of-courts-drops-protection-order-requests-against-former-employee-activist/IA7ZKZQ3TNGRTKJK3V32K5PM2U/
1273889883	20251113	202511	2025	2025.8575											PAN	PANAMA	PAN								1	043	043	04	1	2.8	10	1	10	2.9535864978903	0								4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20251113001500	https://thebocasbreeze.com/events/bocas-day/
1273889884	20251113	202511	2025	2025.8575											PER	PERU	PER								1	042	042	04	1	1.9	8	1	8	-8.92018779342723	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251113001500	https://japantoday.com/category/world/at-least-37-dead-after-a-passenger-bus-falls-into-a-ravine-in-peru
1273889885	20251113	202511	2025	2025.8575											PER	AREQUIPA	PER								1	043	043	04	1	2.8	10	1	10	-8.92018779342723	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251113001500	https://japantoday.com/category/world/at-least-37-dead-after-a-passenger-bus-falls-into-a-ravine-in-peru
1273889886	20251113	202511	2025	2025.8575											PRT	PORTUGAL	PRT								1	033	033	03	1	5.2	4	1	4	4	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251113001500	https://www.stlouisreview.com/story/popes-message-seeing-everyone-as-a-brother-or-sister-is-part-of-christianity/
