1269978009	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	4.54545454545454	1	India	IN	IN		20	77	IN	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022070000	https://idrw.org/india-aus-joint-military-exercise-fosters-camaraderie-focuses-on-counter-terrorism-operations-2/
1269978010	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	8	1	8	4.54545454545454	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022070000	https://idrw.org/india-aus-joint-military-exercise-fosters-camaraderie-focuses-on-counter-terrorism-operations-2/
1269978011	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	4.54545454545454	1	India	IN	IN		20	77	IN	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022070000	https://idrw.org/india-aus-joint-military-exercise-fosters-camaraderie-focuses-on-counter-terrorism-operations-2/
1269978012	20251022	202510	2025	2025.8000	AUSEDU	AUSTRALIA	AUS					EDU													0	012	012	01	1	-0.4	2	2	2	-3.43347639484979	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022070000	https://www.smh.com.au/politics/federal/labor-to-wield-green-laws-as-weapon-against-coalition-greens-20251022-p5n4h7.html
1269978013	20251022	202510	2025	2025.8000	AUSEDU	AUSTRALIA	AUS					EDU													0	110	110	11	3	-2.0	2	2	2	-3.43347639484979	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022070000	https://www.smh.com.au/politics/federal/labor-to-wield-green-laws-as-weapon-against-coalition-greens-20251022-p5n4h7.html
1269978014	20251022	202510	2025	2025.8000	AUSEDU	AUSTRALIA	AUS					EDU			CVL	SCIENTIST						CVL			0	012	012	01	1	-0.4	2	2	2	-3.43347639484979	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022070000	https://www.smh.com.au/politics/federal/labor-to-wield-green-laws-as-weapon-against-coalition-greens-20251022-p5n4h7.html
1269978015	20251022	202510	2025	2025.8000	AUSEDU	AUSTRALIA	AUS					EDU			CVL	SCIENTIST						CVL			0	110	110	11	3	-2.0	2	2	2	-3.43347639484979	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022070000	https://www.smh.com.au/politics/federal/labor-to-wield-green-laws-as-weapon-against-coalition-greens-20251022-p5n4h7.html
1269978016	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIAN	AUS					GOV													0	070	070	07	2	7.0	6	1	6	-4.77815699658703	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022070000	https://www.theguardian.com/science/2025/oct/22/whistleblower-resigns-in-protest-after-inquiry-finds-no-credible-evidence-of-wrongdoing-at-ska-observatory
1269978017	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIAN	AUS					GOV													0	071	071	07	2	7.4	6	1	6	-4.77815699658703	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022070000	https://www.theguardian.com/science/2025/oct/22/whistleblower-resigns-in-protest-after-inquiry-finds-no-credible-evidence-of-wrongdoing-at-ska-observatory
1269978018	20251022	202510	2025	2025.8000	AUSJUD	AUSTRALIA	AUS					JUD			AUS	BRISBANE	AUS								1	111	111	11	3	-2.0	1	1	1	-2.10772833723653	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022070000	https://www.perthnow.com.au/news/queensland-busy-bees-childcare-centre-fined-12500-for-missing-child-incident-c-20435079
1269978019	20251022	202510	2025	2025.8000	AUSMED	AUSTRALIA	AUS					MED			BUS	COMPANY						BUS			0	055	055	05	1	7.0	10	1	10	-2.10772833723653	4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	20251022070000	https://www.perthnow.com.au/news/queensland-busy-bees-childcare-centre-fined-12500-for-missing-child-incident-c-20435079
1269978020	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL																		0	010	010	01	1	0.0	2	1	2	-5.66893424036282	1	Belgium	BE	BE		50.833333	4	BE	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022070000	https://www.moneycontrol.com/world/setback-for-mehul-choksi-belgian-court-says-no-obstacle-in-sending-him-back-to-india-article-13626896.html
1269978021	20251022	202510	2025	2025.8000	BEL	BELGIAN	BEL																		1	1723	172	17	4	-5.0	6	1	6	-10.691823899371	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251022070000	https://www.firstpost.com/world/belgian-court-closes-mehul-choksis-last-escape-route-orders-extradition-to-india-for-pnb-scam-13944016.html
1269978022	20251022	202510	2025	2025.8000	BEL	BELGIAN	BEL																		1	1723	172	17	4	-5.0	2	1	2	-10.691823899371	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251022070000	https://www.firstpost.com/world/belgian-court-closes-mehul-choksis-last-escape-route-orders-extradition-to-india-for-pnb-scam-13944016.html
1269978023	20251022	202510	2025	2025.8000	BELCOP	BELGIUM	BEL					COP			BEL	BELGIUM	BEL								0	120	120	12	3	-4.0	2	1	2	-5.66893424036282	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022070000	https://www.moneycontrol.com/world/setback-for-mehul-choksi-belgian-court-says-no-obstacle-in-sending-him-back-to-india-article-13626896.html
1269978024	20251022	202510	2025	2025.8000	BELCOP	ANTWERP	BEL					COP			BEL	BELGIUM	BEL								0	173	173	17	4	-5.0	4	1	4	-5.66893424036282	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022070000	https://www.moneycontrol.com/world/setback-for-mehul-choksi-belgian-court-says-no-obstacle-in-sending-him-back-to-india-article-13626896.html
1269978025	20251022	202510	2025	2025.8000	BGD	BANGLADESH	BGD																		1	172	172	17	4	-5.0	10	1	10	-10.6017191977077	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022070000	https://www.arabnews.com/node/2619762/world
1269978026	20251022	202510	2025	2025.8000	BUS	CEOS						BUS													1	010	010	01	1	0.0	10	1	10	0.684931506849315	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022070000	https://www.moneycontrol.com/news/india/key-election-commission-officials-to-meet-today-to-discuss-rollout-of-pan-india-sir-exercise-13627036.html
1269978027	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.74418604651163	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022070000	https://insideretail.asia/2025/10/22/cafe-amazon-expands-abroad-drops-vietnam-from-growth-plans/
1269978028	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													1	013	013	01	1	0.4	10	1	10	3.97489539748954	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251022070000	https://www.thefastmode.com/technology-solutions/45423-de-cix-expands-interconnection-ecosystem-with-new-ix-data-center-connectivity-in-brazil
1269978029	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													1	035	035	03	1	7.0	10	1	10	2.50368188512519	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251022070000	https://insideretail.asia/2025/10/22/inside-kerings-billion-dollar-beauty-exit-and-luca-de-meos-reset-plan/
1269978030	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	036	036	03	1	4.0	6	1	6	3.96039603960396	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251022070000	https://wwd.com/menswear-news/mens-designer-luxury/zegna-mytheresa-turin-experience-1238317402/
1269978031	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	046	046	04	1	7.0	3	1	3	-0.75650118203309	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022070000	https://www.irishtimes.com/your-money/2025/10/22/how-some-basic-diy-can-save-hundreds-off-your-heating-bill/
1269978032	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	8	1	8	8.40579710144927	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251022070000	https://www.gazette-news.co.uk/news/25557386.mersea-restaurant-essex-food-awards-england-2025/
1269978033	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	2	8.40579710144927	4	South Molton, Devon, United Kingdom	UK	UKD4	40104	51.0167	-3.83333	-2608279	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251022070000	https://www.gazette-news.co.uk/news/25557386.mersea-restaurant-essex-food-awards-england-2025/
1269978034	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	2.17391304347826	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022070000	https://indiaeducationdiary.in/iit-madras-management-dept-extends-deadline-to-apply-for-executive-mba-to-26th-oct-2025/
1269978035	20251022	202510	2025	2025.8000	BUS	BANK						BUS													0	090	090	09	2	-2.0	5	1	5	-0.5730659025788	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251022070000	https://www.theborneopost.com/2025/10/22/kuching-woman-sued-in-johor-over-rm15000-in-touch-n-go-account-she-didnt-open/
1269978036	20251022	202510	2025	2025.8000	BUS	BOSS						BUS													0	110	110	11	3	-2.0	2	1	2	-4.37062937062937	4	Kieni, Central, Kenya	KE	KE01	18585	-0.852566	36.6723	-2250461	0								4	Kieni, Central, Kenya	KE	KE01	18585	-0.852566	36.6723	-2250461	20251022070000	https://www.tuko.co.ke/entertainment/celebrities/607027-ezekiel-mutua-opines-mutahi-kahiga-reckless-statement-railas-death-qualifies-resignation/
1269978037	20251022	202510	2025	2025.8000	BUS	BOSS						BUS													0	110	110	11	3	-2.0	3	1	3	-4.37062937062937	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022070000	https://www.tuko.co.ke/entertainment/celebrities/607027-ezekiel-mutua-opines-mutahi-kahiga-reckless-statement-railas-death-qualifies-resignation/
1269978038	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	-3.4090909090909	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022070000	https://www.openpr.com/news/4233576/choosing-the-right-chocolate-equipment-for-your-business
1269978039	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													0	120	120	12	3	-4.0	4	1	4	-0.22522522522523	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022070000	https://www.marketscreener.com/news/norway-s-wealth-fund-intensifies-net-zero-emission-pressure-amid-us-climate-rollback-ce7d5ddadd8af422
1269978040	20251022	202510	2025	2025.8000	BUS	INVESTOR						BUS													0	120	120	12	3	-4.0	6	1	6	-0.22522522522523	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022070000	https://www.marketscreener.com/news/norway-s-wealth-fund-intensifies-net-zero-emission-pressure-amid-us-climate-rollback-ce7d5ddadd8af422
1269978041	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	10	1	10	0.54151624548736	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022070000	https://www.fool.co.uk/2025/10/22/2-compelling-uk-dividend-shares-with-sky-high-yields-and-low-low-prices/
1269978042	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	3	1	3	-0.59880239520958	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251022070000	https://e.vnexpress.net/news/news/crime/half-a-ton-of-gold-carried-over-border-by-chinese-mules-for-vietnamese-smugglers-4954414.html
1269978043	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	4	1	4	3.30097087378641	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022070000	https://www.azomining.com/News.aspx?newsID=18479
1269978044	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								1	100	100	10	3	-5.0	4	1	4	3.30097087378641	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022070000	https://www.azomining.com/News.aspx?newsID=18479
1269978045	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	4	1	4	2.33333333333333	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	1	United States	US	US		39.828175	-98.5795	US	20251022070000	https://www.azomining.com/News.aspx?newsID=18481
1269978046	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			AUSGOV	AUSTRALIAN	AUS					GOV			1	051	051	05	1	3.4	4	1	4	2.33333333333333	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	1	United States	US	US		39.828175	-98.5795	US	20251022070000	https://www.azomining.com/News.aspx?newsID=18481
1269978047	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	2	1	2	2.33333333333333	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	1	United States	US	US		39.828175	-98.5795	US	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	20251022070000	https://www.azomining.com/News.aspx?newsID=18481
1269978048	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			BRA	BRAZILIAN	BRA								1	010	010	01	1	0.0	2	1	2	-1.93370165745856	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022070000	https://www.afaqs.com/news/media/netflix-q3-revenue-up-17-to-115-bn-but-brazil-tax-dispute-hits-profit-10582832
1269978049	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	172	172	17	4	-5.0	3	1	3	-0.59880239520958	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251022070000	https://e.vnexpress.net/news/news/crime/half-a-ton-of-gold-carried-over-border-by-chinese-mules-for-vietnamese-smugglers-4954414.html
1269978050	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			ENV	CONSERVATIONIST						ENV			0	040	040	04	1	1.0	20	2	20	-3.43347639484979	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022070000	https://www.smh.com.au/politics/federal/labor-to-wield-green-laws-as-weapon-against-coalition-greens-20251022-p5n4h7.html
1269978051	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-7.06401766004411	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022070000	https://www.moneycontrol.com/technology/nasscom-opposes-new-drone-bill-calls-for-stronger-enforcement-under-existing-rules-article-13626991.html
1269978052	20251022	202510	2025	2025.8000	BUS	CEOS						BUS			GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	10	1	10	-4.54545454545454	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251022070000	https://www.tribuneindia.com/news/delhi/election-commissions-2-day-conference-of-ceos-to-discuss-all-india-rollout-of-sir-begins-today/
1269978053	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-0.75650118203309	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022070000	https://www.irishtimes.com/your-money/2025/10/22/how-some-basic-diy-can-save-hundreds-off-your-heating-bill/
1269978054	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	-0.75650118203309	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022070000	https://www.irishtimes.com/your-money/2025/10/22/how-some-basic-diy-can-save-hundreds-off-your-heating-bill/
1269978055	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			IRLGOV	DUBLIN	IRL					GOV			1	043	043	04	1	2.8	3	1	3	-0.75650118203309	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022070000	https://www.irishtimes.com/your-money/2025/10/22/how-some-basic-diy-can-save-hundreds-off-your-heating-bill/
1269978056	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			IRLGOV	DUBLIN	IRL					GOV			1	046	046	04	1	7.0	3	1	3	-0.75650118203309	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022070000	https://www.irishtimes.com/your-money/2025/10/22/how-some-basic-diy-can-save-hundreds-off-your-heating-bill/
1269978057	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	1.6548463356974	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022070000	https://www.armstrongeconomics.com/world-news/war/us-defense-contractors-raise-forecasts-after-zelensky-meeting/
1269978058	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	1.6548463356974	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022070000	https://www.armstrongeconomics.com/world-news/war/us-defense-contractors-raise-forecasts-after-zelensky-meeting/
1269978059	20251022	202510	2025	2025.8000	BUS	CHAMBER OF COMMERCE						BUS			USA	LAWRENCE	USA								1	042	042	04	1	1.9	10	1	10	3.7037037037037	0								0								0								20251022070000	http://northcountrynow.com/stories/county-chamber-dinner,326040
1269978060	20251022	202510	2025	2025.8000	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	2.33333333333333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022070000	https://www.azomining.com/News.aspx?newsID=18481
1269978061	20251022	202510	2025	2025.8000	BUS	BANK						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	0.75	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251022070000	https://www.theintelligencer.net/news/top-headlines/2025/10/delinquent-tax-issues-follow-justice-to-washington-d-c/
1269978062	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0.75	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251022070000	https://www.theintelligencer.net/news/top-headlines/2025/10/delinquent-tax-issues-follow-justice-to-washington-d-c/
1269978063	20251022	202510	2025	2025.8000	BUSEDU	BUSINESS						BUS	EDU												1	022	022	02	1	3.2	10	1	10	3.03030303030303	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022070000	https://indiaeducationdiary.in/escp-business-school-launches-sustainability-advisory-council-in-line-with-its-strategic-sustainability-goals/
1269978064	20251022	202510	2025	2025.8000	CAF	CENTRAL AFRICAN REPUBLIC	CAF								CVL	POPULATION						CVL			1	010	010	01	1	0.0	1	1	1	3.19148936170213	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251022070000	https://allafrica.com/stories/202510220052.html
1269978065	20251022	202510	2025	2025.8000	CAF	CENTRAL AFRICAN REPUBLIC	CAF								CVL	POPULATION						CVL			1	010	010	01	1	0.0	4	1	4	3.19148936170213	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251022070000	https://allafrica.com/stories/202510220052.html
1269978066	20251022	202510	2025	2025.8000	CAN	CALGARY	CAN								CANEDU	CALGARY	CAN					EDU			1	042	042	04	1	1.9	5	1	5	-4.82758620689655	0								0								0								20251022070000	https://thegauntlet.ca/2025/10/21/was-the-battle-against-tuition-hikes-lost-before-it-began/
1269978067	20251022	202510	2025	2025.8000	CANEDU	CALGARY	CAN					EDU			CAN	CALGARY	CAN								1	043	043	04	1	2.8	5	1	5	-4.82758620689655	0								0								0								20251022070000	https://thegauntlet.ca/2025/10/21/was-the-battle-against-tuition-hikes-lost-before-it-began/
1269978068	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	3.87096774193548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022070000	https://www.newkerala.com/news/o/anupam-kher-takes-first-trip-switzerland-ddlj-turns-30-303
1269978069	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	2	1	2	3.45394736842105	4	Escondida, IV Region, Chile	CI	CI07	22379	-30.1667	-70.9667	-882202	0								4	Escondida, IV Region, Chile	CI	CI07	22379	-30.1667	-70.9667	-882202	20251022070000	https://news.metal.com/newscontent/103581636/bhp-starts-fy-strong-as-copper-and-iron-ore-output-lift-in-tightening-markets
1269978070	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	061	061	06	2	6.4	1	1	1	-3.43980343980344	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022070000	https://www.yahoo.com/news/articles/china-overtakes-us-germanys-top-063516562.html
1269978071	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	166	166	16	4	-7.0	10	1	10	1.25	4	Changxin, Zhejiang, China	CH	CH02	13322	30.7807	121.102	10859994	0								4	Changxin, Zhejiang, China	CH	CH02	13322	30.7807	121.102	10859994	20251022070000	https://www.electronicsweekly.com/news/business/changxin-plans-42bn-ipo-2025-10/
1269978072	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	1	1	1	-0.59880239520958	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251022070000	https://e.vnexpress.net/news/news/crime/half-a-ton-of-gold-carried-over-border-by-chinese-mules-for-vietnamese-smugglers-4954414.html
1269978073	20251022	202510	2025	2025.8000	CHN	SHANGHAI	CHN								FRA	FRANCE	FRA								1	054	054	05	1	6.0	16	2	16	1.75845410628019	1	France	FR	FR		46	2	FR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022070000	https://www.traveldailynews.asia/business-buzz/xinhua-silk-road-shanghai-enhances-intl-shipping-center-construction-with-transformative-efforts/
