1266011769	20250930	202509	2025	2025.7397	BUS	EMPLOYER						BUS													0	051	051	05	1	3.4	3	1	3	2.64150943396226	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250930121500	https://www.courant.com/2025/09/30/a-ct-city-landed-a-50m-state-innovation-grant-a-top-official-weighs-in-on-others-getting-a-share/
1266011770	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	3	1	3	5.70762958648806	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250930121500	https://www.thailand-business-news.com/pr-news/temus-accelerates-growth-with-strategic-partnerships-and-executive-appointments-to-power-singapores-smart-nation-in-the-ai-era
1266011771	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	061	061	06	2	6.4	10	1	10	3.69276218611521	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250930121500	https://www.themarketsdaily.com/2025/09/30/head-to-head-review-allegion-nysealle-vs-dac-technologies-group-international-otcmktsdaat.html
1266011772	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													0	070	070	07	2	7.0	10	1	10	-2.73972602739727	4	Kinh Bac, (VM06), Vietnam, Republic Of	VM	VM06	32658	10.1167	105.9	-3707832	0								4	Kinh Bac, (VM06), Vietnam, Republic Of	VM	VM06	32658	10.1167	105.9	-3707832	20250930121500	https://vietnamnews.vn/economy/1726328/market-ends-september-down-amid-strong-selling-pressure.html
1266011773	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.24390243902439	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930121500	https://www.tickerreport.com/banking-finance/13174310/technipfmc-plc-fti-shares-sold-by-bosman-wealth-management-llc.html
1266011774	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	2.05540661304736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930121500	https://fortune.com/2025/09/30/exclusive-assort-health-raises-76-million-series-b-to-build-on-voice-ai-healthcare-platform/
1266011775	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	072	072	07	2	8.3	5	1	5	1.76991150442478	4	Hemington, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.45	-0.4	-2598491	0								4	Hemington, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.45	-0.4	-2598491	20250930121500	https://www.tickerreport.com/banking-finance/13174324/fort-washington-investment-advisors-inc-oh-purchases-14-shares-of-w-w-grainger-inc-gww.html
1266011776	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													0	1712	171	17	4	-9.2	3	1	3	-12.8851540616246	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250930121500	https://www.cleveland19.com/2025/09/30/sentencing-east-cleveland-officer-convicted-8-charges-involving-assaults-after-traffic-stops/
1266011777	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	6	1	6	-3.44580043072506	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930121500	https://www.firstpost.com/explainers/how-trumps-social-media-ban-became-a-million-dollar-penalty-for-tech-companies-13938201.html
1266011778	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS			AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	5	1	5	2.71739130434783	4	Kaprun, Salzburg, Austria	AU	AU05	5641	47.2667	12.7667	-1981916	4	Kaprun, Salzburg, Austria	AU	AU05	5641	47.2667	12.7667	-1981916	4	Kaprun, Salzburg, Austria	AU	AU05	5641	47.2667	12.7667	-1981916	20250930121500	https://www.waterpowermagazine.com/news/doka-supports-wasserfallboden-dam-raise-for-limberg-iii-project/
1266011779	20250930	202509	2025	2025.7397	BUS	COMPANIES						BUS			CAN	CANADA	CAN								0	030	030	03	1	4.0	5	1	5	1.23222748815166	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930121500	https://www.draytonvalleywesternreview.com:443/reproductive-health/opinion-its-time-for-canadian-employers-to-step-into-a-bigger-role-in-fertility-care-for-workers/wcm/12a485c7-5964-4f2b-93de-ab5e57b24b1b
1266011780	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.25164113785558	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250930121500	https://vietnamnews.vn/society/1726324/former-leader-of-major-gold-company-sentenced-to-25-years-in-fraud-case.html
1266011781	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	2.85285285285285	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930121500	https://newsroom.calgary.ca/the-city-of-calgary-releases-preview-of-2026-budget-focused-on-calgarians-priorities/
1266011782	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	0.236966824644551	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930121500	https://www.castanetkamloops.net/news/Kamloops/575224/Kamloops-councillors-say-city-well-positioned-to-receive-military-funding-as-feds-will-unlock-billions
1266011783	20250930	202509	2025	2025.7397	BUS	EMPLOYER						BUS			EDU	COLLEGE						EDU			0	051	051	05	1	3.4	3	1	3	2.64150943396226	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250930121500	https://www.courant.com/2025/09/30/a-ct-city-landed-a-50m-state-innovation-grant-a-top-official-weighs-in-on-others-getting-a-share/
1266011784	20250930	202509	2025	2025.7397	BUS	BANK						BUS			ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-5.30503978779841	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930121500	https://www.wirralglobe.co.uk/news/25502409.regional-liverpool-man-jailed-arrest-ibiza-nightclub/
1266011785	20250930	202509	2025	2025.7397	BUS	BANK						BUS			ESP	SPAIN	ESP								0	042	042	04	1	1.9	6	1	6	-5.30503978779841	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Spain	SP	SP		40	-4	SP	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930121500	https://www.wirralglobe.co.uk/news/25502409.regional-liverpool-man-jailed-arrest-ibiza-nightclub/
1266011786	20250930	202509	2025	2025.7397	BUS	BANK						BUS			ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-5.30503978779841	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250930121500	https://www.wirralglobe.co.uk/news/25502409.regional-liverpool-man-jailed-arrest-ibiza-nightclub/
1266011787	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS			GOV	MAYOR						GOV			1	030	030	03	1	4.0	10	1	10	-0.75	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930121500	https://www.nydailynews.com/2025/09/30/brock-pierce-lobbying-mayor-adams-to-get-back-in-mayoral-race-with-1-1m-super-pac-donation/
1266011788	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS			GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	-0.75	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930121500	https://www.nydailynews.com/2025/09/30/brock-pierce-lobbying-mayor-adams-to-get-back-in-mayoral-race-with-1-1m-super-pac-donation/
1266011789	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	6.30630630630631	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930121500	https://www.thehindubusinessline.com/economy/policy/maharashtra-approves-global-capacity-centre-2025-policy-to-attract-investments/article70112568.ece
1266011790	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	5	1	5	1.875	4	Steinach Am Brenner, Tirol, Austria	AU	AU07	5667	47.0833	11.4667	-1992277	4	Steinach Am Brenner, Tirol, Austria	AU	AU07	5667	47.0833	11.4667	-1992277	4	Steinach Am Brenner, Tirol, Austria	AU	AU07	5667	47.0833	11.4667	-1992277	20250930121500	https://railway-news.com/brenner-base-tunnel-first-cross-border-breakthrough-under-the-alps/
1266011791	20250930	202509	2025	2025.7397	BUS	BANK						BUS			NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	8	1	8	-5.30503978779841	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930121500	https://www.wirralglobe.co.uk/news/25502409.regional-liverpool-man-jailed-arrest-ibiza-nightclub/
1266011792	20250930	202509	2025	2025.7397	BUS	BANK						BUS			NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	2	1	2	-5.30503978779841	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250930121500	https://www.wirralglobe.co.uk/news/25502409.regional-liverpool-man-jailed-arrest-ibiza-nightclub/
1266011793	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			OPP	ACTIVIST						OPP			0	012	012	01	1	-0.4	5	1	5	-0.10952902519168	0								0								0								20250930121500	https://www.morningstar.com/stocks/dear-exxon-mobil-no-thank-you
1266011794	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			REL	ABBOT									0	070	070	07	2	7.0	2	1	2	-1.55038759689923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930121500	https://crooksandliars.com/2025/09/greg-abbott-doing-pay-play-looks-it
1266011795	20250930	202509	2025	2025.7397	BUS	LANDLORD						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.08219178082192	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	Haiti	HA	HA		19	-72.416667	HA	20250930121500	https://fortune.com/2025/09/30/immigration-trump-deportation-florida-landlords-legal-status-renters-law/
1266011796	20250930	202509	2025	2025.7397	BUS	LANDLORD						BUS			USA	OHIO	USA								1	010	010	01	1	0.0	4	1	4	-3.08219178082192	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930121500	https://fortune.com/2025/09/30/immigration-trump-deportation-florida-landlords-legal-status-renters-law/
1266011797	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USA	SACRAMENTO	USA								0	042	042	04	1	1.9	8	1	8	-0.69541029207233	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250930121500	https://www.cntraveller.com/article/where-was-one-battle-after-filmed
1266011798	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USA	SACRAMENTO	USA								0	042	042	04	1	1.9	2	1	2	-0.69541029207233	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930121500	https://www.cntraveller.com/article/where-was-one-battle-after-filmed
1266011799	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	5	1	5	-12.2905027932961	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930121500	https://www.thebatavian.com/howard-owens/law-and-order-brockport-man-accused-of-eavesdropping-inside-ellicott-street-business
1266011800	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-12.2905027932961	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930121500	https://www.thebatavian.com/howard-owens/law-and-order-brockport-man-accused-of-eavesdropping-inside-ellicott-street-business
1266011801	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-3.44580043072506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930121500	https://www.firstpost.com/explainers/how-trumps-social-media-ban-became-a-million-dollar-penalty-for-tech-companies-13938201.html
1266011802	20250930	202509	2025	2025.7397	BUSBUS	COMPANY						BUS	BUS		USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.0969696969696998	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250930121500	https://fortune.com/article/wiz-cloud-security-ceo-assaf-rappaport-google-sundar-pichai/
1266011803	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	5.1413881748072	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250930121500	https://westcentralonline.com/articles/stand-with-us-indigenous-artists-tapped-by-big-companies-for-orange-shirt-day
1266011804	20250930	202509	2025	2025.7397	CAN	CALGARY	CAN																		0	030	030	03	1	4.0	10	1	10	0	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930121500	https://newsroom.calgary.ca/2025-general-election-canada-post-mail-service-delivery-disruptions/
1266011805	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	051	051	05	1	3.4	3	1	3	2.77777777777778	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250930121500	https://oilprice.com/Latest-Energy-News/World-News/Shell-to-Focus-on-LNG-for-the-Next-10-Years.html
1266011806	20250930	202509	2025	2025.7397	CAN	CALGARY	CAN																		1	084	084	08	2	7.0	18	1	18	3.56905228700101	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930121500	https://newsroom.calgary.ca/coming-soon--storefront-at-bridgeland-station/
1266011807	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	2	1	2	5.1413881748072	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930121500	https://westcentralonline.com/articles/stand-with-us-indigenous-artists-tapped-by-big-companies-for-orange-shirt-day
1266011808	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	2	1	2	5.1413881748072	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250930121500	https://westcentralonline.com/articles/stand-with-us-indigenous-artists-tapped-by-big-companies-for-orange-shirt-day
1266011809	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	0.236966824644551	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930121500	https://www.castanetkamloops.net/news/Kamloops/575224/Kamloops-councillors-say-city-well-positioned-to-receive-military-funding-as-feds-will-unlock-billions
1266011810	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	2.77777777777778	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930121500	https://oilprice.com/Latest-Energy-News/World-News/Shell-to-Focus-on-LNG-for-the-Next-10-Years.html
1266011811	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	2.77777777777778	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930121500	https://oilprice.com/Latest-Energy-News/World-News/Shell-to-Focus-on-LNG-for-the-Next-10-Years.html
1266011812	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	0.236966824644551	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930121500	https://www.castanetkamloops.net/news/Kamloops/575224/Kamloops-councillors-say-city-well-positioned-to-receive-military-funding-as-feds-will-unlock-billions
1266011813	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	071	071	07	2	7.4	8	1	8	0.236966824644551	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930121500	https://www.castanetkamloops.net/news/Kamloops/575224/Kamloops-councillors-say-city-well-positioned-to-receive-military-funding-as-feds-will-unlock-billions
1266011814	20250930	202509	2025	2025.7397	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								0	030	030	03	1	4.0	5	1	5	1.23222748815166	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930121500	https://www.draytonvalleywesternreview.com:443/reproductive-health/opinion-its-time-for-canadian-employers-to-step-into-a-bigger-role-in-fertility-care-for-workers/wcm/12a485c7-5964-4f2b-93de-ab5e57b24b1b
1266011815	20250930	202509	2025	2025.7397	CANELI	JOHN TURNER	CAN					ELI			BUS	BANK						BUS			0	014	014	01	1	0.0	5	1	5	-5.30503978779841	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250930121500	https://www.wirralglobe.co.uk/news/25502409.regional-liverpool-man-jailed-arrest-ibiza-nightclub/
1266011816	20250930	202509	2025	2025.7397	CANGOV	CALGARY	CAN					GOV													1	042	042	04	1	1.9	15	1	15	-5.01675629335204	0								0								0								20250930121500	https://newsroom.calgary.ca/police-seek-information-in-vehicle-arson/
1266011817	20250930	202509	2025	2025.7397	CANGOV	CALGARY	CAN					GOV			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-8.24175824175824	0								0								0								20250930121500	https://newsroom.calgary.ca/police-investigating-organized-crime-shooting-on-macleod-trail/
1266011818	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	4	1	4	-4.11764705882353	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930121500	https://www.comingsoon.net/movies/news/2035503-emily-blunt-tilly-norwood-ai-actor-scary
1266011819	20250930	202509	2025	2025.7397	CHL	CHILE	CHL																		0	040	040	04	1	1.0	5	1	5	2.82776349614396	4	Maricunga, III Region, Chile	CI	CI05	12938	-27.0333	-69.4667	-891819	0								4	Maricunga, III Region, Chile	CI	CI05	12938	-27.0333	-69.4667	-891819	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011820	20250930	202509	2025	2025.7397	CHL	CHILE	CHL																		0	042	042	04	1	1.9	6	1	6	2.82776349614396	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011821	20250930	202509	2025	2025.7397	CHL	CHILE	CHL																		0	043	043	04	1	2.8	6	1	6	2.82776349614396	4	Escondida, IV Region, Chile	CI	CI07	22379	-30.1667	-70.9667	-882202	0								4	Escondida, IV Region, Chile	CI	CI07	22379	-30.1667	-70.9667	-882202	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011822	20250930	202509	2025	2025.7397	CHL	CHILE	CHL																		0	043	043	04	1	2.8	2	1	2	2.82776349614396	4	Escondida, IV Region, Chile	CI	CI07	22379	-30.1667	-70.9667	-882202	0								4	Maricunga, III Region, Chile	CI	CI05	12938	-27.0333	-69.4667	-891819	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011823	20250930	202509	2025	2025.7397	CHL	CHILE	CHL																		0	043	043	04	1	2.8	8	1	8	2.82776349614396	4	Escondida, IV Region, Chile	CI	CI07	22379	-30.1667	-70.9667	-882202	0								4	Tolita, III Region, Chile	CI	CI05	12938	-27.3667	-69.7	-902915	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011824	20250930	202509	2025	2025.7397	CHL	CHILE	CHL																		0	043	043	04	1	2.8	7	1	7	2.82776349614396	4	Maricunga, III Region, Chile	CI	CI05	12938	-27.0333	-69.4667	-891819	0								4	Maricunga, III Region, Chile	CI	CI05	12938	-27.0333	-69.4667	-891819	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011825	20250930	202509	2025	2025.7397	CHL	CHILE	CHL																		0	043	043	04	1	2.8	4	1	4	2.82776349614396	4	Tolita, III Region, Chile	CI	CI05	12938	-27.3667	-69.7	-902915	0								4	Tolita, III Region, Chile	CI	CI05	12938	-27.3667	-69.7	-902915	20250930121500	https://www.finanznachrichten.de/nachrichten-2025-09/66576624-gold-hart-copper-corp-gold-hart-copper-to-recommence-drilling-at-tolita-gold-copper-molybdenum-asset-in-vicuna-district-of-chile-296.htm
1266011826	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	3.47957639939485	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250930121500	https://www.thailand-business-news.com/pr-news/2025-three-rivers-flow-into-the-sea-one-letter-brings-the-tide-back-qiaopi-history-and-cultural-exhibition-opens-in-singapore
1266011827	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	017	017	01	1	0.0	6	1	6	3.51239669421488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930121500	https://allafrica.com/stories/202509300241.html
1266011828	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	017	017	01	1	0.0	2	1	2	3.51239669421488	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930121500	https://allafrica.com/stories/202509300241.html
