1273636729	20251111	202511	2025	2025.8521	AGO	LUANDA	AGO								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	5.3968253968254	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	India	IN	IN		20	77	IN	20251111174500	https://www.newkerala.com/news/o/president-murmu-departs-botswana-concluding-successful-angola-visit-959
1273636730	20251111	202511	2025	2025.8521	AGO	ANGOLA	AGO								NAM	NAMIBIA	NAM								0	051	051	05	1	3.4	2	1	2	2.17627856365615	5	Cunene, Cunene, Angola	AO	AO07	40202	-16.5101	15.4353	-2863703	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	5	Cunene, Cunene, Angola	AO	AO07	40202	-16.5101	15.4353	-2863703	20251111174500	https://allafrica.com/stories/202511110619.html
1273636731	20251111	202511	2025	2025.8521	AGOGOV	ANGOLA	AGO					GOV			NAM	NAMIBIA	NAM								0	051	051	05	1	3.4	2	1	2	2.17627856365615	5	Cunene, Cunene, Angola	AO	AO07	40202	-16.5101	15.4353	-2863703	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	5	Cunene, Cunene, Angola	AO	AO07	40202	-16.5101	15.4353	-2863703	20251111174500	https://allafrica.com/stories/202511110619.html
1273636732	20251111	202511	2025	2025.8521	AGR	FARMER						AGR			COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	5	1	5	1.11607142857143	0								0								0								20251111174500	https://www.idsnews.com/article/2025/11/ellettsville-richland-township-consolidation-government-merger-rural-indiana-news
1273636733	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS																		0	043	043	04	1	2.8	8	1	8	-2.79898218829516	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	0								4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20251111174500	https://www.gloucesteradvocate.com.au/story/9108863/rising-tide-and-tourism-weather-protest-storm-for-climate-change/
1273636734	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS																		0	043	043	04	1	2.8	2	1	2	-2.79898218829516	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	0								1	China	CH	CH		35	105	CH	20251111174500	https://www.gloucesteradvocate.com.au/story/9108863/rising-tide-and-tourism-weather-protest-storm-for-climate-change/
1273636735	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	0831	083	08	2	5.0	4	1	4	-2.79898218829516	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	0								4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20251111174500	https://www.gloucesteradvocate.com.au/story/9108863/rising-tide-and-tourism-weather-protest-storm-for-climate-change/
1273636736	20251111	202511	2025	2025.8521	AUS	MURRAY	AUS																		1	084	084	08	2	7.0	10	1	10	-3.41463414634146	0								0								0								20251111174500	https://www.tvguide.co.uk/schedule/d1f14b07-d7fe-5550-84c3-e5b023ae6698/long-lost-family
1273636737	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.25140712945592	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251111174500	https://www.mining.com/chinas-critical-minerals-curb-has-billion-dollar-impact-on-us-gdp-macquarie/
1273636738	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-2.25140712945592	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111174500	https://www.mining.com/chinas-critical-minerals-curb-has-billion-dollar-impact-on-us-gdp-macquarie/
1273636739	20251111	202511	2025	2025.8521	AUT	AUSTRIA	AUT																		0	014	014	01	1	0.0	2	1	2	-1.55239327296248	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251111174500	https://physicsworld.com/a/researchers-pin-down-the-true-cost-of-precision-in-quantum-clocks/
1273636740	20251111	202511	2025	2025.8521	AZE	AZERBAIJAN	AZE								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	1	1	1	5.42635658914729	4	Anaklia, Georgia (general), Georgia	GG	GG00	16510	42.3982	41.5831	-2325996	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111174500	https://www.trend.az/business/4115898.html
1273636741	20251111	202511	2025	2025.8521	AZE	AZERBAIJAN	AZE								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	1	1	1	5.42635658914729	1	France	FR	FR		46	2	FR	4	Anaklia, Georgia (general), Georgia	GG	GG00	16510	42.3982	41.5831	-2325996	4	Anaklia, Georgia (general), Georgia	GG	GG00	16510	42.3982	41.5831	-2325996	20251111174500	https://www.trend.az/business/4115898.html
1273636742	20251111	202511	2025	2025.8521	AZE	AZERBAIJAN	AZE								TUR	TURKISH	TUR								0	043	043	04	1	2.8	6	1	6	-4.25	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251111174500	https://www.wgauradio.com/news/world/turkish-military/NULEDEXKAM2YRKK2NEE6LJMXA4/
1273636743	20251111	202511	2025	2025.8521	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-4.25	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111174500	https://www.wgauradio.com/news/world/turkish-military/NULEDEXKAM2YRKK2NEE6LJMXA4/
1273636744	20251111	202511	2025	2025.8521	BEL	BELGIAN	BEL																		1	017	017	01	1	0.0	6	1	6	-4.67836257309942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Ukraine	UP	UP		49	32	UP	20251111174500	https://www.pbs.org/newshour/politics/watch-live-trump-participates-in-veterans-day-wreath-laying-ceremony-at-arlington-national-cemetery
1273636745	20251111	202511	2025	2025.8521	BEL	BELGIUM	BEL																		1	017	017	01	1	0.0	2	1	2	-4.67836257309942	1	Russia	RS	RS		60	100	RS	0								1	Belarus	BO	BO		53	28	BO	20251111174500	https://www.pbs.org/newshour/politics/watch-live-trump-participates-in-veterans-day-wreath-laying-ceremony-at-arlington-national-cemetery
1273636746	20251111	202511	2025	2025.8521	BEL	BELGIUM	BEL																		1	017	017	01	1	0.0	2	1	2	-4.67836257309942	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251111174500	https://www.pbs.org/newshour/politics/watch-live-trump-participates-in-veterans-day-wreath-laying-ceremony-at-arlington-national-cemetery
1273636747	20251111	202511	2025	2025.8521	BELGOV	BELGIUM	BEL					GOV													0	051	051	05	1	3.4	2	1	2	4.96323529411765	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111174500	https://ec.europa.eu/eurostat/web/products-eurostat-news/w/edn-20251111-1
1273636748	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								BUS	INDUSTRY						BUS			1	017	017	01	1	0.0	5	1	5	11.1538461538462	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111174500	https://www.kentonline.co.uk/medway/news/curry-boss-crowned-king-of-spice-332418/
1273636749	20251111	202511	2025	2025.8521	BGR	BULGARIA	BGR								BGRGOV	BULGARIA	BGR					GOV			0	010	010	01	1	0.0	3	1	3	-8.93371757925072	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111174500	https://www.occrp.org/en/news/bulgaria-delays-extradition-of-beirut-blast-suspect-pending-death-penalty-assurances
1273636750	20251111	202511	2025	2025.8521	BGR	BULGARIA	BGR								BGRGOV	BULGARIA	BGR					GOV			0	010	010	01	1	0.0	2	1	2	-8.93371757925072	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Russia	RS	RS		60	100	RS	20251111174500	https://www.occrp.org/en/news/bulgaria-delays-extradition-of-beirut-blast-suspect-pending-death-penalty-assurances
1273636751	20251111	202511	2025	2025.8521	BGR	BULGARIA	BGR								BGRGOV	BULGARIA	BGR					GOV			0	010	010	01	1	0.0	3	1	3	-8.93371757925072	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111174500	https://www.occrp.org/en/news/bulgaria-delays-extradition-of-beirut-blast-suspect-pending-death-penalty-assurances
1273636752	20251111	202511	2025	2025.8521	BGR	BULGARIA	BGR								BGRGOV	BULGARIA	BGR					GOV			0	010	010	01	1	0.0	1	1	1	-8.93371757925072	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111174500	https://www.occrp.org/en/news/bulgaria-delays-extradition-of-beirut-blast-suspect-pending-death-penalty-assurances
1273636753	20251111	202511	2025	2025.8521	BGR	BULGARIA	BGR								BGRGOV	BULGARIA	BGR					GOV			0	010	010	01	1	0.0	1	1	1	-8.93371757925072	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251111174500	https://www.occrp.org/en/news/bulgaria-delays-extradition-of-beirut-blast-suspect-pending-death-penalty-assurances
1273636754	20251111	202511	2025	2025.8521	BGR	SOFIA	BGR								CYP	CYPRIOT	CYP								1	173	173	17	4	-5.0	3	1	3	-8.93371757925072	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111174500	https://www.occrp.org/en/news/bulgaria-delays-extradition-of-beirut-blast-suspect-pending-death-penalty-assurances
1273636755	20251111	202511	2025	2025.8521	BGR	BULGARIA	BGR								GBR	BRITISH	GBR								1	010	010	01	1	0.0	8	1	8	2.28136882129278	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111174500	https://www.gq.com/story/kiko-kostadinov-dante-levis-london
1273636756	20251111	202511	2025	2025.8521	BGR	BULGARIA	BGR								IGOCOPITP	INTERPOL		ITP				IGO	COP		0	010	010	01	1	0.0	6	1	6	-8.93371757925072	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111174500	https://www.occrp.org/en/news/bulgaria-delays-extradition-of-beirut-blast-suspect-pending-death-penalty-assurances
1273636757	20251111	202511	2025	2025.8521	BGR	BULGARIA	BGR								IGOCOPITP	INTERPOL		ITP				IGO	COP		0	010	010	01	1	0.0	4	1	4	-8.93371757925072	1	Cyprus	CY	CY		35	33	CY	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111174500	https://www.occrp.org/en/news/bulgaria-delays-extradition-of-beirut-blast-suspect-pending-death-penalty-assurances
1273636758	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS																		0	043	043	04	1	2.8	1	1	1	-3.04659498207885	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251111174500	https://www.tribune242.com/news/2025/nov/11/unbearable-three-years-for-family-of-missing-woman/
1273636759	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS																		0	043	043	04	1	2.8	1	1	1	-3.04659498207885	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								1	United States	US	US		39.828175	-98.5795	US	20251111174500	https://www.tribune242.com/news/2025/nov/11/unbearable-three-years-for-family-of-missing-woman/
1273636760	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS																		1	090	090	09	2	-2.0	4	1	4	-3.04659498207885	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251111174500	https://www.tribune242.com/news/2025/nov/11/unbearable-three-years-for-family-of-missing-woman/
1273636761	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS								MIL	DEFENCE FORCE						MIL			1	070	070	07	2	7.0	2	1	2	-5.33049040511727	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251111174500	https://www.tribune242.com/news/2025/nov/11/gibson-drma-failed-to-deliver-hurricane-relief/
1273636762	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS								USA	PROVIDENCE	USA								0	042	042	04	1	1.9	2	1	2	-3.04659498207885	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251111174500	https://www.tribune242.com/news/2025/nov/11/unbearable-three-years-for-family-of-missing-woman/
1273636763	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS								USA	PROVIDENCE	USA								0	042	042	04	1	1.9	2	1	2	-3.04659498207885	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111174500	https://www.tribune242.com/news/2025/nov/11/unbearable-three-years-for-family-of-missing-woman/
1273636764	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.04659498207885	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	1	United States	US	US		39.828175	-98.5795	US	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251111174500	https://www.tribune242.com/news/2025/nov/11/unbearable-three-years-for-family-of-missing-woman/
1273636765	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.04659498207885	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111174500	https://www.tribune242.com/news/2025/nov/11/unbearable-three-years-for-family-of-missing-woman/
1273636766	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.7808764940239	4	Chub Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.4	-77.8833	-1543000	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111174500	https://www.tribune242.com/news/2025/nov/11/american-man-bitten-by-seven-foot-reef-shark-while-spearfishing-near-chub-cay/
1273636767	20251111	202511	2025	2025.8521	BRA	BRAZILIAN	BRA																		1	010	010	01	1	0.0	6	1	6	2.69576379974326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111174500	https://www.sheknows.com/parenting/articles/1234943150/prince-william-parenting-rule-slide-prince-george/
1273636768	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA																		1	071	071	07	2	7.4	2	1	2	6.40732265446224	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111174500	https://www.graphic.com.gh/news/general-news/ghana-news-ghanaian-engineer-advances-global-research-in-energy-efficiency-technology.html
1273636769	20251111	202511	2025	2025.8521	BRA	BRAZILIAN	BRA																		1	071	071	07	2	7.4	8	1	8	6.40732265446224	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251111174500	https://www.graphic.com.gh/news/general-news/ghana-news-ghanaian-engineer-advances-global-research-in-energy-efficiency-technology.html
1273636770	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	1.63934426229508	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111174500	https://www.newsonair.gov.in/india-announces-%e2%82%b910000-crore-contribution-to-bhutans-five-year-plan/
1273636771	20251111	202511	2025	2025.8521	BTN	BHUTANESE	BTN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	1.63934426229508	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251111174500	https://www.newsonair.gov.in/india-announces-%e2%82%b910000-crore-contribution-to-bhutans-five-year-plan/
1273636772	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	1.63934426229508	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251111174500	https://www.newsonair.gov.in/india-announces-%e2%82%b910000-crore-contribution-to-bhutans-five-year-plan/
1273636773	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	1.63934426229508	1	Bhutan	BT	BT		27.5	90.5	BT	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251111174500	https://www.newsonair.gov.in/india-announces-%e2%82%b910000-crore-contribution-to-bhutans-five-year-plan/
1273636774	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													0	013	013	01	1	0.4	5	1	5	-0.24073182474724	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251111174500	https://gcaptain.com/the-shipping-mogul-who-carved-a-route-to-chinas-african-mining-prize/
1273636775	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	013	013	01	1	0.4	6	1	6	2.01511335012595	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251111174500	https://www.thegazette.com/history/time-machine-ozark-air-lines/
1273636776	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	0231	023	02	1	3.4	3	1	3	2.17627856365615	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	0								4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	20251111174500	https://allafrica.com/stories/202511110619.html
1273636777	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	10	1	10	4.5045045045045	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251111174500	https://english.news.cn/20251111/95e2732e71fb4c0db39b125b70a07253/c.html
1273636778	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	031	031	03	1	5.2	2	1	2	5.83941605839416	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251111174500	https://www.railway-technology.com/news/amtrak-isouthampton-yard-modernisation/
1273636779	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	031	031	03	1	5.2	8	1	8	5.83941605839416	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111174500	https://www.railway-technology.com/news/amtrak-isouthampton-yard-modernisation/
1273636780	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													1	0311	031	03	1	5.2	2	1	2	3.57142857142857	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251111174500	https://dominicantoday.com/dr/bavaro-punta-cana/2025/11/11/grupo-puntacana-to-inaugurate-us200-million-free-trade-zone/
1273636781	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	0.69686411149825	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111174500	https://www.enr.com/articles/61906-boeing-breaks-ground-on-1b-south-carolina-787-dreamliner-project
1273636782	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	036	036	03	1	4.0	10	1	10	1.32450331125828	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251111174500	https://whky.com/whky-turkey-drop-scheduled-for-november-26/
1273636783	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	040	040	04	1	1.0	2	1	2	2.05655526992288	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111174500	https://www.mining.com/press-release?id=6913425a0f5006f43f168c45
1273636784	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	050	050	05	1	3.5	6	1	6	-3.08056872037914	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111174500	https://timesofindia.indiatimes.com/world/us/forced-labor-withholding-visa-documents-h-1b-visa-holder-from-india-sues-us-company-squid-game-for-indians/articleshow/125254569.cms
1273636785	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													1	050	050	05	1	3.5	5	1	5	4.65753424657534	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251111174500	https://www.bizcommunity.com/article/exploring-new-markets-south-africa-targets-saudi-arabia-in-trade-mission-629691a
1273636786	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	3	1	3	3.71959942775394	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251111174500	http://www.zimbabwestar.com/news/278687333/air-arabia-reports-record-q3-net-profit-of-aed-656-million
1273636787	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	2	1	2	3.71959942775394	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251111174500	http://www.zimbabwestar.com/news/278687333/air-arabia-reports-record-q3-net-profit-of-aed-656-million
1273636788	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	5	1	5	2.92682926829268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111174500	https://www.mining.com/press-release?id=69135044b7d56bb93b758341
1273636789	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	4.58515283842794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111174500	https://www.eyeonannapolis.net/2025/11/why-an-effective-digital-pr-strategy-is-essential-for-businesses-that-are-serious-about-online-visibility/
1273636790	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	100	100	10	3	-5.0	3	1	3	-3.08056872037914	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111174500	https://timesofindia.indiatimes.com/world/us/forced-labor-withholding-visa-documents-h-1b-visa-holder-from-india-sues-us-company-squid-game-for-indians/articleshow/125254569.cms
1273636791	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	1043	104	10	3	-5.0	4	1	4	2.17627856365615	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	0								4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	20251111174500	https://allafrica.com/stories/202511110619.html
1273636792	20251111	202511	2025	2025.8521	BUS	EMPLOYER						BUS													1	110	110	11	3	-2.0	10	1	10	-4.92813141683778	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111174500	https://www.ocregister.com/2025/11/11/can-i-quit-and-still-get-unemployment-ask-the-lawyer/
1273636793	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	124	124	12	3	-4.0	6	1	6	4.42176870748299	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111174500	https://www.drapersonline.com/news/seasalt-to-open-fourth-us-store
1273636794	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	5	1	5	-4.50054884742041	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111174500	https://economictimes.indiatimes.com/nri/latest-updates/us-government-shutdown-when-will-us-air-travel-be-back-to-normal/articleshow/125253850.cms
