1271477720	20251030	202510	2025	2025.8219	COP	FEDERAL POLICE						COP			CRM	ORGANIZED CRIME						CRM			0	072	072	07	2	8.3	6	1	6	-8	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251030061500	https://www.tbsnews.net/world/corpses-line-rio-street-after-brazils-deadliest-operation-against-drug-gangs-1272871
1271477721	20251030	202510	2025	2025.8219	COP	POLICE						COP			CRM	CULPRIT						CRM			1	173	173	17	4	-5.0	5	1	5	-7.51708428246013	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251030061500	https://www.prokerala.com/news/articles/a1691444.html
1271477722	20251030	202510	2025	2025.8219	COP	POLICE						COP			CRMJUD	CRIMINAL						CRM	JUD		0	043	043	04	1	2.8	10	1	10	-4.65380249716232	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030061500	https://www.irrigator.com.au/story/9101106/why-should-i-hire-a-criminal-lawyer/
1271477723	20251030	202510	2025	2025.8219	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	6	1	6	-3.26223337515684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030061500	https://punchng.com/police-warn-residents-against-rising-online-fraud-schemes/
1271477724	20251030	202510	2025	2025.8219	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-3.26223337515684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Ghana	GH	GH		8	-2	GH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030061500	https://punchng.com/police-warn-residents-against-rising-online-fraud-schemes/
1271477725	20251030	202510	2025	2025.8219	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-3.26223337515684	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251030061500	https://punchng.com/police-warn-residents-against-rising-online-fraud-schemes/
1271477726	20251030	202510	2025	2025.8219	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-3.26223337515684	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251030061500	https://punchng.com/police-warn-residents-against-rising-online-fraud-schemes/
1271477727	20251030	202510	2025	2025.8219	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	2	1	2	-11.2	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030061500	https://www.41nbc.com/bibb-county-inmate-injured-jail-fight/
1271477728	20251030	202510	2025	2025.8219	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-6.8559658672944	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477729	20251030	202510	2025	2025.8219	COP	POLICE						COP			IND	DELHI	IND								1	010	010	01	1	0.0	3	1	3	-7.07964601769912	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030061500	https://www.centralchronicle.com/up-three-killed-8-injured-as-truck-overturns-in-moradabad/
1271477730	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			NPLGOV	NEPAL	NPL					GOV			1	057	057	05	1	8.0	3	1	3	3.6144578313253	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251030061500	https://reviewnepal.com/business/nepal-and-india-sign-joint-venture-agreement-for-cross-border-transmission-lines.html
1271477731	20251030	202510	2025	2025.8219	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	090	090	09	2	-2.0	2	1	2	-7.53968253968254	4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	20251030061500	https://livenews.co.nz/2025/10/30/police-find-haul-of-illegal-firearms-drugs-and-cash-in-tasman-operation/
1271477732	20251030	202510	2025	2025.8219	COP	POLICE OFFICER						COP			SWZ	MBABANE	SWZ								0	193	193	19	4	-10.0	2	1	2	-6.8559658672944	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477733	20251030	202510	2025	2025.8219	COP	POLICE OFFICER						COP			SWZHLH	MBABANE	SWZ					HLH			0	193	193	19	4	-10.0	3	1	3	-6.8559658672944	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477734	20251030	202510	2025	2025.8219	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-7.8503301540719	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030061500	https://www.dailymail.co.uk/news/article-15239877/sonya-massey-cop-guilty-murder.html
1271477735	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	112	112	11	3	-2.0	2	1	2	-8.03324099722992	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030061500	https://www.post-journal.com/news/police-reports/2025/10/area-police-reports-1672/
1271477736	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.8503301540719	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030061500	https://www.dailymail.co.uk/news/article-15239877/sonya-massey-cop-guilty-murder.html
1271477737	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.8503301540719	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030061500	https://www.dailymail.co.uk/news/article-15239877/sonya-massey-cop-guilty-murder.html
1271477738	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			ZAF	SOUTH AFRICAN	ZAF								0	173	173	17	4	-5.0	2	1	2	-6.8559658672944	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477739	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			ZAF	SOUTH AFRICAN	ZAF								0	1822	182	18	4	-9.0	2	1	2	-6.8559658672944	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477740	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			ZAFMED	SOUTH AFRICAN	ZAF					MED			0	173	173	17	4	-5.0	2	1	2	-6.8559658672944	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477741	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			ZAFMED	SOUTH AFRICAN	ZAF					MED			0	1822	182	18	4	-9.0	2	1	2	-6.8559658672944	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	4	Swati, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.3833	32.6333	-1289090	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477742	20251030	202510	2025	2025.8219	COPLAB	PRISON						COP	LAB												1	180	180	18	4	-9.0	5	1	5	-6.98151950718686	0								0								0								20251030061500	https://www.northerndailyleader.com.au/story/9101134/tamworth-court-delays-amid-statewide-prison-officer-walkout/
1271477743	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-4.61538461538461	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251030061500	https://www.irishmirror.ie/news/irish-news/ex-fine-gael-council-boss-36152677
1271477744	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	2	1	2	-3.26223337515684	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251030061500	https://punchng.com/police-warn-residents-against-rising-online-fraud-schemes/
1271477745	20251030	202510	2025	2025.8219	CRM	DRUG KINGPIN						CRM													0	173	173	17	4	-5.0	10	1	10	-8.88888888888887	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251030061500	https://punchng.com/9263-drug-peddlers-jailed-in-30-months-ndlea/
1271477746	20251030	202510	2025	2025.8219	CRM	ILLEGAL IMMIGRANT						CRM			CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	-0.78037904124861	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030061500	https://www.bangordailynews.com/2025/10/30/politics/state-politics/maine-republican-disagreement-voter-id-absentee-voting-joam40zk0w/
1271477747	20251030	202510	2025	2025.8219	CRM	ILLEGAL IMMIGRANT						CRM			CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	-0.78037904124861	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030061500	https://www.bangordailynews.com/2025/10/30/politics/state-politics/maine-republican-disagreement-voter-id-absentee-voting-joam40zk0w/
1271477748	20251030	202510	2025	2025.8219	CRM	ILLEGAL IMMIGRANT						CRM			CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-0.78037904124861	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030061500	https://www.bangordailynews.com/2025/10/30/politics/state-politics/maine-republican-disagreement-voter-id-absentee-voting-joam40zk0w/
1271477749	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			NGA	LAGOS	NGA								1	016	016	01	1	-2.0	8	1	8	-7.49506903353057	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030061500	https://punchng.com/pastor-re-arraigned-for-touching-minors-breasts/
1271477750	20251030	202510	2025	2025.8219	CRMJUD	CRIMINAL						CRM	JUD												0	010	010	01	1	0.0	10	1	10	-4.65380249716232	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030061500	https://www.irrigator.com.au/story/9101106/why-should-i-hire-a-criminal-lawyer/
1271477751	20251030	202510	2025	2025.8219	CRMJUD	CRIMINAL						CRM	JUD												0	020	020	02	1	3.0	5	1	5	-4.65380249716232	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030061500	https://www.irrigator.com.au/story/9101106/why-should-i-hire-a-criminal-lawyer/
1271477752	20251030	202510	2025	2025.8219	CRMJUD	CRIMINAL						CRM	JUD		COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.65380249716232	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030061500	https://www.irrigator.com.au/story/9101106/why-should-i-hire-a-criminal-lawyer/
1271477753	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	010	010	01	1	0.0	4	1	4	-6.46766169154229	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	20251030061500	https://www.independent.ie/world-news/north-america/catastrophic-is-a-mild-term-based-on-what-we-are-observing-hurricane-melissa-leaves-scores-dead-across-caribbean/a1864322908.html
1271477754	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								CVL	POPULATION						CVL			0	025	025	02	1	-0.3	4	1	4	-6.46766169154229	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	20251030061500	https://www.independent.ie/world-news/north-america/catastrophic-is-a-mild-term-based-on-what-we-are-observing-hurricane-melissa-leaves-scores-dead-across-caribbean/a1864322908.html
1271477755	20251030	202510	2025	2025.8219	CUBGOV	CUBAN	CUB					GOV													0	010	010	01	1	0.0	3	1	3	-6.46766169154229	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	0								4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	20251030061500	https://www.independent.ie/world-news/north-america/catastrophic-is-a-mild-term-based-on-what-we-are-observing-hurricane-melissa-leaves-scores-dead-across-caribbean/a1864322908.html
1271477756	20251030	202510	2025	2025.8219	CUBGOV	CUBAN	CUB					GOV			CVL	POPULATION						CVL			0	025	025	02	1	-0.3	3	1	3	-6.46766169154229	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	20251030061500	https://www.independent.ie/world-news/north-america/catastrophic-is-a-mild-term-based-on-what-we-are-observing-hurricane-melissa-leaves-scores-dead-across-caribbean/a1864322908.html
1271477757	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-1.21457489878542	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030061500	https://www.cbs8.com/article/news/local/san-diego-looks-to-add-more-housing-in-college-area-year-after-montezuma-fire/509-028ba6bd-158f-4e2f-bafc-123a883cd6b5
1271477758	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	-0.0964320154291203	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251030061500	https://www.timesrepublican.com/news/todays-news/2025/10/council-hears-update-on-homelessness-task-force/
1271477759	20251030	202510	2025	2025.8219	CVL	TRAVELER						CVL													1	010	010	01	1	0.0	10	1	10	-1.53452685421995	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846368
1271477760	20251030	202510	2025	2025.8219	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	3	1	3	-3.36538461538461	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251030061500	https://www.independent.ie/business/irish/insurance-companies-warn-homebuyers-they-wont-cover-high-subsidence-risk/a1293485558.html
1271477761	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	020	020	02	1	3.0	3	1	3	-0.74866310160428	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251030061500	https://www.decaturdaily.com/opinion/columnists/mark-z-barabak-a-youth-movement-is-roiling-democrats-does-age-equal-obsolescence/article_2f2368df-907d-5736-a7a0-042be3a1cc44.html
1271477762	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	5	1	5	1.61870503597122	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030061500	https://lufkindailynews.com/news/local/central-students-roadside-display-illustrates-dangers-of-drunk-driving/article_6179cf2e-45f3-495f-9edb-27b71c8bca4d.html
1271477763	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	8	1	8	-7.2289156626506	4	Canacona, Goa, India	IN	IN33	70123	15.0167	74.0167	-2099534	0								4	Canacona, Goa, India	IN	IN33	70123	15.0167	74.0167	-2099534	20251030061500	https://www.prokerala.com/news/articles/a1691453.html
1271477764	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	043	043	04	1	2.8	3	1	3	-0.78037904124861	3	Norridgewock, Maine, United States	US	USME	ME025	44.7131	-69.7906	572232	0								3	Norridgewock, Maine, United States	US	USME	ME025	44.7131	-69.7906	572232	20251030061500	https://www.bangordailynews.com/2025/10/30/politics/state-politics/maine-republican-disagreement-voter-id-absentee-voting-joam40zk0w/
1271477765	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	043	043	04	1	2.8	3	1	3	0.7532956685499	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030061500	https://www.cbs8.com/article/news/local/california/california-democrat-prop-50-data/103-8f2a8e2a-ad30-4368-a7f7-da386f3c6dff
1271477766	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	16	1	10	1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030061500	https://www.mykxlg.com/news/local/watertown-to-be-featured-on-popular-rural-docuseries-my-town/article_0672cf8e-6028-487a-98b4-019f48e418e0.html
1271477767	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	10	1	10	1.76125244618396	4	Lofoten, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	0								4	Lofoten, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	20251030061500	https://www.designboom.com/architecture/vipp-lofoten-guesthouse-norway-fishing-cabin-stilts-snohetta-10-30-2025/
1271477768	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	8	1	8	-1.8018018018018	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030061500	https://www.wqad.com/article/news/local/cambridge-food-pantry-surge-demand-snap-expiration/526-af5a29db-8598-48fa-8723-cd931cfe35bc
1271477769	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	-1.09090909090909	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251030061500	https://www.fox26houston.com/news/cat-owner-reunite-houston-after-months-miles-apart
1271477770	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	4	1	4	2.89855072463768	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251030061500	https://www.timesandstar.co.uk/news/25581901.lake-district-wainwright-society-raising-funds-gnaas-charity/
1271477771	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	2.89855072463768	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251030061500	https://www.timesandstar.co.uk/news/25581901.lake-district-wainwright-society-raising-funds-gnaas-charity/
1271477772	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	5	1	5	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030061500	https://www.cbs8.com/article/news/local/san-diegos-jewish-family-service-extends-food-aid-shutdown/509-0db96aa8-ad36-488c-94db-b52ad731a03b
1271477773	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	0874	087	08	2	10.0	5	1	5	0.52356020942409	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030061500	https://www.wgal.com/article/mechanicsburg-community-rally-against-hate-literature/69197733
1271477774	20251030	202510	2025	2025.8219	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	10	1	10	-1.53452685421995	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846368
1271477775	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	4	1	4	-1.05421686746988	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	0								3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	20251030061500	https://local21news.com/news/local/women-of-the-kkk-in-attendance-at-no-hate-rally-in-mechanicsburg
1271477776	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	193	193	19	4	-10.0	2	1	2	-8.01282051282051	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	20251030061500	https://www.centralchronicle.com/firozabad-farmer-shot-dead-over-land-boundary-dispute/
1271477777	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	0.85769980506823	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030061500	https://www.finanznachrichten.de/nachrichten-2025-10/66831407-ubs-group-ag-ubs-announces-cash-tender-offers-for-debt-securities-004.htm
1271477778	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-8.01282051282051	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	20251030061500	https://www.centralchronicle.com/firozabad-farmer-shot-dead-over-land-boundary-dispute/
1271477779	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	3	1	3	2.24971878515186	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251030061500	https://www.bangordailynews.com/2025/10/30/hancock/hancock-business/sweet-cheeks-diner-joam40zk0w/
1271477780	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	2.24971878515186	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030061500	https://www.bangordailynews.com/2025/10/30/hancock/hancock-business/sweet-cheeks-diner-joam40zk0w/
