1271004673	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.26413100898046	3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	20251027231500	https://www.unionleader.com/nh/news/politics/statehouse_dome/state-house-dome-ricciardi-raises-big-bucks-prepping-for-big-primary-challenge/article_55495aec-d3da-407c-bbf3-870d71a01b69.html
1271004674	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC BISHOP				CHR	CTH														0	010	010	01	1	0.0	25	5	25	-5.52677029360968	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251027231500	https://www.ketr.org/2025-10-27/in-cameroon-the-worlds-oldest-leader-claims-victory-again
1271004675	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC BISHOP				CHR	CTH														0	051	051	05	1	3.4	25	5	25	-5.52677029360968	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251027231500	https://www.ketr.org/2025-10-27/in-cameroon-the-worlds-oldest-leader-claims-victory-again
1271004676	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CVL	VOTER						CVL			0	010	010	01	1	0.0	25	5	25	-5.52677029360968	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251027231500	https://www.ketr.org/2025-10-27/in-cameroon-the-worlds-oldest-leader-claims-victory-again
1271004677	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CVL	VOTER						CVL			0	051	051	05	1	3.4	25	5	25	-5.52677029360968	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251027231500	https://www.ketr.org/2025-10-27/in-cameroon-the-worlds-oldest-leader-claims-victory-again
1271004678	20251027	202510	2025	2025.8137	CHRPRO210	LUTHERAN				CHR	PRO				HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	5	1	5	-3.36538461538461	0								0								0								20251027231500	https://patch.com/illinois/grayslake/cause-death-girl-who-died-following-dental-visit-released
1271004679	20251027	202510	2025	2025.8137	CHRPRO210	LUTHERAN				CHR	PRO				HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-3.36538461538461	0								0								0								20251027231500	https://patch.com/illinois/grayslake/cause-death-girl-who-died-following-dental-visit-released
1271004680	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR																		0	111	111	11	3	-2.0	15	5	15	-5.52677029360968	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251027231500	https://www.ketr.org/2025-10-27/in-cameroon-the-worlds-oldest-leader-claims-victory-again
1271004681	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								CMRGOV	PAUL BIYA	CMR					GOV			0	010	010	01	1	0.0	50	5	50	-5.52677029360968	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251027231500	https://www.ketr.org/2025-10-27/in-cameroon-the-worlds-oldest-leader-claims-victory-again
1271004682	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	010	010	01	1	0.0	7	1	7	-2.49554367201426	3	Ocala Police Department, Florida, United States	US	USFL	FL083	29.1852	-82.1342	2333169	0								3	Ocala Police Department, Florida, United States	US	USFL		29.1852	-82.1342	2333169	20251027231500	https://www.yahoo.com/news/articles/18-old-high-school-senior-222256895.html
1271004683	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-2.49554367201426	3	Forest High School, Florida, United States	US	USFL	FL031	30.255	-81.7376	282657	0								3	Forest High School, Florida, United States	US	USFL		30.255	-81.7376	282657	20251027231500	https://www.yahoo.com/news/articles/18-old-high-school-senior-222256895.html
1271004684	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	2.15633423180593	3	Unadilla, New York, United States	US	USNY	NY077	42.3254	-75.3124	968118	0								3	Unadilla, New York, United States	US	USNY	NY077	42.3254	-75.3124	968118	20251027231500	https://www.yahoo.com/news/articles/part-state-route-23-dedicated-223200077.html
1271004685	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													0	012	012	01	1	-0.4	10	1	10	-5.50122249388753	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027231500	https://www.wbir.com/article/news/crime/da-parents-accused-starving-2-adopted-daughters-plead-guilty-sentenced-10-years-without-chance-of-parole-klimps/51-f659cec6-320e-4b67-995f-b49ddd89932e
1271004686	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	042	042	04	1	1.9	1	1	1	-3.7037037037037	3	West Milton, Ohio, United States	US	USOH	OH109	39.9626	-84.328	1061747	0								3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	20251027231500	https://www.daytondailynews.com/crime/police-huber-heights-man-murdered-wife-coworker-before-driving-wifes-body-to-west-milton/I4XKL53DCBDTJBXMAH5IN5MKIE/
1271004687	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	050	050	05	1	3.5	2	1	2	-3.76850605652759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027231500	https://qns.com/2025/10/east-elmhurst-man-prison-isis/
1271004688	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-2.84900284900285	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20251027231500	https://www.kcci.com/article/west-des-moines-apartment-fire-cats-rescued/69169124
1271004689	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-14.6153846153846	3	Tom Green County, Texas, United States	US	USTX	TX451	31.4002	-100.467	1384011	0								3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	20251027231500	https://ktxs.com/news/local/san-angelo-man-with-extensive-criminal-record-arrested-more-than-300k-bond
1271004690	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-14.6153846153846	3	Tom Green County, Texas, United States	US	USTX	TX451	31.4002	-100.467	1384011	0								3	Tom Green County Jail, Texas, United States	US	USTX		31.4632	-100.44	2032524	20251027231500	https://ktxs.com/news/local/san-angelo-man-with-extensive-criminal-record-arrested-more-than-300k-bond
1271004691	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	160	160	16	4	-4.0	10	1	10	2.15633423180593	3	Unadilla, New York, United States	US	USNY	NY077	42.3254	-75.3124	968118	0								3	Unadilla, New York, United States	US	USNY	NY077	42.3254	-75.3124	968118	20251027231500	https://www.yahoo.com/news/articles/part-state-route-23-dedicated-223200077.html
1271004692	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	1712	171	17	4	-9.2	6	1	6	-3.87931034482759	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027231500	https://www.walb.com/2025/10/27/human-remains-found-abandoned-albany-warehouse-police-say/
1271004693	20251027	202510	2025	2025.8137	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-9.25925925925922	3	Smith County Jail, Texas, United States	US	USTX	TX423	32.3593	-95.2977	2032617	0								3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	20251027231500	https://www.yahoo.com/news/articles/convicted-tyler-murderer-pleads-guilty-212723082.html
1271004694	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-3.7037037037037	3	Miami County, Ohio, United States	US	USOH	OH109	40.0501	-84.2333	1074067	0								3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251027231500	https://www.daytondailynews.com/crime/police-huber-heights-man-murdered-wife-coworker-before-driving-wifes-body-to-west-milton/I4XKL53DCBDTJBXMAH5IN5MKIE/
1271004695	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-2.84900284900285	3	West Des Moines, Iowa, United States	US	USIA	IA153	41.5772	-93.7113	462839	0								3	West Des Moines, Iowa, United States	US	USIA		41.5772	-93.7113	462839	20251027231500	https://www.kcci.com/article/west-des-moines-apartment-fire-cats-rescued/69169124
1271004696	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-3.7037037037037	3	Miami County, Ohio, United States	US	USOH	OH109	40.0501	-84.2333	1074067	0								3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251027231500	https://www.daytondailynews.com/crime/police-huber-heights-man-murdered-wife-coworker-before-driving-wifes-body-to-west-milton/I4XKL53DCBDTJBXMAH5IN5MKIE/
1271004697	20251027	202510	2025	2025.8137	COP	POLICE						COP			BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	2	1	2	-0.9453781512605	3	Santa Cruz Municipal Wharf, California, United States	US	USCA	CA087	36.9602	-122.02	1723309	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	20251027231500	https://www.montereyherald.com/2025/10/27/driver-dies-after-vehicle-drives-off-santa-cruz-wharf-2/
1271004698	20251027	202510	2025	2025.8137	COP	POLICE						COP			BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	2	1	2	-0.9453781512605	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	20251027231500	https://www.montereyherald.com/2025/10/27/driver-dies-after-vehicle-drives-off-santa-cruz-wharf-2/
1271004699	20251027	202510	2025	2025.8137	COP	POLICE						COP			BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	2	1	2	-0.9453781512605	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251027231500	https://www.montereyherald.com/2025/10/27/driver-dies-after-vehicle-drives-off-santa-cruz-wharf-2/
1271004700	20251027	202510	2025	2025.8137	COP	POLICE						COP			BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	2	1	2	-0.9453781512605	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251027231500	https://www.montereyherald.com/2025/10/27/driver-dies-after-vehicle-drives-off-santa-cruz-wharf-2/
1271004701	20251027	202510	2025	2025.8137	COP	POLICE						COP			BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	2	1	2	-0.9453781512605	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	2	California, United States	US	USCA		36.17	-119.746	CA	20251027231500	https://www.montereyherald.com/2025/10/27/driver-dies-after-vehicle-drives-off-santa-cruz-wharf-2/
1271004702	20251027	202510	2025	2025.8137	COP	POLICE						COP			BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	2	1	2	-0.9453781512605	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027231500	https://www.montereyherald.com/2025/10/27/driver-dies-after-vehicle-drives-off-santa-cruz-wharf-2/
1271004703	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	-3.87931034482759	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027231500	https://www.walb.com/2025/10/27/human-remains-found-abandoned-albany-warehouse-police-say/
1271004704	20251027	202510	2025	2025.8137	COP	TROOPER						COP			EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	2.15633423180593	3	Schenevus, New York, United States	US	USNY	NY077	42.549	-74.821	964574	3	Schenevus, New York, United States	US	USNY	NY077	42.549	-74.821	964574	3	Schenevus, New York, United States	US	USNY	NY077	42.549	-74.821	964574	20251027231500	https://www.yahoo.com/news/articles/part-state-route-23-dedicated-223200077.html
1271004705	20251027	202510	2025	2025.8137	COP	TROOPER						COP			EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	2.15633423180593	3	Schenevus, New York, United States	US	USNY	NY077	42.549	-74.821	964574	3	Unadilla, New York, United States	US	USNY	NY077	42.3254	-75.3124	968118	3	Unadilla, New York, United States	US	USNY	NY077	42.3254	-75.3124	968118	20251027231500	https://www.yahoo.com/news/articles/part-state-route-23-dedicated-223200077.html
1271004706	20251027	202510	2025	2025.8137	COP	TROOPER						COP			EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	2.15633423180593	3	Unadilla, New York, United States	US	USNY	NY077	42.3254	-75.3124	968118	3	Unadilla, New York, United States	US	USNY	NY077	42.3254	-75.3124	968118	3	Unadilla, New York, United States	US	USNY	NY077	42.3254	-75.3124	968118	20251027231500	https://www.yahoo.com/news/articles/part-state-route-23-dedicated-223200077.html
1271004707	20251027	202510	2025	2025.8137	COP	POLICE						COP			EDUGOV	SCHOOL						EDU	GOV		0	026	026	02	1	4.0	10	1	10	-2.0746887966805	0								0								0								20251027231500	https://www.thestar.com.my/news/nation/2025/10/28/cops-vow-to-increase-patrols-in-schools
1271004708	20251027	202510	2025	2025.8137	COP	PRISON						COP			GOV	KING						GOV			1	190	190	19	4	-10.0	2	1	2	-6.77966101694915	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251027231500	https://gazette.com/2025/10/27/suspect-in-april-2024-bingo-hall-homicide-receives-maximum-prison-sentence/
1271004709	20251027	202510	2025	2025.8137	COP	PRISON						COP			GOV	KING						GOV			1	190	190	19	4	-10.0	4	1	4	-6.77966101694915	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027231500	https://gazette.com/2025/10/27/suspect-in-april-2024-bingo-hall-homicide-receives-maximum-prison-sentence/
1271004710	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	2	10	-9.62837837837838	0								0								0								20251027231500	https://www.ocregister.com/2025/10/27/san-bernardino-sheriffs-deputy-shot-in-rancho-cucamonga-suspect-flees-on-motorcycle-before-flipping-into-air/
1271004711	20251027	202510	2025	2025.8137	COP	POLICE						COP			MED	GAZETTE						MED			1	023	023	02	1	3.4	10	1	10	-0.65359477124183	0								0								0								20251027231500	https://www.crookwellgazette.com.au/story/9098537/police-seek-public-help-in-search-for-missing-goulburn-girl/
1271004712	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.9453781512605	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	20251027231500	https://www.montereyherald.com/2025/10/27/driver-dies-after-vehicle-drives-off-santa-cruz-wharf-2/
1271004713	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.9453781512605	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	3	Santa Cruz Municipal Wharf, California, United States	US	USCA		36.9602	-122.02	1723309	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251027231500	https://www.montereyherald.com/2025/10/27/driver-dies-after-vehicle-drives-off-santa-cruz-wharf-2/
1271004714	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	OHIO	USA								1	090	090	09	2	-2.0	2	1	2	-3.7037037037037	3	West Milton, Ohio, United States	US	USOH	OH109	39.9626	-84.328	1061747	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	20251027231500	https://www.daytondailynews.com/crime/police-huber-heights-man-murdered-wife-coworker-before-driving-wifes-body-to-west-milton/I4XKL53DCBDTJBXMAH5IN5MKIE/
1271004715	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	PROVIDENCE	USA								1	112	112	11	3	-2.0	5	1	5	-9.90990990990991	0								0								0								20251027231500	https://turnto10.com/news/local/police-79-year-old-providence-man-accused-stabbing-70-neighbor-apartments-senior-living-church-october-27-2025
1271004716	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-14.6153846153846	3	Tom Green County Jail, Texas, United States	US	USTX	TX451	31.4632	-100.44	2032524	3	Tom Green County Jail, Texas, United States	US	USTX		31.4632	-100.44	2032524	3	Tom Green County Jail, Texas, United States	US	USTX		31.4632	-100.44	2032524	20251027231500	https://ktxs.com/news/local/san-angelo-man-with-extensive-criminal-record-arrested-more-than-300k-bond
1271004717	20251027	202510	2025	2025.8137	COP	STATE PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.25925925925922	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	20251027231500	https://www.yahoo.com/news/articles/convicted-tyler-murderer-pleads-guilty-212723082.html
1271004718	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-3.7037037037037	3	Miami County, Ohio, United States	US	USOH	OH109	40.0501	-84.2333	1074067	3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251027231500	https://www.daytondailynews.com/crime/police-huber-heights-man-murdered-wife-coworker-before-driving-wifes-body-to-west-milton/I4XKL53DCBDTJBXMAH5IN5MKIE/
1271004719	20251027	202510	2025	2025.8137	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.77966101694915	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027231500	https://gazette.com/2025/10/27/suspect-in-april-2024-bingo-hall-homicide-receives-maximum-prison-sentence/
1271004720	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-3.7037037037037	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251027231500	https://www.daytondailynews.com/crime/police-huber-heights-man-murdered-wife-coworker-before-driving-wifes-body-to-west-milton/I4XKL53DCBDTJBXMAH5IN5MKIE/
1271004721	20251027	202510	2025	2025.8137	COP	STATE PRISON						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.25925925925922	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	20251027231500	https://www.yahoo.com/news/articles/convicted-tyler-murderer-pleads-guilty-212723082.html
1271004722	20251027	202510	2025	2025.8137	COP	STATE PRISON						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.25925925925922	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027231500	https://www.yahoo.com/news/articles/convicted-tyler-murderer-pleads-guilty-212723082.html
1271004723	20251027	202510	2025	2025.8137	COP	PRISON						COP			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-6.77966101694915	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027231500	https://gazette.com/2025/10/27/suspect-in-april-2024-bingo-hall-homicide-receives-maximum-prison-sentence/
1271004724	20251027	202510	2025	2025.8137	COPCOP	DETECTIVE						COP	COP												1	060	060	06	2	6.0	10	1	10	-1.82648401826484	0								0								0								20251027231500	https://www.leicestermercury.co.uk/news/local-news/cctv-appeal-after-leicestershire-burglary-10603323
1271004725	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM													1	084	084	08	2	7.0	3	1	3	-6.77966101694915	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027231500	https://gazette.com/2025/10/27/suspect-in-april-2024-bingo-hall-homicide-receives-maximum-prison-sentence/
1271004726	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	2	1	2	-3.18664643399089	1	Mexico	MX	MX		23	-102	MX	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027231500	https://www.yahoo.com/news/articles/nm-legislators-want-truth-commission-222807086.html
1271004727	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	2	1	2	-3.18664643399089	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027231500	https://www.yahoo.com/news/articles/nm-legislators-want-truth-commission-222807086.html
1271004728	20251027	202510	2025	2025.8137	CRM	ILLEGAL IMMIGRANT						CRM													1	100	100	10	3	-5.0	10	1	10	2.72727272727273	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027231500	https://ktul.com/newsletter-daily/drummond-backs-trumps-birthright-citizenship-policy-in-supreme-court-case-executive-order-citizenship-united-states-supreme-court-ruling-lower-courts
1271004729	20251027	202510	2025	2025.8137	CRM	ARSONIST						CRM													0	173	173	17	4	-5.0	2	1	2	-9.97067448680356	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027231500	https://www.yahoo.com/news/articles/mugshot-collin-county-sees-first-223029623.html
1271004730	20251027	202510	2025	2025.8137	CRM	ARSONIST						CRM													0	173	173	17	4	-5.0	10	1	9	-9.97067448680356	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027231500	https://www.yahoo.com/news/articles/mugshot-collin-county-sees-first-223029623.html
1271004731	20251027	202510	2025	2025.8137	CRM	GANGSTER						CRM													1	174	174	17	4	-5.0	5	1	5	-3.73831775700934	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251027231500	https://m.rediff.com/news/commentary/2025/oct/28/liveupdates.htm
1271004732	20251027	202510	2025	2025.8137	CRM	GANG						CRM													0	1821	182	18	4	-9.0	10	1	10	-3.40715502555366	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251027231500	https://www.thestar.com.my/news/nation/2025/10/28/police-presence-in-schools-can-be-positive
1271004733	20251027	202510	2025	2025.8137	CRM	GANG						CRM													0	190	190	19	4	-10.0	10	1	10	-3.40715502555366	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251027231500	https://www.thestar.com.my/news/nation/2025/10/28/police-presence-in-schools-can-be-positive
1271004734	20251027	202510	2025	2025.8137	CRMCRM	CRIMINAL						CRM	CRM		GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	6	1	6	-2.12765957446808	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027231500	https://www.9news.com.au/world/donald-trump-news-presidency-third-term-usa/e5a868b6-7969-4c28-b21f-a5228844db80
1271004735	20251027	202510	2025	2025.8137	CRMCRM	CRIMINAL						CRM	CRM		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-2.12765957446808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027231500	https://www.9news.com.au/world/donald-trump-news-presidency-third-term-usa/e5a868b6-7969-4c28-b21f-a5228844db80
1271004736	20251027	202510	2025	2025.8137	CRMCRM	CRIMINAL						CRM	CRM		USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	2	1	2	-2.12765957446808	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027231500	https://www.9news.com.au/world/donald-trump-news-presidency-third-term-usa/e5a868b6-7969-4c28-b21f-a5228844db80
1271004737	20251027	202510	2025	2025.8137	CUB	CUBA	CUB																		1	043	043	04	1	2.8	2	1	2	-7.58620689655172	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251027231500	https://wlos.com/news/local/hurricane-melissa-catastrophic-storm-break-records-jamaica-landfall-caribbean-cuba-bahamas-bermuda
1271004738	20251027	202510	2025	2025.8137	CUB	CUBA	CUB																		1	073	073	07	2	7.4	4	1	4	0	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251027231500	https://www.wtxl.com/havana/gadsden-county-food-pantry-prepares-for-demand-as-snap-benefits-face-delay
