1270939456	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-2.5	3	Cedar Hill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	3	Cedar Hill, Texas, United States	US	USTX		32.5885	-96.9561	1332440	3	Cedar Hill, Texas, United States	US	USTX		32.5885	-96.9561	1332440	20251027161500	https://www.fox4news.com/news/cedar-hill-band-directors-allegations
1270939457	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	7.01754385964912	0								0								0								20251027161500	https://www.yahoo.com/news/articles/bluefield-state-university-promote-wellness-143312081.html
1270939458	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	1	1	1	-1.74237710018668	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251027161500	https://www.pressdemocrat.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270939459	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	1	1	1	-1.74237710018668	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027161500	https://www.pressdemocrat.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270939460	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-6.43939393939394	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027161500	https://www.glasgowtimes.co.uk/news/scottish-news/25574440.man-rushed-hospital-stabbing-glasgow-flat/
1270939461	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU			GOV	KING						GOV			0	042	042	04	1	1.9	4	1	4	-2.4346257889991	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251027161500	https://pjmedia.com/scott-pinsker/2025/10/27/no-kings-just-karens-in-group-therapy-how-lonely-cat-women-conquered-the-left-n4945302
1270939462	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU			GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	-2.4346257889991	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027161500	https://pjmedia.com/scott-pinsker/2025/10/27/no-kings-just-karens-in-group-therapy-how-lonely-cat-women-conquered-the-left-n4945302
1270939463	20251027	202510	2025	2025.8137	EDU	SCHOLAR						EDU			GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	1	1	1	2.29555236728838	1	Malaysia	MY	MY		2.5	112.5	MY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251027161500	https://www.yahoo.com/news/articles/trump-dismisses-2028-vp-run-154718613.html
1270939464	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			IDN	INDONESIA	IDN								1	120	120	12	3	-4.0	2	1	2	-1.59362549800797	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	4	Depok, Jawa Barat, Indonesia	ID	ID30	18585	-6.4	106.819	-2676778	20251027161500	https://en.tempo.co/read/2060793/student-petition-for-academic-ability-test-cancellation-nears-35000-signatures
1270939465	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			IND	UTTAR PRADESH	IND								1	017	017	01	1	0.0	4	1	4	3.50631136044881	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251027161500	https://www.jagranjosh.com/news/education-news-bites-of-the-day-27th-october-2025-check-here-181581
1270939466	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	10	1	6	3.50631136044881	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027161500	https://www.jagranjosh.com/news/education-news-bites-of-the-day-27th-october-2025-check-here-181581
1270939467	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-2.04081632653061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027161500	https://www.dailylobo.com/article/2025/10/journalist-political-commentator-discusses-israel-palestine-politics-during-unm-visit
1270939468	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			JUD	STATE SUPREME COURT						JUD			0	071	071	07	2	7.4	2	1	2	-1.37481910274964	3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	3	Issaquah, Washington, United States	US	USWA	WA033	47.5301	-122.033	1512327	20251027161500	https://www.union-bulletin.com/news/northwest/can-wa-republicans-regain-the-eastside-senate-seat-lost-in-trump-era/article_d1b83825-67e3-5a4d-ac18-19dba86d2c58.html
1270939469	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			JUD	STATE SUPREME COURT						JUD			0	071	071	07	2	7.4	8	1	8	-1.37481910274964	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251027161500	https://www.union-bulletin.com/news/northwest/can-wa-republicans-regain-the-eastside-senate-seat-lost-in-trump-era/article_d1b83825-67e3-5a4d-ac18-19dba86d2c58.html
1270939470	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	084	084	08	2	7.0	10	1	10	0.46296296296296	0								0								0								20251027161500	https://westcentralonline.com/articles/kerrobert-k-3-students-treated-to-fire-truck-visit
1270939471	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			PER	LIMA	PER								1	043	043	04	1	2.8	2	1	2	5.23415977961433	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251027161500	https://wktn.com/news/unoh-to-host-two-day-open-house-and-scholarship-testing/
1270939472	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	1.22549019607843	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251027161500	https://en.tempo.co/read/2060782/malaysia-ready-to-deploy-peacekeeping-troops-to-gaza-says-pm-anwar
1270939473	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	SAN DIEGO	USA								0	042	042	04	1	1.9	8	1	8	-1.74237710018668	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027161500	https://www.pressdemocrat.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270939474	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.4346257889991	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251027161500	https://pjmedia.com/scott-pinsker/2025/10/27/no-kings-just-karens-in-group-therapy-how-lonely-cat-women-conquered-the-left-n4945302
1270939475	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	SAN DIEGO	USA								0	042	042	04	1	1.9	2	1	2	-1.74237710018668	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027161500	https://www.pressdemocrat.com/2025/10/26/bay-area-partisans-are-fired-up-over-californias-prop-50-contest-others-not-so-much/
1270939476	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	MICHIGAN	USA								1	042	042	04	1	1.9	2	1	2	1.50414937759336	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027161500	https://www.mlive.com/news/kalamazoo/2025/10/michigan-startup-transforms-brewery-waste-into-revenue-streams.html
1270939477	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.05223880597015	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027161500	https://www.dailycal.org/news/campus/world-s-largest-collegiate-hackathon-thousands-of-students-join-12th-annual-cal-hacks/article_9eddbcfc-e3ae-4226-aba0-9a77ea9b8f4f.html
1270939478	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-2.4346257889991	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251027161500	https://pjmedia.com/scott-pinsker/2025/10/27/no-kings-just-karens-in-group-therapy-how-lonely-cat-women-conquered-the-left-n4945302
1270939479	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								1	180	180	18	4	-9.0	10	1	10	-6.43939393939394	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027161500	https://www.glasgowtimes.co.uk/news/scottish-news/25574440.man-rushed-hospital-stabbing-glasgow-flat/
1270939480	20251027	202510	2025	2025.8137	EDUHLH	UNIVERSITY						EDU	HLH		EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-6.43939393939394	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027161500	https://www.glasgowtimes.co.uk/news/scottish-news/25574440.man-rushed-hospital-stabbing-glasgow-flat/
1270939481	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	3	1	3	-2.6536312849162	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027161500	https://redstate.com/nick-arama/2025/10/27/bessent-remarks-on-schumer-shutdown-n2195520
1270939482	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY																		1	120	120	12	3	-4.0	4	1	2	-2.6536312849162	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027161500	https://redstate.com/nick-arama/2025/10/27/bessent-remarks-on-schumer-shutdown-n2195520
1270939483	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.6536312849162	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027161500	https://redstate.com/nick-arama/2025/10/27/bessent-remarks-on-schumer-shutdown-n2195520
1270939484	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV		0	051	051	05	1	3.4	1	1	1	1.82787509520183	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251027161500	https://www.opinionnigeria.com/moscow-brings-africa-closer-with-trade-partnerships-by-kester-kenn-klomegah/
1270939485	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								GOVENV	MINIST OF NATURAL RESOURCES						GOV	ENV		0	051	051	05	1	3.4	1	1	1	1.82787509520183	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251027161500	https://www.opinionnigeria.com/moscow-brings-africa-closer-with-trade-partnerships-by-kester-kenn-klomegah/
1270939486	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	2	1	2	-1.54798761609907	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027161500	https://www.rawstory.com/trump-cognitive-test/
1270939487	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.6536312849162	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027161500	https://redstate.com/nick-arama/2025/10/27/bessent-remarks-on-schumer-shutdown-n2195520
1270939488	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.6536312849162	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027161500	https://redstate.com/nick-arama/2025/10/27/bessent-remarks-on-schumer-shutdown-n2195520
1270939489	20251027	202510	2025	2025.8137	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-2.94117647058824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027161500	https://redstate.com/bonchie/2025/10/27/watch-aoc-draws-mockery-for-bonkers-speech-supporting-mamdani-but-its-no-laughing-matter-n2195523
1270939490	20251027	202510	2025	2025.8137	EGYGOV	EGYPT	EGY					GOV													1	010	010	01	1	0.0	2	1	2	-1.54798761609907	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027161500	https://www.rawstory.com/trump-cognitive-test/
1270939491	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI													1	084	084	08	2	7.0	3	1	3	2.58064516129032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027161500	https://www.gamesradar.com/entertainment/drama-movies/god-of-war-and-dark-knight-rises-star-christopher-judge-says-christopher-nolan-is-a-true-genius-but-his-directing-style-is-disconcerting-for-an-actor/
1270939492	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			CVL	VILLAGE						CVL			1	114	114	11	3	-2.0	10	1	10	-5.34979423868313	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027161500	https://economictimes.indiatimes.com/news/india/kangana-gets-bail-in-defamation-case-says-regrets-misunderstanding-respects-every-mother/articleshow/124852798.cms
1270939493	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			GBR	LONDON	GBR								1	084	084	08	2	7.0	3	1	3	2.58064516129032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027161500	https://www.gamesradar.com/entertainment/drama-movies/god-of-war-and-dark-knight-rises-star-christopher-judge-says-christopher-nolan-is-a-true-genius-but-his-directing-style-is-disconcerting-for-an-actor/
1270939494	20251027	202510	2025	2025.8137	ENV	ENVIRONMENTALIST						ENV													1	010	010	01	1	0.0	8	1	8	-0.93922651933702	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027161500	https://www.comstocksmag.com/longreads/collaboration-between-farmers-water-officials-and-environmentalists-saving-wildlife
1270939495	20251027	202510	2025	2025.8137	ENV	ENVIRONMENTALIST						ENV													1	010	010	01	1	0.0	2	1	2	-0.93922651933702	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027161500	https://www.comstocksmag.com/longreads/collaboration-between-farmers-water-officials-and-environmentalists-saving-wildlife
1270939496	20251027	202510	2025	2025.8137	ESP	SPAIN	ESP								DEU	GERMANY	DEU								1	057	057	05	1	8.0	4	2	4	-2.71534445414282	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027161500	https://www.the-messenger.com/news/world/article_25e20113-9abe-5309-ab27-772019761844.html
1270939497	20251027	202510	2025	2025.8137	ESP	SPAIN	ESP								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-2.57936507936507	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027161500	https://english.aawsat.com/world/5202042-british-prime-minister-starmer-arrives-t%C3%BCrkiye-discuss-eurofighter-jet-deal
1270939498	20251027	202510	2025	2025.8137	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	2	4	-2.71534445414282	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027161500	https://www.the-messenger.com/news/world/article_25e20113-9abe-5309-ab27-772019761844.html
1270939499	20251027	202510	2025	2025.8137	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-2.57936507936507	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027161500	https://english.aawsat.com/world/5202042-british-prime-minister-starmer-arrives-t%C3%BCrkiye-discuss-eurofighter-jet-deal
1270939500	20251027	202510	2025	2025.8137	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	057	057	05	1	8.0	4	2	4	-2.71534445414282	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027161500	https://www.the-messenger.com/news/world/article_25e20113-9abe-5309-ab27-772019761844.html
1270939501	20251027	202510	2025	2025.8137	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	057	057	05	1	8.0	2	1	2	-2.57936507936507	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027161500	https://english.aawsat.com/world/5202042-british-prime-minister-starmer-arrives-t%C3%BCrkiye-discuss-eurofighter-jet-deal
1270939502	20251027	202510	2025	2025.8137	ESPJUD	SPAIN	ESP					JUD			BEL	BELGIUM	BEL								1	100	100	10	3	-5.0	6	1	6	-0.706713780918729	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251027161500	https://www.euractiv.com/news/catalan-separatist-party-junts-breaks-relations-with-sanchezs-socialists/
1270939503	20251027	202510	2025	2025.8137	ESPJUD	SPAIN	ESP					JUD			FRA	FRANCE	FRA								1	100	100	10	3	-5.0	4	1	4	-0.706713780918729	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	20251027161500	https://www.euractiv.com/news/catalan-separatist-party-junts-breaks-relations-with-sanchezs-socialists/
1270939504	20251027	202510	2025	2025.8137	ESPJUD	SPAIN	ESP					JUD			cat	CATALAN			cat						1	071	071	07	2	7.4	2	1	2	-0.706713780918729	1	Spain	SP	SP		40	-4	SP	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	20251027161500	https://www.euractiv.com/news/catalan-separatist-party-junts-breaks-relations-with-sanchezs-socialists/
1270939505	20251027	202510	2025	2025.8137	ESPJUD	SPAIN	ESP					JUD			cat	CATALAN			cat						1	071	071	07	2	7.4	2	1	2	-0.706713780918729	1	Spain	SP	SP		40	-4	SP	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	1	Belgium	BE	BE		50.833333	4	BE	20251027161500	https://www.euractiv.com/news/catalan-separatist-party-junts-breaks-relations-with-sanchezs-socialists/
1270939506	20251027	202510	2025	2025.8137	ESPJUD	SPAIN	ESP					JUD			cat	CATALAN			cat						1	071	071	07	2	7.4	6	1	6	-0.706713780918729	1	Spain	SP	SP		40	-4	SP	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251027161500	https://www.euractiv.com/news/catalan-separatist-party-junts-breaks-relations-with-sanchezs-socialists/
1270939507	20251027	202510	2025	2025.8137	ETH	ETHIOPIA	ETH																		0	120	120	12	3	-4.0	2	1	2	-1.06496272630457	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027161500	https://eos.org/features/building-better-weather-networks
1270939508	20251027	202510	2025	2025.8137	ETH	ETHIOPIA	ETH																		0	120	120	12	3	-4.0	3	1	3	-1.06496272630457	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251027161500	https://eos.org/features/building-better-weather-networks
1270939509	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	3	1	3	-5.26628979470396	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251027161500	https://www.islands.com/1990769/airports-with-curfews-what-means-traveler/
1270939510	20251027	202510	2025	2025.8137	EUR	EUROPE	EUR								CHE	SWISS	CHE								0	043	043	04	1	2.8	7	1	7	-5.26628979470396	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251027161500	https://www.islands.com/1990769/airports-with-curfews-what-means-traveler/
1270939511	20251027	202510	2025	2025.8137	FIN	FINNISH	FIN																		0	1822	182	18	4	-9.0	8	1	8	-3.61871138570168	4	Jukka, Lapland, Finland	FI	FI26	16222	67.65	24.9167	-1367742	0								4	Jukka, Lapland, Finland	FI	FI26	16222	67.65	24.9167	-1367742	20251027161500	https://www.popmatters.com/best-metal-albums-october-2025
1270939512	20251027	202510	2025	2025.8137	FRA	FRENCH	FRA																		0	010	010	01	1	0.0	10	1	10	-0.84151472650772	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251027161500	https://www.africanews.com/2025/10/27/ghana-makes-local-languages-compulsory-in-schools/
1270939513	20251027	202510	2025	2025.8137	FRA	LYON	FRA																		1	071	071	07	2	7.4	3	1	3	-2.77777777777778	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027161500	https://www.bbc.com/news/articles/cwyngx31w1no
1270939514	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA								ESP	SPAIN	ESP								0	070	070	07	2	7.0	5	1	5	-8.32049306625575	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027161500	https://www.islamicinvitationturkey.com/unifil-shoots-down-israeli-drone-amid-growing-attacks-on-peacekeepers/
1270939515	20251027	202510	2025	2025.8137	FRA	FRANCE	FRA								ESP	SPAIN	ESP								0	111	111	11	3	-2.0	5	1	5	-8.32049306625575	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027161500	https://www.islamicinvitationturkey.com/unifil-shoots-down-israeli-drone-amid-growing-attacks-on-peacekeepers/
