1267173255	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP													0	190	190	19	4	-10.0	10	1	10	-9.30851063829786	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	0								3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007043000	https://cedarnews.net/newstasks/iberville-parish-deputies-shot/881543/
1267173256	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	6	1	2	-9.30851063829786	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	0								3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007043000	https://cedarnews.net/newstasks/iberville-parish-deputies-shot/881543/
1267173257	20251007	202510	2025	2025.7589	COP	PRISON						COP			AUSJUD	AUSTRALIA	AUS					JUD			0	043	043	04	1	2.8	2	1	2	-6.21931260229133	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007043000	https://www.nzherald.co.nz/nz/crime/blenheim-man-delfin-cruz-sentenced-for-indecently-assaulting-woman-he-lured-with-fake-modelling-job/CHMCPZ6IMFENHHO3UFG5HJT3OA/
1267173258	20251007	202510	2025	2025.7589	COP	POLICE						COP			CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-12.707182320442	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007043000	https://www.straitstimes.com/singapore/courts-crime/man-charged-with-verbally-abusing-shoving-and-scratching-police-officers-at-changi-airport
1267173259	20251007	202510	2025	2025.7589	COP	POLICE						COP			IGOUNO	THE UN		UNO				IGO			1	153	153	15	4	-7.2	4	2	4	3.894297635605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007043000	http://www.calcuttanews.net/news/278621499/women-are-indispensable-agents-of-peace-ambassador-harish-highlights-legacy-of-indian-peacekeepers
1267173260	20251007	202510	2025	2025.7589	COP	POLICE						COP			IGOUNO	THE UN		UNO				IGO			1	153	153	15	4	-7.2	16	2	16	3.894297635605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Liberia	LI	LI		6.5	-9.5	LI	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007043000	http://www.calcuttanews.net/news/278621499/women-are-indispensable-agents-of-peace-ambassador-harish-highlights-legacy-of-indian-peacekeepers
1267173261	20251007	202510	2025	2025.7589	COP	POLICE						COP			IRL	TARA	IRL								1	010	010	01	1	0.0	10	1	10	-0.98522167487685	0								0								0								20251007043000	https://www.miragenews.com/search-and-rescue-for-missing-woman-upper-1547196/
1267173262	20251007	202510	2025	2025.7589	COP	POLICE						COP			IRL	TARA	IRL								1	020	020	02	1	3.0	10	1	10	-0.98522167487685	0								0								0								20251007043000	https://www.miragenews.com/search-and-rescue-for-missing-woman-upper-1547196/
1267173263	20251007	202510	2025	2025.7589	COP	PRISON						COP			JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	-6.21931260229133	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007043000	https://www.nzherald.co.nz/nz/crime/blenheim-man-delfin-cruz-sentenced-for-indecently-assaulting-woman-he-lured-with-fake-modelling-job/CHMCPZ6IMFENHHO3UFG5HJT3OA/
1267173264	20251007	202510	2025	2025.7589	COP	PRISON						COP			JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	-6.21931260229133	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007043000	https://www.nzherald.co.nz/nz/crime/blenheim-man-delfin-cruz-sentenced-for-indecently-assaulting-woman-he-lured-with-fake-modelling-job/CHMCPZ6IMFENHHO3UFG5HJT3OA/
1267173265	20251007	202510	2025	2025.7589	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	173	173	17	4	-5.0	10	1	10	-9.7744360902256	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251007043000	https://www.nzherald.co.nz/nz/police-arrest-16-in-auckland-construction-cashwage-laundering-probe/VD2O3H76PNCBHBPQYE6F2XOLVA/
1267173266	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.72129849564529	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Henry County Hospital, Ohio, United States	US	USOH		41.4112	-84.0871	2548861	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007043000	https://www.crescent-news.com/news/local_news/area-police-reports-10-7-25/article_940df807-449d-46b0-88e0-2f2a417b6846.html
1267173267	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.72129849564529	3	Liberty Center, Ohio, United States	US	USOH	OH069	41.4434	-84.0088	1064993	3	Liberty Center, Ohio, United States	US	USOH		41.4434	-84.0088	1064993	3	Liberty Center, Ohio, United States	US	USOH		41.4434	-84.0088	1064993	20251007043000	https://www.crescent-news.com/news/local_news/area-police-reports-10-7-25/article_940df807-449d-46b0-88e0-2f2a417b6846.html
1267173268	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.72129849564529	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007043000	https://www.crescent-news.com/news/local_news/area-police-reports-10-7-25/article_940df807-449d-46b0-88e0-2f2a417b6846.html
1267173269	20251007	202510	2025	2025.7589	COP	TROOPER						COP			USA	ILLINOIS	USA								1	046	046	04	1	7.0	8	1	8	-4.34782608695652	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007043000	https://fox11online.com/news/crime/woman-arrested-in-waushara-county-for-3rd-owi-possession-of-meth-10-year-old-in-vehicle-anne-marie-dellaquila-hancock-mini-mart-drug-paraphernalia-child-drunk-driving-wisconsin-state-patrol
1267173270	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	TWIN FALLS	USA								0	051	051	05	1	3.4	8	1	8	-4.80480480480481	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251007043000	https://newsradio1310.com/ixp/96/p/washington-driver-fiery-idaho-accident/
1267173271	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.80480480480481	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251007043000	https://newsradio1310.com/ixp/96/p/washington-driver-fiery-idaho-accident/
1267173272	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-3.72129849564529	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Henry County Hospital, Ohio, United States	US	USOH		41.4112	-84.0871	2548861	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007043000	https://www.crescent-news.com/news/local_news/area-police-reports-10-7-25/article_940df807-449d-46b0-88e0-2f2a417b6846.html
1267173273	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	6	1	6	-3.72129849564529	3	Liberty Center, Ohio, United States	US	USOH	OH069	41.4434	-84.0088	1064993	3	Liberty Center, Ohio, United States	US	USOH		41.4434	-84.0088	1064993	3	Liberty Center, Ohio, United States	US	USOH		41.4434	-84.0088	1064993	20251007043000	https://www.crescent-news.com/news/local_news/area-police-reports-10-7-25/article_940df807-449d-46b0-88e0-2f2a417b6846.html
1267173274	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	LOUISIANA	USA								1	193	193	19	4	-10.0	2	1	2	-9.30851063829786	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007043000	https://cedarnews.net/newstasks/iberville-parish-deputies-shot/881543/
1267173275	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												1	180	180	18	4	-9.0	5	1	5	1.92554557124519	0								0								0								20251007043000	https://www.messenger-inquirer.com/news/local/up-close-and-personal-ofd-shares-fire-prevention-safety-knowledge-to-ops-students/article_9336327d-68f2-5b6b-abbb-087702cbe406.html
1267173276	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	1.88679245283019	0								0								0								20251007043000	https://www.thisiswiltshire.co.uk/news/25520418.plaque-unveiled-commemorate-quaker-meeting-house/
1267173277	20251007	202510	2025	2025.7589	COPJUD	POLICE						COP	JUD												1	010	010	01	1	0.0	10	1	10	-12.707182320442	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007043000	https://www.straitstimes.com/singapore/courts-crime/man-charged-with-verbally-abusing-shoving-and-scratching-police-officers-at-changi-airport
1267173278	20251007	202510	2025	2025.7589	CRM	GANG						CRM													1	043	043	04	1	2.8	10	1	10	3.20197044334976	0								0								0								20251007043000	https://www.swindonadvertiser.co.uk/news/25521045.live-music-set-stripey-badger-pub-replacing-crumpled-horn/
1267173279	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	061	061	06	2	6.4	5	1	5	-2.76923076923077	0								0								0								20251007043000	https://www.warringtonguardian.co.uk/news/25522185.licence-bid-newton-mini-market-go-st-helens-council/
1267173280	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	10	2	10	-2.14876033057851	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251007043000	https://www.thisiswiltshire.co.uk/news/25522154.crimestoppers-campaign-swindon-wiltshire-stop-crime/
1267173281	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-3.70843989769821	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007043000	https://www.searchlight.vc/editorial/2025/10/07/day-prayer-solidarity/
1267173282	20251007	202510	2025	2025.7589	CRMCRM	CRIMINAL						CRM	CRM												1	0332	033	03	1	5.2	20	2	20	-2.14876033057851	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251007043000	https://www.thisiswiltshire.co.uk/news/25522154.crimestoppers-campaign-swindon-wiltshire-stop-crime/
1267173283	20251007	202510	2025	2025.7589	CUB	CUBAN	CUB																		0	163	163	16	4	-8.0	5	1	5	-3.70843989769821	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251007043000	https://www.searchlight.vc/editorial/2025/10/07/day-prayer-solidarity/
1267173284	20251007	202510	2025	2025.7589	CUBMIL	CUBA	CUB					MIL			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-3.70843989769821	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007043000	https://www.searchlight.vc/editorial/2025/10/07/day-prayer-solidarity/
1267173285	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-3.85964912280702	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007043000	https://www.newsonjapan.com/article/147180.php
1267173286	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.85964912280702	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007043000	https://www.newsonjapan.com/article/147180.php
1267173287	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	1.53452685421995	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007043000	https://ktvz.com/news/bend/2025/10/06/bend-housing-advocacy-group-hosts-event-to-remember-those-priced-out-of-central-oregon/
1267173288	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	6	1	6	6.97674418604652	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251007043000	https://www.chesterstandard.co.uk/news/25521936.day-paddington-bear-statue-unveiled-chester/
1267173289	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	3.73027259684361	4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	0								4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	20251007043000	https://www.newcastleherald.com.au/story/9082909/first-light-cafe-to-open-at-former-lambton-tea-rooms-early-2026/
1267173290	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													1	051	051	05	1	3.4	10	1	10	8.98203592814376	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007043000	https://www.smdailyjournal.com/news/local/south-city-scientist-s-work-on-immune-system-earns-nobel-award/article_b9b6e981-a970-485e-a331-0f0c88ad1276.html
1267173291	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	6	1	6	6.97674418604652	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251007043000	https://www.chesterstandard.co.uk/news/25521936.day-paddington-bear-statue-unveiled-chester/
1267173292	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL													1	090	090	09	2	-2.0	2	1	2	1.80467091295117	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007043000	https://www.miragenews.com/artistic-journey-of-yu-fang-chi-interview-on-1547175/
1267173293	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	10	1	10	-3.49650349650349	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251007043000	https://www.japantimes.co.jp/news/2025/10/07/japan/society/japan-investment-defense-startups/
1267173294	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL													1	090	090	09	2	-2.0	8	1	8	1.80467091295117	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251007043000	https://www.miragenews.com/artistic-journey-of-yu-fang-chi-interview-on-1547175/
1267173295	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	3.73027259684361	4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	4	Lambton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.701	11354867	4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	20251007043000	https://www.newcastleherald.com.au/story/9082909/first-light-cafe-to-open-at-former-lambton-tea-rooms-early-2026/
1267173296	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	3	1	3	3.73027259684361	4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	20251007043000	https://www.newcastleherald.com.au/story/9082909/first-light-cafe-to-open-at-former-lambton-tea-rooms-early-2026/
1267173297	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	3.26797385620915	0								0								0								20251007043000	https://www.messenger-inquirer.com/news/local/opportunity-center-to-host-truck-a-palooza-wednesday/article_fb560bfa-58b7-5441-b9c8-0689fb60e0c9.html
1267173298	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	050	050	05	1	3.5	20	2	20	5.55555555555555	0								0								0								20251007043000	https://www.swindonadvertiser.co.uk/news/25519845.chippenham-praised-night-time-safety-re-awarded/
1267173299	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	12	2	12	12.1359223300971	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251007043000	https://www.thisiswiltshire.co.uk/news/25521803.swindon-media-consultant-fiona-scott-wins-national-award/
1267173300	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.97674418604652	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251007043000	https://www.chesterstandard.co.uk/news/25521936.day-paddington-bear-statue-unveiled-chester/
1267173301	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.97674418604652	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251007043000	https://www.chesterstandard.co.uk/news/25521936.day-paddington-bear-statue-unveiled-chester/
1267173302	20251007	202510	2025	2025.7589	CVL	LANDOWNER						CVL			GOV	AUTHORITIES						GOV			1	153	153	15	4	-7.2	10	1	10	-5.83657587548638	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251007043000	https://www.swindonadvertiser.co.uk/news/25521430.2-species-disease-carrying-mosquitoes-found-uk/
1267173303	20251007	202510	2025	2025.7589	CVL	NATIONALS						CVL			GRD	GRENADINES	GRD								1	192	192	19	4	-9.5	10	1	10	3.2520325203252	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007043000	https://www.searchlight.vc/front-page/2025/10/07/barbados-pm-welcomes-non-bajans-urges-registration-key-agencies/
1267173304	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	7	1	7	-6.49717514124294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007043000	https://www.crescent-news.com/opinion/opinion_columnists/larry-elder---how-did-oct-7-become-a-distant-memory/article_b280c2f8-ee31-4d88-bda1-27f3b1e7fca5.html
1267173305	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-6.49717514124294	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007043000	https://www.crescent-news.com/opinion/opinion_columnists/larry-elder---how-did-oct-7-become-a-distant-memory/article_b280c2f8-ee31-4d88-bda1-27f3b1e7fca5.html
1267173306	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	5	1	5	-2.55847953216374	4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	20251007043000	https://www.aol.co.uk/articles/big-kibbutz-residents-ponder-return-040034834.html
1267173307	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			TWN	KAOHSIUNG	TWN								0	042	042	04	1	1.9	5	1	5	1.80467091295117	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251007043000	https://www.miragenews.com/artistic-journey-of-yu-fang-chi-interview-on-1547175/
1267173308	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-9.30851063829786	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007043000	https://cedarnews.net/newstasks/iberville-parish-deputies-shot/881543/
1267173309	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-9.30851063829786	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007043000	https://cedarnews.net/newstasks/iberville-parish-deputies-shot/881543/
1267173310	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	ILLINOIS	USA								1	042	042	04	1	1.9	8	1	8	5.81395348837209	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007043000	https://thesouthern.com/life-entertainment/health/deaconess-illinois-medical-center-to-host-community-health-resource-fair/article_8f9ac75d-bddd-50e1-a680-360bcc2f30e8.html
1267173311	20251007	202510	2025	2025.7589	CVL	NATIONALS						CVL			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	1.96078431372549	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251007043000	https://www.wlox.com/2025/10/07/long-beach-celebrates-return-cruisin-coast/
1267173312	20251007	202510	2025	2025.7589	CVL	NATIONALS						CVL			VCT	ST VINCENT	VCT								1	192	192	19	4	-9.5	10	1	10	3.2520325203252	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007043000	https://www.searchlight.vc/front-page/2025/10/07/barbados-pm-welcomes-non-bajans-urges-registration-key-agencies/
1267173313	20251007	202510	2025	2025.7589	DEU	MUNICH	DEU								EUR	EUROPE	EUR								1	192	192	19	4	-9.5	5	1	5	-1.04166666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007043000	https://www.japantimes.co.jp/business/2025/10/07/tech/china-eu-self-driving-expansion/
1267173314	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.17994451050337	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20251007043000	https://washingtonmonthly.com/2025/10/06/what-pete-hegseth-could-learn-from-buffalo-bill/
1267173315	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								USA	BUFFALO	USA								0	043	043	04	1	2.8	1	1	1	-2.17994451050337	1	Germany	GM	GM		51.5	10.5	GM	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	1	Germany	GM	GM		51.5	10.5	GM	20251007043000	https://washingtonmonthly.com/2025/10/06/what-pete-hegseth-could-learn-from-buffalo-bill/
1267173316	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								USA	BUFFALO	USA								0	043	043	04	1	2.8	3	1	3	-2.17994451050337	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007043000	https://washingtonmonthly.com/2025/10/06/what-pete-hegseth-could-learn-from-buffalo-bill/
1267173317	20251007	202510	2025	2025.7589	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	030	030	03	1	4.0	6	1	6	0.44313146233383	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251007043000	https://www.politico.eu/article/ursula-von-der-leyen-no-confidence-vote-politics/
1267173318	20251007	202510	2025	2025.7589	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	030	030	03	1	4.0	2	1	2	0.44313146233383	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251007043000	https://www.politico.eu/article/ursula-von-der-leyen-no-confidence-vote-politics/
