1267177802	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-7.15883668903804	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251007051500	https://www.prokerala.com/news/articles/a1682901.html
1267177803	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	3	6	-2.11702039314361	4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	20251007051500	https://www.illawarramercury.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267177804	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	081	081	08	2	5.0	16	2	8	-2.39671439033847	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007051500	https://www.illawarramercury.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267177805	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-1.55763239875389	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251007051500	https://www.perthnow.com.au/news/crime/decades-old-outback-triple-murder-mystery-in-spotlight-c-20267563
1267177806	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	10	3	10	-2.22889799202155	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007051500	https://www.illawarramercury.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267177807	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-1.55763239875389	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251007051500	https://www.perthnow.com.au/news/crime/decades-old-outback-triple-murder-mystery-in-spotlight-c-20267563
1267177808	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-1.55763239875389	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251007051500	https://www.perthnow.com.au/news/crime/decades-old-outback-triple-murder-mystery-in-spotlight-c-20267563
1267177809	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	24	2	8	-2.39671439033847	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007051500	https://www.illawarramercury.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267177810	20251007	202510	2025	2025.7589	COP	POLICE						COP			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	10	1	10	-4.76190476190476	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Cotai, Macau (general), Macau	MC	MC00	13031	22.1392	113.557	9271843	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	20251007051500	https://macaudailytimes.com.mo/woman-arrested-for-allegedly-keeping-found-cash-and-casino-chips.html
1267177811	20251007	202510	2025	2025.7589	COP	POLICE						COP			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-7.74263904034896	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007051500	https://bangaloremirror.indiatimes.com/bangalore/crime/crime-briefs-online-romance-ends-in-rs-2-2-crore-fraud/articleshow/124348213.cms
1267177812	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-12.7906976744186	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251007051500	https://www.spotlightnepal.com/2025/10/07/sudan-approaches-police-demanding-arrest-oli-and-lekhak-police-refuse-register-complaint/
1267177813	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	1	1	1	-8.99470899470899	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007051500	https://bnonews.com/index.php/2025/10/2-deputies-wounded-in-louisiana-courthouse-shooting/
1267177814	20251007	202510	2025	2025.7589	COP	POLICE						COP			IND	NEW DELHI	IND								1	193	193	19	4	-10.0	1	1	1	-7.15883668903804	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://www.prokerala.com/news/articles/a1682901.html
1267177815	20251007	202510	2025	2025.7589	COP	POLICE						COP			IND	NEW DELHI	IND								1	193	193	19	4	-10.0	1	1	1	-7.15883668903804	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://www.prokerala.com/news/articles/a1682901.html
1267177816	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			LAB	WORKER						LAB			1	125	125	12	3	-5.0	6	1	6	-1.44927536231884	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007051500	https://www.kold.com/2025/10/07/arizona-border-security-continues-during-government-shutdown/
1267177817	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			LAB	WORKER						LAB			1	125	125	12	3	-5.0	4	1	4	-1.44927536231884	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007051500	https://www.kold.com/2025/10/07/arizona-border-security-continues-during-government-shutdown/
1267177818	20251007	202510	2025	2025.7589	COP	POLICE						COP			MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-8.98876404494382	4	Tsing Yi, Hong Kong (general), Hong Kong	HK	HK00	13031	22.35	114.1	-1354397	4	Tsing Yi, Hong Kong (general), Hong Kong	HK	HK00	13031	22.35	114.1	-1354397	4	Tsing Yi, Hong Kong (general), Hong Kong	HK	HK00	13031	22.35	114.1	-1354397	20251007051500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3328090/man-plunges-death-after-alleged-knife-attack-domestic-helper-hong-kong-flat
1267177819	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			MED	LOCAL MEDIA						MED			1	193	193	19	4	-10.0	2	1	2	-8.99470899470899	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007051500	https://bnonews.com/index.php/2025/10/2-deputies-wounded-in-louisiana-courthouse-shooting/
1267177820	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			MED	LOCAL MEDIA						MED			1	193	193	19	4	-10.0	3	1	3	-8.99470899470899	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007051500	https://bnonews.com/index.php/2025/10/2-deputies-wounded-in-louisiana-courthouse-shooting/
1267177821	20251007	202510	2025	2025.7589	COP	TROOPER						COP			MEX	DURANGO	MEX								0	112	112	11	3	-2.0	7	1	7	-5.81162324649299	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251007051500	https://www.fox35orlando.com/news/3-dead-including-flagler-county-official-his-wife-after-hit-and-run-crash-i-4
1267177822	20251007	202510	2025	2025.7589	COP	TROOPER						COP			MEX	DURANGO	MEX								0	112	112	11	3	-2.0	3	1	3	-5.81162324649299	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007051500	https://www.fox35orlando.com/news/3-dead-including-flagler-county-official-his-wife-after-hit-and-run-crash-i-4
1267177823	20251007	202510	2025	2025.7589	COP	POLICE						COP			PTY	POLITICIAN									0	130	130	13	3	-4.4	8	1	8	-6.89655172413793	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	20251007051500	https://www.hindustantimes.com/cities/gurugram-news/suspect-wanted-for-delhi-doctor-s-murder-killed-in-encounter-police-101759811449136.html
1267177824	20251007	202510	2025	2025.7589	COP	POLICE						COP			SDN	SUDAN	SDN								1	043	043	04	1	2.8	10	1	10	-12.7906976744186	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251007051500	https://www.spotlightnepal.com/2025/10/07/sudan-approaches-police-demanding-arrest-oli-and-lekhak-police-refuse-register-complaint/
1267177825	20251007	202510	2025	2025.7589	COP	POLICE						COP			SEACRM	DACOIT	SEA					CRM			0	190	190	19	4	-10.0	1	1	1	-8.21114369501462	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267177826	20251007	202510	2025	2025.7589	COP	POLICE						COP			SEACRM	DACOIT	SEA					CRM			0	190	190	19	4	-10.0	5	1	5	-8.21114369501462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267177827	20251007	202510	2025	2025.7589	COP	POLICE						COP			SEACRM	DACOIT	SEA					CRM			0	190	190	19	4	-10.0	1	1	1	-8.21114369501462	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267177828	20251007	202510	2025	2025.7589	COP	POLICE						COP			SEACRM	DACOIT	SEA					CRM			0	190	190	19	4	-10.0	3	1	3	-8.21114369501462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://aninews.in/news/national/general-news/dreaded-nepalese-criminal-bhim-mahabahadur-jora-killed-in-joint-delhi-gurugram-police-encounter20251007095416/
1267177829	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-7.52688172043011	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007051500	https://www.nbcdfw.com/news/local/violent-weekend-leaves-several-dead-hospitalized-in-dallas/3928679/
1267177830	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-8.99470899470899	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Plaquemine, Louisiana, United States	US	USLA	LA047	30.2891	-91.2343	1629993	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007051500	https://bnonews.com/index.php/2025/10/2-deputies-wounded-in-louisiana-courthouse-shooting/
1267177831	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	ILLINOIS	USA								0	086	086	08	2	9.0	2	1	2	-6.43623361144219	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007051500	https://www.rappler.com/world/us-canada/illinois-sues-stop-national-guard-deployment-trump-escalates-clash-states/
1267177832	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	WISCONSIN	USA								1	090	090	09	2	-2.0	3	1	3	-6.63265306122449	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007051500	https://ew.com/4-iconic-horror-movies-and-tv-series-inspired-by-monster-killer-ed-gein-11825370
1267177833	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.52688172043011	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007051500	https://www.nbcdfw.com/news/local/violent-weekend-leaves-several-dead-hospitalized-in-dallas/3928679/
1267177834	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	2	4	-6.73076923076924	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251007051500	https://www.dailybreeze.com/2025/10/06/owner-of-popular-shoe-and-apparel-business-in-la-arrested-accused-of-receiving-stolen-property/
1267177835	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.52688172043011	3	Victory Park, Texas, United States	US	USTX	TX503	33.1082	-98.5867	2030021	3	Victory Park, Texas, United States	US	USTX		33.1082	-98.5867	2030021	3	Victory Park, Texas, United States	US	USTX		33.1082	-98.5867	2030021	20251007051500	https://www.nbcdfw.com/news/local/violent-weekend-leaves-several-dead-hospitalized-in-dallas/3928679/
1267177836	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.98004987531173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007051500	https://www.altoonamirror.com/news/local-news/2025/10/blair-county-district-attorney-files-letter-to-affirm-mangiones-unavailability-for-local-court-appearances/
1267177837	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-7.52688172043011	3	Victory Park, Texas, United States	US	USTX	TX503	33.1082	-98.5867	2030021	3	Victory Park, Texas, United States	US	USTX		33.1082	-98.5867	2030021	3	Victory Park, Texas, United States	US	USTX		33.1082	-98.5867	2030021	20251007051500	https://www.nbcdfw.com/news/local/violent-weekend-leaves-several-dead-hospitalized-in-dallas/3928679/
1267177838	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			USA	FLORIDA	USA								1	190	190	19	4	-10.0	1	1	1	-5.81162324649299	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007051500	https://www.fox35orlando.com/news/3-dead-including-flagler-county-official-his-wife-after-hit-and-run-crash-i-4
1267177839	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	-8.99470899470899	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251007051500	https://bnonews.com/index.php/2025/10/2-deputies-wounded-in-louisiana-courthouse-shooting/
1267177840	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	LOUISIANA	USA								1	193	193	19	4	-10.0	2	1	2	-8.99470899470899	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007051500	https://bnonews.com/index.php/2025/10/2-deputies-wounded-in-louisiana-courthouse-shooting/
1267177841	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.99470899470899	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007051500	https://bnonews.com/index.php/2025/10/2-deputies-wounded-in-louisiana-courthouse-shooting/
1267177842	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP			USA	LOUISIANA	USA								1	193	193	19	4	-10.0	1	1	1	-8.99470899470899	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007051500	https://bnonews.com/index.php/2025/10/2-deputies-wounded-in-louisiana-courthouse-shooting/
1267177843	20251007	202510	2025	2025.7589	COP	POLICE						COP			USABUS	LOS ANGELES	USA					BUS			1	173	173	17	4	-5.0	6	2	6	-6.73076923076924	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007051500	https://www.dailybreeze.com/2025/10/06/owner-of-popular-shoe-and-apparel-business-in-la-arrested-accused-of-receiving-stolen-property/
1267177844	20251007	202510	2025	2025.7589	COP	POLICE						COP			nepCRM	NEPALI			nep			CRM			1	193	193	19	4	-10.0	1	1	1	-7.15883668903804	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://www.prokerala.com/news/articles/a1682901.html
1267177845	20251007	202510	2025	2025.7589	COP	POLICE						COP			nepCRM	NEPALI			nep			CRM			1	193	193	19	4	-10.0	4	1	4	-7.15883668903804	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://www.prokerala.com/news/articles/a1682901.html
1267177846	20251007	202510	2025	2025.7589	COP	POLICE						COP			nepCRM	NEPALI			nep			CRM			1	193	193	19	4	-10.0	1	1	1	-7.15883668903804	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://www.prokerala.com/news/articles/a1682901.html
1267177847	20251007	202510	2025	2025.7589	COP	POLICE						COP			nepCRM	NEPALI			nep			CRM			1	193	193	19	4	-10.0	2	1	2	-7.15883668903804	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007051500	https://www.prokerala.com/news/articles/a1682901.html
1267177848	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		LVA	RIGA	LVA								0	043	043	04	1	2.8	10	1	10	2.76073619631902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007051500	https://www.budapesttimes.hu/world/state-secretary-hungary-and-trump-administration-deepen-cooperation-to-protect-persecuted-christians/
1267177849	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-0.881057268722469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007051500	https://www.ewn.co.za/2025/10/07/us-supreme-court-declines-to-hear-ghislaine-maxwell-appeal
1267177850	20251007	202510	2025	2025.7589	COPMIL	POLICE						COP	MIL												1	013	013	01	1	0.4	10	1	10	0	0								0								0								20251007051500	https://www.ksby.com/lompoc-valley/lompoc-city-council-to-consider-new-parking-rules
1267177851	20251007	202510	2025	2025.7589	CRM	GANG						CRM													0	020	020	02	1	3.0	10	1	10	-10.6038291605302	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007051500	https://www.mirror.co.uk/news/uk-news/yob-aims-chilling-threat-judge-36024167
1267177852	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	5	1	5	-6.89655172413793	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	0								4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	20251007051500	https://www.hindustantimes.com/cities/gurugram-news/suspect-wanted-for-delhi-doctor-s-murder-killed-in-encounter-police-101759811449136.html
1267177853	20251007	202510	2025	2025.7589	CRM	GANG						CRM													1	190	190	19	4	-10.0	2	1	2	-4.91573033707865	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251007051500	https://www.harwichandmanningtreestandard.co.uk/news/national/25522358.stephen-lawrences-father-calls-killer-name-names-released/
1267177854	20251007	202510	2025	2025.7589	CRM	GANG						CRM													1	190	190	19	4	-10.0	2	1	2	-4.91573033707865	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251007051500	https://www.harwichandmanningtreestandard.co.uk/news/national/25522358.stephen-lawrences-father-calls-killer-name-names-released/
1267177855	20251007	202510	2025	2025.7589	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.91573033707865	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251007051500	https://www.harwichandmanningtreestandard.co.uk/news/national/25522358.stephen-lawrences-father-calls-killer-name-names-released/
1267177856	20251007	202510	2025	2025.7589	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	2	-4.91573033707865	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251007051500	https://www.harwichandmanningtreestandard.co.uk/news/national/25522358.stephen-lawrences-father-calls-killer-name-names-released/
1267177857	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			IND	DELHI	IND								1	190	190	19	4	-10.0	3	1	3	-6.89655172413793	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007051500	https://www.hindustantimes.com/cities/gurugram-news/suspect-wanted-for-delhi-doctor-s-murder-killed-in-encounter-police-101759811449136.html
1267177858	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			IND	DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	20251007051500	https://www.hindustantimes.com/cities/gurugram-news/suspect-wanted-for-delhi-doctor-s-murder-killed-in-encounter-police-101759811449136.html
1267177859	20251007	202510	2025	2025.7589	CRM	ASSAILANT						CRM			JUD	LAWYER						JUD			1	193	193	19	4	-10.0	10	1	10	-6.0702875399361	0								0								0								20251007051500	https://www.prokerala.com/news/articles/a1682905.html
1267177860	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			SEACRM	DACOIT	SEA					CRM			1	190	190	19	4	-10.0	5	1	5	-7.15883668903804	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007051500	https://www.prokerala.com/news/articles/a1682901.html
