1266802202	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-6.31868131868132	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004144500	https://www.the-star.co.ke/news/world/2025-10-04-synagogue-attacker-was-on-bail-after-rape-arrest-police-say
1266802203	20251004	202510	2025	2025.7507	COP	PRISON						COP			JPN	JAPAN	JPN								0	043	043	04	1	2.8	3	1	3	-4.68085106382978	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251004144500	https://gamerant.com/jujutsu-kaisen-satoru-gojo-most-overpowered-moments-manga/
1266802204	20251004	202510	2025	2025.7507	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.22045995241872	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004144500	https://www.wlfi.com/news/in-the-sky-why-state-police-take-to-the-air/article_5c2d1c72-d4dd-5043-8a4d-74d5e4d47469.html
1266802205	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.9756097560976	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004144500	https://www.dailymail.co.uk/news/article-15161733/josh-stein-action-ukrainian-refugee-murder-iryna-zarutska.html
1266802206	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	CHARLOTTE	USA								0	180	180	18	4	-9.0	2	1	2	-10.9756097560976	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004144500	https://www.dailymail.co.uk/news/article-15161733/josh-stein-action-ukrainian-refugee-murder-iryna-zarutska.html
1266802207	20251004	202510	2025	2025.7507	COPGOV	POLICE						COP	GOV		FRA	FRANCE	FRA								0	042	042	04	1	1.9	10	1	10	0.74487895716946	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004144500	https://www.citizen.co.za/news/mthethwa-family-welcome-saps-support-french-authorities-probe-death/
1266802208	20251004	202510	2025	2025.7507	COPGOV	POLICE						COP	GOV		FRA	FRANCE	FRA								0	060	060	06	2	6.0	10	1	10	0.74487895716946	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004144500	https://www.citizen.co.za/news/mthethwa-family-welcome-saps-support-french-authorities-probe-death/
1266802209	20251004	202510	2025	2025.7507	COPGOV	POLICE						COP	GOV		FRA	FRANCE	FRA								0	090	090	09	2	-2.0	10	1	10	0.74487895716946	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004144500	https://www.citizen.co.za/news/mthethwa-family-welcome-saps-support-french-authorities-probe-death/
1266802210	20251004	202510	2025	2025.7507	COPGOVAGR	DEPUTY						COP	GOV	AGR	MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	3.85542168674699	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Kampung Tanah Merah, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7161	102.243	11154356	4	Kampung Tanah Merah, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7161	102.243	11154356	20251004144500	https://www.theborneopost.com/2025/10/04/mardi-awards-rm215000-in-grants-to-sabah-onion-entrepreneurs/
1266802211	20251004	202510	2025	2025.7507	COPGOVAGR	DEPUTY						COP	GOV	AGR	MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	3.85542168674699	4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	20251004144500	https://www.theborneopost.com/2025/10/04/mardi-awards-rm215000-in-grants-to-sabah-onion-entrepreneurs/
1266802212	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	1123	112	11	3	-2.0	6	1	6	-10.9756097560976	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004144500	https://www.dailymail.co.uk/news/article-15161733/josh-stein-action-ukrainian-refugee-murder-iryna-zarutska.html
1266802213	20251004	202510	2025	2025.7507	CRM	GANG						CRM													0	181	181	18	4	-9.0	10	1	10	-8.27067669172928	4	Akropong, Ghana (general), Ghana	GH	GH00	190721	5.78256	-2.08763	-2069012	0								4	Akropong, Ghana (general), Ghana	GH	GH00	190721	5.78256	-2.08763	-2069012	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/The-story-of-Ataa-Ayi-the-notorious-robber-who-was-jailed-160-years-2003616
1266802214	20251004	202510	2025	2025.7507	CRM	GANG						CRM													0	193	193	19	4	-10.0	10	1	10	-8.27067669172928	4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	0								4	Nungua, Ghana (general), Ghana	GH	GH00	190540	5.60106	-0.077133	-2077097	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/The-story-of-Ataa-Ayi-the-notorious-robber-who-was-jailed-160-years-2003616
1266802215	20251004	202510	2025	2025.7507	CRM	GANG						CRM			BUS	BANK						BUS			0	181	181	18	4	-9.0	10	1	10	-8.27067669172928	4	Akropong, Ghana (general), Ghana	GH	GH00	190721	5.78256	-2.08763	-2069012	4	Akropong, Ghana (general), Ghana	GH	GH00	190721	5.78256	-2.08763	-2069012	4	Akropong, Ghana (general), Ghana	GH	GH00	190721	5.78256	-2.08763	-2069012	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/The-story-of-Ataa-Ayi-the-notorious-robber-who-was-jailed-160-years-2003616
1266802216	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-10.9756097560976	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004144500	https://www.dailymail.co.uk/news/article-15161733/josh-stein-action-ukrainian-refugee-murder-iryna-zarutska.html
1266802217	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	3.31674958540631	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004144500	https://www.financialexpress.com/india-news/elections-should-be-held-in-single-phase-after-chhath-puja-jdu-bihar-president-after-meeting-eci-delegation/3998523/
1266802218	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	020	020	02	1	3.0	5	1	5	0.69605568445476	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251004144500	https://www.the-star.co.ke/news/2025-10-04-gen-z-tuchangamke-kindly-register-as-voters-urges-jalango
1266802219	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	043	043	04	1	2.8	1	1	1	3.31674958540631	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004144500	https://www.financialexpress.com/india-news/elections-should-be-held-in-single-phase-after-chhath-puja-jdu-bihar-president-after-meeting-eci-delegation/3998523/
1266802220	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	4	1	4	-1.02986611740474	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251004144500	https://www.timescall.com/2025/10/04/bear-sightings-fall-boulder-county-colorado-parks-wildlife-what-to-know/
1266802221	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	6	1	6	-1.02986611740474	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004144500	https://www.timescall.com/2025/10/04/bear-sightings-fall-boulder-county-colorado-parks-wildlife-what-to-know/
1266802222	20251004	202510	2025	2025.7507	CVL	NATIONALS						CVL													1	080	080	08	2	5.0	10	1	10	2.56959314775161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802223	20251004	202510	2025	2025.7507	CVL	PRIVATE CITIZEN						CVL													1	080	080	08	2	5.0	5	1	5	1.91570881226053	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004144500	https://www.jalopnik.com/1981565/nasa-civilian-help-tracking-spaceships/
1266802224	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													0	0874	087	08	2	10.0	5	1	5	-0.8595988538682	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251004144500	https://www.dailymail.co.uk/news/article-15137541/food-desert-atlantic-city-snap-cuts-new-jersey.html
1266802225	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	112	112	11	3	-2.0	2	1	2	-4.36974789915966	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004144500	https://www.ajc.com/politics/2025/10/georgia-politicians-court-midterm-voters-amid-shutdown-blame-game/
1266802226	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	5	1	5	-0.8595988538682	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251004144500	https://www.dailymail.co.uk/news/article-15137541/food-desert-atlantic-city-snap-cuts-new-jersey.html
1266802227	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	10	1	10	-4.68085106382978	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251004144500	https://gamerant.com/jujutsu-kaisen-satoru-gojo-most-overpowered-moments-manga/
1266802228	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL													0	190	190	19	4	-10.0	8	1	8	2.56959314775161	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802229	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-8.33333333333333	0								0								0								20251004144500	https://www.swiftcurrentonline.com/articles/backhoe-mischief-and-traffic-charges-kyle-rcmp-weekly-update
1266802230	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	010	010	01	1	0.0	5	1	5	-0.8595988538682	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251004144500	https://www.dailymail.co.uk/news/article-15137541/food-desert-atlantic-city-snap-cuts-new-jersey.html
1266802231	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	090	090	09	2	-2.0	5	1	5	6.74418604651162	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251004144500	https://dailythepatriot.com/innovative-health-model-introduced-in-karachi-and-rawalpindi/
1266802232	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	2	1	2	-0.76628352490421	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004144500	https://www.siasat.com/congress-alleges-deleted-votes-in-bihar-exceed-victory-margins-of-last-polls-3279762/
1266802233	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL			TUR	TURKEY	TUR								0	042	042	04	1	1.9	4	1	4	2.56959314775161	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802234	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL			TUR	TURKEY	TUR								0	190	190	19	4	-10.0	2	1	2	2.56959314775161	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004144500	https://www.dailymail.co.uk/travel/article-15161835/Woman-travelled-50-countries-reveals-holiday-destinations-you-dodge-new-EU-fingerprint-system.html
1266802235	20251004	202510	2025	2025.7507	CVL	NEIGHBORHOOD						CVL			USA	ATLANTA	USA								0	042	042	04	1	1.9	5	1	5	-4.36974789915966	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004144500	https://www.ajc.com/politics/2025/10/georgia-politicians-court-midterm-voters-amid-shutdown-blame-game/
1266802236	20251004	202510	2025	2025.7507	CVLCVL	RESIDENTS						CVL	CVL		USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-2.19298245614035	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251004144500	https://www.timescall.com/2025/10/04/what-times-call-readers-said-this-week-311/
1266802237	20251004	202510	2025	2025.7507	CVLCVL	RESIDENTS						CVL	CVL		USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.19298245614035	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004144500	https://www.timescall.com/2025/10/04/what-times-call-readers-said-this-week-311/
1266802238	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								DEUELI	GERMANY	DEU					ELI			1	046	046	04	1	7.0	1	1	1	2.24032586558045	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004144500	https://radaronline.com/p/reese-witherspoon-engagement-pause-boyfriend-oliver-haarman/
1266802239	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								ELI	ACTOR						ELI			1	046	046	04	1	7.0	1	1	1	2.24032586558045	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004144500	https://radaronline.com/p/reese-witherspoon-engagement-pause-boyfriend-oliver-haarman/
1266802240	20251004	202510	2025	2025.7507	DEUELI	GERMANY	DEU					ELI			DEU	GERMANY	DEU								1	046	046	04	1	7.0	1	1	1	2.24032586558045	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004144500	https://radaronline.com/p/reese-witherspoon-engagement-pause-boyfriend-oliver-haarman/
1266802241	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	018	018	01	1	3.4	8	1	8	-5.57377049180328	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004144500	https://www.siasat.com/hyderabad-student-shot-dead-in-dallas-brs-urges-govt-to-bring-back-body-3279684/
1266802242	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	10	1	10	-3.11526479750778	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004144500	https://www.financialexpress.com/world-news/us-news/who-is-chandrashekar-pole-28-year-old-indian-student-shot-dead-in-us-at-gas-station/3998545/
1266802243	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			MED	WRITER						MED			1	042	042	04	1	1.9	4	1	4	-5.03703703703703	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004144500	https://www.thehindu.com/education/how-to-tackle-writers-block/article70112787.ece
1266802244	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			MED	WRITER						MED			1	042	042	04	1	1.9	1	1	1	-5.03703703703703	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004144500	https://www.thehindu.com/education/how-to-tackle-writers-block/article70112787.ece
1266802245	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			MED	WRITER						MED			1	043	043	04	1	2.8	4	1	4	-5.03703703703703	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251004144500	https://www.thehindu.com/education/how-to-tackle-writers-block/article70112787.ece
1266802246	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			MED	WRITER						MED			1	043	043	04	1	2.8	1	1	1	-5.03703703703703	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004144500	https://www.thehindu.com/education/how-to-tackle-writers-block/article70112787.ece
1266802247	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UTAH	USA								0	010	010	01	1	0.0	7	1	7	-6.22617534942821	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004144500	https://www.foxnews.com/media/kansas-professor-put-leave-after-calling-white-men-dangerous-animals-wake-charlie-kirk-murder
1266802248	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.22617534942821	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004144500	https://www.foxnews.com/media/kansas-professor-put-leave-after-calling-white-men-dangerous-animals-wake-charlie-kirk-murder
1266802249	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	DALLAS	USA								1	020	020	02	1	3.0	5	1	5	-5.57377049180328	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004144500	https://www.siasat.com/hyderabad-student-shot-dead-in-dallas-brs-urges-govt-to-bring-back-body-3279684/
1266802250	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.16138328530259	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004144500	https://littleapplepost.com/posts/859ef5a6-40fb-4b7f-ac8d-bd708a66d04d
1266802251	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.57377049180328	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004144500	https://www.siasat.com/hyderabad-student-shot-dead-in-dallas-brs-urges-govt-to-bring-back-body-3279684/
1266802252	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.57377049180328	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004144500	https://www.siasat.com/hyderabad-student-shot-dead-in-dallas-brs-urges-govt-to-bring-back-body-3279684/
1266802253	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	CONNECTICUT	USA								0	190	190	19	4	-10.0	2	1	2	-5.57377049180328	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	California, United States	US	USCA		36.17	-119.746	CA	20251004144500	https://www.siasat.com/hyderabad-student-shot-dead-in-dallas-brs-urges-govt-to-bring-back-body-3279684/
1266802254	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.57377049180328	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004144500	https://www.siasat.com/hyderabad-student-shot-dead-in-dallas-brs-urges-govt-to-bring-back-body-3279684/
1266802255	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	DALLAS	USA								1	193	193	19	4	-10.0	7	1	7	-5.57377049180328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004144500	https://www.siasat.com/hyderabad-student-shot-dead-in-dallas-brs-urges-govt-to-bring-back-body-3279684/
1266802256	20251004	202510	2025	2025.7507	EDUEDU	SCHOOL						EDU	EDU												1	111	111	11	3	-2.0	5	1	5	6.21761658031088	0								0								0								20251004144500	https://www.watfordobserver.co.uk/news/25517538.watford-beechfield-school-pupils-receive-brand-new-schoolbags/
1266802257	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY																		1	111	111	11	3	-2.0	2	1	2	-5.57491289198606	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004144500	https://www.yahoo.com/news/articles/ethiopia-hits-back-false-egyptian-130530640.html
1266802258	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	084	084	08	2	7.0	2	1	2	-5.57491289198606	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004144500	https://www.yahoo.com/news/articles/ethiopia-hits-back-false-egyptian-130530640.html
1266802259	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-3.68033648790747	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004144500	https://www.siasat.com/israels-army-says-it-will-advance-preparations-for-first-phase-of-trumps-plan-3279761/
1266802260	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-3.68033648790747	1	Egypt	EG	EG		27	30	EG	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004144500	https://www.siasat.com/israels-army-says-it-will-advance-preparations-for-first-phase-of-trumps-plan-3279761/
1266802261	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	5	1	5	-4.86815415821501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.yahoo.com/news/articles/witkoff-negotiators-en-route-cairo-121055635.html
